% x                      -psix, V(58)=95          
19.82                    -0.5109205728149391      
19.83                    -0.5109095145326137      
19.84                    -0.5108984562493788      
19.85                    -0.5108873979652344      
19.86                    -0.5108763396824543      
19.87                    -0.5108652813978551      
19.88                    -0.5108542231155297      
19.89                    -0.5108431648320675      
19.9                     -0.5108321065481505      
19.91                    -0.5108210482644608      
19.92                    -0.5108099899807712      
19.93                    -0.5107989316984458      
19.94                    -0.5107878734143014      
19.95                    -0.510776815131976       
19.96                    -0.5107657568482864      
19.97                    -0.5107546985636873      
19.98                    -0.5107436402795429      
19.99                    -0.5107325819972175      
20.0                     -0.5107215237139826      
20.01                    -0.510710465430293       
20.02                    -0.5106994071461486      
20.03                    -0.51068834886064        
20.04                    -0.5106772905789967      
20.05                    -0.5106662322978082      
20.06                    -0.5106551740127543      
20.07                    -0.5106441157295194      
20.08                    -0.510633057449013       
20.09                    -0.5106219991635044      
20.1                     -0.5106109408789052      
20.11                    -0.5105998825943061      
20.12                    -0.510588824311526       
20.13                    -0.5105777660282911      
20.14                    -0.5105667077455109      
20.15                    -0.5105556494609118      
20.16                    -0.510544591178359       
20.17                    -0.510533532894442       
20.18                    -0.5105224746130261      
20.19                    -0.5105114163286544      
20.2                     -0.5105003580438279      
20.21                    -0.5104892997608204      
20.22                    -0.5104782414778128      
20.23                    -0.5104671831923042      
20.24                    -0.5104561249113431      
20.25                    -0.5104450666285629      
20.26                    -0.5104340083432817      
20.27                    -0.5104229500593647      
20.28                    -0.5104118917752203      
20.29                    -0.5104008334933496      
20.3                     -0.51038977520966        
20.31                    -0.5103787169280167      
20.32                    -0.5103676586445545      
20.33                    -0.5103566003599553      
20.34                    -0.5103455420764931      
20.35                    -0.5103344837925761      
20.36                    -0.5103234255107054      
20.37                    -0.510312367226561       
20.38                    -0.5103013089392334      
20.39                    -0.5102902506600913      
20.4                     -0.5102791923754921      
20.41                    -0.5102681340906656      
20.42                    -0.5102570758090224      
20.43                    -0.5102460175257875      
20.44                    -0.5102349592425526      
20.45                    -0.5102239009593177      
20.46                    -0.5102128426760828      
20.47                    -0.5102017843910289      
20.48                    -0.5101907261068845      
20.49                    -0.5101796678259234      
20.5                     -0.5101686095422338      
20.51                    -0.5101575512599084      
20.52                    -0.5101464929753092      
20.53                    -0.5101354346898006      
20.54                    -0.5101243764074752      
20.55                    -0.5101133181251498      
20.56                    -0.5101022598405507      
20.57                    -0.5100912015577705      
20.58                    -0.5100801432745357      
20.59                    -0.5100690849919829      
20.6                     -0.5100580267071564      
20.61                    -0.5100469684246036      
20.62                    -0.5100359101402319      
20.63                    -0.5100248518574517      
20.64                    -0.5100137935733073      
20.65                    -0.510002735289163       
20.66                    -0.5099916770077471      
20.67                    -0.5099806187231479      
20.68                    -0.5099695604385488      
20.69                    -0.5099585021562234      
20.7                     -0.5099474438711695      
20.71                    -0.5099363855879346      
20.72                    -0.5099253273069735      
20.73                    -0.5099142690232839      
20.74                    -0.5099032107398216      
20.75                    -0.5098921524549951      
20.76                    -0.5098810941688043      
20.77                    -0.5098700358894348      
20.78                    -0.5098589776098379      
20.79                    -0.5098479193209187      
20.8                     -0.5098368610379111      
20.81                    -0.5098258027535394      
20.82                    -0.5098147444714414      
20.83                    -0.509803686187297       
20.84                    -0.5097926279042895      
20.85                    -0.5097815696217367      
20.86                    -0.5097705113362281      
20.87                    -0.5097594530539027      
20.88                    -0.509748394770213       
20.89                    -0.5097373364865234      
20.9                     -0.5097262782028338      
20.91                    -0.5097152199198263      
20.92                    -0.5097041616372735      
20.93                    -0.5096931033549481      
20.94                    -0.5096820450701216      
20.95                    -0.5096709867866593      
20.96                    -0.5096599285041066      
20.97                    -0.5096488702192801      
20.98                    -0.5096378119360452      
20.99                    -0.5096267536530377      
21.0                     -0.5096156953686659      
21.01                    -0.5096046370861131      
21.02                    -0.5095935788017414      
21.03                    -0.5095825205189612      
21.04                    -0.5095714622345895      
21.05                    -0.509560403951582       
21.06                    -0.5095493456692566      
21.07                    -0.5095382873860217      
21.08                    -0.5095272291018773      
21.09                    -0.5095161708197793      
21.1                     -0.5095051125354075      
21.11                    -0.5094940542512632      
21.12                    -0.5094829959680283      
21.13                    -0.5094719376866124      
21.14                    -0.5094608794011037      
21.15                    -0.5094498211183236      
21.16                    -0.5094387628330423      
21.17                    -0.5094277045523086      
21.18                    -0.5094166462713474      
21.19                    -0.5094055879840198      
21.2                     -0.5093945297003302      
21.21                    -0.5093834714170953      
21.22                    -0.5093724131343151      
21.23                    -0.5093613548524445      
21.24                    -0.5093502965687549      
21.25                    -0.5093392382841557      
21.26                    -0.5093281799988745      
21.27                    -0.5093171217163217      
21.28                    -0.5093060634335416      
21.29                    -0.509295005150534       
21.3                     -0.5092839468670718      
21.31                    -0.5092728885822453      
21.32                    -0.509261830300602       
21.33                    -0.5092507720182766      
21.34                    -0.5092397137318585      
21.35                    -0.5092286554518068      
21.36                    -0.5092175971647066      
21.37                    -0.5092065388821538      
21.38                    -0.5091954805993737      
21.39                    -0.5091844223161388      
21.4                     -0.5091733640319944      
21.41                    -0.509162305749669       
21.42                    -0.5091512474655246      
21.43                    -0.5091401891841087      
21.44                    -0.5091291308986001      
21.45                    -0.5091180726149105      
21.46                    -0.5091070143303114      
21.47                    -0.5090959560488955      
21.48                    -0.5090848977652058      
21.49                    -0.5090738394824257      
21.5                     -0.509062781198736       
21.51                    -0.5090517229164107      
21.52                    -0.5090406646318115      
21.53                    -0.5090296063481219      
21.54                    -0.5090185480662512      
21.55                    -0.5090074897825616      
21.56                    -0.5089964314965982      
21.57                    -0.5089853732138181      
21.58                    -0.508974314931038       
21.59                    -0.5089632566475757      
21.6                     -0.5089521983654777      
21.61                    -0.5089411400788322      
21.62                    -0.5089300817971889      
21.63                    -0.508919023515773       
21.64                    -0.508907965230037       
21.65                    -0.5088969069456653      
21.66                    -0.5088858486656136      
21.67                    -0.5088747903796502      
21.68                    -0.5088637320968701      
21.69                    -0.5088526738140899      
21.7                     -0.5088416155294908      
21.71                    -0.5088305572464833      
21.72                    -0.5088194989634758      
21.73                    -0.5088084406816051      
21.74                    -0.5087973823974608      
21.75                    -0.5087863241124069      
21.76                    -0.508775265830991       
21.77                    -0.5087642075468466      
21.78                    -0.5087531492627022      
21.79                    -0.5087420909783305      
21.8                     -0.5087310326962324      
21.81                    -0.5087199744129975      
21.82                    -0.5087089161288532      
21.83                    -0.5086978578437993      
21.84                    -0.5086867995614739      
21.85                    -0.508675741278239       
21.86                    -0.5086646829968231      
21.87                    -0.5086536247117692      
21.88                    -0.5086425664303533      
21.89                    -0.5086315081466637      
21.9                     -0.5086204498629741      
21.91                    -0.5086093915761012      
21.92                    -0.50859833329514        
21.93                    -0.5085872750132694      
21.94                    -0.5085762167275334      
21.95                    -0.5085651584458901      
21.96                    -0.5085541001606089      
21.97                    -0.5085430418780561      
21.98                    -0.5085319835961855      
21.99                    -0.508520925311359       
22.0                     -0.5085098670269872      
22.01                    -0.5084988087462534      
22.02                    -0.5084877504600627      
22.03                    -0.5084766921772825      
22.04                    -0.5084656338938203      
22.05                    -0.5084545756089938      
22.06                    -0.5084435173259862      
22.07                    -0.5084324590447977      
22.08                    -0.5084214007601986      
22.09                    -0.5084103424774185      
22.1                     -0.5083992841937288      
22.11                    -0.5083882259082202      
22.12                    -0.5083771676258948      
22.13                    -0.5083661093431147      
22.14                    -0.5083550510596524      
22.15                    -0.5083439927775544      
22.16                    -0.5083329344920458      
22.17                    -0.5083218762092656      
22.18                    -0.5083108179260307      
22.19                    -0.5082997596430232      
22.2                     -0.5082887013586515      
22.21                    -0.5082776430749618      
22.22                    -0.5082665847917269      
22.23                    -0.5082555265107658      
22.24                    -0.5082444682250298      
22.25                    -0.508233409940658       
22.26                    -0.5082223516606064      
22.27                    -0.508211293376462       
22.28                    -0.5082002350918629      
22.29                    -0.5081891768093101      
22.3                     -0.5081781185253931      
22.31                    -0.5081670602410213      
22.32                    -0.5081560019580138      
22.33                    -0.5081449436747789      
22.34                    -0.508133885391544       
22.35                    -0.5081228271064901      
22.36                    -0.5081117688264385      
22.37                    -0.5081007105427489      
22.38                    -0.508089652259514       
22.39                    -0.5080785939746875      
22.4                     -0.5080675356921347      
22.41                    -0.5080564774086724      
22.42                    -0.5080454191252102      
22.43                    -0.508034360840611       
22.44                    -0.5080233025580583      
22.45                    -0.5080122442732318      
22.46                    -0.508001185990679       
22.47                    -0.5079901277081262      
22.48                    -0.5079790694235271      
22.49                    -0.5079680111402922      
22.5                     -0.5079569528552383      
22.51                    -0.5079458945724582      
22.52                    -0.5079348362910423      
22.53                    -0.5079237780082622      
22.54                    -0.5079127197220714      
22.55                    -0.5079016614390639      
22.56                    -0.5078906031553743      
22.57                    -0.5078795448739584      
22.58                    -0.5078684865893592      
22.59                    -0.5078574283063517      
22.6                     -0.50784637002198        
22.61                    -0.5078353117394272      
22.62                    -0.5078242534559649      
22.63                    -0.5078131951740943      
22.64                    -0.5078021368883583      
22.65                    -0.5077910786076245      
22.66                    -0.507780020324617       
22.67                    -0.5077689620384263      
22.68                    -0.5077579037551914      
22.69                    -0.507746845472866       
22.7                     -0.5077357871896311      
22.71                    -0.5077247289057141      
22.72                    -0.5077136706213423      
22.73                    -0.5077026123399264      
22.74                    -0.5076915540560094      
22.75                    -0.5076804957716377      
22.76                    -0.5076694374865838      
22.77                    -0.5076583792047131      
22.78                    -0.5076473209210235      
22.79                    -0.5076362626384707      
22.8                     -0.5076252043554632      
22.81                    -0.5076141460733652      
22.82                    -0.5076030877876292      
22.83                    -0.5075920295021206      
22.84                    -0.5075809712218415      
22.85                    -0.5075699129365603      
22.86                    -0.5075588546553718      
22.87                    -0.5075477963705453      
22.88                    -0.5075367380904936      
22.89                    -0.507525679804985       
22.9                     -0.5075146215212953      
22.91                    -0.50750356323897        
22.92                    -0.5074925049543708      
22.93                    -0.5074814466734097      
22.94                    -0.5074703883863094      
22.95                    -0.5074593301033019      
22.96                    -0.5074482718187028      
22.97                    -0.5074372135368321      
22.98                    -0.5074261552545067      
22.99                    -0.5074150969705897      
23.0                     -0.507404038686218       
23.01                    -0.5073929804016188      
23.02                    -0.5073819221206577      
23.03                    -0.5073708638392418      
23.04                    -0.5073598055537332      
23.05                    -0.507348747270953       
23.06                    -0.5073376889847623      
23.07                    -0.5073266307035738      
23.08                    -0.5073155724221579      
23.09                    -0.5073045141361945      
23.1                     -0.5072934558511406      
23.11                    -0.5072823975717711      
23.12                    -0.5072713392855803      
23.13                    -0.5072602810014359      
23.14                    -0.5072492227197927      
23.15                    -0.5072381644340567      
23.16                    -0.5072271061533229      
23.17                    -0.5072160478694059      
23.18                    -0.50720498958799        
23.19                    -0.5071939313029361      
23.2                     -0.5071828730197012      
23.21                    -0.5071718147323736      
23.22                    -0.507160756452322       
23.23                    -0.507149698172725       
23.24                    -0.5071386398856248      
23.25                    -0.5071275816017078      
23.26                    -0.507116523319155       
23.27                    -0.5071054650361475      
23.28                    -0.5070944067538221      
23.29                    -0.5070833484689956      
23.3                     -0.5070722901837144      
23.31                    -0.5070612319011616      
23.32                    -0.5070501736172446      
23.33                    -0.5070391153312812      
23.34                    -0.5070280570516843      
23.35                    -0.5070169987693589      
23.36                    -0.5070059404858966      
23.37                    -0.5069948822010701      
23.38                    -0.5069838239178353      
23.39                    -0.5069727656339182      
23.4                     -0.5069617073513655      
23.41                    -0.506950649068358       
23.42                    -0.5069395907830767      
23.43                    -0.5069285324971133      
23.44                    -0.5069174742175164      
23.45                    -0.5069064159342815      
23.46                    -0.506895357651274       
23.47                    -0.5068842993659928      
23.48                    -0.5068732410836674      
23.49                    -0.5068621827999777      
23.5                     -0.5068511245181071      
23.51                    -0.506840066233508       
23.52                    -0.5068290079507278      
23.53                    -0.5068179496665834      
23.54                    -0.5068068913840307      
23.55                    -0.5067958331010232      
23.56                    -0.5067847748180156      
23.57                    -0.5067737165336439      
23.58                    -0.5067626582476805      
23.59                    -0.5067515999667194      
23.6                     -0.5067405416839392      
23.61                    -0.5067294834002496      
23.62                    -0.50671842511656        
23.63                    -0.5067073668324156      
23.64                    -0.5066963085491807      
23.65                    -0.5066852502659458      
23.66                    -0.5066741919831657      
23.67                    -0.5066631337003855      
23.68                    -0.5066520754171506      
23.69                    -0.5066410171314146      
23.7                     -0.5066299588488619      
23.71                    -0.5066189005658543      
23.72                    -0.5066078422842111      
23.73                    -0.5065967840000667      
23.74                    -0.5065857257159223      
23.75                    -0.5065746674326874      
23.76                    -0.5065636091478609      
23.77                    -0.5065525508662176      
23.78                    -0.5065414925829828      
23.79                    -0.5065304342992931      
23.8                     -0.506519376016513       
23.81                    -0.5065083177300949      
23.82                    -0.5064972594482242      
23.83                    -0.5064862011640798      
23.84                    -0.5064751428822092      
23.85                    -0.5064640846003385      
23.86                    -0.5064530263130109      
23.87                    -0.5064419680320498      
23.88                    -0.5064309097488149      
23.89                    -0.5064198514646705      
23.9                     -0.5064087931823451      
23.91                    -0.5063977348982007      
23.92                    -0.5063866766149658      
23.93                    -0.506375618329912       
23.94                    -0.5063645600475866      
23.95                    -0.5063535017670802      
23.96                    -0.5063424434808894      
23.97                    -0.5063313851987914      
23.98                    -0.506320326916466       
23.99                    -0.5063092686320942      
24.0                     -0.5062982103472677      
24.01                    -0.5062871520656245      
24.02                    -0.506276093780798       
24.03                    -0.5062650354957441      
24.04                    -0.5062539772150103      
24.05                    -0.5062429189301838      
24.06                    -0.5062318606469489      
24.07                    -0.5062208023646235      
24.08                    -0.5062097440804791      
24.09                    -0.5061986857967895      
24.1                     -0.5061876275140094      
24.11                    -0.5061765692300924      
24.12                    -0.5061655109475396      
24.13                    -0.5061544526615762      
24.14                    -0.5061433943806151      
24.15                    -0.5061323360960159      
24.16                    -0.5061212778146         
24.17                    -0.5061102195304557      
24.18                    -0.5060991612463113      
24.19                    -0.5060881029642132      
24.2                     -0.506077044678932       
24.21                    -0.5060659863977435      
24.22                    -0.5060549281133717      
24.23                    -0.5060438698292273      
24.24                    -0.5060328115478114      
24.25                    -0.506021753263667       
24.26                    -0.50601069497975        
24.27                    -0.5059996366971973      
24.28                    -0.5059885784157814      
24.29                    -0.5059775201291359      
24.3                     -0.5059664618474926      
24.31                    -0.5059554035631209      
24.32                    -0.5059443452792038      
24.33                    -0.5059332869968785      
24.34                    -0.5059222287127341      
24.35                    -0.5059111704294992      
24.36                    -0.5059001121478559      
24.37                    -0.5058890538639389      
24.38                    -0.5058779955797945      
24.39                    -0.5058669372961049      
24.4                     -0.5058558790124152      
24.41                    -0.505844820728953       
24.42                    -0.5058337624459455      
24.43                    -0.5058227041645296      
24.44                    -0.5058116458797031      
24.45                    -0.5058005875953313      
24.46                    -0.5057895293114143      
24.47                    -0.505778471029771       
24.48                    -0.5057674127474456      
24.49                    -0.5057563544623918      
24.5                     -0.5057452961791569      
24.51                    -0.5057342378966041      
24.52                    -0.5057231796117776      
24.53                    -0.5057121213267237      
24.54                    -0.5057010630453078      
24.55                    -0.5056900047620729      
24.56                    -0.505678946478838       
24.57                    -0.5056678881946937      
24.58                    -0.5056568299078208      
24.59                    -0.505645771628906       
24.6                     -0.5056347133440795      
24.61                    -0.505623655061072       
24.62                    -0.5056125967776097      
24.63                    -0.5056015384943748      
24.64                    -0.5055904802122768      
24.65                    -0.5055794219269956      
24.66                    -0.505568363645807       
24.67                    -0.5055573053614353      
24.68                    -0.5055462470772909      
24.69                    -0.5055351887954203      
24.7                     -0.5055241305108211      
24.71                    -0.5055130722294052      
24.72                    -0.5055020139452608      
24.73                    -0.505490955658388       
24.74                    -0.5054798973785637      
24.75                    -0.5054688390946467      
24.76                    -0.5054577808111844      
24.77                    -0.5054467225272674      
24.78                    -0.505435664243123       
24.79                    -0.5054246059623893      
24.8                     -0.5054135476784722      
24.81                    -0.5054024893929636      
24.82                    -0.505391431111093       
24.83                    -0.5053803728278581      
24.84                    -0.5053693145448506      
24.85                    -0.5053582562632073      
24.86                    -0.5053471979772439      
24.87                    -0.5053361396949185      
24.88                    -0.5053250814107741      
24.89                    -0.5053140231268571      
24.9                     -0.5053029648433949      
24.91                    -0.5052919065606147      
24.92                    -0.5052808482778346      
24.93                    -0.5052697899973282      
24.94                    -0.5052587317106827      
24.95                    -0.5052476734272204      
24.96                    -0.5052366151437582      
24.97                    -0.5052255568607507      
24.98                    -0.5052144985766063      
24.99                    -0.5052034402938261      
25.0                     -0.5051923820101365      
25.01                    -0.5051813237294027      
25.02                    -0.5051702654445762      
25.03                    -0.5051592071613413      
25.04                    -0.5051481488767422      
25.05                    -0.5051370905930526      
25.06                    -0.5051260323098177      
25.07                    -0.5051149740274923      
25.08                    -0.5051039157424384      
25.09                    -0.5050928574605678      
25.1                     -0.5050817991768781      
25.11                    -0.5050707408929611      
25.12                    -0.5050596826094989      
25.13                    -0.5050486243271735      
25.14                    -0.5050375660432564      
25.15                    -0.5050265077588847      
25.16                    -0.5050154494765593      
25.17                    -0.5050043911933244      
25.18                    -0.5049933329082705      
25.19                    -0.5049822746273094      
25.2                     -0.5049712163445292      
25.21                    -0.5049601580594754      
25.22                    -0.5049490997762405      
25.23                    -0.5049380414948246      
25.24                    -0.5049269832097707      
25.25                    -0.5049159249274453      
25.26                    -0.5049048666423914      
25.27                    -0.5048938083591565      
25.28                    -0.5048827500777406      
25.29                    -0.5048716917933689      
25.3                     -0.5048606335085424      
25.31                    -0.5048495752294002      
25.32                    -0.5048385169429821      
25.33                    -0.5048274586606567      
25.34                    -0.5048164003765123      
25.35                    -0.504805342090549       
25.36                    -0.5047942838093604      
25.37                    -0.5047832255258982      
25.38                    -0.5047721672399348      
25.39                    -0.504761108959201       
25.4                     -0.504750050675284       
25.41                    -0.5047389923920491      
25.42                    -0.5047279341106332      
25.43                    -0.5047168758264888      
25.44                    -0.5047058175423444      
25.45                    -0.5046947592591096      
25.46                    -0.504683700977921       
25.47                    -0.5046726426917303      
25.48                    -0.5046615844057669      
25.49                    -0.5046505261257153      
25.5                     -0.5046394678438446      
25.51                    -0.5046284095587907      
25.52                    -0.5046173512764653      
25.53                    -0.5046062929959589      
25.54                    -0.5045952347088587      
25.55                    -0.5045841764267607      
25.56                    -0.504573118141252       
25.57                    -0.5045620598584719      
25.58                    -0.504551001575237       
25.59                    -0.5045399432924569      
25.6                     -0.5045288850069483      
25.61                    -0.504517826727124       
25.62                    -0.5045067684422975      
25.63                    -0.5044957101599721      
25.64                    -0.5044846518756003      
25.65                    -0.5044735935925928      
25.66                    -0.5044625353059473      
25.67                    -0.504451477026123       
25.68                    -0.5044404187410692      
25.69                    -0.5044293604587438      
25.7                     -0.5044183021773279      
25.71                    -0.5044072438931835      
25.72                    -0.5043961856081296      
25.73                    -0.5043851273258042      
25.74                    -0.5043740690421146      
25.75                    -0.5043630107575154      
25.76                    -0.5043519524760995      
25.77                    -0.5043408941919552      
25.78                    -0.5043298359087203      
25.79                    -0.5043187776248033      
25.8                     -0.50430771934316        
25.81                    -0.5042966610606072      
25.82                    -0.5042856027739617      
25.83                    -0.5042745444898173      
25.84                    -0.5042634862084014      
25.85                    -0.5042524279251666      
25.86                    -0.5042413696410222      
25.87                    -0.5042303113577873      
25.88                    -0.5042192530745524      
25.89                    -0.504208194792227       
25.9                     -0.5041971365071731      
25.91                    -0.5041860782257572      
25.92                    -0.5041750199425223      
25.93                    -0.5041639616574685      
25.94                    -0.5041529033742336      
25.95                    -0.5041418450919082      
25.96                    -0.5041307868086733      
25.97                    -0.5041197285254384      
25.98                    -0.5041086702422035      
25.99                    -0.504097611957377       
26.0                     -0.5040865536757337      
26.01                    -0.5040754953911346      
26.02                    -0.5040644371083545      
26.03                    -0.5040533788251196      
26.04                    -0.5040423205409752      
26.05                    -0.5040312622586498      
26.06                    -0.5040202039747328      
26.07                    -0.5040091456912705      
26.08                    -0.5039980874116736      
26.09                    -0.503987029124346       
26.1                     -0.5039759708424754      
26.11                    -0.5039649125558299      
26.12                    -0.5039538542741866      
26.13                    -0.5039427959909517      
26.14                    -0.5039317377086263      
26.15                    -0.5039206794226629      
26.16                    -0.5039096211414744      
26.17                    -0.5038985628571027      
26.18                    -0.5038875045720488      
26.19                    -0.5038764462915424      
26.2                     -0.503865388009217       
26.21                    -0.5038543297241631      
26.22                    -0.5038432714400187      
26.23                    -0.5038322131586028      
26.24                    -0.5038211548742311      
26.25                    -0.5038100965912236      
26.26                    -0.5037990383099213      
26.27                    -0.5037879800247538      
26.28                    -0.5037769217396999      
26.29                    -0.5037658634580566      
26.3                     -0.5037548051732301      
26.31                    -0.5037437468927237      
26.32                    -0.5037326886076698      
26.33                    -0.503721630322616       
26.34                    -0.5037105720412001      
26.35                    -0.5036995137579652      
26.36                    -0.5036884554740482      
26.37                    -0.5036773971896764      
26.38                    -0.503666338907351       
26.39                    -0.5036552806250256      
26.4                     -0.5036442223417907      
26.41                    -0.5036331640599201      
26.42                    -0.5036221057744115      
26.43                    -0.5036110474902671      
26.44                    -0.5035999892072596      
26.45                    -0.5035889309247068      
26.46                    -0.503577872641813       
26.47                    -0.503566814358237       
26.48                    -0.5035557560750021      
26.49                    -0.5035446977915399      
26.5                     -0.5035336395103513      
26.51                    -0.503522581222569       
26.52                    -0.5035115229402436      
26.53                    -0.5035004646597372      
26.54                    -0.5034894063740012      
26.55                    -0.5034783480923579      
26.56                    -0.5034672898082135      
26.57                    -0.5034562315231597      
26.58                    -0.5034451732408343      
26.59                    -0.5034341149564625      
26.6                     -0.503423056673455       
26.61                    -0.5034119983891969      
26.62                    -0.5034009401069852      
26.63                    -0.5033898818219313      
26.64                    -0.5033788235407428      
26.65                    -0.5033677652563711      
26.66                    -0.503356706972454       
26.67                    -0.5033456486908108      
26.68                    -0.5033345904066664      
26.69                    -0.5033235321241136      
26.7                     -0.5033124738438346      
26.71                    -0.5033014155590081      
26.72                    -0.5032903572737268      
26.73                    -0.5032792989914014      
26.74                    -0.5032682407068023      
26.75                    -0.5032571824240222      
26.76                    -0.5032461241424926      
26.77                    -0.5032350658575524      
26.78                    -0.5032240075761365      
26.79                    -0.503212949289491       
26.8                     -0.5032018910060287      
26.81                    -0.5031908327227939      
26.82                    -0.5031797744404685      
26.83                    -0.5031687161572336      
26.84                    -0.5031576578737713      
26.85                    -0.5031465995889448      
26.86                    -0.5031355413069605      
26.87                    -0.503124483024294       
26.88                    -0.5031134247419686      
26.89                    -0.5031023664566874      
26.9                     -0.5030913081745894      
26.91                    -0.5030802498898765      
26.92                    -0.5030691916090291      
26.93                    -0.5030581333267037      
26.94                    -0.5030470750405129      
26.95                    -0.5030360167575054      
26.96                    -0.5030249584749527      
26.97                    -0.5030139001919451      
26.98                    -0.5030028419078008      
26.99                    -0.5029917836236564      
27.0                     -0.5029807253404215      
27.01                    -0.5029696670575277      
27.02                    -0.5029586087739517      
27.03                    -0.5029475504907168      
27.04                    -0.5029364922074819      
27.05                    -0.502925433924247       
27.06                    -0.5029143756422627      
27.07                    -0.5029033173568678      
27.08                    -0.5028922590736329      
27.09                    -0.5028812007906254      
27.1                     -0.5028701425080726      
27.11                    -0.502859084222564       
27.12                    -0.5028480259397838      
27.13                    -0.5028369676583679      
27.14                    -0.5028259093733141      
27.15                    -0.5028148510900792      
27.16                    -0.502803792808777       
27.17                    -0.5027927345245189      
27.18                    -0.502781676241284       
27.19                    -0.5027706179566849      
27.2                     -0.5027595596729952      
27.21                    -0.5027485013901014      
27.22                    -0.5027374431083445      
27.23                    -0.5027263848242001      
27.24                    -0.5027153265393736      
27.25                    -0.5027042682568208      
27.26                    -0.5026932099747228      
27.27                    -0.502682151690351       
27.28                    -0.5026710934052971      
27.29                    -0.5026600351241086      
27.3                     -0.5026489768388274      
27.31                    -0.5026379185584346      
27.32                    -0.5026268602732671      
27.33                    -0.5026158019882132      
27.34                    -0.502604743707252       
27.35                    -0.5025936854226529      
27.36                    -0.5025826271410097      
27.37                    -0.5025715688570926      
27.38                    -0.5025605105729483      
27.39                    -0.502549452291305       
27.4                     -0.5025383940046595      
27.41                    -0.5025273357230162      
27.42                    -0.5025162774400087      
27.43                    -0.5025052191540453      
27.44                    -0.502494160874221       
27.45                    -0.502483102590304       
27.46                    -0.5024720443055912      
27.47                    -0.5024609860247438      
27.48                    -0.5024499277424184      
27.49                    -0.5024388694560002      
27.5                     -0.5024278111741296      
27.51                    -0.5024167528906673      
27.52                    -0.5024056946067503      
27.53                    -0.5023946363235154      
27.54                    -0.5023835780407353      
27.55                    -0.5023725197579552      
27.56                    -0.5023614614726739      
27.57                    -0.5023504031905759      
27.58                    -0.5023393449064315      
27.59                    -0.5023282866241061      
27.6                     -0.5023172283399617      
27.61                    -0.5023061700561584      
27.62                    -0.502295111773492       
27.63                    -0.5022840534911666      
27.64                    -0.502272995208159       
27.65                    -0.5022619369237873      
27.66                    -0.5022508786424851      
27.67                    -0.5022398203573175      
27.68                    -0.5022287620740826      
27.69                    -0.5022177037910751      
27.7                     -0.5022066455076128      
27.71                    -0.5021955872255148      
27.72                    -0.5021845289411431      
27.73                    -0.5021734706569987      
27.74                    -0.5021624123742185      
27.75                    -0.5021513540923479      
27.76                    -0.5021402958083172      
27.77                    -0.5021292375249686      
27.78                    -0.5021181792417337      
27.79                    -0.502107120957362       
27.8                     -0.5020960626725355      
27.81                    -0.5020850043903238      
27.82                    -0.5020739461087942      
27.83                    -0.5020628878264688      
27.84                    -0.5020518295414149      
27.85                    -0.502040771256361       
27.86                    -0.5020297129726714      
27.87                    -0.5020186546908008      
27.88                    -0.5020075964093849      
27.89                    -0.501996538124331       
27.9                     -0.5019854798410961      
27.91                    -0.5019744215603623      
27.92                    -0.5019633632728073      
27.93                    -0.5019523049923009      
27.94                    -0.501941246707247       
27.95                    -0.5019301884231027      
27.96                    -0.5019191301416868      
27.97                    -0.5019080718566329      
27.98                    -0.501897013573398       
27.99                    -0.5018859552919821      
28.0                     -0.5018748970060187      
28.01                    -0.5018638387253986      
28.02                    -0.5018527804404584      
28.03                    -0.5018417221563141      
28.04                    -0.5018306638753529      
28.05                    -0.5018196055907538      
28.06                    -0.5018085473064957      
28.07                    -0.5017974890233745      
28.08                    -0.5017864307410491      
28.09                    -0.5017753724589511      
28.1                     -0.5017643141727604      
28.11                    -0.5017532558921403      
28.12                    -0.5017421976090191      
28.13                    -0.5017311393257842      
28.14                    -0.501720081041185       
28.15                    -0.5017090227574954      
28.16                    -0.5016979644759658      
28.17                    -0.5016869061919351      
28.18                    -0.5016758479087002      
28.19                    -0.5016647896250106      
28.2                     -0.5016537313422305      
28.21                    -0.5016426730575176      
28.22                    -0.5016316147748512      
28.23                    -0.5016205564934353      
28.24                    -0.5016094982083814      
28.25                    -0.5015984399233275      
28.26                    -0.5015873816406611      
28.27                    -0.5015763233568578      
28.28                    -0.5015652650727134      
28.29                    -0.5015542067908427      
28.3                     -0.5015431485098816      
28.31                    -0.5015320902252824      
28.32                    -0.5015210319406833      
28.33                    -0.5015099736556294      
28.34                    -0.5014989153760325      
28.35                    -0.5014878570918881      
28.36                    -0.501476798809108       
28.37                    -0.5014657405235994      
28.38                    -0.5014546822403645      
28.39                    -0.5014436239580391      
28.4                     -0.5014325656748042      
28.41                    -0.501421507391342       
28.42                    -0.5014104491083344      
28.43                    -0.5013993908269185      
28.44                    -0.5013883325418647      
28.45                    -0.5013772742568108      
28.46                    -0.5013662159764181      
28.47                    -0.50135515769216        
28.48                    -0.5013440994080156      
28.49                    -0.5013330411250081      
28.5                     -0.5013219828415458      
28.51                    -0.5013109245571741      
28.52                    -0.5012998662759856      
28.53                    -0.5012888079945697      
28.54                    -0.5012777497083789      
28.55                    -0.5012666914262809      
28.56                    -0.5012556331415681      
28.57                    -0.5012445748579921      
28.58                    -0.5012335165720287      
28.59                    -0.5012224582924318      
28.6                     -0.5012114000101064      
28.61                    -0.50120034172744        
