% x                      -psix, V(34)=20          
26.87                    -0.18562722940714593     
26.88                    -0.1856161711207278      
26.89                    -0.18560511283362757     
26.9                     -0.18559405454652733     
26.91                    -0.1855829962599671      
26.92                    -0.18557193797346372     
26.93                    -0.18556087968659085     
26.94                    -0.18554982139988851     
26.95                    -0.1855387631130725      
26.96                    -0.18552770482651226     
26.97                    -0.18551664653966782     
26.98                    -0.185505588253136       
26.99                    -0.18549452996626314     
27.0                     -0.1854834716791629      
27.01                    -0.18547241339283005     
27.02                    -0.1854613551059856      
27.03                    -0.18545029681899905     
27.04                    -0.18543923853235356     
27.05                    -0.18542818024570806     
27.06                    -0.185417121959091       
27.07                    -0.1854060636721897      
27.08                    -0.18539500538531684     
27.09                    -0.18538394709855766     
27.1                     -0.18537288881202585     
27.11                    -0.18536183052523825     
27.12                    -0.18535077223862118     
27.13                    -0.18533971395208937     
27.14                    -0.18532865566493228     
27.15                    -0.185317597378571       
27.16                    -0.18530653909201078     
27.17                    -0.18529548080493896     
27.18                    -0.18528442251840715     
27.19                    -0.18527336423119323     
27.2                     -0.18526230594466142     
27.21                    -0.18525124765795908     
27.22                    -0.18524018937137043     
27.23                    -0.18522913108472494     
27.24                    -0.18521807279768154     
27.25                    -0.1852070145109792      
27.26                    -0.18519595622427687     
27.27                    -0.18518489793768822     
27.28                    -0.18517383965081535     
27.29                    -0.18516278136405617     
27.3                     -0.18515172307706962     
27.31                    -0.1851406647906515      
27.32                    -0.18512960650377863     
27.33                    -0.18511854821690577     
27.34                    -0.18510748993048765     
27.35                    -0.1850964316433874      
27.36                    -0.18508537335688402     
27.37                    -0.18507431507009642     
27.38                    -0.18506325678345092     
27.39                    -0.18505219849686227     
27.4                     -0.1850411402097052      
27.41                    -0.1850300819233155      
27.42                    -0.18501902363664158     
27.43                    -0.18500796535022346     
27.44                    -0.18499690706312322     
27.45                    -0.18498584877647772     
27.46                    -0.184974790489548       
27.47                    -0.18496373220284568     
27.48                    -0.18495267391631387     
27.49                    -0.18494161562938416     
27.5                     -0.18493055734256814     
27.51                    -0.18491949905583738     
27.52                    -0.18490844076927715     
27.53                    -0.18489738248240428     
27.54                    -0.1848863241957588      
27.55                    -0.18487526590888592     
27.56                    -0.18486420762215516     
27.57                    -0.18485314933559494     
27.58                    -0.18484209104917682     
27.59                    -0.18483103276201973     
27.6                     -0.1848199744752037      
27.61                    -0.18480891618858664     
27.62                    -0.1847978579020264      
27.63                    -0.1847867996154946      
27.64                    -0.18477574132850805     
27.65                    -0.18476468304197624     
27.66                    -0.18475362475530233     
27.67                    -0.1847425664683442      
27.68                    -0.18473150818135764     
27.69                    -0.18472044989482583     
27.7                     -0.18470939160806665     
27.71                    -0.18469833332153485     
27.72                    -0.18468727503466198     
27.73                    -0.18467621674767543     
27.74                    -0.18466515846114362     
27.75                    -0.1846541001748392      
27.76                    -0.18464304188785263     
27.77                    -0.18463198360109345     
27.78                    -0.18462092531444796     
27.79                    -0.18460986702751825     
27.8                     -0.18459880874115697     
27.81                    -0.184587750454142       
27.82                    -0.18457669216741124     
27.83                    -0.184565633880311       
27.84                    -0.1845545755940634      
27.85                    -0.18454351730724738     
27.86                    -0.18453245902051663     
27.87                    -0.18452140073372902     
27.88                    -0.18451034244685616     
27.89                    -0.1844992841603812      
27.9                     -0.18448822587356517     
27.91                    -0.18447716758717547     
27.92                    -0.1844661093001605      
27.93                    -0.18445505101385606     
27.94                    -0.1844439927265853      
27.95                    -0.18443293444011033     
27.96                    -0.18442187615306693     
27.97                    -0.18441081786659197     
27.98                    -0.18439975958017385     
27.99                    -0.1843887012930736      
28.0                     -0.1843776430066555      
28.01                    -0.18436658471995315     
28.02                    -0.18435552643290976     
28.03                    -0.18434446814558214     
28.04                    -0.18433340985973246     
28.05                    -0.18432235157251853     
28.06                    -0.18431129328587303     
28.07                    -0.18430023499934123     
28.08                    -0.18428917671258205     
28.09                    -0.18427811842593655     
28.1                     -0.1842670601390637      
28.11                    -0.18425600185247504     
28.12                    -0.1842449435658864      
28.13                    -0.18423388527889983     
28.14                    -0.18422282699253856     
28.15                    -0.18421176870560885     
28.16                    -0.18420071041904862     
28.17                    -0.18418965213220417     
28.18                    -0.18417859384589974     
28.19                    -0.1841675355587995      
28.2                     -0.18415647727192663     
28.21                    -0.1841454189852243      
28.22                    -0.18413436069863565     
28.23                    -0.18412330241199015     
28.24                    -0.18411224412523097     
28.25                    -0.1841011858384718      
28.26                    -0.18409012755165577     
28.27                    -0.18407906926506712     
28.28                    -0.1840680109787627      
28.29                    -0.1840569526916056      
28.3                     -0.18404589440478958     
28.31                    -0.18403483611837146     
28.32                    -0.18402377783161228     
28.33                    -0.18401271954508047     
28.34                    -0.18400166125809392     
28.35                    -0.18399060297133474     
28.36                    -0.18397954468454714     
28.37                    -0.18396848639804375     
28.38                    -0.183957428111853       
28.39                    -0.1839463698244117      
28.4                     -0.1839353115378799      
28.41                    -0.1839242532510923      
28.42                    -0.18391319496447522     
28.43                    -0.18390213667794342     
28.44                    -0.18389107839095686     
28.45                    -0.18388002010442506     
28.46                    -0.18386896181763746     
28.47                    -0.183857903530793       
28.48                    -0.18384684524403383     
28.49                    -0.1838357869573315      
28.5                     -0.18382472867051547     
28.51                    -0.18381367038392682     
28.52                    -0.18380261209733817     
28.53                    -0.183791553810579       
28.54                    -0.18378049552387665     
28.55                    -0.183769437237288       
28.56                    -0.18375837895013092     
28.57                    -0.18374732066376964     
28.58                    -0.18373626237712415     
28.59                    -0.18372520409047866     
28.6                     -0.18371414580383316     
28.61                    -0.18370308751704556     
28.62                    -0.1836920292303148      
28.63                    -0.18368097094321456     
28.64                    -0.1836699126567396      
28.65                    -0.18365885437015095     
28.66                    -0.18364779608327808     
28.67                    -0.1836367377965189      
28.68                    -0.18362567950975972     
28.69                    -0.18361462122328476     
28.7                     -0.18360356293646873     
28.71                    -0.18359250464993693     
28.72                    -0.18358144636306406     
28.73                    -0.18357038807653225     
28.74                    -0.18355932978982992     
28.75                    -0.1835482715030139      
28.76                    -0.1835372132165105      
28.77                    -0.18352615492949553     
28.78                    -0.18351509664285004     
28.79                    -0.18350403835631823     
28.8                     -0.18349298006933168     
28.81                    -0.18348192178291356     
28.82                    -0.1834708634960407      
28.83                    -0.1834598052093952      
28.84                    -0.18344874692280655     
28.85                    -0.1834376886361042      
28.86                    -0.18342663034937345     
28.87                    -0.18341557206258585     
28.88                    -0.18340451377571299     
28.89                    -0.18339345548918118     
28.9                     -0.183382397202422       
28.91                    -0.18337133891597546     
28.92                    -0.18336028062901732     
28.93                    -0.18334922234203077     
28.94                    -0.18333816405578318     
28.95                    -0.18332710576919453     
28.96                    -0.1833160474821227      
28.97                    -0.18330498919567617     
28.98                    -0.1832939309088033      
28.99                    -0.18328287262221465     
29.0                     -0.18327181433551232     
29.01                    -0.18326075604846892     
29.02                    -0.18324969776222133     
29.03                    -0.1832386394758032      
29.04                    -0.18322758118858928     
29.05                    -0.18321652290205748     
29.06                    -0.18320546461558251     
29.07                    -0.18319440632853912     
29.08                    -0.18318334804166625     
29.09                    -0.18317228975513444     
29.1                     -0.18316123146883        
29.11                    -0.18315017318133187     
29.12                    -0.18313911489508428     
29.13                    -0.18312805660889353     
29.14                    -0.18311699832185013     
29.15                    -0.18310594003492042     
29.16                    -0.18309488174855915     
29.17                    -0.18308382346162944     
29.18                    -0.18307276517407445     
29.19                    -0.18306170688833845     
29.2                     -0.18305064860146558     
29.21                    -0.18303959031490535     
29.22                    -0.1830285320281746      
29.23                    -0.18301747374130173     
29.24                    -0.18300641545482677     
29.25                    -0.18299535716801074     
29.26                    -0.18298429888113787     
29.27                    -0.18297324059460607     
29.28                    -0.18296218230807426     
29.29                    -0.1829511240212014      
29.3                     -0.1829400657345559      
29.31                    -0.18292900744773988     
29.32                    -0.18291794916126491     
29.33                    -0.18290689087439205     
29.34                    -0.18289583258797393     
29.35                    -0.1828847743008737      
29.36                    -0.182873716014484       
29.37                    -0.18286265772781007     
29.38                    -0.18285159944070983     
29.39                    -0.18284054115423487     
29.4                     -0.1828294828678736      
29.41                    -0.18281842458054598     
29.42                    -0.18280736629435523     
29.43                    -0.18279630800770974     
29.44                    -0.18278524972089372     
29.45                    -0.18277419143419138     
29.46                    -0.18276313314748904     
29.47                    -0.18275207486055933     
29.48                    -0.18274101657380015     
29.49                    -0.1827299582876094      
29.5                     -0.18271890000050917     
29.51                    -0.18270784171374999     
29.52                    -0.18269678342733187     
29.53                    -0.18268572514080006     
29.54                    -0.18267466685398404     
29.55                    -0.18266360856750907     
29.56                    -0.18265255028029515     
29.57                    -0.18264149199387703     
29.58                    -0.1826304337075726      
29.59                    -0.18261937542058604     
29.6                     -0.18260831713382686     
29.61                    -0.18259725884706768     
29.62                    -0.18258620056042218     
29.63                    -0.182575142273663       
29.64                    -0.18256408398707435     
29.65                    -0.1825530257005994      
29.66                    -0.18254196741386863     
29.67                    -0.18253090912708103     
29.68                    -0.1825198508399808      
29.69                    -0.18250879255367636     
29.7                     -0.18249773426737192     
29.71                    -0.1824866759805701      
29.72                    -0.1824756176936262      
29.73                    -0.18246455940675332     
29.74                    -0.18245350112027836     
29.75                    -0.1824424428336897      
29.76                    -0.18243138454705843     
29.77                    -0.18242032626017135     
29.78                    -0.18240926797352586     
29.79                    -0.18239820968682352     
29.8                     -0.18238715140023487     
29.81                    -0.18237609311319147     
29.82                    -0.1823650348268302      
29.83                    -0.18235397654007102     
29.84                    -0.1823429182535392      
29.85                    -0.1823318599670074      
29.86                    -0.18232080167989295     
29.87                    -0.18230974339326167     
29.88                    -0.18229868510661618     
29.89                    -0.18228762681997068     
29.9                     -0.1822765685333252      
29.91                    -0.18226551024683602     
29.92                    -0.18225445195980683     
29.93                    -0.18224339367293396     
29.94                    -0.18223233538668637     
29.95                    -0.18222127709987035     
29.96                    -0.18221021881308275     
29.97                    -0.18219916052657936     
29.98                    -0.1821881022397065      
29.99                    -0.18217704395323153     
30.0                     -0.18216598566687026     
30.01                    -0.18215492737992633     
30.02                    -0.1821438690933519      
30.03                    -0.1821328108067064      
30.04                    -0.18212175251971985     
30.05                    -0.18211069423341542     
30.06                    -0.1820996359467557      
30.07                    -0.18208857765978337     
30.08                    -0.18207751937347894     
30.09                    -0.1820664610863787      
30.1                     -0.18205540279996058     
30.11                    -0.1820443445128035      
30.12                    -0.18203328622644221     
30.13                    -0.18202222793956935     
30.14                    -0.1820111696529807      
30.15                    -0.182000111366051       
30.16                    -0.18198905307977498     
30.17                    -0.18197799479310106     
30.18                    -0.18196693650634188     
30.19                    -0.18195587821952586     
30.2                     -0.18194481993327827     
30.21                    -0.18193376164617803     
30.22                    -0.18192270335953253     
30.23                    -0.18191164507265967     
30.24                    -0.18190058678635523     
30.25                    -0.18188952849936868     
30.26                    -0.1818784702128653      
30.27                    -0.18186741192619138     
30.28                    -0.18185635363977326     
30.29                    -0.1818452953529004      
30.3                     -0.18183423706659596     
30.31                    -0.1818231787793536      
30.32                    -0.18181212049285023     
30.33                    -0.18180106220609105     
30.34                    -0.18179000391955924     
30.35                    -0.18177894563314112     
30.36                    -0.18176788734626825     
30.37                    -0.18175682905950907     
30.38                    -0.1817457707726362      
30.39                    -0.18173471248616124     
30.4                     -0.1817236541994589      
30.41                    -0.18171259591308342     
30.42                    -0.18170153762616792     
30.43                    -0.18169047933940874     
30.44                    -0.18167942105276325     
30.45                    -0.18166836276600407     
30.46                    -0.18165730447930173     
30.47                    -0.1816462461925994      
30.48                    -0.18163518790618127     
30.49                    -0.18162412961953578     
30.5                     -0.18161307133323135     
30.51                    -0.18160201304641532     
30.52                    -0.1815909547594856      
30.53                    -0.181579896472158       
30.54                    -0.18156883818613778     
30.55                    -0.18155777989954913     
30.56                    -0.18154672161251995     
30.57                    -0.18153566332603077     
30.58                    -0.18152460503961265     
30.59                    -0.18151354675279663     
30.6                     -0.18150248846632167     
30.61                    -0.18149143017966196     
30.62                    -0.1814803718928033      
30.63                    -0.1814693136054757      
30.64                    -0.1814582553193418      
30.65                    -0.18144719703286682     
30.66                    -0.18143613874570974     
30.67                    -0.18142508045957584     
30.68                    -0.18141402217270297     
30.69                    -0.18140296388617116     
30.7                     -0.18139190559941198     
30.71                    -0.18138084731269544     
30.72                    -0.18136978902623468     
30.73                    -0.18135873073936182     
30.74                    -0.18134767245271632     
30.75                    -0.18133661416618452     
30.76                    -0.1813255558793685      
30.77                    -0.18131449759277984     
30.78                    -0.18130343930624804     
30.79                    -0.18129238101948886     
30.8                     -0.18128132273272968     
30.81                    -0.18127026444577155     
30.82                    -0.1812592061594387      
30.83                    -0.18124814787256582     
30.84                    -0.18123708958609086     
30.85                    -0.1812260312995022      
30.86                    -0.18121497301287093     
30.87                    -0.18120391472621122     
30.88                    -0.18119285643967942     
30.89                    -0.1811817981528634      
30.9                     -0.18117073986604737     
30.91                    -0.18115968157925977     
30.92                    -0.18114862329287007     
30.93                    -0.18113756500588352     
30.94                    -0.1811265067194654      
30.95                    -0.18111544843304728     
30.96                    -0.18110439014598967     
30.97                    -0.18109333185952892     
30.98                    -0.1810822735722013      
30.99                    -0.18107121528623793     
31.0                     -0.18106015699959244     
31.01                    -0.18104909871273378     
31.02                    -0.18103804042630145     
31.03                    -0.18102698213942858     
31.04                    -0.18101592385301046     
31.05                    -0.18100486556636497     
31.06                    -0.18099380727962        
31.07                    -0.1809827489928466      
31.08                    -0.1809716907063148      
31.09                    -0.18096063241961247     
31.1                     -0.18094957413291013     
31.11                    -0.18093851584613674     
31.12                    -0.18092745755973283     
31.13                    -0.1809163992733147      
31.14                    -0.180905340986385       
31.15                    -0.18089428269991004     
31.16                    -0.18088322441310822     
31.17                    -0.18087216612639168     
31.18                    -0.18086110783929144     
31.19                    -0.18085004955315753     
31.2                     -0.1808389912664552      
31.21                    -0.18082793298000865     
31.22                    -0.1808168746931642      
31.23                    -0.18080581640685978     
31.24                    -0.1807947581197027      
31.25                    -0.18078369983322773     
31.26                    -0.18077264154663908     
31.27                    -0.18076158325993674     
31.28                    -0.18075052497317756     
31.29                    -0.18073946668653207     
31.3                     -0.18072840840000026     
31.31                    -0.18071735011322687     
31.32                    -0.1807062918265956      
31.33                    -0.1806952335399501      
31.34                    -0.1806841752533046      
31.35                    -0.1806731169667728      
31.36                    -0.18066205867992835     
31.37                    -0.18065100039314075     
31.38                    -0.18063994210695        
31.39                    -0.1806288838200203      
31.4                     -0.1806178255328632      
31.41                    -0.1806067672468714      
31.42                    -0.18059570896014066     
31.43                    -0.1805846506731541      
31.44                    -0.18057359238673598     
31.45                    -0.1805625341000905      
31.46                    -0.18055147581340236     
31.47                    -0.1805404175267995      
31.48                    -0.180529359240154       
31.49                    -0.18051830095350851     
31.5                     -0.1805072426670904      
31.51                    -0.18049618438054438     
31.52                    -0.18048512609368572     
31.53                    -0.18047406780704023     
31.54                    -0.1804630095203379      
31.55                    -0.18045195123363555     
31.56                    -0.18044089294733112     
31.57                    -0.18042983466034457     
31.58                    -0.18041877637404014     
31.59                    -0.18040771808705358     
31.6                     -0.18039665979995334     
31.61                    -0.18038560151391891     
31.62                    -0.1803745432271171      
31.63                    -0.18036348494001686     
31.64                    -0.18035242665376927     
31.65                    -0.180341368367408       
31.66                    -0.1803303100803504      
31.67                    -0.18031925179388963     
31.68                    -0.18030819350713045     
31.69                    -0.1802971352206555      
31.7                     -0.18028607693372578     
31.71                    -0.18027501864732187     
31.72                    -0.18026396036066217     
31.73                    -0.1802529020745851      
31.74                    -0.18024184378742802     
31.75                    -0.18023078550118043     
31.76                    -0.18021972721413704     
31.77                    -0.1802086689274347      
31.78                    -0.1801976106407892      
31.79                    -0.18018655235420056     
31.8                     -0.18017549406795297     
31.81                    -0.18016443578090957     
31.82                    -0.1801533774944346      
31.83                    -0.18014231920756174     
31.84                    -0.1801312609208594      
31.85                    -0.18012020263427075     
31.86                    -0.18010914434746894     
31.87                    -0.18009808606109345     
31.88                    -0.18008702777467533     
31.89                    -0.18007596948763194     
31.9                     -0.1800649112010433      
31.91                    -0.18005385291442622     
31.92                    -0.1800427946277523      
31.93                    -0.18003173634099312     
31.94                    -0.180020678054575       
31.95                    -0.1800096197680432      
31.96                    -0.17999856148156823     
31.97                    -0.1799875031947522      
31.98                    -0.17997644490867515     
31.99                    -0.17996538662134753     
32.0                     -0.17995432833458835     
32.01                    -0.17994327004807076     
32.02                    -0.17993221176141105     
32.03                    -0.17992115347499293     
32.04                    -0.17991009518812007     
32.05                    -0.1798990369013609      
32.06                    -0.17988797861515593     
32.07                    -0.1798769203281836      
32.08                    -0.17986586204165178     
32.09                    -0.17985480375494944     
32.1                     -0.17984374546858817     
32.11                    -0.1798326871817153      
32.12                    -0.1798216288951835      
32.13                    -0.17981057060887906     
32.14                    -0.17979951232183566     
32.15                    -0.17978845403513333     
32.16                    -0.17977739574841678     
32.17                    -0.17976633746206971     
32.18                    -0.1797552791748558      
32.19                    -0.17974422088866504     
32.2                     -0.17973316260213323     
32.21                    -0.17972210431533142     
32.22                    -0.17971104602884225     
32.23                    -0.17969998774140095     
32.24                    -0.17968892945538073     
32.25                    -0.17967787116913314     
32.26                    -0.1796668128824308      
32.27                    -0.17965575459561478     
32.28                    -0.17964469630862823     
32.29                    -0.1796336380222101      
32.3                     -0.1796225797356783      
32.31                    -0.17961152144910386     
32.32                    -0.179600463162501       
32.33                    -0.17958940487551445     
32.34                    -0.17957834658915317     
32.35                    -0.1795672883026782      
32.36                    -0.1795562300157627      
32.37                    -0.17954517172938722     
32.38                    -0.17953411344285541     
32.39                    -0.17952305515598255     
32.4                     -0.17951199686922337     
32.41                    -0.17950093858266314     
32.42                    -0.17948988029604607     
32.43                    -0.17947882200951426     
32.44                    -0.17946776372275508     
32.45                    -0.17945670543622327     
32.46                    -0.17944564715007516     
32.47                    -0.1794345888628186      
32.48                    -0.17942353057640048     
32.49                    -0.17941247228958446     
32.5                     -0.17940141400322318     
32.51                    -0.1793903557166061      
32.52                    -0.1793792974298185      
32.53                    -0.1793682391434004      
32.54                    -0.1793571808566412      
32.55                    -0.17934612256999571     
32.56                    -0.1793350642832081      
32.57                    -0.17932400599659104     
32.58                    -0.17931294771005923     
32.59                    -0.17930188942347058     
32.6                     -0.17929083113699562     
32.61                    -0.1792797728503217      
32.62                    -0.17926871456359095     
32.63                    -0.17925765627705914     
32.64                    -0.1792465979903568      
32.65                    -0.17923553970354078     
32.66                    -0.17922448141712266     
32.67                    -0.17921342313047717     
32.68                    -0.1792023648436043      
32.69                    -0.17919130655712934     
32.7                     -0.1791802482705407      
32.71                    -0.17916918998398046     
32.72                    -0.179158131697136       
32.73                    -0.17914707341049052     
32.74                    -0.1791360151240724      
32.75                    -0.17912495683731322     
32.76                    -0.1791138985509093      
32.77                    -0.17910284026413592     
32.78                    -0.17909178197794517     
32.79                    -0.17908072369112915     
32.8                     -0.17906966540431313     
32.81                    -0.17905860711769606     
32.82                    -0.17904754883102214     
32.83                    -0.1790364905448314      
32.84                    -0.17902543225784484     
32.85                    -0.1790143739708583      
32.86                    -0.17900331568429806     
32.87                    -0.17899225739790836     
32.88                    -0.17898119911149024     
32.89                    -0.17897014082467422     
32.9                     -0.1789590825378582      
32.91                    -0.17894802425149692     
32.92                    -0.17893696596490827     
32.93                    -0.17892590767860383     
32.94                    -0.17891484939161728     
32.95                    -0.17890379110508547     
32.96                    -0.17889273281851104     
32.97                    -0.1788816745316808      
32.98                    -0.178870616245149       
32.99                    -0.17885955795856034     
33.0                     -0.178848499671858       
33.01                    -0.17883744138522673     
33.02                    -0.1788263830987944      
33.03                    -0.17881532481237628     
33.04                    -0.17880426652544656     
33.05                    -0.1787932082390853      
33.06                    -0.17878214995211295     
33.07                    -0.17877109166568061     
33.08                    -0.17876003337960356     
33.09                    -0.17874897509244647     
33.1                     -0.17873791680540307     
33.11                    -0.17872685851926917     
33.12                    -0.17871580023245315     
33.13                    -0.17870474194614872     
33.14                    -0.17869368365927585     
33.15                    -0.17868262537285773     
33.16                    -0.1786715670864396      
33.17                    -0.17866050879956674     
33.18                    -0.1786494505132623      
33.19                    -0.1786383922263326      
33.2                     -0.1786273339394029      
33.21                    -0.17861627565295635     
33.22                    -0.17860521736645296     
33.23                    -0.1785941590795801      
33.24                    -0.17858310079316198     
33.25                    -0.17857204250663017     
33.26                    -0.1785609842200131      
33.27                    -0.17854992593333918     
33.28                    -0.17853886764680738     
33.29                    -0.17852780936016188     
33.3                     -0.17851675107385745     
33.31                    -0.1785056927868851      
33.32                    -0.1784946345003391      
33.33                    -0.1784835762136936      
33.34                    -0.1784725179270481      
33.35                    -0.17846145964017524     
33.36                    -0.17845040135375712     
33.37                    -0.1784393430672253      
33.38                    -0.1784282847808072      
33.39                    -0.17841722649393432     
33.4                     -0.17840616820740252     
33.41                    -0.17839510992104124     
33.42                    -0.17838405163399784     
33.43                    -0.17837299334723866     
33.44                    -0.17836193506093423     
33.45                    -0.17835087677440242     
33.46                    -0.17833981848779956     
33.47                    -0.17832876020111144     
33.48                    -0.17831770191457963     
33.49                    -0.17830664362793414     
33.5                     -0.17829558534117496     
33.51                    -0.17828452705479947     
33.52                    -0.17827346876788397     
33.53                    -0.17826241048157954     
33.54                    -0.17825135219493404     
33.55                    -0.1782402939079475      
33.56                    -0.17822923562172832     
33.57                    -0.17821817733511125     
33.58                    -0.17820711904846576     
33.59                    -0.17819606076182026     
33.6                     -0.17818500247517477     
33.61                    -0.1781739441885506      
33.62                    -0.17816288590199747     
33.63                    -0.17815182761546566     
33.64                    -0.17814076932893386     
33.65                    -0.17812971104217468     
33.66                    -0.17811865275588445     
33.67                    -0.17810759446877        
33.68                    -0.17809653618257926     
33.69                    -0.17808547789587692     
33.7                     -0.17807441960917458     
33.71                    -0.17806336132251488     
33.72                    -0.17805230303599728     
33.73                    -0.17804124474969285     
33.74                    -0.17803018646281998     
33.75                    -0.1780191281761745      
33.76                    -0.17800806988963558     
33.77                    -0.1779970116029972      
33.78                    -0.17798595331646538     
33.79                    -0.17797489502964936     
33.8                     -0.17796383674294702     
33.81                    -0.17795277845696944     
33.82                    -0.1779417201698834      
33.83                    -0.1779306618833516      
33.84                    -0.17791960359693348     
33.85                    -0.17790854531062905     
33.86                    -0.17789748702355013     
33.87                    -0.177886428736997       
33.88                    -0.17787537045069257     
33.89                    -0.17786431216376286     
33.9                     -0.17785325387671946     
33.91                    -0.17784219559056424     
33.92                    -0.1778311373041106      
33.93                    -0.17782007901695351     
33.94                    -0.17780902073087645     
33.95                    -0.17779796244417412     
33.96                    -0.17778690415767784     
33.97                    -0.1777758458711105      
33.98                    -0.1777647875845787      
33.99                    -0.17775372929787636     
34.0                     -0.17774267101117402     
34.01                    -0.17773161272458537     
34.02                    -0.17772055443799673     
34.03                    -0.17770949615191967     
34.04                    -0.17769843786481943     
34.05                    -0.17768737957794656     
34.06                    -0.17767632129205424     
34.07                    -0.177665263005224       
34.08                    -0.17765420471903326     
34.09                    -0.17764314643193302     
34.1                     -0.17763208814517384     
34.11                    -0.1776210298584857      
34.12                    -0.1776099715722239      
34.13                    -0.17759891328557842     
34.14                    -0.17758785499893293     
34.15                    -0.17757679671217375     
34.16                    -0.17756573842574142     
34.17                    -0.17755468013911013     
34.18                    -0.17754362185257833     
34.19                    -0.17753256356598968     
34.2                     -0.17752150527940103     
34.21                    -0.17751044699279106     
34.22                    -0.17749938870611004     
34.23                    -0.1774883304195214      
34.24                    -0.17747727213298958     
34.25                    -0.17746621384617356     
34.26                    -0.17745515556004676     
34.27                    -0.17744409727322363     
34.28                    -0.1774330389864076      
34.29                    -0.17742198070010318     
34.3                     -0.1774109224136282      
34.31                    -0.17739986412689035     
34.32                    -0.17738880584022354     
34.33                    -0.1773777475539191      
34.34                    -0.17736668926704624     
34.35                    -0.17735563098062812     
34.36                    -0.17734457269403237     
34.37                    -0.17733351440722345     
34.38                    -0.1773224561210327      
34.39                    -0.17731139783427352     
34.4                     -0.17730033954762803     
34.41                    -0.1772892812608191      
34.42                    -0.17727822297456441     
34.43                    -0.17726716468752102     
34.44                    -0.17725610640121658     
34.45                    -0.17724504811462793     
34.46                    -0.1772339898280606      
34.47                    -0.17722293154133695     
34.48                    -0.1772118732547483      
34.49                    -0.17720081496827333     
34.5                     -0.17718975668185521     
34.51                    -0.17717869839503209     
34.52                    -0.17716764010845054     
34.53                    -0.17715658182243033     
34.54                    -0.17714552353544377     
34.55                    -0.177134465248173       
34.56                    -0.17712340696194673     
34.57                    -0.17711234867567782     
34.58                    -0.17710129038908917     
34.59                    -0.17709023210244368     
34.6                     -0.1770791738160824      
34.61                    -0.177068115529309       
34.62                    -0.17705705724267773     
34.63                    -0.17704599895614592     
34.64                    -0.17703494066950043     
34.65                    -0.17702388238330968     
34.66                    -0.17701282409610286     
34.67                    -0.177001765809905       
34.68                    -0.1769907075233732      
34.69                    -0.17697964923655718     
34.7                     -0.17696859095008222     
34.71                    -0.17695753266351488     
34.72                    -0.17694647437690492     
34.73                    -0.17693541608980468     
34.74                    -0.17692435780372762     
34.75                    -0.17691329951753687     
34.76                    -0.17690224123046505     
34.77                    -0.17689118294390482     
34.78                    -0.17688012465737302     
34.79                    -0.17686906637072752     
34.8                     -0.1768580080843094      
34.81                    -0.17684694979770654     
34.82                    -0.17683589151101842     
34.83                    -0.1768248332244866      
34.84                    -0.1768137749379548      
34.85                    -0.1768027166513093      
34.86                    -0.17679165836468513     
34.87                    -0.17678060007801832     
34.88                    -0.17676954179142967     
34.89                    -0.1767584835049547      
34.9                     -0.17674742521876396     
34.91                    -0.17673636693186978     
34.92                    -0.17672530864547298     
34.93                    -0.17671425035916855     
34.94                    -0.17670319207223883     
34.95                    -0.1766921337855365      
34.96                    -0.1766810754990047      
34.97                    -0.17667001721247289     
34.98                    -0.17665895892565686     
34.99                    -0.1766479006391819      
35.0                     -0.1766368423525364      
35.01                    -0.17662578406656593     
35.02                    -0.1766147257794728      
35.03                    -0.17660366749350942     
35.04                    -0.1765926092062955      
35.05                    -0.17658155091976369     
35.06                    -0.17657049263328162     
35.07                    -0.17655943434670007     
35.08                    -0.17654837606016827     
35.09                    -0.17653731777346593     
35.1                     -0.17652625948653622     
35.11                    -0.1765152012002602      
35.12                    -0.17650414291381367     
35.13                    -0.1764930846270545      
35.14                    -0.17648202634075005     
35.15                    -0.17647096805421825     
35.16                    -0.17645990976768644     
35.17                    -0.17644885148092726     
35.18                    -0.17643779319439545     
35.19                    -0.17642673490774996     
35.2                     -0.17641567662144553     
35.21                    -0.1764046183344945      
35.22                    -0.17639356004804085     
35.23                    -0.17638250176150905     
35.24                    -0.17637144347503408     
35.25                    -0.1763603851886728      
35.26                    -0.1763493269021339      
35.27                    -0.17633826861526813     
35.28                    -0.17632721032885001     
35.29                    -0.17631615204209083     
35.3                     -0.17630509375544534     
35.31                    -0.17629403546897038     
35.32                    -0.17628297718226804     
35.33                    -0.17627191889584992     
35.34                    -0.17626086060931812     
35.35                    -0.17624980232267262     
35.36                    -0.17623874403622608     
35.37                    -0.176227685749609       
35.38                    -0.17621662746324773     
35.39                    -0.1762055691765454      
35.4                     -0.17619451088967253     
35.41                    -0.17618345260326862     
35.42                    -0.17617239431660892     
35.43                    -0.1761613360296792      
35.44                    -0.17615027774360215     
35.45                    -0.17613921945712718     
35.46                    -0.17612816117052432     
35.47                    -0.1761171028838362      
35.48                    -0.1761060445979865      
35.49                    -0.17609498631082943     
35.5                     -0.17608392802389972     
35.51                    -0.17607286973804293     
35.52                    -0.17606181145117716     
35.53                    -0.1760507531648159      
35.54                    -0.1760396948780567      
35.55                    -0.176028636591127       
35.56                    -0.17601757830488296     
35.57                    -0.17600652001829076     
35.58                    -0.17599546173204317     
35.59                    -0.175984403445284       
35.6                     -0.17597334515835428     
35.61                    -0.17596228687201432     
35.62                    -0.17595122858563172     
