% x                      -psix, V(39)=30          
49.23                    -0.20791039837570224     
49.24                    -0.207899340088602       
49.25                    -0.20788828180229757     
49.26                    -0.2078772235160784      
49.27                    -0.20786616522923396     
49.28                    -0.20785510694298637     
49.29                    -0.20784404865673878     
49.3                     -0.20783299037066172     
49.31                    -0.20782193208364674     
49.32                    -0.20781087379737073     
49.33                    -0.20779981551163473     
49.34                    -0.20778875722476187     
49.35                    -0.20777769893766163     
49.36                    -0.20776664065195405     
49.37                    -0.2077555823655075      
49.38                    -0.2077445240793736      
49.39                    -0.20773346579301233     
49.4                     -0.20772240750648052     
49.41                    -0.20771134922023293     
49.42                    -0.2077002909343264      
49.43                    -0.20768923264802197     
49.44                    -0.20767817436103542     
49.45                    -0.20766711607438992     
49.46                    -0.20765605778879603     
49.47                    -0.20764499950200843     
49.48                    -0.20763394121564716     
49.49                    -0.2076228829291722      
49.5                     -0.20761182464275407     
49.51                    -0.207600766356677       
49.52                    -0.20758970807037258     
49.53                    -0.20757864978423868     
49.54                    -0.20756759149776371     
49.55                    -0.20755653321111822     
49.56                    -0.20754547492498432     
49.57                    -0.20753441663828198     
49.58                    -0.20752335835186386     
49.59                    -0.20751230006567312     
49.6                     -0.20750124177993712     
49.61                    -0.20749018349297899     
49.62                    -0.2074791252068735      
49.63                    -0.20746806692039854     
49.64                    -0.20745700863403727     
49.65                    -0.20744595034739177     
49.66                    -0.20743489206114418     
49.67                    -0.20742383377501028     
49.68                    -0.20741277548853532     
49.69                    -0.20740171720206035     
49.7                     -0.20739065891575592     
49.71                    -0.20737960062967886     
49.72                    -0.20736854234314706     
49.73                    -0.2073574840566721      
49.74                    -0.2073464257704245      
49.75                    -0.20733536748321058     
49.76                    -0.2073243091976451      
49.77                    -0.20731325091105646     
49.78                    -0.20730219262526361     
49.79                    -0.20729113433856128     
49.8                     -0.20728007605202947     
49.81                    -0.20726901776626505     
49.82                    -0.20725795947919323     
49.83                    -0.20724690119294564     
49.84                    -0.20723584290681174     
49.85                    -0.20722478462084837     
49.86                    -0.20721372633406077     
49.87                    -0.20720266804755738     
49.88                    -0.20719160976153717     
49.89                    -0.20718055147494852     
49.9                     -0.20716949318830302     
49.91                    -0.20715843490208385     
49.92                    -0.2071473766161489      
49.93                    -0.2071363183296171      
49.94                    -0.20712526004319898     
49.95                    -0.20711420175666717     
49.96                    -0.20710314347047643     
49.97                    -0.20709208518383093     
49.98                    -0.2070810268983223      
49.99                    -0.20706996861144944     
50.0                     -0.20705891032503132     
50.01                    -0.2070478520387269      
50.02                    -0.2070367937519677      
50.03                    -0.2070257354658338      
50.04                    -0.2070146771796999      
50.05                    -0.20700361889339547     
50.06                    -0.20699256060709104     
50.07                    -0.20698150232055923     
50.08                    -0.20697044403431164     
50.09                    -0.20695938574795036     
50.1                     -0.20694832746221437     
50.11                    -0.2069372691752278      
50.12                    -0.20692621088937813     
50.13                    -0.20691515260199367     
50.14                    -0.2069040943163145      
50.15                    -0.20689303602966902     
50.16                    -0.2068819777433646      
50.17                    -0.2068709194575149      
50.18                    -0.20685986117081256     
50.19                    -0.2068488028844513      
50.2                     -0.20683774459803317     
50.21                    -0.20682668631184242     
50.22                    -0.20681562802496956     
50.23                    -0.20680456973832406     
50.24                    -0.20679351145270175     
50.25                    -0.20678245316685206     
50.26                    -0.20677139487969498     
50.27                    -0.2067603365933337      
50.28                    -0.20674927830737033     
50.29                    -0.20673822002083853     
50.3                     -0.20672716173430672     
50.31                    -0.20671610344811597     
50.32                    -0.2067050451621526      
50.33                    -0.20669398687516605     
50.34                    -0.20668292858931636     
50.35                    -0.20667187030358036     
50.36                    -0.20666081201653697     
50.37                    -0.20664975373028938     
50.38                    -0.20663869544426916     
50.39                    -0.20662763715756682     
50.4                     -0.20661657887058027     
50.41                    -0.20660552058490111     
50.42                    -0.2065944622979714      
50.43                    -0.20658340401172381     
50.44                    -0.20657234572593097     
50.45                    -0.2065612874398539      
50.46                    -0.20655022915315158     
50.47                    -0.20653917086701767     
50.48                    -0.2065281125801448      
50.49                    -0.20651705429395406     
50.5                     -0.20650599600776331     
50.51                    -0.20649493772111782     
50.52                    -0.20648387943515445     
50.53                    -0.20647282114873633     
50.54                    -0.2064617628624319      
50.55                    -0.20645070457612746     
50.56                    -0.20643964628982303     
50.57                    -0.20642858800329122     
50.58                    -0.20641752971744154     
50.59                    -0.20640647143045499     
50.6                     -0.20639541314358212     
50.61                    -0.2063843548579598      
50.62                    -0.20637329657165537     
50.63                    -0.20636223828506672     
50.64                    -0.20635117999893282     
50.65                    -0.2063401217133105      
50.66                    -0.20632906342609658     
50.67                    -0.2063180051393374      
50.68                    -0.20630694685348772     
50.69                    -0.2062958885670696      
50.7                     -0.20628483028076516     
50.71                    -0.20627377199446073     
50.72                    -0.2062627137081563      
50.73                    -0.20625165542156765     
50.74                    -0.20624059713532006     
50.75                    -0.2062295388491293      
50.76                    -0.2062184805631091      
50.77                    -0.20620742227629307     
50.78                    -0.2061963639904434      
50.79                    -0.20618530570391158     
50.8                     -0.20617424741749346     
50.81                    -0.20616318913118903     
50.82                    -0.20615213084511197     
50.83                    -0.2061410725587507      
50.84                    -0.20613001427204836     
50.85                    -0.2061189559858576      
50.86                    -0.2061078976994395      
50.87                    -0.20609683941302137     
50.88                    -0.20608578112688747     
50.89                    -0.2060747228404125      
50.9                     -0.206063664553767       
50.91                    -0.20605260626780364     
50.92                    -0.20604154798093077     
50.93                    -0.20603048969564952     
50.94                    -0.20601943140866297     
50.95                    -0.20600837312213116     
50.96                    -0.20599731483594041     
50.97                    -0.2059862565495223      
50.98                    -0.20597519826384314     
50.99                    -0.20596413997691343     
51.0                     -0.20595308169095006     
51.01                    -0.20594202340402035     
51.02                    -0.2059309651183412      
51.03                    -0.2059199068322073      
51.04                    -0.20590884854550495     
51.05                    -0.2058977902584047      
51.06                    -0.2058867319728961      
51.07                    -0.2058756736862506      
51.08                    -0.20586461540045775     
51.09                    -0.20585355711364173     
51.1                     -0.20584249882676886     
51.11                    -0.20583144054114655     
51.12                    -0.20582038225438737     
51.13                    -0.20580932396808294     
51.14                    -0.2057982656818922      
51.15                    -0.2057872073960425      
51.16                    -0.20577614910945385     
51.17                    -0.20576509082275152     
51.18                    -0.20575403253678815     
51.19                    -0.2057429742504837      
51.2                     -0.2057319159639519      
51.21                    -0.20572085767770432     
51.22                    -0.20570979939134304     
51.23                    -0.2056987411054365      
51.24                    -0.20568768281884786     
51.25                    -0.2056766245318613      
51.26                    -0.205665566246239       
51.27                    -0.20565450795993456     
51.28                    -0.20564344967311854     
51.29                    -0.20563239138698464     
51.3                     -0.2056213331006802      
51.31                    -0.20561027481437577     
51.32                    -0.20559921652852609     
51.33                    -0.2055881582418806      
51.34                    -0.2055770999552351      
51.35                    -0.20556604166904435     
51.36                    -0.20555498338262623     
51.37                    -0.20554392509666286     
51.38                    -0.20553286680996052     
51.39                    -0.2055218085239403      
51.4                     -0.20551075023786325     
51.41                    -0.20549969195121776     
51.42                    -0.20548863366479964     
51.43                    -0.20547757537855205     
51.44                    -0.20546651709230446     
51.45                    -0.20545545880577265     
51.46                    -0.205444400519184       
51.47                    -0.20543334223361853     
51.48                    -0.2054222839472004      
51.49                    -0.20541122566055492     
51.5                     -0.2054001673732273      
51.51                    -0.20538910908794605     
51.52                    -0.20537805080152793     
51.53                    -0.20536699251510981     
51.54                    -0.20535593422903275     
51.55                    -0.20534487594250095     
51.56                    -0.20533381765636705     
51.57                    -0.20532275937011946     
51.58                    -0.20531170108358765     
51.59                    -0.20530064279728322     
51.6                     -0.2052895845108651      
51.61                    -0.2052785262247312      
51.62                    -0.20526746793825623     
51.63                    -0.20525640965200864     
51.64                    -0.20524535136587474     
51.65                    -0.205234293079684       
51.66                    -0.20522323479298166     
51.67                    -0.20521217650662038     
51.68                    -0.2052011182203728      
51.69                    -0.2051900599341252      
51.7                     -0.2051790016475934      
51.71                    -0.2051679433613458      
51.72                    -0.20515688507498453     
51.73                    -0.20514582678896431     
51.74                    -0.20513476850260304     
51.75                    -0.20512371021595754     
51.76                    -0.20511265192988049     
51.77                    -0.20510159364425817     
51.78                    -0.20509053535727162     
51.79                    -0.2050794770709672      
51.8                     -0.20506841878477644     
51.81                    -0.20505736049864254     
51.82                    -0.2050463022119402      
51.83                    -0.20503524392552208     
51.84                    -0.20502418563944502     
51.85                    -0.20501312735268584     
51.86                    -0.20500206906655194     
51.87                    -0.20499101078030435     
51.88                    -0.20497995249405676     
51.89                    -0.20496889420769548     
51.9                     -0.20495783592150474     
51.91                    -0.20494677763502978     
51.92                    -0.20493571934889587     
51.93                    -0.20492466106264828     
51.94                    -0.204913602776287       
51.95                    -0.2049025444898689      
51.96                    -0.20489148620345077     
51.97                    -0.20488042791726002     
51.98                    -0.20486936963089875     
51.99                    -0.20485831134453747     
52.0                     -0.20484725305823304     
52.01                    -0.2048361947720423      
52.02                    -0.20482513648562417     
52.03                    -0.20481407819949027     
52.04                    -0.204803019913129       
52.05                    -0.20479196162659719     
52.06                    -0.2047809033403496      
52.07                    -0.20476984505398832     
52.08                    -0.20475878676802495     
52.09                    -0.20474772848126577     
52.1                     -0.20473667019496133     
52.11                    -0.20472561190888428     
52.12                    -0.20471455362235247     
52.13                    -0.20470349533610488     
52.14                    -0.2046924370498573      
52.15                    -0.20468137876332548     
52.16                    -0.2046703204773621      
52.17                    -0.20465926219117136     
52.18                    -0.2046482039048101      
52.19                    -0.2046371456186762      
52.2                     -0.20462608733168963     
52.21                    -0.20461502904572626     
52.22                    -0.20460397075930814     
52.23                    -0.20459291247328792     
52.24                    -0.2045818541865856      
52.25                    -0.20457079590005378     
52.26                    -0.20455973761426094     
52.27                    -0.20454867932789966     
52.28                    -0.20453762104165207     
52.29                    -0.2045265627551771      
52.3                     -0.20451550446932742     
52.31                    -0.20450444618285246     
52.32                    -0.20449338789603644     
52.33                    -0.20448232960990254     
52.34                    -0.20447127132376863     
52.35                    -0.20446021303723683     
52.36                    -0.20444915475104608     
52.37                    -0.20443809646531008     
52.38                    -0.20442703817889196     
52.39                    -0.20441597989224647     
52.4                     -0.20440492160605572     
52.41                    -0.20439386331952392     
52.42                    -0.20438280503321948     
52.43                    -0.20437174674668768     
52.44                    -0.20436068846061062     
52.45                    -0.20434963017396512     
52.46                    -0.20433857188811544     
52.47                    -0.20432751360158363     
52.48                    -0.20431645531635922     
52.49                    -0.20430539702908845     
52.5                     -0.20429433874232927     
52.51                    -0.2042832804564796      
52.52                    -0.20427222216994778     
52.53                    -0.20426116388443916     
52.54                    -0.2042501055975663      
52.55                    -0.20423904731114817     
52.56                    -0.2042279890250711      
52.57                    -0.20421693073876668     
52.58                    -0.20420587245206434     
52.59                    -0.20419481416604413     
52.6                     -0.20418375587996707     
52.61                    -0.20417269759371948     
52.62                    -0.20416163930690345     
52.63                    -0.2041505810208264      
52.64                    -0.20413952273463565     
52.65                    -0.20412846444787647     
52.66                    -0.2041174061621973      
52.67                    -0.20410634787549498     
52.68                    -0.20409528959015688     
52.69                    -0.20408423130322717     
52.7                     -0.20407317301669536     
52.71                    -0.20406211473039093     
52.72                    -0.20405105644385912     
52.73                    -0.20403999815772522     
52.74                    -0.204028939871705       
52.75                    -0.2040178815850595      
52.76                    -0.20400682329886877     
52.77                    -0.20399576501245065     
52.78                    -0.20398470672654412     
52.79                    -0.20397364844018284     
52.8                     -0.2039625901538784      
52.81                    -0.2039515318674603      
52.82                    -0.20394047358126954     
52.83                    -0.20392941529445352     
52.84                    -0.20391835700866068     
52.85                    -0.20390729872224256     
52.86                    -0.20389624043627919     
52.87                    -0.2038851821496337      
52.88                    -0.2038741238634998      
52.89                    -0.20386306557702483     
52.9                     -0.2038520072906067      
52.91                    -0.2038409490044728      
52.92                    -0.20382989071777047     
52.93                    -0.20381883243203447     
52.94                    -0.20380777414573004     
52.95                    -0.2037967158594256      
52.96                    -0.20378565757317801     
52.97                    -0.2037745992870441      
52.98                    -0.2037635410001144      
52.99                    -0.20375248271409419     
53.0                     -0.20374142442778975     
53.01                    -0.20373036614165585     
53.02                    -0.20371930785540826     
53.03                    -0.20370824956927436     
53.04                    -0.2036971912827994      
53.05                    -0.2036861329961539      
53.06                    -0.20367507471007684     
53.07                    -0.20366401642399978     
53.08                    -0.20365295813718376     
53.09                    -0.20364189985139092     
53.1                     -0.20363084156542754     
53.11                    -0.20361978327827046     
53.12                    -0.20360872499281868     
53.13                    -0.20359766670583213     
53.14                    -0.20358660841975507     
53.15                    -0.20357555013333695     
53.16                    -0.2035644918470325      
53.17                    -0.20355343356095545     
53.18                    -0.20354237527499208     
53.19                    -0.2035313169882329      
53.2                     -0.2035202587017011      
53.21                    -0.20350920041568088     
53.22                    -0.20349814212954698     
53.23                    -0.2034870838427878      
53.24                    -0.20347602555671074     
53.25                    -0.20346496727052        
53.26                    -0.2034539089842724      
53.27                    -0.20344285069768375     
53.28                    -0.20343179241183407     
53.29                    -0.20342073412552963     
53.3                     -0.20340967583888414     
53.31                    -0.20339861755275024     
53.32                    -0.2033875592669574      
53.33                    -0.20337650097997084     
53.34                    -0.20336544269412116     
53.35                    -0.20335438440861253     
53.36                    -0.20334332612134176     
53.37                    -0.20333226783554892     
53.38                    -0.20332120954827815     
53.39                    -0.203310151262599       
53.4                     -0.20329909297652193     
53.41                    -0.20328803468999013     
53.42                    -0.2032769764036857      
53.43                    -0.20326591811698336     
53.44                    -0.20325485983107683     
53.45                    -0.20324380154488608     
53.46                    -0.20323274325875218     
53.47                    -0.20322168497204984     
53.48                    -0.20321062668580225     
53.49                    -0.20319956839966835     
53.5                     -0.20318851011415973     
53.51                    -0.20317745182688896     
53.52                    -0.2031663935413235      
53.53                    -0.20315533525484852     
53.54                    -0.20314427696837356     
53.55                    -0.20313321868161438     
53.56                    -0.203122160395651       
53.57                    -0.203111102109915       
53.58                    -0.20310004382315583     
53.59                    -0.20308898553696508     
53.6                     -0.20307792725088802     
53.61                    -0.203066868964072       
53.62                    -0.20305581067850653     
53.63                    -0.20304475239157682     
53.64                    -0.20303369410544292     
53.65                    -0.20302263581925217     
53.66                    -0.20301157753306143     
53.67                    -0.20300051924641593     
53.68                    -0.2029894609602252      
53.69                    -0.20297840267403444     
53.7                     -0.20296734438807107     
53.71                    -0.20295628610142558     
53.72                    -0.20294522781478008     
53.73                    -0.20293416952921461     
53.74                    -0.20292311124262596     
53.75                    -0.20291205295688997     
53.76                    -0.20290099466996026     
53.77                    -0.20288993638382635     
53.78                    -0.2028788780972377      
53.79                    -0.2028678198111038      
53.8                     -0.20285676152479937     
53.81                    -0.20284570323866546     
53.82                    -0.20283464495241788     
53.83                    -0.20282358666543132     
53.84                    -0.202812528379809       
53.85                    -0.20280147009452776     
53.86                    -0.202790411807257       
53.87                    -0.2027793535210094      
53.88                    -0.20276829523498918     
53.89                    -0.20275723694840053     
53.9                     -0.2027461786619824      
53.91                    -0.20273512037590535     
53.92                    -0.20272406208960092     
53.93                    -0.20271300380380808     
53.94                    -0.20270194551699205     
53.95                    -0.20269088723034656     
53.96                    -0.20267982894472425     
53.97                    -0.20266877065819244     
53.98                    -0.20265771237228591     
53.99                    -0.20264665408581095     
54.0                     -0.2026355957996202      
54.01                    -0.20262453751314524     
54.02                    -0.20261347922678397     
54.03                    -0.20260242094059322     
54.04                    -0.20259136265451616     
54.05                    -0.2025803043684391      
54.06                    -0.20256924608162308     
54.07                    -0.2025581877953755      
54.08                    -0.20254712950895737     
54.09                    -0.202536071222994       
54.1                     -0.2025250129363485      
54.11                    -0.2025139546502146      
54.12                    -0.202502896363967       
54.13                    -0.20249183807851523     
54.14                    -0.20248077979135815     
54.15                    -0.20246972150471265     
54.16                    -0.2024586632190335      
54.17                    -0.20244760493301328     
54.18                    -0.20243654664648147     
54.19                    -0.20242548836029073     
54.2                     -0.2024144300739863      
54.21                    -0.2024033717877387      
54.22                    -0.20239231350137743     
54.23                    -0.2023812552149593      
54.24                    -0.20237019692910962     
54.25                    -0.2023591386428052      
54.26                    -0.20234808035638707     
54.27                    -0.20233702206974158     
54.28                    -0.20232596378355083     
54.29                    -0.20231490549770115     
54.3                     -0.2023038472116241      
54.31                    -0.2022927889252628      
54.32                    -0.20228173063901522     
54.33                    -0.20227067235248342     
54.34                    -0.20225961406640636     
54.35                    -0.20224855577998824     
54.36                    -0.20223749749374065     
54.37                    -0.20222643920760675     
54.38                    -0.20221538092113178     
54.39                    -0.2022043226348842      
54.4                     -0.2021932643483524      
54.41                    -0.20218220606244586     
54.42                    -0.20217114777619827     
54.43                    -0.20216008948978015     
54.44                    -0.2021490312035894      
54.45                    -0.20213797291717128     
54.46                    -0.2021269146312079      
54.47                    -0.20211585634456242     
54.48                    -0.20210479805885484     
54.49                    -0.20209373977218092     
54.5                     -0.20208268148508068     
54.51                    -0.2020716232000268      
54.52                    -0.20206056491315394     
54.53                    -0.20204950662764531     
54.54                    -0.20203844834099982     
54.55                    -0.20202739005435433     
54.56                    -0.20201633176850464     
54.57                    -0.2020052734822002      
54.58                    -0.20199421519649263     
54.59                    -0.2019831569099324      
54.6                     -0.20197209862362797     
54.61                    -0.20196104033709616     
54.62                    -0.20194998205079173     
54.63                    -0.2019389237643736      
54.64                    -0.20192786547818287     
54.65                    -0.20191680719199212     
54.66                    -0.20190574890580137     
54.67                    -0.201894690619838       
54.68                    -0.2018836323331925      
54.69                    -0.20187257404722914     
54.7                     -0.20186151576126576     
54.71                    -0.20185045747444974     
54.72                    -0.2018393991877474      
54.73                    -0.2018283409021251      
54.74                    -0.20181728261559329     
54.75                    -0.20180622432917517     
54.76                    -0.2017951660432118      
54.77                    -0.20178410775702105     
54.78                    -0.20177304947085872     
54.79                    -0.20176199118441218     
54.8                     -0.20175093289799406     
54.81                    -0.20173987461186016     
54.82                    -0.20172881632606732     
54.83                    -0.20171775803956393     
54.84                    -0.2017066997531174      
54.85                    -0.2016956414663582      
54.86                    -0.20168458318056537     
54.87                    -0.2016735248942041      
54.88                    -0.20166246660863862     
54.89                    -0.2016514083217089      
54.9                     -0.20164035003472236     
54.91                    -0.2016292917494411      
54.92                    -0.201618233463023       
54.93                    -0.20160717517723015     
54.94                    -0.2015961168906415      
54.95                    -0.20158505860445075     
54.96                    -0.20157400031808947     
54.97                    -0.20156294203184189     
54.98                    -0.2015518837451964      
54.99                    -0.2015408254594604      
55.0                     -0.20152976717326965     
55.01                    -0.20151870888685153     
55.02                    -0.2015076506004334      
55.03                    -0.20149659231427108     
55.04                    -0.2014855340281656      
55.05                    -0.2014744757416338      
55.06                    -0.20146341745561358     
55.07                    -0.20145235916902493     
55.08                    -0.20144130088357315     
55.09                    -0.20143024259675713     
55.1                     -0.2014191843104527      
55.11                    -0.2014081260243188      
55.12                    -0.20139706773784383     
55.13                    -0.2013860094521931      
55.14                    -0.20137495116557602     
55.15                    -0.20136389287881684     
55.16                    -0.20135283459319453     
55.17                    -0.20134177630666272     
55.18                    -0.20133071802069935     
55.19                    -0.20131965973439492     
55.2                     -0.20130860144854523     
55.21                    -0.20129754316161552     
55.22                    -0.20128648487548162     
55.23                    -0.20127542658909192     
55.24                    -0.20126436830310013     
55.25                    -0.20125331001736413     
55.26                    -0.20124225173083232     
55.27                    -0.20123119344407314     
55.28                    -0.20122013515833714     
55.29                    -0.20120907687180534     
55.3                     -0.20119801858572828     
55.31                    -0.2011869602994807      
55.32                    -0.20117590201289204     
55.33                    -0.20116484372664445     
55.34                    -0.20115378544051055     
55.35                    -0.20114272715454717     
55.36                    -0.2011316688681859      
55.37                    -0.2011206105819383      
55.38                    -0.20110955229520755     
55.39                    -0.20109849400932944     
55.4                     -0.20108743572336607     
55.41                    -0.2010763774370048      
55.42                    -0.2010653191507572      
55.43                    -0.20105426086450962     
55.44                    -0.20104320257803465     
55.45                    -0.20103214429263971     
55.46                    -0.20102108600565316     
55.47                    -0.20101002772003085     
55.48                    -0.2009989694331864      
55.49                    -0.20098791114685355     
55.5                     -0.20097685286100386     
55.51                    -0.20096579457447206     
55.52                    -0.20095473628794025     
55.53                    -0.20094367800217583     
55.54                    -0.20093261971567244     
55.55                    -0.200921561429368       
55.56                    -0.2009105031432341      
55.57                    -0.20089944485675915     
55.58                    -0.20088838657059682     
55.59                    -0.20087732828460503     
55.6                     -0.20086626999864166     
55.61                    -0.20085521171199616     
55.62                    -0.20084415342535067     
55.63                    -0.20083309513975678     
55.64                    -0.2008220368535376      
55.65                    -0.20081097856746055     
55.66                    -0.20079992028092875     
55.67                    -0.20078886199439694     
55.68                    -0.20077780370851883     
55.69                    -0.20076674542201545     
55.7                     -0.20075568713536995     
55.71                    -0.2007446288496908      
55.72                    -0.20073357056298846     
55.73                    -0.2007225122776788      
55.74                    -0.20071145399072066     
55.75                    -0.2007003957046436      
55.76                    -0.2006893374185097      
55.77                    -0.20067827913248948     
55.78                    -0.20066722084575872     
55.79                    -0.20065616255965324     
55.8                     -0.20064510427300775     
55.81                    -0.20063404598738543     
55.82                    -0.200622987701081       
55.83                    -0.20061192941489026     
55.84                    -0.20060087112858582     
55.85                    -0.20058981284273614     
55.86                    -0.20057875455597696     
55.87                    -0.20056769627012727     
55.88                    -0.20055663798316914     
55.89                    -0.20054557969729103     
55.9                     -0.20053452141155503     
55.91                    -0.20052346312496638     
55.92                    -0.2005124048387188      
55.93                    -0.20050134655227225     
55.94                    -0.20049028826622362     
55.95                    -0.20047922997991918     
55.96                    -0.20046817169389897     
55.97                    -0.20045711340731032     
55.98                    -0.2004460551207501      
55.99                    -0.2004349968350425      
56.0                     -0.20042393854919283     
56.01                    -0.20041288026243365     
56.02                    -0.2004018219763566      
56.03                    -0.20039076368991005     
56.04                    -0.20037970540374772     
56.05                    -0.20036864711755697     
56.06                    -0.20035758883136623     
56.07                    -0.2003465305449481      
56.08                    -0.20033547225904158     
56.09                    -0.20032441397290768     
56.1                     -0.20031335568683062     
56.11                    -0.20030229740035566     
56.12                    -0.20029123911399438     
56.13                    -0.2002801808273773      
56.14                    -0.20026912254172657     
56.15                    -0.20025806425610426     
56.16                    -0.20024700596906087     
56.17                    -0.20023594768326802     
56.18                    -0.20022488939679306     
56.19                    -0.2002138311103181      
56.2                     -0.20020277282401366     
56.21                    -0.20019171453810714     
56.22                    -0.2001806562514048      
56.23                    -0.20016959796524247     
56.24                    -0.20015853967936437     
56.25                    -0.20014748139374205     
56.26                    -0.2001364231067555      
56.27                    -0.20012536482045107     
56.28                    -0.2001143065349993      
56.29                    -0.20010324824818326     
56.3                     -0.20009218996165146     
56.31                    -0.20008113167574493     
56.32                    -0.20007007338926996     
56.33                    -0.20005901510342028     
56.34                    -0.20004795681700216     
56.35                    -0.2000368985309251      
56.36                    -0.20002584024456382     
56.37                    -0.2000147819585436      
56.38                    -0.20000372367204022     
56.39                    -0.19999266538582106     
56.4                     -0.19998160709928925     
56.41                    -0.19997054881326903     
56.42                    -0.19995949052758988     
56.43                    -0.1999484322406886      
56.44                    -0.199937373954981       
56.45                    -0.19992631566901764     
56.46                    -0.1999152573823153      
56.47                    -0.1999041990961814      
56.48                    -0.19989314080984855     
56.49                    -0.19988208252357254     
56.5                     -0.19987102423783654     
56.51                    -0.1998599659512479      
56.52                    -0.19984890766522767     
56.53                    -0.19983784937883797     
56.54                    -0.1998267910926188      
56.55                    -0.19981573280620069     
56.56                    -0.1998046745202373      
56.57                    -0.19979361623359182     
56.58                    -0.19978255794748634     
56.59                    -0.19977149966132401     
56.6                     -0.19976044137501958     
56.61                    -0.19974938308894252     
56.62                    -0.19973832480286546     
56.63                    -0.19972726651644734     
56.64                    -0.19971620823037028     
56.65                    -0.19970514994429323     
56.66                    -0.1996940916579888      
56.67                    -0.19968303337145699     
56.68                    -0.19967197508566414     
56.69                    -0.19966091679930287     
56.7                     -0.19964985851265737     
56.71                    -0.19963880022658032     
56.72                    -0.19962774194073063     
56.73                    -0.19961668365434093     
56.74                    -0.19960562536812176     
56.75                    -0.19959456708193102     
56.76                    -0.19958350879585396     
56.77                    -0.19957245050954953     
56.78                    -0.1995613922235293      
56.79                    -0.19955033393705435     
56.8                     -0.19953927565120466     
56.81                    -0.19952821736455917     
56.82                    -0.19951715907791367     
56.83                    -0.1995061007922061      
56.84                    -0.19949504250610062     
56.85                    -0.19948398422002356     
56.86                    -0.19947292593366228     
56.87                    -0.19946186764718732     
56.88                    -0.19945080936147974     
56.89                    -0.1994397510751469      
56.9                     -0.19942869278884245     
56.91                    -0.19941763450248118     
56.92                    -0.19940657621646096     
56.93                    -0.19939551793007126     
56.94                    -0.1993844596437384      
56.95                    -0.1993734013572066      
56.96                    -0.19936234307141376     
56.97                    -0.19935128478550723     
56.98                    -0.1993402264988049      
56.99                    -0.19932916821289837     
57.0                     -0.19931810992648025     
57.01                    -0.19930705164034634     
57.02                    -0.199295993353644       
57.03                    -0.1992849350680217      
57.04                    -0.19927387678183095     
57.05                    -0.1992628184957539      
57.06                    -0.19925176020933577     
57.07                    -0.1992407019233724      
57.08                    -0.19922964363729534     
57.09                    -0.19921858535053616     
57.1                     -0.1992075270636633      
57.11                    -0.1991964687782115      
57.12                    -0.1991854104921913      
57.13                    -0.19917435220588686     
57.14                    -0.19916329391958243     
57.15                    -0.19915223563339168     
57.16                    -0.19914117734725778     
57.17                    -0.1991301190610102      
57.18                    -0.19911906077507524     
57.19                    -0.1991080024886287      
57.2                     -0.19909694420175583     
57.21                    -0.19908588591630405     
57.22                    -0.1990748276298291      
57.23                    -0.19906376934386572     
57.24                    -0.19905271105767497     
57.25                    -0.19904165277148422     
57.26                    -0.19903059448535032     
57.27                    -0.19901953619887536     
57.28                    -0.19900847791245724     
57.29                    -0.19899741962660755     
57.3                     -0.19898636134075787     
57.31                    -0.19897530305405553     
57.32                    -0.198964244768149       
57.33                    -0.19895318648173088     
57.34                    -0.19894212819531276     
57.35                    -0.19893106990912202     
57.36                    -0.19892001162304496     
57.37                    -0.19890895333674052     
57.38                    -0.19889789505077715     
57.39                    -0.19888683676447272     
57.4                     -0.1988757784788504      
57.41                    -0.19886472019214807     
57.42                    -0.19885366190555942     
57.43                    -0.19884260361976658     
57.44                    -0.1988315453334053      
57.45                    -0.1988204870476693      
57.46                    -0.19880942876130803     
57.47                    -0.19879837047437832     
57.48                    -0.1987873121883581      
57.49                    -0.19877625390245157     
57.5                     -0.1987651956164882      
57.51                    -0.19875413733001324     
57.52                    -0.1987430790441067      
57.53                    -0.19873202075734753     
57.54                    -0.19872096247138415     
57.55                    -0.1987099041853071      
57.56                    -0.19869884589928688     
57.57                    -0.19868778761247086     
57.58                    -0.19867672932701907     
57.59                    -0.1986656710405441      
57.6                     -0.19865461275367124     
57.61                    -0.19864355446810578     
57.62                    -0.1986324961817445      
57.63                    -0.19862143789566744     
57.64                    -0.198610379609363       
57.65                    -0.1985993213229449      
57.66                    -0.19858826303715205     
57.67                    -0.19857720475079077     
57.68                    -0.19856614646505477     
57.69                    -0.19855508817852296     
57.7                     -0.19854402989176378     
57.71                    -0.19853297160602779     
57.72                    -0.1985219133200644      
57.73                    -0.19851085503370314     
57.74                    -0.19849979674756923     
57.75                    -0.19848873846103743     
57.76                    -0.1984776801750172      
57.77                    -0.19846662188865594     
57.78                    -0.1984555636031189      
57.79                    -0.1984445053167292      
57.8                     -0.19843344703031107     
57.81                    -0.19842238874417717     
57.82                    -0.1984113304577022      
57.83                    -0.19840027217219358     
57.84                    -0.1983892138855481      
57.85                    -0.19837815559958472     
57.86                    -0.1983670973131666      
57.87                    -0.19835603902720322     
57.88                    -0.1983449807408988      
57.89                    -0.19833392245459436     
57.9                     -0.1983228641693131      
57.91                    -0.19831180588221287     
57.92                    -0.19830074759602212     
57.93                    -0.19828968930957558     
57.94                    -0.19827863102375431     
57.95                    -0.19826757273858675     
57.96                    -0.19825651445114545     
57.97                    -0.1982454561650684      
