% x                      PSI, V(51)=60            
27.07                    -0.8991621900841066      
27.08                    -0.8991206617939723      
27.09                    -0.8990791335038375      
27.1                     -0.8990376052137021      
27.11                    -0.8989960769235663      
27.12                    -0.8989545486334299      
27.13                    -0.898913020343293       
27.14                    -0.8988714920531553      
27.15                    -0.8988299637630173      
27.16                    -0.8987884354728786      
27.17                    -0.8987469071827392      
27.18                    -0.8987053788925994      
27.19                    -0.8986638506024592      
27.2                     -0.8986223223123184      
27.21                    -0.8985807940221769      
27.22                    -0.8985392657320349      
27.23                    -0.8984977374418923      
27.24                    -0.8984562091517493      
27.25                    -0.8984146808616055      
27.26                    -0.8983731525714616      
27.27                    -0.8983316242813169      
27.28                    -0.8982900959911716      
27.29                    -0.8982485677010256      
27.3                     -0.8982070394108792      
27.31                    -0.8981655111207321      
27.32                    -0.8981239828305847      
27.33                    -0.8980824545404366      
27.34                    -0.898040926250288       
27.35                    -0.8979993979601388      
27.36                    -0.897957869669989       
27.37                    -0.8979163413798386      
27.38                    -0.8978748130896878      
27.39                    -0.8978332847995364      
27.4                     -0.8977917565093845      
27.41                    -0.8977502282192319      
27.42                    -0.8977086999290789      
27.43                    -0.8976671716389252      
27.44                    -0.897625643348771       
27.45                    -0.8975841150586163      
27.46                    -0.8975425867684611      
27.47                    -0.8975010584783052      
27.48                    -0.8974595301881488      
27.49                    -0.8974180018979918      
27.5                     -0.8973764736078343      
27.51                    -0.8973349453176763      
27.52                    -0.8972934170275177      
27.53                    -0.8972518887373586      
27.54                    -0.8972103604471989      
27.55                    -0.8971688321570386      
27.56                    -0.8971273038668778      
27.57                    -0.8970857755767165      
27.58                    -0.8970442472865546      
27.59                    -0.8970027189963922      
27.6                     -0.8969611907062293      
27.61                    -0.8969196624160657      
27.62                    -0.8968781341259016      
27.63                    -0.8968366058357368      
27.64                    -0.8967950775455713      
27.65                    -0.8967535492554055      
27.66                    -0.8967120209652393      
27.67                    -0.8966704926750722      
27.68                    -0.896628964384905       
27.69                    -0.8965874360947371      
27.7                     -0.8965459078045686      
27.71                    -0.8965043795143994      
27.72                    -0.8964628512242296      
27.73                    -0.8964213229340593      
27.74                    -0.8963797946438886      
27.75                    -0.8963382663537172      
27.76                    -0.8962967380635452      
27.77                    -0.8962552097733728      
27.78                    -0.8962136814831999      
27.79                    -0.8961721531930262      
27.8                     -0.8961306249028522      
27.81                    -0.8960890966126774      
27.82                    -0.8960475683225022      
27.83                    -0.8960060400323265      
27.84                    -0.8959645117421501      
27.85                    -0.8959229834519734      
27.86                    -0.8958814551617957      
27.87                    -0.8958399268716177      
27.88                    -0.8957983985814394      
27.89                    -0.8957568702912606      
27.9                     -0.8957153420010807      
27.91                    -0.8956738137109006      
27.92                    -0.8956322854207199      
27.93                    -0.8955907571305384      
27.94                    -0.8955492288403566      
27.95                    -0.8955077005501741      
27.96                    -0.8954661722599911      
27.97                    -0.8954246439698077      
27.98                    -0.8953831156796238      
27.99                    -0.8953415873894389      
28.0                     -0.8953000590992537      
28.01                    -0.895258530809068       
28.02                    -0.8952170025188815      
28.03                    -0.895175474228695       
28.04                    -0.8951339459385076      
28.05                    -0.8950924176483195      
28.06                    -0.895050889358131       
28.07                    -0.895009361067942       
28.08                    -0.8949678327777523      
28.09                    -0.894926304487562       
28.1                     -0.8948847761973715      
28.11                    -0.8948432479071801      
28.12                    -0.8948017196169884      
28.13                    -0.894760191326796       
28.14                    -0.8947186630366031      
28.15                    -0.8946771347464095      
28.16                    -0.8946356064562154      
28.17                    -0.8945940781660207      
28.18                    -0.8945525498758254      
28.19                    -0.8945110215856298      
28.2                     -0.8944694932954336      
28.21                    -0.8944279650052367      
28.22                    -0.8943864367150394      
28.23                    -0.8943449084248414      
28.24                    -0.894303380134643       
28.25                    -0.8942618518444438      
28.26                    -0.8942203235542443      
28.27                    -0.8941787952640443      
28.28                    -0.8941372669738434      
28.29                    -0.8940957386836421      
28.3                     -0.8940542103934405      
28.31                    -0.8940126821032379      
28.32                    -0.893971153813035       
28.33                    -0.8939296255228316      
28.34                    -0.8938880972326277      
28.35                    -0.8938465689424231      
28.36                    -0.8938050406522179      
28.37                    -0.8937635123620123      
28.38                    -0.8937219840718061      
28.39                    -0.893680455781599       
28.4                     -0.8936389274913918      
28.41                    -0.8935973992011841      
28.42                    -0.8935558709109757      
28.43                    -0.8935143426207665      
28.44                    -0.8934728143305573      
28.45                    -0.893431286040347       
28.46                    -0.8933897577501362      
28.47                    -0.8933482294599251      
28.48                    -0.8933067011697136      
28.49                    -0.8932651728795009      
28.5                     -0.893223644589288       
28.51                    -0.8931821162990747      
28.52                    -0.8931405880088608      
28.53                    -0.8930990597186462      
28.54                    -0.8930575314284311      
28.55                    -0.8930160031382155      
28.56                    -0.8929744748479994      
28.57                    -0.8929329465577825      
28.58                    -0.8928914182675655      
28.59                    -0.8928498899773476      
28.6                     -0.8928083616871291      
28.61                    -0.89276683339691        
28.62                    -0.8927253051066906      
28.63                    -0.8926837768164705      
28.64                    -0.89264224852625        
28.65                    -0.8926007202360288      
28.66                    -0.8925591919458069      
28.67                    -0.8925176636555846      
28.68                    -0.8924761353653616      
28.69                    -0.8924346070751383      
28.7                     -0.8923930787849146      
28.71                    -0.89235155049469        
28.72                    -0.8923100222044651      
28.73                    -0.8922684939142393      
28.74                    -0.892226965624013       
28.75                    -0.8921854373337863      
28.76                    -0.8921439090435592      
28.77                    -0.8921023807533314      
28.78                    -0.8920608524631028      
28.79                    -0.8920193241728741      
28.8                     -0.8919777958826445      
28.81                    -0.8919362675924144      
28.82                    -0.8918947393021838      
28.83                    -0.8918532110119526      
28.84                    -0.891811682721721       
28.85                    -0.8917701544314885      
28.86                    -0.8917286261412559      
28.87                    -0.8916870978510224      
28.88                    -0.8916455695607886      
28.89                    -0.8916040412705543      
28.9                     -0.8915625129803192      
28.91                    -0.8915209846900836      
28.92                    -0.8914794563998476      
28.93                    -0.891437928109611       
28.94                    -0.8913963998193737      
28.95                    -0.8913548715291358      
28.96                    -0.8913133432388975      
28.97                    -0.8912718149486587      
28.98                    -0.8912302866584194      
28.99                    -0.8911887583681793      
29.0                     -0.8911472300779386      
29.01                    -0.8911057017876975      
29.02                    -0.8910641734974558      
29.03                    -0.8910226452072139      
29.04                    -0.890981116916971       
29.05                    -0.8909395886267277      
29.06                    -0.890898060336484       
29.07                    -0.8908565320462396      
29.08                    -0.8908150037559945      
29.09                    -0.8907734754657487      
29.1                     -0.8907319471755026      
29.11                    -0.8906904188852562      
29.12                    -0.8906488905950087      
29.13                    -0.8906073623047612      
29.14                    -0.8905658340145127      
29.15                    -0.890524305724264       
29.16                    -0.8904827774340148      
29.17                    -0.8904412491437648      
29.18                    -0.8903997208535143      
29.19                    -0.8903581925632632      
29.2                     -0.8903166642730116      
29.21                    -0.8902751359827593      
29.22                    -0.8902336076925067      
29.23                    -0.8901920794022534      
29.24                    -0.8901505511119996      
29.25                    -0.8901090228217452      
29.26                    -0.8900674945314903      
29.27                    -0.8900259662412346      
29.28                    -0.8899844379509787      
29.29                    -0.889942909660722       
29.3                     -0.8899013813704647      
29.31                    -0.8898598530802072      
29.32                    -0.8898183247899488      
29.33                    -0.8897767964996901      
29.34                    -0.8897352682094307      
29.35                    -0.8896937399191709      
29.36                    -0.8896522116289103      
29.37                    -0.8896106833386491      
29.38                    -0.8895691550483877      
29.39                    -0.8895276267581255      
29.4                     -0.8894860984678628      
29.41                    -0.8894445701775996      
29.42                    -0.8894030418873359      
29.43                    -0.8893615135970714      
29.44                    -0.8893199853068066      
29.45                    -0.8892784570165412      
29.46                    -0.889236928726275       
29.47                    -0.8891954004360086      
29.48                    -0.8891538721457414      
29.49                    -0.8891123438554738      
29.5                     -0.8890708155652055      
29.51                    -0.8890292872749368      
29.52                    -0.8889877589846673      
29.53                    -0.8889462306943976      
29.54                    -0.8889047024041272      
29.55                    -0.8888631741138561      
29.56                    -0.8888216458235846      
29.57                    -0.8887801175333124      
29.58                    -0.8887385892430398      
29.59                    -0.8886970609527667      
29.6                     -0.8886555326624928      
29.61                    -0.8886140043722187      
29.62                    -0.888572476081944       
29.63                    -0.8885309477916685      
29.64                    -0.8884894195013924      
29.65                    -0.888447891211116       
29.66                    -0.888406362920839       
29.67                    -0.8883648346305614      
29.68                    -0.8883233063402831      
29.69                    -0.8882817780500042      
29.7                     -0.888240249759725       
29.71                    -0.8881987214694452      
29.72                    -0.8881571931791649      
29.73                    -0.8881156648888838      
29.74                    -0.8880741365986023      
29.75                    -0.8880326083083204      
29.76                    -0.8879910800180377      
29.77                    -0.8879495517277547      
29.78                    -0.8879080234374709      
29.79                    -0.8878664951471867      
29.8                     -0.8878249668569019      
29.81                    -0.8877834385666165      
29.82                    -0.8877419102763306      
29.83                    -0.8877003819860441      
29.84                    -0.8876588536957568      
29.85                    -0.8876173254054693      
29.86                    -0.8875757971151813      
29.87                    -0.8875342688248924      
29.88                    -0.8874927405346031      
29.89                    -0.8874512122443134      
29.9                     -0.8874096839540231      
29.91                    -0.8873681556637322      
29.92                    -0.8873266273734407      
29.93                    -0.8872850990831486      
29.94                    -0.8872435707928558      
29.95                    -0.8872020425025628      
29.96                    -0.8871605142122693      
29.97                    -0.8871189859219749      
29.98                    -0.8870774576316802      
29.99                    -0.8870359293413846      
30.0                     -0.8869944010510888      
30.01                    -0.8869528727607924      
30.02                    -0.8869113444704954      
30.03                    -0.8868698161801978      
30.04                    -0.8868282878898998      
30.05                    -0.8867867595996011      
30.06                    -0.8867452313093018      
30.07                    -0.8867037030190021      
30.08                    -0.8866621747287018      
30.09                    -0.886620646438401       
30.1                     -0.8865791181480996      
30.11                    -0.8865375898577975      
30.12                    -0.886496061567495       
30.13                    -0.8864545332771919      
30.14                    -0.8864130049868884      
30.15                    -0.8863714766965842      
30.16                    -0.8863299484062794      
30.17                    -0.8862884201159741      
30.18                    -0.8862468918256684      
30.19                    -0.8862053635353617      
30.2                     -0.8861638352450548      
30.21                    -0.8861223069547473      
30.22                    -0.886080778664439       
30.23                    -0.8860392503741307      
30.24                    -0.8859977220838217      
30.25                    -0.8859561937935119      
30.26                    -0.8859146655032017      
30.27                    -0.8858731372128908      
30.28                    -0.8858316089225793      
30.29                    -0.8857900806322676      
30.3                     -0.885748552341955       
30.31                    -0.8857070240516421      
30.32                    -0.8856654957613284      
30.33                    -0.8856239674710144      
30.34                    -0.8855824391806995      
30.35                    -0.8855409108903842      
30.36                    -0.8854993826000684      
30.37                    -0.885457854309752       
30.38                    -0.8854163260194352      
30.39                    -0.8853747977291176      
30.4                     -0.8853332694387998      
30.41                    -0.8852917411484812      
30.42                    -0.8852502128581623      
30.43                    -0.8852086845678425      
30.44                    -0.8851671562775223      
30.45                    -0.8851256279872015      
30.46                    -0.8850840996968801      
30.47                    -0.8850425714065582      
30.48                    -0.8850010431162356      
30.49                    -0.884959514825913       
30.5                     -0.8849179865355892      
30.51                    -0.8848764582452652      
30.52                    -0.8848349299549405      
30.53                    -0.8847934016646152      
30.54                    -0.8847518733742896      
30.55                    -0.8847103450839633      
30.56                    -0.8846688167936363      
30.57                    -0.8846272885033089      
30.58                    -0.884585760212981       
30.59                    -0.8845442319226524      
30.6                     -0.8845027036323234      
30.61                    -0.8844611753419938      
30.62                    -0.8844196470516636      
30.63                    -0.8843781187613328      
30.64                    -0.8843365904710015      
30.65                    -0.8842950621806694      
30.66                    -0.8842535338903371      
30.67                    -0.8842120056000041      
30.68                    -0.8841704773096706      
30.69                    -0.8841289490193366      
30.7                     -0.884087420729002       
30.71                    -0.8840458924386669      
30.72                    -0.8840043641483313      
30.73                    -0.883962835857995       
30.74                    -0.883921307567658       
30.75                    -0.8838797792773206      
30.76                    -0.8838382509869827      
30.77                    -0.883796722696644       
30.78                    -0.8837551944063052      
30.79                    -0.8837136661159657      
30.8                     -0.8836721378256254      
30.81                    -0.8836306095352848      
30.82                    -0.8835890812449437      
30.83                    -0.8835475529546019      
30.84                    -0.8835060246642594      
30.85                    -0.8834644963739164      
30.86                    -0.883422968083573       
30.87                    -0.883381439793229       
30.88                    -0.8833399115028845      
30.89                    -0.8832983832125394      
30.9                     -0.8832568549221937      
30.91                    -0.8832153266318475      
30.92                    -0.8831737983415007      
30.93                    -0.8831322700511532      
30.94                    -0.8830907417608054      
30.95                    -0.8830492134704571      
30.96                    -0.8830076851801079      
30.97                    -0.8829661568897583      
30.98                    -0.8829246285994082      
30.99                    -0.8828831003090576      
31.0                     -0.8828415720187064      
31.01                    -0.8828000437283547      
31.02                    -0.8827585154380025      
31.03                    -0.8827169871476498      
31.04                    -0.8826754588572964      
31.05                    -0.8826339305669424      
31.06                    -0.8825924022765878      
31.07                    -0.8825508739862328      
31.08                    -0.8825093456958772      
31.09                    -0.8824678174055209      
31.1                     -0.8824262891151643      
31.11                    -0.882384760824807       
31.12                    -0.8823432325344494      
31.13                    -0.8823017042440909      
31.14                    -0.882260175953732       
31.15                    -0.8822186476633724      
31.16                    -0.8821771193730124      
31.17                    -0.8821355910826519      
31.18                    -0.8820940627922907      
31.19                    -0.882052534501929       
31.2                     -0.8820110062115667      
31.21                    -0.8819694779212042      
31.22                    -0.8819279496308405      
31.23                    -0.8818864213404767      
31.24                    -0.8818448930501123      
31.25                    -0.8818033647597472      
31.26                    -0.8817618364693816      
31.27                    -0.8817203081790153      
31.28                    -0.8816787798886488      
31.29                    -0.8816372515982817      
31.3                     -0.8815957233079137      
31.31                    -0.8815541950175453      
31.32                    -0.8815126667271764      
31.33                    -0.8814711384368072      
31.34                    -0.8814296101464373      
31.35                    -0.8813880818560665      
31.36                    -0.8813465535656956      
31.37                    -0.881305025275324       
31.38                    -0.8812634969849518      
31.39                    -0.881221968694579       
31.4                     -0.8811804404042057      
31.41                    -0.8811389121138318      
31.42                    -0.8810973838234575      
31.43                    -0.8810558555330824      
31.44                    -0.8810143272427067      
31.45                    -0.8809727989523306      
31.46                    -0.880931270661954       
31.47                    -0.8808897423715769      
31.48                    -0.8808482140811992      
31.49                    -0.8808066857908211      
31.5                     -0.8807651575004422      
31.51                    -0.8807236292100626      
31.52                    -0.8806821009196828      
31.53                    -0.8806405726293023      
31.54                    -0.8805990443389216      
31.55                    -0.8805575160485397      
31.56                    -0.8805159877581575      
31.57                    -0.8804744594677751      
31.58                    -0.8804329311773917      
31.59                    -0.8803914028870078      
31.6                     -0.8803498745966237      
31.61                    -0.8803083463062387      
31.62                    -0.8802668180158532      
31.63                    -0.8802252897254672      
31.64                    -0.8801837614350805      
31.65                    -0.8801422331446935      
31.66                    -0.8801007048543059      
31.67                    -0.8800591765639176      
31.68                    -0.8800176482735289      
31.69                    -0.8799761199831397      
31.7                     -0.8799345916927497      
31.71                    -0.8798930634023592      
31.72                    -0.8798515351119682      
31.73                    -0.8798100068215768      
31.74                    -0.8797684785311847      
31.75                    -0.8797269502407921      
31.76                    -0.8796854219503986      
31.77                    -0.8796438936600051      
31.78                    -0.8796023653696107      
31.79                    -0.8795608370792157      
31.8                     -0.8795193087888203      
31.81                    -0.8794777804984245      
31.82                    -0.8794362522080279      
31.83                    -0.879394723917631       
31.84                    -0.8793531956272332      
31.85                    -0.8793116673368351      
31.86                    -0.8792701390464364      
31.87                    -0.8792286107560373      
31.88                    -0.8791870824656371      
31.89                    -0.8791455541752369      
31.9                     -0.8791040258848359      
31.91                    -0.8790624975944344      
31.92                    -0.8790209693040324      
31.93                    -0.8789794410136298      
31.94                    -0.8789379127232266      
31.95                    -0.8788963844328228      
31.96                    -0.8788548561424187      
31.97                    -0.8788133278520138      
31.98                    -0.8787717995616083      
31.99                    -0.8787302712712024      
32.0                     -0.8786887429807961      
32.01                    -0.878647214690389       
32.02                    -0.8786056863999816      
32.03                    -0.8785641581095733      
32.04                    -0.8785226298191648      
32.05                    -0.8784811015287556      
32.06                    -0.8784395732383457      
32.07                    -0.8783980449479355      
32.08                    -0.8783565166575246      
32.09                    -0.8783149883671131      
32.1                     -0.8782734600767009      
32.11                    -0.8782319317862886      
32.12                    -0.8781904034958755      
32.13                    -0.8781488752054618      
32.14                    -0.8781073469150475      
32.15                    -0.8780658186246328      
32.16                    -0.8780242903342175      
32.17                    -0.8779827620438018      
32.18                    -0.8779412337533853      
32.19                    -0.8778997054629685      
32.2                     -0.8778581771725507      
32.21                    -0.8778166488821327      
32.22                    -0.8777751205917141      
32.23                    -0.877733592301295       
32.24                    -0.8776920640108755      
32.25                    -0.8776505357204551      
32.26                    -0.8776090074300344      
32.27                    -0.8775674791396129      
32.28                    -0.877525950849191       
32.29                    -0.8774844225587685      
32.3                     -0.8774428942683455      
32.31                    -0.8774013659779218      
32.32                    -0.8773598376874978      
32.33                    -0.8773183093970731      
32.34                    -0.8772767811066479      
32.35                    -0.877235252816222       
32.36                    -0.8771937245257957      
32.37                    -0.8771521962353689      
32.38                    -0.8771106679449415      
32.39                    -0.8770691396545134      
32.4                     -0.8770276113640847      
32.41                    -0.8769860830736558      
32.42                    -0.8769445547832261      
32.43                    -0.8769030264927957      
32.44                    -0.8768614982023649      
32.45                    -0.8768199699119336      
32.46                    -0.8767784416215019      
32.47                    -0.8767369133310694      
32.48                    -0.8766953850406364      
32.49                    -0.8766538567502029      
32.5                     -0.8766123284597689      
32.51                    -0.8765708001693342      
32.52                    -0.8765292718788991      
32.53                    -0.8764877435884633      
32.54                    -0.8764462152980269      
32.55                    -0.8764046870075901      
32.56                    -0.8763631587171526      
32.57                    -0.8763216304267147      
32.58                    -0.8762801021362763      
32.59                    -0.8762385738458371      
32.6                     -0.8761970455553975      
32.61                    -0.8761555172649573      
32.62                    -0.8761139889745166      
32.63                    -0.8760724606840753      
32.64                    -0.8760309323936335      
32.65                    -0.875989404103191       
32.66                    -0.8759478758127482      
32.67                    -0.8759063475223048      
32.68                    -0.8758648192318608      
32.69                    -0.8758232909414163      
32.7                     -0.8757817626509709      
32.71                    -0.8757402343605252      
32.72                    -0.8756987060700789      
32.73                    -0.8756571777796323      
32.74                    -0.8756156494891849      
32.75                    -0.8755741211987371      
32.76                    -0.8755325929082886      
32.77                    -0.8754910646178395      
32.78                    -0.87544953632739        
32.79                    -0.8754080080369399      
32.8                     -0.8753664797464894      
32.81                    -0.8753249514560381      
32.82                    -0.8752834231655864      
32.83                    -0.8752418948751342      
32.84                    -0.8752003665846813      
32.85                    -0.8751588382942276      
32.86                    -0.8751173100037737      
32.87                    -0.8750757817133191      
32.88                    -0.8750342534228641      
32.89                    -0.8749927251324086      
32.9                     -0.8749511968419523      
32.91                    -0.8749096685514955      
32.92                    -0.8748681402610383      
32.93                    -0.8748266119705805      
32.94                    -0.8747850836801222      
32.95                    -0.874743555389663       
32.96                    -0.8747020270992037      
32.97                    -0.8746604988087436      
32.98                    -0.874618970518283       
32.99                    -0.8745774422278222      
33.0                     -0.8745359139373601      
33.01                    -0.8744943856468979      
33.02                    -0.874452857356435       
33.03                    -0.874411329065972       
33.04                    -0.8743698007755079      
33.05                    -0.8743282724850434      
33.06                    -0.8742867441945785      
33.07                    -0.8742452159041129      
33.08                    -0.8742036876136468      
33.09                    -0.8741621593231801      
33.1                     -0.8741206310327129      
33.11                    -0.8740791027422452      
33.12                    -0.8740375744517768      
33.13                    -0.8739960461613081      
33.14                    -0.8739545178708386      
33.15                    -0.8739129895803686      
33.16                    -0.8738714612898981      
33.17                    -0.873829932999427       
33.18                    -0.8737884047089554      
33.19                    -0.873746876418483       
33.2                     -0.8737053481280106      
33.21                    -0.8736638198375373      
33.22                    -0.8736222915470635      
33.23                    -0.873580763256589       
33.24                    -0.8735392349661142      
33.25                    -0.8734977066756384      
33.26                    -0.8734561783851624      
33.27                    -0.8734146500946859      
33.28                    -0.8733731218042088      
33.29                    -0.873331593513731       
33.3                     -0.8732900652232527      
33.31                    -0.873248536932774       
33.32                    -0.8732070086422946      
33.33                    -0.8731654803518147      
33.34                    -0.873123952061334       
33.35                    -0.873082423770853       
33.36                    -0.8730408954803716      
33.37                    -0.8729993671898895      
33.38                    -0.8729578388994067      
33.39                    -0.8729163106089233      
33.4                     -0.8728747823184397      
33.41                    -0.8728332540279553      
33.42                    -0.8727917257374707      
33.43                    -0.8727501974469852      
33.44                    -0.8727086691564995      
33.45                    -0.8726671408660129      
33.46                    -0.8726256125755258      
33.47                    -0.8725840842850382      
33.48                    -0.8725425559945497      
33.49                    -0.872501027704061       
33.5                     -0.8724594994135717      
33.51                    -0.872417971123082       
33.52                    -0.8723764428325915      
33.53                    -0.8723349145421004      
33.54                    -0.872293386251609       
33.55                    -0.872251857961117       
33.56                    -0.8722103296706244      
33.57                    -0.8721688013801313      
33.58                    -0.8721272730896377      
33.59                    -0.8720857447991432      
33.6                     -0.8720442165086486      
33.61                    -0.8720026882181532      
33.62                    -0.8719611599276571      
33.63                    -0.8719196316371608      
33.64                    -0.8718781033466638      
33.65                    -0.8718365750561662      
33.66                    -0.8717950467656679      
33.67                    -0.8717535184751692      
33.68                    -0.87171199018467        
33.69                    -0.8716704618941703      
33.7                     -0.8716289336036699      
33.71                    -0.8715874053131689      
33.72                    -0.8715458770226677      
33.73                    -0.8715043487321658      
33.74                    -0.871462820441663       
33.75                    -0.87142129215116        
33.76                    -0.8713797638606564      
33.77                    -0.8713382355701522      
33.78                    -0.8712967072796475      
33.79                    -0.8712551789891423      
33.8                     -0.8712136506986363      
33.81                    -0.87117212240813        
33.82                    -0.8711305941176231      
33.83                    -0.8710890658271153      
33.84                    -0.8710475375366074      
33.85                    -0.8710060092460988      
33.86                    -0.8709644809555894      
33.87                    -0.8709229526650797      
33.88                    -0.8708814243745696      
33.89                    -0.8708398960840587      
33.9                     -0.8707983677935474      
33.91                    -0.8707568395030356      
33.92                    -0.870715311212523       
33.93                    -0.8706737829220101      
33.94                    -0.8706322546314966      
33.95                    -0.8705907263409822      
33.96                    -0.8705491980504676      
33.97                    -0.8705076697599524      
33.98                    -0.8704661414694367      
33.99                    -0.8704246131789203      
34.0                     -0.8703830848884033      
34.01                    -0.870341556597886       
34.02                    -0.8703000283073681      
34.03                    -0.8702585000168495      
34.04                    -0.8702169717263305      
34.05                    -0.8701754434358107      
34.06                    -0.8701339151452905      
34.07                    -0.8700923868547696      
34.08                    -0.8700508585642484      
34.09                    -0.8700093302737264      
34.1                     -0.8699678019832042      
34.11                    -0.8699262736926812      
34.12                    -0.8698847454021578      
34.13                    -0.8698432171116337      
34.14                    -0.8698016888211091      
34.15                    -0.8697601605305839      
34.16                    -0.8697186322400582      
34.17                    -0.869677103949532       
34.18                    -0.8696355756590052      
34.19                    -0.8695940473684778      
34.2                     -0.8695525190779498      
34.21                    -0.8695109907874212      
34.22                    -0.8694694624968924      
34.23                    -0.8694279342063626      
34.24                    -0.8693864059158325      
34.25                    -0.8693448776253019      
34.26                    -0.8693033493347706      
34.27                    -0.8692618210442389      
34.28                    -0.8692202927537067      
34.29                    -0.8691787644631737      
34.3                     -0.8691372361726403      
34.31                    -0.8690957078821063      
34.32                    -0.8690541795915718      
34.33                    -0.8690126513010367      
34.34                    -0.8689711230105011      
34.35                    -0.8689295947199649      
34.36                    -0.8688880664294278      
34.37                    -0.8688465381388905      
34.38                    -0.8688050098483527      
34.39                    -0.8687634815578147      
34.4                     -0.8687219532672756      
34.41                    -0.868680424976736       
34.42                    -0.8686388966861962      
34.43                    -0.8685973683956555      
34.44                    -0.8685558401051144      
34.45                    -0.8685143118145726      
34.46                    -0.8684727835240305      
34.47                    -0.8684312552334874      
34.48                    -0.868389726942944       
34.49                    -0.8683481986524001      
34.5                     -0.8683066703618558      
34.51                    -0.8682651420713107      
34.52                    -0.8682236137807653      
34.53                    -0.8681820854902189      
34.54                    -0.8681405571996722      
34.55                    -0.868099028909125       
34.56                    -0.8680575006185772      
34.57                    -0.868015972328029       
34.58                    -0.8679744440374799      
34.59                    -0.8679329157469307      
34.6                     -0.8678913874563805      
34.61                    -0.86784985916583        
34.62                    -0.8678083308752789      
34.63                    -0.8677668025847274      
34.64                    -0.8677252742941752      
34.65                    -0.8676837460036224      
34.66                    -0.8676422177130692      
34.67                    -0.8676006894225154      
34.68                    -0.867559161131961       
34.69                    -0.867517632841406       
34.7                     -0.8674761045508506      
34.71                    -0.8674345762602946      
34.72                    -0.867393047969738       
34.73                    -0.8673515196791808      
34.74                    -0.8673099913886233      
34.75                    -0.8672684630980649      
34.76                    -0.8672269348075061      
34.77                    -0.8671854065169466      
34.78                    -0.8671438782263867      
34.79                    -0.8671023499358262      
34.8                     -0.8670608216452653      
34.81                    -0.8670192933547036      
34.82                    -0.8669777650641414      
34.83                    -0.8669362367735789      
34.84                    -0.8668947084830156      
34.85                    -0.8668531801924519      
34.86                    -0.8668116519018876      
34.87                    -0.8667701236113226      
34.88                    -0.866728595320757       
34.89                    -0.866687067030191       
34.9                     -0.8666455387396248      
34.91                    -0.8666040104490577      
34.92                    -0.86656248215849        
34.93                    -0.8665209538679216      
34.94                    -0.8664794255773529      
34.95                    -0.8664378972867836      
34.96                    -0.8663963689962139      
34.97                    -0.8663548407056433      
34.98                    -0.8663133124150724      
34.99                    -0.866271784124501       
35.0                     -0.866230255833929       
35.01                    -0.8661887275433563      
35.02                    -0.8661471992527832      
35.03                    -0.8661056709622095      
35.04                    -0.8660641426716353      
35.05                    -0.8660226143810605      
35.06                    -0.8659810860904853      
35.07                    -0.8659395577999094      
35.08                    -0.8658980295093328      
35.09                    -0.8658565012187558      
35.1                     -0.8658149729281783      
35.11                    -0.8657734446376002      
35.12                    -0.8657319163470216      
35.13                    -0.8656903880564423      
35.14                    -0.8656488597658626      
35.15                    -0.8656073314752821      
35.16                    -0.8655658031847012      
35.17                    -0.86552427489412        
35.18                    -0.865482746603538       
35.19                    -0.8654412183129557      
35.2                     -0.8653996900223724      
35.21                    -0.8653581617317888      
35.22                    -0.8653166334412046      
35.23                    -0.8652751051506199      
35.24                    -0.8652335768600347      
35.25                    -0.8651920485694489      
35.26                    -0.8651505202788625      
35.27                    -0.8651089919882757      
35.28                    -0.865067463697688       
35.29                    -0.8650259354070999      
35.3                     -0.8649844071165114      
35.31                    -0.8649428788259222      
35.32                    -0.8649013505353327      
35.33                    -0.8648598222447423      
35.34                    -0.8648182939541516      
35.35                    -0.8647767656635602      
35.36                    -0.8647352373729684      
35.37                    -0.8646937090823759      
35.38                    -0.8646521807917827      
35.39                    -0.8646106525011893      
35.4                     -0.8645691242105952      
35.41                    -0.8645275959200003      
35.42                    -0.8644860676294052      
35.43                    -0.8644445393388095      
35.44                    -0.8644030110482132      
35.45                    -0.8643614827576163      
35.46                    -0.8643199544670188      
35.47                    -0.864278426176421       
35.48                    -0.8642368978858226      
35.49                    -0.8641953695952235      
35.5                     -0.864153841304624       
35.51                    -0.8641123130140239      
35.52                    -0.8640707847234232      
35.53                    -0.8640292564328218      
35.54                    -0.8639877281422199      
35.55                    -0.8639461998516176      
35.56                    -0.8639046715610147      
35.57                    -0.8638631432704112      
35.58                    -0.8638216149798073      
35.59                    -0.8637800866892027      
35.6                     -0.8637385583985977      
35.61                    -0.863697030107992       
35.62                    -0.8636555018173858      
35.63                    -0.8636139735267789      
35.64                    -0.8635724452361718      
35.65                    -0.863530916945564       
35.66                    -0.8634893886549554      
35.67                    -0.8634478603643463      
35.68                    -0.863406332073737       
35.69                    -0.8633648037831266      
35.7                     -0.8633232754925162      
35.71                    -0.8632817472019049      
35.72                    -0.8632402189112931      
35.73                    -0.8631986906206807      
35.74                    -0.8631571623300679      
35.75                    -0.8631156340394546      
35.76                    -0.8630741057488407      
35.77                    -0.8630325774582263      
35.78                    -0.862991049167611       
35.79                    -0.8629495208769952      
35.8                     -0.8629079925863794      
35.81                    -0.8628664642957627      
35.82                    -0.8628249360051453      
35.83                    -0.8627834077145276      
35.84                    -0.8627418794239092      
35.85                    -0.8627003511332902      
35.86                    -0.8626588228426707      
