% x                      -psix, V(50)=55          
31.48                    -0.33206424693207737     
31.49                    -0.33205318864747824     
31.5                     -0.33204213036242436     
31.51                    -0.3320310720785642      
31.52                    -0.33202001379277135     
31.53                    -0.3320089555081722      
31.54                    -0.33199789722311834     
31.55                    -0.3319868389376097      
31.56                    -0.33197578065346534     
31.57                    -0.3319647223679567      
31.58                    -0.3319536640847218      
31.59                    -0.3319426057983037      
31.6                     -0.33193154751234033     
31.61                    -0.3319204892284233      
31.62                    -0.3319094309435968      
31.63                    -0.33189837265740607     
31.64                    -0.3318873143730343      
31.65                    -0.33187625608888993     
31.66                    -0.3318651978045182      
31.67                    -0.3318541395187822      
31.68                    -0.3318430812335009      
31.69                    -0.3318320229489018      
31.7                     -0.3318209646631658      
31.71                    -0.33180990638010144     
31.72                    -0.3317988480944223      
31.73                    -0.3317877898111874      
31.74                    -0.3317767315243145      
31.75                    -0.33176567323926065     
31.76                    -0.3317546149550594      
31.77                    -0.33174355666960764     
31.78                    -0.3317324983850085      
31.79                    -0.33172144009972726     
31.8                     -0.33171038181581025     
31.81                    -0.3316993235295058      
31.82                    -0.33168826524524775     
31.83                    -0.331677206960876       
31.84                    -0.33166614867514        
31.85                    -0.33165509038963137     
31.86                    -0.3316440321052596      
31.87                    -0.3316329738204331      
31.88                    -0.33162191553606135     
31.89                    -0.3316108572507801      
31.9                     -0.3315997989657262      
31.91                    -0.3315887406808429      
31.92                    -0.3315776823960732      
31.93                    -0.33156662411101934     
31.94                    -0.3315555658257381      
31.95                    -0.33154450754136633     
31.96                    -0.3315334492577904      
31.97                    -0.3315223909717133      
31.98                    -0.3315113326868868      
31.99                    -0.3315002744013782      
32.0                     -0.33148921611700644     
32.01                    -0.3314781578317252      
32.02                    -0.3314670995468987      
32.03                    -0.3314560412600258      
32.04                    -0.3314449829763362      
32.05                    -0.3314339246931013      
32.06                    -0.33142286640799057     
32.07                    -0.3314118081216293      
32.08                    -0.3314007498374849      
32.09                    -0.3313896915528858      
32.1                     -0.3313786332678319      
32.11                    -0.33136757498334646     
32.12                    -0.33135651669772415     
32.13                    -0.3313454584142619      
32.14                    -0.33133440012807114     
32.15                    -0.33132334184301726     
32.16                    -0.3313122835580202      
32.17                    -0.3313012252729095      
32.18                    -0.3312901669889925      
32.19                    -0.33127910870371124     
32.2                     -0.3312680504182026      
32.21                    -0.3312569921328645      
32.22                    -0.3312459338485496      
32.23                    -0.331234875563041       
32.24                    -0.3312238172788966      
32.25                    -0.3312127589947522      
32.26                    -0.3312017007102668      
32.27                    -0.33119064242464447     
32.28                    -0.33117958413822635     
32.29                    -0.3311685258538546      
32.3                     -0.3311574675690281      
32.31                    -0.33114640928442896     
32.32                    -0.3311353509998298      
32.33                    -0.33112429271386645     
32.34                    -0.3311132344294947      
32.35                    -0.33110217614421344     
32.36                    -0.3310911178601259      
32.37                    -0.3310800595750152      
32.38                    -0.3310690012890518      
32.39                    -0.3310579430053622      
32.4                     -0.33104688471985355     
32.41                    -0.33103582643542495     
32.42                    -0.33102476815020054     
32.43                    -0.3310137098667383      
32.44                    -0.3310026515810023      
32.45                    -0.3309915932959484      
32.46                    -0.33098053501194613     
32.47                    -0.3309694767253859      
32.48                    -0.33095841844101415     
32.49                    -0.33094736015618764     
32.5                     -0.33093630187204326     
32.51                    -0.3309252435859946      
32.52                    -0.33091418530148076     
32.53                    -0.3309031270177911      
32.54                    -0.3308920687320551      
32.55                    -0.3308810104458644      
32.56                    -0.33086995216203263     
32.57                    -0.3308588938766661      
32.58                    -0.3308478355918396      
32.59                    -0.3308367773072405      
32.6                     -0.3308257190233235      
32.61                    -0.33081466073730326     
32.62                    -0.3308036024523062      
32.63                    -0.33079254416725234     
32.64                    -0.3307814858826532      
32.65                    -0.3307704275971446      
32.66                    -0.33075936931356864     
32.67                    -0.33074831102794633     
32.68                    -0.3307372527424377      
32.69                    -0.3307261944582933      
32.7                     -0.3307151361736942      
32.71                    -0.33070407788829925     
32.72                    -0.33069301960267694     
32.73                    -0.3306819613183052      
32.74                    -0.3306709030341608      
32.75                    -0.33065984474887955     
32.76                    -0.3306487864648773      
32.77                    -0.33063772817831705     
32.78                    -0.33062666989508216     
32.79                    -0.3306156116091188      
32.8                     -0.3306045533240649      
32.81                    -0.3305934950395226      
32.82                    -0.33058243675486665     
32.83                    -0.330571378469358       
32.84                    -0.3305603201847589      
32.85                    -0.33054926190015976     
32.86                    -0.3305382036144806      
32.87                    -0.33052714532959726     
32.88                    -0.33051608704386126     
32.89                    -0.33050502875994425     
32.9                     -0.3304939704748904      
32.91                    -0.3304829121901207      
32.92                    -0.33047185390523737     
32.93                    -0.33046079562063824     
32.94                    -0.33044973733581173     
32.95                    -0.33043867905098523     
32.96                    -0.330427620765704       
32.97                    -0.3304165624813322      
32.98                    -0.33040550419627834     
32.99                    -0.33039444591122447     
33.0                     -0.33038338762571584     
33.01                    -0.33037232934114513     
33.02                    -0.3303612710565176      
33.03                    -0.3303502127714637      
33.04                    -0.33033915448618245     
33.05                    -0.33032809620226544     
33.06                    -0.33031703791667155     
33.07                    -0.33030597963170294     
33.08                    -0.3302949213486954      
33.09                    -0.3302838630625047      
33.1                     -0.33027280477699605     
33.11                    -0.33026174649268114     
33.12                    -0.3302506882077978      
33.13                    -0.33023962992228917     
33.14                    -0.33022857163746266     
33.15                    -0.33021751335263616     
33.16                    -0.3302064550683781      
33.17                    -0.3301953967834379      
33.18                    -0.33018433849815665     
33.19                    -0.33017328021333014     
33.2                     -0.330162221928731       
33.21                    -0.3301511636437624      
33.22                    -0.33014010535862326     
33.23                    -0.33012904707288726     
33.24                    -0.3301179887885155      
33.25                    -0.3301069305043711      
33.26                    -0.33009587221931724     
33.27                    -0.3300848139338086      
33.28                    -0.3300737556492095      
33.29                    -0.330062697364383       
33.3                     -0.3300516390795565      
33.31                    -0.3300405807947868      
33.32                    -0.3300295225094487      
33.33                    -0.33001846422530434     
33.34                    -0.3300074059397957      
33.35                    -0.3299963476542871      
33.36                    -0.32998528936954585     
33.37                    -0.32997423108508883     
33.38                    -0.32996317280003495     
33.39                    -0.3299521145154358      
33.4                     -0.3299410562299272      
33.41                    -0.3299299979469481      
33.42                    -0.32991893966072894     
33.43                    -0.3299078813754477      
33.44                    -0.3298968230906212      
33.45                    -0.32988576480602205     
33.46                    -0.32987470652091133     
33.47                    -0.32986364823636904     
33.48                    -0.32985258995245204     
33.49                    -0.32984153166648866     
33.5                     -0.32983047338075266     
33.51                    -0.32981941509788726     
33.52                    -0.32980835681109966     
33.53                    -0.3297972985283195      
33.54                    -0.32978624024235614     
33.55                    -0.3297751819554833      
33.56                    -0.3297641236726463      
33.57                    -0.3297530653871945      
33.58                    -0.329742007102368       
33.59                    -0.3297309488177689      
33.6                     -0.3297198905329424      
33.61                    -0.329708832247519       
33.62                    -0.32969777396328936     
33.63                    -0.3296867156780081      
33.64                    -0.329675657393409       
33.65                    -0.3296645991085825      
33.66                    -0.32965354082361387     
33.67                    -0.3296424825384747      
33.68                    -0.32963142425433034     
33.69                    -0.3296203659688217      
33.7                     -0.3296093076851321      
33.71                    -0.32959824939820237     
33.72                    -0.32958719111411483     
33.73                    -0.3295761328288336      
33.74                    -0.32956507454423445     
33.75                    -0.32955401625940794     
33.76                    -0.3295429579746383      
33.77                    -0.32953189968975494     
33.78                    -0.32952084140470106     
33.79                    -0.3295097831196472      
33.8                     -0.3294987248345933      
33.81                    -0.3294876665511026      
33.82                    -0.32947660826539504     
33.83                    -0.32946554998056854     
33.84                    -0.32945449169574204     
33.85                    -0.32944343341159765     
33.86                    -0.32943237512517953     
33.87                    -0.32942131684103515     
33.88                    -0.329410258556436       
33.89                    -0.32939920027138214     
33.9                     -0.3293881419858735      
33.91                    -0.3293770837010186      
33.92                    -0.32936602541667526     
33.93                    -0.32935496713025714     
33.94                    -0.3293439088463401      
33.95                    -0.3293328505615136      
33.96                    -0.3293217922776819      
33.97                    -0.3293107339927701      
33.98                    -0.3292996757072615      
33.99                    -0.329288617422435       
34.0                     -0.3292775591380632      
34.01                    -0.32926650085303777     
34.02                    -0.3292554425675007      
34.03                    -0.32924438428221947     
34.04                    -0.3292333259978477      
34.05                    -0.32922226771279384     
34.06                    -0.3292112094289621      
34.07                    -0.3292001511435956      
34.08                    -0.3291890928587691      
34.09                    -0.3291780345737152      
34.1                     -0.32916697628934344     
34.11                    -0.3291559180039769      
34.12                    -0.32914485971878094     
34.13                    -0.3291338014350913      
34.14                    -0.32912274314890055     
34.15                    -0.32911168486407405     
34.16                    -0.32910062657887806     
34.17                    -0.3290895682948758      
34.18                    -0.32907851000845767     
34.19                    -0.32906745172454066     
34.2                     -0.32905639344062365     
34.21                    -0.32904533515397816     
34.22                    -0.32903427687006115     
34.23                    -0.32902321858614414     
34.24                    -0.3290121603008629      
34.25                    -0.32900110201535426     
34.26                    -0.32899004373106777     
34.27                    -0.32897898544570126     
34.28                    -0.3289679271613295      
34.29                    -0.32895686887604825     
34.3                     -0.3289458105900849      
34.31                    -0.3289347523067079      
34.32                    -0.3289236940217961      
34.33                    -0.3289126357360601      
34.34                    -0.32890157745168835     
34.35                    -0.32889051916754397     
34.36                    -0.32887946088141007     
34.37                    -0.3288684025965267      
34.38                    -0.3288573443126097      
34.39                    -0.3288462860277832      
34.4                     -0.3288352277431841      
34.41                    -0.3288241694571923      
34.42                    -0.3288131111730763      
34.43                    -0.3288020528868856      
34.44                    -0.32879099460319594     
34.45                    -0.3287799363197337      
34.46                    -0.3287688780334008      
34.47                    -0.32875781974780693     
34.48                    -0.3287467614647994      
34.49                    -0.3287357031790634      
34.5                     -0.3287246448935548      
34.51                    -0.32871358660881356     
34.52                    -0.32870252832344704     
34.53                    -0.32869147003930266     
34.54                    -0.3286804117542488      
34.55                    -0.3286693534691949      
34.56                    -0.3286582951840842      
34.57                    -0.3286472368995419      
34.58                    -0.32863617861607963     
34.59                    -0.3286251203296615      
34.6                     -0.3286140620439255      
34.61                    -0.3286030037616854      
34.62                    -0.32859194547472725     
34.63                    -0.3285808871896734      
34.64                    -0.328569828905529       
34.65                    -0.3285587706213846      
34.66                    -0.3285477123347107      
34.67                    -0.32853665405127686     
34.68                    -0.32852559576645035     
34.69                    -0.3285145374811691      
34.7                     -0.3285034791961152      
34.71                    -0.3284924209111466      
34.72                    -0.3284813626264622      
34.73                    -0.3284703043425452      
34.74                    -0.3284592460570366      
34.75                    -0.3284481877726648      
34.76                    -0.32843712948695725     
34.77                    -0.3284260712030118      
34.78                    -0.32841501291704844     
34.79                    -0.3284039546324493      
34.8                     -0.32839289634830493     
34.81                    -0.32838183806325105     
34.82                    -0.3283707797781972      
34.83                    -0.32835972149359804     
34.84                    -0.3283486632083168      
34.85                    -0.32833760492303554     
34.86                    -0.32832654663911853     
34.87                    -0.3283154883538373      
34.88                    -0.3283044300681013      
34.89                    -0.3282933717839569      
34.9                     -0.32828231349958514     
34.91                    -0.32827125521464495     
34.92                    -0.3282601969294774      
34.93                    -0.32824913864487826     
34.94                    -0.328238080359597       
34.95                    -0.32822702207522525     
34.96                    -0.32821596378977347     
34.97                    -0.3282049055051175      
34.98                    -0.3281938472212005      
34.99                    -0.32818278893569186     
35.0                     -0.32817173065086536     
35.01                    -0.3281606723655841      
35.02                    -0.3281496140816671      
35.03                    -0.32813855579797746     
35.04                    -0.3281274975111046      
35.05                    -0.32811643922559597     
35.06                    -0.32810538094207686     
35.07                    -0.3280943226563977      
35.08                    -0.32808326437361757     
35.09                    -0.32807220608719945     
35.1                     -0.3280611478012361      
35.11                    -0.3280500895169354      
35.12                    -0.32803903123249256     
35.13                    -0.32802797294584707     
35.14                    -0.3280169146623848      
35.15                    -0.32800585637869517     
35.16                    -0.32799479809334287     
35.17                    -0.32798373980813267     
35.18                    -0.32797268152262404     
35.19                    -0.3279616232380249      
35.2                     -0.3279505649543353      
35.21                    -0.32793950666858507     
35.22                    -0.3279284483837728      
35.23                    -0.3279173900987189      
35.24                    -0.3279063318138924      
35.25                    -0.3278952735290659      
35.26                    -0.32788421524446676     
35.27                    -0.32787315695895813     
35.28                    -0.3278620986736769      
35.29                    -0.3278510403895325      
35.3                     -0.3278399821056155      
35.31                    -0.32782892381970896     
35.32                    -0.327817865535053       
35.33                    -0.3278068072499991      
35.34                    -0.32779574896494523     
35.35                    -0.3277846906812556      
35.36                    -0.32777363239569013     
35.37                    -0.3277625741106931      
35.38                    -0.32775151582609396     
35.39                    -0.32774045754126746     
35.4                     -0.3277293992568957      
35.41                    -0.3277183409711455      
35.42                    -0.32770728268678795     
35.43                    -0.3276962244008246      
35.44                    -0.32768516611690757     
35.45                    -0.3276741078325358      
35.46                    -0.32766304954778036     
35.47                    -0.32765199126242806     
35.48                    -0.3276409329789658      
35.49                    -0.3276298746932298      
35.5                     -0.3276188164072664      
35.51                    -0.32760775812285203     
35.52                    -0.32759669983806816     
35.53                    -0.32758564155346903     
35.54                    -0.32757458326841515     
35.55                    -0.327563524983816       
35.56                    -0.32755246669799476     
35.57                    -0.32754140841370827     
35.58                    -0.32753035012888176     
35.59                    -0.32751929184428263     
35.6                     -0.32750823355854664     
35.61                    -0.3274971752747575      
35.62                    -0.3274861169898031      
35.63                    -0.3274750587042945      
35.64                    -0.3274640004201501      
35.65                    -0.32745294213600573     
35.66                    -0.32744188385017026     
35.67                    -0.32743082556453373     
35.68                    -0.3274197672799346      
35.69                    -0.3274087089953355      
35.7                     -0.32739765071073634     
35.71                    -0.3273865924263646      
35.72                    -0.32737553414108334     
35.73                    -0.32736447585784845     
35.74                    -0.3273534175709756      
35.75                    -0.32734235928546696     
35.76                    -0.32733130100153573     
35.77                    -0.32732024271672344     
35.78                    -0.32730918443098744     
35.79                    -0.32729812614707043     
35.8                     -0.32728706786292605     
35.81                    -0.3272760095780711      
35.82                    -0.32726495129236355     
35.83                    -0.3272538930089013      
35.84                    -0.3272428347231653      
35.85                    -0.32723177643674717     
35.86                    -0.3272207181538107      
35.87                    -0.3272096598684584      
35.88                    -0.3271986015845414      
35.89                    -0.3271875432988054      
35.9                     -0.32717648501420626     
35.91                    -0.32716542672937976     
35.92                    -0.3271543684440985      
35.93                    -0.3271433101594994      
35.94                    -0.32713225187490025     
35.95                    -0.32712119358984637     
35.96                    -0.3271101353054462      
35.97                    -0.3270990770197386      
35.98                    -0.32708801873423        
35.99                    -0.32707696045054035     
36.0                     -0.32706590216730547     
36.01                    -0.32705484388036155     
36.02                    -0.32704378559583347     
36.03                    -0.327032727309188       
36.04                    -0.3270216690259531      
36.05                    -0.3270106107420361      
36.06                    -0.3269995524576359      
36.07                    -0.3269884941714736      
36.08                    -0.3269774358871018      
36.09                    -0.3269663776013658      
36.1                     -0.3269553193167667      
36.11                    -0.326944261032466       
36.12                    -0.3269332027471137      
36.13                    -0.32692214446160506     
36.14                    -0.3269110861774607      
36.15                    -0.3269000278924068      
36.16                    -0.3268889696077082      
36.17                    -0.32687791132320854     
36.18                    -0.32686685303747254     
36.19                    -0.32685579475332815     
36.2                     -0.3268447364689564      
36.21                    -0.3268336781841299      
36.22                    -0.32682261989884864     
36.23                    -0.32681156161402214     
36.24                    -0.326800503329423       
36.25                    -0.3267894450445965      
36.26                    -0.3267783867597416      
36.27                    -0.32676732847448875     
36.28                    -0.3267562701898896      
36.29                    -0.32674521190551786     
36.3                     -0.3267341536202366      
36.31                    -0.32672309533598565     
36.32                    -0.3267120370505836      
36.33                    -0.32670097876712134     
36.34                    -0.3266899204816127      
36.35                    -0.3266788621967862      
36.36                    -0.32666780391030414     
36.37                    -0.3266567456262237      
36.38                    -0.3266456873420793      
36.39                    -0.3266346290567981      
36.4                     -0.3266235707715168      
36.41                    -0.3266125124867756      
36.42                    -0.32660145420231856     
36.43                    -0.32659039591771943     
36.44                    -0.3265793376322108      
36.45                    -0.3265682793480664      
36.46                    -0.32655722106264307     
36.47                    -0.3265461627775039      
36.48                    -0.3265351044935869      
36.49                    -0.3265240462089878      
36.5                     -0.32651298792279704     
36.51                    -0.3265019296393916      
36.52                    -0.3264908713535988      
36.53                    -0.3264798130685449      
36.54                    -0.32646875478417314     
36.55                    -0.32645769649934664     
36.56                    -0.32644663821455566     
36.57                    -0.3264355799301484      
36.58                    -0.3264245216448671      
36.59                    -0.3264134633600406      
36.6                     -0.32640240507498675     
36.61                    -0.32639134679159554     
36.62                    -0.3263802885057885      
36.63                    -0.3263692302218715      
36.64                    -0.32635817193636285     
36.65                    -0.32634711365062685     
36.66                    -0.32633605536590693     
36.67                    -0.3263249970814286      
36.68                    -0.32631393879705684     
36.69                    -0.32630288051223033     
36.7                     -0.32629182222626696     
36.71                    -0.3262807639420444      
36.72                    -0.3262697056570687      
36.73                    -0.3262586473729243      
36.74                    -0.3262475890874157      
36.75                    -0.32623653080281656     
36.76                    -0.32622547251796874     
36.77                    -0.32621441423316355     
36.78                    -0.32620335594924654     
36.79                    -0.32619229766351054     
36.8                     -0.32618123937845667     
36.81                    -0.3261701810940778      
36.82                    -0.3261591228083489      
36.83                    -0.3261480645237498      
36.84                    -0.32613700623915065     
36.85                    -0.32612594795500627     
36.86                    -0.32611488966961133     
36.87                    -0.3261038313848985      
36.88                    -0.3260927730993899      
36.89                    -0.32608171481479076     
36.9                     -0.3260706565306464      
36.91                    -0.3260595982460117      
36.92                    -0.3260485399605386      
36.93                    -0.32603748167503        
36.94                    -0.32602642339065824     
36.95                    -0.3260153651062865      
36.96                    -0.3260043068223837      
36.97                    -0.3259932485366335      
36.98                    -0.3259821902497606      
36.99                    -0.32597113196698047     
37.0                     -0.3259600736837456      
37.01                    -0.3259490153982938      
37.02                    -0.32593795711181883     
37.03                    -0.3259268988274471      
37.04                    -0.32591584054284795     
37.05                    -0.3259047822584762      
37.06                    -0.325893723973099       
37.07                    -0.3258826656879137      
37.08                    -0.3258716074039967      
37.09                    -0.3258605491191702      
37.1                     -0.3258494908332068      
37.11                    -0.3258384325488528      
37.12                    -0.32582737426400854     
37.13                    -0.32581631598009153     
37.14                    -0.3258052576945829      
37.15                    -0.3257941994097564      
37.16                    -0.32578314112472384     
37.17                    -0.3257720828401034      
37.18                    -0.32576102455482214     
37.19                    -0.32574996627067776     
37.2                     -0.3257389079872155      
37.21                    -0.3257278497013054      
37.22                    -0.32571679141619825     
37.23                    -0.32570573313137174     
37.24                    -0.3256946748467726      
37.25                    -0.3256836165610366      
37.26                    -0.32567255827717645     
37.27                    -0.32566149999092886     
37.28                    -0.32565044170701185     
37.29                    -0.3256393834224127      
37.3                     -0.3256283251366767      
37.31                    -0.3256172668520989      
37.32                    -0.3256062085679332      
37.33                    -0.32559515028356145     
37.34                    -0.3255840919982802      
37.35                    -0.32557303371140733     
37.36                    -0.32556197542849574     
37.37                    -0.32555091714402806     
37.38                    -0.32553985885760994     
37.39                    -0.3255288005741477      
37.4                     -0.3255177422906854      
37.41                    -0.3255066840053136      
37.42                    -0.32549562571966817     
37.43                    -0.3254845674337048      
37.44                    -0.32547350915001516     
37.45                    -0.32546245086541603     
37.46                    -0.32545139258051314     
37.47                    -0.3254403342953083      
37.48                    -0.32542927600979965     
37.49                    -0.32541821772565527     
37.5                     -0.32540715944196563     
37.51                    -0.32539610115570117     
37.52                    -0.3253850428709484      
37.53                    -0.32537398458634925     
37.54                    -0.3253629263017501      
37.55                    -0.32535186801669624     
37.56                    -0.32534080973229784     
37.57                    -0.32532975144795273     
37.58                    -0.3253186931626715      
37.59                    -0.3253076348776176      
37.6                     -0.32529657659233635     
37.61                    -0.3252855183087284      
37.62                    -0.3252744600231381      
37.63                    -0.3252634017399032      
37.64                    -0.3252523434532577      
37.65                    -0.32524128516888595     
37.66                    -0.32523022688509645     
37.67                    -0.3252191685996877      
37.68                    -0.32520811031622543     
37.69                    -0.32519705202935256     
37.7                     -0.32518599374361656     
37.71                    -0.32517493545964715     
37.72                    -0.3251638771753278      
37.73                    -0.32515281889186554     
37.74                    -0.3251417606056748      
37.75                    -0.32513070232016617     
37.76                    -0.3251196440359694      
37.77                    -0.32510858575051316     
37.78                    -0.32509752746727827     
37.79                    -0.32508646918176964     
37.8                     -0.32507541089762526     
37.81                    -0.3250643526127197      
37.82                    -0.32505329432706276     
37.83                    -0.325042236040872       
37.84                    -0.32503117775740975     
37.85                    -0.32502011947326537     
37.86                    -0.3250090611878438      
37.87                    -0.3249980029022481      
37.88                    -0.324986944617649       
37.89                    -0.3249758863335046      
37.9                     -0.32496482804981497     
37.91                    -0.32495376976414647     
37.92                    -0.3249427114787977      
37.93                    -0.3249316531939712      
37.94                    -0.32492059490959946     
37.95                    -0.32490953662636457     
37.96                    -0.3248984783398825      
37.97                    -0.3248874200548926      
37.98                    -0.32487636176938395     
37.99                    -0.32486530348546694     
38.0                     -0.3248542452001857      
38.01                    -0.3248431869149968      
38.02                    -0.3248321286309874      
38.03                    -0.3248210703454788      
38.04                    -0.32481001206087967     
38.05                    -0.3247989537767353      
38.06                    -0.32478789549175247     
38.07                    -0.32477683720753703     
38.08                    -0.3247657789213463      
38.09                    -0.3247547206365198      
38.1                     -0.3247436623514659      
38.11                    -0.3247326040679468      
38.12                    -0.32472154578317713     
38.13                    -0.3247104874988054      
38.14                    -0.3246994292137515      
38.15                    -0.3246883709280155      
38.16                    -0.3246773126430753      
38.17                    -0.32466625435790775     
38.18                    -0.3246551960726265      
38.19                    -0.3246441377887095      
38.2                     -0.3246330795063841      
38.21                    -0.3246220212192128      
38.22                    -0.3246109629349121      
38.23                    -0.3245999046491761      
38.24                    -0.3245888463652591      
38.25                    -0.3245777880802052      
38.26                    -0.3245667297958228      
38.27                    -0.3245556715114617      
38.28                    -0.3245446132264078      
38.29                    -0.32453355494112657     
38.3                     -0.3245224966558453      
38.31                    -0.32451143837170804     
38.32                    -0.3245003800871018      
38.33                    -0.3244893218015932      
38.34                    -0.32447826351767617     
38.35                    -0.3244672052323949      
38.36                    -0.32445614694855607     
38.37                    -0.3244450886627419      
38.38                    -0.3244340303788249      
38.39                    -0.324422972093771       
38.4                     -0.3244119138089445      
38.41                    -0.3244008555231872      
38.42                    -0.3243897972392915      
38.43                    -0.32437873895332814     
38.44                    -0.3243676806698659      
38.45                    -0.3243566223845846      
38.46                    -0.3243455641004118      
38.47                    -0.32433450581538636     
38.48                    -0.324323447531242       
38.49                    -0.32431238924596073     
38.5                     -0.32430133096022473     
38.51                    -0.3242902726751353      
38.52                    -0.3242792143914812      
38.53                    -0.32426815610619997     
38.54                    -0.3242570978211461      
38.55                    -0.32424603953586484     
38.56                    -0.3242349812515428      
38.57                    -0.3242239229671213      
38.58                    -0.3242128646816127      
38.59                    -0.3242018063974683      
38.6                     -0.32419074811332393     
38.61                    -0.3241796898280782      
38.62                    -0.32416863154276143     
38.63                    -0.3241575732590718      
38.64                    -0.3241465149731084      
38.65                    -0.32413545668896404     
38.66                    -0.3241243984036828      
38.67                    -0.3241133401188563      
38.68                    -0.3241022818349393      
38.69                    -0.32409122354943065     
38.7                     -0.32408016526369465     
38.71                    -0.3240691069806232      
38.72                    -0.3240580486954059      
38.73                    -0.32404699040921514     
38.74                    -0.3240359321257529      
38.75                    -0.32402487384206324     
38.76                    -0.324013815555368       
38.77                    -0.324002757271046       
38.78                    -0.32399169898826585     
38.79                    -0.32398064070162036     
38.8                     -0.32396958241679386     
38.81                    -0.3239585241321379      
38.82                    -0.3239474658475956      
38.83                    -0.32393640756231434     
38.84                    -0.3239253492777152      
38.85                    -0.32391429099425295     
38.86                    -0.32390323270801247     
38.87                    -0.3238921744232357      
38.88                    -0.3238811161374997      
38.89                    -0.3238700578535827      
38.9                     -0.32385899956989306     
38.91                    -0.3238479412844413      
38.92                    -0.3238368829988758      
38.93                    -0.3238258247149588      
38.94                    -0.3238147664299049      
38.95                    -0.32380370814553316     
38.96                    -0.32379264986041534     
38.97                    -0.3237815915754254      
38.98                    -0.32377053329037153     
38.99                    -0.3237594750059998      
39.0                     -0.32374841672208277     
39.01                    -0.3237373584363894      
39.02                    -0.323726300151975       
39.03                    -0.3237152418655569      
39.04                    -0.32370418358209463     
39.05                    -0.3236931252977229      
39.06                    -0.3236820670116316      
39.07                    -0.32367100872716037     
39.08                    -0.3236599504439255      
39.09                    -0.3236488921581895      
39.1                     -0.3236378338724535      
39.11                    -0.32362677558865016     
39.12                    -0.3236157173032552      
39.13                    -0.3236046590184287      
39.14                    -0.3235936007338296      
39.15                    -0.3235825424499126      
39.16                    -0.32357148416437553     
39.17                    -0.3235604258807143      
39.18                    -0.3235493675933867      
39.19                    -0.3235383093101518      
39.2                     -0.3235272510255527      
39.21                    -0.3235161927408541      
39.22                    -0.32350513445544493     
39.23                    -0.3234940761724374      
39.24                    -0.32348301788624667     
39.25                    -0.3234719596011928      
39.26                    -0.3234609013170342      
39.27                    -0.3234498430315398      
39.28                    -0.3234387847473954      
39.29                    -0.32342772646211415     
39.3                     -0.3234166681777424      
39.31                    -0.323405609892518       
39.32                    -0.32339455160763464     
39.33                    -0.32338349332439975     
39.34                    -0.323372435038209       
39.35                    -0.3233613767515635      
39.36                    -0.32335031846913864     
39.37                    -0.3233392601837295      
39.38                    -0.32332820189913036     
39.39                    -0.32331714361430386     
39.4                     -0.3233060853308416      
39.41                    -0.32329502704506297     
39.42                    -0.32328396876073384     
39.43                    -0.32327291047590734     
39.44                    -0.32326185219108083     
39.45                    -0.3232507939055722      
39.46                    -0.32323973562134256     
39.47                    -0.3232286773368287      
39.48                    -0.32321761905132007     
39.49                    -0.32320656076649357     
39.5                     -0.3231955024812123      
39.51                    -0.32318444419667003     
39.52                    -0.32317338591201406     
39.53                    -0.3231623276274149      
39.54                    -0.3231512693428158      
39.55                    -0.3231402110577619      
39.56                    -0.32312915277340437     
39.57                    -0.32311809448856366     
39.58                    -0.3231070362032824      
39.59                    -0.3230959779193654      
39.6                     -0.3230849196343115      
39.61                    -0.32307386134966976     
39.62                    -0.3230628030646585      
39.63                    -0.32305174477778564     
39.64                    -0.32304068649477813     
39.65                    -0.3230296282117706      
39.66                    -0.3230185699245567      
39.67                    -0.32300751164075336     
39.68                    -0.32299645335592686     
39.69                    -0.32298539507132773     
39.7                     -0.3229743367874107      
39.71                    -0.32296327850181683     
39.72                    -0.3229522202168482      
39.73                    -0.3229411619322491      
39.74                    -0.3229301036471952      
39.75                    -0.3229190453630508      
39.76                    -0.3229079870780538      
39.77                    -0.32289692879294307     
39.78                    -0.3228858705078892      
39.79                    -0.32287481222351744     
39.8                     -0.32286375393960043     
39.81                    -0.3228526956542055      
39.82                    -0.3228416373690379      
39.83                    -0.3228305790842114      
39.84                    -0.32281952079915754     
39.85                    -0.32280846251342155     
39.86                    -0.3227974042306698      
39.87                    -0.3227863459460423      
39.88                    -0.3227752876609884      
39.89                    -0.3227642293759345      
39.9                     -0.32275317108906165     
39.91                    -0.3227421128062673      
39.92                    -0.3227310545207729      
39.93                    -0.322719996235719       
39.94                    -0.3227089379520294      
39.95                    -0.32269787966652075     
39.96                    -0.3226868213822769      
39.97                    -0.32267576309686774     
39.98                    -0.322664704812496       
39.99                    -0.3226536465283516      
40.0                     -0.32264258824307035     
40.01                    -0.3226315299583149      
40.02                    -0.32262047167341734     
40.03                    -0.32260941339018245     
40.04                    -0.32259835510467383     
40.05                    -0.32258729681871046     
40.06                    -0.3225762385347082      
40.07                    -0.3225651802495122      
40.08                    -0.3225541219655952      
40.09                    -0.3225430636807687      
40.1                     -0.32253200539526006     
40.11                    -0.3225209471106609      
40.12                    -0.32250988882560705     
40.13                    -0.32249883054078055     
40.14                    -0.3224877722564088      
40.15                    -0.32247671397180966     
40.16                    -0.32246565568760843     
40.17                    -0.3224545974017019      
40.18                    -0.322443539116648       
40.19                    -0.32243248083227627     
40.2                     -0.32242142254835926     
40.21                    -0.322410364263348       
40.22                    -0.3223993059782515      
40.23                    -0.32238824769387975     
