% x                      PSI, V(59)=100           
28.5                     -0.8931275092834241      
28.51                    -0.893086063924634       
28.52                    -0.8930446185658435      
28.53                    -0.8930031732070527      
28.54                    -0.8929617278482618      
28.55                    -0.8929202824894704      
28.56                    -0.8928788371306788      
28.57                    -0.892837391771887       
28.58                    -0.8927959464130952      
28.59                    -0.892754501054303       
28.6                     -0.8927130556955105      
28.61                    -0.8926716103367176      
28.62                    -0.8926301649779245      
28.63                    -0.8925887196191313      
28.64                    -0.8925472742603379      
28.65                    -0.8925058289015438      
28.66                    -0.8924643835427498      
28.67                    -0.8924229381839556      
28.68                    -0.8923814928251608      
28.69                    -0.8923400474663662      
28.7                     -0.892298602107571       
28.71                    -0.8922571567487755      
28.72                    -0.8922157113899802      
28.73                    -0.8921742660311842      
28.74                    -0.892132820672388       
28.75                    -0.8920913753135917      
28.76                    -0.892049929954795       
28.77                    -0.892008484595998       
28.78                    -0.8919670392372011      
28.79                    -0.8919255938784039      
28.8                     -0.8918841485196061      
28.81                    -0.891842703160808       
28.82                    -0.89180125780201        
28.83                    -0.8917598124432115      
28.84                    -0.891718367084413       
28.85                    -0.891676921725614       
28.86                    -0.8916354763668148      
28.87                    -0.8915940310080153      
28.88                    -0.8915525856492157      
28.89                    -0.8915111402904157      
28.9                     -0.8914696949316154      
28.91                    -0.8914282495728151      
28.92                    -0.8913868042140142      
28.93                    -0.8913453588552133      
28.94                    -0.8913039134964121      
28.95                    -0.8912624681376106      
28.96                    -0.8912210227788088      
28.97                    -0.8911795774200069      
28.98                    -0.8911381320612044      
28.99                    -0.8910966867024019      
29.0                     -0.8910552413435991      
29.01                    -0.8910137959847961      
29.02                    -0.8909723506259927      
29.03                    -0.8909309052671894      
29.04                    -0.8908894599083854      
29.05                    -0.8908480145495814      
29.06                    -0.8908065691907772      
29.07                    -0.8907651238319727      
29.08                    -0.8907236784731678      
29.09                    -0.8906822331143625      
29.1                     -0.8906407877555571      
29.11                    -0.8905993423967518      
29.12                    -0.8905578970379457      
29.13                    -0.8905164516791397      
29.14                    -0.8904750063203333      
29.15                    -0.8904335609615268      
29.16                    -0.8903921156027199      
29.17                    -0.8903506702439127      
29.18                    -0.8903092248851054      
29.19                    -0.8902677795262977      
29.2                     -0.8902263341674899      
29.21                    -0.8901848888086816      
29.22                    -0.8901434434498733      
29.23                    -0.8901019980910645      
29.24                    -0.8900605527322557      
29.25                    -0.8900191073734464      
29.26                    -0.8899776620146369      
29.27                    -0.8899362166558272      
29.28                    -0.8898947712970173      
29.29                    -0.8898533259382071      
29.3                     -0.8898118805793965      
29.31                    -0.8897704352205859      
29.32                    -0.8897289898617748      
29.33                    -0.8896875445029638      
29.34                    -0.8896460991441523      
29.35                    -0.8896046537853404      
29.36                    -0.8895632084265284      
29.37                    -0.889521763067716       
29.38                    -0.8894803177089036      
29.39                    -0.8894388723500907      
29.4                     -0.8893974269912778      
29.41                    -0.8893559816324647      
29.42                    -0.8893145362736512      
29.43                    -0.8892730909148372      
29.44                    -0.8892316455560232      
29.45                    -0.8891902001972087      
29.46                    -0.8891487548383942      
29.47                    -0.8891073094795796      
29.48                    -0.8890658641207644      
29.49                    -0.889024418761949       
29.5                     -0.8889829734031334      
29.51                    -0.8889415280443176      
29.52                    -0.8889000826855014      
29.53                    -0.8888586373266851      
29.54                    -0.8888171919678685      
29.55                    -0.8887757466090516      
29.56                    -0.8887343012502343      
29.57                    -0.8886928558914169      
29.58                    -0.8886514105325993      
29.59                    -0.8886099651737817      
29.6                     -0.8885685198149634      
29.61                    -0.888527074456145       
29.62                    -0.8884856290973265      
29.63                    -0.8884441837385075      
29.64                    -0.8884027383796883      
29.65                    -0.8883612930208689      
29.66                    -0.8883198476620491      
29.67                    -0.8882784023032292      
29.68                    -0.8882369569444091      
29.69                    -0.8881955115855884      
29.7                     -0.8881540662267677      
29.71                    -0.8881126208679467      
29.72                    -0.8880711755091257      
29.73                    -0.8880297301503037      
29.74                    -0.8879882847914822      
29.75                    -0.8879468394326602      
29.76                    -0.8879053940738378      
29.77                    -0.8878639487150153      
29.78                    -0.8878225033561925      
29.79                    -0.8877810579973694      
29.8                     -0.8877396126385462      
29.81                    -0.8876981672797225      
29.82                    -0.8876567219208988      
29.83                    -0.8876152765620747      
29.84                    -0.8875738312032504      
29.85                    -0.8875323858444257      
29.86                    -0.8874909404856011      
29.87                    -0.8874494951267758      
29.88                    -0.8874080497679507      
29.89                    -0.8873666044091252      
29.9                     -0.8873251590502992      
29.91                    -0.8872837136914731      
29.92                    -0.8872422683326465      
29.93                    -0.8872008229738201      
29.94                    -0.8871593776149931      
29.95                    -0.887117932256166       
29.96                    -0.8870764868973385      
29.97                    -0.887035041538511       
29.98                    -0.8869935961796832      
29.99                    -0.8869521508208548      
30.0                     -0.8869107054620264      
30.01                    -0.886869260103198       
30.02                    -0.8868278147443691      
30.03                    -0.88678636938554        
30.04                    -0.8867449240267105      
30.05                    -0.8867034786678809      
30.06                    -0.8866620333090509      
30.07                    -0.8866205879502207      
30.08                    -0.8865791425913903      
30.09                    -0.8865376972325594      
30.1                     -0.8864962518737286      
30.11                    -0.8864548065148972      
30.12                    -0.8864133611560657      
30.13                    -0.886371915797234       
30.14                    -0.886330470438402       
30.15                    -0.8862890250795699      
30.16                    -0.8862475797207372      
30.17                    -0.8862061343619044      
30.18                    -0.8861646890030715      
30.19                    -0.886123243644238       
30.2                     -0.8860817982854046      
30.21                    -0.8860403529265707      
30.22                    -0.8859989075677366      
30.23                    -0.8859574622089025      
30.24                    -0.8859160168500677      
30.25                    -0.8858745714912328      
30.26                    -0.8858331261323981      
30.27                    -0.8857916807735626      
30.28                    -0.8857502354147271      
30.29                    -0.8857087900558914      
30.3                     -0.8856673446970552      
30.31                    -0.8856258993382188      
30.32                    -0.8855844539793821      
30.33                    -0.8855430086205455      
30.34                    -0.8855015632617084      
30.35                    -0.8854601179028709      
30.36                    -0.8854186725440333      
30.37                    -0.8853772271851954      
30.38                    -0.8853357818263574      
30.39                    -0.885294336467519       
30.4                     -0.8852528911086803      
30.41                    -0.8852114457498416      
30.42                    -0.8851700003910025      
30.43                    -0.885128555032163       
30.44                    -0.8850871096733234      
30.45                    -0.8850456643144835      
30.46                    -0.8850042189556432      
30.47                    -0.8849627735968029      
30.48                    -0.8849213282379622      
30.49                    -0.8848798828791214      
30.5                     -0.88483843752028        
30.51                    -0.8847969921614384      
30.52                    -0.8847555468025967      
30.53                    -0.8847141014437548      
30.54                    -0.8846726560849129      
30.55                    -0.8846312107260703      
30.56                    -0.8845897653672274      
30.57                    -0.8845483200083847      
30.58                    -0.8845068746495411      
30.59                    -0.8844654292906977      
30.6                     -0.884423983931854       
30.61                    -0.88438253857301        
30.62                    -0.8843410932141659      
30.63                    -0.8842996478553212      
30.64                    -0.8842582024964767      
30.65                    -0.8842167571376314      
30.66                    -0.884175311778786       
30.67                    -0.8841338664199406      
30.68                    -0.884092421061095       
30.69                    -0.884050975702249       
30.7                     -0.8840095303434028      
30.71                    -0.8839680849845563      
30.72                    -0.8839266396257094      
30.73                    -0.8838851942668622      
30.74                    -0.8838437489080148      
30.75                    -0.8838023035491671      
30.76                    -0.8837608581903196      
30.77                    -0.8837194128314713      
30.78                    -0.883677967472623       
30.79                    -0.8836365221137744      
30.8                     -0.8835950767549254      
30.81                    -0.8835536313960763      
30.82                    -0.8835121860372268      
30.83                    -0.8834707406783773      
30.84                    -0.8834292953195273      
30.85                    -0.8833878499606771      
30.86                    -0.8833464046018268      
30.87                    -0.8833049592429763      
30.88                    -0.8832635138841255      
30.89                    -0.8832220685252743      
30.9                     -0.8831806231664228      
30.91                    -0.8831391778075712      
30.92                    -0.8830977324487191      
30.93                    -0.8830562870898672      
30.94                    -0.8830148417310146      
30.95                    -0.882973396372162       
30.96                    -0.882931951013309       
30.97                    -0.8828905056544559      
30.98                    -0.8828490602956023      
30.99                    -0.8828076149367488      
31.0                     -0.8827661695778948      
31.01                    -0.8827247242190406      
31.02                    -0.882683278860186       
31.03                    -0.8826418335013312      
31.04                    -0.8826003881424764      
31.05                    -0.8825589427836211      
31.06                    -0.8825174974247655      
31.07                    -0.8824760520659098      
31.08                    -0.8824346067070536      
31.09                    -0.8823931613481975      
31.1                     -0.882351715989341       
31.11                    -0.8823102706304842      
31.12                    -0.8822688252716272      
31.13                    -0.8822273799127699      
31.14                    -0.8821859345539125      
31.15                    -0.8821444891950546      
31.16                    -0.8821030438361964      
31.17                    -0.8820615984773383      
31.18                    -0.8820201531184796      
31.19                    -0.8819787077596208      
31.2                     -0.8819372624007618      
31.21                    -0.8818958170419023      
31.22                    -0.8818543716830427      
31.23                    -0.881812926324183       
31.24                    -0.881771480965323       
31.25                    -0.8817300356064626      
31.26                    -0.8816885902476019      
31.27                    -0.8816471448887409      
31.28                    -0.88160569952988        
31.29                    -0.8815642541710188      
31.3                     -0.8815228088121569      
31.31                    -0.8814813634532951      
31.32                    -0.8814399180944331      
31.33                    -0.8813984727355707      
31.34                    -0.8813570273767081      
31.35                    -0.881315582017845       
31.36                    -0.881274136658982       
31.37                    -0.8812326913001186      
31.38                    -0.8811912459412549      
31.39                    -0.881149800582391       
31.4                     -0.881108355223527       
31.41                    -0.8810669098646624      
31.42                    -0.8810254645057978      
31.43                    -0.8809840191469329      
31.44                    -0.8809425737880675      
31.45                    -0.8809011284292021      
31.46                    -0.8808596830703364      
31.47                    -0.8808182377114705      
31.48                    -0.8807767923526045      
31.49                    -0.8807353469937379      
31.5                     -0.8806939016348714      
31.51                    -0.8806524562760043      
31.52                    -0.880611010917137       
31.53                    -0.8805695655582696      
31.54                    -0.8805281201994019      
31.55                    -0.8804866748405338      
31.56                    -0.8804452294816655      
31.57                    -0.8804037841227972      
31.58                    -0.8803623387639282      
31.59                    -0.8803208934050591      
31.6                     -0.88027944804619        
31.61                    -0.8802380026873204      
31.62                    -0.8801965573284506      
31.63                    -0.8801551119695807      
31.64                    -0.8801136666107101      
31.65                    -0.8800722212518399      
31.66                    -0.8800307758929691      
31.67                    -0.879989330534098       
31.68                    -0.8799478851752266      
31.69                    -0.8799064398163553      
31.7                     -0.8798649944574832      
31.71                    -0.879823549098611       
31.72                    -0.8797821037397389      
31.73                    -0.8797406583808661      
31.74                    -0.8796992130219934      
31.75                    -0.8796577676631203      
31.76                    -0.879616322304247       
31.77                    -0.8795748769453735      
31.78                    -0.8795334315864995      
31.79                    -0.8794919862276255      
31.8                     -0.879450540868751       
31.81                    -0.8794090955098763      
31.82                    -0.8793676501510014      
31.83                    -0.8793262047921264      
31.84                    -0.879284759433251       
31.85                    -0.8792433140743755      
31.86                    -0.8792018687154997      
31.87                    -0.8791604233566236      
31.88                    -0.8791189779977471      
31.89                    -0.8790775326388706      
31.9                     -0.8790360872799934      
31.91                    -0.8789946419211164      
31.92                    -0.8789531965622391      
31.93                    -0.8789117512033614      
31.94                    -0.8788703058444833      
31.95                    -0.8788288604856052      
31.96                    -0.878787415126727       
31.97                    -0.8787459697678481      
31.98                    -0.8787045244089692      
31.99                    -0.8786630790500901      
32.0                     -0.8786216336912107      
32.01                    -0.878580188332331       
32.02                    -0.8785387429734509      
32.03                    -0.8784972976145707      
32.04                    -0.8784558522556902      
32.05                    -0.8784144068968096      
32.06                    -0.8783729615379284      
32.07                    -0.8783315161790474      
32.08                    -0.8782900708201659      
32.09                    -0.8782486254612842      
32.1                     -0.8782071801024021      
32.11                    -0.87816573474352        
32.12                    -0.8781242893846374      
32.13                    -0.8780828440257545      
32.14                    -0.8780413986668716      
32.15                    -0.8779999533079883      
32.16                    -0.8779585079491047      
32.17                    -0.877917062590221       
32.18                    -0.877875617231337       
32.19                    -0.8778341718724527      
32.2                     -0.8777927265135679      
32.21                    -0.8777512811546834      
32.22                    -0.8777098357957983      
32.23                    -0.8776683904369131      
32.24                    -0.8776269450780276      
32.25                    -0.8775854997191417      
32.26                    -0.8775440543602557      
32.27                    -0.8775026090013693      
32.28                    -0.8774611636424829      
32.29                    -0.877419718283596       
32.3                     -0.877378272924709       
32.31                    -0.8773368275658218      
32.32                    -0.877295382206934       
32.33                    -0.8772539368480462      
32.34                    -0.877212491489158       
32.35                    -0.8771710461302696      
32.36                    -0.8771296007713811      
32.37                    -0.8770881554124924      
32.38                    -0.8770467100536031      
32.39                    -0.8770052646947137      
32.4                     -0.8769638193358241      
32.41                    -0.8769223739769344      
32.42                    -0.8768809286180442      
32.43                    -0.8768394832591538      
32.44                    -0.8767980379002632      
32.45                    -0.8767565925413723      
32.46                    -0.8767151471824812      
32.47                    -0.8766737018235897      
32.48                    -0.8766322564646982      
32.49                    -0.8765908111058062      
32.5                     -0.8765493657469141      
32.51                    -0.8765079203880217      
32.52                    -0.8764664750291291      
32.53                    -0.876425029670236       
32.54                    -0.8763835843113428      
32.55                    -0.8763421389524495      
32.56                    -0.8763006935935558      
32.57                    -0.8762592482346617      
32.58                    -0.8762178028757677      
32.59                    -0.8761763575168732      
32.6                     -0.8761349121579783      
32.61                    -0.8760934667990835      
32.62                    -0.8760520214401882      
32.63                    -0.8760105760812927      
32.64                    -0.8759691307223971      
32.65                    -0.8759276853635011      
32.66                    -0.8758862400046048      
32.67                    -0.8758447946457084      
32.68                    -0.8758033492868118      
32.69                    -0.8757619039279149      
32.7                     -0.8757204585690176      
32.71                    -0.8756790132101202      
32.72                    -0.8756375678512225      
32.73                    -0.8755961224923244      
32.74                    -0.8755546771334262      
32.75                    -0.8755132317745278      
32.76                    -0.8754717864156291      
32.77                    -0.8754303410567298      
32.78                    -0.8753888956978306      
32.79                    -0.8753474503389311      
32.8                     -0.8753060049800316      
32.81                    -0.8752645596211314      
32.82                    -0.8752231142622311      
32.83                    -0.8751816689033304      
32.84                    -0.8751402235444298      
32.85                    -0.8750987781855285      
32.86                    -0.8750573328266271      
32.87                    -0.8750158874677257      
32.88                    -0.8749744421088239      
32.89                    -0.8749329967499221      
32.9                     -0.8748915513910197      
32.91                    -0.874850106032117       
32.92                    -0.8748086606732143      
32.93                    -0.8747672153143111      
32.94                    -0.8747257699554077      
32.95                    -0.874684324596504       
32.96                    -0.8746428792376005      
32.97                    -0.8746014338786964      
32.98                    -0.874559988519792       
32.99                    -0.8745185431608876      
33.0                     -0.8744770978019825      
33.01                    -0.8744356524430774      
33.02                    -0.8743942070841719      
33.03                    -0.8743527617252665      
33.04                    -0.8743113163663607      
33.05                    -0.8742698710074545      
33.06                    -0.8742284256485482      
33.07                    -0.8741869802896414      
33.08                    -0.8741455349307347      
33.09                    -0.8741040895718275      
33.1                     -0.87406264421292        
33.11                    -0.8740211988540124      
33.12                    -0.8739797534951044      
33.13                    -0.8739383081361963      
33.14                    -0.873896862777288       
33.15                    -0.8738554174183794      
33.16                    -0.8738139720594706      
33.17                    -0.8737725267005615      
33.18                    -0.873731081341652       
33.19                    -0.8736896359827422      
33.2                     -0.8736481906238324      
33.21                    -0.8736067452649221      
33.22                    -0.8735652999060117      
33.23                    -0.8735238545471009      
33.24                    -0.8734824091881903      
33.25                    -0.8734409638292788      
33.26                    -0.8733995184703673      
33.27                    -0.8733580731114556      
33.28                    -0.8733166277525437      
33.29                    -0.8732751823936316      
33.3                     -0.873233737034719       
33.31                    -0.8731922916758064      
33.32                    -0.8731508463168934      
33.33                    -0.8731094009579803      
33.34                    -0.8730679555990667      
33.35                    -0.873026510240153       
33.36                    -0.8729850648812391      
33.37                    -0.872943619522325       
33.38                    -0.8729021741634104      
33.39                    -0.8728607288044956      
33.4                     -0.8728192834455808      
33.41                    -0.8727778380866652      
33.42                    -0.8727363927277498      
33.43                    -0.872694947368834       
33.44                    -0.8726535020099182      
33.45                    -0.8726120566510019      
33.46                    -0.8725706112920854      
33.47                    -0.8725291659331686      
33.48                    -0.8724877205742515      
33.49                    -0.8724462752153342      
33.5                     -0.8724048298564168      
33.51                    -0.8723633844974991      
33.52                    -0.8723219391385809      
33.53                    -0.8722804937796627      
33.54                    -0.8722390484207442      
33.55                    -0.8721976030618255      
33.56                    -0.8721561577029063      
33.57                    -0.872114712343987       
33.58                    -0.8720732669850674      
33.59                    -0.8720318216261476      
33.6                     -0.8719903762672274      
33.61                    -0.8719489309083073      
33.62                    -0.8719074855493867      
33.63                    -0.8718660401904659      
33.64                    -0.871824594831545       
33.65                    -0.8717831494726234      
33.66                    -0.8717417041137018      
33.67                    -0.8717002587547801      
33.68                    -0.8716588133958579      
33.69                    -0.8716173680369355      
33.7                     -0.8715759226780129      
33.71                    -0.8715344773190902      
33.72                    -0.871493031960167       
33.73                    -0.8714515866012438      
33.74                    -0.8714101412423199      
33.75                    -0.8713686958833962      
33.76                    -0.871327250524472       
33.77                    -0.8712858051655478      
33.78                    -0.8712443598066232      
33.79                    -0.8712029144476984      
33.8                     -0.8711614690887731      
33.81                    -0.8711200237298478      
33.82                    -0.8710785783709222      
33.83                    -0.8710371330119964      
33.84                    -0.8709956876530701      
33.85                    -0.8709542422941439      
33.86                    -0.8709127969352173      
33.87                    -0.8708713515762904      
33.88                    -0.8708299062173632      
33.89                    -0.8707884608584359      
33.9                     -0.8707470154995083      
33.91                    -0.8707055701405804      
33.92                    -0.8706641247816521      
33.93                    -0.8706226794227239      
33.94                    -0.8705812340637952      
33.95                    -0.8705397887048661      
33.96                    -0.870498343345937       
33.97                    -0.8704568979870075      
33.98                    -0.870415452628078       
33.99                    -0.8703740072691477      
34.0                     -0.8703325619102176      
34.01                    -0.8702911165512873      
34.02                    -0.8702496711923565      
34.03                    -0.8702082258334257      
34.04                    -0.8701667804744948      
34.05                    -0.8701253351155631      
34.06                    -0.8700838897566313      
34.07                    -0.8700424443976994      
34.08                    -0.8700009990387673      
34.09                    -0.8699595536798348      
34.1                     -0.8699181083209021      
34.11                    -0.8698766629619691      
34.12                    -0.8698352176030358      
34.13                    -0.8697937722441024      
34.14                    -0.8697523268851687      
34.15                    -0.8697108815262347      
34.16                    -0.8696694361673004      
34.17                    -0.869627990808366       
34.18                    -0.8695865454494311      
34.19                    -0.8695451000904961      
34.2                     -0.8695036547315609      
34.21                    -0.8694622093726253      
34.22                    -0.8694207640136896      
34.23                    -0.8693793186547536      
34.24                    -0.8693378732958172      
34.25                    -0.8692964279368809      
34.26                    -0.8692549825779441      
34.27                    -0.8692135372190071      
34.28                    -0.8691720918600698      
34.29                    -0.8691306465011324      
34.3                     -0.8690892011421945      
34.31                    -0.8690477557832563      
34.32                    -0.869006310424318       
34.33                    -0.8689648650653796      
34.34                    -0.8689234197064407      
34.35                    -0.8688819743475018      
34.36                    -0.8688405289885626      
34.37                    -0.8687990836296228      
34.38                    -0.8687576382706831      
34.39                    -0.8687161929117432      
34.4                     -0.8686747475528028      
34.41                    -0.8686333021938623      
34.42                    -0.8685918568349216      
34.43                    -0.8685504114759803      
34.44                    -0.8685089661170391      
34.45                    -0.8684675207580976      
34.46                    -0.868426075399156       
34.47                    -0.8683846300402138      
34.48                    -0.8683431846812715      
34.49                    -0.8683017393223289      
34.5                     -0.868260293963386       
34.51                    -0.8682188486044429      
34.52                    -0.8681774032454999      
34.53                    -0.8681359578865562      
34.54                    -0.8680945125276124      
34.55                    -0.8680530671686684      
34.56                    -0.868011621809724       
34.57                    -0.8679701764507793      
34.58                    -0.8679287310918347      
34.59                    -0.8678872857328895      
34.6                     -0.867845840373944       
34.61                    -0.8678043950149983      
34.62                    -0.8677629496560525      
34.63                    -0.8677215042971065      
34.64                    -0.8676800589381599      
34.65                    -0.8676386135792133      
34.66                    -0.8675971682202666      
34.67                    -0.8675557228613195      
34.68                    -0.8675142775023721      
34.69                    -0.8674728321434244      
34.7                     -0.8674313867844763      
34.71                    -0.8673899414255285      
34.72                    -0.8673484960665802      
34.73                    -0.8673070507076314      
34.74                    -0.8672656053486826      
34.75                    -0.8672241599897335      
34.76                    -0.867182714630784       
34.77                    -0.8671412692718343      
34.78                    -0.8670998239128843      
34.79                    -0.8670583785539342      
34.8                     -0.8670169331949839      
34.81                    -0.8669754878360332      
34.82                    -0.8669340424770822      
34.83                    -0.8668925971181312      
34.84                    -0.8668511517591797      
34.85                    -0.8668097064002279      
34.86                    -0.8667682610412759      
34.87                    -0.8667268156823238      
34.88                    -0.8666853703233716      
34.89                    -0.8666439249644187      
34.9                     -0.866602479605466       
34.91                    -0.8665610342465128      
34.92                    -0.8665195888875592      
34.93                    -0.8664781435286056      
34.94                    -0.8664366981696514      
34.95                    -0.8663952528106973      
34.96                    -0.8663538074517432      
34.97                    -0.8663123620927883      
34.98                    -0.8662709167338334      
34.99                    -0.8662294713748782      
35.0                     -0.8661880260159227      
35.01                    -0.8661465806569669      
35.02                    -0.8661051352980109      
35.03                    -0.8660636899390547      
35.04                    -0.8660222445800982      
35.05                    -0.8659807992211417      
35.06                    -0.8659393538621846      
35.07                    -0.8658979085032273      
35.08                    -0.8658564631442699      
35.09                    -0.8658150177853121      
35.1                     -0.8657735724263542      
35.11                    -0.865732127067396       
35.12                    -0.8656906817084375      
35.13                    -0.8656492363494788      
35.14                    -0.8656077909905197      
35.15                    -0.8655663456315605      
35.16                    -0.8655249002726011      
35.17                    -0.8654834549136413      
35.18                    -0.8654420095546815      
35.19                    -0.8654005641957212      
35.2                     -0.8653591188367605      
35.21                    -0.8653176734777999      
35.22                    -0.8652762281188391      
35.23                    -0.8652347827598776      
35.24                    -0.8651933374009162      
35.25                    -0.8651518920419544      
35.26                    -0.8651104466829925      
35.27                    -0.8650690013240302      
35.28                    -0.8650275559650676      
35.29                    -0.8649861106061049      
35.3                     -0.8649446652471419      
35.31                    -0.8649032198881788      
35.32                    -0.8648617745292153      
35.33                    -0.8648203291702513      
35.34                    -0.8647788838112874      
35.35                    -0.8647374384523231      
35.36                    -0.8646959930933587      
35.37                    -0.8646545477343938      
35.38                    -0.8646131023754288      
35.39                    -0.8645716570164637      
35.4                     -0.864530211657498       
35.41                    -0.8644887662985322      
35.42                    -0.8644473209395663      
35.43                    -0.8644058755806         
35.44                    -0.8643644302216332      
35.45                    -0.8643229848626663      
35.46                    -0.8642815395036995      
35.47                    -0.8642400941447322      
35.48                    -0.8641986487857647      
35.49                    -0.8641572034267966      
35.5                     -0.8641157580678288      
35.51                    -0.8640743127088605      
35.52                    -0.8640328673498918      
35.53                    -0.863991421990923       
35.54                    -0.863949976631954       
35.55                    -0.8639085312729848      
35.56                    -0.8638670859140152      
35.57                    -0.8638256405550455      
35.58                    -0.8637841951960754      
35.59                    -0.8637427498371052      
35.6                     -0.8637013044781348      
35.61                    -0.8636598591191638      
35.62                    -0.8636184137601925      
35.63                    -0.8635769684012212      
35.64                    -0.8635355230422498      
35.65                    -0.863494077683278       
35.66                    -0.8634526323243058      
35.67                    -0.8634111869653334      
35.68                    -0.8633697416063607      
35.69                    -0.8633282962473879      
35.7                     -0.8632868508884151      
35.71                    -0.8632454055294416      
35.72                    -0.863203960170468       
35.73                    -0.8631625148114941      
35.74                    -0.8631210694525201      
35.75                    -0.8630796240935459      
35.76                    -0.8630381787345714      
35.77                    -0.8629967333755966      
35.78                    -0.8629552880166212      
35.79                    -0.8629138426576459      
35.8                     -0.8628723972986705      
35.81                    -0.8628309519396946      
35.82                    -0.8627895065807185      
35.83                    -0.8627480612217422      
35.84                    -0.8627066158627656      
35.85                    -0.8626651705037888      
35.86                    -0.8626237251448117      
35.87                    -0.8625822797858342      
35.88                    -0.8625408344268567      
35.89                    -0.8624993890678788      
35.9                     -0.8624579437089006      
35.91                    -0.8624164983499222      
35.92                    -0.8623750529909437      
35.93                    -0.8623336076319648      
35.94                    -0.8622921622729856      
35.95                    -0.8622507169140063      
35.96                    -0.8622092715550266      
35.97                    -0.8621678261960466      
35.98                    -0.8621263808370666      
35.99                    -0.8620849354780863      
36.0                     -0.8620434901191054      
36.01                    -0.8620020447601249      
36.02                    -0.8619605994011437      
36.03                    -0.8619191540421622      
36.04                    -0.8618777086831807      
36.05                    -0.8618362633241987      
36.06                    -0.8617948179652166      
36.07                    -0.8617533726062341      
36.08                    -0.8617119272472518      
36.09                    -0.8616704818882689      
36.1                     -0.8616290365292857      
36.11                    -0.8615875911703025      
36.12                    -0.8615461458113187      
36.13                    -0.8615047004523347      
36.14                    -0.8614632550933504      
36.15                    -0.8614218097343662      
36.16                    -0.8613803643753815      
36.17                    -0.8613389190163965      
36.18                    -0.8612974736574115      
36.19                    -0.861256028298426       
36.2                     -0.8612145829394404      
36.21                    -0.8611731375804544      
36.22                    -0.8611316922214683      
36.23                    -0.8610902468624819      
36.24                    -0.8610488015034953      
36.25                    -0.8610073561445083      
36.26                    -0.8609659107855213      
36.27                    -0.8609244654265338      
36.28                    -0.8608830200675461      
36.29                    -0.860841574708558       
36.3                     -0.86080012934957        
36.31                    -0.8607586839905813      
36.32                    -0.8607172386315927      
36.33                    -0.8606757932726039      
36.34                    -0.8606343479136146      
36.35                    -0.8605929025546253      
36.36                    -0.8605514571956355      
36.37                    -0.8605100118366457      
36.38                    -0.8604685664776555      
36.39                    -0.860427121118665       
36.4                     -0.8603856757596744      
36.41                    -0.8603442304006834      
36.42                    -0.8603027850416922      
36.43                    -0.860261339682701       
36.44                    -0.8602198943237093      
36.45                    -0.8601784489647172      
36.46                    -0.8601370036057251      
36.47                    -0.8600955582467327      
36.48                    -0.8600541128877401      
36.49                    -0.8600126675287472      
36.5                     -0.859971222169754       
36.51                    -0.8599297768107605      
36.52                    -0.8598883314517669      
36.53                    -0.8598468860927728      
36.54                    -0.8598054407337788      
36.55                    -0.8597639953747842      
36.56                    -0.8597225500157896      
36.57                    -0.8596811046567945      
36.58                    -0.8596396592977994      
36.59                    -0.859598213938804       
36.6                     -0.8595567685798083      
36.61                    -0.8595153232208124      
36.62                    -0.8594738778618161      
36.63                    -0.8594324325028196      
36.64                    -0.859390987143823       
36.65                    -0.8593495417848259      
36.66                    -0.8593080964258287      
36.67                    -0.8592666510668313      
36.68                    -0.8592252057078338      
36.69                    -0.8591837603488358      
36.7                     -0.8591423149898376      
36.71                    -0.8591008696308392      
36.72                    -0.8590594242718406      
36.73                    -0.8590179789128415      
36.74                    -0.8589765335538424      
36.75                    -0.8589350881948429      
36.76                    -0.8588936428358429      
36.77                    -0.8588521974768432      
36.78                    -0.8588107521178431      
36.79                    -0.8587693067588426      
36.8                     -0.8587278613998417      
36.81                    -0.8586864160408407      
36.82                    -0.8586449706818396      
36.83                    -0.8586035253228382      
36.84                    -0.8585620799638364      
36.85                    -0.8585206346048344      
36.86                    -0.8584791892458322      
36.87                    -0.8584377438868297      
36.88                    -0.8583962985278272      
36.89                    -0.8583548531688242      
36.9                     -0.858313407809821       
36.91                    -0.8582719624508174      
36.92                    -0.8582305170918139      
36.93                    -0.8581890717328098      
36.94                    -0.8581476263738056      
36.95                    -0.858106181014801       
36.96                    -0.8580647356557963      
36.97                    -0.8580232902967913      
36.98                    -0.8579818449377862      
36.99                    -0.8579403995787807      
37.0                     -0.857898954219775       
37.01                    -0.857857508860769       
37.02                    -0.8578160635017626      
37.03                    -0.8577746181427562      
37.04                    -0.8577331727837497      
37.05                    -0.8576917274247426      
37.06                    -0.8576502820657353      
37.07                    -0.8576088367067278      
37.08                    -0.8575673913477201      
37.09                    -0.8575259459887122      
37.1                     -0.8574845006297038      
37.11                    -0.8574430552706953      
37.12                    -0.8574016099116867      
37.13                    -0.8573601645526776      
37.14                    -0.8573187191936683      
37.15                    -0.857277273834659       
37.16                    -0.8572358284756494      
37.17                    -0.8571943831166392      
37.18                    -0.857152937757629       
37.19                    -0.8571114923986185      
37.2                     -0.8570700470396078      
37.21                    -0.8570286016805968      
37.22                    -0.8569871563215854      
37.23                    -0.8569457109625739      
37.24                    -0.8569042656035621      
37.25                    -0.8568628202445503      
37.26                    -0.856821374885538       
37.27                    -0.8567799295265254      
37.28                    -0.8567384841675126      
37.29                    -0.8566970388084996      
