% x                      PSI, V(49)=50            
9.11                     -0.9738212333178509      
9.12                     -0.9737796528026649      
9.13                     -0.9737380722874778      
9.14                     -0.9736964917722899      
9.15                     -0.9736549112571016      
9.16                     -0.9736133307419126      
9.17                     -0.9735717502267227      
9.18                     -0.9735301697115324      
9.19                     -0.9734885891963411      
9.2                      -0.9734470086811493      
9.21                     -0.9734054281659568      
9.22                     -0.9733638476507633      
9.23                     -0.9733222671355695      
9.24                     -0.9732806866203748      
9.25                     -0.9732391061051793      
9.26                     -0.9731975255899832      
9.27                     -0.9731559450747866      
9.28                     -0.973114364559589       
9.29                     -0.9730727840443906      
9.3                      -0.9730312035291918      
9.31                     -0.972989623013992       
9.32                     -0.9729480424987916      
9.33                     -0.9729064619835908      
9.34                     -0.9728648814683892      
9.35                     -0.9728233009531867      
9.36                     -0.9727817204379836      
9.37                     -0.9727401399227799      
9.38                     -0.9726985594075753      
9.39                     -0.9726569788923699      
9.4                      -0.972615398377164       
9.41                     -0.9725738178619575      
9.42                     -0.9725322373467501      
9.43                     -0.9724906568315421      
9.44                     -0.972449076316333       
9.45                     -0.9724074958011237      
9.46                     -0.9723659152859138      
9.47                     -0.9723243347707031      
9.48                     -0.9722827542554914      
9.49                     -0.9722411737402793      
9.5                      -0.9721995932250662      
9.51                     -0.9721580127098524      
9.52                     -0.9721164321946381      
9.53                     -0.9720748516794229      
9.54                     -0.9720332711642072      
9.55                     -0.9719916906489908      
9.56                     -0.9719501101337733      
9.57                     -0.9719085296185555      
9.58                     -0.9718669491033369      
9.59                     -0.971825368588118       
9.6                      -0.9717837880728979      
9.61                     -0.971742207557677       
9.62                     -0.9717006270424559      
9.63                     -0.9716590465272338      
9.64                     -0.9716174660120108      
9.65                     -0.9715758854967875      
9.66                     -0.9715343049815633      
9.67                     -0.9714927244663384      
9.68                     -0.9714511439511129      
9.69                     -0.9714095634358866      
9.7                      -0.9713679829206594      
9.71                     -0.971326402405432       
9.72                     -0.9712848218902034      
9.73                     -0.9712432413749743      
9.74                     -0.9712016608597447      
9.75                     -0.9711600803445141      
9.76                     -0.9711184998292831      
9.77                     -0.971076919314051       
9.78                     -0.9710353387988184      
9.79                     -0.970993758283585       
9.8                      -0.9709521777683511      
9.81                     -0.9709105972531163      
9.82                     -0.9708690167378807      
9.83                     -0.9708274362226448      
9.84                     -0.970785855707408       
9.85                     -0.9707442751921703      
9.86                     -0.9707026946769322      
9.87                     -0.9706611141616933      
9.88                     -0.9706195336464536      
9.89                     -0.9705779531312131      
9.9                      -0.970536372615972       
9.91                     -0.9704947921007303      
9.92                     -0.9704532115854879      
9.93                     -0.9704116310702449      
9.94                     -0.970370050555001       
9.95                     -0.9703284700397563      
9.96                     -0.9702868895245111      
9.97                     -0.9702453090092654      
9.98                     -0.9702037284940185      
9.99                     -0.9701621479787711      
10.0                     -0.970120567463523       
10.01                    -0.9700789869482742      
10.02                    -0.9700374064330247      
10.03                    -0.9699958259177744      
10.04                    -0.9699542454025235      
10.05                    -0.969912664887272       
10.06                    -0.9698710843720197      
10.07                    -0.9698295038567668      
10.08                    -0.9697879233415131      
10.09                    -0.9697463428262587      
10.1                     -0.9697047623110038      
10.11                    -0.9696631817957478      
10.12                    -0.9696216012804912      
10.13                    -0.969580020765234       
10.14                    -0.9695384402499763      
10.15                    -0.9694968597347176      
10.16                    -0.9694552792194585      
10.17                    -0.9694136987041982      
10.18                    -0.9693721181889373      
10.19                    -0.9693305376736759      
10.2                     -0.9692889571584138      
10.21                    -0.9692473766431511      
10.22                    -0.9692057961278874      
10.23                    -0.9691642156126233      
10.24                    -0.9691226350973584      
10.25                    -0.9690810545820927      
10.26                    -0.9690394740668264      
10.27                    -0.9689978935515593      
10.28                    -0.9689563130362917      
10.29                    -0.9689147325210232      
10.3                     -0.9688731520057541      
10.31                    -0.9688315714904842      
10.32                    -0.9687899909752136      
10.33                    -0.9687484104599424      
10.34                    -0.9687068299446702      
10.35                    -0.9686652494293976      
10.36                    -0.9686236689141243      
10.37                    -0.9685820883988501      
10.38                    -0.9685405078835753      
10.39                    -0.9684989273682998      
10.4                     -0.9684573468530236      
10.41                    -0.9684157663377467      
10.42                    -0.968374185822469       
10.43                    -0.9683326053071909      
10.44                    -0.9682910247919121      
10.45                    -0.9682494442766324      
10.46                    -0.9682078637613518      
10.47                    -0.9681662832460708      
10.48                    -0.9681247027307889      
10.49                    -0.9680831222155065      
10.5                     -0.9680415417002233      
10.51                    -0.9679999611849393      
10.52                    -0.9679583806696548      
10.53                    -0.9679168001543693      
10.54                    -0.9678752196390834      
10.55                    -0.9678336391237966      
10.56                    -0.967792058608509       
10.57                    -0.9677504780932211      
10.58                    -0.9677088975779322      
10.59                    -0.9676673170626426      
10.6                     -0.9676257365473526      
10.61                    -0.9675841560320616      
10.62                    -0.9675425755167698      
10.63                    -0.9675009950014775      
10.64                    -0.9674594144861843      
10.65                    -0.9674178339708903      
10.66                    -0.9673762534555962      
10.67                    -0.967334672940301       
10.68                    -0.9672930924250049      
10.69                    -0.9672515119097087      
10.7                     -0.9672099313944114      
10.71                    -0.9671683508791133      
10.72                    -0.9671267703638146      
10.73                    -0.9670851898485151      
10.74                    -0.9670436093332152      
10.75                    -0.9670020288179146      
10.76                    -0.9669604483026129      
10.77                    -0.9669188677873106      
10.78                    -0.9668772872720078      
10.79                    -0.9668357067567042      
10.8                     -0.9667941262413999      
10.81                    -0.9667525457260948      
10.82                    -0.9667109652107893      
10.83                    -0.9666693846954828      
10.84                    -0.9666278041801759      
10.85                    -0.9665862236648681      
10.86                    -0.9665446431495595      
10.87                    -0.96650306263425        
10.88                    -0.9664614821189402      
10.89                    -0.9664199016036297      
10.9                     -0.9663783210883184      
10.91                    -0.9663367405730063      
10.92                    -0.9662951600576934      
10.93                    -0.96625357954238        
10.94                    -0.9662119990270658      
10.95                    -0.9661704185117509      
10.96                    -0.9661288379964355      
10.97                    -0.9660872574811191      
10.98                    -0.9660456769658023      
10.99                    -0.9660040964504848      
11.0                     -0.9659625159351662      
11.01                    -0.9659209354198469      
11.02                    -0.9658793549045273      
11.03                    -0.9658377743892069      
11.04                    -0.9657961938738859      
11.05                    -0.9657546133585639      
11.06                    -0.9657130328432415      
11.07                    -0.9656714523279182      
11.08                    -0.9656298718125942      
11.09                    -0.9655882912972696      
11.1                     -0.9655467107819442      
11.11                    -0.965505130266618       
11.12                    -0.9654635497512912      
11.13                    -0.9654219692359636      
11.14                    -0.9653803887206355      
11.15                    -0.9653388082053067      
11.16                    -0.9652972276899769      
11.17                    -0.9652556471746468      
11.18                    -0.9652140666593156      
11.19                    -0.9651724861439839      
11.2                     -0.9651309056286517      
11.21                    -0.9650893251133186      
11.22                    -0.9650477445979847      
11.23                    -0.9650061640826502      
11.24                    -0.964964583567315       
11.25                    -0.964923003051979       
11.26                    -0.9648814225366423      
11.27                    -0.964839842021305       
11.28                    -0.9647982615059669      
11.29                    -0.964756680990628       
11.3                     -0.9647151004752886      
11.31                    -0.9646735199599484      
11.32                    -0.9646319394446077      
11.33                    -0.9645903589292663      
11.34                    -0.964548778413924       
11.35                    -0.9645071978985809      
11.36                    -0.9644656173832371      
11.37                    -0.9644240368678927      
11.38                    -0.9643824563525478      
11.39                    -0.964340875837202       
11.4                     -0.9642992953218553      
11.41                    -0.9642577148065083      
11.42                    -0.9642161342911603      
11.43                    -0.9641745537758117      
11.44                    -0.9641329732604625      
11.45                    -0.9640913927451124      
11.46                    -0.9640498122297619      
11.47                    -0.9640082317144103      
11.48                    -0.9639666511990581      
11.49                    -0.9639250706837053      
11.5                     -0.9638834901683517      
11.51                    -0.9638419096529975      
11.52                    -0.9638003291376426      
11.53                    -0.9637587486222869      
11.54                    -0.9637171681069308      
11.55                    -0.9636755875915737      
11.56                    -0.9636340070762159      
11.57                    -0.9635924265608573      
11.58                    -0.9635508460454985      
11.59                    -0.9635092655301386      
11.6                     -0.963467685014778       
11.61                    -0.9634261044994167      
11.62                    -0.9633845239840546      
11.63                    -0.9633429434686921      
11.64                    -0.9633013629533287      
11.65                    -0.9632597824379645      
11.66                    -0.9632182019225999      
11.67                    -0.9631766214072343      
11.68                    -0.963135040891868       
11.69                    -0.9630934603765013      
11.7                     -0.9630518798611338      
11.71                    -0.9630102993457654      
11.72                    -0.9629687188303963      
11.73                    -0.9629271383150266      
11.74                    -0.9628855577996562      
11.75                    -0.9628439772842853      
11.76                    -0.9628023967689135      
11.77                    -0.962760816253541       
11.78                    -0.9627192357381678      
11.79                    -0.9626776552227938      
11.8                     -0.9626360747074191      
11.81                    -0.9625944941920439      
11.82                    -0.9625529136766677      
11.83                    -0.9625113331612911      
11.84                    -0.9624697526459136      
11.85                    -0.9624281721305356      
11.86                    -0.9623865916151567      
11.87                    -0.9623450110997771      
11.88                    -0.9623034305843966      
11.89                    -0.9622618500690158      
11.9                     -0.9622202695536342      
11.91                    -0.9621786890382518      
11.92                    -0.9621371085228688      
11.93                    -0.962095528007485       
11.94                    -0.9620539474921007      
11.95                    -0.9620123669767153      
11.96                    -0.9619707864613295      
11.97                    -0.9619292059459429      
11.98                    -0.9618876254305556      
11.99                    -0.9618460449151677      
12.0                     -0.961804464399779       
12.01                    -0.9617628838843897      
12.02                    -0.9617213033689995      
12.03                    -0.9616797228536087      
12.04                    -0.9616381423382172      
12.05                    -0.961596561822825       
12.06                    -0.9615549813074321      
12.07                    -0.9615134007920386      
12.08                    -0.9614718202766444      
12.09                    -0.9614302397612491      
12.1                     -0.9613886592458536      
12.11                    -0.9613470787304572      
12.12                    -0.9613054982150602      
12.13                    -0.961263917699662       
12.14                    -0.9612223371842636      
12.15                    -0.9611807566688644      
12.16                    -0.9611391761534646      
12.17                    -0.9610975956380639      
12.18                    -0.9610560151226626      
12.19                    -0.9610144346072605      
12.2                     -0.9609728540918577      
12.21                    -0.9609312735764542      
12.22                    -0.9608896930610501      
12.23                    -0.9608481125456452      
12.24                    -0.9608065320302395      
12.25                    -0.9607649515148334      
12.26                    -0.9607233709994265      
12.27                    -0.9606817904840188      
12.28                    -0.9606402099686105      
12.29                    -0.9605986294532013      
12.3                     -0.9605570489377917      
12.31                    -0.960515468422381       
12.32                    -0.9604738879069701      
12.33                    -0.9604323073915579      
12.34                    -0.9603907268761454      
12.35                    -0.9603491463607321      
12.36                    -0.9603075658453182      
12.37                    -0.9602659853299033      
12.38                    -0.9602244048144878      
12.39                    -0.9601828242990718      
12.4                     -0.9601412437836551      
12.41                    -0.9600996632682373      
12.42                    -0.9600580827528191      
12.43                    -0.9600165022374002      
12.44                    -0.9599749217219806      
12.45                    -0.9599333412065604      
12.46                    -0.9598917606911394      
12.47                    -0.9598501801757177      
12.48                    -0.959808599660295       
12.49                    -0.959767019144872       
12.5                     -0.9597254386294481      
12.51                    -0.9596838581140236      
12.52                    -0.9596422775985983      
12.53                    -0.9596006970831722      
12.54                    -0.9595591165677455      
12.55                    -0.9595175360523183      
12.56                    -0.9594759555368904      
12.57                    -0.9594343750214616      
12.58                    -0.9593927945060319      
12.59                    -0.9593512139906019      
12.6                     -0.9593096334751707      
12.61                    -0.9592680529597392      
12.62                    -0.9592264724443069      
12.63                    -0.9591848919288738      
12.64                    -0.95914331141344        
12.65                    -0.9591017308980057      
12.66                    -0.9590601503825706      
12.67                    -0.9590185698671346      
12.68                    -0.9589769893516982      
12.69                    -0.958935408836261       
12.7                     -0.9588938283208231      
12.71                    -0.9588522478053843      
12.72                    -0.958810667289945       
12.73                    -0.9587690867745049      
12.74                    -0.9587275062590643      
12.75                    -0.9586859257436228      
12.76                    -0.9586443452281804      
12.77                    -0.9586027647127374      
12.78                    -0.9585611841972941      
12.79                    -0.9585196036818499      
12.8                     -0.958478023166405       
12.81                    -0.9584364426509593      
12.82                    -0.958394862135513       
12.83                    -0.9583532816200658      
12.84                    -0.9583117011046179      
12.85                    -0.9582701205891696      
12.86                    -0.9582285400737205      
12.87                    -0.9581869595582704      
12.88                    -0.9581453790428198      
12.89                    -0.9581037985273683      
12.9                     -0.9580622180119163      
12.91                    -0.9580206374964637      
12.92                    -0.9579790569810103      
12.93                    -0.957937476465556       
12.94                    -0.957895895950101       
12.95                    -0.9578543154346457      
12.96                    -0.9578127349191895      
12.97                    -0.9577711544037326      
12.98                    -0.957729573888275       
12.99                    -0.9576879933728166      
13.0                     -0.9576464128573576      
13.01                    -0.9576048323418979      
13.02                    -0.9575632518264375      
13.03                    -0.9575216713109764      
13.04                    -0.9574800907955145      
13.05                    -0.957438510280052       
13.06                    -0.9573969297645889      
13.07                    -0.9573553492491246      
13.08                    -0.9573137687336601      
13.09                    -0.9572721882181948      
13.1                     -0.9572306077027287      
13.11                    -0.9571890271872617      
13.12                    -0.9571474466717943      
13.13                    -0.9571058661563261      
13.14                    -0.9570642856408571      
13.15                    -0.9570227051253877      
13.16                    -0.9569811246099174      
13.17                    -0.9569395440944464      
13.18                    -0.9568979635789747      
13.19                    -0.9568563830635022      
13.2                     -0.956814802548029       
13.21                    -0.9567732220325554      
13.22                    -0.9567316415170808      
13.23                    -0.9566900610016056      
13.24                    -0.9566484804861297      
13.25                    -0.9566068999706528      
13.26                    -0.9565653194551756      
13.27                    -0.9565237389396978      
13.28                    -0.9564821584242189      
13.29                    -0.9564405779087393      
13.3                     -0.9563989973932593      
13.31                    -0.9563574168777782      
13.32                    -0.9563158363622969      
13.33                    -0.9562742558468145      
13.34                    -0.9562326753313316      
13.35                    -0.956191094815848       
13.36                    -0.9561495143003634      
13.37                    -0.9561079337848782      
13.38                    -0.9560663532693925      
13.39                    -0.9560247727539062      
13.4                     -0.9559831922384188      
13.41                    -0.9559416117229309      
13.42                    -0.9559000312074423      
13.43                    -0.955858450691953       
13.44                    -0.9558168701764629      
13.45                    -0.9557752896609724      
13.46                    -0.955733709145481       
13.47                    -0.9556921286299889      
13.48                    -0.9556505481144959      
13.49                    -0.9556089675990024      
13.5                     -0.9555673870835082      
13.51                    -0.9555258065680132      
13.52                    -0.9554842260525176      
13.53                    -0.9554426455370213      
13.54                    -0.9554010650215241      
13.55                    -0.9553594845060265      
13.56                    -0.9553179039905281      
13.57                    -0.9552763234750289      
13.58                    -0.955234742959529       
13.59                    -0.9551931624440284      
13.6                     -0.9551515819285272      
13.61                    -0.955110001413025       
13.62                    -0.9550684208975223      
13.63                    -0.955026840382019       
13.64                    -0.954985259866515       
13.65                    -0.9549436793510101      
13.66                    -0.9549020988355047      
13.67                    -0.9548605183199985      
13.68                    -0.9548189378044917      
13.69                    -0.9547773572889839      
13.7                     -0.9547357767734757      
13.71                    -0.9546941962579665      
13.72                    -0.954652615742457       
13.73                    -0.9546110352269463      
13.74                    -0.9545694547114352      
13.75                    -0.9545278741959237      
13.76                    -0.9544862936804108      
13.77                    -0.9544447131648978      
13.78                    -0.9544031326493838      
13.79                    -0.954361552133869       
13.8                     -0.9543199716183537      
13.81                    -0.9542783911028374      
13.82                    -0.9542368105873208      
13.83                    -0.9541952300718035      
13.84                    -0.954153649556285       
13.85                    -0.9541120690407661      
13.86                    -0.9540704885252469      
13.87                    -0.9540289080097266      
13.88                    -0.9539873274942053      
13.89                    -0.9539457469786836      
13.9                     -0.9539041664631616      
13.91                    -0.9538625859476383      
13.92                    -0.9538210054321147      
13.93                    -0.9537794249165898      
13.94                    -0.9537378444010647      
13.95                    -0.9536962638855389      
13.96                    -0.953654683370012       
13.97                    -0.9536131028544848      
13.98                    -0.9535715223389569      
13.99                    -0.9535299418234281      
14.0                     -0.9534883613078986      
14.01                    -0.9534467807923684      
14.02                    -0.9534052002768377      
14.03                    -0.9533636197613061      
14.04                    -0.9533220392457737      
14.05                    -0.9532804587302408      
14.06                    -0.9532388782147073      
14.07                    -0.9531972976991728      
14.08                    -0.9531557171836378      
14.09                    -0.953114136668102       
14.1                     -0.9530725561525656      
14.11                    -0.9530309756370283      
14.12                    -0.9529893951214904      
14.13                    -0.9529478146059519      
14.14                    -0.9529062340904124      
14.15                    -0.9528646535748726      
14.16                    -0.9528230730593318      
14.17                    -0.9527814925437903      
14.18                    -0.9527399120282485      
14.19                    -0.9526983315127054      
14.2                     -0.9526567509971621      
14.21                    -0.9526151704816178      
14.22                    -0.9525735899660729      
14.23                    -0.9525320094505274      
14.24                    -0.9524904289349807      
14.25                    -0.9524488484194338      
14.26                    -0.9524072679038862      
14.27                    -0.9523656873883375      
14.28                    -0.9523241068727886      
14.29                    -0.9522825263572385      
14.3                     -0.9522409458416882      
14.31                    -0.9521993653261369      
14.32                    -0.9521577848105849      
14.33                    -0.9521162042950322      
14.34                    -0.9520746237794787      
14.35                    -0.9520330432639246      
14.36                    -0.9519914627483698      
14.37                    -0.9519498822328144      
14.38                    -0.9519083017172583      
14.39                    -0.9518667212017015      
14.4                     -0.9518251406861435      
14.41                    -0.9517835601705854      
14.42                    -0.9517419796550263      
14.43                    -0.9517003991394666      
14.44                    -0.9516588186239062      
14.45                    -0.9516172381083449      
14.46                    -0.9515756575927831      
14.47                    -0.9515340770772206      
14.48                    -0.9514924965616574      
14.49                    -0.9514509160460936      
14.5                     -0.9514093355305288      
14.51                    -0.9513677550149635      
14.52                    -0.9513261744993975      
14.53                    -0.9512845939838307      
14.54                    -0.951243013468263       
14.55                    -0.9512014329526949      
14.56                    -0.9511598524371262      
14.57                    -0.9511182719215566      
14.58                    -0.9510766914059863      
14.59                    -0.9510351108904153      
14.6                     -0.9509935303748434      
14.61                    -0.9509519498592711      
14.62                    -0.950910369343698       
14.63                    -0.9508687888281242      
14.64                    -0.95082720831255        
14.65                    -0.9507856277969747      
14.66                    -0.9507440472813988      
14.67                    -0.9507024667658222      
14.68                    -0.950660886250245       
14.69                    -0.9506193057346669      
14.7                     -0.9505777252190881      
14.71                    -0.9505361447035088      
14.72                    -0.9504945641879283      
14.73                    -0.9504529836723477      
14.74                    -0.9504114031567661      
14.75                    -0.9503698226411839      
14.76                    -0.9503282421256007      
14.77                    -0.950286661610017       
14.78                    -0.9502450810944327      
14.79                    -0.9502035005788477      
14.8                     -0.9501619200632618      
14.81                    -0.9501203395476755      
14.82                    -0.9500787590320884      
14.83                    -0.9500371785165003      
14.84                    -0.9499955980009115      
14.85                    -0.9499540174853223      
14.86                    -0.9499124369697324      
14.87                    -0.9498708564541416      
14.88                    -0.9498292759385502      
14.89                    -0.9497876954229584      
14.9                     -0.9497461149073652      
14.91                    -0.9497045343917716      
14.92                    -0.9496629538761774      
14.93                    -0.9496213733605823      
14.94                    -0.9495797928449867      
14.95                    -0.9495382123293904      
14.96                    -0.9494966318137932      
14.97                    -0.9494550512981957      
14.98                    -0.9494134707825971      
14.99                    -0.9493718902669978      
15.0                     -0.9493303097513979      
15.01                    -0.9492887292357972      
15.02                    -0.949247148720196       
15.03                    -0.9492055682045941      
15.04                    -0.9491639876889915      
15.05                    -0.949122407173388       
15.06                    -0.9490808266577839      
15.07                    -0.949039246142179       
15.08                    -0.9489976656265737      
15.09                    -0.9489560851109675      
15.1                     -0.9489145045953605      
15.11                    -0.9488729240797527      
15.12                    -0.9488313435641444      
15.13                    -0.9487897630485354      
15.14                    -0.9487481825329259      
15.15                    -0.9487066020173154      
15.16                    -0.9486650215017043      
15.17                    -0.9486234409860924      
15.18                    -0.9485818604704799      
15.19                    -0.9485402799548666      
15.2                     -0.9484986994392528      
15.21                    -0.948457118923638       
15.22                    -0.9484155384080226      
15.23                    -0.9483739578924064      
15.24                    -0.9483323773767898      
15.25                    -0.9482907968611723      
15.26                    -0.9482492163455541      
15.27                    -0.9482076358299353      
15.28                    -0.9481660553143156      
15.29                    -0.9481244747986953      
15.3                     -0.9480828942830744      
15.31                    -0.9480413137674527      
15.32                    -0.9479997332518301      
15.33                    -0.947958152736207       
15.34                    -0.9479165722205832      
15.35                    -0.9478749917049586      
15.36                    -0.9478334111893335      
15.37                    -0.9477918306737076      
15.38                    -0.947750250158081       
15.39                    -0.9477086696424537      
15.4                     -0.9476670891268257      
15.41                    -0.9476255086111967      
15.42                    -0.9475839280955671      
15.43                    -0.9475423475799369      
15.44                    -0.9475007670643062      
15.45                    -0.9474591865486747      
15.46                    -0.947417606033042       
15.47                    -0.9473760255174095      
15.48                    -0.9473344450017757      
15.49                    -0.9472928644861411      
15.5                     -0.947251283970506       
15.51                    -0.9472097034548701      
15.52                    -0.9471681229392336      
15.53                    -0.9471265424235964      
15.54                    -0.9470849619079588      
15.55                    -0.94704338139232        
15.56                    -0.9470018008766806      
15.57                    -0.9469602203610404      
15.58                    -0.9469186398453999      
15.59                    -0.9468770593297581      
15.6                     -0.9468354788141162      
15.61                    -0.9467938982984734      
15.62                    -0.9467523177828298      
15.63                    -0.9467107372671855      
15.64                    -0.9466691567515406      
15.65                    -0.9466275762358948      
15.66                    -0.9465859957202484      
15.67                    -0.9465444152046012      
15.68                    -0.9465028346889537      
15.69                    -0.9464612541733052      
15.7                     -0.9464196736576559      
15.71                    -0.9463780931420058      
15.72                    -0.9463365126263552      
15.73                    -0.9462949321107037      
15.74                    -0.9462533515950516      
15.75                    -0.9462117710793991      
15.76                    -0.9461701905637456      
15.77                    -0.9461286100480915      
15.78                    -0.9460870295324366      
15.79                    -0.946045449016781       
15.8                     -0.9460038685011248      
15.81                    -0.9459622879854679      
15.82                    -0.9459207074698103      
15.83                    -0.945879126954152       
15.84                    -0.9458375464384927      
15.85                    -0.945795965922833       
15.86                    -0.9457543854071724      
15.87                    -0.9457128048915113      
15.88                    -0.9456712243758496      
15.89                    -0.945629643860187       
15.9                     -0.9455880633445237      
15.91                    -0.9455464828288594      
15.92                    -0.9455049023131948      
15.93                    -0.9454633217975295      
15.94                    -0.9454217412818635      
15.95                    -0.9453801607661967      
15.96                    -0.9453385802505292      
15.97                    -0.945296999734861       
15.98                    -0.945255419219192       
15.99                    -0.9452138387035225      
16.0                     -0.9451722581878521      
16.01                    -0.9451306776721811      
16.02                    -0.9450890971565092      
16.03                    -0.9450475166408367      
16.04                    -0.9450059361251636      
16.05                    -0.9449643556094895      
16.06                    -0.9449227750938151      
16.07                    -0.9448811945781398      
16.08                    -0.944839614062464       
16.09                    -0.9447980335467874      
16.1                     -0.9447564530311099      
16.11                    -0.9447148725154318      
16.12                    -0.9446732919997531      
16.13                    -0.9446317114840737      
16.14                    -0.9445901309683935      
16.15                    -0.9445485504527126      
16.16                    -0.9445069699370308      
16.17                    -0.9444653894213485      
16.18                    -0.9444238089056656      
16.19                    -0.9443822283899816      
16.2                     -0.9443406478742973      
16.21                    -0.944299067358612       
16.22                    -0.9442574868429265      
16.23                    -0.9442159063272397      
16.24                    -0.9441743258115524      
16.25                    -0.9441327452958646      
16.26                    -0.9440911647801759      
16.27                    -0.9440495842644865      
16.28                    -0.9440080037487965      
16.29                    -0.9439664232331058      
16.3                     -0.9439248427174142      
16.31                    -0.943883262201722       
16.32                    -0.943841681686029       
16.33                    -0.9438001011703356      
16.34                    -0.9437585206546414      
16.35                    -0.9437169401389461      
16.36                    -0.9436753596232502      
16.37                    -0.943633779107554       
16.38                    -0.943592198591857       
16.39                    -0.9435506180761589      
16.4                     -0.9435090375604605      
16.41                    -0.9434674570447614      
16.42                    -0.9434258765290615      
16.43                    -0.9433842960133608      
16.44                    -0.9433427154976595      
16.45                    -0.9433011349819572      
16.46                    -0.9432595544662545      
16.47                    -0.9432179739505508      
16.48                    -0.9431763934348469      
16.49                    -0.943134812919142       
16.5                     -0.9430932324034365      
16.51                    -0.9430516518877299      
16.52                    -0.9430100713720232      
16.53                    -0.9429684908563154      
16.54                    -0.942926910340607       
16.55                    -0.9428853298248978      
16.56                    -0.9428437493091882      
16.57                    -0.9428021687934777      
16.58                    -0.9427605882777664      
16.59                    -0.9427190077620544      
16.6                     -0.9426774272463416      
16.61                    -0.9426358467306284      
16.62                    -0.9425942662149144      
16.63                    -0.9425526856991996      
16.64                    -0.9425111051834842      
16.65                    -0.9424695246677679      
16.66                    -0.9424279441520509      
16.67                    -0.9423863636363332      
16.68                    -0.9423447831206151      
16.69                    -0.9423032026048962      
16.7                     -0.9422616220891765      
16.71                    -0.9422200415734561      
16.72                    -0.9421784610577352      
16.73                    -0.9421368805420132      
16.74                    -0.9420953000262906      
16.75                    -0.9420537195105678      
16.76                    -0.9420121389948438      
16.77                    -0.9419705584791189      
16.78                    -0.9419289779633936      
16.79                    -0.9418873974476676      
16.8                     -0.9418458169319408      
16.81                    -0.9418042364162134      
16.82                    -0.941762655900485       
16.83                    -0.9417210753847565      
16.84                    -0.9416794948690268      
16.85                    -0.9416379143532964      
16.86                    -0.9415963338375656      
16.87                    -0.9415547533218338      
16.88                    -0.9415131728061013      
16.89                    -0.9414715922903685      
16.9                     -0.9414300117746346      
16.91                    -0.9413884312589001      
16.92                    -0.941346850743165       
16.93                    -0.9413052702274289      
16.94                    -0.9412636897116925      
16.95                    -0.9412221091959552      
16.96                    -0.941180528680217       
16.97                    -0.9411389481644784      
16.98                    -0.9410973676487387      
16.99                    -0.9410557871329986      
17.0                     -0.9410142066172578      
17.01                    -0.9409726261015161      
17.02                    -0.9409310455857739      
17.03                    -0.9408894650700309      
17.04                    -0.9408478845542875      
17.05                    -0.9408063040385428      
17.06                    -0.9407647235227978      
17.07                    -0.9407231430070522      
17.08                    -0.9406815624913054      
17.09                    -0.9406399819755584      
17.1                     -0.9405984014598106      
17.11                    -0.9405568209440618      
17.12                    -0.9405152404283127      
17.13                    -0.9404736599125626      
17.14                    -0.9404320793968118      
17.15                    -0.9403904988810604      
17.16                    -0.9403489183653082      
17.17                    -0.9403073378495553      
17.18                    -0.940265757333802       
17.19                    -0.9402241768180478      
17.2                     -0.9401825963022927      
17.21                    -0.9401410157865372      
17.22                    -0.9400994352707809      
17.23                    -0.9400578547550236      
17.24                    -0.9400162742392658      
17.25                    -0.9399746937235075      
17.26                    -0.9399331132077484      
17.27                    -0.9398915326919881      
17.28                    -0.9398499521762276      
17.29                    -0.9398083716604663      
17.3                     -0.9397667911447043      
17.31                    -0.9397252106289417      
17.32                    -0.939683630113178       
17.33                    -0.939642049597414       
17.34                    -0.9396004690816494      
17.35                    -0.9395588885658838      
17.36                    -0.9395173080501177      
17.37                    -0.9394757275343505      
17.38                    -0.939434147018583       
17.39                    -0.9393925665028147      
17.4                     -0.9393509859870456      
17.41                    -0.9393094054712757      
17.42                    -0.9392678249555052      
17.43                    -0.9392262444397341      
17.44                    -0.9391846639239623      
17.45                    -0.9391430834081897      
17.46                    -0.9391015028924166      
17.47                    -0.9390599223766424      
17.48                    -0.9390183418608679      
17.49                    -0.9389767613450926      
17.5                     -0.9389351808293165      
17.51                    -0.9388936003135396      
17.52                    -0.9388520197977618      
17.53                    -0.9388104392819838      
17.54                    -0.9387688587662049      
17.55                    -0.938727278250425       
17.56                    -0.938685697734645       
17.57                    -0.9386441172188639      
17.58                    -0.9386025367030821      
17.59                    -0.9385609561872994      
17.6                     -0.9385193756715161      
17.61                    -0.9384777951557324      
17.62                    -0.938436214639948       
17.63                    -0.9383946341241627      
17.64                    -0.938353053608377       
17.65                    -0.9383114730925901      
17.66                    -0.9382698925768026      
17.67                    -0.9382283120610145      
17.68                    -0.9381867315452257      
17.69                    -0.9381451510294361      
17.7                     -0.9381035705136462      
17.71                    -0.9380619899978553      
17.72                    -0.9380204094820637      
17.73                    -0.9379788289662714      
17.74                    -0.9379372484504782      
17.75                    -0.9378956679346844      
17.76                    -0.9378540874188901      
17.77                    -0.9378125069030947      
17.78                    -0.9377709263872991      
17.79                    -0.9377293458715024      
17.8                     -0.9376877653557051      
17.81                    -0.9376461848399071      
17.82                    -0.9376046043241087      
17.83                    -0.9375630238083091      
17.84                    -0.9375214432925087      
17.85                    -0.9374798627767083      
17.86                    -0.9374382822609066      
17.87                    -0.9373967017451045      
17.88                    -0.9373551212293016      
17.89                    -0.9373135407134978      
17.9                     -0.9372719601976935      
