% x                      -psix, V(53)=70          
26.67                    -0.39966451075861187     
26.68                    -0.39965345247401274     
26.69                    -0.39964239418986836     
26.7                     -0.39963133590663347     
26.71                    -0.3996202776223754      
26.72                    -0.39960921933788995     
26.73                    -0.3995981610569288      
26.74                    -0.3995871027686917      
26.75                    -0.39957604448409256     
26.76                    -0.3995649862016535      
26.77                    -0.39955392791625854     
26.78                    -0.3995428696316594      
26.79                    -0.39953181134728766     
26.8                     -0.39952075306428014     
26.81                    -0.3995096947779757      
26.82                    -0.3994986364941724      
26.83                    -0.3994875782109375      
26.84                    -0.3994765199267931      
26.85                    -0.39946546164264873     
26.86                    -0.3994544033580496      
26.87                    -0.3994433450739052      
26.88                    -0.3994322867893061      
26.89                    -0.3994212285053891      
26.9                     -0.3994101702219268      
26.91                    -0.39939911193584976     
26.92                    -0.39938805365272856     
26.93                    -0.39937699537040316     
26.94                    -0.39936593708466717     
26.95                    -0.3993548788012049      
26.96                    -0.39934382051592365     
26.97                    -0.39933276223109715     
26.98                    -0.39932170394786226     
26.99                    -0.3993106456628084      
27.0                     -0.399299587378664       
27.01                    -0.39928852909497436     
27.02                    -0.39927747081083        
27.03                    -0.39926641252714035     
27.04                    -0.3992553542418591      
27.05                    -0.3992442959570326      
27.06                    -0.39923323767345664     
27.07                    -0.3992221793891986      
27.08                    -0.39921112110459944     
27.09                    -0.3992000628211372      
27.1                     -0.39918900453722017     
27.11                    -0.39917794625171155     
27.12                    -0.39916688796847666     
27.13                    -0.399155829684787       
27.14                    -0.39914477139973314     
27.15                    -0.39913371311649826     
27.16                    -0.3991226548338318      
27.17                    -0.39911159654684525     
27.18                    -0.3991005382622461      
27.19                    -0.3990894799783291      
27.2                     -0.39907842169577634     
27.21                    -0.39906736341004034     
27.22                    -0.39905630512612333     
27.23                    -0.3990452468415242      
27.24                    -0.39903418855783457     
27.25                    -0.39902313027414493     
27.26                    -0.3990120719895458      
27.27                    -0.3990010137054014      
27.28                    -0.3989899554189833      
27.29                    -0.3989788971366579      
27.3                     -0.39896783885160403     
27.31                    -0.3989567805687102      
27.32                    -0.39894572228331526     
27.33                    -0.3989346639991709      
27.34                    -0.39892360571525387     
27.35                    -0.3989125474317916      
27.36                    -0.39890148914639667     
27.37                    -0.39889043086259335     
27.38                    -0.39887937257935846     
27.39                    -0.3988683142940772      
27.4                     -0.3988572560092507      
27.41                    -0.3988461977261295      
27.42                    -0.39883513944187143     
27.43                    -0.39882408115863655     
27.44                    -0.3988130228731279      
27.45                    -0.3988019645894383      
27.46                    -0.3987909063025654      
27.47                    -0.3987798480211495      
27.48                    -0.39876878973791463     
27.49                    -0.398757731452406       
27.5                     -0.3987466731678069      
27.51                    -0.3987356148846857      
27.52                    -0.3987245565995181      
27.53                    -0.39871349831355474     
27.54                    -0.3987024400314567      
27.55                    -0.39869138174708496     
27.56                    -0.39868032346214477     
27.57                    -0.3986692651778867      
27.58                    -0.3986582068937423      
27.59                    -0.39864714861050743     
27.6                     -0.39863609032636305     
27.61                    -0.39862503204153654     
27.62                    -0.3986139737580743      
27.63                    -0.3986029154730204      
27.64                    -0.398591857188876       
27.65                    -0.39858079890564113     
27.66                    -0.39856974062149675     
27.67                    -0.3985586823359881      
27.68                    -0.398547624053208       
27.69                    -0.3985365657688362      
27.7                     -0.3985255074849192      
27.71                    -0.39851444919975165     
27.72                    -0.3985033909152662      
27.73                    -0.3984923326315766      
27.74                    -0.39848127434675007     
27.75                    -0.3984702160641973      
27.76                    -0.3984591577784613      
27.77                    -0.39844809949408955     
27.78                    -0.39843704120994516     
27.79                    -0.39842598292625553     
27.8                     -0.3984149246434754      
27.81                    -0.39840386635739833     
27.82                    -0.39839280807336763     
27.83                    -0.39838174978831375     
27.84                    -0.39837069150530624     
27.85                    -0.3983596332209345      
27.86                    -0.3983485749366764      
27.87                    -0.39833751665219097     
27.88                    -0.39832645836941083     
27.89                    -0.3983154000839022      
27.9                     -0.3983043417993031      
27.91                    -0.39829328351640925     
27.92                    -0.3982822252310143      
27.93                    -0.3982711669486889      
27.94                    -0.39826010866249817     
27.95                    -0.39824905037858116     
27.96                    -0.39823799209398203     
27.97                    -0.3982269338102924      
27.98                    -0.3982158755270575      
27.99                    -0.398204817242231       
28.0                     -0.39819375895694975     
28.01                    -0.39818270067394224     
28.02                    -0.39817164238911573     
28.03                    -0.3981605841036071      
28.04                    -0.3981495258212817      
28.05                    -0.39813846753622784     
28.06                    -0.3981274092507192      
28.07                    -0.3981163509683938      
28.08                    -0.3981052926847042      
28.09                    -0.3980942343996503      
28.1                     -0.3980831761164154      
28.11                    -0.3980721178314752      
28.12                    -0.3980610595467624      
28.13                    -0.3980500012630728      
28.14                    -0.39803894297938314     
28.15                    -0.398027884694784       
28.16                    -0.3980168264117765      
28.17                    -0.3980057681260405      
28.18                    -0.39799470984416985     
28.19                    -0.3979836515582065      
28.2                     -0.3979725932749716      
28.21                    -0.39796153498969034     
28.22                    -0.3979504767053186      
28.23                    -0.39793941841980995     
28.24                    -0.39792836013680244     
28.25                    -0.3979173018515212      
28.26                    -0.39790624356783155     
28.27                    -0.39789518528459666     
28.28                    -0.3978841270018165      
28.29                    -0.39787306871585315     
28.3                     -0.39786201043170877     
28.31                    -0.3978509521481328      
28.32                    -0.39783989386342        
28.33                    -0.3978288355792756      
28.34                    -0.3978177772944491      
28.35                    -0.39780671901098685     
28.36                    -0.3977956607272972      
28.37                    -0.39778460244224334     
28.38                    -0.3977735441594632      
28.39                    -0.39776248587418195     
28.4                     -0.39775142758935544     
28.41                    -0.3977403693058932      
28.42                    -0.3977293110215214      
28.43                    -0.3977182527387413      
28.44                    -0.39770719445323266     
28.45                    -0.39769613616863353     
28.46                    -0.3976850778840344      
28.47                    -0.39767401959989        
28.48                    -0.3976629613152909      
28.49                    -0.397651903032056       
28.5                     -0.3976408447488211      
28.51                    -0.3976297864631988      
28.52                    -0.39761872817962285     
28.53                    -0.39760766989547847     
28.54                    -0.39759661161087934     
28.55                    -0.3975855533271897      
28.56                    -0.39757449504134        
28.57                    -0.39756343675890093     
28.58                    -0.39755237847475655     
28.59                    -0.3975413201897027      
28.6                     -0.3975302619055583      
28.61                    -0.3975192036223234      
28.62                    -0.3975081453377243      
28.63                    -0.39749708705221565     
28.64                    -0.39748602876898076     
28.65                    -0.3974749704848364      
28.66                    -0.3974639122005783      
28.67                    -0.3974528539165476      
28.68                    -0.3974417956333127      
28.69                    -0.3974307373478041      
28.7                     -0.39741967906411446     
28.71                    -0.3974086207797427      
28.72                    -0.39739756249537095     
28.73                    -0.3973865042107718      
28.74                    -0.39737544592730956     
28.75                    -0.39736438764248305     
28.76                    -0.3973533293590208      
28.77                    -0.39734227107464903     
28.78                    -0.3973312127909594      
28.79                    -0.3973201545059055      
28.8                     -0.39730909622267063     
28.81                    -0.39729803793784413     
28.82                    -0.3972869796525629      
28.83                    -0.397275921367509       
28.84                    -0.397264863085411       
28.85                    -0.39725380480012973     
28.86                    -0.3972427465165538      
28.87                    -0.39723168823275046     
28.88                    -0.39722062994951557     
28.89                    -0.3972095716644617      
28.9                     -0.3971985133803173      
28.91                    -0.3971874550961729      
28.92                    -0.39717639681202854     
28.93                    -0.39716533852697467     
28.94                    -0.3971542802435124      
28.95                    -0.3971432219595954      
28.96                    -0.3971321636747689      
28.97                    -0.3971211053908519      
28.98                    -0.39711004710534326     
28.99                    -0.3970989888227905      
29.0                     -0.3970879305370545      
29.01                    -0.3970768722539333      
29.02                    -0.39706581397012997     
29.03                    -0.39705475568644033     
29.04                    -0.3970436974020686      
29.05                    -0.39703263911724207     
29.06                    -0.39702158083343875     
29.07                    -0.3970105225498628      
29.08                    -0.3969994642666279      
29.09                    -0.3969884059802098      
29.1                     -0.39697734769652016     
29.11                    -0.39696628941271683     
29.12                    -0.39695523112868614     
29.13                    -0.396944172844087       
29.14                    -0.39693311456039737     
29.15                    -0.39692205627579824     
29.16                    -0.39691099799188123     
29.17                    -0.3968999397079642      
29.18                    -0.3968888814215461      
29.19                    -0.39687782313876596     
29.2                     -0.39686676485416683     
29.21                    -0.39685570657172775     
29.22                    -0.3968446482863328      
29.23                    -0.3968335900017337      
29.24                    -0.39682253171804405     
29.25                    -0.3968114734343544      
29.26                    -0.3968004151485047      
29.27                    -0.3967893568656109      
29.28                    -0.39677829858283076     
29.29                    -0.39676724029664        
29.3                     -0.3967561820136325      
29.31                    -0.3967451237276691      
29.32                    -0.396734065444889       
29.33                    -0.39672300716119935     
29.34                    -0.3967119488756907      
29.35                    -0.3967008905910916      
29.36                    -0.3966898323069472      
29.37                    -0.3966787740237123      
29.38                    -0.39666771573865844     
29.39                    -0.3966566574551962      
29.4                     -0.3966455991712792      
29.41                    -0.39663454088679373     
29.42                    -0.3966234826020809      
29.43                    -0.39661242431702703     
29.44                    -0.39660136603470164     
29.45                    -0.39659030775055726     
29.46                    -0.3965792494661855      
29.47                    -0.39656819118181375     
29.48                    -0.3965571328990336      
29.49                    -0.3965460746132976      
29.5                     -0.39653501632801635     
29.51                    -0.3965239580446678      
29.52                    -0.3965128997606371      
29.53                    -0.3965018414746737      
29.54                    -0.3964907831923483      
29.55                    -0.39647972490911343     
29.56                    -0.3964686666234911      
29.57                    -0.39645760833991517     
29.58                    -0.3964465500566803      
29.59                    -0.3964354917716264      
29.6                     -0.3964244334865725      
29.61                    -0.39641337520163233     
29.62                    -0.39640231691919325     
29.63                    -0.39639125863595837     
29.64                    -0.39638020035113186     
29.65                    -0.3963691420676696      
29.66                    -0.3963580837820473      
29.67                    -0.39634702549756184     
29.68                    -0.39633596721432696     
29.69                    -0.39632490893040995     
29.7                     -0.3963138506460382      
29.71                    -0.39630279236052957     
29.72                    -0.3962917340772947      
29.73                    -0.39628067579360504     
29.74                    -0.3962696175090059      
29.75                    -0.3962585592253163      
29.76                    -0.3962475009397508      
29.77                    -0.3962364426570275      
29.78                    -0.3962253843747021      
29.79                    -0.39621432608782925     
29.8                     -0.39620326780459436     
29.81                    -0.39619220951857415     
29.82                    -0.39618115123585085     
29.83                    -0.3961700929521612      
29.84                    -0.3961590346673347      
29.85                    -0.39614797638387245     
29.86                    -0.3961369180971701      
29.87                    -0.39612585981512893     
29.88                    -0.3961148015314393      
29.89                    -0.39610374324615805     
29.9                     -0.39609268496133154     
29.91                    -0.3960816266787788      
29.92                    -0.3960705683934975      
29.93                    -0.3960595101098079      
29.94                    -0.3960484518258909      
29.95                    -0.3960373935415191      
29.96                    -0.39602633525606734     
29.97                    -0.39601527697323036     
29.98                    -0.3960042186881765      
29.99                    -0.3959931604047142      
30.0                     -0.3959821021217067      
30.01                    -0.3959710438364823      
30.02                    -0.3959599855520537      
30.03                    -0.39594892726745456     
30.04                    -0.39593786898376493     
30.05                    -0.3959268107000753      
30.06                    -0.3959157524166699      
30.07                    -0.3959046941322413      
30.08                    -0.39589363584855164     
30.09                    -0.395882577563043       
30.1                     -0.3958715192793534      
30.11                    -0.3958604609944132      
30.12                    -0.39584940271060987     
30.13                    -0.39583834442601074     
30.14                    -0.3958272861420937      
30.15                    -0.3958162278568125      
30.16                    -0.3958051695746576      
30.17                    -0.3957941112894332      
30.18                    -0.3957830530052888      
30.19                    -0.3957719947215992      
30.2                     -0.39576093643881904     
30.21                    -0.395749878152003       
30.22                    -0.3957388198687113      
30.23                    -0.39572776158411216     
30.24                    -0.39571670330087727     
30.25                    -0.39570564501627814     
30.26                    -0.3956945867323043      
30.27                    -0.3956835284484441      
30.28                    -0.395672470165664       
30.29                    -0.3956614118797006      
30.3                     -0.3956503535955562      
30.31                    -0.3956392953117529      
30.32                    -0.39562823702726746     
30.33                    -0.39561717874494207     
30.34                    -0.39560612045920607     
30.35                    -0.3955950621748343      
30.36                    -0.39558400389086046     
30.37                    -0.39557294560654555     
30.38                    -0.3955618873237654      
30.39                    -0.3955508290382568      
30.4                     -0.3955397707532029      
30.41                    -0.39552871246991117     
30.42                    -0.39551765418582363     
30.43                    -0.395506595902134       
30.44                    -0.3954955376179896      
30.45                    -0.3954844793333905      
30.46                    -0.39547342104748395     
30.47                    -0.39546236276464697     
30.48                    -0.3954513044795931      
30.49                    -0.39544024619613083     
30.5                     -0.39542918791357806     
30.51                    -0.3954181296285242      
30.52                    -0.3954070713443798      
30.53                    -0.3953960130588712      
30.54                    -0.39538495477586366     
30.55                    -0.39537389649103716     
30.56                    -0.3953628382062675      
30.57                    -0.39535177992320314     
30.58                    -0.3953407216395135      
30.59                    -0.3953296633549144      
30.6                     -0.39531860507213423     
30.61                    -0.3953075467857161      
30.62                    -0.39529648850293597     
30.63                    -0.39528543021651785     
30.64                    -0.3952743719337377      
30.65                    -0.39526331364959333     
30.66                    -0.39525225536516473     
30.67                    -0.3952411970817593      
30.68                    -0.3952301387971602      
30.69                    -0.3952190805136979      
30.7                     -0.3952080222297809      
30.71                    -0.39519696394438597     
30.72                    -0.39518590566058265     
30.73                    -0.39517484737643827     
30.74                    -0.3951637890922939      
30.75                    -0.3951527308099685      
30.76                    -0.3951416725247441      
30.77                    -0.395130614239406       
30.78                    -0.39511955595844483     
30.79                    -0.3951084976722541      
30.8                     -0.3950974393874276      
30.81                    -0.3950863811036811      
30.82                    -0.39507532281959357     
30.83                    -0.3950642645336302      
30.84                    -0.39505320625085005     
30.85                    -0.39504214796670567     
30.86                    -0.39503108968148126     
30.87                    -0.3950200313984169      
30.88                    -0.395008973115182       
30.89                    -0.3949979148303555      
30.9                     -0.39498685654598376     
30.91                    -0.39497579826166884     
30.92                    -0.39496473997814974     
30.93                    -0.39495368169400535     
30.94                    -0.3949426234096336      
30.95                    -0.39493156512526184     
30.96                    -0.3949205068400943      
30.97                    -0.3949094485569731      
30.98                    -0.3948983902710097      
30.99                    -0.3948873319886843      
31.0                     -0.3948762737045399      
31.01                    -0.3948652154196566      
31.02                    -0.39485415713625116     
31.03                    -0.3948430988525615      
31.04                    -0.39483204056841714     
31.05                    -0.394820982283818       
31.06                    -0.3948099240001284      
31.07                    -0.39479886571552925     
31.08                    -0.3947878074309301      
31.09                    -0.3947767491472405      
31.1                     -0.3947656908630961      
31.11                    -0.39475463257849697     
31.12                    -0.3947435742952621      
31.13                    -0.3947325160111177      
31.14                    -0.3947214577269733      
31.15                    -0.3947103994432837      
31.16                    -0.3946993411584572      
31.17                    -0.39468828287363067     
31.18                    -0.3946772245876673      
31.19                    -0.39466616630579665     
31.2                     -0.39465510802256176     
31.21                    -0.39464404973819        
31.22                    -0.3946329914533635      
31.23                    -0.3946219331701286      
31.24                    -0.39461087488507474     
31.25                    -0.39459981660183985     
31.26                    -0.39458875831712703     
31.27                    -0.3945777000326416      
31.28                    -0.39456664175077094     
31.29                    -0.3945555834643528      
31.3                     -0.39454452518111793     
31.31                    -0.394533466895723       
31.32                    -0.3945224086114649      
31.33                    -0.39451135032641105     
31.34                    -0.39450029204340353     
31.35                    -0.39448923375857703     
31.36                    -0.39447817547534214     
31.37                    -0.3944671171916525      
31.38                    -0.3944560589093271      
31.39                    -0.39444500062245424     
31.4                     -0.3944339423369456      
31.41                    -0.39442288405467707     
31.42                    -0.3944118257709306      
31.43                    -0.39440076748542197     
31.44                    -0.3943897092019597      
31.45                    -0.3943786509198617      
31.46                    -0.39436759263315935     
31.47                    -0.3943565343492992      
31.48                    -0.3943454760660643      
31.49                    -0.39433441778169254     
31.5                     -0.3943233594973208      
31.51                    -0.3943123012149954      
31.52                    -0.394301242929032       
31.53                    -0.39429018464488763     
31.54                    -0.3942791263609706      
31.55                    -0.39426806807659887     
31.56                    -0.3942570097925113      
31.57                    -0.39424595150785535     
31.58                    -0.39423489322462046     
31.59                    -0.39422383494002133     
31.6                     -0.39421277665587695     
31.61                    -0.39420171837093676     
31.62                    -0.39419066008713344     
31.63                    -0.39417960180207956     
31.64                    -0.39416854351884467     
31.65                    -0.39415748523606453     
31.66                    -0.3941464269510675      
31.67                    -0.3941353686664115      
31.68                    -0.3941243103818124      
31.69                    -0.39411325209835013     
31.7                     -0.3941021938144331      
31.71                    -0.3940911355313119      
31.72                    -0.39408007724614436     
31.73                    -0.39406901896290947     
31.74                    -0.39405796067808296     
31.75                    -0.3940469023937112      
31.76                    -0.3940358441096805      
31.77                    -0.3940247858258772      
31.78                    -0.39401372754218755     
31.79                    -0.39400266925736105     
31.8                     -0.3939916109729893      
31.81                    -0.39398055268787857     
31.82                    -0.3939694944051553      
31.83                    -0.3939584361201014      
31.84                    -0.3939473778361844      
31.85                    -0.3939363195531769      
31.86                    -0.3939252612682935      
31.87                    -0.3939142029839786      
31.88                    -0.39390314469983423     
31.89                    -0.3938920864154625      
31.9                     -0.39388102813154546     
31.91                    -0.3938699698481969      
31.92                    -0.3938589115632567      
31.93                    -0.3938478532809313      
31.94                    -0.39383679499565005     
31.95                    -0.39382573671173304     
31.96                    -0.3938146784277592      
31.97                    -0.39380362014298953     
31.98                    -0.39379256185975464     
31.99                    -0.39378150357379127     
32.0                     -0.39377044528919214     
32.01                    -0.39375938700607094     
32.02                    -0.39374832872181287     
32.03                    -0.39373727043721374     
32.04                    -0.39372621215329673     
32.05                    -0.3937151538693797      
32.06                    -0.39370409558722486     
32.07                    -0.3936930373006362      
32.08                    -0.3936819790164918      
32.09                    -0.39367092073302956     
32.1                     -0.3936598624495673      
32.11                    -0.3936488041640587      
32.12                    -0.39363774588036904     
32.13                    -0.39362668759713415     
32.14                    -0.3936156293120803      
32.15                    -0.3936045710288454      
32.16                    -0.393593512743621       
32.17                    -0.39358245446010187     
32.18                    -0.3935713961759575      
32.19                    -0.3935603378918131      
32.2                     -0.39354927960812347     
32.21                    -0.3935382213234675      
32.22                    -0.39352716303937996     
32.23                    -0.3935161047543261      
32.24                    -0.3935050464717733      
32.25                    -0.39349398818831105     
32.26                    -0.39348292990359823     
32.27                    -0.3934718716191128      
32.28                    -0.39346081333360416     
32.29                    -0.39344975504991453     
32.3                     -0.39343869676667964     
32.31                    -0.39342763848264894     
32.32                    -0.3934165801983909      
32.33                    -0.39340552191288225     
32.34                    -0.39339446362942        
32.35                    -0.39338340534504823     
32.36                    -0.3933723470610744      
32.37                    -0.39336128877766896     
32.38                    -0.39335023049306983     
32.39                    -0.39333917220892545     
32.4                     -0.3933281139243263      
32.41                    -0.39331705564177355     
32.42                    -0.39330599735694705     
32.43                    -0.39329493907280266     
32.44                    -0.3932838807884309      
32.45                    -0.3932728225045139      
32.46                    -0.39326176422122217     
32.47                    -0.39325070593622513     
32.48                    -0.393239647653445       
32.49                    -0.3932285893674816      
32.5                     -0.393217531083792       
32.51                    -0.3932064727994202      
32.52                    -0.39319541451504847     
32.53                    -0.3931843562331778      
32.54                    -0.3931732979476692      
32.55                    -0.3931622396621606      
32.56                    -0.39315118137847094     
32.57                    -0.3931401230947813      
32.58                    -0.39312906481018217     
32.59                    -0.3931180065267199      
32.6                     -0.39310694824325765     
32.61                    -0.3930958899587722      
32.62                    -0.3930848316740594      
32.63                    -0.39307377339036975     
32.64                    -0.39306271510645274     
32.65                    -0.39305165682162624     
32.66                    -0.3930405985385619      
32.67                    -0.3930295402537922      
32.68                    -0.39301848196964784     
32.69                    -0.39300742368550345     
32.7                     -0.3929963654009043      
32.71                    -0.3929853071161915      
32.72                    -0.39297424883261556     
32.73                    -0.39296319055029016     
32.74                    -0.3929521322652363      
32.75                    -0.3929410739801824      
32.76                    -0.3929300156974591      
32.77                    -0.39291895741189364     
32.78                    -0.392907899130023       
32.79                    -0.3928968408445144      
32.8                     -0.39288578256037        
32.81                    -0.39287472427628245     
32.82                    -0.3928636659920812      
32.83                    -0.3928526077065726      
32.84                    -0.39284154942379246     
32.85                    -0.3928304911396481      
32.86                    -0.39281943285453735     
32.87                    -0.39280837457090456     
32.88                    -0.3927973162867602      
32.89                    -0.3927862580032979      
32.9                     -0.39277519971892616     
32.91                    -0.39276414143472493     
32.92                    -0.39275308315018265     
32.93                    -0.3927420248655835      
32.94                    -0.39273096658234863     
32.95                    -0.39271990829820425     
32.96                    -0.39270885001468514     
32.97                    -0.392697791730825       
32.98                    -0.3926867334475901      
32.99                    -0.3926756751616267      
33.0                     -0.39266461687657284     
33.01                    -0.3926535585931106      
33.02                    -0.3926425003096483      
33.03                    -0.39263144202550393     
33.04                    -0.3926203837411322      
33.05                    -0.3926093254567604      
33.06                    -0.3925982671720476      
33.07                    -0.39258720888847165     
33.08                    -0.39257615060705575     
33.09                    -0.39256509232041026     
33.1                     -0.3925540340360385      
33.11                    -0.39254297575348573     
33.12                    -0.3925319174682045      
33.13                    -0.39252085918360535     
33.14                    -0.39250980090037046     
33.15                    -0.3924987426162261      
33.16                    -0.39248768433253645     
33.17                    -0.3924766260479373      
33.18                    -0.39246556776697616     
33.19                    -0.3924545094801033      
33.2                     -0.3924434511945947      
33.21                    -0.39243239291170084     
33.22                    -0.3924213346272154      
33.23                    -0.3924102763417068      
33.24                    -0.39239921805869926     
33.25                    -0.39238815977478225     
33.26                    -0.3923771014910926      
33.27                    -0.39236604320694823     
33.28                    -0.3923549849232586      
33.29                    -0.39234392663865947     
33.3                     -0.3923328683558793      
33.31                    -0.3923218100690633      
33.32                    -0.39231075178668107     
33.33                    -0.39229969350117244     
33.34                    -0.3922886352177102      
33.35                    -0.39227757693242893     
33.36                    -0.39226651864959194     
33.37                    -0.39225546036595915     
33.38                    -0.3922444020804505      
33.39                    -0.3922333437965335      
33.4                     -0.392222285511707       
33.41                    -0.392211227229609       
33.42                    -0.3922001689447825      
33.43                    -0.3921891106615476      
33.44                    -0.3921780523764937      
33.45                    -0.3921669940928041      
33.46                    -0.39215593580780705     
33.47                    -0.3921448775245153      
33.48                    -0.3921338192408257      
33.49                    -0.39212276095645393     
33.5                     -0.3921117026711727      
33.51                    -0.39210064438918835     
33.52                    -0.39208958610333866     
33.53                    -0.3920785278205585      
33.54                    -0.3920674695359594      
33.55                    -0.39205641125226975     
33.56                    -0.3920453529671022      
33.57                    -0.3920342946830715      
33.58                    -0.39202323639847236     
33.59                    -0.39201217811478273     
33.6                     -0.39200111983063834     
33.61                    -0.39199006154754557     
33.62                    -0.3919790032628043      
33.63                    -0.3919679449791147      
33.64                    -0.3919568866949703      
33.65                    -0.3919458284108259      
33.66                    -0.3919347701267384      
33.67                    -0.3919237118420824      
33.68                    -0.3919126535583928      
33.69                    -0.3919015952742484      
33.7                     -0.391890536990104       
33.71                    -0.39187947870573225     
33.72                    -0.39186842042181524     
33.73                    -0.39185736213948985     
33.74                    -0.39184630385375385     
33.75                    -0.3918352455675631      
33.76                    -0.3918241872854935      
33.77                    -0.39181312900109333     
33.78                    -0.3918020707155847      
33.79                    -0.39179101243303194     
33.8                     -0.3917799541495697      
33.81                    -0.3917688958648         
33.82                    -0.3917578375803714      
33.83                    -0.39174677929941026     
33.84                    -0.39173572101276477     
33.85                    -0.39172466272793827     
33.86                    -0.39171360444456127     
33.87                    -0.39170254616101374     
33.88                    -0.39169148787777885     
33.89                    -0.39168042959227023     
33.9                     -0.39166937130721635     
33.91                    -0.3916583130232425      
33.92                    -0.39164725474029183     
33.93                    -0.39163619645432846     
33.94                    -0.3916251381717757      
33.95                    -0.3916140798883134      
33.96                    -0.3916030216026911      
33.97                    -0.39159196331911517     
33.98                    -0.39158090503542553     
33.99                    -0.391569846750599       
34.0                     -0.3915587884657725      
34.01                    -0.3915477301842998      
34.02                    -0.391536671898848       
34.03                    -0.3915256136137941      
34.04                    -0.3915145553301045      
34.05                    -0.3915034970468696      
34.06                    -0.39149243876354944     
34.07                    -0.39148138047858083     
34.08                    -0.3914703221958007      
34.09                    -0.39145926391051944     
34.1                     -0.3914482056261477      
34.11                    -0.39143714734063906     
34.12                    -0.39142608905740417     
34.13                    -0.3914150307755335      
34.14                    -0.3914039724891154      
34.15                    -0.39139291420542577     
34.16                    -0.3913818559211393      
34.17                    -0.39137079763759175     
34.18                    -0.3913597393539021      
34.19                    -0.39134868106953036     
34.2                     -0.39133762278379436     
34.21                    -0.3913265645004742      
34.22                    -0.39131550621686984     
34.23                    -0.39130444793272545     
34.24                    -0.3912933896490358      
34.25                    -0.39128233136489143     
34.26                    -0.3912712730811734      
34.27                    -0.3912602147956932      
34.28                    -0.39124915651109404     
34.29                    -0.39123809822808653     
34.3                     -0.39122703994326        
34.31                    -0.39121598166070726     
34.32                    -0.3912049233763355      
34.33                    -0.39119386509196374     
34.34                    -0.39118280680781936     
34.35                    -0.3911717485234476      
34.36                    -0.391160690239019       
34.37                    -0.39114963195515884     
34.38                    -0.3911385736721513      
34.39                    -0.3911275153868701      
34.4                     -0.3911164571027257      
34.41                    -0.39110539881926343     
34.42                    -0.3910943405353464      
34.43                    -0.39108328225120204     
34.44                    -0.39107222396705765     
34.45                    -0.3910611656820038      
34.46                    -0.391050107398911       
34.47                    -0.39103904911416976     
34.48                    -0.3910279908304801      
34.49                    -0.39101693254610836     
34.5                     -0.39100587426310085     
34.51                    -0.3909948159774217      
34.52                    -0.3909837576939026      
34.53                    -0.3909726994122593      
34.54                    -0.39096164112629594     
34.55                    -0.39095058284055995     
34.56                    -0.390939524558263       
34.57                    -0.39092846627409017     
34.58                    -0.39091740799017316     
34.59                    -0.3909063497051193      
34.6                     -0.3908952914207475      
34.61                    -0.39088423313776843     
34.62                    -0.39087317485336825     
34.63                    -0.390862116568087       
34.64                    -0.39085105828439737     
34.65                    -0.3908400000018446      
34.66                    -0.3908289417169044      
34.67                    -0.39081788343264634     
34.68                    -0.39080682515100307     
34.69                    -0.3907957668650397      
34.7                     -0.3907847085802132      
34.71                    -0.3907736502946477      
34.72                    -0.3907625920119244      
34.73                    -0.39075153372868954     
34.74                    -0.39074047544454515     
34.75                    -0.39072941716131027     
34.76                    -0.3907183588758869      
34.77                    -0.39070730059256675     
34.78                    -0.390696242308195       
34.79                    -0.39068518402359587     
34.8                     -0.39067412573785987     
34.81                    -0.3906630674567282      
34.82                    -0.3906520091713901      
34.83                    -0.3906409508883826      
34.84                    -0.3906298926031013      
34.85                    -0.39061883431895694     
34.86                    -0.3906077760344999      
34.87                    -0.3905967177511229      
34.88                    -0.3905856594681154      
34.89                    -0.39057460118306153     
34.9                     -0.3905635428991445      
34.91                    -0.390552484614318       
34.92                    -0.39054142633085576     
34.93                    -0.3905303680480756      
34.94                    -0.39051930976279436     
34.95                    -0.3905082514784226      
34.96                    -0.39049719319393716     
34.97                    -0.3904861349096791      
34.98                    -0.3904750766271263      
34.99                    -0.3904640183418451      
35.0                     -0.3904529600577007      
35.01                    -0.3904419017746079      
35.02                    -0.3904308434903214      
35.03                    -0.39041978520867815     
35.04                    -0.3904087269215779      
35.05                    -0.3903976686369788      
35.06                    -0.39038661035485234     
35.07                    -0.3903755520695995      
35.08                    -0.39036449378681937     
35.09                    -0.39035343550108337     
35.1                     -0.39034237721716636     
35.11                    -0.39033131893262407     
35.12                    -0.3903202606488776      
35.13                    -0.3903092023665522      
35.14                    -0.3902981440808162      
35.15                    -0.39028708579553495     
35.16                    -0.39027602751448853     
35.17                    -0.3902649692290652      
35.18                    -0.39025391094514816     
35.19                    -0.3902428526600943      
35.2                     -0.39023179437572253     
35.21                    -0.39022073609265817     
35.22                    -0.39020967780743376     
35.23                    -0.39019861952442625     
35.24                    -0.39018756124028187     
35.25                    -0.3901765029559101      
35.26                    -0.39016544467270364     
35.27                    -0.39015438638762134     
35.28                    -0.39014332810347696     
35.29                    -0.39013226981955995     
35.3                     -0.3901212115351882      
35.31                    -0.39011015325081644     
35.32                    -0.3900990949673542      
35.33                    -0.3900880366838919      
35.34                    -0.39007697839883804     
35.35                    -0.3900659201153758      
35.36                    -0.39005486183182825     
35.37                    -0.390043803547087       
35.38                    -0.3900327452633974      
35.39                    -0.39002168697879824     
35.4                     -0.39001062869374437     
35.41                    -0.3899995704119874      
35.42                    -0.38998851212681984     
35.43                    -0.3899774538424481      
