% x                      -psix, V(56)=85          
52.03                    -0.43384260962648113     
52.04                    -0.43383155134415574     
52.05                    -0.43382049306001136     
52.06                    -0.4338094347765491      
52.07                    -0.4337983764935416      
52.08                    -0.4337873182121257      
52.09                    -0.4337762599279813      
52.1                     -0.4337652016438369      
52.11                    -0.4337541433610568      
52.12                    -0.43374308507827664     
52.13                    -0.4337320267936775      
52.14                    -0.4337209685113521      
52.15                    -0.4337099102276625      
52.16                    -0.43369885194556446     
52.17                    -0.4336877936621022      
52.18                    -0.4336767353795494      
52.19                    -0.43366567709608717     
52.2                     -0.43365461881057854     
52.21                    -0.43364356052995845     
52.22                    -0.43363250224592775     
52.23                    -0.43362144396280655     
52.24                    -0.433610385679458       
52.25                    -0.4335993273962231      
52.26                    -0.4335882691129882      
52.27                    -0.4335772108297533      
52.28                    -0.4335661525476553      
52.29                    -0.43355509426328354     
52.3                     -0.43354403598095814     
52.31                    -0.4335329776971548      
52.32                    -0.43352191941357887     
52.33                    -0.4335108611300029      
52.34                    -0.43349980284756384     
52.35                    -0.4334887445638742      
52.36                    -0.43347768628109407     
52.37                    -0.4334666279983139      
52.38                    -0.43345556971598853     
52.39                    -0.43344451143184415     
52.4                     -0.43343345314951875     
52.41                    -0.4334223948649196      
52.42                    -0.4334113365821395      
52.43                    -0.4334002782998141      
52.44                    -0.4333892200156697      
52.45                    -0.4333781617333443      
52.46                    -0.433367103449541       
52.47                    -0.43335604516596504     
52.48                    -0.43334498688352596     
52.49                    -0.43333392859995        
52.5                     -0.4333228703171699      
52.51                    -0.4333118120329118      
52.52                    -0.4333007537497906      
52.53                    -0.43328969546814733     
52.54                    -0.4332786371837756      
52.55                    -0.43326757890008594     
52.56                    -0.43325652061696474     
52.57                    -0.43324546233361616     
52.58                    -0.4332344040499265      
52.59                    -0.4332233457680559      
52.6                     -0.433212287484821       
52.61                    -0.4332012292014724      
52.62                    -0.4331901709174417      
52.63                    -0.43317911263568476     
52.64                    -0.4331680543514267      
52.65                    -0.43315699606864655     
52.66                    -0.4331459377849569      
52.67                    -0.4331348795021768      
52.68                    -0.433123821219624       
52.69                    -0.433112762935707       
52.7                     -0.4331017046524721      
52.71                    -0.4330906463693509      
52.72                    -0.43307958808509284     
52.73                    -0.43306852980197164     
52.74                    -0.43305747151953256     
52.75                    -0.43304641323629767     
52.76                    -0.4330353549537449      
52.77                    -0.4330242966689184      
52.78                    -0.4330132383868204      
52.79                    -0.4330021801033581      
52.8                     -0.4329911218201232      
52.81                    -0.4329800635372294      
52.82                    -0.43296900525456294     
52.83                    -0.432957946970987       
52.84                    -0.4329468886876384      
52.85                    -0.4329358304048583      
52.86                    -0.4329247721216234      
52.87                    -0.432913713837479       
52.88                    -0.4329026555552673      
52.89                    -0.4328915972719187      
52.9                     -0.43288053898868384     
52.91                    -0.43286948070465314     
52.92                    -0.43285842242130457     
52.93                    -0.43284736413988867     
52.94                    -0.4328363058557443      
52.95                    -0.4328252475734189      
52.96                    -0.4328141892891608      
52.97                    -0.4328031310051301      
52.98                    -0.4327920727231458      
52.99                    -0.4327810144400246      
53.0                     -0.43276995615542546     
53.01                    -0.43275889787310007     
53.02                    -0.4327478395889557      
53.03                    -0.4327367813073124      
53.04                    -0.4327257230233954      
53.05                    -0.432714664739251       
53.06                    -0.43270360645669825     
53.07                    -0.43269254817550973     
53.08                    -0.43268148989113797     
53.09                    -0.4326704316076757      
53.1                     -0.43265937332489557     
53.11                    -0.43264831504097856     
53.12                    -0.4326372567584258      
53.13                    -0.43262619847484984     
53.14                    -0.4326151401910465      
53.15                    -0.43260408190781163     
53.16                    -0.432593023625941       
53.17                    -0.43258196534225135     
53.18                    -0.43257090705992596     
53.19                    -0.4325598487762363      
53.2                     -0.4325487904898182      
53.21                    -0.4325377322090844      
53.22                    -0.4325266739260769      
53.23                    -0.43251561564261465     
53.24                    -0.43250455736051663     
53.25                    -0.43249349907819123     
53.26                    -0.4324824407935921      
53.27                    -0.43247138250990247     
53.28                    -0.43246032422712233     
53.29                    -0.4324492659434327      
53.3                     -0.4324382076601978      
53.31                    -0.43242714937741766     
53.32                    -0.4324160910946375      
53.33                    -0.4324050328107205      
53.34                    -0.4323939745286225      
53.35                    -0.43238291624493286     
53.36                    -0.43237185796169797     
53.37                    -0.4323607996793726      
53.38                    -0.4323497413961377      
53.39                    -0.43233868311244805     
53.4                     -0.4323276248287584      
53.41                    -0.43231656654620565     
53.42                    -0.43230550826137915     
53.43                    -0.4322944499788264      
53.44                    -0.43228339169672836     
53.45                    -0.43227233341349347     
53.46                    -0.43226127512957646     
53.47                    -0.4322502168470237      
53.48                    -0.43223915856242456     
53.49                    -0.4322281002805539      
53.5                     -0.4322170419982285      
53.51                    -0.432205983713402       
53.52                    -0.43219492543084925     
53.53                    -0.4321838671484102      
53.54                    -0.4321728088643795      
53.55                    -0.4321617505802351      
53.56                    -0.4321506922979097      
53.57                    -0.4321396340155843      
53.58                    -0.43212857573280417     
53.59                    -0.43211751744820504     
53.6                     -0.43210645916587964     
53.61                    -0.4320954008824174      
53.62                    -0.43208434259940987     
53.63                    -0.43207328431572023     
53.64                    -0.4320622260320306      
53.65                    -0.4320511677487957      
53.66                    -0.4320401094666977      
53.67                    -0.4320290511841449      
53.68                    -0.43201799290091003     
53.69                    -0.4320069346163109      
53.7                     -0.43199587633353076     
53.71                    -0.4319848180500685      
53.72                    -0.431973759767061       
53.73                    -0.4319627014863272      
53.74                    -0.4319516432005912      
53.75                    -0.4319405849164468      
53.76                    -0.43192952663412143     
53.77                    -0.43191846835088654     
53.78                    -0.4319074100674243      
53.79                    -0.43189635178532626     
53.8                     -0.43188529350209137     
53.81                    -0.43187423521908386     
53.82                    -0.4318631769347121      
53.83                    -0.43185211865193196     
53.84                    -0.4318410603691518      
53.85                    -0.4318300020868264      
53.86                    -0.43181894380268204     
53.87                    -0.43180788552035665     
53.88                    -0.4317968272367807      
53.89                    -0.4317857689534321      
53.9                     -0.4317747106697425      
53.91                    -0.4317636523865076      
53.92                    -0.4317525941041822      
53.93                    -0.43174153582151575     
53.94                    -0.43173047753771243     
53.95                    -0.43171941925447754     
53.96                    -0.43170836097147003     
53.97                    -0.43169730268891726     
53.98                    -0.4316862444056824      
53.99                    -0.4316751861224475      
54.0                     -0.4316641278392126      
54.01                    -0.43165306955461347     
54.02                    -0.4316420112727428      
54.03                    -0.4316309529887121      
54.04                    -0.4316198947058183      
54.05                    -0.43160883642212866     
54.06                    -0.4315977781393485      
54.07                    -0.4315867198556589      
54.08                    -0.43157566157208294     
54.09                    -0.43156460328964386     
54.1                     -0.4315535450068637      
54.11                    -0.43154248672340145     
54.12                    -0.43153142844039394     
54.13                    -0.43152037015875067     
54.14                    -0.43150931187392416     
54.15                    -0.4314982535897798      
54.16                    -0.43148719530699964     
54.17                    -0.431476137025129       
54.18                    -0.4314650787417804      
54.19                    -0.4314540204577497      
54.2                     -0.4314429621754243      
54.21                    -0.43143190389196207     
54.22                    -0.43142084560986405     
54.23                    -0.4314097873244691      
54.24                    -0.4313987290429395      
54.25                    -0.4313876707610689      
54.26                    -0.43137661247624237     
54.27                    -0.4313655541936896      
54.28                    -0.43135449590920416     
54.29                    -0.4313434376267651      
54.3                     -0.43133237934398494     
54.31                    -0.43132132106006793     
54.32                    -0.43131026277842466     
54.33                    -0.43129920449439396     
54.34                    -0.4312881462110454      
54.35                    -0.4312770879259915      
54.36                    -0.43126602964434824     
54.37                    -0.4312549713604312      
54.38                    -0.43124391307890164     
54.39                    -0.43123285479487095     
54.4                     -0.43122179651254555     
54.41                    -0.4312107382290833      
54.42                    -0.4311996799460758      
54.43                    -0.43118862166306826     
54.44                    -0.4311775633786965      
54.45                    -0.4311665050945521      
54.46                    -0.4311554468133636      
54.47                    -0.43114438853081083     
54.48                    -0.4311333302472349      
54.49                    -0.43112227196343156     
54.5                     -0.4311112136792872      
54.51                    -0.4311001553969618      
54.52                    -0.4310890971119079      
54.53                    -0.43107803883106044     
54.54                    -0.4310669805472571      
54.55                    -0.43105592226402223     
54.56                    -0.4310448639812421      
54.57                    -0.43103380569846195     
54.58                    -0.4310227474157955      
54.59                    -0.4310116891315374      
54.6                     -0.4310006308469383      
54.61                    -0.4309895725655224      
54.62                    -0.4309785142804685      
54.63                    -0.4309674559990526      
54.64                    -0.4309563977162725      
54.65                    -0.43094533943349234     
54.66                    -0.43093428114934795     
54.67                    -0.43092322286702256     
54.68                    -0.4309121645834466      
54.69                    -0.4309011062996433      
54.7                     -0.4308900480164084      
54.71                    -0.4308789897334009      
54.72                    -0.43086793144902913     
54.73                    -0.43085687316840904     
54.74                    -0.43084581488437834     
54.75                    -0.43083475660114345     
54.76                    -0.43082369831699907     
54.77                    -0.4308126400346737      
54.78                    -0.4308015817530304      
54.79                    -0.4307905234682039      
54.8                     -0.4307794651840595      
54.81                    -0.43076840690218887     
54.82                    -0.43075734861849924     
54.83                    -0.4307462903357191      
54.84                    -0.4307352320524842      
54.85                    -0.43072417376970407     
54.86                    -0.43071311548601443     
54.87                    -0.4307020572023248      
54.88                    -0.4306909989199994      
54.89                    -0.430679940635855       
54.9                     -0.43066888235262013     
54.91                    -0.43065782407097686     
54.92                    -0.43064676578615035     
54.93                    -0.4306357075062124      
54.94                    -0.43062464922059007     
54.95                    -0.4306135909364457      
54.96                    -0.43060253265525716     
54.97                    -0.4305914743717949      
54.98                    -0.4305804160876505      
54.99                    -0.4305693578048704      
55.0                     -0.43055829952209024     
55.01                    -0.4305472412390827      
55.02                    -0.43053618295471097     
55.03                    -0.4305251246739772      
55.04                    -0.4305140663900602      
55.05                    -0.4305030081050063      
55.06                    -0.43049194982313566     
55.07                    -0.430480891539446       
55.08                    -0.4304698332563248      
55.09                    -0.43045877497388574     
55.1                     -0.43044771668974136     
55.11                    -0.43043665840764334     
55.12                    -0.4304256001241811      
55.13                    -0.43041454184208305     
55.14                    -0.43040348355816604     
55.15                    -0.4303924252744764      
55.16                    -0.43038136699192364     
55.17                    -0.43037030870800663     
55.18                    -0.4303592504267044      
55.19                    -0.43034819214244635     
55.2                     -0.43033713386103045     
55.21                    -0.4303260755750671      
55.22                    -0.4303150172927417      
55.23                    -0.4303039590095068      
55.24                    -0.43029290072672666     
55.25                    -0.430281842443037       
55.26                    -0.4302707841611664      
55.27                    -0.43025972587565775     
55.28                    -0.43024866759424185     
55.29                    -0.43023760931100696     
55.3                     -0.43022655102959106     
55.31                    -0.4302154927443098      
55.32                    -0.4302044344613023      
55.33                    -0.43019337617772635     
55.34                    -0.43018231789528727     
55.35                    -0.43017125961250713     
55.36                    -0.4301602013288175      
55.37                    -0.43014914304512786     
55.38                    -0.43013808476132454     
55.39                    -0.43012702647911283     
55.4                     -0.4301159681954232      
55.41                    -0.4301049099130978      
55.42                    -0.4300938516289534      
55.43                    -0.4300827933469691      
55.44                    -0.4300717350638479      
55.45                    -0.43006067678106774     
55.46                    -0.43004961849692336     
55.47                    -0.43003856021368847     
55.48                    -0.4300275019313631      
55.49                    -0.4300164436481282      
55.5                     -0.4300053853658028      
55.51                    -0.4299943270816584      
55.52                    -0.429983268799333       
55.53                    -0.4299722105156434      
55.54                    -0.4299611522324085      
55.55                    -0.42995009394871886     
55.56                    -0.42993903566571134     
55.57                    -0.42992797738406807     
55.58                    -0.42991691909935525     
55.59                    -0.42990586081623405     
55.6                     -0.4298948025343634      
55.61                    -0.42988374425067377     
55.62                    -0.42987268596789363     
55.63                    -0.42986162768374925     
55.64                    -0.4298505694009691      
55.65                    -0.42983951111727947     
55.66                    -0.4298284528347267      
55.67                    -0.4298173945508097      
55.68                    -0.4298063362675748      
55.69                    -0.42979527798479467     
55.7                     -0.429784219702924       
55.71                    -0.42977316141855226     
55.72                    -0.42976210313463525     
55.73                    -0.4297510448536741      
55.74                    -0.42973998656907497     
55.75                    -0.4297289282867496      
55.76                    -0.4297178700026052      
55.77                    -0.4297068117184608      
55.78                    -0.429695753437386       
55.79                    -0.42968469515381        
55.8                     -0.42967363687057514     
55.81                    -0.42966257858734025     
55.82                    -0.42965152030410536     
55.83                    -0.4296404620205294      
55.84                    -0.42962940373809033     
55.85                    -0.4296183454553102      
55.86                    -0.4296072871711658      
55.87                    -0.4295962288897499      
55.88                    -0.4295851706050371      
55.89                    -0.4295741123219159      
55.9                     -0.42956305403822626     
55.91                    -0.4295519957556735      
55.92                    -0.42954093747357547     
55.93                    -0.42952987918909        
55.94                    -0.42951882090665094     
55.95                    -0.4295077626229613      
55.96                    -0.42949670434040854     
55.97                    -0.42948564605558204     
55.98                    -0.42947458777302927     
55.99                    -0.42946352949093125     
56.0                     -0.42945247120860586     
56.01                    -0.4294414129244615      
56.02                    -0.4294303546412266      
56.03                    -0.42941929635821907     
56.04                    -0.42940823807521156     
56.05                    -0.4293971797906124      
56.06                    -0.4293861215094239      
56.07                    -0.42937506322596164     
56.08                    -0.429364004942272       
56.09                    -0.4293529466599466      
56.1                     -0.42934188837716647     
56.11                    -0.4293308300930221      
56.12                    -0.4293197718088777      
56.13                    -0.42930871352780287     
56.14                    -0.4292976552442269      
56.15                    -0.42928659696008253     
56.16                    -0.42927553867752977     
56.17                    -0.42926448039543175     
56.18                    -0.42925342211310635     
56.19                    -0.4292423638285072      
56.2                     -0.4292313055448176      
56.21                    -0.42922024726203745     
56.22                    -0.4292091889783478      
56.23                    -0.4291981306952266      
56.24                    -0.4291870724132423      
56.25                    -0.4291760141322811      
56.26                    -0.42916495584540826     
56.27                    -0.42915389756308286     
56.28                    -0.42914283928178065     
56.29                    -0.42913178099706784     
56.3                     -0.4291207227133782      
56.31                    -0.42910966443059806     
56.32                    -0.4290986061478179      
56.33                    -0.4290875478646967      
56.34                    -0.4290764895808934      
56.35                    -0.42906543129902275     
56.36                    -0.42905437301510574     
56.37                    -0.42904331473255297     
56.38                    -0.429032256448977       
56.39                    -0.42902119816562845     
56.4                     -0.4290101398810293      
56.41                    -0.4289990815996134      
56.42                    -0.42898802331637853     
56.43                    -0.42897696503234783     
56.44                    -0.428965906749454       
56.45                    -0.42895484846667387     
56.46                    -0.4289437901838937      
56.47                    -0.4289327319011136      
56.48                    -0.4289216736176513      
56.49                    -0.42891061533418906     
56.5                     -0.4288995570504994      
56.51                    -0.42888849876817403     
56.52                    -0.42887744048493914     
56.53                    -0.42886638220193163     
56.54                    -0.42885532391846937     
56.55                    -0.4288442656352345      
56.56                    -0.4288332073526817      
56.57                    -0.4288221490696742      
56.58                    -0.42881109078450663     
56.59                    -0.4288000325027497      
56.6                     -0.42878897421996953     
56.61                    -0.428777915936962       
56.62                    -0.42876685765349976     
56.63                    -0.4287557993715154      
56.64                    -0.4287447410879395      
56.65                    -0.4287336828037951      
56.66                    -0.4287226245212423      
56.67                    -0.4287115662382348      
56.68                    -0.4287005079551136      
56.69                    -0.4286894496713103      
56.7                     -0.42867839138762065     
56.71                    -0.42866733310529526     
56.72                    -0.42865627482296986     
56.73                    -0.42864521654007604     
56.74                    -0.4286341582565001      
56.75                    -0.4286230999723557      
56.76                    -0.42861204168980294     
56.77                    -0.4286009834067954      
56.78                    -0.4285899251246974      
56.79                    -0.42857886684123514     
56.8                     -0.42856780855800025     
56.81                    -0.42855675027408324     
56.82                    -0.4285456919897115      
56.83                    -0.42853463370693134     
56.84                    -0.4285235754250607      
56.85                    -0.4285125171427353      
56.86                    -0.42850145885904567     
56.87                    -0.42849040057535603     
56.88                    -0.4284793422933717      
56.89                    -0.42846828400979575     
56.9                     -0.42845722572565137     
56.91                    -0.42844616744287123     
56.92                    -0.4284351091600911      
56.93                    -0.4284240508777657      
56.94                    -0.42841299259407606     
56.95                    -0.42840193430947693     
56.96                    -0.4283908760282884      
56.97                    -0.42837981774482614     
56.98                    -0.4283687594601133      
56.99                    -0.42835770117835636     
57.0                     -0.4283466428951215      
57.01                    -0.4283355846125687      
57.02                    -0.4283245263277422      
57.03                    -0.4283134680463263      
57.04                    -0.4283024097630914      
57.05                    -0.42829135147985653     
57.06                    -0.42828029319639427     
57.07                    -0.42826923491429625     
57.08                    -0.4282581766298108      
57.09                    -0.4282471183473717      
57.1                     -0.4282360600645916      
57.11                    -0.4282250017813567      
57.12                    -0.4282139434981218      
57.13                    -0.4282028852150006      
57.14                    -0.42819182693074254     
57.15                    -0.42818076864750765     
57.16                    -0.428169710365637       
57.17                    -0.42815865208194737     
57.18                    -0.4281475937995083      
57.19                    -0.42813653551593234     
57.2                     -0.4281254772313332      
57.21                    -0.4281144189499173      
57.22                    -0.4281033606657729      
57.23                    -0.42809230238344753     
57.24                    -0.4280812441006674      
57.25                    -0.42807018581788725     
57.26                    -0.428059127534425       
57.27                    -0.428048069250508       
57.28                    -0.4280370109681826      
57.29                    -0.42802595268540244     
57.3                     -0.4280148944026223      
57.31                    -0.42800383611893267     
57.32                    -0.4279927778361525      
57.33                    -0.4279817195534861      
57.34                    -0.42797066126877326     
57.35                    -0.4279596029837194      
57.36                    -0.4279485447029856      
57.37                    -0.4279374864199781      
57.38                    -0.4279264281368569      
57.39                    -0.42791536985396306     
57.4                     -0.4279043115720924      
57.41                    -0.4278932532874933      
57.42                    -0.42788219500471314     
57.43                    -0.42787113672250143     
57.44                    -0.42786007843824336     
57.45                    -0.4278490201550085      
57.46                    -0.4278379618724557      
57.47                    -0.4278269035894482      
57.48                    -0.4278158453054175      
57.49                    -0.42780478702252367     
57.5                     -0.427793728740653       
57.51                    -0.4277826704560539      
57.52                    -0.42777161217418325     
57.53                    -0.427760553890721       
57.54                    -0.42774949560771347     
57.55                    -0.4277384373253881      
57.56                    -0.4277273790412437      
57.57                    -0.4277163207570993      
57.58                    -0.42770526247443286     
57.59                    -0.4276942041919938      
57.6                     -0.42768314590921364     
57.61                    -0.4276720876257514      
57.62                    -0.42766102934092487     
57.63                    -0.42764997105973634     
57.64                    -0.4276389127762741      
57.65                    -0.4276278544921297      
57.66                    -0.4276167962100317      
57.67                    -0.4276057379265694      
57.68                    -0.42759467964310716     
57.69                    -0.4275836213605544      
57.7                     -0.42757256307686475     
57.71                    -0.42756150479453936     
57.72                    -0.42755044651221397     
57.73                    -0.42753938822932014     
57.74                    -0.4275283299448347      
57.75                    -0.4275172716588713      
57.76                    -0.4275062133792744      
57.77                    -0.42749515509513003     
57.78                    -0.42748409681360044     
57.79                    -0.4274730385300245      
57.8                     -0.42746198024906334     
57.81                    -0.42745092196400947     
57.82                    -0.4274398636789556      
57.83                    -0.4274288053984492      
57.84                    -0.4274177471143048      
57.85                    -0.4274066888319794      
57.86                    -0.4273956305473803      
57.87                    -0.42738457226550963     
57.88                    -0.42737351398227474     
57.89                    -0.42736245569903986     
57.9                     -0.42735139741762396     
57.91                    -0.42734033913279745     
57.92                    -0.4273292808484257      
57.93                    -0.4273182225667824      
57.94                    -0.42730716428332016     
57.95                    -0.4272961059996305      
57.96                    -0.42728504771639564     
57.97                    -0.42727398943316075     
57.98                    -0.42726293115276803     
57.99                    -0.42725187286760047     
58.0                     -0.4272408145816371      
58.01                    -0.42722975630135807     
58.02                    -0.4272186980188053      
58.03                    -0.42720763973522935     
58.04                    -0.4271965814523355      
58.05                    -0.42718552317001013     
58.06                    -0.4271744648870026      
58.07                    -0.42716340660263086     
58.08                    -0.4271523483199644      
58.09                    -0.42714129003661583     
58.1                     -0.4271302317529262      
58.11                    -0.42711917347105555     
58.12                    -0.4271081151882754      
58.13                    -0.4270970569051542      
58.14                    -0.42708599862180563     
58.15                    -0.42707494034038973     
58.16                    -0.4270638820551085      
58.17                    -0.42705282377119147     
58.18                    -0.4270417654888661      
58.19                    -0.42703070720608594     
58.2                     -0.4270196489233058      
58.21                    -0.4270085906391614      
58.22                    -0.4269975323559265      
58.23                    -0.42698647407428325     
58.24                    -0.426975415790821       
58.25                    -0.42696435750713135     
58.26                    -0.4269532992236691      
58.27                    -0.4269422409406616      
58.28                    -0.4269311826592457      
58.29                    -0.4269201243751013      
58.3                     -0.4269090660918664      
58.31                    -0.4268980078086315      
58.32                    -0.42688694952448714     
58.33                    -0.4268758912426165      
58.34                    -0.4268648329584721      
58.35                    -0.42685377467478247     
58.36                    -0.4268427163933666      
58.37                    -0.4268316581101317      
58.38                    -0.42682059982803366     
58.39                    -0.4268095415436619      
58.4                     -0.4267984832595175      
58.41                    -0.426787424978329       
58.42                    -0.42677636669486674     
58.43                    -0.4267653084119729      
58.44                    -0.42675425012839696     
58.45                    -0.4267431918442526      
58.46                    -0.42673213356215456     
58.47                    -0.4267210752786923      
58.48                    -0.42671001699523003     
58.49                    -0.42669895871267727     
58.5                     -0.42668790042898763     
58.51                    -0.4266768421468896      
58.52                    -0.42666578386342735     
58.53                    -0.42665472558098827     
58.54                    -0.4266436672974123      
58.55                    -0.4266326090128132      
58.56                    -0.4266215507311699      
58.57                    -0.4266104924490719      
58.58                    -0.4265994341650412      
58.59                    -0.4265883758821474      
58.6                     -0.42657731759845774     
58.61                    -0.4265662593163597      
58.62                    -0.42655520103380695     
58.63                    -0.4265441427511405      
58.64                    -0.4265330844664277      
58.65                    -0.4265220261831928      
58.66                    -0.42651096790064        
58.67                    -0.4264999096176325      
58.68                    -0.4264888513356482      
58.69                    -0.42647779305116273     
58.7                     -0.42646673476610886     
58.71                    -0.4264556764851477      
58.72                    -0.42644461820236756     
58.73                    -0.4264335599195874      
58.74                    -0.42642250163635254     
58.75                    -0.4264114433526629      
58.76                    -0.4264003850696554      
58.77                    -0.42638932678528363     
58.78                    -0.42637826850364036     
58.79                    -0.4263672102201781      
58.8                     -0.42635615193557896     
58.81                    -0.4263450936546178      
58.82                    -0.4263340353700187      
58.83                    -0.426322977087807       
58.84                    -0.4263119188053679      
58.85                    -0.4263008605230425      
58.86                    -0.4262898022388981      
58.87                    -0.4262787439565727      
58.88                    -0.4262676856734515      
58.89                    -0.42625662739010295     
58.9                     -0.42624556910595857     
58.91                    -0.4262345108234058      
58.92                    -0.4262234525403983      
58.93                    -0.4262123942581866      
58.94                    -0.42620133597438326     
58.95                    -0.4261902776906936      
58.96                    -0.4261792194079135      
58.97                    -0.42616816112422384     
58.98                    -0.42615710284258057     
58.99                    -0.4261460445591183      
59.0                     -0.4261349862745192      
59.01                    -0.42612392799264853     
59.02                    -0.4261128697089589      
59.03                    -0.4261018114268609      
59.04                    -0.42609075314294387     
59.05                    -0.42607969485925423     
59.06                    -0.4260686365773836      
59.07                    -0.42605757829369395     
59.08                    -0.42604652001216436     
59.09                    -0.42603546172813367     
59.1                     -0.4260244034439893      
59.11                    -0.42601334516211864     
59.12                    -0.426002286880248       
59.13                    -0.4259912285943983      
59.14                    -0.4259801703128687      
59.15                    -0.42596911202963383     
59.16                    -0.4259580537466263      
59.17                    -0.42594699546316406     
59.18                    -0.42593593718027023     
59.19                    -0.4259248788976038      
59.2                     -0.4259138206143689      
59.21                    -0.4259027623313614      
59.22                    -0.4258917040478991      
59.23                    -0.42588064576443685     
59.24                    -0.42586958748233883     
59.25                    -0.42585852919819445     
59.26                    -0.42584747091586905     
59.27                    -0.42583641263445315     
59.28                    -0.4258253543500814      
59.29                    -0.4258142960670739      
59.3                     -0.425803237783839       
59.31                    -0.42579217950037673     
59.32                    -0.4257811212182787      
59.33                    -0.425770062934248       
59.34                    -0.42575900465089944     
59.35                    -0.42574794636675506     
59.36                    -0.4257368880851118      
59.37                    -0.42572582980210427     
59.38                    -0.4257147715187557      
59.39                    -0.425703713236544       
59.4                     -0.4256926549533091      
59.41                    -0.4256815966700742      
59.42                    -0.42567053838592983     
59.43                    -0.4256594801038318      
59.44                    -0.4256484218208243      
59.45                    -0.42563736353804416     
59.46                    -0.42562630525480927     
59.47                    -0.4256152469715744      
59.48                    -0.4256041886882258      
59.49                    -0.42559313040464986     
59.5                     -0.4255820721209602      
59.51                    -0.4255710138390896      
59.52                    -0.42555995555630943     
59.53                    -0.4255488972749504      
59.54                    -0.4255378389893849      
59.55                    -0.42552678070660477     
59.56                    -0.42551572242359725     
59.57                    -0.4255046641410445      
59.58                    -0.42549360585735485     
59.59                    -0.42548254757502946     
59.6                     -0.4254714892922493      
59.61                    -0.42546043100810493     
59.62                    -0.42544937272577954     
59.63                    -0.4254383144423741      
59.64                    -0.425427256158855       
59.65                    -0.4254161978760749      
59.66                    -0.4254051395935221      
59.67                    -0.4253940813096051      
59.68                    -0.4253830230275639      
59.69                    -0.4253719647431353      
59.7                     -0.42536090645808144     
59.71                    -0.42534984817825716     
59.72                    -0.42533878989524965     
59.73                    -0.42532773161150317     
59.74                    -0.42531667332877987     
59.75                    -0.4253056150446355      
59.76                    -0.4252945567623101      
59.77                    -0.4252834984790752      
59.78                    -0.42527244019629507     
59.79                    -0.4252613819130602      
59.8                     -0.42525032363028004     
59.81                    -0.4252392653474999      
59.82                    -0.42522820706381026     
59.83                    -0.4252171487799501      
59.84                    -0.42520609049825        
59.85                    -0.4251950322150151      
59.86                    -0.42518397393132545     
59.87                    -0.4251729156476358      
59.88                    -0.42516185736599255     
59.89                    -0.4251507990825303      
59.9                     -0.42513974079702166     
59.91                    -0.4251286825160605      
59.92                    -0.42511762423328037     
59.93                    -0.42510656594998864     
59.94                    -0.42509550766726534     
59.95                    -0.4250844493844852      
59.96                    -0.42507339110170506     
59.97                    -0.4250623328171059      
59.98                    -0.4250512745358037      
59.99                    -0.4250402162529099      
60.0                     -0.42502915797012975     
60.01                    -0.4250180996855306      
60.02                    -0.4250070414027505      
60.03                    -0.4249959831195156      
60.04                    -0.42498492483673544     
60.05                    -0.4249738665539553      
60.06                    -0.42496280827049304     
60.07                    -0.42495174998657603     
60.08                    -0.42494069170413695     
60.09                    -0.4249296334214705      
60.1                     -0.42491857513778086     
60.11                    -0.4249075168552281      
60.12                    -0.4248964585731301      
60.13                    -0.42488540029023625     
60.14                    -0.42487434200620555     
60.15                    -0.4248632837243349      
60.16                    -0.42485222543996315     
60.17                    -0.42484116715695563     
60.18                    -0.424830108873266       
60.19                    -0.4248190505909406      
60.2                     -0.42480799230997945     
60.21                    -0.42479693402424346     
60.22                    -0.4247858757407812      
60.23                    -0.42477481745891055     
60.24                    -0.42476375917567566     
60.25                    -0.424752700893805       
60.26                    -0.42474164260954694     
60.27                    -0.42473058432642574     
60.28                    -0.42471952604319085     
60.29                    -0.4247084677604107      
60.3                     -0.4246974094767211      
60.31                    -0.42468635119553255     
60.32                    -0.4246752929111608      
60.33                    -0.42466423462769853     
60.34                    -0.42465317634537314     
60.35                    -0.4246421180623656      
60.36                    -0.42463105978082183     
60.37                    -0.4246200014954411      
60.38                    -0.4246089432140252      
60.39                    -0.4245978849298808      
60.4                     -0.4245868266471007      
60.41                    -0.42457576836500266     
60.42                    -0.4245647100806309      
60.43                    -0.4245536517983055      
60.44                    -0.4245425935143885      
60.45                    -0.42453153523092624     
60.46                    -0.424520476947464       
60.47                    -0.42450941866536596     
60.48                    -0.42449836038304056     
60.49                    -0.42448730209940777     
60.5                     -0.42447624381611604     
60.51                    -0.4244651855315169      
60.52                    -0.424454127250101       
60.53                    -0.4244430689668661      
60.54                    -0.4244320106838302      
60.55                    -0.4244209524008511      
60.56                    -0.42440989411716146     
60.57                    -0.4243988358346087      
60.58                    -0.42438777755251067     
60.59                    -0.4243767192700716      
60.6                     -0.42436566098558615     
60.61                    -0.424354602702806       
60.62                    -0.4243435444196848      
60.63                    -0.42433248613633623     
60.64                    -0.4243214278533287      
60.65                    -0.4243103695703212      
60.66                    -0.42429931128663156     
60.67                    -0.4242882530040504      
60.68                    -0.4242771947210713      
60.69                    -0.4242661364387459      
60.7                     -0.42425507815505625     
60.71                    -0.4242440198722761      
60.72                    -0.42423296158892754     
60.73                    -0.42422190330580634     
60.74                    -0.42421084502348094     
60.75                    -0.42419978673905234     
60.76                    -0.42418872845701117     
60.77                    -0.42417767017332153     
60.78                    -0.4241666118905414      
