% x                      PSI, V(54)=75            
52.34                    -0.7942962639463094      
52.35                    -0.7942547779916656      
52.36                    -0.7942132920370216      
52.37                    -0.7941718060823769      
52.38                    -0.7941303201277323      
52.39                    -0.794088834173087       
52.4                     -0.7940473482184413      
52.41                    -0.7940058622637952      
52.42                    -0.7939643763091488      
52.43                    -0.7939228903545021      
52.44                    -0.7938814043998549      
52.45                    -0.7938399184452073      
52.46                    -0.7937984324905596      
52.47                    -0.7937569465359113      
52.48                    -0.7937154605812625      
52.49                    -0.7936739746266136      
52.5                     -0.7936324886719641      
52.51                    -0.7935910027173141      
52.52                    -0.7935495167626639      
52.53                    -0.7935080308080132      
52.54                    -0.7934665448533622      
52.55                    -0.793425058898711       
52.56                    -0.7933835729440595      
52.57                    -0.7933420869894072      
52.58                    -0.7933006010347547      
52.59                    -0.7932591150801017      
52.6                     -0.7932176291254485      
52.61                    -0.793176143170795       
52.62                    -0.7931346572161408      
52.63                    -0.7930931712614865      
52.64                    -0.7930516853068318      
52.65                    -0.7930101993521765      
52.66                    -0.792968713397521       
52.67                    -0.7929272274428649      
52.68                    -0.7928857414882087      
52.69                    -0.7928442555335518      
52.7                     -0.7928027695788947      
52.71                    -0.7927612836242373      
52.72                    -0.7927197976695795      
52.73                    -0.7926783117149212      
52.74                    -0.7926368257602624      
52.75                    -0.7925953398056036      
52.76                    -0.7925538538509441      
52.77                    -0.7925123678962842      
52.78                    -0.7924708819416242      
52.79                    -0.7924293959869636      
52.8                     -0.7923879100323026      
52.81                    -0.7923464240776414      
52.82                    -0.7923049381229796      
52.83                    -0.7922634521683175      
52.84                    -0.7922219662136549      
52.85                    -0.7921804802589922      
52.86                    -0.7921389943043291      
52.87                    -0.7920975083496654      
52.88                    -0.7920560223950015      
52.89                    -0.7920145364403373      
52.9                     -0.7919730504856726      
52.91                    -0.7919315645310074      
52.92                    -0.7918900785763419      
52.93                    -0.7918485926216758      
52.94                    -0.7918071066670097      
52.95                    -0.791765620712343       
52.96                    -0.7917241347576762      
52.97                    -0.7916826488030086      
52.98                    -0.7916411628483409      
52.99                    -0.7915996768936726      
53.0                     -0.7915581909390041      
53.01                    -0.7915167049843351      
53.02                    -0.7914752190296657      
53.03                    -0.7914337330749961      
53.04                    -0.7913922471203261      
53.05                    -0.7913507611656556      
53.06                    -0.7913092752109848      
53.07                    -0.7912677892563136      
53.08                    -0.7912263033016418      
53.09                    -0.7911848173469698      
53.1                     -0.7911433313922974      
53.11                    -0.7911018454376246      
53.12                    -0.7910603594829517      
53.13                    -0.7910188735282782      
53.14                    -0.790977387573604       
53.15                    -0.7909359016189298      
53.16                    -0.7908944156642551      
53.17                    -0.7908529297095801      
53.18                    -0.7908114437549049      
53.19                    -0.7907699578002289      
53.2                     -0.7907284718455527      
53.21                    -0.790686985890876       
53.22                    -0.7906454999361994      
53.23                    -0.7906040139815218      
53.24                    -0.7905625280268441      
53.25                    -0.790521042072166       
53.26                    -0.7904795561174874      
53.27                    -0.7904380701628086      
53.28                    -0.7903965842081294      
53.29                    -0.7903550982534497      
53.3                     -0.7903136122987698      
53.31                    -0.7902721263440895      
53.32                    -0.7902306403894086      
53.33                    -0.7901891544347273      
53.34                    -0.7901476684800459      
53.35                    -0.7901061825253639      
53.36                    -0.7900646965706817      
53.37                    -0.7900232106159988      
53.38                    -0.7899817246613159      
53.39                    -0.7899402387066325      
53.4                     -0.7898987527519487      
53.41                    -0.7898572667972643      
53.42                    -0.7898157808425796      
53.43                    -0.7897742948878946      
53.44                    -0.7897328089332092      
53.45                    -0.7896913229785234      
53.46                    -0.7896498370238375      
53.47                    -0.789608351069151       
53.48                    -0.789566865114464       
53.49                    -0.7895253791597764      
53.5                     -0.7894838932050889      
53.51                    -0.7894424072504009      
53.52                    -0.7894009212957125      
53.53                    -0.7893594353410239      
53.54                    -0.7893179493863347      
53.55                    -0.789276463431645       
53.56                    -0.7892349774769551      
53.57                    -0.7891934915222647      
53.58                    -0.7891520055675739      
53.59                    -0.7891105196128828      
53.6                     -0.7890690336581914      
53.61                    -0.7890275477034996      
53.62                    -0.7889860617488073      
53.63                    -0.7889445757941147      
53.64                    -0.7889030898394215      
53.65                    -0.7888616038847284      
53.66                    -0.7888201179300343      
53.67                    -0.7887786319753403      
53.68                    -0.7887371460206457      
53.69                    -0.7886956600659509      
53.7                     -0.7886541741112556      
53.71                    -0.7886126881565599      
53.72                    -0.7885712022018639      
53.73                    -0.7885297162471676      
53.74                    -0.7884882302924707      
53.75                    -0.7884467443377735      
53.76                    -0.7884052583830758      
53.77                    -0.7883637724283779      
53.78                    -0.7883222864736795      
53.79                    -0.788280800518981       
53.8                     -0.7882393145642818      
53.81                    -0.7881978286095822      
53.82                    -0.7881563426548824      
53.83                    -0.7881148567001821      
53.84                    -0.7880733707454814      
53.85                    -0.7880318847907806      
53.86                    -0.7879903988360792      
53.87                    -0.7879489128813774      
53.88                    -0.787907426926675       
53.89                    -0.7878659409719725      
53.9                     -0.7878244550172697      
53.91                    -0.7877829690625664      
53.92                    -0.7877414831078626      
53.93                    -0.7876999971531585      
53.94                    -0.7876585111984541      
53.95                    -0.7876170252437494      
53.96                    -0.7875755392890442      
53.97                    -0.7875340533343385      
53.98                    -0.7874925673796326      
53.99                    -0.7874510814249263      
54.0                     -0.7874095954702196      
54.01                    -0.7873681095155127      
54.02                    -0.787326623560805       
54.03                    -0.7872851376060971      
54.04                    -0.7872436516513888      
54.05                    -0.7872021656966801      
54.06                    -0.7871606797419712      
54.07                    -0.7871191937872617      
54.08                    -0.787077707832552       
54.09                    -0.7870362218778417      
54.1                     -0.7869947359231313      
54.11                    -0.7869532499684202      
54.12                    -0.7869117640137089      
54.13                    -0.7868702780589972      
54.14                    -0.786828792104285       
54.15                    -0.7867873061495729      
54.16                    -0.7867458201948598      
54.17                    -0.7867043342401467      
54.18                    -0.7866628482854334      
54.19                    -0.7866213623307194      
54.2                     -0.786579876376005       
54.21                    -0.7865383904212899      
54.22                    -0.7864969044665749      
54.23                    -0.7864554185118596      
54.24                    -0.7864139325571436      
54.25                    -0.7863724466024274      
54.26                    -0.7863309606477108      
54.27                    -0.7862894746929938      
54.28                    -0.7862479887382765      
54.29                    -0.7862065027835586      
54.3                     -0.7861650168288403      
54.31                    -0.786123530874122       
54.32                    -0.786082044919403       
54.33                    -0.7860405589646838      
54.34                    -0.7859990730099641      
54.35                    -0.785957587055244       
54.36                    -0.7859161011005236      
54.37                    -0.7858746151458025      
54.38                    -0.7858331291910815      
54.39                    -0.7857916432363599      
54.4                     -0.7857501572816379      
54.41                    -0.7857086713269156      
54.42                    -0.7856671853721928      
54.43                    -0.7856256994174695      
54.44                    -0.7855842134627463      
54.45                    -0.7855427275080225      
54.46                    -0.785501241553298       
54.47                    -0.7854597555985736      
54.48                    -0.7854182696438484      
54.49                    -0.7853767836891231      
54.5                     -0.7853352977343973      
54.51                    -0.7852938117796711      
54.52                    -0.7852523258249446      
54.53                    -0.7852108398702176      
54.54                    -0.7851693539154903      
54.55                    -0.7851278679607626      
54.56                    -0.7850863820060346      
54.57                    -0.7850448960513063      
54.58                    -0.7850034100965775      
54.59                    -0.7849619241418481      
54.6                     -0.7849204381871185      
54.61                    -0.7848789522323887      
54.62                    -0.7848374662776584      
54.63                    -0.7847959803229275      
54.64                    -0.7847544943681964      
54.65                    -0.784713008413465       
54.66                    -0.7846715224587331      
54.67                    -0.784630036504001       
54.68                    -0.7845885505492682      
54.69                    -0.7845470645945353      
54.7                     -0.7845055786398017      
54.71                    -0.7844640926850681      
54.72                    -0.784422606730334       
54.73                    -0.7843811207755994      
54.74                    -0.7843396348208646      
54.75                    -0.7842981488661293      
54.76                    -0.7842566629113935      
54.77                    -0.7842151769566574      
54.78                    -0.7841736910019211      
54.79                    -0.7841322050471843      
54.8                     -0.7840907190924471      
54.81                    -0.7840492331377095      
54.82                    -0.7840077471829716      
54.83                    -0.7839662612282334      
54.84                    -0.7839247752734947      
54.85                    -0.7838832893187554      
54.86                    -0.783841803364016       
54.87                    -0.7838003174092761      
54.88                    -0.783758831454536       
54.89                    -0.7837173454997954      
54.9                     -0.7836758595450544      
54.91                    -0.7836343735903131      
54.92                    -0.7835928876355713      
54.93                    -0.7835514016808293      
54.94                    -0.7835099157260867      
54.95                    -0.7834684297713438      
54.96                    -0.7834269438166004      
54.97                    -0.7833854578618568      
54.98                    -0.7833439719071128      
54.99                    -0.7833024859523683      
55.0                     -0.7832609999976234      
55.01                    -0.7832195140428785      
55.02                    -0.7831780280881329      
55.03                    -0.7831365421333869      
55.04                    -0.7830950561786405      
55.05                    -0.7830535702238939      
55.06                    -0.7830120842691466      
55.07                    -0.7829705983143991      
55.08                    -0.7829291123596513      
55.09                    -0.7828876264049031      
55.1                     -0.7828461404501545      
55.11                    -0.7828046544954056      
55.12                    -0.7827631685406563      
55.13                    -0.7827216825859065      
55.14                    -0.7826801966311563      
55.15                    -0.7826387106764059      
55.16                    -0.7825972247216548      
55.17                    -0.7825557387669038      
55.18                    -0.7825142528121521      
55.19                    -0.7824727668574002      
55.2                     -0.7824312809026478      
55.21                    -0.7823897949478948      
55.22                    -0.7823483089931418      
55.23                    -0.7823068230383883      
55.24                    -0.7822653370836343      
55.25                    -0.7822238511288802      
55.26                    -0.7821823651741254      
55.27                    -0.7821408792193703      
55.28                    -0.782099393264615       
55.29                    -0.7820579073098591      
55.3                     -0.7820164213551026      
55.31                    -0.7819749354003462      
55.32                    -0.7819334494455892      
55.33                    -0.781891963490832       
55.34                    -0.7818504775360741      
55.35                    -0.781808991581316       
55.36                    -0.7817675056265576      
55.37                    -0.7817260196717986      
55.38                    -0.7816845337170395      
55.39                    -0.7816430477622798      
55.4                     -0.7816015618075198      
55.41                    -0.7815600758527592      
55.42                    -0.7815185898979985      
55.43                    -0.7814771039432373      
55.44                    -0.7814356179884758      
55.45                    -0.7813941320337139      
55.46                    -0.7813526460789518      
55.47                    -0.7813111601241889      
55.48                    -0.781269674169426       
55.49                    -0.7812281882146623      
55.5                     -0.7811867022598987      
55.51                    -0.7811452163051344      
55.52                    -0.7811037303503698      
55.53                    -0.7810622443956049      
55.54                    -0.7810207584408396      
55.55                    -0.7809792724860739      
55.56                    -0.7809377865313081      
55.57                    -0.7808963005765416      
55.58                    -0.7808548146217746      
55.59                    -0.7808133286670071      
55.6                     -0.7807718427122398      
55.61                    -0.7807303567574717      
55.62                    -0.7806888708027034      
55.63                    -0.7806473848479347      
55.64                    -0.7806058988931657      
55.65                    -0.7805644129383962      
55.66                    -0.7805229269836261      
55.67                    -0.7804814410288559      
55.68                    -0.7804399550740854      
55.69                    -0.7803984691193143      
55.7                     -0.7803569831645429      
55.71                    -0.7803154972097712      
55.72                    -0.780274011254999       
55.73                    -0.7802325253002265      
55.74                    -0.7801910393454535      
55.75                    -0.7801495533906803      
55.76                    -0.7801080674359067      
55.77                    -0.7800665814811324      
55.78                    -0.7800250955263581      
55.79                    -0.7799836095715834      
55.8                     -0.7799421236168081      
55.81                    -0.7799006376620325      
55.82                    -0.7798591517072564      
55.83                    -0.7798176657524801      
55.84                    -0.7797761797977034      
55.85                    -0.7797346938429266      
55.86                    -0.779693207888149       
55.87                    -0.7796517219333712      
55.88                    -0.7796102359785929      
55.89                    -0.7795687500238144      
55.9                     -0.7795272640690354      
55.91                    -0.7794857781142559      
55.92                    -0.7794442921594762      
55.93                    -0.7794028062046962      
55.94                    -0.7793613202499157      
55.95                    -0.7793198342951346      
55.96                    -0.7792783483403535      
55.97                    -0.7792368623855718      
55.98                    -0.7791953764307897      
55.99                    -0.7791538904760074      
56.0                     -0.7791124045212248      
56.01                    -0.7790709185664417      
56.02                    -0.779029432611658       
56.03                    -0.778987946656874       
56.04                    -0.7789464607020898      
56.05                    -0.7789049747473051      
56.06                    -0.7788634887925201      
56.07                    -0.7788220028377347      
56.08                    -0.7787805168829489      
56.09                    -0.7787390309281625      
56.1                     -0.778697544973376       
56.11                    -0.7786560590185891      
56.12                    -0.7786145730638018      
56.13                    -0.778573087109014       
56.14                    -0.7785316011542259      
56.15                    -0.7784901151994374      
56.16                    -0.7784486292446487      
56.17                    -0.7784071432898594      
56.18                    -0.7783656573350699      
56.19                    -0.77832417138028        
56.2                     -0.7782826854254894      
56.21                    -0.7782411994706988      
56.22                    -0.7781997135159077      
56.23                    -0.7781582275611163      
56.24                    -0.7781167416063244      
56.25                    -0.7780752556515321      
56.26                    -0.7780337696967395      
56.27                    -0.7779922837419465      
56.28                    -0.777950797787153       
56.29                    -0.7779093118323595      
56.3                     -0.7778678258775652      
56.31                    -0.7778263399227707      
56.32                    -0.7777848539679757      
56.33                    -0.7777433680131807      
56.34                    -0.7777018820583848      
56.35                    -0.7776603961035888      
56.36                    -0.7776189101487924      
56.37                    -0.7775774241939954      
56.38                    -0.7775359382391984      
56.39                    -0.7774944522844007      
56.4                     -0.7774529663296029      
56.41                    -0.7774114803748047      
56.42                    -0.7773699944200061      
56.43                    -0.7773285084652068      
56.44                    -0.7772870225104075      
56.45                    -0.7772455365556076      
56.46                    -0.7772040506008074      
56.47                    -0.7771625646460067      
56.48                    -0.7771210786912057      
56.49                    -0.7770795927364044      
56.5                     -0.7770381067816029      
56.51                    -0.7769966208268009      
56.52                    -0.7769551348719983      
56.53                    -0.7769136489171954      
56.54                    -0.776872162962392       
56.55                    -0.7768306770075886      
56.56                    -0.7767891910527844      
56.57                    -0.7767477050979801      
56.58                    -0.7767062191431753      
56.59                    -0.7766647331883703      
56.6                     -0.7766232472335646      
56.61                    -0.7765817612787587      
56.62                    -0.7765402753239525      
56.63                    -0.776498789369146       
56.64                    -0.776457303414339       
56.65                    -0.7764158174595316      
56.66                    -0.7763743315047239      
56.67                    -0.7763328455499158      
56.68                    -0.7762913595951071      
56.69                    -0.7762498736402982      
56.7                     -0.7762083876854889      
56.71                    -0.7761669017306791      
56.72                    -0.776125415775869       
56.73                    -0.7760839298210587      
56.74                    -0.7760424438662478      
56.75                    -0.7760009579114366      
56.76                    -0.7759594719566252      
56.77                    -0.7759179860018133      
56.78                    -0.7758765000470008      
56.79                    -0.7758350140921882      
56.8                     -0.775793528137375       
56.81                    -0.7757520421825616      
56.82                    -0.7757105562277475      
56.83                    -0.7756690702729336      
56.84                    -0.7756275843181188      
56.85                    -0.775586098363304       
56.86                    -0.7755446124084885      
56.87                    -0.7755031264536728      
56.88                    -0.7754616404988569      
56.89                    -0.7754201545440403      
56.9                     -0.7753786685892234      
56.91                    -0.7753371826344063      
56.92                    -0.7752956966795886      
56.93                    -0.7752542107247706      
56.94                    -0.7752127247699523      
56.95                    -0.7751712388151335      
56.96                    -0.7751297528603145      
56.97                    -0.7750882669054949      
56.98                    -0.775046780950675       
56.99                    -0.7750052949958547      
57.0                     -0.774963809041034       
57.01                    -0.7749223230862131      
57.02                    -0.7748808371313917      
57.03                    -0.7748393511765699      
57.04                    -0.7747978652217478      
57.05                    -0.7747563792669252      
57.06                    -0.7747148933121023      
57.07                    -0.7746734073572791      
57.08                    -0.7746319214024553      
57.09                    -0.7745904354476311      
57.1                     -0.7745489494928067      
57.11                    -0.7745074635379818      
57.12                    -0.7744659775831568      
57.13                    -0.7744244916283312      
57.14                    -0.7743830056735053      
57.15                    -0.7743415197186788      
57.16                    -0.774300033763852       
57.17                    -0.7742585478090251      
57.18                    -0.7742170618541977      
57.19                    -0.7741755758993698      
57.2                     -0.7741340899445417      
57.21                    -0.774092603989713       
57.22                    -0.7740511180348841      
57.23                    -0.7740096320800547      
57.24                    -0.773968146125225       
57.25                    -0.7739266601703949      
57.26                    -0.7738851742155644      
57.27                    -0.7738436882607335      
57.28                    -0.7738022023059024      
57.29                    -0.7737607163510707      
57.3                     -0.7737192303962388      
57.31                    -0.7736777444414065      
57.32                    -0.7736362584865737      
57.33                    -0.7735947725317405      
57.34                    -0.7735532865769069      
57.35                    -0.7735118006220731      
57.36                    -0.7734703146672388      
57.37                    -0.773428828712404       
57.38                    -0.773387342757569       
57.39                    -0.7733458568027337      
57.4                     -0.7733043708478982      
57.41                    -0.7732628848930618      
57.42                    -0.7732213989382253      
57.43                    -0.7731799129833884      
57.44                    -0.7731384270285512      
57.45                    -0.7730969410737134      
57.46                    -0.7730554551188753      
57.47                    -0.773013969164037       
57.48                    -0.772972483209198       
57.49                    -0.772930997254359       
57.5                     -0.7728895112995193      
57.51                    -0.7728480253446796      
57.52                    -0.7728065393898393      
57.53                    -0.7727650534349986      
57.54                    -0.7727235674801576      
57.55                    -0.772682081525316       
57.56                    -0.7726405955704742      
57.57                    -0.7725991096156319      
57.58                    -0.7725576236607894      
57.59                    -0.7725161377059465      
57.6                     -0.7724746517511032      
57.61                    -0.7724331657962595      
57.62                    -0.7723916798414154      
57.63                    -0.772350193886571       
57.64                    -0.7723087079317263      
57.65                    -0.772267221976881       
57.66                    -0.7722257360220353      
57.67                    -0.7721842500671895      
57.68                    -0.7721427641123431      
57.69                    -0.7721012781574963      
57.7                     -0.7720597922026492      
57.71                    -0.7720183062478017      
57.72                    -0.771976820292954       
57.73                    -0.7719353343381057      
57.74                    -0.771893848383257       
57.75                    -0.7718523624284078      
57.76                    -0.7718108764735586      
57.77                    -0.7717693905187089      
57.78                    -0.7717279045638586      
57.79                    -0.7716864186090081      
57.8                     -0.7716449326541576      
57.81                    -0.7716034466993061      
57.82                    -0.7715619607444545      
57.83                    -0.7715204747896025      
57.84                    -0.7714789888347503      
57.85                    -0.7714375028798974      
57.86                    -0.7713960169250442      
57.87                    -0.7713545309701907      
57.88                    -0.7713130450153368      
57.89                    -0.7712715590604824      
57.9                     -0.771230073105628       
57.91                    -0.771188587150773       
57.92                    -0.7711471011959176      
57.93                    -0.7711056152410618      
57.94                    -0.7710641292862056      
57.95                    -0.771022643331349       
57.96                    -0.7709811573764921      
57.97                    -0.7709396714216348      
57.98                    -0.7708981854667771      
57.99                    -0.770856699511919       
58.0                     -0.7708152135570606      
58.01                    -0.7707737276022019      
58.02                    -0.7707322416473427      
58.03                    -0.7706907556924831      
58.04                    -0.7706492697376232      
58.05                    -0.7706077837827627      
58.06                    -0.770566297827902       
58.07                    -0.7705248118730411      
58.08                    -0.7704833259181796      
58.09                    -0.7704418399633177      
58.1                     -0.7704003540084555      
58.11                    -0.770358868053593       
58.12                    -0.7703173820987301      
58.13                    -0.7702758961438667      
58.14                    -0.7702344101890028      
58.15                    -0.770192924234139       
58.16                    -0.7701514382792745      
58.17                    -0.7701099523244097      
58.18                    -0.7700684663695445      
58.19                    -0.7700269804146789      
58.2                     -0.7699854944598129      
58.21                    -0.7699440085049467      
58.22                    -0.7699025225500798      
58.23                    -0.7698610365952128      
58.24                    -0.7698195506403451      
58.25                    -0.7697780646854773      
58.26                    -0.7697365787306092      
58.27                    -0.7696950927757407      
58.28                    -0.7696536068208717      
58.29                    -0.7696121208660023      
58.3                     -0.7695706349111325      
58.31                    -0.7695291489562627      
58.32                    -0.769487663001392       
58.33                    -0.7694461770465212      
58.34                    -0.7694046910916499      
58.35                    -0.7693632051367782      
58.36                    -0.7693217191819064      
58.37                    -0.769280233227034       
58.38                    -0.7692387472721612      
58.39                    -0.7691972613172882      
58.4                     -0.7691557753624146      
58.41                    -0.7691142894075408      
58.42                    -0.7690728034526665      
58.43                    -0.7690313174977919      
58.44                    -0.7689898315429167      
58.45                    -0.7689483455880413      
58.46                    -0.7689068596331657      
58.47                    -0.7688653736782896      
58.48                    -0.7688238877234129      
58.49                    -0.7687824017685363      
58.5                     -0.7687409158136589      
58.51                    -0.7686994298587813      
58.52                    -0.768657943903903       
58.53                    -0.7686164579490247      
58.54                    -0.7685749719941458      
58.55                    -0.7685334860392667      
58.56                    -0.7684920000843873      
58.57                    -0.7684505141295075      
58.58                    -0.7684090281746271      
58.59                    -0.7683675422197463      
58.6                     -0.7683260562648654      
58.61                    -0.768284570309984       
58.62                    -0.7682430843551022      
58.63                    -0.76820159840022        
58.64                    -0.7681601124453374      
58.65                    -0.7681186264904544      
58.66                    -0.7680771405355712      
58.67                    -0.7680356545806876      
58.68                    -0.7679941686258036      
58.69                    -0.7679526826709192      
58.7                     -0.7679111967160343      
58.71                    -0.7678697107611492      
58.72                    -0.7678282248062636      
58.73                    -0.7677867388513776      
58.74                    -0.7677452528964913      
58.75                    -0.7677037669416046      
58.76                    -0.7676622809867175      
58.77                    -0.7676207950318301      
58.78                    -0.7675793090769425      
58.79                    -0.7675378231220542      
58.8                     -0.7674963371671656      
58.81                    -0.7674548512122766      
58.82                    -0.7674133652573873      
58.83                    -0.7673718793024977      
58.84                    -0.7673303933476074      
58.85                    -0.7672889073927172      
58.86                    -0.7672474214378262      
58.87                    -0.767205935482935       
58.88                    -0.7671644495280435      
58.89                    -0.7671229635731516      
58.9                     -0.7670814776182592      
58.91                    -0.7670399916633666      
58.92                    -0.7669985057084736      
58.93                    -0.76695701975358        
58.94                    -0.7669155337986862      
58.95                    -0.7668740478437919      
58.96                    -0.7668325618888976      
58.97                    -0.7667910759340024      
58.98                    -0.766749589979107       
58.99                    -0.7667081040242112      
59.0                     -0.7666666180693154      
59.01                    -0.7666251321144189      
59.02                    -0.7665836461595219      
59.03                    -0.7665421602046245      
59.04                    -0.7665006742497269      
59.05                    -0.7664591882948291      
59.06                    -0.7664177023399308      
59.07                    -0.7663762163850321      
59.08                    -0.7663347304301329      
59.09                    -0.7662932444752335      
59.1                     -0.7662517585203337      
59.11                    -0.7662102725654334      
59.12                    -0.7661687866105327      
59.13                    -0.7661273006556317      
59.14                    -0.7660858147007301      
59.15                    -0.7660443287458284      
59.16                    -0.7660028427909262      
59.17                    -0.765961356836024       
59.18                    -0.765919870881121       
59.19                    -0.7658783849262177      
59.2                     -0.7658368989713142      
59.21                    -0.7657954130164102      
59.22                    -0.7657539270615059      
59.23                    -0.7657124411066011      
59.24                    -0.7656709551516958      
59.25                    -0.7656294691967904      
59.26                    -0.7655879832418844      
59.27                    -0.7655464972869783      
59.28                    -0.7655050113320717      
59.29                    -0.7654635253771648      
59.3                     -0.7654220394222573      
59.31                    -0.7653805534673496      
59.32                    -0.7653390675124414      
59.33                    -0.7652975815575329      
59.34                    -0.7652560956026241      
59.35                    -0.7652146096477147      
59.36                    -0.7651731236928052      
59.37                    -0.7651316377378949      
59.38                    -0.7650901517829847      
59.39                    -0.7650486658280738      
59.4                     -0.7650071798731628      
59.41                    -0.7649656939182513      
59.42                    -0.7649242079633394      
59.43                    -0.7648827220084272      
59.44                    -0.7648412360535146      
59.45                    -0.7647997500986016      
59.46                    -0.7647582641436883      
59.47                    -0.7647167781887743      
59.48                    -0.7646752922338602      
59.49                    -0.7646338062789456      
59.5                     -0.7645923203240308      
59.51                    -0.7645508343691155      
59.52                    -0.7645093484141998      
59.53                    -0.7644678624592839      
59.54                    -0.7644263765043675      
59.55                    -0.7643848905494506      
59.56                    -0.7643434045945334      
59.57                    -0.7643019186396159      
59.58                    -0.7642604326846982      
59.59                    -0.7642189467297799      
59.6                     -0.7641774607748613      
59.61                    -0.7641359748199422      
59.62                    -0.7640944888650227      
59.63                    -0.7640530029101029      
59.64                    -0.7640115169551829      
59.65                    -0.7639700310002624      
59.66                    -0.7639285450453416      
59.67                    -0.7638870590904201      
59.68                    -0.7638455731354984      
59.69                    -0.7638040871805765      
59.7                     -0.7637626012256541      
59.71                    -0.7637211152707313      
59.72                    -0.7636796293158082      
59.73                    -0.7636381433608849      
59.74                    -0.7635966574059608      
59.75                    -0.7635551714510367      
59.76                    -0.7635136854961121      
59.77                    -0.7634721995411871      
59.78                    -0.7634307135862617      
59.79                    -0.763389227631336       
59.8                     -0.7633477416764097      
59.81                    -0.7633062557214831      
59.82                    -0.7632647697665562      
59.83                    -0.7632232838116291      
59.84                    -0.7631817978567014      
59.85                    -0.7631403119017733      
59.86                    -0.7630988259468451      
59.87                    -0.7630573399919163      
59.88                    -0.763015854036987       
59.89                    -0.7629743680820575      
59.9                     -0.7629328821271277      
59.91                    -0.7628913961721975      
59.92                    -0.7628499102172668      
59.93                    -0.762808424262336       
59.94                    -0.7627669383074046      
59.95                    -0.7627254523524727      
59.96                    -0.7626839663975403      
59.97                    -0.7626424804426079      
59.98                    -0.7626009944876749      
59.99                    -0.7625595085327416      
60.0                     -0.762518022577808       
60.01                    -0.762476536622874       
60.02                    -0.7624350506679396      
60.03                    -0.7623935647130049      
60.04                    -0.7623520787580698      
60.05                    -0.7623105928031342      
60.06                    -0.7622691068481984      
60.07                    -0.762227620893262       
60.08                    -0.7621861349383253      
60.09                    -0.7621446489833882      
60.1                     -0.7621031630284507      
60.11                    -0.7620616770735131      
60.12                    -0.762020191118575       
60.13                    -0.7619787051636365      
60.14                    -0.7619372192086977      
60.15                    -0.7618957332537581      
60.16                    -0.7618542472988185      
60.17                    -0.7618127613438785      
60.18                    -0.761771275388938       
60.19                    -0.7617297894339974      
60.2                     -0.7616883034790561      
60.21                    -0.7616468175241147      
60.22                    -0.7616053315691726      
60.23                    -0.7615638456142304      
60.24                    -0.7615223596592879      
60.25                    -0.7614808737043448      
60.26                    -0.7614393877494015      
60.27                    -0.7613979017944577      
60.28                    -0.7613564158395136      
60.29                    -0.7613149298845688      
60.3                     -0.761273443929624       
60.31                    -0.7612319579746788      
60.32                    -0.7611904720197333      
60.33                    -0.7611489860647871      
60.34                    -0.7611075001098406      
60.35                    -0.7610660141548939      
60.36                    -0.7610245281999467      
60.37                    -0.7609830422449994      
60.38                    -0.7609415562900513      
60.39                    -0.760900070335103       
60.4                     -0.7608585843801544      
60.41                    -0.7608170984252055      
60.42                    -0.760775612470256       
60.43                    -0.7607341265153064      
60.44                    -0.7606926405603562      
60.45                    -0.7606511546054058      
60.46                    -0.7606096686504547      
60.47                    -0.7605681826955035      
60.48                    -0.7605266967405517      
60.49                    -0.7604852107855997      
60.5                     -0.7604437248306471      
60.51                    -0.7604022388756945      
60.52                    -0.7603607529207416      
60.53                    -0.7603192669657879      
60.54                    -0.760277781010834       
60.55                    -0.7602362950558796      
60.56                    -0.7601948091009252      
60.57                    -0.7601533231459701      
60.58                    -0.7601118371910147      
60.59                    -0.7600703512360589      
60.6                     -0.7600288652811029      
60.61                    -0.7599873793261465      
60.62                    -0.7599458933711896      
60.63                    -0.7599044074162321      
60.64                    -0.7598629214612744      
60.65                    -0.7598214355063162      
60.66                    -0.759779949551358       
60.67                    -0.7597384635963992      
60.68                    -0.75969697764144        
60.69                    -0.7596554916864806      
60.7                     -0.7596140057315205      
60.71                    -0.7595725197765603      
60.72                    -0.7595310338215997      
60.73                    -0.7594895478666388      
60.74                    -0.7594480619116774      
60.75                    -0.7594065759567156      
60.76                    -0.7593650900017533      
60.77                    -0.7593236040467909      
60.78                    -0.759282118091828       
60.79                    -0.7592406321368647      
60.8                     -0.7591991461819012      
60.81                    -0.7591576602269371      
60.82                    -0.7591161742719729      
60.83                    -0.759074688317008       
60.84                    -0.7590332023620427      
60.85                    -0.7589917164070774      
60.86                    -0.7589502304521114      
60.87                    -0.7589087444971452      
60.88                    -0.7588672585421786      
60.89                    -0.7588257725872115      
60.9                     -0.7587842866322442      
60.91                    -0.7587428006772764      
60.92                    -0.7587013147223083      
60.93                    -0.7586598287673397      
60.94                    -0.7586183428123707      
60.95                    -0.7585768568574016      
60.96                    -0.758535370902432       
60.97                    -0.7584938849474621      
60.98                    -0.7584523989924917      
60.99                    -0.7584109130375212      
61.0                     -0.75836942708255        
61.01                    -0.7583279411275784      
61.02                    -0.7582864551726063      
61.03                    -0.7582449692176342      
61.04                    -0.7582034832626616      
61.05                    -0.7581619973076885      
61.06                    -0.7581205113527152      
61.07                    -0.7580790253977416      
61.08                    -0.7580375394427675      
61.09                    -0.7579960534877929      
61.1                     -0.7579545675328182      
61.11                    -0.7579130815778429      
61.12                    -0.7578715956228672      
