% x                      -psix, V(24)=10          
79.47                    -0.06656156805181013     
79.48                    -0.06655050976823418     
79.49                    -0.06653945148467244     
79.5                     -0.06652839320110804     
79.51                    -0.06651733491753475     
79.52                    -0.06650627663397302     
79.53                    -0.06649521835039707     
79.54                    -0.06648416006683178     
79.55                    -0.06647310178326471     
79.56                    -0.06646204349971896     
79.57                    -0.06645098521616433     
79.58                    -0.06643992693260259     
79.59                    -0.06642886864900888     
79.6                     -0.06641781036546401     
79.61                    -0.06640675208192448     
79.62                    -0.06639569379836985     
79.63                    -0.06638463551480811     
79.64                    -0.06637357723126058     
79.65                    -0.06636251894771483     
79.66                    -0.06635146066413711     
79.67                    -0.06634040238058958     
79.68                    -0.06632934409702784     
79.69                    -0.06631828581349808     
79.7                     -0.06630722752995677     
79.71                    -0.06629616924639237     
79.72                    -0.06628511096282352     
79.73                    -0.06627405267929021     
79.74                    -0.06626299439574623     
79.75                    -0.06625193611222979     
79.76                    -0.06624087782868315     
79.77                    -0.06622981954514273     
79.78                    -0.06621876126162363     
79.79                    -0.066207702978069       
79.8                     -0.06619664469454456     
79.81                    -0.06618558641098815     
79.82                    -0.06617452812744773     
79.83                    -0.06616346984391441     
79.84                    -0.0661524115603811      
79.85                    -0.0661413532768762      
79.86                    -0.06613029499333578     
79.87                    -0.06611923670980957     
79.88                    -0.06610817842626204     
79.89                    -0.06609712014273939     
79.9                     -0.06608606185920074     
79.91                    -0.06607500357569052     
79.92                    -0.06606394529217141     
79.93                    -0.06605288700866652     
79.94                    -0.0660418287251261      
79.95                    -0.066030770441599       
79.96                    -0.06601971215808788     
79.97                    -0.06600865387456167     
79.98                    -0.06599759559105678     
79.99                    -0.06598653730755188     
80.0                     -0.06597547902401146     
80.01                    -0.06596442074050657     
80.02                    -0.06595336245699457     
80.03                    -0.06594230417347546     
80.04                    -0.06593124588997767     
80.05                    -0.06592018760645946     
80.06                    -0.06590912932295367     
80.07                    -0.06589807103942746     
80.08                    -0.06588701275593678     
80.09                    -0.0658759544724532      
80.1                     -0.06586489618893854     
80.11                    -0.0658538379054221      
80.12                    -0.0658427796219172      
80.13                    -0.0658317213383981      
80.14                    -0.06582066305492873     
80.15                    -0.06580960477143805     
80.16                    -0.06579854648793315     
80.17                    -0.06578748820443536     
80.18                    -0.06577642992093047     
80.19                    -0.06576537163743268     
80.2                     -0.06575431335392778     
80.21                    -0.06574325507045131     
80.22                    -0.06573219678696773     
80.23                    -0.06572113850347705     
80.24                    -0.06571008021997926     
80.25                    -0.0656990219365099      
80.26                    -0.06568796365301921     
80.27                    -0.06567690536951432     
80.28                    -0.06566584708603784     
80.29                    -0.06565478880258269     
80.3                     -0.06564373051907602     
80.31                    -0.06563267223559421     
80.32                    -0.06562161395211774     
80.33                    -0.06561055566862706     
80.34                    -0.06559949738513993     
80.35                    -0.0655884391016679      
80.36                    -0.06557738081821185     
80.37                    -0.06556632253474959     
80.38                    -0.06555526425127312     
80.39                    -0.06554420596779309     
80.4                     -0.06553314768431484     
80.41                    -0.0655220894008437      
80.42                    -0.06551103111736722     
80.43                    -0.06549997283390496     
80.44                    -0.06548891455044625     
80.45                    -0.06547785626698044     
80.46                    -0.06546679798351107     
80.47                    -0.0654557397000417      
80.48                    -0.06544468141656523     
80.49                    -0.06543362313311718     
80.5                     -0.0654225648496709      
80.51                    -0.06541150656619976     
80.52                    -0.0654004482827304      
80.53                    -0.06538938999926813     
80.54                    -0.06537833171587337     
80.55                    -0.06536727343237381     
80.56                    -0.06535621514892398     
80.57                    -0.06534515686547593     
80.58                    -0.06533409858201367     
80.59                    -0.06532304029858693     
80.6                     -0.06531198201510513     
80.61                    -0.06530092373166951     
80.62                    -0.06528986544820725     
80.63                    -0.06527880716477341     
80.64                    -0.0652677488813147      
80.65                    -0.06525669059788353     
80.66                    -0.06524563231445057     
80.67                    -0.06523457403100963     
80.68                    -0.06522351574754737     
80.69                    -0.0652124574641384      
80.7                     -0.065201399180701       
80.71                    -0.06519034089724585     
80.72                    -0.065179282613812       
80.73                    -0.06516822433036396     
80.74                    -0.06515716604692656     
80.75                    -0.06514610776351581     
80.76                    -0.06513504948008375     
80.77                    -0.06512399119665702     
80.78                    -0.06511293291320897     
80.79                    -0.06510187462976802     
80.8                     -0.06509081634635105     
80.81                    -0.06507975806292876     
80.82                    -0.06506869977951624     
80.83                    -0.0650576414960824      
80.84                    -0.0650465832126379      
80.85                    -0.06503552492922804     
80.86                    -0.06502446664582351     
80.87                    -0.06501340836240388     
80.88                    -0.06500235007899846     
80.89                    -0.06499129179553975     
80.9                     -0.06498023351214588     
80.91                    -0.06496917522873247     
80.92                    -0.06495811694531994     
80.93                    -0.06494705866192874     
80.94                    -0.0649360003785091      
80.95                    -0.06492494209510014     
80.96                    -0.06491388381168406     
80.97                    -0.06490282552827864     
80.98                    -0.0648917672448448      
80.99                    -0.06488070896147136     
81.0                     -0.06486965067806416     
81.01                    -0.06485859239464986     
81.02                    -0.06484753411123734     
81.03                    -0.06483647582783192     
81.04                    -0.06482541754446203     
81.05                    -0.06481435926104684     
81.06                    -0.06480330097765119     
81.07                    -0.06479224269425288     
81.08                    -0.06478118441087588     
81.09                    -0.06477012612748467     
81.1                     -0.06475906784408192     
81.11                    -0.06474800956068805     
81.12                    -0.06473695127728263     
81.13                    -0.06472589299389142     
81.14                    -0.06471483471053219     
81.15                    -0.06470377642714276     
81.16                    -0.06469271814374622     
81.17                    -0.06468165986035501     
81.18                    -0.0646706015769638      
81.19                    -0.06465954329359391     
81.2                     -0.06464848501022136     
81.21                    -0.06463742672682571     
81.22                    -0.06462636844341318     
81.23                    -0.0646153101600504      
81.24                    -0.06460425187670893     
81.25                    -0.06459319359333104     
81.26                    -0.06458213530993362     
81.27                    -0.06457107702654241     
81.28                    -0.06456001874316541     
81.29                    -0.06454896045983816     
81.3                     -0.06453790217646027     
81.31                    -0.06452684389308416     
81.32                    -0.06451578560970006     
81.33                    -0.06450472732632306     
81.34                    -0.06449366904297094     
81.35                    -0.06448261075960993     
81.36                    -0.06447155247625602     
81.37                    -0.06446049419287192     
81.38                    -0.06444943590952334     
81.39                    -0.06443837762617122     
81.4                     -0.06442731934280488     
81.41                    -0.06441626105944209     
81.42                    -0.0644052027760793      
81.43                    -0.0643941444926952      
81.44                    -0.06438308620939637     
81.45                    -0.06437202792603802     
81.46                    -0.0643609696426708      
81.47                    -0.06434991135932222     
81.48                    -0.06433885307598075     
81.49                    -0.06432779479265704     
81.5                     -0.0643167365092907      
81.51                    -0.06430567822592792     
81.52                    -0.06429461994256513     
81.53                    -0.06428356165922366     
81.54                    -0.06427250337590351     
81.55                    -0.0642614450925656      
81.56                    -0.06425038680920636     
81.57                    -0.06423932852586489     
81.58                    -0.06422827024253763     
81.59                    -0.06421721195920682     
81.6                     -0.06420615367586802     
81.61                    -0.06419509539252033     
81.62                    -0.06418403710917886     
81.63                    -0.06417297882582318     
81.64                    -0.06416192054252079     
81.65                    -0.06415086225920152     
81.66                    -0.06413980397586982     
81.67                    -0.06412874569252835     
81.68                    -0.0641176874092082      
81.69                    -0.06410662912587384     
81.7                     -0.06409557084256967     
81.71                    -0.06408451255922643     
81.72                    -0.06407345427589917     
81.73                    -0.06406239599255059     
81.74                    -0.06405133770926952     
81.75                    -0.06404027942594492     
81.76                    -0.06402922114263276     
81.77                    -0.0640181628593055      
81.78                    -0.06400710457597825     
81.79                    -0.06399604629268296     
81.8                     -0.06398498800935482     
81.81                    -0.06397392972604621     
81.82                    -0.06396287144275448     
81.83                    -0.06395181315943432     
81.84                    -0.06394075487612838     
81.85                    -0.06392969659280556     
81.86                    -0.0639186383095165      
81.87                    -0.06390758002621055     
81.88                    -0.06389652174291882     
81.89                    -0.0638854634595809      
81.9                     -0.06387440517629628     
81.91                    -0.063863346893001       
81.92                    -0.06385228860970216     
81.93                    -0.06384123032641753     
81.94                    -0.06383017204310804     
81.95                    -0.06381911375981453     
81.96                    -0.06380805547651391     
81.97                    -0.06379699719320797     
81.98                    -0.06378593890991624     
81.99                    -0.06377488062664582     
82.0                     -0.0637638223433381      
82.01                    -0.06375276406005526     
82.02                    -0.06374170577677063     
82.03                    -0.063730647493486       
82.04                    -0.06371958921018717     
82.05                    -0.06370853092690609     
82.06                    -0.06369747264362502     
82.07                    -0.06368641436033329     
82.08                    -0.06367535607704156     
82.09                    -0.06366429779379956     
82.1                     -0.0636532395105247      
82.11                    -0.06364218122723031     
82.12                    -0.06363112294395279     
82.13                    -0.06362006466066816     
82.14                    -0.06360900637741196     
82.15                    -0.06359794809412467     
82.16                    -0.06358688981086402     
82.17                    -0.06357583152759361     
82.18                    -0.06356477324429477     
82.19                    -0.06355371496105633     
82.2                     -0.06354265667779302     
82.21                    -0.06353159839452616     
82.22                    -0.06352054011126285     
82.23                    -0.06350948182799243     
82.24                    -0.06349842354471846     
82.25                    -0.0634873652614738      
82.26                    -0.0634763069782096      
82.27                    -0.06346524869496051     
82.28                    -0.06345419041169009     
82.29                    -0.06344313212841968     
82.3                     -0.06343207384518568     
82.31                    -0.06342101556193569     
82.32                    -0.06340995727866527     
82.33                    -0.06339889899541618     
82.34                    -0.06338784071218839     
82.35                    -0.06337678242892952     
82.36                    -0.06336572414568309     
82.37                    -0.06335466586242688     
82.38                    -0.06334360757917068     
82.39                    -0.06333254929596777     
82.4                     -0.06332149101269557     
82.41                    -0.06331043272945891     
82.42                    -0.0632993744462027      
82.43                    -0.0632883161629536      
82.44                    -0.06327725787974003     
82.45                    -0.06326619959651314     
82.46                    -0.06325514131327026     
82.47                    -0.06324408303002116     
82.48                    -0.06323302474676495     
82.49                    -0.0632219664635727      
82.5                     -0.06321090818034225     
82.51                    -0.06319984989711003     
82.52                    -0.06318879161386803     
82.53                    -0.06317773333064736     
82.54                    -0.06316667504741602     
82.55                    -0.06315561676420334     
82.56                    -0.06314455848097111     
82.57                    -0.06313350019775754     
82.58                    -0.06312244191451555     
82.59                    -0.06311138363128421     
82.6                     -0.06310032534807686     
82.61                    -0.06308926706486773     
82.62                    -0.06307820878163994     
82.63                    -0.06306715049841216     
82.64                    -0.0630560922152128      
82.65                    -0.06304503393199035     
82.66                    -0.06303397564879276     
82.67                    -0.0630229173655863      
82.68                    -0.06301185908236562     
82.69                    -0.06300080079917336     
82.7                     -0.06298974251595713     
82.71                    -0.06297868423275332     
82.72                    -0.06296762594953975     
82.73                    -0.06295656766633329     
82.74                    -0.06294550938311971     
82.75                    -0.06293445109993101     
82.76                    -0.0629233928167281      
82.77                    -0.06291233453352874     
82.78                    -0.06290127625034359     
82.79                    -0.06289021796714422     
82.8                     -0.06287915968394486     
82.81                    -0.0628681014007455      
82.82                    -0.06285704311754614     
82.83                    -0.0628459848343681      
82.84                    -0.06283492655115452     
82.85                    -0.06282386826798803     
82.86                    -0.06281280998478422     
82.87                    -0.06280175170159197     
82.88                    -0.0627906934183926      
82.89                    -0.06277963513522877     
82.9                     -0.06276857685205428     
82.91                    -0.06275751856887268     
82.92                    -0.06274646028568753     
82.93                    -0.0627354020025166      
82.94                    -0.06272434371931013     
82.95                    -0.0627132854361454      
82.96                    -0.06270222715298246     
82.97                    -0.06269116886979731     
82.98                    -0.06268011058662637     
82.99                    -0.06266905230343056     
83.0                     -0.06265799402028627     
83.01                    -0.06264693573710645     
83.02                    -0.0626358774539355      
83.03                    -0.06262481917077878     
83.04                    -0.06261376088760784     
83.05                    -0.06260270260443601     
83.06                    -0.06259164432128017     
83.07                    -0.06258058603811634     
83.08                    -0.06256952775495961     
83.09                    -0.06255846947178867     
83.1                     -0.0625474111886204      
83.11                    -0.06253635290547521     
83.12                    -0.06252529462231138     
83.13                    -0.06251423633916886     
83.14                    -0.06250317805600858     
83.15                    -0.06249211977285185     
83.16                    -0.062481061489698675    
83.17                    -0.06247000320654905     
83.18                    -0.06245894492337811     
83.19                    -0.06244788664023915     
83.2                     -0.06243682835710551     
83.21                    -0.06242577007395056     
83.22                    -0.06241471179080804     
83.23                    -0.06240365350764421     
83.24                    -0.06239259522453722     
83.25                    -0.06238153694140092     
83.26                    -0.06237047865825218     
83.27                    -0.062359420375109664    
83.28                    -0.06234836209198136     
83.29                    -0.062337303808817524    
83.3                     -0.062326245525694546    
83.31                    -0.06231518724256091     
83.32                    -0.0623041289594255      
83.33                    -0.062293070676304296    
83.34                    -0.062282012393168884    
83.35                    -0.06227095411002903     
83.36                    -0.06225989582691227     
83.37                    -0.06224883754377686     
83.38                    -0.06223777926066987     
83.39                    -0.06222672097752735     
83.4                     -0.06221566269441858     
83.41                    -0.06220460441129205     
83.42                    -0.06219354612817796     
83.43                    -0.06218248784503544     
83.44                    -0.062171429561932       
83.45                    -0.062160371278812576    
83.46                    -0.06214931299570026     
83.47                    -0.06213825471258616     
83.48                    -0.062127196429486276    
83.49                    -0.06211613814636863     
83.5                     -0.0621050798632492      
83.51                    -0.06209402158014399     
83.52                    -0.0620829632970441      
83.53                    -0.0620719050139229      
83.54                    -0.06206084673083012     
83.55                    -0.06204978844770981     
83.56                    -0.062038730164609035    
83.57                    -0.06202767188149494     
83.58                    -0.06201661359838795     
83.59                    -0.06200555531532359     
83.6                     -0.06199449703222193     
83.61                    -0.061983438749116715    
83.62                    -0.06197238046601683     
83.63                    -0.06196132218290984     
83.64                    -0.06195026389983127     
83.65                    -0.06193920561673316     
83.66                    -0.061928147333638606    
83.67                    -0.061917089050545826    
83.68                    -0.06190603076744594     
83.69                    -0.06189497248437803     
83.7                     -0.06188391420130124     
83.71                    -0.06187285591820313     
83.72                    -0.06186179763512456     
83.73                    -0.061850739352010464    
83.74                    -0.06183968106896032     
83.75                    -0.0618286227858853      
83.76                    -0.061817564502796074    
83.77                    -0.06180650621972461     
83.78                    -0.06179544793664604     
83.79                    -0.06178438965355326     
83.8                     -0.061773331370493345    
83.81                    -0.06176227308743165     
83.82                    -0.06175121480436019     
83.83                    -0.06174015652128162     
83.84                    -0.06172909823823858     
83.85                    -0.06171803995516356     
83.86                    -0.061706981672074335    
83.87                    -0.061695923388995766    
83.88                    -0.0616848651059172      
83.89                    -0.06167380682287771     
83.9                     -0.06166274853982756     
83.91                    -0.06165169025678097     
83.92                    -0.061640631973723714    
83.93                    -0.06162957369068067     
83.94                    -0.06161851540758079     
83.95                    -0.061607457124538634    
83.96                    -0.06159639884148049     
83.97                    -0.061585340558430346    
83.98                    -0.061574282275387304    
83.99                    -0.06156322399233005     
84.0                     -0.061552165709279905    
84.01                    -0.06154110742623686     
84.02                    -0.061530049143186716    
84.03                    -0.06151899086015078     
84.04                    -0.06150793257713261     
84.05                    -0.06149687429407358     
84.06                    -0.061485816011021655    
84.07                    -0.06147475772797861     
84.08                    -0.061463699444914255    
84.09                    -0.06145264116189608     
84.1                     -0.061441582878869916    
84.11                    -0.06143052459582776     
84.12                    -0.061419466312791826    
84.13                    -0.061408408029748784    
84.14                    -0.061397349746748375    
84.15                    -0.06138629146371333     
84.16                    -0.06137523318068361     
84.17                    -0.06136417489766188     
84.18                    -0.06135311661462595     
84.19                    -0.06134205833160422     
84.2                     -0.061331000048578055    
84.21                    -0.061319941765553665    
84.22                    -0.06130888348253194     
84.23                    -0.06129782519950311     
84.24                    -0.06128676691651336     
84.25                    -0.06127570863347209     
84.26                    -0.06126465035045925     
84.27                    -0.06125359206744463     
84.28                    -0.06124253378440869     
84.29                    -0.06123147550140473     
84.3                     -0.06122041721839633     
84.31                    -0.06120935893540036     
84.32                    -0.061198300652378634    
84.33                    -0.06118724236941375     
84.34                    -0.06117618408638137     
84.35                    -0.06116512580336764     
84.36                    -0.06115406752036989     
84.37                    -0.06114300923736238     
84.38                    -0.06113195095433355     
84.39                    -0.06112089267140064     
84.4                     -0.06110983438837181     
84.41                    -0.06109877610536785     
84.42                    -0.06108771782236033     
84.43                    -0.06107665953938124     
84.44                    -0.06106560125642346     
84.45                    -0.061054542973413284    
84.46                    -0.061043484690408434    
84.47                    -0.06103242640741513     
84.48                    -0.06102136812440051     
84.49                    -0.06101030984142497     
84.5                     -0.060999251558447654    
84.51                    -0.06098819327546323     
84.52                    -0.060977134992491244    
84.53                    -0.060966076709505046    
84.54                    -0.060955018426540164    
84.55                    -0.060943960143544196    
84.56                    -0.06093290186056777     
84.57                    -0.060921843577602885    
84.58                    -0.06091078529460958     
84.59                    -0.06089972701165536     
84.6                     -0.06088866872866383     
84.61                    -0.060877610445700725    
84.62                    -0.06086655216271453     
84.63                    -0.06085549387975675     
84.64                    -0.06084443559679542     
84.65                    -0.06083337731381011     
84.66                    -0.060822319030855       
84.67                    -0.060811260747875906    
84.68                    -0.06080020246491813     
84.69                    -0.06078914418198167     
84.7                     -0.06077808589901057     
84.71                    -0.060767027616051905    
84.72                    -0.06075596933308702     
84.73                    -0.06074491105012214     
84.74                    -0.060733852767192786    
84.75                    -0.06072279448424034     
84.76                    -0.06071173620127723     
84.77                    -0.060700677918305246    
84.78                    -0.060689619635368786    
84.79                    -0.06067856135242522     
84.8                     -0.06066750306948432     
84.81                    -0.06065644478653098     
84.82                    -0.06064538650358031     
84.83                    -0.06063432822064385     
84.84                    -0.06062326993770739     
84.85                    -0.06061221165476205     
84.86                    -0.06060115337182026     
84.87                    -0.0605900950888838      
84.88                    -0.06057903680594734     
84.89                    -0.06056797852300022     
84.9                     -0.060556920240076195    
84.91                    -0.06054586195715217     
84.92                    -0.06053480367421571     
84.93                    -0.06052374539125083     
84.94                    -0.06051268710836766     
84.95                    -0.0605016288254312      
84.96                    -0.06049057054249829     
84.97                    -0.06047951225956183     
84.98                    -0.06046845397663958     
84.99                    -0.06045739569372088     
85.0                     -0.06044633741081196     
85.01                    -0.06043527912787994     
85.02                    -0.06042422084495769     
85.03                    -0.060413162562042544    
85.04                    -0.06040210427914516     
85.05                    -0.06039104599622647     
85.06                    -0.06037998771331843     
85.07                    -0.06036892943039618     
85.08                    -0.06035787114748814     
85.09                    -0.06034681286458721     
85.1                     -0.06033575458166407     
85.11                    -0.06032469629875692     
85.12                    -0.06031363801586309     
85.13                    -0.060302579732933737    
85.14                    -0.06029152145005767     
85.15                    -0.06028046316714697     
85.16                    -0.06026940488424515     
85.17                    -0.060258346601330004    
85.18                    -0.060247288318436176    
85.19                    -0.06023623003556011     
85.2                     -0.060225171752660955    
85.21                    -0.06021411346975469     
85.22                    -0.06020305518686797     
85.23                    -0.06019199690395283     
85.24                    -0.060180938621090974    
85.25                    -0.0601698803382007      
85.26                    -0.06015882205530687     
85.27                    -0.060147763772427254    
85.28                    -0.06013670548955474     
85.29                    -0.06012564720667868     
85.3                     -0.06011458892377686     
85.31                    -0.06010353064088747     
85.32                    -0.06009247235800075     
85.33                    -0.06008141407512824     
85.34                    -0.06007035579228415     
85.35                    -0.06005929750938499     
85.36                    -0.0600482392265107      
85.37                    -0.060037180943631085    
85.38                    -0.060026122660758574    
85.39                    -0.060015064377903826    
85.4                     -0.06000400609502421     
85.41                    -0.059992947812162356    
85.42                    -0.059981889529304055    
85.43                    -0.059970831246431544    
85.44                    -0.05995977296356969     
85.45                    -0.05994871468070251     
85.46                    -0.059937656397835326    
85.47                    -0.059926598114977025    
85.48                    -0.0599155398320903      
85.49                    -0.05990448154927108     
85.5                     -0.05989342326641278     
85.51                    -0.05988236498355093     
85.52                    -0.05987130670070684     
85.53                    -0.05986024841783433     
85.54                    -0.059849190135008       
85.55                    -0.059838131852156806    
85.56                    -0.05982707356930206     
85.57                    -0.05981601528645086     
85.58                    -0.059804957003620984    
85.59                    -0.05979389872077334     
85.6                     -0.05978284043793192     
85.61                    -0.05977178215508161     
85.62                    -0.059760723872244625    
85.63                    -0.05974966558939343     
85.64                    -0.05973860730654579     
85.65                    -0.059727549023723014    
85.66                    -0.05971649074089669     
85.67                    -0.05970543245806681     
85.68                    -0.05969437417525114     
85.69                    -0.05968331589240705     
85.7                     -0.0596722576095674      
85.71                    -0.059661199326747294    
85.72                    -0.05965014104391031     
85.73                    -0.05963908276108043     
85.74                    -0.05962802447825766     
85.75                    -0.05961696619544288     
85.76                    -0.059605907912619216    
85.77                    -0.05959484962981065     
85.78                    -0.059583791346980775    
85.79                    -0.05957273306417221     
85.8                     -0.059561674781355656    
85.81                    -0.059550616498540876    
85.82                    -0.05953955821573231     
85.83                    -0.05952849993293796     
85.84                    -0.05951744165011519     
85.85                    -0.05950638336729508     
85.86                    -0.05949532508448385     
85.87                    -0.059484266801668184    
85.88                    -0.059473208518852516    
85.89                    -0.05946215023607948     
85.9                     -0.05945109195327891     
85.91                    -0.059440033670473014    
85.92                    -0.0594289753876609      
85.93                    -0.05941791710486655     
85.94                    -0.059406858822057984    
85.95                    -0.05939580053926985     
85.96                    -0.05938474225647994     
85.97                    -0.059373683973696245    
85.98                    -0.05936262569092321     
85.99                    -0.05935156740810754     
86.0                     -0.05934050912531319     
86.01                    -0.05932945084252239     
86.02                    -0.0593183925597458      
86.03                    -0.05930733427696566     
86.04                    -0.05929627599415355     
86.05                    -0.05928521771139206     
86.06                    -0.05927415942862169     
86.07                    -0.0592631011458451      
86.08                    -0.05925204286309338     
86.09                    -0.05924098458027416     
86.1                     -0.05922992629750379     
86.11                    -0.059218868014724535    
86.12                    -0.059207809731958605    
86.13                    -0.059196751449178464    
86.14                    -0.059185693166412534    
86.15                    -0.05917463488363417     
86.16                    -0.05916357660087357     
86.17                    -0.05915251831810764     
86.18                    -0.059141460035348814    
86.19                    -0.05913040175257578     
86.2                     -0.05911934346981251     
86.21                    -0.059108285187065235    
86.22                    -0.059097226904299305    
86.23                    -0.059086168621547586    
86.24                    -0.05907511033881008     
86.25                    -0.0590640520560326      
86.26                    -0.05905299377327822     
86.27                    -0.0590419354905265      
86.28                    -0.05903087720774636     
86.29                    -0.05901981892502661     
86.3                     -0.05900876064227134     
86.31                    -0.05899770235951962     
86.32                    -0.0589866440767608      
86.33                    -0.05897558579400197     
86.34                    -0.058964527511317755    
86.35                    -0.058953469228566036    
86.36                    -0.058942410945810764    
86.37                    -0.058931352663059045    
86.38                    -0.05892029438031443     
86.39                    -0.05890923609761245     
86.4                     -0.05889817781487139     
86.41                    -0.05888711953213388     
86.42                    -0.05887606124939282     
86.43                    -0.05886500296665531     
86.44                    -0.058853944683932014    
86.45                    -0.058842886401198946    
86.46                    -0.058831828118481866    
86.47                    -0.05882076983576212     
86.48                    -0.058809711553038824    
86.49                    -0.058798653270311974    
86.5                     -0.05878759498759667     
86.51                    -0.05877653670486893     
86.52                    -0.05876547842215274     
86.53                    -0.05875442013943655     
86.54                    -0.05874336185673279     
86.55                    -0.05873230357401127     
86.56                    -0.05872124529130218     
86.57                    -0.05871018700858599     
86.58                    -0.0586991287258769      
86.59                    -0.05868807044317492     
86.6                     -0.05867701216046317     
86.61                    -0.05866595387774609     
86.62                    -0.05865489559503345     
86.63                    -0.05864383731230305     
86.64                    -0.05863277902964725     
86.65                    -0.05862172074695682     
86.66                    -0.05861066246424329     
86.67                    -0.05859960418153776     
86.68                    -0.05858854589884288     
86.69                    -0.05857748761616932     
86.7                     -0.05856642933347178     
86.71                    -0.05855537105076536     
86.72                    -0.05854431276807048     
86.73                    -0.0585332544853685      
86.74                    -0.05852219620268251     
86.75                    -0.05851113792001428     
86.76                    -0.05850007963733361     
86.77                    -0.05848902135464584     
86.78                    -0.05847796307197939     
86.79                    -0.05846690478930938     
86.8                     -0.05845584650661184     
86.81                    -0.05844478822393384     
86.82                    -0.058433729941249624    
86.83                    -0.05842267165854764     
86.84                    -0.05841161337590428     
86.85                    -0.058400555093228945    
86.86                    -0.058389496810566044    
86.87                    -0.05837843852789604     
86.88                    -0.05836738024522958     
86.89                    -0.05835632196256135     
86.9                     -0.058345263679886905    
86.91                    -0.058334205397223116    
86.92                    -0.05832314711455666     
86.93                    -0.0583120888318831      
86.94                    -0.05830103054924507     
86.95                    -0.05828997226658039     
86.96                    -0.05827891398392282     
86.97                    -0.058267855701267024    
86.98                    -0.058256797418621886    
86.99                    -0.058245739135973196    
87.0                     -0.05823468085331118     
87.01                    -0.058223622570661604    
87.02                    -0.0582125642879987      
87.03                    -0.05820150600534646     
87.04                    -0.05819044772269777     
87.05                    -0.05817938944007128     
87.06                    -0.05816833115742881     
87.07                    -0.058157272874773014    
87.08                    -0.05814621459214209     
87.09                    -0.05813515630952182     
87.1                     -0.05812409802687579     
87.11                    -0.05811303974423154     
87.12                    -0.05810198146159706     
87.13                    -0.058090923178966136    
87.14                    -0.058079864896342315    
87.15                    -0.05806880661370872     
87.16                    -0.0580577483310698      
87.17                    -0.05804669004843532     
87.18                    -0.058035631765790185    
87.19                    -0.05802457348319834     
87.2                     -0.05801351520057452     
87.21                    -0.0580024569179578      
87.22                    -0.05799139863533753     
87.23                    -0.0579803403526995      
87.24                    -0.057969282070091666    
87.25                    -0.0579582237874714      
87.26                    -0.05794716550486001     
87.27                    -0.05793610722223974     
87.28                    -0.057925048939623025    
87.29                    -0.05791399065703828     
87.3                     -0.057902932374426896    
87.31                    -0.05789187409180485     
87.32                    -0.05788081580919169     
87.33                    -0.057869757526603394    
87.34                    -0.057858699244007994    
87.35                    -0.05784764096140105     
87.36                    -0.05783658267878877     
87.37                    -0.05782552439617916     
87.38                    -0.05781446611358376     
87.39                    -0.05780340783099369     
87.4                     -0.05779234954840362     
87.41                    -0.05778129126580822     
87.42                    -0.057770232983216374    
87.43                    -0.057759174700635185    
87.44                    -0.05774811641805577     
87.45                    -0.057737058135455044    
87.46                    -0.05772599985285254     
87.47                    -0.057714941570253586    
87.48                    -0.057703883287658186    
87.49                    -0.057692825005132065    
87.5                     -0.057681766722534       
87.51                    -0.05767070843995725     
87.52                    -0.05765965015737606     
87.53                    -0.057648591874780664    
87.54                    -0.057637533592233225    
87.55                    -0.057626475309652925    
87.56                    -0.05761541702707618     
87.57                    -0.05760435874449854     
87.58                    -0.05759330046191735     
87.59                    -0.05758224217935215     
87.6                     -0.057571183896793166    
87.61                    -0.05756012561422352     
87.62                    -0.057549067331656545    
87.63                    -0.05753800904909667     
87.64                    -0.05752695076655279     
87.65                    -0.05751589248398936     
87.66                    -0.05750483420142416     
87.67                    -0.05749377591886429     
87.68                    -0.057482717636290204    
87.69                    -0.05747165935377119     
87.7                     -0.05746060107121487     
87.71                    -0.057449542788660324    
87.72                    -0.057438484506093346    
87.73                    -0.05742742622355479     
87.74                    -0.05741636794100202     
87.75                    -0.057405309658474124    
87.76                    -0.05739425137592491     
87.77                    -0.05738319309337214     
87.78                    -0.057372134810833586    
87.79                    -0.05736107652831457     
87.8                     -0.05735001824577424     
87.81                    -0.05733895996323213     
87.82                    -0.05732790168069357     
87.83                    -0.057316843398169226    
87.84                    -0.05730578511564666     
87.85                    -0.05729472683309744     
87.86                    -0.05728366855057132     
87.87                    -0.05727261026804342     
87.88                    -0.057261551985490655    
87.89                    -0.057250493702992955    
87.9                     -0.0572394354204695      
87.91                    -0.05722837713794604     
87.92                    -0.05721731885544301     
87.93                    -0.05720626057289735     
87.94                    -0.05719520229040498     
87.95                    -0.0571841440078682      
87.96                    -0.057173085725352735    
87.97                    -0.057162027442835495    
87.98                    -0.057150969160318255    
87.99                    -0.05713991087781345     
88.0                     -0.05712885259530864     
88.01                    -0.05711779431280917     
88.02                    -0.05710673603029193     
88.03                    -0.05709567774778179     
88.04                    -0.057084619465301856    
88.05                    -0.057073561182798827    
88.06                    -0.057062502900297574    
88.07                    -0.05705144461779099     
88.08                    -0.05704038633528796     
88.09                    -0.057029328052813355    
88.1                     -0.05701826977029878     
88.11                    -0.0570072114878144      
88.12                    -0.056996153205325584    
88.13                    -0.056985094922836765    
88.14                    -0.056974036640344394    
88.15                    -0.0569629783578689      
88.16                    -0.05695192007537031     
88.17                    -0.05694086179288149     
88.18                    -0.05692980351039978     
88.19                    -0.056918745227928724    
88.2                     -0.05690768694544701     
