% x                      PSI, V(47)=46            
70.12                    -0.7199455777360917      
70.13                    -0.719903961377961       
70.14                    -0.7198623450198296      
70.15                    -0.7198207286616973      
70.16                    -0.7197791123035644      
70.17                    -0.7197374959454306      
70.18                    -0.719695879587296       
70.19                    -0.7196542632291606      
70.2                     -0.7196126468710244      
70.21                    -0.7195710305128875      
70.22                    -0.7195294141547498      
70.23                    -0.7194877977966112      
70.24                    -0.7194461814384718      
70.25                    -0.7194045650803317      
70.26                    -0.7193629487221908      
70.27                    -0.7193213323640489      
70.28                    -0.7192797160059063      
70.29                    -0.7192380996477631      
70.3                     -0.719196483289619       
70.31                    -0.719154866931474       
70.32                    -0.7191132505733284      
70.33                    -0.7190716342151818      
70.34                    -0.7190300178570345      
70.35                    -0.7189884014988864      
70.36                    -0.7189467851407376      
70.37                    -0.7189051687825878      
70.38                    -0.7188635524244372      
70.39                    -0.718821936066286       
70.4                     -0.7187803197081339      
70.41                    -0.718738703349981       
70.42                    -0.7186970869918273      
70.43                    -0.7186554706336729      
70.44                    -0.7186138542755177      
70.45                    -0.7185722379173616      
70.46                    -0.7185306215592047      
70.47                    -0.7184890052010471      
70.48                    -0.7184473888428885      
70.49                    -0.7184057724847294      
70.5                     -0.7183641561265695      
70.51                    -0.7183225397684085      
70.52                    -0.7182809234102471      
70.53                    -0.7182393070520846      
70.54                    -0.7181976906939215      
70.55                    -0.7181560743357573      
70.56                    -0.7181144579775927      
70.57                    -0.718072841619427       
70.58                    -0.7180312252612606      
70.59                    -0.7179896089030935      
70.6                     -0.7179479925449254      
70.61                    -0.7179063761867566      
70.62                    -0.717864759828587       
70.63                    -0.7178231434704168      
70.64                    -0.7177815271122457      
70.65                    -0.7177399107540737      
70.66                    -0.7176982943959009      
70.67                    -0.7176566780377274      
70.68                    -0.7176150616795529      
70.69                    -0.7175734453213779      
70.7                     -0.7175318289632018      
70.71                    -0.7174902126050251      
70.72                    -0.7174485962468476      
70.73                    -0.7174069798886694      
70.74                    -0.7173653635304902      
70.75                    -0.7173237471723102      
70.76                    -0.7172821308141295      
70.77                    -0.7172405144559482      
70.78                    -0.7171988980977656      
70.79                    -0.7171572817395827      
70.8                     -0.7171156653813988      
70.81                    -0.717074049023214       
70.82                    -0.7170324326650286      
70.83                    -0.7169908163068422      
70.84                    -0.7169491999486551      
70.85                    -0.7169075835904674      
70.86                    -0.7168659672322787      
70.87                    -0.7168243508740892      
70.88                    -0.7167827345158991      
70.89                    -0.7167411181577081      
70.9                     -0.7166995017995162      
70.91                    -0.7166578854413236      
70.92                    -0.7166162690831301      
70.93                    -0.7165746527249359      
70.94                    -0.7165330363667409      
70.95                    -0.7164914200085452      
70.96                    -0.7164498036503484      
70.97                    -0.716408187292151       
70.98                    -0.7163665709339528      
70.99                    -0.7163249545757537      
71.0                     -0.716283338217554       
71.01                    -0.7162417218593535      
71.02                    -0.7162001055011522      
71.03                    -0.7161584891429498      
71.04                    -0.7161168727847469      
71.05                    -0.716075256426543       
71.06                    -0.7160336400683385      
71.07                    -0.7159920237101332      
71.08                    -0.7159504073519272      
71.09                    -0.7159087909937202      
71.1                     -0.7158671746355123      
71.11                    -0.7158255582773039      
71.12                    -0.7157839419190943      
71.13                    -0.7157423255608842      
71.14                    -0.7157007092026735      
71.15                    -0.7156590928444617      
71.16                    -0.7156174764862493      
71.17                    -0.715575860128036       
71.18                    -0.7155342437698217      
71.19                    -0.7154926274116068      
71.2                     -0.7154510110533912      
71.21                    -0.7154093946951747      
71.22                    -0.7153677783369574      
71.23                    -0.7153261619787391      
71.24                    -0.7152845456205204      
71.25                    -0.7152429292623006      
71.26                    -0.7152013129040804      
71.27                    -0.7151596965458591      
71.28                    -0.7151180801876369      
71.29                    -0.715076463829414       
71.3                     -0.7150348474711905      
71.31                    -0.7149932311129661      
71.32                    -0.7149516147547409      
71.33                    -0.7149099983965148      
71.34                    -0.714868382038288       
71.35                    -0.7148267656800604      
71.36                    -0.7147851493218319      
71.37                    -0.7147435329636028      
71.38                    -0.7147019166053727      
71.39                    -0.7146603002471419      
71.4                     -0.7146186838889103      
71.41                    -0.7145770675306777      
71.42                    -0.7145354511724445      
71.43                    -0.7144938348142107      
71.44                    -0.714452218455976       
71.45                    -0.7144106020977404      
71.46                    -0.714368985739504       
71.47                    -0.7143273693812671      
71.48                    -0.714285753023029       
71.49                    -0.7142441366647904      
71.5                     -0.7142025203065506      
71.51                    -0.7141609039483103      
71.52                    -0.714119287590069       
71.53                    -0.7140776712318273      
71.54                    -0.7140360548735842      
71.55                    -0.713994438515341       
71.56                    -0.7139528221570967      
71.57                    -0.7139112057988515      
71.58                    -0.7138695894406056      
71.59                    -0.7138279730823588      
71.6                     -0.7137863567241114      
71.61                    -0.7137447403658632      
71.62                    -0.713703124007614       
71.63                    -0.7136615076493642      
71.64                    -0.7136198912911135      
71.65                    -0.7135782749328621      
71.66                    -0.7135366585746097      
71.67                    -0.7134950422163568      
71.68                    -0.7134534258581029      
71.69                    -0.7134118094998483      
71.7                     -0.7133701931415928      
71.71                    -0.7133285767833364      
71.72                    -0.7132869604250796      
71.73                    -0.7132453440668216      
71.74                    -0.713203727708563       
71.75                    -0.7131621113503035      
71.76                    -0.7131204949920432      
71.77                    -0.7130788786337823      
71.78                    -0.7130372622755204      
71.79                    -0.7129956459172578      
71.8                     -0.7129540295589945      
71.81                    -0.7129124132007303      
71.82                    -0.7128707968424653      
71.83                    -0.7128291804841995      
71.84                    -0.7127875641259329      
71.85                    -0.7127459477676656      
71.86                    -0.7127043314093975      
71.87                    -0.7126627150511284      
71.88                    -0.7126210986928588      
71.89                    -0.7125794823345883      
71.9                     -0.7125378659763169      
71.91                    -0.7124962496180446      
71.92                    -0.7124546332597718      
71.93                    -0.7124130169014978      
71.94                    -0.7123714005432237      
71.95                    -0.7123297841849482      
71.96                    -0.7122881678266719      
71.97                    -0.7122465514683951      
71.98                    -0.7122049351101174      
71.99                    -0.7121633187518389      
72.0                     -0.7121217023935598      
72.01                    -0.7120800860352796      
72.02                    -0.7120384696769986      
72.03                    -0.7119968533187171      
72.04                    -0.7119552369604346      
72.05                    -0.7119136206021514      
72.06                    -0.7118720042438673      
72.07                    -0.7118303878855825      
72.08                    -0.7117887715272968      
72.09                    -0.7117471551690103      
72.1                     -0.711705538810723       
72.11                    -0.7116639224524351      
72.12                    -0.7116223060941462      
72.13                    -0.7115806897358565      
72.14                    -0.7115390733775661      
72.15                    -0.7114974570192748      
72.16                    -0.7114558406609827      
72.17                    -0.7114142243026897      
72.18                    -0.7113726079443964      
72.19                    -0.7113309915861019      
72.2                     -0.7112893752278069      
72.21                    -0.711247758869511       
72.22                    -0.7112061425112142      
72.23                    -0.7111645261529166      
72.24                    -0.7111229097946181      
72.25                    -0.7110812934363191      
72.26                    -0.7110396770780192      
72.27                    -0.7109980607197183      
72.28                    -0.7109564443614167      
72.29                    -0.7109148280031146      
72.3                     -0.7108732116448113      
72.31                    -0.7108315952865074      
72.32                    -0.7107899789282025      
72.33                    -0.710748362569897       
72.34                    -0.7107067462115906      
72.35                    -0.7106651298532836      
72.36                    -0.7106235134949758      
72.37                    -0.7105818971366672      
72.38                    -0.7105402807783576      
72.39                    -0.7104986644200473      
72.4                     -0.7104570480617362      
72.41                    -0.7104154317034242      
72.42                    -0.7103738153451116      
72.43                    -0.7103321989867981      
72.44                    -0.7102905826284839      
72.45                    -0.710248966270169       
72.46                    -0.710207349911853       
72.47                    -0.7101657335535363      
72.48                    -0.7101241171952188      
72.49                    -0.7100825008369007      
72.5                     -0.7100408844785816      
72.51                    -0.7099992681202619      
72.52                    -0.7099576517619413      
72.53                    -0.7099160354036198      
72.54                    -0.7098744190452977      
72.55                    -0.7098328026869747      
72.56                    -0.7097911863286509      
72.57                    -0.7097495699703262      
72.58                    -0.709707953612001       
72.59                    -0.7096663372536747      
72.6                     -0.7096247208953477      
72.61                    -0.7095831045370199      
72.62                    -0.7095414881786912      
72.63                    -0.709499871820362       
72.64                    -0.7094582554620318      
72.65                    -0.7094166391037009      
72.66                    -0.7093750227453691      
72.67                    -0.7093334063870367      
72.68                    -0.7092917900287032      
72.69                    -0.7092501736703692      
72.7                     -0.7092085573120342      
72.71                    -0.7091669409536985      
72.72                    -0.709125324595362       
72.73                    -0.7090837082370247      
72.74                    -0.7090420918786866      
72.75                    -0.7090004755203477      
72.76                    -0.7089588591620081      
72.77                    -0.7089172428036677      
72.78                    -0.7088756264453264      
72.79                    -0.7088340100869843      
72.8                     -0.7087923937286417      
72.81                    -0.708750777370298       
72.82                    -0.7087091610119535      
72.83                    -0.7086675446536084      
72.84                    -0.7086259282952623      
72.85                    -0.7085843119369153      
72.86                    -0.7085426955785677      
72.87                    -0.7085010792202193      
72.88                    -0.7084594628618699      
72.89                    -0.7084178465035199      
72.9                     -0.7083762301451693      
72.91                    -0.7083346137868175      
72.92                    -0.7082929974284652      
72.93                    -0.7082513810701121      
72.94                    -0.7082097647117581      
72.95                    -0.7081681483534034      
72.96                    -0.7081265319950478      
72.97                    -0.7080849156366913      
72.98                    -0.7080432992783342      
72.99                    -0.7080016829199762      
73.0                     -0.7079600665616174      
73.01                    -0.7079184502032577      
73.02                    -0.7078768338448976      
73.03                    -0.7078352174865363      
73.04                    -0.7077936011281745      
73.05                    -0.7077519847698117      
73.06                    -0.7077103684114481      
73.07                    -0.7076687520530839      
73.08                    -0.7076271356947188      
73.09                    -0.7075855193363528      
73.1                     -0.7075439029779861      
73.11                    -0.7075022866196188      
73.12                    -0.7074606702612503      
73.13                    -0.7074190539028813      
73.14                    -0.7073774375445114      
73.15                    -0.7073358211861407      
73.16                    -0.7072942048277695      
73.17                    -0.707252588469397       
73.18                    -0.707210972111024       
73.19                    -0.7071693557526503      
73.2                     -0.7071277393942756      
73.21                    -0.7070861230359002      
73.22                    -0.7070445066775239      
73.23                    -0.707002890319147       
73.24                    -0.7069612739607692      
73.25                    -0.7069196576023906      
73.26                    -0.7068780412440111      
73.27                    -0.7068364248856309      
73.28                    -0.70679480852725        
73.29                    -0.7067531921688681      
73.3                     -0.7067115758104857      
73.31                    -0.7066699594521022      
73.32                    -0.7066283430937181      
73.33                    -0.7065867267353331      
73.34                    -0.7065451103769473      
73.35                    -0.7065034940185608      
73.36                    -0.7064618776601735      
73.37                    -0.7064202613017854      
73.38                    -0.7063786449433966      
73.39                    -0.7063370285850069      
73.4                     -0.7062954122266161      
73.41                    -0.706253795868225       
73.42                    -0.7062121795098328      
73.43                    -0.7061705631514401      
73.44                    -0.7061289467930464      
73.45                    -0.7060873304346517      
73.46                    -0.7060457140762564      
73.47                    -0.7060040977178604      
73.48                    -0.7059624813594635      
73.49                    -0.7059208650010659      
73.5                     -0.7058792486426674      
73.51                    -0.7058376322842681      
73.52                    -0.705796015925868       
73.53                    -0.705754399567467       
73.54                    -0.7057127832090656      
73.55                    -0.7056711668506631      
73.56                    -0.7056295504922601      
73.57                    -0.7055879341338561      
73.58                    -0.7055463177754513      
73.59                    -0.7055047014170457      
73.6                     -0.7054630850586392      
73.61                    -0.7054214687002319      
73.62                    -0.7053798523418239      
73.63                    -0.705338235983415       
73.64                    -0.7052966196250054      
73.65                    -0.7052550032665953      
73.66                    -0.7052133869081841      
73.67                    -0.7051717705497722      
73.68                    -0.7051301541913593      
73.69                    -0.7050885378329459      
73.7                     -0.7050469214745315      
73.71                    -0.7050053051161164      
73.72                    -0.7049636887577004      
73.73                    -0.7049220723992837      
73.74                    -0.7048804560408661      
73.75                    -0.7048388396824479      
73.76                    -0.7047972233240287      
73.77                    -0.7047556069656089      
73.78                    -0.7047139906071881      
73.79                    -0.7046723742487668      
73.8                     -0.7046307578903444      
73.81                    -0.7045891415319211      
73.82                    -0.7045475251734972      
73.83                    -0.7045059088150727      
73.84                    -0.7044642924566472      
73.85                    -0.704422676098221       
73.86                    -0.7043810597397939      
73.87                    -0.7043394433813661      
73.88                    -0.7042978270229375      
73.89                    -0.704256210664508       
73.9                     -0.7042145943060779      
73.91                    -0.704172977947647       
73.92                    -0.7041313615892152      
73.93                    -0.7040897452307825      
73.94                    -0.7040481288723491      
73.95                    -0.7040065125139149      
73.96                    -0.7039648961554799      
73.97                    -0.703923279797044       
73.98                    -0.7038816634386076      
73.99                    -0.7038400470801703      
74.0                     -0.7037984307217321      
74.01                    -0.7037568143632931      
74.02                    -0.7037151980048534      
74.03                    -0.7036735816464129      
74.04                    -0.7036319652879715      
74.05                    -0.7035903489295295      
74.06                    -0.7035487325710865      
74.07                    -0.7035071162126427      
74.08                    -0.7034654998541983      
74.09                    -0.7034238834957529      
74.1                     -0.7033822671373067      
74.11                    -0.7033406507788599      
74.12                    -0.7032990344204122      
74.13                    -0.7032574180619637      
74.14                    -0.7032158017035145      
74.15                    -0.7031741853450644      
74.16                    -0.7031325689866137      
74.17                    -0.703090952628162       
74.18                    -0.7030493362697094      
74.19                    -0.7030077199112561      
74.2                     -0.7029661035528022      
74.21                    -0.7029244871943474      
74.22                    -0.7028828708358917      
74.23                    -0.7028412544774354      
74.24                    -0.702799638118978       
74.25                    -0.7027580217605203      
74.26                    -0.7027164054020614      
74.27                    -0.7026747890436016      
74.28                    -0.7026331726851411      
74.29                    -0.70259155632668        
74.3                     -0.702549939968218       
74.31                    -0.7025083236097553      
74.32                    -0.7024667072512918      
74.33                    -0.7024250908928275      
74.34                    -0.7023834745343622      
74.35                    -0.7023418581758964      
74.36                    -0.7023002418174298      
74.37                    -0.7022586254589621      
74.38                    -0.7022170091004939      
74.39                    -0.7021753927420247      
74.4                     -0.7021337763835548      
74.41                    -0.702092160025084       
74.42                    -0.7020505436666127      
74.43                    -0.7020089273081402      
74.44                    -0.7019673109496672      
74.45                    -0.7019256945911932      
74.46                    -0.7018840782327185      
74.47                    -0.701842461874243       
74.48                    -0.7018008455157669      
74.49                    -0.7017592291572897      
74.5                     -0.7017176127988118      
74.51                    -0.7016759964403331      
74.52                    -0.7016343800818537      
74.53                    -0.7015927637233736      
74.54                    -0.7015511473648925      
74.55                    -0.7015095310064108      
74.56                    -0.701467914647928       
74.57                    -0.7014262982894446      
74.58                    -0.7013846819309606      
74.59                    -0.7013430655724755      
74.6                     -0.7013014492139896      
74.61                    -0.7012598328555031      
74.62                    -0.7012182164970158      
74.63                    -0.7011766001385275      
74.64                    -0.7011349837800387      
74.65                    -0.7010933674215488      
74.66                    -0.7010517510630582      
74.67                    -0.7010101347045669      
74.68                    -0.7009685183460747      
74.69                    -0.7009269019875819      
74.7                     -0.7008852856290883      
74.71                    -0.7008436692705936      
74.72                    -0.7008020529120983      
74.73                    -0.7007604365536022      
74.74                    -0.7007188201951052      
74.75                    -0.7006772038366077      
74.76                    -0.7006355874781092      
74.77                    -0.70059397111961        
74.78                    -0.7005523547611097      
74.79                    -0.700510738402609       
74.8                     -0.7004691220441074      
74.81                    -0.7004275056856049      
74.82                    -0.7003858893271016      
74.83                    -0.7003442729685976      
74.84                    -0.7003026566100928      
74.85                    -0.7002610402515871      
74.86                    -0.700219423893081       
74.87                    -0.7001778075345737      
74.88                    -0.7001361911760656      
74.89                    -0.7000945748175567      
74.9                     -0.7000529584590471      
74.91                    -0.7000113421005368      
74.92                    -0.6999697257420257      
74.93                    -0.6999281093835136      
74.94                    -0.6998864930250008      
74.95                    -0.6998448766664874      
74.96                    -0.6998032603079731      
74.97                    -0.6997616439494578      
74.98                    -0.6997200275909419      
74.99                    -0.6996784112324251      
75.0                     -0.6996367948739076      
75.01                    -0.6995951785153892      
75.02                    -0.69955356215687        
75.03                    -0.6995119457983502      
75.04                    -0.6994703294398295      
75.05                    -0.699428713081308       
75.06                    -0.6993870967227858      
75.07                    -0.6993454803642627      
75.08                    -0.6993038640057389      
75.09                    -0.6992622476472141      
75.1                     -0.6992206312886888      
75.11                    -0.6991790149301625      
75.12                    -0.6991373985716355      
75.13                    -0.6990957822131076      
75.14                    -0.699054165854579       
75.15                    -0.6990125494960497      
75.16                    -0.6989709331375195      
75.17                    -0.6989293167789885      
75.18                    -0.6988877004204566      
75.19                    -0.698846084061924       
75.2                     -0.6988044677033907      
75.21                    -0.6987628513448565      
75.22                    -0.6987212349863214      
75.23                    -0.6986796186277857      
75.24                    -0.6986380022692492      
75.25                    -0.6985963859107116      
75.26                    -0.6985547695521734      
75.27                    -0.6985131531936346      
75.28                    -0.6984715368350951      
75.29                    -0.6984299204765545      
75.3                     -0.6983883041180131      
75.31                    -0.698346687759471       
75.32                    -0.6983050714009281      
75.33                    -0.6982634550423844      
75.34                    -0.6982218386838401      
75.35                    -0.6981802223252948      
75.36                    -0.6981386059667485      
75.37                    -0.6980969896082017      
75.38                    -0.6980553732496542      
75.39                    -0.6980137568911057      
75.4                     -0.6979721405325565      
75.41                    -0.6979305241740065      
75.42                    -0.6978889078154555      
75.43                    -0.697847291456904       
75.44                    -0.6978056750983517      
75.45                    -0.6977640587397983      
75.46                    -0.6977224423812443      
75.47                    -0.6976808260226895      
75.48                    -0.6976392096641338      
75.49                    -0.6975975933055775      
75.5                     -0.6975559769470203      
75.51                    -0.6975143605884622      
75.52                    -0.6974727442299035      
75.53                    -0.697431127871344       
75.54                    -0.6973895115127835      
75.55                    -0.6973478951542224      
75.56                    -0.6973062787956605      
75.57                    -0.6972646624370977      
75.58                    -0.6972230460785342      
75.59                    -0.69718142971997        
75.6                     -0.6971398133614048      
75.61                    -0.697098197002839       
75.62                    -0.6970565806442723      
75.63                    -0.6970149642857049      
75.64                    -0.6969733479271365      
75.65                    -0.6969317315685674      
75.66                    -0.6968901152099977      
75.67                    -0.6968484988514267      
75.68                    -0.6968068824928553      
75.69                    -0.6967652661342831      
75.7                     -0.6967236497757101      
75.71                    -0.6966820334171361      
75.72                    -0.6966404170585614      
75.73                    -0.696598800699986       
75.74                    -0.6965571843414099      
75.75                    -0.696515567982833       
75.76                    -0.6964739516242551      
75.77                    -0.6964323352656765      
75.78                    -0.696390718907097       
75.79                    -0.6963491025485169      
75.8                     -0.6963074861899359      
75.81                    -0.6962658698313542      
75.82                    -0.6962242534727717      
75.83                    -0.6961826371141883      
75.84                    -0.6961410207556039      
75.85                    -0.696099404397019       
75.86                    -0.6960577880384332      
75.87                    -0.6960161716798468      
75.88                    -0.6959745553212597      
75.89                    -0.6959329389626716      
75.9                     -0.6958913226040825      
75.91                    -0.695849706245493       
75.92                    -0.6958080898869026      
75.93                    -0.6957664735283111      
75.94                    -0.6957248571697191      
75.95                    -0.6956832408111261      
75.96                    -0.6956416244525324      
75.97                    -0.695600008093938       
75.98                    -0.6955583917353428      
75.99                    -0.6955167753767468      
76.0                     -0.69547515901815        
76.01                    -0.6954335426595523      
76.02                    -0.6953919263009539      
76.03                    -0.6953503099423546      
76.04                    -0.6953086935837548      
76.05                    -0.6952670772251539      
76.06                    -0.6952254608665523      
76.07                    -0.6951838445079499      
76.08                    -0.6951422281493468      
76.09                    -0.6951006117907427      
76.1                     -0.695058995432138       
76.11                    -0.6950173790735324      
76.12                    -0.694975762714926       
76.13                    -0.6949341463563189      
76.14                    -0.694892529997711       
76.15                    -0.6948509136391021      
76.16                    -0.6948092972804926      
76.17                    -0.6947676809218823      
76.18                    -0.6947260645632711      
76.19                    -0.6946844482046594      
76.2                     -0.6946428318460466      
76.21                    -0.6946012154874333      
76.22                    -0.6945595991288189      
76.23                    -0.6945179827702039      
76.24                    -0.6944763664115882      
76.25                    -0.6944347500529714      
76.26                    -0.694393133694354       
76.27                    -0.6943515173357357      
76.28                    -0.6943099009771166      
76.29                    -0.6942682846184968      
76.3                     -0.694226668259876       
76.31                    -0.6941850519012548      
76.32                    -0.6941434355426325      
76.33                    -0.6941018191840095      
76.34                    -0.6940602028253856      
76.35                    -0.6940185864667611      
76.36                    -0.6939769701081359      
76.37                    -0.6939353537495095      
76.38                    -0.6938937373908824      
76.39                    -0.6938521210322548      
76.4                     -0.6938105046736264      
76.41                    -0.693768888314997       
76.42                    -0.6937272719563669      
76.43                    -0.6936856555977358      
76.44                    -0.6936440392391041      
76.45                    -0.6936024228804717      
76.46                    -0.6935608065218385      
76.47                    -0.6935191901632043      
76.48                    -0.6934775738045695      
76.49                    -0.6934359574459339      
76.5                     -0.6933943410872973      
76.51                    -0.69335272472866        
76.52                    -0.6933111083700221      
76.53                    -0.6932694920113833      
76.54                    -0.6932278756527437      
76.55                    -0.6931862592941033      
76.56                    -0.6931446429354621      
76.57                    -0.69310302657682        
76.58                    -0.6930614102181771      
76.59                    -0.6930197938595335      
76.6                     -0.6929781775008892      
76.61                    -0.6929365611422441      
76.62                    -0.6928949447835979      
76.63                    -0.6928533284249513      
76.64                    -0.6928117120663037      
76.65                    -0.6927700957076554      
76.66                    -0.6927284793490062      
76.67                    -0.6926868629903562      
76.68                    -0.6926452466317055      
76.69                    -0.6926036302730539      
76.7                     -0.6925620139144015      
76.71                    -0.6925203975557485      
76.72                    -0.6924787811970945      
76.73                    -0.6924371648384399      
76.74                    -0.6923955484797845      
76.75                    -0.6923539321211281      
76.76                    -0.692312315762471       
76.77                    -0.6922706994038132      
76.78                    -0.6922290830451545      
76.79                    -0.6921874666864951      
76.8                     -0.6921458503278348      
76.81                    -0.6921042339691736      
76.82                    -0.6920626176105118      
76.83                    -0.6920210012518493      
76.84                    -0.6919793848931859      
76.85                    -0.6919377685345218      
76.86                    -0.6918961521758566      
76.87                    -0.6918545358171909      
76.88                    -0.6918129194585243      
76.89                    -0.6917713030998569      
76.9                     -0.6917296867411888      
76.91                    -0.6916880703825199      
76.92                    -0.6916464540238502      
76.93                    -0.6916048376651796      
76.94                    -0.6915632213065082      
76.95                    -0.6915216049478359      
76.96                    -0.691479988589163       
76.97                    -0.6914383722304893      
76.98                    -0.6913967558718149      
76.99                    -0.6913551395131396      
77.0                     -0.6913135231544635      
77.01                    -0.6912719067957865      
77.02                    -0.6912302904371088      
77.03                    -0.6911886740784304      
77.04                    -0.6911470577197513      
77.05                    -0.6911054413610712      
77.06                    -0.6910638250023905      
77.07                    -0.6910222086437088      
77.08                    -0.6909805922850263      
77.09                    -0.6909389759263429      
77.1                     -0.6908973595676589      
77.11                    -0.6908557432089741      
77.12                    -0.6908141268502885      
77.13                    -0.6907725104916022      
77.14                    -0.6907308941329151      
77.15                    -0.6906892777742271      
77.16                    -0.6906476614155382      
77.17                    -0.6906060450568486      
77.18                    -0.6905644286981585      
77.19                    -0.6905228123394672      
77.2                     -0.6904811959807753      
77.21                    -0.6904395796220825      
77.22                    -0.6903979632633891      
77.23                    -0.6903563469046947      
77.24                    -0.6903147305459997      
77.25                    -0.6902731141873037      
77.26                    -0.6902314978286072      
77.27                    -0.6901898814699097      
77.28                    -0.6901482651112114      
77.29                    -0.6901066487525123      
77.3                     -0.6900650323938126      
77.31                    -0.6900234160351119      
77.32                    -0.6899817996764104      
77.33                    -0.6899401833177081      
77.34                    -0.6898985669590051      
77.35                    -0.6898569506003013      
77.36                    -0.6898153342415967      
77.37                    -0.6897737178828912      
77.38                    -0.6897321015241853      
77.39                    -0.6896904851654782      
77.4                     -0.6896488688067702      
77.41                    -0.6896072524480616      
77.42                    -0.6895656360893524      
77.43                    -0.6895240197306423      
77.44                    -0.6894824033719313      
77.45                    -0.6894407870132196      
77.46                    -0.689399170654507       
77.47                    -0.6893575542957938      
77.48                    -0.6893159379370796      
77.49                    -0.6892743215783648      
77.5                     -0.6892327052196491      
77.51                    -0.6891910888609325      
77.52                    -0.6891494725022154      
77.53                    -0.6891078561434971      
77.54                    -0.6890662397847784      
77.55                    -0.6890246234260587      
77.56                    -0.6889830070673382      
77.57                    -0.6889413907086169      
77.58                    -0.688899774349895       
77.59                    -0.6888581579911721      
77.6                     -0.6888165416324487      
77.61                    -0.6887749252737243      
77.62                    -0.688733308914999       
77.63                    -0.6886916925562732      
77.64                    -0.6886500761975464      
77.65                    -0.6886084598388187      
77.66                    -0.6885668434800903      
77.67                    -0.6885252271213611      
77.68                    -0.6884836107626311      
77.69                    -0.6884419944039004      
77.7                     -0.6884003780451688      
77.71                    -0.6883587616864365      
77.72                    -0.6883171453277034      
77.73                    -0.6882755289689696      
77.74                    -0.6882339126102349      
77.75                    -0.6881922962514994      
77.76                    -0.688150679892763       
77.77                    -0.688109063534026       
77.78                    -0.6880674471752882      
77.79                    -0.6880258308165497      
77.8                     -0.6879842144578102      
77.81                    -0.6879425980990697      
77.82                    -0.6879009817403289      
77.83                    -0.687859365381587       
77.84                    -0.6878177490228444      
77.85                    -0.6877761326641011      
77.86                    -0.6877345163053569      
77.87                    -0.687692899946612       
77.88                    -0.6876512835878662      
77.89                    -0.6876096672291196      
77.9                     -0.6875680508703721      
77.91                    -0.6875264345116241      
77.92                    -0.6874848181528751      
77.93                    -0.6874432017941254      
77.94                    -0.6874015854353749      
77.95                    -0.6873599690766234      
77.96                    -0.6873183527178715      
77.97                    -0.6872767363591185      
77.98                    -0.6872351200003648      
77.99                    -0.6871935036416104      
78.0                     -0.687151887282855       
78.01                    -0.6871102709240988      
78.02                    -0.687068654565342       
78.03                    -0.6870270382065844      
78.04                    -0.6869854218478261      
78.05                    -0.6869438054890667      
78.06                    -0.6869021891303067      
78.07                    -0.6868605727715458      
78.08                    -0.6868189564127843      
78.09                    -0.6867773400540218      
78.1                     -0.6867357236952586      
78.11                    -0.6866941073364947      
78.12                    -0.6866524909777298      
78.13                    -0.6866108746189643      
78.14                    -0.686569258260198       
78.15                    -0.6865276419014307      
78.16                    -0.6864860255426629      
78.17                    -0.6864444091838942      
78.18                    -0.6864027928251246      
78.19                    -0.6863611764663543      
78.2                     -0.6863195601075832      
78.21                    -0.6862779437488112      
78.22                    -0.6862363273900386      
78.23                    -0.6861947110312652      
78.24                    -0.6861530946724909      
78.25                    -0.6861114783137158      
78.26                    -0.6860698619549399      
78.27                    -0.6860282455961633      
78.28                    -0.6859866292373858      
78.29                    -0.6859450128786077      
78.3                     -0.6859033965198285      
78.31                    -0.6858617801610486      
78.32                    -0.6858201638022678      
78.33                    -0.6857785474434868      
78.34                    -0.6857369310847045      
78.35                    -0.6856953147259215      
78.36                    -0.6856536983671377      
78.37                    -0.6856120820083531      
78.38                    -0.6855704656495678      
78.39                    -0.6855288492907817      
78.4                     -0.6854872329319948      
78.41                    -0.6854456165732071      
78.42                    -0.6854040002144185      
78.43                    -0.6853623838556293      
78.44                    -0.6853207674968391      
78.45                    -0.6852791511380483      
78.46                    -0.6852375347792565      
78.47                    -0.685195918420464       
78.48                    -0.6851543020616706      
78.49                    -0.6851126857028766      
78.5                     -0.6850710693440818      
78.51                    -0.6850294529852863      
78.52                    -0.6849878366264898      
78.53                    -0.6849462202676924      
78.54                    -0.6849046039088944      
78.55                    -0.6848629875500956      
78.56                    -0.684821371191296       
78.57                    -0.6847797548324955      
78.58                    -0.6847381384736944      
78.59                    -0.6846965221148924      
78.6                     -0.6846549057560896      
78.61                    -0.6846132893972862      
78.62                    -0.6845716730384817      
78.63                    -0.6845300566796767      
78.64                    -0.6844884403208708      
78.65                    -0.6844468239620639      
78.66                    -0.6844052076032564      
78.67                    -0.6843635912444482      
78.68                    -0.6843219748856391      
78.69                    -0.6842803585268293      
78.7                     -0.6842387421680186      
78.71                    -0.684197125809207       
78.72                    -0.6841555094503949      
78.73                    -0.6841138930915818      
78.74                    -0.684072276732768       
78.75                    -0.6840306603739534      
78.76                    -0.6839890440151378      
78.77                    -0.6839474276563218      
78.78                    -0.6839058112975047      
78.79                    -0.6838641949386869      
78.8                     -0.6838225785798685      
78.81                    -0.6837809622210489      
78.82                    -0.6837393458622287      
78.83                    -0.6836977295034079      
78.84                    -0.6836561131445861      
78.85                    -0.6836144967857637      
78.86                    -0.6835728804269401      
78.87                    -0.683531264068116       
78.88                    -0.6834896477092912      
78.89                    -0.6834480313504654      
78.9                     -0.6834064149916389      
