% x                      PSI, V(24)=10            
69.52                    -0.513451873316709       
69.53                    -0.5133786711390244      
69.54                    -0.5133054689613354      
69.55                    -0.5132322667836424      
69.56                    -0.5131590646059451      
69.57                    -0.5130858624282435      
69.58                    -0.5130126602505377      
69.59                    -0.5129394580728277      
69.6                     -0.5128662558951133      
69.61                    -0.5127930537173949      
69.62                    -0.5127198515396723      
69.63                    -0.5126466493619455      
69.64                    -0.5125734471842143      
69.65                    -0.512500245006479       
69.66                    -0.5124270428287393      
69.67                    -0.5123538406509955      
69.68                    -0.5122806384732473      
69.69                    -0.5122074362954951      
69.7                     -0.5121342341177385      
69.71                    -0.5120610319399779      
69.72                    -0.511987829762213       
69.73                    -0.5119146275844438      
69.74                    -0.5118414254066705      
69.75                    -0.5117682232288929      
69.76                    -0.511695021051111       
69.77                    -0.5116218188733249      
69.78                    -0.5115486166955348      
69.79                    -0.5114754145177401      
69.8                     -0.5114022123399414      
69.81                    -0.5113290101621385      
69.82                    -0.5112558079843313      
69.83                    -0.51118260580652        
69.84                    -0.5111094036287044      
69.85                    -0.5110362014508845      
69.86                    -0.5109629992730605      
69.87                    -0.5108897970952322      
69.88                    -0.5108165949173997      
69.89                    -0.510743392739563       
69.9                     -0.510670190561722       
69.91                    -0.5105969883838769      
69.92                    -0.5105237862060273      
69.93                    -0.5104505840281739      
69.94                    -0.5103773818503161      
69.95                    -0.5103041796724541      
69.96                    -0.5102309774945878      
69.97                    -0.5101577753167174      
69.98                    -0.5100845731388427      
69.99                    -0.5100113709609638      
70.0                     -0.5099381687830806      
70.01                    -0.5098649666051932      
70.02                    -0.5097917644273018      
70.03                    -0.509718562249406       
70.04                    -0.5096453600715058      
70.05                    -0.5095721578936017      
70.06                    -0.5094989557156931      
70.07                    -0.5094257535377805      
70.08                    -0.5093525513598637      
70.09                    -0.5092793491819426      
70.1                     -0.5092061470040172      
70.11                    -0.5091329448260876      
70.12                    -0.5090597426481539      
70.13                    -0.508986540470216       
70.14                    -0.5089133382922736      
70.15                    -0.5088401361143273      
70.16                    -0.5087669339363767      
70.17                    -0.5086937317584219      
70.18                    -0.5086205295804628      
70.19                    -0.5085473274024995      
70.2                     -0.508474125224532       
70.21                    -0.5084009230465603      
70.22                    -0.5083277208685845      
70.23                    -0.5082545186906043      
70.24                    -0.50818131651262        
70.25                    -0.5081081143346314      
70.26                    -0.5080349121566388      
70.27                    -0.5079617099786418      
70.28                    -0.5078885078006404      
70.29                    -0.5078153056226349      
70.3                     -0.5077421034446254      
70.31                    -0.5076689012666116      
70.32                    -0.5075956990885936      
70.33                    -0.5075224969105713      
70.34                    -0.5074492947325447      
70.35                    -0.507376092554514       
70.36                    -0.5073028903764792      
70.37                    -0.50722968819844        
70.38                    -0.5071564860203966      
70.39                    -0.5070832838423491      
70.4                     -0.5070100816642974      
70.41                    -0.5069368794862414      
70.42                    -0.5068636773081813      
70.43                    -0.5067904751301169      
70.44                    -0.5067172729520483      
70.45                    -0.5066440707739754      
70.46                    -0.5065708685958985      
70.47                    -0.5064976664178172      
70.48                    -0.5064244642397318      
70.49                    -0.5063512620616423      
70.5                     -0.5062780598835483      
70.51                    -0.5062048577054503      
70.52                    -0.5061316555273481      
70.53                    -0.5060584533492416      
70.54                    -0.5059852511711308      
70.55                    -0.5059120489930158      
70.56                    -0.5058388468148967      
70.57                    -0.5057656446367734      
70.58                    -0.505692442458646       
70.59                    -0.5056192402805142      
70.6                     -0.5055460381023781      
70.61                    -0.505472835924238       
70.62                    -0.5053996337460935      
70.63                    -0.5053264315679452      
70.64                    -0.5052532293897924      
70.65                    -0.5051800272116354      
70.66                    -0.5051068250334743      
70.67                    -0.5050336228553087      
70.68                    -0.504960420677139       
70.69                    -0.5048872184989653      
70.7                     -0.5048140163207873      
70.71                    -0.5047408141426049      
70.72                    -0.5046676119644187      
70.73                    -0.5045944097862279      
70.74                    -0.5045212076080332      
70.75                    -0.5044480054298341      
70.76                    -0.5043748032516309      
70.77                    -0.5043016010734235      
70.78                    -0.5042283988952118      
70.79                    -0.5041551967169958      
70.8                     -0.5040819945387758      
70.81                    -0.5040087923605515      
70.82                    -0.503935590182323       
70.83                    -0.5038623880040903      
70.84                    -0.5037891858258535      
70.85                    -0.5037159836476124      
70.86                    -0.5036427814693671      
70.87                    -0.5035695792911176      
70.88                    -0.503496377112864       
70.89                    -0.5034231749346061      
70.9                     -0.5033499727563437      
70.91                    -0.5032767705780775      
70.92                    -0.5032035683998071      
70.93                    -0.5031303662215323      
70.94                    -0.5030571640432534      
70.95                    -0.5029839618649703      
70.96                    -0.5029107596866829      
70.97                    -0.5028375575083915      
70.98                    -0.5027643553300958      
70.99                    -0.5026911531517958      
71.0                     -0.5026179509734916      
71.01                    -0.5025447487951834      
71.02                    -0.502471546616871       
71.03                    -0.5023983444385541      
71.04                    -0.5023251422602332      
71.05                    -0.5022519400819082      
71.06                    -0.5021787379035788      
71.07                    -0.5021055357252453      
71.08                    -0.5020323335469077      
71.09                    -0.5019591313685656      
71.1                     -0.5018859291902193      
71.11                    -0.5018127270118692      
71.12                    -0.5017395248335146      
71.13                    -0.501666322655156       
71.14                    -0.5015931204767932      
71.15                    -0.501519918298426       
71.16                    -0.5014467161200548      
71.17                    -0.5013735139416792      
71.18                    -0.5013003117632996      
71.19                    -0.5012271095849157      
71.2                     -0.5011539074065275      
71.21                    -0.5010807052281352      
71.22                    -0.5010075030497387      
71.23                    -0.500934300871338       
71.24                    -0.5008610986929332      
71.25                    -0.5007878965145239      
71.26                    -0.5007146943361109      
71.27                    -0.5006414921576934      
71.28                    -0.5005682899792716      
71.29                    -0.5004950878008458      
71.3                     -0.5004218856224161      
71.31                    -0.5003486834439816      
71.32                    -0.5002754812655432      
71.33                    -0.5002022790871007      
71.34                    -0.5001290769086537      
71.35                    -0.5000558747302029      
71.36                    -0.49998267255174766     
71.37                    -0.49990947037328826     
71.38                    -0.49983626819482474     
71.39                    -0.4997630660163569      
71.4                     -0.49968986383788494     
71.41                    -0.49961666165940877     
71.42                    -0.4995434594809284      
71.43                    -0.4994702573024438      
71.44                    -0.49939705512395516     
71.45                    -0.4993238529454622      
71.46                    -0.4992506507669651      
71.47                    -0.4991774485884639      
71.48                    -0.4991042464099584      
71.49                    -0.49903104423144873     
71.5                     -0.4989578420529347      
71.51                    -0.49888463987441667     
71.52                    -0.4988114376958945      
71.53                    -0.49873823551736807     
71.54                    -0.4986650333388374      
71.55                    -0.4985918311603027      
71.56                    -0.49851862898176363     
71.57                    -0.4984454268032204      
71.58                    -0.49837222462467307     
71.59                    -0.4982990224461214      
71.6                     -0.4982258202675656      
71.61                    -0.4981526180890058      
71.62                    -0.4980794159104416      
71.63                    -0.4980062137318733      
71.64                    -0.4979330115533007      
71.65                    -0.49785980937472407     
71.66                    -0.49778660719614315     
71.67                    -0.4977134050175582      
71.68                    -0.49764020283896887     
71.69                    -0.49756700066037546     
71.7                     -0.49749379848177777     
71.71                    -0.497420596303176       
71.72                    -0.4973473941245701      
71.73                    -0.49727419194595984     
71.74                    -0.4972009897673456      
71.75                    -0.4971277875887269      
71.76                    -0.4970545854101041      
71.77                    -0.4969813832314773      
71.78                    -0.49690818105284623     
71.79                    -0.49683497887421085     
71.8                     -0.4967617766955715      
71.81                    -0.49668857451692794     
71.82                    -0.49661537233828        
71.83                    -0.49654217015962815     
71.84                    -0.4964689679809719      
71.85                    -0.4963957658023116      
71.86                    -0.49632256362364696     
71.87                    -0.4962493614449782      
71.88                    -0.49617615926630526     
71.89                    -0.4961029570876282      
71.9                     -0.4960297549089468      
71.91                    -0.4959565527302614      
71.92                    -0.4958833505515719      
71.93                    -0.4958101483728779      
71.94                    -0.4957369461941802      
71.95                    -0.49566374401547786     
71.96                    -0.49559054183677137     
71.97                    -0.4955173396580609      
71.98                    -0.4954441374793461      
71.99                    -0.49537093530062726     
72.0                     -0.4952977331219043      
72.01                    -0.49522453094317687     
72.02                    -0.4951513287644455      
72.03                    -0.4950781265857099      
72.04                    -0.4950049244069701      
72.05                    -0.4949317222282261      
72.06                    -0.49485852004947806     
72.07                    -0.49478531787072577     
72.08                    -0.49471211569196927     
72.09                    -0.49463891351320854     
72.1                     -0.49456571133444366     
72.11                    -0.49449250915567466     
72.12                    -0.49441930697690145     
72.13                    -0.49434610479812413     
72.14                    -0.49427290261934254     
72.15                    -0.4941997004405568      
72.16                    -0.4941264982617668      
72.17                    -0.49405329608297266     
72.18                    -0.4939800939041745      
72.19                    -0.4939068917253721      
72.2                     -0.49383368954656554     
72.21                    -0.49376048736775474     
72.22                    -0.49368728518893973     
72.23                    -0.4936140830101205      
72.24                    -0.4935408808312973      
72.25                    -0.4934676786524697      
72.26                    -0.4933944764736382      
72.27                    -0.4933212742948024      
72.28                    -0.49324807211596233     
72.29                    -0.4931748699371182      
72.3                     -0.49310166775826997     
72.31                    -0.4930284655794175      
72.32                    -0.4929552634005607      
72.33                    -0.4928820612216999      
72.34                    -0.49280885904283483     
72.35                    -0.4927356568639657      
72.36                    -0.4926624546850924      
72.37                    -0.4925892525062149      
72.38                    -0.49251605032733325     
72.39                    -0.49244284814844724     
72.4                     -0.49236964596955723     
72.41                    -0.4922964437906631      
72.42                    -0.4922232416117649      
72.43                    -0.4921500394328622      
72.44                    -0.49207683725395557     
72.45                    -0.49200363507504474     
72.46                    -0.4919304328961297      
72.47                    -0.4918572307172106      
72.48                    -0.4917840285382872      
72.49                    -0.49171082635935975     
72.5                     -0.49163762418042795     
72.51                    -0.49156442200149214     
72.52                    -0.4914912198225521      
72.53                    -0.49141801764360793     
72.54                    -0.4913448154646595      
72.55                    -0.4912716132857071      
72.56                    -0.49119841110675044     
72.57                    -0.49112520892778955     
72.58                    -0.49105200674882454     
72.59                    -0.49097880456985526     
72.6                     -0.4909056023908818      
72.61                    -0.49083240021190433     
72.62                    -0.49075919803292267     
72.63                    -0.4906859958539369      
72.64                    -0.4906127936749469      
72.65                    -0.49053959149595283     
72.66                    -0.4904663893169545      
72.67                    -0.4903931871379521      
72.68                    -0.49031998495894535     
72.69                    -0.49024678277993455     
72.7                     -0.4901735806009195      
72.71                    -0.4901003784219004      
72.72                    -0.49002717624287717     
72.73                    -0.4899539740638497      
72.74                    -0.48988077188481804     
72.75                    -0.48980756970578215     
72.76                    -0.4897343675267422      
72.77                    -0.4896611653476983      
72.78                    -0.48958796316864994     
72.79                    -0.4895147609895975      
72.8                     -0.4894415588105411      
72.81                    -0.48936835663148026     
72.82                    -0.48929515445241534     
72.83                    -0.4892219522733464      
72.84                    -0.48914875009427305     
72.85                    -0.4890755479151957      
72.86                    -0.48900234573611423     
72.87                    -0.4889291435570286      
72.88                    -0.48885594137793875     
72.89                    -0.48878273919884485     
72.9                     -0.4887095370197466      
72.91                    -0.4886363348406443      
72.92                    -0.48856313266153784     
72.93                    -0.4884899304824272      
72.94                    -0.4884167283033125      
72.95                    -0.4883435261241936      
72.96                    -0.48827032394507053     
72.97                    -0.4881971217659433      
72.98                    -0.4881239195868119      
72.99                    -0.48805071740767636     
73.0                     -0.4879775152285367      
73.01                    -0.4879043130493927      
73.02                    -0.4878311108702449      
73.03                    -0.4877579086910927      
73.04                    -0.48768470651193646     
73.05                    -0.48761150433277595     
73.06                    -0.4875383021536114      
73.07                    -0.4874650999744426      
73.08                    -0.4873918977952697      
73.09                    -0.4873186956160926      
73.1                     -0.48724549343691137     
73.11                    -0.4871722912577261      
73.12                    -0.4870990890785364      
73.13                    -0.48702588689934295     
73.14                    -0.486952684720145       
73.15                    -0.486879482540943       
73.16                    -0.4868062803617371      
73.17                    -0.48673307818252676     
73.18                    -0.4866598760033124      
73.19                    -0.4865866738240938      
73.2                     -0.48651347164487113     
73.21                    -0.48644026946564417     
73.22                    -0.4863670672864132      
73.23                    -0.48629386510717804     
73.24                    -0.48622066292793886     
73.25                    -0.4861474607486954      
73.26                    -0.48607425856944775     
73.27                    -0.4860010563901961      
73.28                    -0.48592785421094015     
73.29                    -0.48585465203168005     
73.3                     -0.48578144985241606     
73.31                    -0.4857082476731476      
73.32                    -0.4856350454938751      
73.33                    -0.48556184331459856     
73.34                    -0.48548864113531776     
73.35                    -0.4854154389560328      
73.36                    -0.4853422367767439      
73.37                    -0.48526903459745074     
73.38                    -0.48519583241815356     
73.39                    -0.4851226302388521      
73.4                     -0.4850494280595463      
73.41                    -0.4849762258802367      
73.42                    -0.48490302370092275     
73.43                    -0.4848298215216047      
73.44                    -0.4847566193422826      
73.45                    -0.48468341716295615     
73.46                    -0.4846102149836258      
73.47                    -0.4845370128042912      
73.48                    -0.48446381062495236     
73.49                    -0.48439060844560955     
73.5                     -0.48431740626626263     
73.51                    -0.4842442040869115      
73.52                    -0.48417100190755624     
73.53                    -0.4840977997281967      
73.54                    -0.4840245975488332      
73.55                    -0.4839513953694655      
73.56                    -0.48387819319009356     
73.57                    -0.4838049910107177      
73.58                    -0.4837317888313376      
73.59                    -0.48365858665195327     
73.6                     -0.4835853844725649      
73.61                    -0.4835121822931723      
73.62                    -0.4834389801137757      
73.63                    -0.48336577793437485     
73.64                    -0.4832925757549699      
73.65                    -0.4832193735755609      
73.66                    -0.48314617139614763     
73.67                    -0.4830729692167303      
73.68                    -0.4829997670373088      
73.69                    -0.4829265648578833      
73.7                     -0.48285336267845347     
73.71                    -0.4827801604990196      
73.72                    -0.48270695831958166     
73.73                    -0.4826337561401395      
73.74                    -0.4825605539606932      
73.75                    -0.4824873517812428      
73.76                    -0.4824141496017883      
73.77                    -0.4823409474223297      
73.78                    -0.48226774524286675     
73.79                    -0.48219454306339987     
73.8                     -0.4821213408839288      
73.81                    -0.48204813870445357     
73.82                    -0.4819749365249742      
73.83                    -0.48190173434549094     
73.84                    -0.48182853216600324     
73.85                    -0.4817553299865115      
73.86                    -0.4816821278070157      
73.87                    -0.4816089256275158      
73.88                    -0.48153572344801177     
73.89                    -0.4814625212685035      
73.9                     -0.4813893190889911      
73.91                    -0.4813161169094747      
73.92                    -0.48124291472995406     
73.93                    -0.48116971255042923     
73.94                    -0.4810965103709005      
73.95                    -0.4810233081913675      
73.96                    -0.48095010601183025     
73.97                    -0.4808769038322891      
73.98                    -0.4808037016527436      
73.99                    -0.4807304994731943      
74.0                     -0.48065729729364065     
74.01                    -0.48058409511408284     
74.02                    -0.4805108929345211      
74.03                    -0.4804376907549551      
74.04                    -0.480364488575385       
74.05                    -0.48029128639581087     
74.06                    -0.48021808421623235     
74.07                    -0.48014488203664984     
74.08                    -0.48007167985706334     
74.09                    -0.4799984776774725      
74.1                     -0.47992527549787767     
74.11                    -0.4798520733182787      
74.12                    -0.4797788711386756      
74.13                    -0.47970566895906847     
74.14                    -0.47963246677945703     
74.15                    -0.47955926459984166     
74.16                    -0.47948606242022224     
74.17                    -0.4794128602405985      
74.18                    -0.4793396580609705      
74.19                    -0.4792664558813387      
74.2                     -0.47919325370170274     
74.21                    -0.47912005152206244     
74.22                    -0.4790468493424182      
74.23                    -0.47897364716276974     
74.24                    -0.47890044498311723     
74.25                    -0.4788272428034606      
74.26                    -0.47875404062379984     
74.27                    -0.478680838444135       
74.28                    -0.478607636264466       
74.29                    -0.47853443408479285     
74.3                     -0.4784612319051157      
74.31                    -0.4783880297254343      
74.32                    -0.47831482754574883     
74.33                    -0.47824162536605946     
74.34                    -0.47816842318636565     
74.35                    -0.4780952210066679      
74.36                    -0.4780220188269661      
74.37                    -0.4779488166472599      
74.38                    -0.47787561446755        
74.39                    -0.4778024122878357      
74.4                     -0.4777292101081173      
74.41                    -0.4776560079283949      
74.42                    -0.47758280574866835     
74.43                    -0.4775096035689376      
74.44                    -0.47743640138920285     
74.45                    -0.4773631992094639      
74.46                    -0.47728999702972086     
74.47                    -0.47721679484997376     
74.48                    -0.4771435926702226      
74.49                    -0.4770703904904673      
74.5                     -0.4769971883107078      
74.51                    -0.4769239861309441      
74.52                    -0.4768507839511765      
74.53                    -0.47677758177140483     
74.54                    -0.4767043795916289      
74.55                    -0.476631177411849       
74.56                    -0.47655797523206467     
74.57                    -0.47648477305227654     
74.58                    -0.47641157087248437     
74.59                    -0.47633836869268786     
74.6                     -0.4762651665128873      
74.61                    -0.47619196433308275     
74.62                    -0.4761187621532741      
74.63                    -0.47604555997346126     
74.64                    -0.47597235779364433     
74.65                    -0.47589915561382323     
74.66                    -0.47582595343399814     
74.67                    -0.4757527512541688      
74.68                    -0.4756795490743354      
74.69                    -0.4756063468944981      
74.7                     -0.47553314471465646     
74.71                    -0.4754599425348107      
74.72                    -0.47538674035496103     
74.73                    -0.47531353817510713     
74.74                    -0.47524033599524923     
74.75                    -0.47516713381538717     
74.76                    -0.47509393163552105     
74.77                    -0.4750207294556508      
74.78                    -0.47494752727577627     
74.79                    -0.4748743250958979      
74.8                     -0.4748011229160154      
74.81                    -0.47472792073612874     
74.82                    -0.47465471855623786     
74.83                    -0.47458151637634316     
74.84                    -0.4745083141964441      
74.85                    -0.4744351120165409      
74.86                    -0.47436190983663395     
74.87                    -0.47428870765672265     
74.88                    -0.47421550547680735     
74.89                    -0.47414230329688783     
74.9                     -0.47406910111696426     
74.91                    -0.47399589893703686     
74.92                    -0.47392269675710513     
74.93                    -0.4738494945771692      
74.94                    -0.4737762923972293      
74.95                    -0.4737030902172853      
74.96                    -0.4736298880373372      
74.97                    -0.47355668585738503     
74.98                    -0.47348348367742865     
74.99                    -0.47341028149746833     
75.0                     -0.47333707931750385     
75.01                    -0.47326387713753526     
75.02                    -0.47319067495756256     
75.03                    -0.4731174727775858      
75.04                    -0.47304427059760495     
75.05                    -0.4729710684176201      
75.06                    -0.4728978662376311      
75.07                    -0.4728246640576379      
75.08                    -0.47275146187764083     
75.09                    -0.47267825969763944     
75.1                     -0.47260505751763404     
75.11                    -0.47253185533762454     
75.12                    -0.47245865315761093     
75.13                    -0.47238545097759344     
75.14                    -0.4723122487975718      
75.15                    -0.472239046617546       
75.16                    -0.4721658444375161      
75.17                    -0.4720926422574821      
75.18                    -0.472019440077444       
75.19                    -0.47194623789740187     
75.2                     -0.47187303571735567     
75.21                    -0.4717998335373052      
75.22                    -0.4717266313572509      
75.23                    -0.4716534291771923      
75.24                    -0.47158022699712987     
75.25                    -0.4715070248170632      
75.26                    -0.4714338226369924      
75.27                    -0.4713606204569176      
75.28                    -0.47128741827683873     
75.29                    -0.4712142160967557      
75.3                     -0.47114101391666857     
75.31                    -0.47106781173657747     
75.32                    -0.4709946095564822      
75.33                    -0.4709214073763829      
75.34                    -0.4708482051962795      
75.35                    -0.47077500301617203     
75.36                    -0.47070180083606045     
75.37                    -0.47062859865594486     
75.38                    -0.4705553964758252      
75.39                    -0.47048219429570143     
75.4                     -0.4704089921155735      
75.41                    -0.4703357899354416      
75.42                    -0.47026258775530555     
75.43                    -0.4701893855751655      
75.44                    -0.47011618339502137     
75.45                    -0.47004298121487303     
75.46                    -0.4699697790347207      
75.47                    -0.4698965768545644      
75.48                    -0.4698233746744038      
75.49                    -0.4697501724942393      
75.5                     -0.4696769703140707      
75.51                    -0.469603768133898       
75.52                    -0.4695305659537212      
75.53                    -0.46945736377354036     
75.54                    -0.46938416159335533     
75.55                    -0.4693109594131665      
75.56                    -0.46923775723297334     
75.57                    -0.4691645550527762      
75.58                    -0.4690913528725751      
75.59                    -0.4690181506923697      
75.6                     -0.46894494851216023     
75.61                    -0.46887174633194695     
75.62                    -0.46879854415172945     
75.63                    -0.46872534197150795     
75.64                    -0.4686521397912823      
75.65                    -0.4685789376110526      
75.66                    -0.4685057354308189      
75.67                    -0.468432533250581       
75.68                    -0.468359331070339       
75.69                    -0.46828612889009325     
75.7                     -0.4682129267098432      
75.71                    -0.4681397245295889      
75.72                    -0.4680665223493308      
75.73                    -0.4679933201690686      
75.74                    -0.46792011798880234     
75.75                    -0.467846915808532       
75.76                    -0.46777371362825754     
75.77                    -0.46770051144797903     
75.78                    -0.4676273092676964      
75.79                    -0.46755410708740985     
75.8                     -0.4674809049071192      
75.81                    -0.46740770272682447     
75.82                    -0.46733450054652564     
75.83                    -0.46726129836622277     
75.84                    -0.4671880961859158      
75.85                    -0.4671148940056048      
75.86                    -0.46704169182528976     
75.87                    -0.46696848964497073     
75.88                    -0.46689528746464765     
75.89                    -0.4668220852843203      
75.9                     -0.466748883103989       
75.91                    -0.4666756809236538      
75.92                    -0.4666024787433143      
75.93                    -0.4665292765629707      
75.94                    -0.4664560743826233      
75.95                    -0.4663828722022716      
75.96                    -0.466309670021916       
75.97                    -0.4662364678415563      
75.98                    -0.4661632656611926      
75.99                    -0.4660900634808248      
76.0                     -0.466016861300453       
76.01                    -0.465943659120077       
76.02                    -0.4658704569396972      
76.03                    -0.4657972547593131      
76.04                    -0.465724052578925       
76.05                    -0.465650850398533       
76.06                    -0.46557764821813674     
76.07                    -0.46550444603773644     
76.08                    -0.4654312438573322      
76.09                    -0.46535804167692385     
76.1                     -0.4652848394965114      
76.11                    -0.46521163731609505     
76.12                    -0.46513843513567443     
76.13                    -0.46506523295525        
76.14                    -0.4649920307748213      
76.15                    -0.4649188285943887      
76.16                    -0.4648456264139521      
76.17                    -0.4647724242335114      
76.18                    -0.46469922205306646     
76.19                    -0.46462601987261776     
76.2                     -0.4645528176921648      
76.21                    -0.4644796155117079      
76.22                    -0.46440641333124694     
76.23                    -0.4643332111507819      
76.24                    -0.46426000897031294     
76.25                    -0.4641868067898398      
76.26                    -0.46411360460936263     
76.27                    -0.4640404024288814      
76.28                    -0.4639672002483961      
76.29                    -0.4638939980679069      
76.3                     -0.4638207958874135      
76.31                    -0.4637475937069162      
76.32                    -0.4636743915264147      
76.33                    -0.4636011893459093      
76.34                    -0.4635279871653997      
76.35                    -0.46345478498488607     
76.36                    -0.46338158280436864     
76.37                    -0.46330838062384694     
76.38                    -0.4632351784433213      
76.39                    -0.4631619762627917      
76.4                     -0.4630887740822579      
76.41                    -0.4630155719017202      
76.42                    -0.46294236972117836     
76.43                    -0.4628691675406324      
76.44                    -0.4627959653600826      
76.45                    -0.4627227631795286      
76.46                    -0.46264956099897064     
76.47                    -0.46257635881840864     
76.48                    -0.4625031566378426      
76.49                    -0.4624299544572726      
76.5                     -0.4623567522766984      
76.51                    -0.4622835500961202      
76.52                    -0.46221034791553817     
76.53                    -0.46213714573495196     
76.54                    -0.46206394355436164     
76.55                    -0.4619907413737673      
76.56                    -0.46191753919316897     
76.57                    -0.46184433701256666     
76.58                    -0.4617711348319603      
76.59                    -0.46169793265134995     
76.6                     -0.46162473047073543     
76.61                    -0.46155152829011714     
76.62                    -0.46147832610949446     
76.63                    -0.4614051239288681      
76.64                    -0.46133192174823745     
76.65                    -0.46125871956760284     
76.66                    -0.4611855173869643      
76.67                    -0.46111231520632157     
76.68                    -0.46103911302567485     
76.69                    -0.4609659108450242      
76.7                     -0.4608927086643694      
76.71                    -0.4608195064837107      
76.72                    -0.4607463043030479      
76.73                    -0.4606731021223811      
76.74                    -0.46059989994171036     
76.75                    -0.4605266977610355      
76.76                    -0.46045349558035653     
76.77                    -0.4603802933996737      
76.78                    -0.46030709121898666     
76.79                    -0.4602338890382957      
76.8                     -0.4601606868576008      
76.81                    -0.4600874846769019      
76.82                    -0.46001428249619875     
76.83                    -0.45994108031549175     
76.84                    -0.45986787813478064     
76.85                    -0.4597946759540655      
76.86                    -0.4597214737733465      
76.87                    -0.4596482715926232      
76.88                    -0.45957506941189624     
76.89                    -0.45950186723116504     
76.9                     -0.45942866505042984     
76.91                    -0.45935546286969076     
76.92                    -0.45928226068894756     
76.93                    -0.45920905850820026     
76.94                    -0.4591358563274489      
76.95                    -0.4590626541466936      
76.96                    -0.4589894519659344      
76.97                    -0.45891624978517104     
76.98                    -0.45884304760440375     
76.99                    -0.4587698454236326      
77.0                     -0.4586966432428572      
77.01                    -0.4586234410620777      
77.02                    -0.4585502388812944      
77.03                    -0.45847703670050705     
77.04                    -0.45840383451971567     
77.05                    -0.4583306323389204      
77.06                    -0.45825743015812087     
77.07                    -0.4581842279773175      
77.08                    -0.4581110257965101      
77.09                    -0.4580378236156986      
77.1                     -0.45796462143488315     
77.11                    -0.4578914192540637      
77.12                    -0.45781821707324016     
77.13                    -0.45774501489241276     
77.14                    -0.4576718127115813      
77.15                    -0.45759861053074574     
77.16                    -0.45752540834990624     
77.17                    -0.4574522061690627      
77.18                    -0.4573790039882153      
77.19                    -0.4573058018073638      
77.2                     -0.45723259962650836     
77.21                    -0.45715939744564865     
77.22                    -0.4570861952647852      
77.23                    -0.45701299308391774     
77.24                    -0.45693979090304615     
77.25                    -0.4568665887221706      
77.26                    -0.45679338654129115     
77.27                    -0.4567201843604075      
77.28                    -0.45664698217952        
77.29                    -0.45657377999862836     
77.3                     -0.4565005778177329      
77.31                    -0.45642737563683333     
77.32                    -0.45635417345592977     
77.33                    -0.4562809712750223      
77.34                    -0.45620776909411076     
77.35                    -0.45613456691319515     
77.36                    -0.4560613647322756      
77.37                    -0.455988162551352       
77.38                    -0.45591496037042467     
77.39                    -0.4558417581894931      
77.4                     -0.4557685560085574      
77.41                    -0.4556953538276179      
77.42                    -0.4556221516466745      
77.43                    -0.455548949465727       
77.44                    -0.4554757472847756      
77.45                    -0.45540254510382        
77.46                    -0.4553293429228604      
77.47                    -0.45525614074189713     
77.48                    -0.4551829385609296      
77.49                    -0.4551097363799582      
77.5                     -0.45503653419898266     
77.51                    -0.4549633320180032      
77.52                    -0.4548901298370198      
77.53                    -0.4548169276560323      
77.54                    -0.45474372547504094     
77.55                    -0.4546705232940456      
77.56                    -0.45459732111304607     
77.57                    -0.45452411893204264     
77.58                    -0.45445091675103544     
77.59                    -0.45437771457002407     
77.6                     -0.4543045123890087      
77.61                    -0.45423131020798946     
77.62                    -0.454158108026966       
77.63                    -0.4540849058459388      
77.64                    -0.45401170366490745     
77.65                    -0.4539385014838721      
77.66                    -0.45386529930283304     
77.67                    -0.4537920971217896      
77.68                    -0.45371889494074247     
77.69                    -0.45364569275969124     
77.7                     -0.4535724905786361      
77.71                    -0.4534992883975768      
77.72                    -0.4534260862165137      
77.73                    -0.4533528840354466      
77.74                    -0.45327968185437556     
77.75                    -0.4532064796733004      
77.76                    -0.4531332774922213      
77.77                    -0.45306007531113834     
77.78                    -0.45298687313005126     
77.79                    -0.4529136709489602      
77.8                     -0.4528404687678654      
77.81                    -0.4527672665867663      
77.82                    -0.4526940644056634      
77.83                    -0.45262086222455655     
77.84                    -0.4525476600434457      
77.85                    -0.4524744578623308      
77.86                    -0.45240125568121203     
77.87                    -0.45232805350008926     
77.88                    -0.4522548513189625      
77.89                    -0.4521816491378317      
77.9                     -0.45210844695669683     
77.91                    -0.4520352447755583      
77.92                    -0.4519620425944155      
77.93                    -0.4518888404132689      
77.94                    -0.45181563823211834     
77.95                    -0.45174243605096365     
77.96                    -0.4516692338698051      
77.97                    -0.45159603168864265     
77.98                    -0.4515228295074762      
77.99                    -0.45144962732630584     
78.0                     -0.4513764251451313      
78.01                    -0.45130322296395287     
78.02                    -0.45123002078277064     
78.03                    -0.4511568186015843      
78.04                    -0.451083616420394       
78.05                    -0.4510104142391998      
78.06                    -0.4509372120580016      
78.07                    -0.4508640098767993      
78.08                    -0.4507908076955933      
78.09                    -0.4507176055143831      
78.1                     -0.450644403333169       
78.11                    -0.45057120115195104     
78.12                    -0.45049799897072895     
78.13                    -0.4504247967895031      
78.14                    -0.4503515946082732      
78.15                    -0.45027839242703926     
78.16                    -0.45020519024580147     
78.17                    -0.4501319880645597      
78.18                    -0.4500587858833138      
78.19                    -0.4499855837020642      
78.2                     -0.4499123815208105      
78.21                    -0.4498391793395528      
78.22                    -0.4497659771582913      
78.23                    -0.44969277497702576     
78.24                    -0.4496195727957563      
78.25                    -0.4495463706144829      
78.26                    -0.44947316843320556     
78.27                    -0.4493999662519242      
78.28                    -0.4493267640706389      
