% x                      -psix, V(29)=15          
61.82                    -0.11906937224341618     
61.83                    -0.11905831395774413     
61.84                    -0.11904725567211472     
61.85                    -0.11903619738666293     
61.86                    -0.11902513910096246     
61.87                    -0.11901408081541831     
61.88                    -0.11900302252976758     
61.89                    -0.11899196424413105     
61.9                     -0.11898090595860822     
61.91                    -0.11896984767301433     
61.92                    -0.11895878938742044     
61.93                    -0.11894773110174128     
61.94                    -0.1189366728162895      
61.95                    -0.11892561453061035     
61.96                    -0.11891455624493119     
61.97                    -0.1189034979594652      
61.98                    -0.11889243967380025     
61.99                    -0.11888138138829163     
62.0                     -0.11887032310269774     
62.01                    -0.118859264817047       
62.02                    -0.11884820653153838     
62.03                    -0.11883714824584501     
62.04                    -0.11882608996023691     
62.05                    -0.11881503167464302     
62.06                    -0.11880397338906334     
62.07                    -0.11879291510342682     
62.08                    -0.11878185681786135     
62.09                    -0.11877079853226746     
62.1                     -0.11875974024661673     
62.11                    -0.118748681961236       
62.12                    -0.11873762367554264     
62.13                    -0.11872656538992032     
62.14                    -0.11871550710439038     
62.15                    -0.11870444881878939     
62.16                    -0.11869339053316708     
62.17                    -0.11868233224767444     
62.18                    -0.11867127396203614     
62.19                    -0.11866021567630014     
62.2                     -0.11864915739079152     
62.21                    -0.11863809910528289     
62.22                    -0.11862704081963216     
62.23                    -0.11861598253405248     
62.24                    -0.11860492424858649     
62.25                    -0.11859386596282206     
62.26                    -0.11858280767731344     
62.27                    -0.1185717493917764      
62.28                    -0.11856069110622514     
62.29                    -0.11854963282056019     
62.3                     -0.11853857453490946     
62.31                    -0.11852751624940083     
62.32                    -0.1185164579637501      
62.33                    -0.11850539967804252     
62.34                    -0.11849434139287496     
62.35                    -0.11848328310708212     
62.36                    -0.11847222482128927     
62.37                    -0.11846116653599653     
62.38                    -0.11845010825032887     
62.39                    -0.11843904996453603     
62.4                     -0.11842799167916951     
62.41                    -0.11841693339357562     
62.42                    -0.11840587510789646     
62.43                    -0.11839481682245889     
62.44                    -0.11838375853676553     
62.45                    -0.11837270025114321     
62.46                    -0.11836164196567722     
62.47                    -0.11835058368012596     
62.48                    -0.11833952539453207     
62.49                    -0.11832846710899503     
62.5                     -0.11831740882342956     
62.51                    -0.1183063505377504      
62.52                    -0.11829529225218494     
62.53                    -0.11828423396673315     
62.54                    -0.11827317568102558     
62.55                    -0.11826211739554537     
62.56                    -0.11825105911003675     
62.57                    -0.11824000082430075     
62.58                    -0.11822894253879213     
62.59                    -0.11821788425334034     
62.6                     -0.11820682596777488     
62.61                    -0.11819576768212414     
62.62                    -0.1181847093965871      
62.63                    -0.1181736511108511      
62.64                    -0.11816259282545616     
62.65                    -0.11815153453983385     
62.66                    -0.11814047625421864     
62.67                    -0.1181294179688166      
62.68                    -0.11811835968330797     
62.69                    -0.1181073013974352      
62.7                     -0.11809624311206335     
62.71                    -0.11808518482655472     
62.72                    -0.11807412654091465     
62.73                    -0.1180630682553101      
62.74                    -0.11805200996968779     
62.75                    -0.11804095168415074     
62.76                    -0.11802989339867054     
62.77                    -0.1180188351132756      
62.78                    -0.11800777682755381     
62.79                    -0.11799671854191729     
62.8                     -0.1179856602563234      
62.81                    -0.11797460197080056     
62.82                    -0.11796354368522088     
62.83                    -0.11795248539979752     
62.84                    -0.11794142711413258     
62.85                    -0.11793036882858132     
62.86                    -0.11791931054318638     
62.87                    -0.11790825225743617     
62.88                    -0.11789719397182807     
62.89                    -0.11788613568623418     
62.9                     -0.11787507740073977     
62.91                    -0.11786401911524536     
62.92                    -0.11785296082976515     
62.93                    -0.11784190254414284     
62.94                    -0.11783084425843526     
62.95                    -0.1178197859730119      
62.96                    -0.11780872768750328     
62.97                    -0.11779766940190939     
62.98                    -0.11778661111623023     
62.99                    -0.11777555283075003     
63.0                     -0.11776449454504245     
63.01                    -0.11775343625970436     
63.02                    -0.11774237797413889     
63.03                    -0.11773131968857342     
63.04                    -0.11772026140303637     
63.05                    -0.11770920311749933     
63.06                    -0.11769814483187702     
63.07                    -0.11768708654639681     
63.08                    -0.11767602826085977     
63.09                    -0.11766496997523745     
63.1                     -0.11765391168961514     
63.11                    -0.11764285340416336     
63.12                    -0.11763179511876842     
63.13                    -0.11762073683303242     
63.14                    -0.11760967854749538     
63.15                    -0.11759862026195833     
63.16                    -0.11758756197639286     
63.17                    -0.11757650369088424     
63.18                    -0.11756544540520508     
63.19                    -0.11755438711983857     
63.2                     -0.11754332883424468     
63.21                    -0.11753227054867921     
63.22                    -0.11752121226317058     
63.23                    -0.11751015397760511     
63.24                    -0.11749909569203965     
63.25                    -0.11748803740667313     
63.26                    -0.11747697912100818     
63.27                    -0.11746592083540008     
63.28                    -0.11745486254986304     
63.29                    -0.11744380426436862     
63.3                     -0.11743274597876052     
63.31                    -0.11742168769345085     
63.32                    -0.11741062940781433     
63.33                    -0.11739957112212096     
63.34                    -0.11738851283652707     
63.35                    -0.11737745455107529     
63.36                    -0.11736639626565193     
63.37                    -0.1173553379800012      
63.38                    -0.11734427969447836     
63.39                    -0.11733322140895552     
63.4                     -0.11732216312333321     
63.41                    -0.11731110483786722     
63.42                    -0.11730004655231596     
63.43                    -0.11728898826694945     
63.44                    -0.11727792998132713     
63.45                    -0.11726687169579009     
63.46                    -0.11725581341022462     
63.47                    -0.11724475512468757     
63.48                    -0.11723369683915053     
63.49                    -0.11722263855369874     
63.5                     -0.11721158026811196     
63.51                    -0.11720052198251096     
63.52                    -0.1171894636969455      
63.53                    -0.1171784054115399      
63.54                    -0.11716734712592825     
63.55                    -0.11715628884041962     
63.56                    -0.1171452305548919      
63.57                    -0.11713417226934553     
63.58                    -0.11712311398389375     
63.59                    -0.11711205569825722     
63.6                     -0.11710099741279123     
63.61                    -0.11708993912719734     
63.62                    -0.11707888084159634     
63.63                    -0.11706782255618009     
63.64                    -0.11705676427067147     
63.65                    -0.11704570598508468     
63.66                    -0.11703464769959737     
63.67                    -0.11702358941408875     
63.68                    -0.11701253112858012     
63.69                    -0.11700147284298623     
63.7                     -0.11699041455750603     
63.71                    -0.11697935627206846     
63.72                    -0.11696829798646036     
63.73                    -0.11695723970086647     
63.74                    -0.11694618141538626     
63.75                    -0.11693512312992027     
63.76                    -0.11692406484439744     
63.77                    -0.1169130065587467      
63.78                    -0.11690194827332334     
63.79                    -0.11689088998781472     
63.8                     -0.11687983170222083     
63.81                    -0.11686877341674062     
63.82                    -0.11685771513134569     
63.83                    -0.11684665684583706     
63.84                    -0.11683559856030001     
63.85                    -0.11682454027459244     
63.86                    -0.11681348198897012     
63.87                    -0.11680242370360538     
63.88                    -0.1167913654181234      
63.89                    -0.11678030713267162     
63.9                     -0.11676924884724116     
63.91                    -0.11675819056162595     
63.92                    -0.11674713227603206     
63.93                    -0.11673607399048791     
63.94                    -0.11672501570504323     
63.95                    -0.11671395741956303     
63.96                    -0.11670289913395493     
63.97                    -0.1166918408484321      
63.98                    -0.11668078256298031     
63.99                    -0.11666972427764222     
64.0                     -0.11665866599199148     
64.01                    -0.1166476077063976      
64.02                    -0.1166365494208037      
64.03                    -0.11662549113546561     
64.04                    -0.11661443284987172     
64.05                    -0.1166033745642494      
64.06                    -0.11659231627880473     
64.07                    -0.11658125799334584     
64.08                    -0.11657019970789406     
64.09                    -0.11655914142238011     
64.1                     -0.11654808313681997     
64.11                    -0.11653702485142503     
64.12                    -0.11652596656582048     
64.13                    -0.11651490828035094     
64.14                    -0.11650384999489916     
64.15                    -0.11649279170942606     
64.16                    -0.11648173342379664     
64.17                    -0.11647067513831644     
64.18                    -0.11645961685285044     
64.19                    -0.11644855856732761     
64.2                     -0.1164375002818474      
64.21                    -0.1164264419963672      
64.22                    -0.11641538371081595     
64.23                    -0.11640432542520784     
64.24                    -0.1163932671396708      
64.25                    -0.11638220885426875     
64.26                    -0.11637115056879566     
64.27                    -0.11636009228323019     
64.28                    -0.11634903399788588     
64.29                    -0.11633797571226978     
64.3                     -0.11632691742670431     
64.31                    -0.11631585914130937     
64.32                    -0.11630480085582917     
64.33                    -0.11629374257029212     
64.34                    -0.11628268428486876     
64.35                    -0.11627162599924645     
64.36                    -0.11626056771376625     
64.37                    -0.11624950942814394     
64.38                    -0.11623845114280584     
64.39                    -0.11622739285746775     
64.4                     -0.1162163345716749      
64.41                    -0.11620527628625155     
64.42                    -0.11619421800082819     
64.43                    -0.11618315971531956     
64.44                    -0.11617210142984291     
64.45                    -0.11616104314435916     
64.46                    -0.11614998485890737     
64.47                    -0.11613892657325664     
64.48                    -0.11612786828789012     
64.49                    -0.1161168100023815      
64.5                     -0.1161057517169155      
64.51                    -0.11609469343142109     
64.52                    -0.11608363514591247     
64.53                    -0.11607257686054595     
64.54                    -0.11606151857496627     
64.55                    -0.11605046028944344     
64.56                    -0.11603940200393481     
64.57                    -0.11602834371854343     
64.58                    -0.1160172854329744      
64.59                    -0.11600622714746578     
64.6                     -0.11599516886196426     
64.61                    -0.11598411057650537     
64.62                    -0.11597305229099675     
64.63                    -0.11596199400550233     
64.64                    -0.11595093572009318     
64.65                    -0.11593987743458456     
64.66                    -0.11592881914904751     
64.67                    -0.11591776086359573     
64.68                    -0.11590670257817237     
64.69                    -0.11589564429277743     
64.7                     -0.11588458600724039     
64.71                    -0.11587352772170334     
64.72                    -0.11586246943619471     
64.73                    -0.11585141115079622     
64.74                    -0.11584035286523431     
64.75                    -0.11582929457972568     
64.76                    -0.11581823629428811     
64.77                    -0.11580717800882212     
64.78                    -0.1157961197233135      
64.79                    -0.11578506143791856     
64.8                     -0.11577400315233888     
64.81                    -0.11576294486690131     
64.82                    -0.11575188658150637     
64.83                    -0.11574082829595511     
64.84                    -0.1157297700104607      
64.85                    -0.1157187117249805      
64.86                    -0.11570765343948608     
64.87                    -0.11569659515404851     
64.88                    -0.11568553686862515     
64.89                    -0.115674478582946       
64.9                     -0.11566342029759369     
64.91                    -0.11565236201221296     
64.92                    -0.11564130372673276     
64.93                    -0.1156302454411886      
64.94                    -0.11561918715563024     
64.95                    -0.1156081288702353      
64.96                    -0.11559707058491497     
64.97                    -0.11558601229936016     
64.98                    -0.11557495401382312     
64.99                    -0.11556389572838555     
65.0                     -0.11555283744286271     
65.01                    -0.11554177915741093     
65.02                    -0.11553072087201599     
65.03                    -0.11551966258656421     
65.04                    -0.11550860430099874     
65.05                    -0.11549754601549012     
65.06                    -0.11548648773014847     
65.07                    -0.11547542944458655     
65.08                    -0.11546437115907793     
65.09                    -0.11545331287366167     
65.1                     -0.11544225458828805     
65.11                    -0.11543119630277943     
65.12                    -0.11542013801722817     
65.13                    -0.11540907973181902     
65.14                    -0.11539802144636724     
65.15                    -0.1153869631609723      
65.16                    -0.11537590487547433     
65.17                    -0.11536484658998347     
65.18                    -0.11535378830461696     
65.19                    -0.11534273001899464     
65.2                     -0.11533167173357128     
65.21                    -0.11532061344814792     
65.22                    -0.11530955516269614     
65.23                    -0.11529849687727278     
65.24                    -0.11528743859179258     
65.25                    -0.1152763803063408      
65.26                    -0.11526532202091566     
65.27                    -0.11525426373538039     
65.28                    -0.11524320544987177     
65.29                    -0.1152321471645763      
65.3                     -0.11522108887902505     
65.31                    -0.11521003059357326     
65.32                    -0.11519897230817833     
65.33                    -0.11518791402269812     
65.34                    -0.11517685573721792     
65.35                    -0.1151657974517093      
65.36                    -0.11515473916633967     
65.37                    -0.11514368088086258     
65.38                    -0.11513262259535395     
65.39                    -0.11512156430990217     
65.4                     -0.11511050602450723     
65.41                    -0.11509944773905545     
65.42                    -0.1150883894535184      
65.43                    -0.11507733116807373     
65.44                    -0.11506627288275695     
65.45                    -0.11505521459724832     
65.46                    -0.11504415631169351     
65.47                    -0.11503309802631634     
65.48                    -0.11502203974100667     
65.49                    -0.11501098145549804     
65.5                     -0.1149999231699752      
65.51                    -0.11498886488453763     
65.52                    -0.11497780659908585     
65.53                    -0.11496674831365894     
65.54                    -0.11495569002821071     
65.55                    -0.1149446317428442      
65.56                    -0.11493357345732136     
65.57                    -0.11492251517185537     
65.58                    -0.11491145688648885     
65.59                    -0.1149003986009518      
65.6                     -0.11488934031548581     
65.61                    -0.11487828203007666     
65.62                    -0.11486722374462488     
65.63                    -0.11485616545912158     
65.64                    -0.11484510717374974     
65.65                    -0.11483404888838322     
65.66                    -0.11482299060284618     
65.67                    -0.11481193231745124     
65.68                    -0.11480087403202788     
65.69                    -0.1147898157465761      
65.7                     -0.11477875746108879     
65.71                    -0.11476769917570095     
65.72                    -0.11475664089033444     
65.73                    -0.11474558260479029     
65.74                    -0.11473452431934561     
65.75                    -0.1147234660338654      
65.76                    -0.11471240774852731     
65.77                    -0.11470134946306132     
65.78                    -0.11469029117762375     
65.79                    -0.11467923289222881     
65.8                     -0.11466817460677348     
65.81                    -0.11465711632132525     
65.82                    -0.11464605803581662     
65.83                    -0.11463499975049274     
65.84                    -0.11462394146504096     
65.85                    -0.11461288317957496     
65.86                    -0.11460182489418003     
65.87                    -0.11459076660871803     
65.88                    -0.11457970832324804     
65.89                    -0.11456865003776784     
65.9                     -0.11455759175240132     
65.91                    -0.11454653346700638     
65.92                    -0.11453547518163987     
65.93                    -0.11452441689618809     
65.94                    -0.1145133586107292      
65.95                    -0.11450230032528452     
65.96                    -0.1144912420397759      
65.97                    -0.11448018375466518     
65.98                    -0.11446912546901444     
65.99                    -0.1144580671834774      
66.0                     -0.11444700889808246     
66.01                    -0.11443595061271594     
66.02                    -0.11442489232734943     
66.03                    -0.11441383404201133     
66.04                    -0.11440277575650981     
66.05                    -0.1143917174710225      
66.06                    -0.11438065918565599     
66.07                    -0.11436960090017578     
66.08                    -0.11435854261475953     
66.09                    -0.11434748432932906     
66.1                     -0.11433642604396255     
66.11                    -0.11432536775854629     
66.12                    -0.11431430947305898     
66.13                    -0.11430325118772089     
66.14                    -0.11429219290241122     
66.15                    -0.11428113461684575     
66.16                    -0.11427007633139397     
66.17                    -0.11425901804585692     
66.18                    -0.11424795976052593     
66.19                    -0.11423690147512389     
66.2                     -0.11422584318972895     
66.21                    -0.11421478490422032     
66.22                    -0.1142037266188467      
66.23                    -0.11419266833351571     
66.24                    -0.11418161004809235     
66.25                    -0.11417055176263347     
66.26                    -0.11415949347724563     
66.27                    -0.11414843519179385     
66.28                    -0.1141373769065126      
66.29                    -0.11412631862104661     
66.3                     -0.11411526033558061     
66.31                    -0.11410420205010041     
66.32                    -0.11409314376477653     
66.33                    -0.11408208547936738     
66.34                    -0.1140710271939156      
66.35                    -0.11405996890863435     
66.36                    -0.11404891062321809     
66.37                    -0.11403785233770236     
66.38                    -0.11402679405222216     
66.39                    -0.11401573576690538     
66.4                     -0.1140046774814607      
66.41                    -0.11399361919603734     
66.42                    -0.11398256091075609     
66.43                    -0.11397150262525457     
66.44                    -0.11396044433985253     
66.45                    -0.11394938605440075     
66.46                    -0.11393832776909107     
66.47                    -0.1139272694836535      
66.48                    -0.11391621119827278     
66.49                    -0.11390515291279257     
66.5                     -0.11389409462744027     
66.51                    -0.11388303634194585     
66.52                    -0.1138719780565225      
66.53                    -0.11386091977134072     
66.54                    -0.11384986148587473     
66.55                    -0.11383880320045137     
66.56                    -0.11382774491494274     
66.57                    -0.11381668662960998     
66.58                    -0.11380562834420971     
66.59                    -0.11379457005870108     
66.6                     -0.11378351177347668     
66.61                    -0.11377245348799647     
66.62                    -0.11376139520257311     
66.63                    -0.11375033691717817     
66.64                    -0.1137392786318685      
66.65                    -0.1137282203463883      
66.66                    -0.11371716206093652     
66.67                    -0.11370610377555579     
66.68                    -0.11369504549024612     
66.69                    -0.11368398720483697     
66.7                     -0.11367292891941361     
66.71                    -0.1136618706340613      
66.72                    -0.11365081234865215     
66.73                    -0.11363975406322879     
66.74                    -0.11362869577777701     
66.75                    -0.11361763749245668     
66.76                    -0.1136065792070724      
66.77                    -0.11359552092181957     
66.78                    -0.11358446263632516     
66.79                    -0.1135734043509018      
66.8                     -0.11356234606552107     
66.81                    -0.11355128778012613     
66.82                    -0.1135402294947504      
66.83                    -0.1135291712093931      
66.84                    -0.11351811292399816     
66.85                    -0.11350705463863164     
66.86                    -0.11349599635319407     
66.87                    -0.1134849380677565      
66.88                    -0.11347387978236156     
66.89                    -0.11346282149694531     
66.9                     -0.11345176321162853     
66.91                    -0.11344070492629044     
66.92                    -0.11342964664083866     
66.93                    -0.11341858835547924     
66.94                    -0.11340753007010562     
66.95                    -0.11339647178471068     
66.96                    -0.11338541349932996     
66.97                    -0.11337435521393502     
66.98                    -0.11336329692852587     
66.99                    -0.11335223864318777     
67.0                     -0.11334118035772178     
67.01                    -0.11333012207236948     
67.02                    -0.1133190637870598      
67.03                    -0.11330800550175013     
67.04                    -0.11329694721626282     
67.05                    -0.11328588893084657     
67.06                    -0.11327483064542321     
67.07                    -0.11326377236009932     
67.08                    -0.11325271407474702     
67.09                    -0.11324165578940892     
67.1                     -0.11323059750412767     
67.11                    -0.11321953921864392     
67.12                    -0.11320848093322411     
67.13                    -0.11319742264794286     
67.14                    -0.11318636436247687     
67.15                    -0.11317530607709614     
67.16                    -0.11316424779181489     
67.17                    -0.11315318950653364     
67.18                    -0.11314213122099659     
67.19                    -0.11313107293560165     
67.2                     -0.11312001465017829     
67.21                    -0.11310895636475493     
67.22                    -0.11309789807949855     
67.23                    -0.11308683979413559     
67.24                    -0.11307578150882591     
67.25                    -0.11306472322326044     
67.26                    -0.11305366493796498     
67.27                    -0.11304260665266952     
67.28                    -0.113031548367303       
67.29                    -0.11302049008202886     
67.3                     -0.11300943179656997     
67.31                    -0.11299837351111819     
67.32                    -0.11298731522566641     
67.33                    -0.11297625694042424     
67.34                    -0.11296519865504706     
67.35                    -0.11295414036976581     
67.36                    -0.11294308208420034     
67.37                    -0.1129320237989333      
67.38                    -0.11292096551363784     
67.39                    -0.1129099072282429      
67.4                     -0.11289884894284086     
67.41                    -0.11288779065750987     
67.42                    -0.11287673237222862     
67.43                    -0.11286567408683368     
67.44                    -0.1128546158014263      
67.45                    -0.11284355751607222     
67.46                    -0.11283249923076255     
67.47                    -0.11282144094528235     
67.48                    -0.11281038265995136     
67.49                    -0.112799324374663       
67.5                     -0.11278826608935333     
67.51                    -0.11277720780385181     
67.52                    -0.11276614951853503     
67.53                    -0.11275509123322536     
67.54                    -0.11274403294783042     
67.55                    -0.11273297466251542     
67.56                    -0.11272191637712581     
67.57                    -0.11271085809175929     
67.58                    -0.11269979980639278     
67.59                    -0.11268874152101915     
67.6                     -0.11267768323568816     
67.61                    -0.11266662495035007     
67.62                    -0.11265556666495513     
67.63                    -0.11264450837967388     
67.64                    -0.11263345009427894     
67.65                    -0.11262239180894085     
67.66                    -0.11261133352360986     
67.67                    -0.1126002752381936      
67.68                    -0.11258921695281288     
67.69                    -0.11257815866741794     
67.7                     -0.11256710038218332     
67.71                    -0.11255604209682701     
67.72                    -0.11254498381140365     
67.73                    -0.11253392552606556     
67.74                    -0.11252286724082694     
67.75                    -0.11251180895544621     
67.76                    -0.11250075067010812     
67.77                    -0.11248969238462792     
67.78                    -0.11247863409937509     
67.79                    -0.11246757581406541     
67.8                     -0.11245651752881258     
67.81                    -0.11244545924328975     
67.82                    -0.11243440095805113     
67.83                    -0.11242334267268461     
67.84                    -0.11241228438734652     
67.85                    -0.11240122610196224     
67.86                    -0.1123901678166419      
67.87                    -0.11237910953121855     
67.88                    -0.11236805124597993     
67.89                    -0.11235699296062762     
67.9                     -0.11234593467528953     
67.91                    -0.11233487638997985     
67.92                    -0.11232381810449965     
67.93                    -0.11231275981924682     
67.94                    -0.11230170153396557     
67.95                    -0.11229064324862748     
67.96                    -0.11227958496311174     
67.97                    -0.11226852667788023     
67.98                    -0.11225746839267003     
67.99                    -0.11224641010733194     
68.0                     -0.11223535182189792     
68.01                    -0.11222429353651364     
68.02                    -0.11221323525114713     
68.03                    -0.11220217696592272     
68.04                    -0.11219111868048515     
68.05                    -0.11218006039518968     
68.06                    -0.11216900210990843     
68.07                    -0.11215794382461297     
68.08                    -0.11214688553924645     
68.09                    -0.1121358272538373      
68.1                     -0.11212476896849921     
68.11                    -0.11211371068320375     
68.12                    -0.11210265239787987     
68.13                    -0.11209159411262704     
68.14                    -0.11208053582731736     
68.15                    -0.11206947754185848     
68.16                    -0.11205841925657012     
68.17                    -0.11204736097118939     
68.18                    -0.1120363026858513      
68.19                    -0.11202524440060735     
68.2                     -0.11201418611526037     
68.21                    -0.11200312783000754     
68.22                    -0.11199206954449892     
68.23                    -0.11198101125928162     
68.24                    -0.111969952973908       
68.25                    -0.11195889468859832     
68.26                    -0.11194783640313233     
68.27                    -0.11193677811795055     
68.28                    -0.1119257198326693      
68.29                    -0.11191466154741647     
68.3                     -0.11190360326202153     
68.31                    -0.1118925449766408      
68.32                    -0.11188148669137377     
68.33                    -0.11187042840606409     
68.34                    -0.11185937012064784     
68.35                    -0.11184831183537369     
68.36                    -0.11183725355004981     
68.37                    -0.11182619526471171     
68.38                    -0.11181513697951573     
68.39                    -0.11180407869416342     
68.4                     -0.11179302040881112     
68.41                    -0.11178196212347302     
68.42                    -0.1117709038382344      
68.43                    -0.11175984555285368     
68.44                    -0.11174878726745874     
68.45                    -0.11173772898214906     
68.46                    -0.11172667069688913     
68.47                    -0.11171561241158656     
68.48                    -0.11170455412633373     
68.49                    -0.111693495840953       
68.5                     -0.11168243755559715     
68.51                    -0.11167137927031945     
68.52                    -0.11166032098498135     
68.53                    -0.11164926269971431     
68.54                    -0.11163820441439043     
68.55                    -0.11162714612905233     
68.56                    -0.11161608784374266     
68.57                    -0.11160502955861773     
68.58                    -0.11159397127318016     
68.59                    -0.11158291298778522     
68.6                     -0.11157185470239028     
68.61                    -0.11156079641735062     
68.62                    -0.11154973813194147     
68.63                    -0.1115386798466318      
68.64                    -0.11152762156132212     
68.65                    -0.11151656327592008     
68.66                    -0.11150550499067435     
68.67                    -0.11149444670536468     
68.68                    -0.11148338842014027     
68.69                    -0.11147233013481284     
68.7                     -0.11146127184944987     
68.71                    -0.11145021356418283     
68.72                    -0.11143915527890158     
68.73                    -0.11142809699355638     
68.74                    -0.11141703870828223     
68.75                    -0.11140598042294414     
68.76                    -0.11139492213766289     
68.77                    -0.11138386385234433     
68.78                    -0.11137280556704354     
68.79                    -0.11136174728176229     
68.8                     -0.11135068899633893     
68.81                    -0.11133963071110564     
68.82                    -0.11132857242583327     
68.83                    -0.11131751414058044     
68.84                    -0.1113064558551855      
68.85                    -0.11129539756987228     
68.86                    -0.111284339284623       
68.87                    -0.1112732809993986      
68.88                    -0.11126222271400366     
68.89                    -0.11125116442876504     
68.9                     -0.111240106143498       
68.91                    -0.11122904785827359     
68.92                    -0.11121798957292128     
68.93                    -0.11120693128756898     
68.94                    -0.1111958730022593      
68.95                    -0.11118481471697805     
68.96                    -0.11117375643176786     
68.97                    -0.11116269814643687     
68.98                    -0.11115163986104903     
68.99                    -0.11114058157568252     
69.0                     -0.11112952329055759     
69.01                    -0.11111846500526212     
69.02                    -0.11110740671998087     
69.03                    -0.11109634843472804     
69.04                    -0.11108529014926205     
69.05                    -0.11107423186406606     
69.06                    -0.11106317357879902     
69.07                    -0.1110521152935462      
69.08                    -0.1110410570082081      
69.09                    -0.11102999872291264     
69.1                     -0.1110189404376456      
69.11                    -0.11100788215236435     
69.12                    -0.11099682386701204     
69.13                    -0.11098576558175921     
69.14                    -0.11097470729652059     
69.15                    -0.11096364901129618     
69.16                    -0.11095259072589414     
69.17                    -0.11094153244067684     
69.18                    -0.11093047415542401     
69.19                    -0.11091941587017118     
69.2                     -0.11090835758481887     
69.21                    -0.1108972992995092      
69.22                    -0.11088624101427058     
69.23                    -0.11087518272898933     
69.24                    -0.11086412444365834     
69.25                    -0.11085306615841262     
69.26                    -0.110842007873174       
69.27                    -0.11083094958792117     
69.28                    -0.11081989130255465     
69.29                    -0.1108088330172734      
69.3                     -0.11079777473207741     
69.31                    -0.110786716446853       
69.32                    -0.11077565816154333     
69.33                    -0.11076459987620524     
69.34                    -0.11075354159098083     
69.35                    -0.110742483305728       
69.36                    -0.1107314250203757      
69.37                    -0.11072036673510866     
69.38                    -0.1107093084498274      
69.39                    -0.110698250164603       
69.4                     -0.11068719187931464     
69.41                    -0.1106761335940405      
69.42                    -0.1106650753087024      
69.43                    -0.11065401702347799     
69.44                    -0.11064295873817542     
69.45                    -0.1106319004529297      
69.46                    -0.11062084216766266     
69.47                    -0.11060978388240983     
69.48                    -0.11059872559721384     
69.49                    -0.11058766731186154     
69.5                     -0.11057660902662292     
69.51                    -0.11056555074134167     
69.52                    -0.11055449245613147     
69.53                    -0.11054343417079338     
69.54                    -0.11053237588555476     
69.55                    -0.1105213176002735      
69.56                    -0.11051025931485015     
69.57                    -0.11049920102972521     
69.58                    -0.11048814274451502     
69.59                    -0.11047708445920534     
69.6                     -0.11046602617395962     
69.61                    -0.11045496788869968     
69.62                    -0.11044390960344685     
69.63                    -0.11043285131825087     
69.64                    -0.11042179303288435     
69.65                    -0.11041073474761731     
69.66                    -0.11039967646232185     
69.67                    -0.11038861817712586     
69.68                    -0.11037755989191567     
69.69                    -0.11036650160664152     
69.7                     -0.1103554433213958      
69.71                    -0.11034438503611455     
69.72                    -0.11033332675069119     
69.73                    -0.11032226846554494     
69.74                    -0.11031121018038448     
69.75                    -0.11030015189516007     
69.76                    -0.11028909360975092     
69.77                    -0.11027803532456204     
69.78                    -0.11026697703925947     
69.79                    -0.11025591875403506     
69.8                     -0.11024486046875381     
69.81                    -0.11023380218354006     
69.82                    -0.110222743898305       
69.83                    -0.11021168561308059     
69.84                    -0.11020062732779934     
69.85                    -0.11018956904257138     
69.86                    -0.11017851075729368     
69.87                    -0.11016745247206927     
69.88                    -0.11015639418681644     
69.89                    -0.11014533590153697     
69.9                     -0.11013427761628236     
69.91                    -0.11012321933105795     
69.92                    -0.11011216104571986     
69.93                    -0.11010110276051188     
69.94                    -0.11009004447527104     
69.95                    -0.11007898619007506     
69.96                    -0.11006792790493591     
69.97                    -0.11005686961949657     
69.98                    -0.11004581133434499     
69.99                    -0.11003475304909216     
70.0                     -0.1100236947639246      
70.01                    -0.11001263647855453     
70.02                    -0.11000157819331946     
70.03                    -0.10999051990813768     
70.04                    -0.10997946162285643     
70.05                    -0.1099684033376036      
70.06                    -0.10995734505236499     
70.07                    -0.10994628676712637     
70.08                    -0.1099352284819588      
70.09                    -0.10992417019662071     
70.1                     -0.10991311191142472     
70.11                    -0.10990205362617189     
70.12                    -0.10989099534100433     
70.13                    -0.10987993705558097     
70.14                    -0.10986887877046314     
70.15                    -0.10985782048524584     
70.16                    -0.10984676219999301     
70.17                    -0.1098357039147686      
70.18                    -0.10982464562953709     
70.19                    -0.10981358734426294     
70.2                     -0.10980252905898169     
70.21                    -0.1097914707739136      
70.22                    -0.10978041248863235     
70.23                    -0.10976935420339373     
70.24                    -0.1097582959181409      
70.25                    -0.10974723763281702     
70.26                    -0.10973617934761681     
70.27                    -0.10972512106241084     
70.28                    -0.10971406277718643     
70.29                    -0.10970300449196202     
70.3                     -0.10969194620670208     
70.31                    -0.1096808879215132      
70.32                    -0.1096698296362888      
70.33                    -0.10965877135112123     
70.34                    -0.10964771306583998     
70.35                    -0.10963665478061557     
70.36                    -0.10962559649539116     
70.37                    -0.10961453821016676     
70.38                    -0.10960347992499919     
70.39                    -0.10959242163968952     
70.4                     -0.10958136335443669     
70.41                    -0.10957030506921228     
70.42                    -0.10955924678397366     
70.43                    -0.10954818849882741     
70.44                    -0.1095371302135959      
70.45                    -0.1095260719283715      
70.46                    -0.10951501364317551     
70.47                    -0.10950395535791557     
70.48                    -0.10949289707266985     
70.49                    -0.10948183878741702     
70.5                     -0.10947078050226366     
70.51                    -0.10945972221709474     
70.52                    -0.10944866393184327     
70.53                    -0.10943760564660465     
70.54                    -0.10942654736140867     
70.55                    -0.10941548907610255     
