% x                      -psix, V(54)=75          
13.33                    -0.435162068451973       
13.34                    -0.4351510101666918      
13.35                    -0.43513995188459376     
13.36                    -0.43512889359635665     
13.37                    -0.43511783531494075     
13.38                    -0.4351067770312511      
13.39                    -0.4350957187455151      
13.4                     -0.43508466046205285     
13.41                    -0.4350736021792727      
13.42                    -0.43506254389512833     
13.43                    -0.4350514856096197      
13.44                    -0.4350404273271806      
13.45                    -0.43502936904133094     
13.46                    -0.43501831075445807     
13.47                    -0.43500725247304217     
13.48                    -0.4349961941898073      
13.49                    -0.4349851359035597      
13.5                     -0.43497407761969953     
13.51                    -0.43496301933828363     
13.52                    -0.4349519610518655      
13.53                    -0.4349409027663569      
13.54                    -0.4349298444822125      
13.55                    -0.4349187861980681      
13.56                    -0.4349077279157427      
13.57                    -0.4348966696302341      
13.58                    -0.4348856113447255      
13.59                    -0.4348745530618885      
13.6                     -0.4348634947773462      
13.61                    -0.4348524364934292      
13.62                    -0.43484137820996693     
13.63                    -0.43483031992582255     
13.64                    -0.43481926164020024     
13.65                    -0.4348082033557148      
13.66                    -0.4347971450733894      
13.67                    -0.43478608678879027     
13.68                    -0.43477502850328165     
13.69                    -0.43476397021964885     
13.7                     -0.4347529119359024      
13.71                    -0.434741853649939       
13.72                    -0.43473079536715886     
13.73                    -0.4347197370843787      
13.74                    -0.434708678798188       
13.75                    -0.43469762051427097     
13.76                    -0.4346865622319456      
13.77                    -0.43467550394552745     
13.78                    -0.4346644456618378      
13.79                    -0.4346533873787166      
13.8                     -0.43464232909263956     
13.81                    -0.43463127080872255     
13.82                    -0.4346202125252603      
13.83                    -0.4346091542402064      
13.84                    -0.4345980959581084      
13.85                    -0.43458703767100815     
13.86                    -0.43457597938709114     
13.87                    -0.4345649211036289      
13.88                    -0.4345538628194845      
13.89                    -0.434542804534658       
13.9                     -0.4345317462521052      
13.91                    -0.43452068796682397     
13.92                    -0.43450962968290696     
13.93                    -0.4344985713996721      
13.94                    -0.4344875131137087      
13.95                    -0.4344764548295643      
13.96                    -0.4344653965472389      
13.97                    -0.43445433826218505     
13.98                    -0.4344432799762217      
13.99                    -0.4344322216934984      
14.0                     -0.4344211634088424      
14.01                    -0.43441010512879075     
14.02                    -0.4343990468400989      
14.03                    -0.43438798855459027     
14.04                    -0.4343769302719238      
14.05                    -0.434365871987211       
14.06                    -0.4343548137057951      
14.07                    -0.4343437554198317      
14.08                    -0.43433269713386835     
14.09                    -0.43432163884983765     
14.1                     -0.4343105805664891      
14.11                    -0.43429952228370894     
14.12                    -0.43428846399956456     
14.13                    -0.4342774057149654      
14.14                    -0.4342663474294568      
14.15                    -0.43425528914485767     
14.16                    -0.4342442308613954      
14.17                    -0.4342331725765689      
14.18                    -0.4342221142924245      
14.19                    -0.4342110560087349      
14.2                     -0.43419999772322626     
14.21                    -0.4341889394388545      
14.22                    -0.43417788115630174     
14.23                    -0.4341668228744311      
14.24                    -0.43415576458681926     
14.25                    -0.43414470630250435     
14.26                    -0.43413364801926946     
14.27                    -0.4341225897346703      
14.28                    -0.4341115314500712      
14.29                    -0.4341004731667226      
14.3                     -0.43408941488178243     
14.31                    -0.43407835659604643     
14.32                    -0.43406729831440316     
14.33                    -0.43405624003207777     
14.34                    -0.43404518174486384     
14.35                    -0.43403412346197        
14.36                    -0.43402306517850775     
14.37                    -0.43401200689277175     
14.38                    -0.43400094860862737     
14.39                    -0.43398989032289137     
14.4                     -0.4339788320403386      
14.41                    -0.433967773753011       
14.42                    -0.43395671547114034     
14.43                    -0.43394565718790545     
14.44                    -0.4339345989029084      
14.45                    -0.4339235406187072      
14.46                    -0.4339124823338807      
14.47                    -0.4339014240504184      
14.48                    -0.43389036576809303     
14.49                    -0.43387930748355075     
14.5                     -0.4338682491961663      
14.51                    -0.43385719091588726     
14.52                    -0.43384613262924177     
14.53                    -0.43383507434373314     
14.54                    -0.4338240160617488      
14.55                    -0.43381295777726336     
14.56                    -0.43380189949175474     
14.57                    -0.43379084120851985     
14.58                    -0.4337797829257397      
14.59                    -0.4337687246385826      
14.6                     -0.43375766635563195     
14.61                    -0.4337466080721697      
14.62                    -0.43373554978688844     
14.63                    -0.4337244915013798      
14.64                    -0.4337134332196797      
14.65                    -0.43370237493400055     
14.66                    -0.4336913166484919      
14.67                    -0.4336802583666213      
14.68                    -0.4336692000806579      
14.69                    -0.4336581417976504      
14.7                     -0.43364708351236914     
14.71                    -0.4336360252302711      
14.72                    -0.4336249669445351      
14.73                    -0.4336139086590265      
14.74                    -0.433602850376019       
14.75                    -0.4335917920925567      
14.76                    -0.4335807338093218      
14.77                    -0.43356967552335846     
14.78                    -0.43355861724103306     
14.79                    -0.43354755895529706     
14.8                     -0.4335365006718348      
14.81                    -0.4335254423867809      
14.82                    -0.4335143841021818      
14.83                    -0.43350332581758266     
14.84                    -0.4334922675349162      
14.85                    -0.4334812092492939      
14.86                    -0.43347015096742325     
14.87                    -0.4334590926823694      
14.88                    -0.43344803439777024     
14.89                    -0.43343697611294374     
14.9                     -0.43342591783039097     
14.91                    -0.43341485954556447     
14.92                    -0.4334038012602832      
14.93                    -0.43339274297522934     
14.94                    -0.4333816846934724      
14.95                    -0.43337062640875956     
14.96                    -0.4333595681243878      
14.97                    -0.4333485098395613      
14.98                    -0.43333745155359793     
14.99                    -0.43332639327115885     
15.0                     -0.43331533498712815     
15.01                    -0.433304276704348       
15.02                    -0.43329321841929413     
15.03                    -0.433282160134695       
15.04                    -0.4332711018518012      
15.05                    -0.43326004356731573     
15.06                    -0.43324898528476297     
15.07                    -0.4332379269981175      
15.08                    -0.4332268687139731      
15.09                    -0.4332158104280097      
15.1                     -0.43320475214386533     
15.11                    -0.4331936938599483      
15.12                    -0.43318263557739556     
15.13                    -0.4331715772923417      
15.14                    -0.43316051900865205     
15.15                    -0.4331494607231434      
15.16                    -0.43313840243990853     
15.17                    -0.4331273441553094      
15.18                    -0.43311628587161977     
15.19                    -0.4331052275880438      
15.2                     -0.4330941693024215      
15.21                    -0.43308311101895924     
15.22                    -0.4330720527345875      
15.23                    -0.43306099445089785     
15.24                    -0.43304993616516185     
15.25                    -0.4330388778835186      
15.26                    -0.4330278195986921      
15.27                    -0.4330167613134108      
15.28                    -0.43300570302835695     
15.29                    -0.43299464474614524     
15.3                     -0.4329835864600682      
15.31                    -0.4329725281775154      
15.32                    -0.4329614698926889      
15.33                    -0.43295041160581604     
15.34                    -0.4329393533254233      
15.35                    -0.43292829504025576     
15.36                    -0.4329172367552019      
15.37                    -0.43290617847151225     
15.38                    -0.4328951201896416      
15.39                    -0.4328840619032235      
15.4                     -0.43287300362044334     
15.41                    -0.4328619453358442      
15.42                    -0.4328508870512451      
15.43                    -0.4328398287661912      
15.44                    -0.4328287704806826      
15.45                    -0.43281771219790244     
15.46                    -0.43280665391534967     
15.47                    -0.43279559562961367     
15.48                    -0.4327845373454693      
15.49                    -0.43277347906109753     
15.5                     -0.43276242077627103     
15.51                    -0.4327513624934909      
15.52                    -0.432740304208437       
15.53                    -0.43272924592656636     
15.54                    -0.43271818764003456     
15.55                    -0.4327071293555491      
15.56                    -0.43269607107026786     
15.57                    -0.43268501278816984     
15.58                    -0.43267395450402546     
15.59                    -0.4326628962196537      
15.6                     -0.4326518379348272      
15.61                    -0.43264077965227443     
15.62                    -0.43262972136653843     
15.63                    -0.43261866308330355     
15.64                    -0.43260760479824967     
15.65                    -0.4325965465141053      
15.66                    -0.43258548823109777     
15.67                    -0.43257442994627127     
15.68                    -0.43256337166076264     
15.69                    -0.4325523133771867      
15.7                     -0.43254125509429286     
15.71                    -0.4325301968090116      
15.72                    -0.4325191385241851      
15.73                    -0.4325080802409502      
15.74                    -0.43249702195680584     
15.75                    -0.43248596367175196     
15.76                    -0.4324749053876076      
15.77                    -0.4324638471043727      
15.78                    -0.4324527888211378      
15.79                    -0.43244173053517443     
15.8                     -0.43243067225193954     
15.81                    -0.4324196139684773      
15.82                    -0.432408555683196       
15.83                    -0.4323974973976874      
15.84                    -0.43238643911502095     
15.85                    -0.4323753808312176      
15.86                    -0.43236432254389        
15.87                    -0.4323532642615646      
15.88                    -0.432342205977875       
15.89                    -0.4323311476937306      
15.9                     -0.4323200894086767      
15.91                    -0.4323090311213491      
15.92                    -0.43229797283947846     
15.93                    -0.43228691455715307     
15.94                    -0.4322758562726676      
15.95                    -0.4322647979888643      
15.96                    -0.43225373970426517     
15.97                    -0.43224268142057554     
15.98                    -0.43223162313461216     
15.99                    -0.4322205648520594      
16.0                     -0.4322095065672329      
16.01                    -0.432198448283998       
16.02                    -0.4321873899989441      
16.03                    -0.43217633171570924     
16.04                    -0.4321652734309964      
16.05                    -0.432154215144692       
16.06                    -0.4321431568614571      
16.07                    -0.43213209857776747     
16.08                    -0.43212104029134935     
16.09                    -0.43210998200981976     
16.1                     -0.43209892372669856     
16.11                    -0.4320878654414173      
16.12                    -0.4320768071565908      
16.13                    -0.43206574887062743     
16.14                    -0.4320546905870515      
16.15                    -0.43204363230506715     
16.16                    -0.43203257401842166     
16.17                    -0.4320215157367784      
16.18                    -0.432010457454453       
16.19                    -0.4319993991676938      
16.2                     -0.43198834088343574     
16.21                    -0.43197728259769974     
16.22                    -0.431966224315147       
16.23                    -0.4319551660310026      
16.24                    -0.43194410774731296     
16.25                    -0.43193304946180433     
16.26                    -0.43192199117834207     
16.27                    -0.43191093289442506     
16.28                    -0.4318998746093712      
16.29                    -0.4318888163269321      
16.3                     -0.4318777580401729      
16.31                    -0.43186669975852965     
16.32                    -0.4318556414732484      
16.33                    -0.43184458319046826     
16.34                    -0.4318335249045049      
16.35                    -0.43182246662127        
16.36                    -0.431811408335534       
16.37                    -0.43180035005298123     
16.38                    -0.43178929176883685     
16.39                    -0.4317782334843514      
16.4                     -0.4317671751996386      
16.41                    -0.43175611691663107     
16.42                    -0.43174505863180457     
16.43                    -0.43173400034538645     
16.44                    -0.43172294206272        
16.45                    -0.4317118837780072      
16.46                    -0.4317008254975008      
16.47                    -0.4316897672106279      
16.48                    -0.4316787089264835      
16.49                    -0.4316676506433623      
16.5                     -0.43165659235728526     
16.51                    -0.4316455340735956      
16.52                    -0.43163447579036074     
16.53                    -0.4316234175066711      
16.54                    -0.4316123592216172      
16.55                    -0.43160130093565385     
16.56                    -0.4315902426531011      
16.57                    -0.4315791843691841      
16.58                    -0.4315681260850397      
16.59                    -0.431557067801009       
16.6                     -0.43154600951584143     
16.61                    -0.43153495123078756     
16.62                    -0.43152389294755267     
16.63                    -0.4315128346643178      
16.64                    -0.43150177638040077     
16.65                    -0.43149071809421        
16.66                    -0.4314796598127941      
16.67                    -0.4314686015272855      
16.68                    -0.43145754324268637     
16.69                    -0.43144648495808724     
16.7                     -0.4314354266762166      
16.71                    -0.4314243683904806      
16.72                    -0.43141331010610884     
16.73                    -0.43140225182469294     
16.74                    -0.4313911935367969      
16.75                    -0.4313801352536757      
16.76                    -0.4313690769679397      
16.77                    -0.4313580186849322      
16.78                    -0.431346960403971       
16.79                    -0.43133590211641604     
16.8                     -0.4313248438329538      
16.81                    -0.43131378554926414     
16.82                    -0.43130272726511976     
16.83                    -0.4312916689805206      
16.84                    -0.43128061069648993     
16.85                    -0.43126955241314135     
16.86                    -0.43125849412763273     
16.87                    -0.4312474358430336      
16.88                    -0.4312363775597987      
16.89                    -0.43122531927645014     
16.9                     -0.43121426099060045     
16.91                    -0.43120320270827506     
16.92                    -0.43119214442276643     
16.93                    -0.4311810861399863      
16.94                    -0.4311700278533408      
16.95                    -0.43115896956987854     
16.96                    -0.4311479112859615      
16.97                    -0.4311368530020445      
16.98                    -0.43112579472017387     
16.99                    -0.4311147364343242      
17.0                     -0.4311036781500661      
17.01                    -0.4310926198627385      
17.02                    -0.4310815615804131      
17.03                    -0.43107050329854246     
17.04                    -0.4310594450117833      
17.05                    -0.4310483867293442      
17.06                    -0.43103732844315346     
17.07                    -0.4310262701596912      
17.08                    -0.43101521187509206     
17.09                    -0.4310041535923119      
17.1                     -0.4309930953068033      
17.11                    -0.4309820370217494      
17.12                    -0.4309709787389693      
17.13                    -0.43095992045709863     
17.14                    -0.43094886217204476     
17.15                    -0.4309378038869909      
17.16                    -0.43092674560398336     
17.17                    -0.43091568731824736     
17.18                    -0.43090462903364823     
17.19                    -0.4308935707491628      
17.2                     -0.43088251246535947     
17.21                    -0.43087145418235195     
17.22                    -0.4308603958970707      
17.23                    -0.4308493376120168      
17.24                    -0.43083827932855456     
17.25                    -0.43082722104554705     
17.26                    -0.4308161627600384      
17.27                    -0.4308051044772583      
17.28                    -0.4307940461931139      
17.29                    -0.4307829879071505      
17.3                     -0.43077192962573463     
17.31                    -0.4307608713393165      
17.32                    -0.4307498130556269      
17.33                    -0.4307387547714825      
17.34                    -0.43072769648802023     
17.35                    -0.4307166382041032      
17.36                    -0.43070557991882197     
17.37                    -0.43069452163581445     
17.38                    -0.43068346335257957     
17.39                    -0.43067240506707094     
17.4                     -0.4306613467833813      
17.41                    -0.4306502884983274      
17.42                    -0.4306392302146378      
17.43                    -0.43062817193003866     
17.44                    -0.4306171136455532      
17.45                    -0.4306060553608404      
17.46                    -0.430594997076696       
17.47                    -0.43058393879346113     
17.48                    -0.43057288051204523     
17.49                    -0.43056182222358075     
17.5                     -0.430550763941028       
17.51                    -0.4305397056559741      
17.52                    -0.4305286473727392      
17.53                    -0.43051758908859483     
17.54                    -0.4305065308039957      
17.55                    -0.43049547251939657     
17.56                    -0.43048441423297845     
17.57                    -0.4304733559520173      
17.58                    -0.43046229766605393     
17.59                    -0.43045123938270535     
17.6                     -0.43044018109867466     
17.61                    -0.43042912281316603     
17.62                    -0.43041806453084064     
17.63                    -0.4304070062480605      
17.64                    -0.43039594796186975     
17.65                    -0.43038488967704325     
17.66                    -0.4303738313958547      
17.67                    -0.4303627731101187      
17.68                    -0.4303517148237006      
17.69                    -0.43034065654194364     
17.7                     -0.43032959825541184     
17.71                    -0.4303185399726317      
17.72                    -0.4303074816893968      
17.73                    -0.4302964234047977      
17.74                    -0.430285365120767       
17.75                    -0.4302743068374184      
17.76                    -0.4302632485519098      
17.77                    -0.4302521902686749      
17.78                    -0.43024113198407576     
17.79                    -0.43023007370015875     
17.8                     -0.4302190154148775      
17.81                    -0.43020795713141524     
17.82                    -0.43019689884749823     
17.83                    -0.43018584056244435     
17.84                    -0.43017478227829997     
17.85                    -0.4301637239941556      
17.86                    -0.43015266571046595     
17.87                    -0.43014160742632157     
17.88                    -0.43013054914263193     
17.89                    -0.4301194908587149      
17.9                     -0.43010843257525266     
17.91                    -0.4300973742911083      
17.92                    -0.43008631600559966     
17.93                    -0.430075257723729       
17.94                    -0.43006419943685614     
17.95                    -0.43005314115271176     
17.96                    -0.4300420828674305      
17.97                    -0.43003102458487774     
17.98                    -0.4300199662984596      
17.99                    -0.430008908016589       
18.0                     -0.42999784973198985     
18.01                    -0.4299867914503466      
18.02                    -0.4299757331650653      
18.03                    -0.4299646748795567      
18.04                    -0.4299536165948439      
18.05                    -0.4299425583121774      
18.06                    -0.42993150002553193     
18.07                    -0.4299204417434339      
18.08                    -0.4299093834588348      
18.09                    -0.4298983251754862      
18.1                     -0.4298872668914555      
18.11                    -0.4298762086077659      
18.12                    -0.4298651503218025      
18.13                    -0.42985409203902236     
18.14                    -0.42984303375430954     
18.15                    -0.4298319754698241      
18.16                    -0.42982091718704396     
18.17                    -0.4298098589010806      
18.18                    -0.42979880061557196     
18.19                    -0.4297877423322234      
18.2                     -0.4297766840500117      
18.21                    -0.42976562576382094     
18.22                    -0.42975456748126817     
18.23                    -0.42974350919757853     
18.24                    -0.4297324509121836      
18.25                    -0.42972139262928977     
18.26                    -0.42971033434378114     
18.27                    -0.4296992760600915      
18.28                    -0.4296882177759471      
18.29                    -0.4296771594921438      
18.3                     -0.42966610120674886     
18.31                    -0.42965504292283185     
18.32                    -0.42964398463982434     
18.33                    -0.4296329263570442      
18.34                    -0.42962186806983027     
18.35                    -0.42961080978693644     
18.36                    -0.4295997515048384      
18.37                    -0.4295886932186477      
18.38                    -0.4295776349335938      
18.39                    -0.4295665766519505      
18.4                     -0.42955551836530503     
18.41                    -0.42954446008207015     
18.42                    -0.42953340179883526     
18.43                    -0.4295223435146909      
18.44                    -0.4295112852288412      
18.45                    -0.4295002269454926      
18.46                    -0.4294891686622577      
18.47                    -0.42947811037720385     
18.48                    -0.42946705209214997     
18.49                    -0.4294559938097109      
18.5                     -0.4294449355247707      
18.51                    -0.42943387724039894     
18.52                    -0.4294228189569367      
18.53                    -0.42941176067233755     
18.54                    -0.4294007023877384      
18.55                    -0.4293896441049583      
18.56                    -0.42937858581876753     
18.57                    -0.4293675275366695      
18.58                    -0.42935646925252513     
18.59                    -0.42934541096678913     
18.6                     -0.42933435268423636     
18.61                    -0.42932329439850037     
18.62                    -0.4293122361159476      
18.63                    -0.4293011778318032      
18.64                    -0.42929011954595353     
18.65                    -0.42927906126442394     
18.66                    -0.4292680029789153      
18.67                    -0.42925694469477094     
18.68                    -0.4292458864101718      
18.69                    -0.4292348281263685      
18.7                     -0.42922376984279254     
18.71                    -0.42921271155682916     
18.72                    -0.4292016532731395      
18.73                    -0.4291905949876309      
18.74                    -0.4291795367054192      
18.75                    -0.42916847842025163     
18.76                    -0.429157420136562       
18.77                    -0.42914636185378185     
18.78                    -0.42913530356963747     
18.79                    -0.4291242452845836      
18.8                     -0.4291131870004392      
18.81                    -0.42910212871606745     
18.82                    -0.4290910704316957      
18.83                    -0.42908001214800606     
18.84                    -0.42906895386397537     
18.85                    -0.4290578955806268      
18.86                    -0.4290468372946634      
18.87                    -0.42903577901051904     
18.88                    -0.42902472072637465     
18.89                    -0.42901366244416295     
18.9                     -0.4290026041589954      
18.91                    -0.42899154587348676     
18.92                    -0.42898048759116136     
18.93                    -0.42896942930656223     
18.94                    -0.4289583710219631      
18.95                    -0.428947312737364       
18.96                    -0.42893625445276484     
18.97                    -0.42892519617043945     
18.98                    -0.4289141378867498      
18.99                    -0.4289030796021507      
19.0                     -0.42889202131755155     
19.01                    -0.42888096303431666     
19.02                    -0.4288699047492628      
19.03                    -0.4288588464660279      
19.04                    -0.428847788180974       
19.05                    -0.42883672989682964     
19.06                    -0.42882567161291263     
19.07                    -0.4288146133280861      
19.08                    -0.428803555045306       
19.09                    -0.4287924967596837      
19.1                     -0.4287814384770172      
19.11                    -0.42877038019173597     
19.12                    -0.42875932190872845     
19.13                    -0.4287482636236746      
19.14                    -0.4287372053396439      
19.15                    -0.4287261470553858      
19.16                    -0.42871508877033193     
19.17                    -0.42870403048800654     
19.18                    -0.42869297220386215     
19.19                    -0.42868191391801247     
19.2                     -0.4286708556337544      
19.21                    -0.4286597973507469      
19.22                    -0.4286487390672846      
19.23                    -0.42863768078404973     
19.24                    -0.42862662249888217     
19.25                    -0.4286155642130325      
19.26                    -0.4286045059304797      
19.27                    -0.4285934476456532      
19.28                    -0.42858238935968984     
19.29                    -0.4285713310769097      
19.3                     -0.42856027279231057     
19.31                    -0.42854921450953043     
19.32                    -0.4285381562258408      
19.33                    -0.4285270979407869      
19.34                    -0.428516039655392       
19.35                    -0.42850498137340765     
19.36                    -0.42849392308949064     
19.37                    -0.4284828648042094      
19.38                    -0.428471806520065       
19.39                    -0.4284607482369438      
19.4                     -0.42844968995086674     
19.41                    -0.428438631668314       
19.42                    -0.4284275733839422      
19.43                    -0.4284165150993431      
19.44                    -0.42840545681667663     
19.45                    -0.42839439852923533     
19.46                    -0.42838334024781943     
19.47                    -0.42837228196276556     
19.48                    -0.4283612236777117      
19.49                    -0.42835016539493154     
19.5                     -0.4283391071103324      
19.51                    -0.42832804882687014     
19.52                    -0.42831699054204364     
19.53                    -0.42830593225880875     
19.54                    -0.4282948739754602      
19.55                    -0.4282838156896105      
19.56                    -0.4282727574079672      
19.57                    -0.4282616991213217      
19.58                    -0.42825064083808684     
19.59                    -0.4282395825534877      
19.6                     -0.4282285242688886      
19.61                    -0.4282174659856537      
19.62                    -0.42820640770105456     
19.63                    -0.42819534941554593     
19.64                    -0.4281842911333342      
19.65                    -0.42817323284816666     
19.66                    -0.4281621745640223      
19.67                    -0.4281511162798779      
19.68                    -0.428140057996643       
19.69                    -0.4281289997119302      
19.7                     -0.42811794142744475     
19.71                    -0.428106883143073       
19.72                    -0.4280958248600655      
19.73                    -0.4280847665750116      
19.74                    -0.42807370829245883     
19.75                    -0.42806265000581334     
19.76                    -0.42805159172166896     
19.77                    -0.42804053343843407     
19.78                    -0.4280294751551992      
19.79                    -0.4280184168710548      
19.8                     -0.4280073585860009      
19.81                    -0.42799630030344815     
19.82                    -0.42798524201771215     
19.83                    -0.42797418373356777     
19.84                    -0.427963125451015       
19.85                    -0.4279520671643695      
19.86                    -0.4279410088822715      
19.87                    -0.42792995059789973     
19.88                    -0.42791889231375535     
19.89                    -0.4279078340301794      
19.9                     -0.4278967757463761      
19.91                    -0.42788571746177695     
19.92                    -0.42787465917672307     
19.93                    -0.42786360089212394     
19.94                    -0.427852542608548       
19.95                    -0.42784148432565416     
19.96                    -0.42783042604264665     
19.97                    -0.42781936775691065     
19.98                    -0.427808309471402       
19.99                    -0.4277972511886219      
20.0                     -0.42778619290493225     
20.01                    -0.42777513461919625     
20.02                    -0.4277640763366435      
20.03                    -0.4277530180534086      
20.04                    -0.4277419597675589      
20.05                    -0.42773090148421034     
20.06                    -0.42771984320097545     
20.07                    -0.4277087849154668      
20.08                    -0.4276977266308677      
20.09                    -0.42768666834740543     
20.1                     -0.4276756100634884      
20.11                    -0.4276645517788893      
20.12                    -0.42765349349429016     
20.13                    -0.4276424352092363      
20.14                    -0.42763137692634245     
20.15                    -0.4276203186409475      
20.16                    -0.42760926035839475     
20.17                    -0.4275982020731135      
20.18                    -0.42758714379033336     
20.19                    -0.42757608550732584     
20.2                     -0.4275650272211351      
20.21                    -0.4275539689379002      
20.22                    -0.4275429106537558      
20.23                    -0.42753185236870195     
20.24                    -0.42752079408569443     
20.25                    -0.4275097358013227      
20.26                    -0.4274986775178604      
20.27                    -0.42748761923257916     
20.28                    -0.427476560949799       
20.29                    -0.42746550266485883     
20.3                     -0.42745444438151026     
20.31                    -0.42744338609577426     
20.32                    -0.42743232781276674     
20.33                    -0.4274212695290771      
20.34                    -0.4274102112442506      
20.35                    -0.42739915295987885     
20.36                    -0.42738809467596184     
20.37                    -0.4273770363915901      
20.38                    -0.4273659781065362      
20.39                    -0.4273549198235287      
20.4                     -0.42734386153915693     
20.41                    -0.42733280325410306     
20.42                    -0.4273217449713229      
20.43                    -0.42731068668945227     
20.44                    -0.42729962840223834     
20.45                    -0.4272885701193445      
20.46                    -0.42727751183520013     
20.47                    -0.427266453550601       
20.48                    -0.42725539526600187     
20.49                    -0.427244336982767       
20.5                     -0.4272332786986226      
20.51                    -0.42722222041402347     
20.52                    -0.42721116213033383     
20.53                    -0.42720010384527995     
20.54                    -0.42718904556124926     
20.55                    -0.4271779872769912      
20.56                    -0.42716692899239206     
20.57                    -0.4271558707096119      
20.58                    -0.427144812428196       
20.59                    -0.4271337541418916      
20.6                     -0.4271226958562693      
20.61                    -0.427111637572807       
20.62                    -0.42710057928934475     
20.63                    -0.4270895210065646      
20.64                    -0.4270784627200328      
20.65                    -0.42706740443554736     
20.66                    -0.4270563461520851      
20.67                    -0.4270452878681681      
20.68                    -0.4270342295840237      
20.69                    -0.4270231712991972      
20.7                     -0.42701211301573494     
20.71                    -0.4270010547313632      
20.72                    -0.42698999644835567     
20.73                    -0.4269789381633018      
20.74                    -0.4269678798801806      
20.75                    -0.426956821595013       
20.76                    -0.4269457633095044      
20.77                    -0.426934705027179       
20.78                    -0.42692364674348937     
20.79                    -0.42691258845877655     
20.8                     -0.4269015301752006      
20.81                    -0.42689047188900986     
20.82                    -0.42687941360691184     
20.83                    -0.42686835532549594     
20.84                    -0.42685729703896413     
20.85                    -0.4268462387535692      
20.86                    -0.4268351804703343      
20.87                    -0.4268241221861899      
20.88                    -0.42681306390204554     
20.89                    -0.4268020056174464      
20.9                     -0.4267909473328473      
20.91                    -0.42677988904915765     
20.92                    -0.4267688307663775      
20.93                    -0.4267577724813236      
20.94                    -0.4267467141964971      
20.95                    -0.42673565591394436     
20.96                    -0.4267245976286631      
20.97                    -0.4267135393447461      
20.98                    -0.4267024810624207      
20.99                    -0.42669142277611627     
21.0                     -0.42668036449322244     
21.01                    -0.4266693062070317      
21.02                    -0.42665824792447893     
21.03                    -0.4266471896407893      
21.04                    -0.426636131355167       
21.05                    -0.42662507307068154     
21.06                    -0.42661401478676453     
21.07                    -0.426602956503757       
21.08                    -0.4265918982200674      
21.09                    -0.4265808399347861      
21.1                     -0.4265697816517786      
21.11                    -0.4265587233687711      
21.12                    -0.4265476650830351      
21.13                    -0.42653660679843597     
21.14                    -0.4265255485134958      
21.15                    -0.4265144902328757      
21.16                    -0.4265034319460028      
21.17                    -0.42649237366276793     
21.18                    -0.42648131537862355     
21.19                    -0.4264702570941381      
21.2                     -0.4264591988121538      
21.21                    -0.4264481405264178      
21.22                    -0.42643708224159127     
21.23                    -0.42642602395699214     
21.24                    -0.42641496567387094     
21.25                    -0.4264039073887034      
21.26                    -0.4263928491070601      
21.27                    -0.4263817908213241      
21.28                    -0.4263707325362702      
21.29                    -0.42635967425371746     
21.3                     -0.42634861597070994     
21.31                    -0.42633755768406445     
21.32                    -0.42632649940105694     
21.33                    -0.4263154411155483      
21.34                    -0.4263043828325408      
21.35                    -0.42629332454816904     
21.36                    -0.4262822662647068      
21.37                    -0.426271207980335       
21.38                    -0.4262601496984644      
21.39                    -0.4262490914115915      
21.4                     -0.4262380331274471      
21.41                    -0.42622697484512173     
21.42                    -0.4262159165596131      
21.43                    -0.42620485827592347     
21.44                    -0.4261937999918928      
21.45                    -0.4261827417058157      
21.46                    -0.42617168342326295     
21.47                    -0.42616062513934594     
21.48                    -0.42614956685520156     
21.49                    -0.4261385085709435      
21.5                     -0.4261274502887318      
21.51                    -0.4261163920020863      
21.52                    -0.42610533371907877     
21.53                    -0.4260942754372081      
21.54                    -0.42608321715124475     
21.55                    -0.42607215886710037     
21.56                    -0.4260611005818191      
21.57                    -0.42605004229835686     
21.58                    -0.4260389840137577      
21.59                    -0.42602792572949966     
21.6                     -0.42601686744728795     
21.61                    -0.4260058091622341      
21.62                    -0.42599475087763494     
21.63                    -0.4259836925939453      
21.64                    -0.4259726343100283      
21.65                    -0.42596157602383755     
21.66                    -0.42595051774424064     
21.67                    -0.4259394594578225      
21.68                    -0.4259284011732234      
21.69                    -0.425917342889079       
21.7                     -0.4259062846049346      
21.71                    -0.4258952263219271      
21.72                    -0.4258841680371006      
21.73                    -0.42587310975522996     
21.74                    -0.4258620514692666      
21.75                    -0.4258509931851222      
21.76                    -0.4258399349012052      
21.77                    -0.42582887661592395     
21.78                    -0.42581781833177956     
21.79                    -0.425806760048431       
21.8                     -0.4257957017653098      
21.81                    -0.42578464347889167     
21.82                    -0.4257735851961115      
21.83                    -0.42576252691287664     
21.84                    -0.4257514686275954      
21.85                    -0.4257404103427689      
21.86                    -0.42572935206089824     
21.87                    -0.4257182937753896      
21.88                    -0.42570723549033573     
21.89                    -0.42569617720778297     
21.9                     -0.42568511892386596     
21.91                    -0.4256740606394942      
21.92                    -0.42566300235512244     
21.93                    -0.4256519440723423      
21.94                    -0.42564088578626524     
21.95                    -0.42562982750405354     
21.96                    -0.4256187692194544      
21.97                    -0.42560771093531        
21.98                    -0.4255966526498014      
21.99                    -0.4255855943659981      
22.0                     -0.4255745360833316      
22.01                    -0.42556347780077886     
22.02                    -0.4255524195145881      
22.03                    -0.4255413612290795      
22.04                    -0.42553030294607197     
22.05                    -0.4255192446617002      
22.06                    -0.4255081863768737      
22.07                    -0.42549712809432094     
22.08                    -0.42548606981017656     
22.09                    -0.4254750115264869      
