% x                      -psix, V(55)=80          
32.75                    -0.43442728829086263     
32.76                    -0.4344162300065477      
32.77                    -0.43440517172257387     
32.78                    -0.434394113439339       
32.79                    -0.43438305515473985     
32.8                     -0.4343719968710502      
32.81                    -0.4343609385877585      
32.82                    -0.43434988030458044     
32.83                    -0.43433882202134555     
32.84                    -0.4343277637360643      
32.85                    -0.4343167054521473      
32.86                    -0.43430564716817344     
32.87                    -0.43429458888522277     
32.88                    -0.4342835306001689      
32.89                    -0.4342724723178435      
32.9                     -0.43426141403324436     
32.91                    -0.43425035574921367     
32.92                    -0.4342392974667746      
32.93                    -0.43422823918308495     
32.94                    -0.43421718089894057     
32.95                    -0.43420612261525093     
32.96                    -0.4341950643331529      
32.97                    -0.43418400604787166     
32.98                    -0.4341729477646368      
32.99                    -0.43416188948094714     
33.0                     -0.4341508311972575      
33.01                    -0.434139772911351       
33.02                    -0.43412871462987823     
33.03                    -0.4341176563470981      
33.04                    -0.43410659806249896     
33.05                    -0.4340955397783546      
33.06                    -0.4340844814935849      
33.07                    -0.4340734232100658      
33.08                    -0.43406236493092365     
33.09                    -0.4340513066431413      
33.1                     -0.43404024835763266     
33.11                    -0.43402919007752416     
33.12                    -0.4340181317920724      
33.13                    -0.43400707350929224     
33.14                    -0.4339960152249205      
33.15                    -0.43398495693963923     
33.16                    -0.43397389865799596     
33.17                    -0.43396284037407895     
33.18                    -0.4339517820903893      
33.19                    -0.4339407238066997      
33.2                     -0.4339296655216458      
33.21                    -0.4339186072377288      
33.22                    -0.4339075489556308      
33.23                    -0.4338964906696674      
33.24                    -0.43388543238711463     
33.25                    -0.43387437410365237     
33.26                    -0.4338633158208154      
33.27                    -0.4338522575362731      
33.28                    -0.43384119925258346     
33.29                    -0.43383014096889383     
33.3                     -0.43381908268474945     
33.31                    -0.4338080244026514      
33.32                    -0.43379696611827967     
33.33                    -0.4337859078350448      
33.34                    -0.4337748495511278      
33.35                    -0.4337637912658465      
33.36                    -0.4337527329833506      
33.37                    -0.433741674698922       
33.38                    -0.43373061641614186     
33.39                    -0.4337195581324522      
33.4                     -0.4337084998487626      
33.41                    -0.4336974415655277      
33.42                    -0.43368638328001907     
33.43                    -0.43367532499541994     
33.44                    -0.4336642667128672      
33.45                    -0.43365320843076915     
33.46                    -0.4336421501454879      
33.47                    -0.43363109186202564     
33.48                    -0.43362003358151924     
33.49                    -0.43360897529578324     
33.5                     -0.43359791701095673     
33.51                    -0.4335868587277787      
33.52                    -0.4335758004449417      
33.53                    -0.43356474215988783     
33.54                    -0.4335536838759708      
33.55                    -0.4335426255929633      
33.56                    -0.4335315673090463      
33.57                    -0.43352050902467454     
33.58                    -0.43350945074325864     
33.59                    -0.4334983924586595      
33.6                     -0.4334873341740604      
33.61                    -0.43347627589048443     
33.62                    -0.4334652176057716      
33.63                    -0.4334541593229915      
33.64                    -0.4334431010397566      
33.65                    -0.43343204275515745     
33.66                    -0.43342098447305943     
33.67                    -0.4334099261877782      
33.68                    -0.43339886790408855     
33.69                    -0.4333878096213084      
33.7                     -0.433376751337164       
33.71                    -0.43336569305262174     
33.72                    -0.43335463477069425     
33.73                    -0.4333435764870046      
33.74                    -0.4333325182021781      
33.75                    -0.4333214599173516      
33.76                    -0.4333104016344578      
33.77                    -0.4332993433517913      
33.78                    -0.43328828506582795     
33.79                    -0.4332772267841847      
33.8                     -0.43326616850208666     
33.81                    -0.4332551102177149      
33.82                    -0.4332440519319789      
33.83                    -0.43323299365101775     
33.84                    -0.4332219353655091      
33.85                    -0.43321087708136474     
33.86                    -0.4331998187993804      
33.87                    -0.4331887605135307      
33.88                    -0.43317770223029584     
33.89                    -0.4331666439468336      
33.9                     -0.4331555856624618      
33.91                    -0.43314452737911324     
33.92                    -0.43313346909508255     
33.93                    -0.43312241081093816     
33.94                    -0.4331113525283854      
33.95                    -0.4331002942453779      
33.96                    -0.43308923595975557     
33.97                    -0.4330781776770891      
33.98                    -0.4330671193915805      
33.99                    -0.43305606110970984     
34.0                     -0.43304500282738445     
34.01                    -0.43303394454216004     
34.02                    -0.4330228862590957      
34.03                    -0.43301182797631554     
34.04                    -0.43300076969148904     
34.05                    -0.43298971140666254     
34.06                    -0.4329786531263551      
34.07                    -0.43296759483928327     
34.08                    -0.4329565365560484      
34.09                    -0.4329454782728135      
34.1                     -0.4329344199886691      
34.11                    -0.4329233617047521      
34.12                    -0.4329123034226541      
34.13                    -0.43290124513896444     
34.14                    -0.43289018685413794     
34.15                    -0.43287912857158517     
34.16                    -0.4328680702865597      
34.17                    -0.43285701200375115     
34.18                    -0.4328459537177878      
34.19                    -0.43283489543500764     
34.2                     -0.43282383715177275     
34.21                    -0.43281277886904945     
34.22                    -0.4328017205848482      
34.23                    -0.4327906623020681      
34.24                    -0.43277960401769633     
34.25                    -0.4327685457337793      
34.26                    -0.4327574874509139      
34.27                    -0.43274642916640005     
34.28                    -0.4327353708818009      
34.29                    -0.43272431259856603     
34.3                     -0.4327132543166954      
34.31                    -0.43270219603184046     
34.32                    -0.43269113774795187     
34.33                    -0.4326800794656265      
34.34                    -0.4326690211803452      
34.35                    -0.43265796289597347     
34.36                    -0.43264690461310806     
34.37                    -0.43263584632904895     
34.38                    -0.43262478804763305     
34.39                    -0.4326137297623518      
34.4                     -0.43260267147707054     
34.41                    -0.4325916131950578      
34.42                    -0.43258055491151026     
34.43                    -0.43256949662691113     
34.44                    -0.4325584383432215      
34.45                    -0.4325473800599866      
34.46                    -0.43253632177717805     
34.47                    -0.43252526349260734     
34.48                    -0.43251420520846295     
34.49                    -0.4325031469247733      
34.5                     -0.4324920886410837      
34.51                    -0.432481030357053       
34.52                    -0.4324699720737044      
34.53                    -0.432458913791379       
34.54                    -0.43244785550723464     
34.55                    -0.43243679722218076     
34.56                    -0.4324257389384343      
34.57                    -0.432414680655711       
34.58                    -0.43240362237202135     
34.59                    -0.4323925640883317      
34.6                     -0.4323815058060063      
34.61                    -0.43237044752137876     
34.62                    -0.43235938923680806     
34.63                    -0.43234833095448266     
34.64                    -0.43233727266965616     
34.65                    -0.4323262143852844      
34.66                    -0.4323151561021916      
34.67                    -0.4323040978183599      
34.68                    -0.4322930395373987      
34.69                    -0.4322819812509806      
34.7                     -0.4322709229663815      
34.71                    -0.43225986468439714     
34.72                    -0.43224880640036645     
34.73                    -0.4322377481148578      
34.74                    -0.4322266898329872      
34.75                    -0.43221563155111653     
34.76                    -0.4322045732651816      
34.77                    -0.4321935149814635      
34.78                    -0.43218245669913813     
34.79                    -0.4321713984143116      
34.8                     -0.4321603401303946      
34.81                    -0.43214928184704604     
34.82                    -0.43213822356301534     
34.83                    -0.4321271652811447      
34.84                    -0.4321161069963182      
34.85                    -0.4321050487114917      
34.86                    -0.4320939904282852      
34.87                    -0.43208293214456717     
34.88                    -0.432071873861787       
34.89                    -0.4320608155780974      
34.9                     -0.43204975729531725     
34.91                    -0.43203869901009284     
34.92                    -0.43202764072748323     
34.93                    -0.4320165824419746      
34.94                    -0.4320055241587397      
34.95                    -0.4319944658764143      
34.96                    -0.4319834075926394      
34.97                    -0.43197234930721606     
34.98                    -0.43196129102352643     
34.99                    -0.43195023274006417     
35.0                     -0.4319391744584209      
35.01                    -0.4319281161745323      
35.02                    -0.4319170578896774      
35.03                    -0.43190599960689724     
35.04                    -0.4318949413222981      
35.05                    -0.431883883037699       
35.06                    -0.4318728247549757      
35.07                    -0.43186176647168395     
35.08                    -0.4318507081870848      
35.09                    -0.4318396499040773      
35.1                     -0.43182859161970555     
35.11                    -0.431817533337977       
35.12                    -0.4318064750523263      
35.13                    -0.4317954167700009      
35.14                    -0.4317843584851744      
35.15                    -0.4317733002008026      
35.16                    -0.43176224191913093     
35.17                    -0.43175118363524234     
35.18                    -0.4317401253506432      
35.19                    -0.4317290670667262      
35.2                     -0.4317180087846282      
35.21                    -0.4317069505011375      
35.22                    -0.4316958922154299      
35.23                    -0.4316848339317403      
35.24                    -0.4316737756494149      
35.25                    -0.43166271736663475     
35.26                    -0.43165165908209246     
35.27                    -0.4316406007974365      
35.28                    -0.4316295425123826      
35.29                    -0.43161848423073934     
35.3                     -0.43160742594682233     
35.31                    -0.43159636766228004     
35.32                    -0.4315853093789883      
35.33                    -0.43157425109711767     
35.34                    -0.4315631928120638      
35.35                    -0.4315521345279194      
35.36                    -0.4315410762458214      
35.37                    -0.4315300179609949      
35.38                    -0.43151895967730525     
35.39                    -0.4315079013936156      
35.4                     -0.4314968431090165      
35.41                    -0.4314857848274869      
35.42                    -0.43147472654209196     
35.43                    -0.43146366825885707     
35.44                    -0.43145260997607693     
35.45                    -0.43144155169193255     
35.46                    -0.43143049340727657     
35.47                    -0.4314194351245533      
35.48                    -0.4314083768422279      
35.49                    -0.4313973185574014      
35.5                     -0.4313862602721201      
35.51                    -0.4313752019900221      
35.52                    -0.4313641437051956      
35.53                    -0.4313530854228702      
35.54                    -0.4313420271389532      
35.55                    -0.4313309688550362      
35.56                    -0.4313199105691865      
35.57                    -0.4313088522876569      
35.58                    -0.43129779400169355     
35.59                    -0.4312867357198229      
35.6                     -0.43127567743795225     
35.61                    -0.43126461915144887     
35.62                    -0.4312535608696635      
35.63                    -0.4312425025837001      
35.64                    -0.4312314443016021      
35.65                    -0.4312203860199588      
35.66                    -0.4312093277348197      
35.67                    -0.43119826944985107     
35.68                    -0.4311872111675257      
35.69                    -0.4311761528831539      
35.7                     -0.4311650946001464      
35.71                    -0.4311540363158315      
35.72                    -0.4311429780323124      
35.73                    -0.43113191975044174     
35.74                    -0.43112086146470574     
35.75                    -0.4311098031812435      
35.76                    -0.4310987448977528      
35.77                    -0.43108768661431895     
35.78                    -0.4310766283292651      
35.79                    -0.4310655700469397      
35.8                     -0.43105451176415954     
35.81                    -0.4310434534780825      
35.82                    -0.43103239519541603     
35.83                    -0.4310213369149096      
35.84                    -0.4310102786291736      
35.85                    -0.4309992203443471      
35.86                    -0.4309881620625049      
35.87                    -0.43097710377787735     
35.88                    -0.43096604549373296     
35.89                    -0.43095498720981595     
35.9                     -0.4309439289263537      
35.91                    -0.4309328706446962      
35.92                    -0.43092181236033866     
35.93                    -0.4309107540761943      
35.94                    -0.4308996957911404      
35.95                    -0.43088863750745077     
35.96                    -0.43087757922536696     
35.97                    -0.43086652094052624     
35.98                    -0.43085546265638186     
35.99                    -0.4308444043738291      
36.0                     -0.43083334609036683     
36.01                    -0.43082228780414766     
36.02                    -0.4308112295225328      
36.03                    -0.4308001712392979      
36.04                    -0.4307891129553809      
36.05                    -0.4307780546723734      
36.06                    -0.43076699638787375     
36.07                    -0.43075593810408463     
36.08                    -0.43074487981903076     
36.09                    -0.43073382153670536     
36.1                     -0.43072276325528946     
36.11                    -0.4307117049696103      
36.12                    -0.4307006466851817      
36.13                    -0.43068958840240157     
36.14                    -0.43067853011848456     
36.15                    -0.43066747183365806     
36.16                    -0.4306564135513469      
36.17                    -0.43064535526673353     
36.18                    -0.43063429698531763     
36.19                    -0.4306232387009459      
36.2                     -0.4306121804165741      
36.21                    -0.4306011221327992      
36.22                    -0.4305900638487401      
36.23                    -0.4305790055655052      
36.24                    -0.4305679472815882      
36.25                    -0.4305568889985807      
36.26                    -0.43054583071425157     
36.27                    -0.4305347724312014      
36.28                    -0.4305237141484213      
36.29                    -0.4305126558642769      
36.3                     -0.43050159758058726     
36.31                    -0.4304905392972813      
36.32                    -0.4304794810122985      
36.33                    -0.4304684227281541      
36.34                    -0.43045736444537397     
36.35                    -0.43044630616259383     
36.36                    -0.4304352478768294      
36.37                    -0.4304241895938503      
36.38                    -0.4304131313106154      
36.39                    -0.43040207302715316     
36.4                     -0.4303910147427814      
36.41                    -0.4303799564599444      
36.42                    -0.43036889817631163     
36.43                    -0.43035783989307674     
36.44                    -0.430346781608705       
36.45                    -0.430335723324788       
36.46                    -0.43032466504190836     
36.47                    -0.4303136067583182      
36.48                    -0.43030254847371907     
36.49                    -0.4302914901904842      
36.5                     -0.43028043190497556     
36.51                    -0.43026937362365913     
36.52                    -0.43025831534032477     
36.53                    -0.4302472570552709      
36.54                    -0.430236198772036       
36.55                    -0.4302251404888011      
36.56                    -0.43021408220559465     
36.57                    -0.4302030239209671      
36.58                    -0.43019196563909645     
36.59                    -0.43018090735426995     
36.6                     -0.4301698490698982      
36.61                    -0.4301587907886102      
36.62                    -0.4301477325025189      
36.63                    -0.43013667422155777     
36.64                    -0.4301256159355944      
36.65                    -0.4301145576491763      
36.66                    -0.4301034993698494      
36.67                    -0.4300924410845255      
36.68                    -0.4300813828022001      
36.69                    -0.43007032451782834     
36.7                     -0.43005926623300184     
36.71                    -0.43004820795016485     
36.72                    -0.43003714966653206     
36.73                    -0.4300260913837519      
36.74                    -0.4300150330991528      
36.75                    -0.4300039748159179      
36.76                    -0.4299929165321501      
36.77                    -0.42998185824762913     
36.78                    -0.42997079996530374     
36.79                    -0.42995974168047724     
36.8                     -0.429948683397015       
36.81                    -0.42993762511387246     
36.82                    -0.4299265668296357      
36.83                    -0.4299155085445818      
36.84                    -0.4299044502618017      
36.85                    -0.42989339197902154     
36.86                    -0.4298823336964759      
36.87                    -0.4298712754107328      
36.88                    -0.42986021712886213     
36.89                    -0.429849158844263       
36.9                     -0.4298381005601186      
36.91                    -0.42982704227715374     
36.92                    -0.42981598399364884     
36.93                    -0.42980492570950446     
36.94                    -0.4297938674260422      
36.95                    -0.4297828091430347      
36.96                    -0.42977175085963637     
36.97                    -0.4297606925747459      
36.98                    -0.4297496342901468      
36.99                    -0.42973857600804877     
37.0                     -0.42972751772504125     
37.01                    -0.42971645944165004     
37.02                    -0.429705401155843       
37.03                    -0.4296943428716986      
37.04                    -0.4296832845896006      
37.05                    -0.4296722263070478      
37.06                    -0.42966116802095655     
37.07                    -0.42965010973875906     
37.08                    -0.42963905145825265     
37.09                    -0.42962799317183453     
37.1                     -0.4296169348854164      
37.11                    -0.42960587660468263     
37.12                    -0.4295948183216751      
37.13                    -0.429583760037076       
37.14                    -0.429572701753159       
37.15                    -0.42956164347015147     
37.16                    -0.42955058518426625     
37.17                    -0.4295395269027722      
37.18                    -0.42952846861817306     
37.19                    -0.4295174103356203      
37.2                     -0.42950635205124854     
37.21                    -0.4294952937683547      
37.22                    -0.4294842354829598      
37.23                    -0.42947317720108913     
37.24                    -0.4294621189171721      
37.25                    -0.4294510606341646      
37.26                    -0.4294400023507521      
37.27                    -0.42942894406587584     
37.28                    -0.4294178857821862      
37.29                    -0.4294068274980418      
37.3                     -0.4293957692152617      
37.31                    -0.4293847109292628      
37.32                    -0.4293736526487919      
37.33                    -0.4293625943646475      
37.34                    -0.42935153608050314     
37.35                    -0.42934047779544926     
37.36                    -0.4293294195121078      
37.37                    -0.4293183612289795      
37.38                    -0.42930730294347086     
37.39                    -0.4292962446625097      
37.4                     -0.4292851863801843      
37.41                    -0.42927412809466503     
37.42                    -0.42926306981098605     
37.43                    -0.4292520115291154      
37.44                    -0.42924095324406153     
37.45                    -0.4292298949603719      
37.46                    -0.42921883667579586     
37.47                    -0.4292077783939021      
37.48                    -0.429196720109303       
37.49                    -0.4291856618251586      
37.5                     -0.42917460354146897     
37.51                    -0.4291635452586213      
37.52                    -0.4291524869759087      
37.53                    -0.42914142869130956     
37.54                    -0.4291303704071652      
37.55                    -0.4291193121252945      
37.56                    -0.42910825384101603     
37.57                    -0.42909719555609627     
37.58                    -0.42908613727468037     
37.59                    -0.4290750789896265      
37.6                     -0.4290640207036631      
37.61                    -0.4290529624230026      
37.62                    -0.42904190413901233     
37.63                    -0.42903084585577744     
37.64                    -0.42901978757072357     
37.65                    -0.4290087292865792      
37.66                    -0.4289976710053171      
37.67                    -0.4289866127201094      
37.68                    -0.42897555443641977     
37.69                    -0.4289644961531849      
37.7                     -0.42895343786949525     
37.71                    -0.4289423795844285      
37.72                    -0.4289313213012065      
37.73                    -0.42892026301751685     
37.74                    -0.42890920473519145     
37.75                    -0.4288981464505923      
37.76                    -0.42888708816729615     
37.77                    -0.42887602988412254     
37.78                    -0.4288649715986139      
37.79                    -0.4288539133162885      
37.8                     -0.4288428550325989      
37.81                    -0.4288317967490265      
37.82                    -0.4288207384661291      
37.83                    -0.42880968018153        
37.84                    -0.4287986218982951      
37.85                    -0.42878756361551496     
37.86                    -0.42877650533168854     
37.87                    -0.4287654470472262      
37.88                    -0.4287543887649008      
37.89                    -0.42874333048030167     
37.9                     -0.42873227219661203     
37.91                    -0.4287212139132386      
37.92                    -0.42871015562923276     
37.93                    -0.4286990973473621      
37.94                    -0.428688039062763       
37.95                    -0.4286769807777091      
37.96                    -0.4286659224965206      
37.97                    -0.4286548642121488      
37.98                    -0.42864380592709495     
37.99                    -0.4286327476443148      
38.0                     -0.4286216893597157      
38.01                    -0.42861063107582353     
38.02                    -0.4285995727923364      
38.03                    -0.4285885145091015      
38.04                    -0.4285774562258666      
38.05                    -0.42856639794172224     
38.06                    -0.42855533966091386     
38.07                    -0.428544281374343       
38.08                    -0.42853322309224495     
38.09                    -0.42852216480741845     
38.1                     -0.4285111065228193      
38.11                    -0.42850004824135723     
38.12                    -0.42848898995725904     
38.13                    -0.42847793167493364     
38.14                    -0.4284668733903345      
38.15                    -0.4284558151057354      
38.16                    -0.4284447568208165      
38.17                    -0.4284336985383561      
38.18                    -0.4284226402571676      
38.19                    -0.42841158197097684     
38.2                     -0.42840052368683246     
38.21                    -0.42838946540408074     
38.22                    -0.42837840712218167     
38.23                    -0.42836734883667305     
38.24                    -0.42835629055343816     
38.25                    -0.428345232268839       
38.26                    -0.42833417398468043     
38.27                    -0.42832311570236925     
38.28                    -0.4283120574204986      
38.29                    -0.42830099913499        
38.3                     -0.4282899408517551      
38.31                    -0.42827888256817914     
38.32                    -0.4282678242834663      
38.33                    -0.42825676599909457     
38.34                    -0.4282457077165418      
38.35                    -0.42823464943376166     
38.36                    -0.4282235911500081      
38.37                    -0.4282125328663824      
38.38                    -0.4282014745813285      
38.39                    -0.42819041629854837     
38.4                     -0.4281793580166777      
38.41                    -0.4281682997323131      
38.42                    -0.42815724144747946     
38.43                    -0.4281461831642446      
38.44                    -0.4281351248810097      
38.45                    -0.4281240665959558      
38.46                    -0.42811300831525756     
38.47                    -0.428101950031305       
38.48                    -0.42809089174784276     
38.49                    -0.42807983346301626     
38.5                     -0.4280687751788719      
38.51                    -0.4280577168955162      
38.52                    -0.4280466586114926      
38.53                    -0.4280356003284851      
38.54                    -0.4280245420445681      
38.55                    -0.42801348376087844     
38.56                    -0.4280024254784962      
38.57                    -0.42799136719440867     
38.58                    -0.42798030890890004     
38.59                    -0.4279692506270294      
38.6                     -0.427958192342885       
38.61                    -0.4279471340593233      
38.62                    -0.42793607577550574     
38.63                    -0.42792501749318035     
38.64                    -0.4279139592085812      
38.65                    -0.4279029009248916      
38.66                    -0.42789184264039193     
38.67                    -0.4278807843575123      
38.68                    -0.4278697260772333      
38.69                    -0.42785866779104254     
38.7                     -0.42784760950598866     
38.71                    -0.42783655122337905     
38.72                    -0.4278254929395189      
38.73                    -0.42781443465560187     
38.74                    -0.42780337637259436     
38.75                    -0.4277923180898142      
38.76                    -0.4277812598058546      
38.77                    -0.42777020152243495     
38.78                    -0.4277591432405643      
38.79                    -0.4277480849541462      
38.8                     -0.4277370266700018      
38.81                    -0.4277259683865964      
38.82                    -0.4277149101044415      
38.83                    -0.4277038518207519      
38.84                    -0.42769279353615275     
38.85                    -0.42768173525382736     
38.86                    -0.4276706769694414      
38.87                    -0.4276596186864481      
38.88                    -0.4276485604007121      
38.89                    -0.4276375021181593      
38.9                     -0.42762644383401494     
38.91                    -0.4276153855512206      
38.92                    -0.42760432726663566     
38.93                    -0.42759326898362815     
38.94                    -0.4275822106992564      
38.95                    -0.4275711524160215      
38.96                    -0.4275600941322466      
38.97                    -0.4275490358504612      
38.98                    -0.42753797756608947     
38.99                    -0.4275269192826272      
39.0                     -0.4275158609980281      
39.01                    -0.4275048027153474      
39.02                    -0.4274937444315583      
39.03                    -0.4274826861476413      
39.04                    -0.4274716278646338      
39.05                    -0.42746056958094414     
39.06                    -0.4274495112968708      
39.07                    -0.4274384530126554      
39.08                    -0.4274273947307847      
39.09                    -0.4274163364461856      
39.1                     -0.4274052781620412      
39.11                    -0.42739421988015636     
39.12                    -0.42738316159375245     
39.13                    -0.4273721033111997      
39.14                    -0.42736104502819217     
39.15                    -0.4273499867440478      
39.16                    -0.42733892845996024     
39.17                    -0.427327870177578       
39.18                    -0.4273168118927515      
39.19                    -0.427305753609744       
39.2                     -0.42729469532696385     
39.21                    -0.42728363704272        
39.22                    -0.4272725787586751      
39.23                    -0.42726152047680444     
39.24                    -0.4272504621912958      
39.25                    -0.4272394039080609      
39.26                    -0.4272283456251955      
39.27                    -0.42721728734068165     
39.28                    -0.4272062290560825      
39.29                    -0.4271951707737571      
39.3                     -0.4271841124918865      
39.31                    -0.4271730542060226      
39.32                    -0.4271619959226882      
39.33                    -0.42715093764104495     
39.34                    -0.4271398793557637      
39.35                    -0.42712882107116457     
39.36                    -0.4271177627879581      
39.37                    -0.4271067045046948      
39.38                    -0.4270956462212325      
39.39                    -0.42708458793777027     
39.4                     -0.4270735296549901      
39.41                    -0.4270624713704052      
39.42                    -0.42705141308761085     
39.43                    -0.42704035480346647     
39.44                    -0.4270292965202316      
39.45                    -0.4270182382360872      
39.46                    -0.4270071799524402      
39.47                    -0.4269961216696174      
39.48                    -0.42698506338615516     
39.49                    -0.4269740051017834      
39.5                     -0.4269629468171843      
39.51                    -0.4269518885345036      
39.52                    -0.4269408302507145      
39.53                    -0.42692977196793436     
39.54                    -0.4269187136842447      
39.55                    -0.42690765539919084     
39.56                    -0.42689659711581385     
39.57                    -0.42688553883272107     
39.58                    -0.42687448054903143     
39.59                    -0.42686342226579654     
39.6                     -0.4268523639811974      
39.61                    -0.4268413056998952      
39.62                    -0.42683024741472764     
39.63                    -0.42681918912990113     
39.64                    -0.42680813084734837     
39.65                    -0.4267970725641135      
39.66                    -0.4267860142807649      
39.67                    -0.4267749559967342      
39.68                    -0.42676389771236245     
39.69                    -0.4267528394298097      
39.7                     -0.42674178114612005     
39.71                    -0.42673072286223146     
39.72                    -0.42671966457965027     
39.73                    -0.4267086062955059      
39.74                    -0.4266975480113615      
39.75                    -0.4266864897281266      
39.76                    -0.42667543144455067     
39.77                    -0.42666437316165684     
39.78                    -0.4266533148772851      
39.79                    -0.4266422565938228      
39.8                     -0.4266311983110427      
39.81                    -0.4266201400263867      
39.82                    -0.4266090817427539      
39.83                    -0.4265980234599738      
39.84                    -0.4265869651758294      
39.85                    -0.42657590689032077     
39.86                    -0.4265648486087059      
39.87                    -0.42655379032567        
39.88                    -0.4265427320408435      
39.89                    -0.4265316737582907      
39.9                     -0.42652061547323683     
39.91                    -0.4265095571896893      
39.92                    -0.42649849890676705     
39.93                    -0.42648744062194055     
39.94                    -0.42647638233984253     
39.95                    -0.4264653240561529      
39.96                    -0.4264542657727475      
39.97                    -0.42644320748695463     
39.98                    -0.4264321492057661      
39.99                    -0.4264210909218491      
40.0                     -0.42641003263906896     
40.01                    -0.42639897435344665     
40.02                    -0.4263879160707802      
40.03                    -0.4263768577866358      
40.04                    -0.42636579950385567     
40.05                    -0.42635474121925654     
40.06                    -0.42634368293616376     
40.07                    -0.42633262465369626     
40.08                    -0.42632156636818763     
40.09                    -0.42631050808586224     
40.1                     -0.4262994498021726      
40.11                    -0.42628839151885245     
40.12                    -0.42627733323388384     
40.13                    -0.4262662749520132      
40.14                    -0.4262552166678688      
40.15                    -0.4262441583841792      
40.16                    -0.426233100102138       
40.17                    -0.4262220418177094      
40.18                    -0.42621098353311027     
40.19                    -0.42619992524942063     
40.2                     -0.42618886696618574     
40.21                    -0.4261778086832919      
40.22                    -0.42616675039971597     
40.23                    -0.4261556921164811      
40.24                    -0.42614463383188195     
40.25                    -0.4261335755491018      
40.26                    -0.42612251726563954     
40.27                    -0.42611145898081304     
40.28                    -0.42610040069916977     
40.29                    -0.42608934241343377     
40.3                     -0.4260782841301989      
40.31                    -0.4260672258457703      
40.32                    -0.4260561675646386      
40.33                    -0.4260451092804942      
40.34                    -0.42603405099634983     
40.35                    -0.42602299271311495     
40.36                    -0.42601193442791896     
40.37                    -0.4260008761448262      
40.38                    -0.42598981786272816     
40.39                    -0.42597875957790166     
40.4                     -0.4259677012951215      
40.41                    -0.42595664301006764     
40.42                    -0.42594558472683275     
40.43                    -0.42593452644382523     
40.44                    -0.425923468160363       
40.45                    -0.4259124098762186      
40.46                    -0.42590135159346687     
40.47                    -0.4258902933097488      
40.48                    -0.4258792350249223      
40.49                    -0.4258681767428243      
40.5                     -0.42585711845913465     
40.51                    -0.42584606017339866     
40.52                    -0.4258350018908459      
40.53                    -0.42582394360874787     
40.54                    -0.42581288532483086     
40.55                    -0.42580182704023173     
40.56                    -0.42579076875645683     
40.57                    -0.42577971047285246     
40.58                    -0.4257686521909818      
40.59                    -0.42575759390592793     
40.6                     -0.4257465356231478      
40.61                    -0.4257354773392308      
40.62                    -0.425724419054859       
40.63                    -0.4257133607711694      
40.64                    -0.4257023024879345      
40.65                    -0.4256912442033354      
40.66                    -0.42568018592046997     
40.67                    -0.4256691276377751      
40.68                    -0.42565806935431283     
40.69                    -0.4256470110699411      
40.7                     -0.42563595278716093     
40.71                    -0.42562489450403973     
40.72                    -0.42561383621978166     
40.73                    -0.42560277793859314     
40.74                    -0.42559171965285714     
40.75                    -0.425580661368258       
40.76                    -0.42556960308522207     
40.77                    -0.42555854480178823     
40.78                    -0.4255474865178712      
40.79                    -0.42553642823440896     
40.8                     -0.42552536995117407     
40.81                    -0.425514311668735       
40.82                    -0.4255032533837948      
40.83                    -0.4254921951016968      
40.84                    -0.4254811368168703      
40.85                    -0.42547007853227115     
40.86                    -0.4254590202496047      
40.87                    -0.42544796196580137     
40.88                    -0.42543690368279385     
40.89                    -0.42542584539887685     
40.9                     -0.4254147871151872      
40.91                    -0.4254037288306449      
40.92                    -0.42539267054871743     
40.93                    -0.42538161226389093     
40.94                    -0.42537055398133816     
40.95                    -0.4253594956981033      
40.96                    -0.425348437413021       
40.97                    -0.4253373791298145      
40.98                    -0.42532632084726174     
40.99                    -0.42531526256334473     
41.0                     -0.42530420427920035     
41.01                    -0.42529314599698864     
41.02                    -0.4252820877118211      
41.03                    -0.4252710294274493      
41.04                    -0.42525997114489655     
41.05                    -0.4252489128621164      
41.06                    -0.42523785457828467     
41.07                    -0.42522679629564664     
41.08                    -0.4252157380126391      
41.09                    -0.42520467972735787     
41.1                     -0.425193621444123       
41.11                    -0.4251825631595807      
41.12                    -0.4251715048767437      
41.13                    -0.4251604465946457      
41.14                    -0.42514938830936444     
41.15                    -0.42513833002522006     
41.16                    -0.4251272717417578      
41.17                    -0.4251162134596598      
41.18                    -0.4251051551736964      
41.19                    -0.42509409689182576     
41.2                     -0.4250830386072266      
41.21                    -0.4250719803243044      
41.22                    -0.42506092204166634     
41.23                    -0.4250498637563851      
41.24                    -0.4250388054733776      
41.25                    -0.4250277471910522      
41.26                    -0.4250166889081868      
41.27                    -0.4250056306227634      
41.28                    -0.424994572340438       
41.29                    -0.42498351405538415     
41.3                     -0.42497245577214926     
41.31                    -0.42496139748797646     
41.32                    -0.4249503392056795      
41.33                    -0.42493928092108035     
41.34                    -0.42492822263875496     
41.35                    -0.4249171643550653      
41.36                    -0.4249061060716315      
41.37                    -0.42489504778768605     
41.38                    -0.4248839895049059      
41.39                    -0.42487293121985203     
41.4                     -0.4248618729370719      
41.41                    -0.42485081465312646     
41.42                    -0.4248397563696926      
41.43                    -0.42482869808463875     
41.44                    -0.4248176398018586      
41.45                    -0.42480658151816897     
41.46                    -0.424795523235332       
41.47                    -0.4247844649516992      
41.48                    -0.42477340666800956     
41.49                    -0.4247623483843199      
41.5                     -0.42475129010017554     
