% x                      -psix, V(42)=36          
21.36                    -0.2641217117540009      
21.37                    -0.26411065346678697     
21.38                    -0.26409959517968673     
21.39                    -0.2640885368931549      
21.4                     -0.2640774786068505      
21.41                    -0.2640664203208871      
21.42                    -0.2640553620342416      
21.43                    -0.2640443037485056      
21.44                    -0.2640332454615191      
21.45                    -0.26402218717430515     
21.46                    -0.2640111288881144      
21.47                    -0.2640000706016963      
21.48                    -0.2639890123150508      
21.49                    -0.26397795402886004     
21.5                     -0.2639668957426693      
21.51                    -0.2639558374560238      
21.52                    -0.26394477916915093     
21.53                    -0.26393372088250544     
21.54                    -0.26392266259665575     
21.55                    -0.2639116043096692      
21.56                    -0.2639005460232511      
21.57                    -0.26388948773706034     
21.58                    -0.26387842945041484     
21.59                    -0.2638673711639399      
21.6                     -0.2638563128775786      
21.61                    -0.26384525459059205     
21.62                    -0.26383419630406024     
21.63                    -0.26382313801741475     
21.64                    -0.26381207973139453     
21.65                    -0.2638010214445785      
21.66                    -0.26378996315861514     
21.67                    -0.26377890487196964     
21.68                    -0.26376784658623365     
21.69                    -0.26375678829919025     
21.7                     -0.2637457300124879      
21.71                    -0.26373467172641085     
21.72                    -0.2637236134394243      
21.73                    -0.2637125551527788      
21.74                    -0.26370149686681543     
21.75                    -0.26369043857994257     
21.76                    -0.2636793802939792      
21.77                    -0.2636683220073337      
21.78                    -0.2636572637206882      
21.79                    -0.26364620543370165     
21.8                     -0.26363514714785197     
21.81                    -0.2636240888607517      
21.82                    -0.26361303057478835     
21.83                    -0.2636019722885976      
21.84                    -0.2635909140017816      
21.85                    -0.2635798557148519      
21.86                    -0.2635687974288885      
21.87                    -0.263557739142243       
21.88                    -0.2635466808555975      
21.89                    -0.2635356225695773      
21.9                     -0.2635245642827613      
21.91                    -0.2635135059957747      
21.92                    -0.26350244770992504     
21.93                    -0.26349138942396166     
21.94                    -0.26348033113663405     
21.95                    -0.26346927285021593     
21.96                    -0.26345821456413887     
21.97                    -0.2634471562773797      
21.98                    -0.2634360979905068      
21.99                    -0.2634250397043729      
22.0                     -0.2634139814176706      
22.01                    -0.26340292313227565     
22.02                    -0.2633918648450617      
22.03                    -0.2633808065584162      
22.04                    -0.2633697482718844      
22.05                    -0.26335868998558        
22.06                    -0.2633476316989345      
22.07                    -0.2633365734125164      
22.08                    -0.2633255151258709      
22.09                    -0.26331445683956645     
22.1                     -0.26330339855303464     
22.11                    -0.26329234026638915     
22.12                    -0.2632812819801984      
22.13                    -0.26327022369332553     
22.14                    -0.26325916540747585     
22.15                    -0.2632481071204893      
22.16                    -0.2632370488339575      
22.17                    -0.26322599054765305     
22.18                    -0.2632149322616897      
22.19                    -0.26320387397475997     
22.2                     -0.26319281568794395     
22.21                    -0.2631817574019806      
22.22                    -0.2631706991151077      
22.23                    -0.26315964082914434     
22.24                    -0.2631485825421578      
22.25                    -0.26313752425585335     
22.26                    -0.2631264659695489      
22.27                    -0.26311540768278974     
22.28                    -0.26310434939523475     
22.29                    -0.26309329111012403     
22.3                     -0.263082232823308       
22.31                    -0.26307117453643514     
22.32                    -0.26306011625047176     
22.33                    -0.26304905796314415     
22.34                    -0.26303799967780606     
22.35                    -0.2630269413903079      
22.36                    -0.2630158831050835      
22.37                    -0.2630048248181538      
22.38                    -0.26299376653196305     
22.39                    -0.2629827082453744      
22.4                     -0.26297164995867206     
22.41                    -0.2629605916727087      
22.42                    -0.26294953338560845     
22.43                    -0.26293847509896295     
22.44                    -0.2629274168127722      
22.45                    -0.26291635852567197     
22.46                    -0.2629053002394812      
22.47                    -0.2628942419530631      
22.48                    -0.26288318366596286     
22.49                    -0.26287212537994264     
22.5                     -0.26286106709358137     
22.51                    -0.26285000880756115     
22.52                    -0.26283895052051776     
22.53                    -0.262827892234327       
22.54                    -0.26281683394785205     
22.55                    -0.26280577566149077     
22.56                    -0.2627947173745042      
22.57                    -0.26278365908865453     
22.58                    -0.2627726008013269      
22.59                    -0.2627615425153067      
22.6                     -0.2627504842289454      
22.61                    -0.26273942594326627     
22.62                    -0.2627283676558818      
22.63                    -0.2627173093692363      
22.64                    -0.2627062510829319      
22.65                    -0.2626951927964001      
22.66                    -0.26268413451020933     
22.67                    -0.26267307622356384     
22.68                    -0.2626620179371457      
22.69                    -0.2626509596511255      
22.7                     -0.26263990136476423     
22.71                    -0.2626288430771524      
22.72                    -0.2626177847910185      
22.73                    -0.26260672650550987     
22.74                    -0.2625956682185233      
22.75                    -0.26258460993176413     
22.76                    -0.2625735516449481      
22.77                    -0.26256249335915527     
22.78                    -0.2625514350729645      
22.79                    -0.2625403767859211      
22.8                     -0.2625293184992188      
22.81                    -0.2625182602136533      
22.82                    -0.2625072019266099      
22.83                    -0.26249614363996443     
22.84                    -0.2624850853539442      
22.85                    -0.2624740270671282      
22.86                    -0.2624629687805964      
22.87                    -0.2624519104938372      
22.88                    -0.2624408522074191      
22.89                    -0.262429793921342       
22.9                     -0.2624187356350376      
22.91                    -0.2624076773485058      
22.92                    -0.2623966190617466      
22.93                    -0.262385560776238       
22.94                    -0.2623745024884556      
22.95                    -0.26236344420249225     
22.96                    -0.2623523859155057      
22.97                    -0.26234132762942863     
22.98                    -0.2623302693432379      
22.99                    -0.2623192110561945      
23.0                     -0.26230815277040165     
23.01                    -0.26229709448375615     
23.02                    -0.26228603619711066     
23.03                    -0.2622749779102378      
23.04                    -0.26226391962416074     
23.05                    -0.26225286133831105     
23.06                    -0.2622418030513245      
23.07                    -0.2622307447647927      
23.08                    -0.26221968647860194     
23.09                    -0.2622086281917291      
23.1                     -0.26219756990531096     
23.11                    -0.26218651161906337     
23.12                    -0.26217545333224734     
23.13                    -0.26216439504651134     
23.14                    -0.2621533367592974      
23.15                    -0.2621422784727656      
23.16                    -0.2621312201858359      
23.17                    -0.26212016189992937     
23.18                    -0.262109103613966       
23.19                    -0.26209804532709313     
23.2                     -0.26208698704022027     
23.21                    -0.2620759287536316      
23.22                    -0.2620648704678388      
23.23                    -0.2620538121818754      
23.24                    -0.26204275389488885     
23.25                    -0.26203169560812967     
23.26                    -0.26202063732210945     
23.27                    -0.2620095790352934      
23.28                    -0.26199852074842056     
23.29                    -0.26198746246251403     
23.3                     -0.2619764041755843      
23.31                    -0.26196534588950726     
23.32                    -0.26195428760297546     
23.33                    -0.26194322931632996     
23.34                    -0.26193217103042343     
23.35                    -0.26192111274394847     
23.36                    -0.2619100544569051      
23.37                    -0.26189899617088486     
23.38                    -0.2618879378846941      
23.39                    -0.2618768795977644      
23.4                     -0.2618658213114031      
23.41                    -0.2618547630243597      
23.42                    -0.2618437047383395      
23.43                    -0.261832646451694       
23.44                    -0.26182158816561696     
23.45                    -0.2618105298793125      
23.46                    -0.26179947159243966     
23.47                    -0.2617884133062489      
23.48                    -0.26177735502005817     
23.49                    -0.2617662967331853      
23.5                     -0.26175523844631243     
23.51                    -0.2617441801605196      
23.52                    -0.26173312187370357     
23.53                    -0.2617220635866033      
23.54                    -0.2617110053008673      
23.55                    -0.2616999470146766      
23.56                    -0.2616888887279174      
23.57                    -0.26167783044184034     
23.58                    -0.26166677215587697     
23.59                    -0.26165571386843567     
23.6                     -0.26164465558213124     
23.61                    -0.26163359729548574     
23.62                    -0.2616225390090676      
23.63                    -0.26161148072242213     
23.64                    -0.2616004224358903      
23.65                    -0.26158936415004064     
23.66                    -0.26157830586339514     
23.67                    -0.26156724757674965     
23.68                    -0.2615561892898768      
23.69                    -0.2615451310037997      
23.7                     -0.2615340727174953      
23.71                    -0.2615230144312477      
23.72                    -0.26151195614465905     
23.73                    -0.2615008978568767      
23.74                    -0.2614898395719365      
23.75                    -0.26147878128494995     
23.76                    -0.2614677229987592      
23.77                    -0.26145666471256845     
23.78                    -0.2614456064256956      
23.79                    -0.26143454813961853     
23.8                     -0.2614234898533141      
23.81                    -0.2614124315660433      
23.82                    -0.26140137327979573     
23.83                    -0.261390314993605       
23.84                    -0.2613792567069595      
23.85                    -0.2613681984212235      
23.86                    -0.26135714013412326     
23.87                    -0.26134608184747776     
23.88                    -0.2613350235615144      
23.89                    -0.26132396527452784     
23.9                     -0.26131290698867815     
23.91                    -0.26130184870135054     
23.92                    -0.26129079041538716     
23.93                    -0.26127973212896904     
23.94                    -0.2612686738426646      
23.95                    -0.26125761555658755     
23.96                    -0.261246557269601       
23.97                    -0.2612354989830692      
23.98                    -0.2612244406964237      
23.99                    -0.26121338241023295     
24.0                     -0.26120232412358746     
24.01                    -0.261191265837283       
24.02                    -0.2611802075507512      
24.03                    -0.26116914926387835     
24.04                    -0.261158090977915       
24.05                    -0.2611470326910421      
24.06                    -0.2611359744047377      
24.07                    -0.2611249161186606      
24.08                    -0.261113857833152       
24.09                    -0.2611027995454833      
24.1                     -0.26109174125940626     
24.11                    -0.26108068297287446     
24.12                    -0.26106962468634265     
24.13                    -0.2610585663992424      
24.14                    -0.26104750811316535     
24.15                    -0.2610364498268609      
24.16                    -0.26102539154027227     
24.17                    -0.2610143332537973      
24.18                    -0.26100327496760656     
24.19                    -0.26099221668118844     
24.2                     -0.26098115839431557     
24.21                    -0.2609701001085796      
24.22                    -0.2609590418217067      
24.23                    -0.26094798353551596     
24.24                    -0.26093692524898415     
24.25                    -0.260925866962225       
24.26                    -0.26091480867609107     
24.27                    -0.26090375038938873     
24.28                    -0.2608926921029706      
24.29                    -0.2608816338166662      
24.3                     -0.2608705755305891      
24.31                    -0.260859517243091       
24.32                    -0.2608484589568434      
24.33                    -0.26083740067133476     
24.34                    -0.2608263423844619      
24.35                    -0.2608152840980438      
24.36                    -0.2608042258119667      
24.37                    -0.26079316752498016     
24.38                    -0.26078210923833467     
24.39                    -0.2607710509521439      
24.4                     -0.26075999266549843     
24.41                    -0.2607489343793077      
24.42                    -0.26073787609288956     
24.43                    -0.26072681780624407     
24.44                    -0.26071575951971226     
24.45                    -0.26070470123340783     
24.46                    -0.2606936429477855      
24.47                    -0.2606825846605716      
24.48                    -0.2606715263736987      
24.49                    -0.26066046808773535     
24.5                     -0.260649409801772       
24.51                    -0.26063835151444437     
24.52                    -0.26062729322802625     
24.53                    -0.2606162349425176      
24.54                    -0.2606051766553037      
24.55                    -0.26059411836831714     
24.56                    -0.26058306008235377     
24.57                    -0.26057200179593565     
24.58                    -0.26056094350860803     
24.59                    -0.26054988522355416     
24.6                     -0.2605388269366813      
24.61                    -0.26052776864958105     
24.62                    -0.2605167103640724      
24.63                    -0.2605056520778817      
24.64                    -0.2604945937911225      
24.65                    -0.2604835355045907      
24.66                    -0.2604724772183431      
24.67                    -0.26046141893175445     
24.68                    -0.2604503606462458      
24.69                    -0.26043930235857715     
24.7                     -0.26042824407204535     
24.71                    -0.2604171857863662      
24.72                    -0.2604061274994365      
24.73                    -0.26039506921233624     
24.74                    -0.26038401092648655     
24.75                    -0.26037295263995475     
24.76                    -0.26036189435393453     
24.77                    -0.2603508360671185      
24.78                    -0.2603397777807004      
24.79                    -0.26032871949450964     
24.8                     -0.26031766120786415     
24.81                    -0.26030660292082075     
24.82                    -0.26029554463480054     
24.83                    -0.26028448634906454     
24.84                    -0.26027342806230536     
24.85                    -0.26026236977577355     
24.86                    -0.26025131148912806     
24.87                    -0.2602402532029373      
24.88                    -0.2602291949156097      
24.89                    -0.26021813662976        
24.9                     -0.2602070783432282      
24.91                    -0.26019602005726483     
24.92                    -0.26018496177039196     
24.93                    -0.26017390348397385     
24.94                    -0.2601628451976694      
24.95                    -0.26015178691068286     
24.96                    -0.2601407286247195      
24.97                    -0.26012967033830137     
24.98                    -0.26011861205188325     
24.99                    -0.2601075537656925      
25.0                     -0.26009649547950175     
25.01                    -0.26008543719325417     
25.02                    -0.26007437890643814     
25.03                    -0.26006332061979265     
25.04                    -0.26005226233337453     
25.05                    -0.26004120404650166     
25.06                    -0.26003014575996986     
25.07                    -0.26001908747412017     
25.08                    -0.26000802918861154     
25.09                    -0.25999697090128393     
25.1                     -0.25998591261441106     
25.11                    -0.2599748543279361      
25.12                    -0.25996379604134745     
25.13                    -0.25995273775470196     
25.14                    -0.25994167946907965     
25.15                    -0.25993062118232046     
25.16                    -0.25991956289641394     
25.17                    -0.259908504609939       
25.18                    -0.2598974463230661      
25.19                    -0.25988638803687536     
25.2                     -0.25987532975022987     
25.21                    -0.2598642714638686      
25.22                    -0.25985321317716625     
25.23                    -0.2598421548909755      
25.24                    -0.2598310966044437      
25.25                    -0.2598200383176845      
25.26                    -0.25980898003183484     
25.27                    -0.2597979217455304      
25.28                    -0.2597868634588849      
25.29                    -0.2597758051725805      
25.3                     -0.2597647468855939      
25.31                    -0.25975368859934633     
25.32                    -0.25974263031321243     
25.33                    -0.2597315720277038      
25.34                    -0.2597205137402625      
25.35                    -0.2597094554530486      
25.36                    -0.2596983971674831      
25.37                    -0.25968733888089446     
25.38                    -0.25967628059424896     
25.39                    -0.2596652223082856      
25.4                     -0.2596541640214127      
25.41                    -0.2596431057353925      
25.42                    -0.25963204744880386     
25.43                    -0.2596209891626131      
25.44                    -0.2596099308759676      
25.45                    -0.2595988725893221      
25.46                    -0.2595878143033019      
25.47                    -0.2595767560164859      
25.48                    -0.25956569773006777     
25.49                    -0.25955463944353596     
25.5                     -0.259543581158141       
25.51                    -0.2595325228704155      
25.52                    -0.2595214645841679      
25.53                    -0.25951040629888666     
25.54                    -0.2594993480117864      
25.55                    -0.2594882897255957      
25.56                    -0.25947723143900703     
25.57                    -0.2594661731523047      
25.58                    -0.2594551148663413      
25.59                    -0.2594440565796958      
25.6                     -0.25943299829305033     
25.61                    -0.25942194000680274     
25.62                    -0.2594108817199867      
25.63                    -0.2593998234333412      
25.64                    -0.2593887651470368      
25.65                    -0.25937770686095973     
25.66                    -0.25936664857408687     
25.67                    -0.2593555902881235      
25.68                    -0.2593445320007959      
25.69                    -0.2593334737149462      
25.7                     -0.25932241542886914     
25.71                    -0.2593113571432468      
25.72                    -0.25930029885557815     
25.73                    -0.25928924056916003     
25.74                    -0.2592781822827419      
25.75                    -0.25926712399677854     
25.76                    -0.2592560657095646      
25.77                    -0.2592450074239423      
25.78                    -0.2592339491379789      
25.79                    -0.259222890850765       
25.8                     -0.25921183256377844     
25.81                    -0.2592007742783835      
25.82                    -0.25918971599139695     
25.83                    -0.2591786577036146      
25.84                    -0.2591675994185607      
25.85                    -0.25915654113259734     
25.86                    -0.25914548284515604     
25.87                    -0.25913442455930635     
25.88                    -0.25912336627288823     
25.89                    -0.2591123079868112      
25.9                     -0.259101249700052       
25.91                    -0.25909019141323597     
25.92                    -0.25907913312744313     
25.93                    -0.25906807484170713     
25.94                    -0.2590570165543795      
25.95                    -0.2590459582679614      
25.96                    -0.2590348999812022      
25.97                    -0.25902384169535253     
25.98                    -0.2590127834100713      
25.99                    -0.2590017251222889      
26.0                     -0.2589906668358708      
26.01                    -0.2589796085496232      
26.02                    -0.25896855026303456     
26.03                    -0.25895749197661644     
26.04                    -0.2589464336904257      
26.05                    -0.25893537540332545     
26.06                    -0.25892431711770314     
26.07                    -0.25891325883094396     
26.08                    -0.2589022005440711      
26.09                    -0.2588911422582214      
26.1                     -0.2588800839716896      
26.11                    -0.25886902568481673     
26.12                    -0.25885796739885336     
26.13                    -0.25884690911152575     
26.14                    -0.25883585082578975     
26.15                    -0.2588247925386895      
26.16                    -0.25881373425301035     
26.17                    -0.25880267596676276     
26.18                    -0.25879161768034464     
26.19                    -0.25878055939381284     
26.2                     -0.25876950110705366     
26.21                    -0.2587584428208629      
26.22                    -0.2587473845344448      
26.23                    -0.2587363262477993      
26.24                    -0.25872526796172224     
26.25                    -0.25871420967496306     
26.26                    -0.25870315138922706     
26.27                    -0.25869209310280894     
26.28                    -0.2586810348157087      
26.29                    -0.25866997652951795     
26.3                     -0.2586589182433272      
26.31                    -0.2586478599570796      
26.32                    -0.2586368016702636      
26.33                    -0.2586257433836181      
26.34                    -0.2586146850978821      
26.35                    -0.2586036268112366      
26.36                    -0.25859256852464796     
26.37                    -0.25858151023862774     
26.38                    -0.25857045195198225     
26.39                    -0.25855939366545044     
26.4                     -0.258548335379146       
26.41                    -0.2585372770924437      
26.42                    -0.25852621880653714     
26.43                    -0.25851516052080115     
26.44                    -0.25850410223347353     
26.45                    -0.25849304394751016     
26.46                    -0.2584819856609215      
26.47                    -0.25847092737444655     
26.48                    -0.2584598690882558      
26.49                    -0.25844881080138293     
26.5                     -0.2584377525149648      
26.51                    -0.2584266942283193      
26.52                    -0.2584156359421286      
26.53                    -0.2584045776561652      
26.54                    -0.25839351936917865     
26.55                    -0.25838246108332896     
26.56                    -0.2583714027966266      
26.57                    -0.258360344510038       
26.58                    -0.2583492862240746      
26.59                    -0.25833822793697436     
26.6                     -0.25832716965032887     
26.61                    -0.25831611136391075     
26.62                    -0.2583050530779474      
26.63                    -0.2582939947910745      
26.64                    -0.2582829365052248      
26.65                    -0.258271878218693       
26.66                    -0.2582608199322749      
26.67                    -0.25824976164608415     
26.68                    -0.25823870335852916     
26.69                    -0.2582276450732479      
26.7                     -0.2582165867866024      
26.71                    -0.2582055285012643      
26.72                    -0.2581944702137662      
26.73                    -0.25818341192734806     
26.74                    -0.25817235364104363     
26.75                    -0.25816129535496657     
26.76                    -0.25815023706843476     
26.77                    -0.25813917878190296     
26.78                    -0.25812812049525746     
26.79                    -0.25811706220872566     
26.8                     -0.25810600392287597     
26.81                    -0.2580949456357189      
26.82                    -0.258083887349585       
26.83                    -0.2580728290636216      
26.84                    -0.2580617707770898      
26.85                    -0.2580507124903306      
26.86                    -0.2580396542041399      
26.87                    -0.25802859591772176     
26.88                    -0.25801753763107627     
26.89                    -0.25800647934477183     
26.9                     -0.25799542105824        
26.91                    -0.2579843627719356      
26.92                    -0.25797330448563116     
26.93                    -0.2579622461994404      
26.94                    -0.2579511879127949      
26.95                    -0.2579401296270589      
26.96                    -0.257929071339845       
26.97                    -0.25791801305354056     
26.98                    -0.25790695476780456     
26.99                    -0.2578958964807043      
27.0                     -0.25788483819405883     
27.01                    -0.25787377990769755     
27.02                    -0.25786272162167734     
27.03                    -0.25785166333571397     
27.04                    -0.2578406050488411      
27.05                    -0.257829546762423       
27.06                    -0.25781848847651645     
27.07                    -0.25780743018935937     
27.08                    -0.2577963719022591      
27.09                    -0.25778531361640944     
27.1                     -0.2577742553303324      
27.11                    -0.2577631970433458      
27.12                    -0.25775213875749614     
27.13                    -0.25774108047153277     
27.14                    -0.2577300221846599      
27.15                    -0.2577189638982418      
27.16                    -0.2577079056122784      
27.17                    -0.25769684732540554     
27.18                    -0.2576857890389874      
27.19                    -0.2576747307527967      
27.2                     -0.25766367246660593     
27.21                    -0.2576526141792783      
27.22                    -0.25764155589331494     
27.23                    -0.25763049760735157     
27.24                    -0.2576194393204787      
27.25                    -0.25760838103451533     
27.26                    -0.2575973227480972      
27.27                    -0.25758626446122435     
27.28                    -0.25757520617389673     
27.29                    -0.2575641478885018      
27.3                     -0.25755308960197        
27.31                    -0.2575420313161203      
27.32                    -0.2575309730293611      
27.33                    -0.2575199147422609      
27.34                    -0.2575088564564112      
27.35                    -0.25749779817033414     
27.36                    -0.25748673988408655     
27.37                    -0.2574756815972705      
27.38                    -0.2574646233101703      
27.39                    -0.25745356502466166     
27.4                     -0.2574425067377888      
27.41                    -0.2574314484518254      
27.42                    -0.2574203901651799      
27.43                    -0.2574093318789892      
27.44                    -0.25739827359223        
27.45                    -0.25738721530615294     
27.46                    -0.25737615701922323     
27.47                    -0.2573650987333167      
27.48                    -0.2573540404468986      
27.49                    -0.2573429821603668      
27.5                     -0.25733192387497184     
27.51                    -0.2573208655871895      
27.52                    -0.2573098073012261      
27.53                    -0.25729874901526273     
27.54                    -0.2572876907287309      
27.55                    -0.2572766324424265      
27.56                    -0.25726557415561047     
27.57                    -0.2572545158691355      
27.58                    -0.25724345758226264     
27.59                    -0.25723239929652664     
27.6                     -0.25722134100988114     
27.61                    -0.257210282724202       
27.62                    -0.2571992244372723      
27.63                    -0.2571881661497173      
27.64                    -0.25717710786443604     
27.65                    -0.25716604957870004     
27.66                    -0.2571549912918272      
27.67                    -0.2571439330051817      
27.68                    -0.25713287471990043     
27.69                    -0.2571218164324591      
27.7                     -0.25711075814660944     
27.71                    -0.2570996998601913      
27.72                    -0.25708864157331845     
27.73                    -0.2570775832864456      
27.74                    -0.2570665250004822      
27.75                    -0.2570554667149736      
27.76                    -0.2570444084280439      
27.77                    -0.2570333501416826      
27.78                    -0.25702229185480974     
27.79                    -0.2570112335685053      
27.8                     -0.2570001752819735      
27.81                    -0.2569891169963512      
27.82                    -0.25697805870936463     
27.83                    -0.25696700042362863     
27.84                    -0.25695594213686945     
27.85                    -0.2569448838498829      
27.86                    -0.25693382556397637     
27.87                    -0.25692276727727403     
27.88                    -0.2569117089901738      
27.89                    -0.25690065070489254     
27.9                     -0.2568895924187018      
27.91                    -0.2568785341319426      
27.92                    -0.2568674758456382      
27.93                    -0.2568564175599022      
27.94                    -0.2568453592724609      
27.95                    -0.25683430098615645     
27.96                    -0.25682324269962464     
27.97                    -0.2568121844133202      
27.98                    -0.2568011261278116      
27.99                    -0.25679006784082503     
28.0                     -0.2567790095545206      
28.01                    -0.25676795126753404     
28.02                    -0.256756892981457       
28.03                    -0.25674583469526624     
28.04                    -0.2567347764089618      
28.05                    -0.25672371812243        
28.06                    -0.25671265983555713     
28.07                    -0.2567016015493664      
28.08                    -0.25669054326408514     
28.09                    -0.2566794849767575      
28.1                     -0.25666842668988465     
28.11                    -0.25665736840426234     
28.12                    -0.25664631011773054     
28.13                    -0.2566352518315398      
28.14                    -0.2566241935448943      
28.15                    -0.25661313525779406     
28.16                    -0.2566020769723423      
28.17                    -0.25659101868563994     
28.18                    -0.25657996039990394     
28.19                    -0.2565689021129174      
28.2                     -0.2565578438261582      
28.21                    -0.2565467855404222      
28.22                    -0.25653572725354934     
28.23                    -0.2565246689673586      
28.24                    -0.25651361068128153     
28.25                    -0.2565025523940676      
28.26                    -0.25649149410810423     
28.27                    -0.2564804358219135      
28.28                    -0.25646937753572274     
28.29                    -0.25645831924896356     
28.3                     -0.25644726096334125     
28.31                    -0.2564362026757294      
28.32                    -0.2564251443895955      
28.33                    -0.2564140861031774      
28.34                    -0.2564030278174414      
28.35                    -0.25639196953125065     
28.36                    -0.2563809112450599      
28.37                    -0.25636985295795967     
28.38                    -0.25635879467154155     
28.39                    -0.25634773638500974     
28.4                     -0.25633667809916005     
28.41                    -0.25632561981234403     
28.42                    -0.2563145615263238      
28.43                    -0.25630350324036044     
28.44                    -0.2562924449531465      
28.45                    -0.2562813866666147      
28.46                    -0.25627032838042396     
28.47                    -0.25625927009400584     
28.48                    -0.2562482118078151      
28.49                    -0.2562371535212833      
28.5                     -0.25622609523497886     
28.51                    -0.25621503694816283     
28.52                    -0.25620397866237        
28.53                    -0.25619292037617925     
28.54                    -0.2561818620893064      
28.55                    -0.256170803803343       
28.56                    -0.25615974551624277     
28.57                    -0.2561486872302794      
28.58                    -0.25613762894317915     
28.59                    -0.25612657065755684     
28.6                     -0.25611551237170715     
28.61                    -0.2561044540852322      
28.62                    -0.25609339579864354     
28.63                    -0.25608233751108855     
28.64                    -0.25607127922557993     
28.65                    -0.2560602209391618      
28.66                    -0.25604916265268685     
28.67                    -0.25603810436632557     
28.68                    -0.2560270460803622      
28.69                    -0.2560159877937167      
28.7                     -0.2560049295070712      
28.71                    -0.2559938712208236      
28.72                    -0.25598281293446234     
28.73                    -0.25597175464781685     
28.74                    -0.25596069636196717     
28.75                    -0.2559496380749806      
28.76                    -0.25593857978918777     
28.77                    -0.2559275215028265      
28.78                    -0.25591646321663575     
28.79                    -0.25590540492987657     
28.8                     -0.25589434664289        
28.81                    -0.2558832883565856      
28.82                    -0.2558722300707359      
28.83                    -0.2558611717849999      
28.84                    -0.25585011349789966     
28.85                    -0.25583905521125416     
28.86                    -0.255827996925575       
28.87                    -0.25581693863887267     
28.88                    -0.2558058803519998      
28.89                    -0.2557948220661501      
28.9                     -0.2557837637796183      
28.91                    -0.25577270549354125     
28.92                    -0.25576164720700945     
28.93                    -0.2557505889208187      
28.94                    -0.2557395306341732      
28.95                    -0.25572847234798246     
28.96                    -0.25571741406093906     
28.97                    -0.2557063557753736      
28.98                    -0.25569529748918285     
28.99                    -0.2556842392021963      
29.0                     -0.2556731809163466      
29.01                    -0.2556621226291895      
29.02                    -0.2556510643430556      
29.03                    -0.255640006057547       
29.04                    -0.25562894777044676     
29.05                    -0.25561788948380126     
29.06                    -0.2556068311980084      
29.07                    -0.25559577291141977     
29.08                    -0.2555847146254564      
29.09                    -0.25557365633835616     
29.1                     -0.25556259805262016     
29.11                    -0.25555153976529255     
29.12                    -0.25554048147955655     
29.13                    -0.2555294231933658      
29.14                    -0.255518364906834       
29.15                    -0.2555073066200748      
29.16                    -0.2554962483339409      
29.17                    -0.2554851900476933      
29.18                    -0.25547413176082046     
29.19                    -0.25546307347497077     
29.2                     -0.2554520151879842      
29.21                    -0.25544095690179347     
29.22                    -0.2554298986158301      
29.23                    -0.2554188403300941      
29.24                    -0.25540778204310755     
29.25                    -0.25539672375725786     
29.26                    -0.2553856654697597      
29.27                    -0.25537460718419425     
29.28                    -0.25536354889754875     
29.29                    -0.25535249061113063     
29.3                     -0.25534143232516726     
29.31                    -0.25533037403835124     
29.32                    -0.25531931575210365     
29.33                    -0.2553082574659129      
29.34                    -0.2552971991793811      
29.35                    -0.2552861408926219      
29.36                    -0.25527508260654486     
29.37                    -0.2552640243202404      
29.38                    -0.2552529660329128      
29.39                    -0.2552419077474042      
29.4                     -0.25523084946098606     
29.41                    -0.2552197911742837      
29.42                    -0.2552087328881498      
29.43                    -0.2551976746026412      
29.44                    -0.25518661631576833     
29.45                    -0.2551755580293502      
29.46                    -0.2551644997431026      
29.47                    -0.2551534414562866      
29.48                    -0.25514238317009585     
29.49                    -0.25513132488345036     
29.5                     -0.2551202665972596      
29.51                    -0.25510920831052886     
29.52                    -0.2550981500248781      
29.53                    -0.25508709173846        
29.54                    -0.2550760334517008      
29.55                    -0.25506497516562376     
29.56                    -0.2550539168787793      
29.57                    -0.25504285859256015     
29.58                    -0.2550318003063694      
29.59                    -0.25502074202017866     
29.6                     -0.25500968373353317     
29.61                    -0.2549986254472003      
29.62                    -0.2549875671611517      
29.63                    -0.25497650887473355     
29.64                    -0.2549654505886565      
29.65                    -0.25495439230144257     
29.66                    -0.25494333401528024     
29.67                    -0.25493227572928845     
29.68                    -0.2549212174430977      
29.69                    -0.25491015915622484     
29.7                     -0.2548991008698067      
29.71                    -0.2548880425842981      
29.72                    -0.25487698429719785     
29.73                    -0.25486592600964286     
29.74                    -0.254854867724589       
29.75                    -0.25484380943817087     
29.76                    -0.25483275115203696     
29.77                    -0.254821692865562       
29.78                    -0.25481063457937125     
29.79                    -0.2547995762926121      
29.8                     -0.254788518006535       
29.81                    -0.2547774597198611      
29.82                    -0.25476640143392615     
29.83                    -0.2547553431468259      
29.84                    -0.25474428486086254     
29.85                    -0.25473322657489916     
29.86                    -0.2547221682881684      
29.87                    -0.2547111100020629      
29.88                    -0.25470005171519006     
29.89                    -0.25468899342934037     
29.9                     -0.2546779351432633      
29.91                    -0.254666876856561       
29.92                    -0.2546558185701997      
29.93                    -0.25464476028400895     
29.94                    -0.2546337019972498      
29.95                    -0.25462264371071797     
29.96                    -0.25461158542455564     
29.97                    -0.2546005271383365      
29.98                    -0.2545894688523731      
29.99                    -0.2545784105656139      
30.0                     -0.2545673522799916      
30.01                    -0.25455629399289137     
30.02                    -0.2545452357067006      
30.03                    -0.2545341774202825      
30.04                    -0.254523119133637       
30.05                    -0.254512060847901       
30.06                    -0.2545010025619092      
30.07                    -0.2544899442748374      
30.08                    -0.2544788859891014      
30.09                    -0.2544678277018875      
30.1                     -0.25445676941535567     
30.11                    -0.25444571112907965     
