% x                      PSI, V(53)=70            
51.84                    -0.7963551573572586      
51.85                    -0.7963136597800874      
51.86                    -0.7962721622029153      
51.87                    -0.7962306646257432      
51.88                    -0.7961891670485706      
51.89                    -0.7961476694713975      
51.9                     -0.7961061718942241      
51.91                    -0.7960646743170502      
51.92                    -0.7960231767398759      
51.93                    -0.7959816791627009      
51.94                    -0.7959401815855257      
51.95                    -0.7958986840083502      
51.96                    -0.7958571864311741      
51.97                    -0.7958156888539976      
51.98                    -0.7957741912768206      
51.99                    -0.7957326936996434      
52.0                     -0.7956911961224655      
52.01                    -0.7956496985452873      
52.02                    -0.7956082009681087      
52.03                    -0.7955667033909297      
52.04                    -0.7955252058137502      
52.05                    -0.7954837082365702      
52.06                    -0.7954422106593898      
52.07                    -0.7954007130822094      
52.08                    -0.7953592155050283      
52.09                    -0.7953177179278466      
52.1                     -0.7952762203506644      
52.11                    -0.795234722773482       
52.12                    -0.7951932251962991      
52.13                    -0.7951517276191157      
52.14                    -0.7951102300419322      
52.15                    -0.7950687324647479      
52.16                    -0.7950272348875634      
52.17                    -0.7949857373103784      
52.18                    -0.7949442397331927      
52.19                    -0.7949027421560069      
52.2                     -0.7948612445788206      
52.21                    -0.7948197470016338      
52.22                    -0.7947782494244467      
52.23                    -0.794736751847259       
52.24                    -0.7946952542700709      
52.25                    -0.7946537566928826      
52.26                    -0.7946122591156939      
52.27                    -0.7945707615385045      
52.28                    -0.7945292639613148      
52.29                    -0.7944877663841244      
52.3                     -0.7944462688069338      
52.31                    -0.794404771229743       
52.32                    -0.7943632736525513      
52.33                    -0.7943217760753595      
52.34                    -0.7942802784981673      
52.35                    -0.7942387809209746      
52.36                    -0.7941972833437815      
52.37                    -0.7941557857665877      
52.38                    -0.7941142881893939      
52.39                    -0.7940727906121995      
52.4                     -0.7940312930350045      
52.41                    -0.7939897954578093      
52.42                    -0.7939482978806136      
52.43                    -0.7939068003034174      
52.44                    -0.7938653027262208      
52.45                    -0.7938238051490237      
52.46                    -0.7937823075718263      
52.47                    -0.7937408099946286      
52.48                    -0.7936993124174303      
52.49                    -0.7936578148402317      
52.5                     -0.7936163172630325      
52.51                    -0.7935748196858329      
52.52                    -0.7935333221086329      
52.53                    -0.7934918245314324      
52.54                    -0.7934503269542316      
52.55                    -0.7934088293770302      
52.56                    -0.7933673317998285      
52.57                    -0.7933258342226266      
52.58                    -0.793284336645424       
52.59                    -0.7932428390682209      
52.6                     -0.7932013414910175      
52.61                    -0.7931598439138137      
52.62                    -0.7931183463366094      
52.63                    -0.7930768487594049      
52.64                    -0.7930353511821998      
52.65                    -0.7929938536049941      
52.66                    -0.7929523560277882      
52.67                    -0.7929108584505817      
52.68                    -0.7928693608733749      
52.69                    -0.7928278632961677      
52.7                     -0.79278636571896        
52.71                    -0.7927448681417519      
52.72                    -0.7927033705645437      
52.73                    -0.7926618729873345      
52.74                    -0.7926203754101252      
52.75                    -0.7925788778329155      
52.76                    -0.7925373802557051      
52.77                    -0.7924958826784944      
52.78                    -0.7924543851012833      
52.79                    -0.7924128875240717      
52.8                     -0.7923713899468597      
52.81                    -0.7923298923696475      
52.82                    -0.7922883947924347      
52.83                    -0.7922468972152213      
52.84                    -0.7922053996380078      
52.85                    -0.7921639020607938      
52.86                    -0.7921224044835792      
52.87                    -0.7920809069063641      
52.88                    -0.792039409329149       
52.89                    -0.791997911751933       
52.9                     -0.791956414174717       
52.91                    -0.7919149165975004      
52.92                    -0.7918734190202832      
52.93                    -0.7918319214430657      
52.94                    -0.7917904238658479      
52.95                    -0.7917489262886297      
52.96                    -0.791707428711411       
52.97                    -0.7916659311341918      
52.98                    -0.791624433556972       
52.99                    -0.7915829359797518      
53.0                     -0.7915414384025317      
53.01                    -0.7914999408253107      
53.02                    -0.7914584432480892      
53.03                    -0.7914169456708676      
53.04                    -0.7913754480936455      
53.05                    -0.7913339505164229      
53.06                    -0.7912924529391999      
53.07                    -0.7912509553619764      
53.08                    -0.7912094577847525      
53.09                    -0.7911679602075284      
53.1                     -0.7911264626303036      
53.11                    -0.7910849650530785      
53.12                    -0.7910434674758529      
53.13                    -0.7910019698986269      
53.14                    -0.7909604723214003      
53.15                    -0.7909189747441736      
53.16                    -0.7908774771669462      
53.17                    -0.7908359795897186      
53.18                    -0.7907944820124906      
53.19                    -0.7907529844352618      
53.2                     -0.7907114868580328      
53.21                    -0.7906699892808035      
53.22                    -0.7906284917035737      
53.23                    -0.7905869941263431      
53.24                    -0.7905454965491125      
53.25                    -0.7905039989718814      
53.26                    -0.7904625013946498      
53.27                    -0.7904210038174178      
53.28                    -0.7903795062401854      
53.29                    -0.7903380086629525      
53.3                     -0.7902965110857194      
53.31                    -0.7902550135084857      
53.32                    -0.7902135159312516      
53.33                    -0.790172018354017       
53.34                    -0.7901305207767821      
53.35                    -0.7900890231995465      
53.36                    -0.7900475256223111      
53.37                    -0.7900060280450745      
53.38                    -0.789964530467838       
53.39                    -0.7899230328906008      
53.4                     -0.7898815353133634      
53.41                    -0.7898400377361254      
53.42                    -0.7897985401588872      
53.43                    -0.7897570425816484      
53.44                    -0.7897155450044089      
53.45                    -0.7896740474271693      
53.46                    -0.7896325498499294      
53.47                    -0.7895910522726889      
53.48                    -0.789549554695448       
53.49                    -0.7895080571182065      
53.5                     -0.7894665595409648      
53.51                    -0.7894250619637225      
53.52                    -0.7893835643864798      
53.53                    -0.7893420668092369      
53.54                    -0.7893005692319934      
53.55                    -0.7892590716547493      
53.56                    -0.789217574077505       
53.57                    -0.7891760765002602      
53.58                    -0.7891345789230151      
53.59                    -0.7890930813457694      
53.6                     -0.7890515837685234      
53.61                    -0.7890100861912771      
53.62                    -0.7889685886140301      
53.63                    -0.7889270910367826      
53.64                    -0.7888855934595348      
53.65                    -0.7888440958822869      
53.66                    -0.788802598305038       
53.67                    -0.788761100727789       
53.68                    -0.7887196031505396      
53.69                    -0.7886781055732898      
53.7                     -0.7886366079960395      
53.71                    -0.7885951104187888      
53.72                    -0.7885536128415377      
53.73                    -0.788512115264286       
53.74                    -0.788470617687034       
53.75                    -0.7884291201097815      
53.76                    -0.7883876225325286      
53.77                    -0.7883461249552755      
53.78                    -0.7883046273780218      
53.79                    -0.7882631298007677      
53.8                     -0.7882216322235129      
53.81                    -0.7881801346462578      
53.82                    -0.7881386370690026      
53.83                    -0.7880971394917468      
53.84                    -0.7880556419144903      
53.85                    -0.7880141443372337      
53.86                    -0.7879726467599767      
53.87                    -0.7879311491827192      
53.88                    -0.7878896516054613      
53.89                    -0.7878481540282026      
53.9                     -0.787806656450944       
53.91                    -0.7877651588736846      
53.92                    -0.7877236612964249      
53.93                    -0.7876821637191649      
53.94                    -0.7876406661419044      
53.95                    -0.7875991685646434      
53.96                    -0.787557670987382       
53.97                    -0.7875161734101201      
53.98                    -0.787474675832858       
53.99                    -0.7874331782555954      
54.0                     -0.7873916806783323      
54.01                    -0.787350183101069       
54.02                    -0.787308685523805       
54.03                    -0.7872671879465406      
54.04                    -0.7872256903692759      
54.05                    -0.7871841927920106      
54.06                    -0.7871426952147449      
54.07                    -0.7871011976374789      
54.08                    -0.7870597000602125      
54.09                    -0.7870182024829455      
54.1                     -0.7869767049056782      
54.11                    -0.7869352073284104      
54.12                    -0.7868937097511424      
54.13                    -0.7868522121738737      
54.14                    -0.7868107145966046      
54.15                    -0.7867692170193353      
54.16                    -0.7867277194420653      
54.17                    -0.786686221864795       
54.18                    -0.7866447242875244      
54.19                    -0.7866032267102533      
54.2                     -0.7865617291329816      
54.21                    -0.7865202315557095      
54.22                    -0.786478733978437       
54.23                    -0.7864372364011643      
54.24                    -0.7863957388238908      
54.25                    -0.7863542412466171      
54.26                    -0.7863127436693431      
54.27                    -0.7862712460920684      
54.28                    -0.7862297485147934      
54.29                    -0.7861882509375182      
54.3                     -0.7861467533602423      
54.31                    -0.7861052557829661      
54.32                    -0.7860637582056895      
54.33                    -0.7860222606284125      
54.34                    -0.7859807630511347      
54.35                    -0.785939265473857       
54.36                    -0.7858977678965785      
54.37                    -0.7858562703192995      
54.38                    -0.7858147727420203      
54.39                    -0.7857732751647405      
54.4                     -0.7857317775874605      
54.41                    -0.7856902800101799      
54.42                    -0.785648782432899       
54.43                    -0.7856072848556176      
54.44                    -0.7855657872783358      
54.45                    -0.7855242897010537      
54.46                    -0.785482792123771       
54.47                    -0.7854412945464879      
54.48                    -0.7853997969692044      
54.49                    -0.7853582993919205      
54.5                     -0.7853168018146361      
54.51                    -0.7852753042373514      
54.52                    -0.7852338066600661      
54.53                    -0.7851923090827805      
54.54                    -0.7851508115054945      
54.55                    -0.7851093139282078      
54.56                    -0.785067816350921       
54.57                    -0.7850263187736337      
54.58                    -0.7849848211963459      
54.59                    -0.7849433236190576      
54.6                     -0.7849018260417692      
54.61                    -0.7848603284644802      
54.62                    -0.7848188308871906      
54.63                    -0.7847773333099006      
54.64                    -0.7847358357326103      
54.65                    -0.7846943381553195      
54.66                    -0.7846528405780283      
54.67                    -0.7846113430007369      
54.68                    -0.7845698454234449      
54.69                    -0.7845283478461526      
54.7                     -0.7844868502688597      
54.71                    -0.7844453526915665      
54.72                    -0.7844038551142727      
54.73                    -0.7843623575369785      
54.74                    -0.784320859959684       
54.75                    -0.7842793623823889      
54.76                    -0.7842378648050936      
54.77                    -0.7841963672277976      
54.78                    -0.7841548696505013      
54.79                    -0.7841133720732046      
54.8                     -0.7840718744959075      
54.81                    -0.7840303769186102      
54.82                    -0.7839888793413123      
54.83                    -0.7839473817640139      
54.84                    -0.7839058841867153      
54.85                    -0.7838643866094158      
54.86                    -0.7838228890321163      
54.87                    -0.7837813914548162      
54.88                    -0.7837398938775159      
54.89                    -0.783698396300215       
54.9                     -0.7836568987229134      
54.91                    -0.7836154011456119      
54.92                    -0.7835739035683097      
54.93                    -0.7835324059910072      
54.94                    -0.7834909084137041      
54.95                    -0.7834494108364006      
54.96                    -0.7834079132590968      
54.97                    -0.7833664156817922      
54.98                    -0.7833249181044876      
54.99                    -0.7832834205271824      
55.0                     -0.7832419229498769      
55.01                    -0.7832004253725708      
55.02                    -0.7831589277952644      
55.03                    -0.7831174302179578      
55.04                    -0.7830759326406505      
55.05                    -0.7830344350633426      
55.06                    -0.7829929374860345      
55.07                    -0.7829514399087258      
55.08                    -0.7829099423314169      
55.09                    -0.7828684447541073      
55.1                     -0.7828269471767976      
55.11                    -0.7827854495994875      
55.12                    -0.7827439520221768      
55.13                    -0.7827024544448656      
55.14                    -0.782660956867554       
55.15                    -0.7826194592902422      
55.16                    -0.7825779617129297      
55.17                    -0.782536464135617       
55.18                    -0.7824949665583038      
55.19                    -0.78245346898099        
55.2                     -0.7824119714036759      
55.21                    -0.7823704738263613      
55.22                    -0.7823289762490464      
55.23                    -0.7822874786717312      
55.24                    -0.7822459810944153      
55.25                    -0.7822044835170991      
55.26                    -0.7821629859397824      
55.27                    -0.7821214883624654      
55.28                    -0.7820799907851481      
55.29                    -0.78203849320783        
55.3                     -0.7819969956305116      
55.31                    -0.781955498053193       
55.32                    -0.7819140004758737      
55.33                    -0.781872502898554       
55.34                    -0.781831005321234       
55.35                    -0.7817895077439135      
55.36                    -0.7817480101665928      
55.37                    -0.7817065125892713      
55.38                    -0.7816650150119496      
55.39                    -0.7816235174346273      
55.4                     -0.7815820198573049      
55.41                    -0.7815405222799816      
55.42                    -0.7814990247026583      
55.43                    -0.7814575271253345      
55.44                    -0.7814160295480103      
55.45                    -0.7813745319706855      
55.46                    -0.7813330343933604      
55.47                    -0.7812915368160348      
55.48                    -0.781250039238709       
55.49                    -0.7812085416613825      
55.5                     -0.7811670440840558      
55.51                    -0.7811255465067284      
55.52                    -0.7810840489294009      
55.53                    -0.7810425513520728      
55.54                    -0.7810010537747442      
55.55                    -0.7809595561974152      
55.56                    -0.7809180586200859      
55.57                    -0.7808765610427562      
55.58                    -0.7808350634654259      
55.59                    -0.7807935658880951      
55.6                     -0.780752068310764       
55.61                    -0.7807105707334328      
55.62                    -0.7806690731561008      
55.63                    -0.7806275755787684      
55.64                    -0.7805860780014355      
55.65                    -0.7805445804241024      
55.66                    -0.7805030828467687      
55.67                    -0.7804615852694348      
55.68                    -0.7804200876921003      
55.69                    -0.7803785901147654      
55.7                     -0.7803370925374301      
55.71                    -0.7802955949600945      
55.72                    -0.7802540973827584      
55.73                    -0.7802125998054217      
55.74                    -0.7801711022280848      
55.75                    -0.7801296046507473      
55.76                    -0.7800881070734095      
55.77                    -0.7800466094960712      
55.78                    -0.7800051119187325      
55.79                    -0.7799636143413934      
55.8                     -0.7799221167640538      
55.81                    -0.7798806191867137      
55.82                    -0.7798391216093734      
55.83                    -0.7797976240320326      
55.84                    -0.7797561264546914      
55.85                    -0.7797146288773497      
55.86                    -0.7796731313000077      
55.87                    -0.7796316337226651      
55.88                    -0.7795901361453221      
55.89                    -0.7795486385679788      
55.9                     -0.7795071409906351      
55.91                    -0.7794656434132907      
55.92                    -0.7794241458359461      
55.93                    -0.7793826482586013      
55.94                    -0.7793411506812558      
55.95                    -0.7792996531039097      
55.96                    -0.7792581555265633      
55.97                    -0.7792166579492164      
55.98                    -0.7791751603718693      
55.99                    -0.7791336627945216      
56.0                     -0.7790921652171737      
56.01                    -0.7790506676398252      
56.02                    -0.7790091700624764      
56.03                    -0.778967672485127       
56.04                    -0.7789261749077775      
56.05                    -0.7788846773304272      
56.06                    -0.7788431797530767      
56.07                    -0.7788016821757258      
56.08                    -0.7787601845983743      
56.09                    -0.7787186870210223      
56.1                     -0.7786771894436703      
56.11                    -0.7786356918663174      
56.12                    -0.7785941942889643      
56.13                    -0.7785526967116109      
56.14                    -0.7785111991342568      
56.15                    -0.7784697015569023      
56.16                    -0.7784282039795476      
56.17                    -0.7783867064021925      
56.18                    -0.7783452088248368      
56.19                    -0.7783037112474808      
56.2                     -0.7782622136701243      
56.21                    -0.7782207160927674      
56.22                    -0.7781792185154102      
56.23                    -0.7781377209380523      
56.24                    -0.7780962233606942      
56.25                    -0.7780547257833357      
56.26                    -0.7780132282059766      
56.27                    -0.7779717306286171      
56.28                    -0.7779302330512572      
56.29                    -0.7778887354738968      
56.3                     -0.7778472378965361      
56.31                    -0.7778057403191749      
56.32                    -0.7777642427418132      
56.33                    -0.7777227451644514      
56.34                    -0.7776812475870889      
56.35                    -0.7776397500097262      
56.36                    -0.7775982524323628      
56.37                    -0.7775567548549991      
56.38                    -0.777515257277635       
56.39                    -0.7774737597002706      
56.4                     -0.7774322621229057      
56.41                    -0.7773907645455402      
56.42                    -0.7773492669681745      
56.43                    -0.7773077693908081      
56.44                    -0.7772662718134414      
56.45                    -0.7772247742360745      
56.46                    -0.7771832766587069      
56.47                    -0.7771417790813386      
56.48                    -0.7771002815039705      
56.49                    -0.7770587839266017      
56.5                     -0.7770172863492326      
56.51                    -0.7769757887718629      
56.52                    -0.7769342911944929      
56.53                    -0.7768927936171224      
56.54                    -0.7768512960397516      
56.55                    -0.7768097984623802      
56.56                    -0.7767683008850083      
56.57                    -0.7767268033076361      
56.58                    -0.7766853057302637      
56.59                    -0.7766438081528908      
56.6                     -0.7766023105755171      
56.61                    -0.7765608129981433      
56.62                    -0.7765193154207692      
56.63                    -0.7764778178433942      
56.64                    -0.7764363202660192      
56.65                    -0.7763948226886437      
56.66                    -0.7763533251112679      
56.67                    -0.7763118275338914      
56.68                    -0.7762703299565146      
56.69                    -0.7762288323791373      
56.7                     -0.7761873348017597      
56.71                    -0.7761458372243816      
56.72                    -0.7761043396470031      
56.73                    -0.7760628420696241      
56.74                    -0.7760213444922448      
56.75                    -0.7759798469148651      
56.76                    -0.775938349337485       
56.77                    -0.7758968517601044      
56.78                    -0.7758553541827232      
56.79                    -0.775813856605342       
56.8                     -0.7757723590279599      
56.81                    -0.7757308614505777      
56.82                    -0.775689363873195       
56.83                    -0.7756478662958118      
56.84                    -0.7756063687184283      
56.85                    -0.7755648711410442      
56.86                    -0.7755233735636597      
56.87                    -0.7754818759862747      
56.88                    -0.7754403784088895      
56.89                    -0.7753988808315038      
56.9                     -0.7753573832541177      
56.91                    -0.7753158856767312      
56.92                    -0.7752743880993441      
56.93                    -0.7752328905219568      
56.94                    -0.775191392944569       
56.95                    -0.7751498953671806      
56.96                    -0.7751083977897922      
56.97                    -0.7750669002124031      
56.98                    -0.7750254026350136      
56.99                    -0.7749839050576237      
57.0                     -0.7749424074802334      
57.01                    -0.7749009099028425      
57.02                    -0.7748594123254513      
57.03                    -0.7748179147480597      
57.04                    -0.7747764171706676      
57.05                    -0.7747349195932751      
57.06                    -0.7746934220158822      
57.07                    -0.7746519244384891      
57.08                    -0.7746104268610953      
57.09                    -0.774568929283701       
57.1                     -0.7745274317063066      
57.11                    -0.7744859341289114      
57.12                    -0.7744444365515161      
57.13                    -0.7744029389741202      
57.14                    -0.7743614413967239      
57.15                    -0.7743199438193273      
57.16                    -0.7742784462419302      
57.17                    -0.7742369486645327      
57.18                    -0.7741954510871347      
57.19                    -0.7741539535097363      
57.2                     -0.7741124559323377      
57.21                    -0.7740709583549382      
57.22                    -0.7740294607775389      
57.23                    -0.7739879632001386      
57.24                    -0.7739464656227382      
57.25                    -0.7739049680453374      
57.26                    -0.7738634704679359      
57.27                    -0.773821972890534       
57.28                    -0.7737804753131318      
57.29                    -0.7737389777357292      
57.3                     -0.7736974801583263      
57.31                    -0.773655982580923       
57.32                    -0.7736144850035189      
57.33                    -0.7735729874261146      
57.34                    -0.7735314898487099      
57.35                    -0.7734899922713049      
57.36                    -0.7734484946938993      
57.37                    -0.7734069971164933      
57.38                    -0.773365499539087       
57.39                    -0.77332400196168        
57.4                     -0.7732825043842729      
57.41                    -0.7732410068068652      
57.42                    -0.773199509229457       
57.43                    -0.7731580116520487      
57.44                    -0.7731165140746397      
57.45                    -0.7730750164972302      
57.46                    -0.7730335189198204      
57.47                    -0.7729920213424104      
57.48                    -0.7729505237649997      
57.49                    -0.7729090261875886      
57.5                     -0.7728675286101773      
57.51                    -0.7728260310327654      
57.52                    -0.7727845334553531      
57.53                    -0.7727430358779404      
57.54                    -0.7727015383005271      
57.55                    -0.7726600407231135      
57.56                    -0.7726185431456994      
57.57                    -0.772577045568285       
57.58                    -0.7725355479908702      
57.59                    -0.7724940504134549      
57.6                     -0.7724525528360392      
57.61                    -0.772411055258623       
57.62                    -0.7723695576812065      
57.63                    -0.7723280601037896      
57.64                    -0.7722865625263724      
57.65                    -0.7722450649489544      
57.66                    -0.7722035673715358      
57.67                    -0.7721620697941174      
57.68                    -0.7721205722166984      
57.69                    -0.7720790746392789      
57.7                     -0.7720375770618589      
57.71                    -0.7719960794844385      
57.72                    -0.7719545819070179      
57.73                    -0.7719130843295967      
57.74                    -0.771871586752175       
57.75                    -0.7718300891747529      
57.76                    -0.7717885915973305      
57.77                    -0.7717470940199076      
57.78                    -0.7717055964424842      
57.79                    -0.7716640988650604      
57.8                     -0.7716226012876364      
57.81                    -0.7715811037102118      
57.82                    -0.7715396061327867      
57.83                    -0.7714981085553614      
57.84                    -0.7714566109779357      
57.85                    -0.7714151134005093      
57.86                    -0.7713736158230826      
57.87                    -0.7713321182456556      
57.88                    -0.771290620668228       
57.89                    -0.7712491230908         
57.9                     -0.7712076255133719      
57.91                    -0.7711661279359431      
57.92                    -0.7711246303585138      
57.93                    -0.7710831327810843      
57.94                    -0.7710416352036543      
57.95                    -0.7710001376262237      
57.96                    -0.7709586400487928      
57.97                    -0.7709171424713614      
57.98                    -0.7708756448939297      
57.99                    -0.7708341473164976      
58.0                     -0.7707926497390649      
58.01                    -0.7707511521616319      
58.02                    -0.7707096545841985      
58.03                    -0.7706681570067647      
58.04                    -0.7706266594293305      
58.05                    -0.7705851618518959      
58.06                    -0.7705436642744605      
58.07                    -0.7705021666970251      
58.08                    -0.7704606691195892      
58.09                    -0.770419171542153       
58.1                     -0.7703776739647161      
58.11                    -0.7703361763872787      
58.12                    -0.770294678809841       
58.13                    -0.770253181232403       
58.14                    -0.7702116836549645      
58.15                    -0.7701701860775257      
58.16                    -0.7701286885000862      
58.17                    -0.7700871909226465      
58.18                    -0.7700456933452065      
58.19                    -0.7700041957677658      
58.2                     -0.7699626981903247      
58.21                    -0.7699212006128833      
58.22                    -0.7698797030354414      
58.23                    -0.7698382054579993      
58.24                    -0.7697967078805567      
58.25                    -0.7697552103031133      
58.26                    -0.7697137127256697      
58.27                    -0.7696722151482258      
58.28                    -0.7696307175707815      
58.29                    -0.7695892199933367      
58.3                     -0.7695477224158913      
58.31                    -0.7695062248384459      
58.32                    -0.7694647272609997      
58.33                    -0.7694232296835533      
58.34                    -0.7693817321061063      
58.35                    -0.7693402345286587      
58.36                    -0.7692987369512112      
58.37                    -0.769257239373763       
58.38                    -0.7692157417963142      
58.39                    -0.7691742442188654      
58.4                     -0.7691327466414158      
58.41                    -0.7690912490639662      
58.42                    -0.7690497514865158      
58.43                    -0.769008253909065       
58.44                    -0.7689667563316138      
58.45                    -0.7689252587541624      
58.46                    -0.7688837611767103      
58.47                    -0.768842263599258       
58.48                    -0.7688007660218052      
58.49                    -0.768759268444352       
58.5                     -0.7687177708668984      
58.51                    -0.7686762732894441      
58.52                    -0.7686347757119896      
58.53                    -0.7685932781345348      
58.54                    -0.7685517805570795      
58.55                    -0.7685102829796236      
58.56                    -0.7684687854021676      
58.57                    -0.7684272878247109      
58.58                    -0.7683857902472541      
58.59                    -0.7683442926697964      
58.6                     -0.7683027950923386      
58.61                    -0.7682612975148804      
58.62                    -0.7682197999374216      
58.63                    -0.7681783023599624      
58.64                    -0.768136804782503       
58.65                    -0.768095307205043       
58.66                    -0.7680538096275826      
58.67                    -0.7680123120501217      
58.68                    -0.7679708144726605      
58.69                    -0.7679293168951988      
58.7                     -0.7678878193177368      
58.71                    -0.7678463217402745      
58.72                    -0.7678048241628113      
58.73                    -0.7677633265853478      
58.74                    -0.7677218290078841      
58.75                    -0.76768033143042        
58.76                    -0.7676388338529554      
58.77                    -0.7675973362754902      
58.78                    -0.767555838698025       
58.79                    -0.767514341120559       
58.8                     -0.7674728435430928      
58.81                    -0.767431345965626       
58.82                    -0.7673898483881587      
58.83                    -0.7673483508106913      
58.84                    -0.7673068532332233      
58.85                    -0.7672653556557548      
58.86                    -0.767223858078286       
58.87                    -0.7671823605008167      
58.88                    -0.7671408629233472      
58.89                    -0.7670993653458769      
58.9                     -0.7670578677684065      
58.91                    -0.7670163701909356      
58.92                    -0.7669748726134643      
58.93                    -0.7669333750359926      
58.94                    -0.7668918774585203      
58.95                    -0.7668503798810477      
58.96                    -0.7668088823035748      
58.97                    -0.7667673847261014      
58.98                    -0.7667258871486273      
58.99                    -0.766684389571153       
59.0                     -0.7666428919936785      
59.01                    -0.7666013944162032      
59.02                    -0.7665598968387277      
59.03                    -0.7665183992612516      
59.04                    -0.7664769016837752      
59.05                    -0.7664354041062985      
59.06                    -0.7663939065288212      
59.07                    -0.7663524089513437      
59.08                    -0.7663109113738655      
59.09                    -0.7662694137963869      
59.1                     -0.7662279162189083      
59.11                    -0.7661864186414287      
59.12                    -0.766144921063949       
59.13                    -0.7661034234864688      
59.14                    -0.766061925908988       
59.15                    -0.7660204283315071      
59.16                    -0.7659789307540255      
59.17                    -0.7659374331765437      
59.18                    -0.7658959355990616      
59.19                    -0.7658544380215789      
59.2                     -0.7658129404440958      
59.21                    -0.7657714428666123      
59.22                    -0.7657299452891283      
59.23                    -0.7656884477116439      
59.24                    -0.765646950134159       
59.25                    -0.7656054525566739      
59.26                    -0.765563954979188       
59.27                    -0.7655224574017021      
59.28                    -0.7654809598242156      
59.29                    -0.7654394622467288      
59.3                     -0.7653979646692414      
59.31                    -0.7653564670917536      
59.32                    -0.7653149695142656      
59.33                    -0.7652734719367769      
59.34                    -0.7652319743592878      
59.35                    -0.7651904767817983      
59.36                    -0.7651489792043087      
59.37                    -0.7651074816268182      
59.38                    -0.7650659840493275      
59.39                    -0.7650244864718364      
59.4                     -0.7649829888943448      
59.41                    -0.764941491316853       
59.42                    -0.7648999937393606      
59.43                    -0.7648584961618679      
59.44                    -0.7648169985843747      
59.45                    -0.7647755010068811      
59.46                    -0.7647340034293872      
59.47                    -0.7646925058518925      
59.48                    -0.7646510082743976      
59.49                    -0.7646095106969023      
59.5                     -0.7645680131194064      
59.51                    -0.7645265155419103      
59.52                    -0.7644850179644137      
59.53                    -0.7644435203869168      
59.54                    -0.7644020228094194      
59.55                    -0.7643605252319213      
59.56                    -0.7643190276544232      
59.57                    -0.7642775300769244      
59.58                    -0.7642360324994255      
59.59                    -0.7641945349219259      
59.6                     -0.7641530373444257      
59.61                    -0.7641115397669257      
59.62                    -0.7640700421894246      
59.63                    -0.7640285446119235      
59.64                    -0.7639870470344221      
59.65                    -0.7639455494569198      
59.66                    -0.7639040518794175      
59.67                    -0.7638625543019146      
59.68                    -0.7638210567244113      
59.69                    -0.7637795591469075      
59.7                     -0.7637380615694035      
59.71                    -0.7636965639918989      
59.72                    -0.763655066414394       
59.73                    -0.7636135688368886      
59.74                    -0.7635720712593825      
59.75                    -0.7635305736818766      
59.76                    -0.76348907610437        
59.77                    -0.7634475785268628      
59.78                    -0.7634060809493552      
59.79                    -0.7633645833718474      
59.8                     -0.7633230857943389      
59.81                    -0.7632815882168302      
59.82                    -0.7632400906393211      
59.83                    -0.7631985930618116      
59.84                    -0.7631570954843016      
59.85                    -0.7631155979067911      
59.86                    -0.7630741003292804      
59.87                    -0.7630326027517689      
59.88                    -0.7629911051742572      
59.89                    -0.7629496075967452      
59.9                     -0.7629081100192328      
59.91                    -0.7628666124417198      
59.92                    -0.7628251148642065      
59.93                    -0.7627836172866925      
59.94                    -0.7627421197091784      
59.95                    -0.7627006221316638      
59.96                    -0.7626591245541486      
59.97                    -0.7626176269766332      
59.98                    -0.7625761293991173      
59.99                    -0.762534631821601       
60.0                     -0.7624931342440843      
60.01                    -0.762451636666567       
60.02                    -0.7624101390890496      
60.03                    -0.7623686415115316      
60.04                    -0.7623271439340134      
60.05                    -0.7622856463564942      
60.06                    -0.7622441487789752      
60.07                    -0.7622026512014555      
60.08                    -0.7621611536239354      
60.09                    -0.762119656046415       
60.1                     -0.7620781584688939      
60.11                    -0.7620366608913727      
60.12                    -0.7619951633138509      
60.13                    -0.7619536657363286      
60.14                    -0.7619121681588059      
60.15                    -0.7618706705812828      
60.16                    -0.7618291730037592      
60.17                    -0.7617876754262354      
60.18                    -0.7617461778487111      
60.19                    -0.7617046802711864      
60.2                     -0.7616631826936613      
60.21                    -0.7616216851161357      
60.22                    -0.7615801875386097      
60.23                    -0.7615386899610833      
60.24                    -0.7614971923835567      
60.25                    -0.7614556948060294      
60.26                    -0.7614141972285018      
60.27                    -0.7613726996509735      
60.28                    -0.7613312020734452      
60.29                    -0.761289704495916       
60.3                     -0.7612482069183868      
60.31                    -0.7612067093408569      
60.32                    -0.7611652117633269      
60.33                    -0.7611237141857962      
60.34                    -0.7610822166082652      
60.35                    -0.7610407190307338      
60.36                    -0.7609992214532019      
60.37                    -0.7609577238756697      
60.38                    -0.7609162262981369      
60.39                    -0.7608747287206038      
60.4                     -0.7608332311430703      
60.41                    -0.7607917335655363      
60.42                    -0.760750235988002       
60.43                    -0.7607087384104673      
60.44                    -0.760667240832932       
60.45                    -0.7606257432553963      
60.46                    -0.7605842456778603      
60.47                    -0.7605427481003239      
60.48                    -0.760501250522787       
60.49                    -0.7604597529452498      
60.5                     -0.760418255367712       
60.51                    -0.760376757790174       
60.52                    -0.7603352602126355      
60.53                    -0.7602937626350964      
60.54                    -0.7602522650575569      
60.55                    -0.7602107674800171      
60.56                    -0.760169269902477       
60.57                    -0.7601277723249363      
60.58                    -0.7600862747473951      
60.59                    -0.7600447771698536      
60.6                     -0.7600032795923115      
60.61                    -0.7599617820147695      
60.62                    -0.7599202844372266      
