% x                      PSI, V(39)=30            
55.49                    -0.7730773167729924      
55.5                     -0.7730341812094387      
55.51                    -0.7729910456458833      
55.52                    -0.7729479100823266      
55.53                    -0.7729047745187684      
55.54                    -0.7728616389552091      
55.55                    -0.7728185033916485      
55.56                    -0.7727753678280864      
55.57                    -0.7727322322645231      
55.58                    -0.7726890967009585      
55.59                    -0.7726459611373921      
55.6                     -0.7726028255738248      
55.61                    -0.7725596900102559      
55.62                    -0.7725165544466859      
55.63                    -0.7724734188831144      
55.64                    -0.7724302833195417      
55.65                    -0.7723871477559674      
55.66                    -0.7723440121923918      
55.67                    -0.7723008766288147      
55.68                    -0.7722577410652366      
55.69                    -0.772214605501657       
55.7                     -0.7721714699380757      
55.71                    -0.7721283343744936      
55.72                    -0.7720851988109099      
55.73                    -0.7720420632473248      
55.74                    -0.7719989276837385      
55.75                    -0.7719557921201506      
55.76                    -0.7719126565565616      
55.77                    -0.7718695209929709      
55.78                    -0.7718263854293792      
55.79                    -0.7717832498657862      
55.8                     -0.7717401143021916      
55.81                    -0.7716969787385957      
55.82                    -0.7716538431749983      
55.83                    -0.7716107076113998      
55.84                    -0.7715675720477998      
55.85                    -0.7715244364841988      
55.86                    -0.771481300920596       
55.87                    -0.771438165356992       
55.88                    -0.7713950297933867      
55.89                    -0.7713518942297801      
55.9                     -0.7713087586661721      
55.91                    -0.7712656231025626      
55.92                    -0.7712224875389517      
55.93                    -0.7711793519753397      
55.94                    -0.7711362164117262      
55.95                    -0.7710930808481115      
55.96                    -0.7710499452844953      
55.97                    -0.7710068097208775      
55.98                    -0.7709636741572589      
55.99                    -0.7709205385936386      
56.0                     -0.7708774030300172      
56.01                    -0.7708342674663943      
56.02                    -0.7707911319027698      
56.03                    -0.7707479963391443      
56.04                    -0.7707048607755174      
56.05                    -0.7706617252118889      
56.06                    -0.7706185896482592      
56.07                    -0.7705754540846284      
56.08                    -0.770532318520996       
56.09                    -0.7704891829573622      
56.1                     -0.770446047393727       
56.11                    -0.7704029118300906      
56.12                    -0.7703597762664528      
56.13                    -0.7703166407028137      
56.14                    -0.7702735051391731      
56.15                    -0.7702303695755313      
56.16                    -0.770187234011888       
56.17                    -0.7701440984482436      
56.18                    -0.7701009628845976      
56.19                    -0.7700578273209504      
56.2                     -0.7700146917573016      
56.21                    -0.7699715561936518      
56.22                    -0.7699284206300004      
56.23                    -0.7698852850663478      
56.24                    -0.7698421495026938      
56.25                    -0.7697990139390385      
56.26                    -0.7697558783753816      
56.27                    -0.7697127428117234      
56.28                    -0.7696696072480639      
56.29                    -0.7696264716844031      
56.3                     -0.7695833361207409      
56.31                    -0.7695402005570773      
56.32                    -0.7694970649934123      
56.33                    -0.7694539294297462      
56.34                    -0.7694107938660785      
56.35                    -0.7693676583024097      
56.36                    -0.7693245227387395      
56.37                    -0.7692813871750677      
56.38                    -0.7692382516113947      
56.39                    -0.7691951160477204      
56.4                     -0.7691519804840447      
56.41                    -0.7691088449203677      
56.42                    -0.7690657093566893      
56.43                    -0.7690225737930093      
56.44                    -0.7689794382293283      
56.45                    -0.7689363026656458      
56.46                    -0.7688931671019619      
56.47                    -0.7688500315382765      
56.48                    -0.76880689597459        
56.49                    -0.768763760410902       
56.5                     -0.7687206248472129      
56.51                    -0.7686774892835223      
56.52                    -0.7686343537198302      
56.53                    -0.768591218156137       
56.54                    -0.7685480825924422      
56.55                    -0.7685049470287462      
56.56                    -0.7684618114650487      
56.57                    -0.76841867590135        
56.58                    -0.76837554033765        
56.59                    -0.7683324047739484      
56.6                     -0.7682892692102455      
56.61                    -0.7682461336465414      
56.62                    -0.768202998082836       
56.63                    -0.7681598625191289      
56.64                    -0.768116726955421       
56.65                    -0.7680735913917114      
56.66                    -0.7680304558280003      
56.67                    -0.7679873202642881      
56.68                    -0.7679441847005745      
56.69                    -0.7679010491368594      
56.7                     -0.767857913573143       
56.71                    -0.7678147780094253      
56.72                    -0.7677716424457063      
56.73                    -0.7677285068819858      
56.74                    -0.7676853713182642      
56.75                    -0.7676422357545409      
56.76                    -0.7675991001908165      
56.77                    -0.7675559646270906      
56.78                    -0.7675128290633633      
56.79                    -0.7674696934996349      
56.8                     -0.7674265579359049      
56.81                    -0.7673834223721735      
56.82                    -0.7673402868084409      
56.83                    -0.767297151244707       
56.84                    -0.7672540156809715      
56.85                    -0.7672108801172348      
56.86                    -0.7671677445534968      
56.87                    -0.7671246089897574      
56.88                    -0.7670814734260167      
56.89                    -0.7670383378622746      
56.9                     -0.7669952022985311      
56.91                    -0.7669520667347863      
56.92                    -0.7669089311710401      
56.93                    -0.7668657956072925      
56.94                    -0.7668226600435437      
56.95                    -0.7667795244797935      
56.96                    -0.7667363889160419      
56.97                    -0.766693253352289       
56.98                    -0.7666501177885345      
56.99                    -0.766606982224779       
57.0                     -0.7665638466610218      
57.01                    -0.7665207110972635      
57.02                    -0.7664775755335036      
57.03                    -0.7664344399697427      
57.04                    -0.7663913044059801      
57.05                    -0.7663481688422163      
57.06                    -0.7663050332784509      
57.07                    -0.7662618977146846      
57.08                    -0.7662187621509167      
57.09                    -0.7661756265871474      
57.1                     -0.766132491023377       
57.11                    -0.766089355459605       
57.12                    -0.7660462198958318      
57.13                    -0.7660030843320571      
57.14                    -0.7659599487682811      
57.15                    -0.7659168132045036      
57.16                    -0.7658736776407247      
57.17                    -0.7658305420769448      
57.18                    -0.7657874065131633      
57.19                    -0.7657442709493805      
57.2                     -0.7657011353855964      
57.21                    -0.7656579998218107      
57.22                    -0.765614864258024       
57.23                    -0.7655717286942356      
57.24                    -0.765528593130446       
57.25                    -0.7654854575666552      
57.26                    -0.765442322002863       
57.27                    -0.7653991864390692      
57.28                    -0.7653560508752741      
57.29                    -0.7653129153114778      
57.3                     -0.76526977974768        
57.31                    -0.7652266441838811      
57.32                    -0.7651835086200804      
57.33                    -0.7651403730562788      
57.34                    -0.7650972374924757      
57.35                    -0.7650541019286712      
57.36                    -0.7650109663648653      
57.37                    -0.764967830801058       
57.38                    -0.7649246952372494      
57.39                    -0.7648815596734395      
57.4                     -0.7648384241096282      
57.41                    -0.7647952885458154      
57.42                    -0.7647521529820014      
57.43                    -0.7647090174181861      
57.44                    -0.7646658818543693      
57.45                    -0.7646227462905515      
57.46                    -0.7645796107267319      
57.47                    -0.7645364751629112      
57.48                    -0.7644933395990892      
57.49                    -0.7644502040352656      
57.5                     -0.7644070684714406      
57.51                    -0.7643639329076146      
57.52                    -0.7643207973437869      
57.53                    -0.7642776617799579      
57.54                    -0.7642345262161278      
57.55                    -0.7641913906522958      
57.56                    -0.764148255088463       
57.57                    -0.7641051195246285      
57.58                    -0.7640619839607928      
57.59                    -0.7640188483969556      
57.6                     -0.763975712833117       
57.61                    -0.7639325772692773      
57.62                    -0.7638894417054362      
57.63                    -0.7638463061415939      
57.64                    -0.76380317057775        
57.65                    -0.7637600350139047      
57.66                    -0.7637168994500578      
57.67                    -0.7636737638862101      
57.68                    -0.7636306283223608      
57.69                    -0.76358749275851        
57.7                     -0.763544357194658       
57.71                    -0.7635012216308046      
57.72                    -0.76345808606695        
57.73                    -0.7634149505030939      
57.74                    -0.7633718149392363      
57.75                    -0.7633286793753775      
57.76                    -0.7632855438115174      
57.77                    -0.7632424082476558      
57.78                    -0.7631992726837928      
57.79                    -0.7631561371199287      
57.8                     -0.7631130015560632      
57.81                    -0.7630698659921963      
57.82                    -0.7630267304283278      
57.83                    -0.7629835948644582      
57.84                    -0.7629404593005874      
57.85                    -0.7628973237367149      
57.86                    -0.7628541881728409      
57.87                    -0.762811052608966       
57.88                    -0.7627679170450894      
57.89                    -0.7627247814812114      
57.9                     -0.7626816459173326      
57.91                    -0.7626385103534521      
57.92                    -0.76259537478957        
57.93                    -0.7625522392256867      
57.94                    -0.7625091036618021      
57.95                    -0.7624659680979161      
57.96                    -0.7624228325340288      
57.97                    -0.76237969697014        
57.98                    -0.76233656140625        
57.99                    -0.7622934258423586      
58.0                     -0.7622502902784657      
58.01                    -0.7622071547145716      
58.02                    -0.762164019150676       
58.03                    -0.7621208835867792      
58.04                    -0.7620777480228811      
58.05                    -0.7620346124589814      
58.06                    -0.7619914768950803      
58.07                    -0.7619483413311781      
58.08                    -0.7619052057672745      
58.09                    -0.7618620702033696      
58.1                     -0.7618189346394629      
58.11                    -0.7617757990755554      
58.12                    -0.7617326635116461      
58.13                    -0.7616895279477358      
58.14                    -0.7616463923838239      
58.15                    -0.7616032568199108      
58.16                    -0.761560121255996       
58.17                    -0.7615169856920803      
58.18                    -0.7614738501281632      
58.19                    -0.7614307145642445      
58.2                     -0.7613875790003244      
58.21                    -0.7613444434364031      
58.22                    -0.7613013078724804      
58.23                    -0.7612581723085563      
58.24                    -0.7612150367446309      
58.25                    -0.7611719011807041      
58.26                    -0.7611287656167758      
58.27                    -0.7610856300528464      
58.28                    -0.7610424944889157      
58.29                    -0.7609993589249833      
58.3                     -0.7609562233610497      
58.31                    -0.760913087797115       
58.32                    -0.7608699522331788      
58.33                    -0.760826816669241       
58.34                    -0.7607836811053019      
58.35                    -0.7607405455413615      
58.36                    -0.7606974099774199      
58.37                    -0.7606542744134768      
58.38                    -0.7606111388495322      
58.39                    -0.7605680032855864      
58.4                     -0.7605248677216392      
58.41                    -0.7604817321576907      
58.42                    -0.7604385965937408      
58.43                    -0.7603954610297895      
58.44                    -0.7603523254658369      
58.45                    -0.7603091899018829      
58.46                    -0.7602660543379276      
58.47                    -0.7602229187739711      
58.48                    -0.7601797832100129      
58.49                    -0.7601366476460536      
58.5                     -0.7600935120820927      
58.51                    -0.7600503765181308      
58.52                    -0.7600072409541672      
58.53                    -0.7599641053902024      
58.54                    -0.7599209698262361      
58.55                    -0.7598778342622685      
58.56                    -0.7598346986982996      
58.57                    -0.7597915631343294      
58.58                    -0.7597484275703577      
58.59                    -0.7597052920063845      
58.6                     -0.7596621564424102      
58.61                    -0.7596190208784344      
58.62                    -0.7595758853144573      
58.63                    -0.7595327497504789      
58.64                    -0.7594896141864992      
58.65                    -0.759446478622518       
58.66                    -0.7594033430585354      
58.67                    -0.7593602074945514      
58.68                    -0.7593170719305661      
58.69                    -0.7592739363665794      
58.7                     -0.7592308008025914      
58.71                    -0.7591876652386023      
58.72                    -0.7591445296746114      
58.73                    -0.7591013941106194      
58.74                    -0.7590582585466258      
58.75                    -0.7590151229826312      
58.76                    -0.758971987418635       
58.77                    -0.7589288518546374      
58.78                    -0.7588857162906385      
58.79                    -0.7588425807266382      
58.8                     -0.7587994451626368      
58.81                    -0.7587563095986338      
58.82                    -0.7587131740346293      
58.83                    -0.7586700384706235      
58.84                    -0.7586269029066164      
58.85                    -0.7585837673426082      
58.86                    -0.7585406317785984      
58.87                    -0.7584974962145872      
58.88                    -0.7584543606505749      
58.89                    -0.7584112250865608      
58.9                     -0.7583680895225456      
58.91                    -0.7583249539585292      
58.92                    -0.7582818183945113      
58.93                    -0.7582386828304919      
58.94                    -0.7581955472664712      
58.95                    -0.7581524117024491      
58.96                    -0.7581092761384258      
58.97                    -0.7580661405744011      
58.98                    -0.7580230050103749      
58.99                    -0.7579798694463473      
59.0                     -0.7579367338823189      
59.01                    -0.7578935983182885      
59.02                    -0.7578504627542569      
59.03                    -0.757807327190224       
59.04                    -0.7577641916261898      
59.05                    -0.7577210560621541      
59.06                    -0.7576779204981172      
59.07                    -0.7576347849340789      
59.08                    -0.757591649370039       
59.09                    -0.7575485138059979      
59.1                     -0.7575053782419555      
59.11                    -0.7574622426779116      
59.12                    -0.7574191071138663      
59.13                    -0.7573759715498197      
59.14                    -0.7573328359857717      
59.15                    -0.7572897004217225      
59.16                    -0.7572465648576718      
59.17                    -0.7572034292936198      
59.18                    -0.7571602937295665      
59.19                    -0.7571171581655117      
59.2                     -0.7570740226014557      
59.21                    -0.7570308870373981      
59.22                    -0.7569877514733394      
59.23                    -0.7569446159092793      
59.24                    -0.7569014803452176      
59.25                    -0.7568583447811549      
59.26                    -0.7568152092170903      
59.27                    -0.756772073653025       
59.28                    -0.7567289380889578      
59.29                    -0.7566858025248896      
59.3                     -0.7566426669608198      
59.31                    -0.7565995313967487      
59.32                    -0.7565563958326764      
59.33                    -0.7565132602686027      
59.34                    -0.7564701247045276      
59.35                    -0.7564269891404509      
59.36                    -0.7563838535763733      
59.37                    -0.7563407180122939      
59.38                    -0.7562975824482131      
59.39                    -0.7562544468841311      
59.4                     -0.7562113113200479      
59.41                    -0.7561681757559633      
59.42                    -0.7561250401918773      
59.43                    -0.7560819046277899      
59.44                    -0.7560387690637012      
59.45                    -0.755995633499611       
59.46                    -0.7559524979355193      
59.47                    -0.7559093623714264      
59.48                    -0.7558662268073322      
59.49                    -0.7558230912432365      
59.5                     -0.7557799556791395      
59.51                    -0.7557368201150414      
59.52                    -0.7556936845509417      
59.53                    -0.7556505489868406      
59.54                    -0.7556074134227382      
59.55                    -0.7555642778586341      
59.56                    -0.755521142294529       
59.57                    -0.7554780067304225      
59.58                    -0.7554348711663148      
59.59                    -0.7553917356022054      
59.6                     -0.7553486000380948      
59.61                    -0.7553054644739831      
59.62                    -0.7552623289098697      
59.63                    -0.7552191933457549      
59.64                    -0.7551760577816389      
59.65                    -0.7551329222175214      
59.66                    -0.7550897866534025      
59.67                    -0.7550466510892825      
59.68                    -0.755003515525161       
59.69                    -0.754960379961038       
59.7                     -0.7549172443969138      
59.71                    -0.7548741088327884      
59.72                    -0.7548309732686613      
59.73                    -0.754787837704533       
59.74                    -0.7547447021404031      
59.75                    -0.7547015665762722      
59.76                    -0.7546584310121399      
59.77                    -0.7546152954480061      
59.78                    -0.7545721598838709      
59.79                    -0.7545290243197345      
59.8                     -0.7544858887555963      
59.81                    -0.754442753191457       
59.82                    -0.7543996176273166      
59.83                    -0.7543564820631746      
59.84                    -0.7543133464990314      
59.85                    -0.7542702109348866      
59.86                    -0.7542270753707405      
59.87                    -0.754183939806593       
59.88                    -0.7541408042424442      
59.89                    -0.7540976686782941      
59.9                     -0.7540545331141425      
59.91                    -0.7540113975499897      
59.92                    -0.7539682619858354      
59.93                    -0.7539251264216799      
59.94                    -0.7538819908575228      
59.95                    -0.7538388552933645      
59.96                    -0.7537957197292048      
59.97                    -0.7537525841650436      
59.98                    -0.7537094486008813      
59.99                    -0.7536663130367174      
60.0                     -0.7536231774725524      
60.01                    -0.7535800419083858      
60.02                    -0.753536906344218       
60.03                    -0.7534937707800488      
60.04                    -0.7534506352158782      
60.05                    -0.753407499651706       
60.06                    -0.7533643640875327      
60.07                    -0.7533212285233579      
60.08                    -0.7532780929591816      
60.09                    -0.7532349573950042      
60.1                     -0.7531918218308252      
60.11                    -0.7531486862666452      
60.12                    -0.7531055507024635      
60.13                    -0.7530624151382805      
60.14                    -0.7530192795740963      
60.15                    -0.7529761440099108      
60.16                    -0.7529330084457236      
60.17                    -0.7528898728815352      
60.18                    -0.7528467373173455      
60.19                    -0.7528036017531544      
60.2                     -0.7527604661889619      
60.21                    -0.752717330624768       
60.22                    -0.7526741950605729      
60.23                    -0.7526310594963763      
60.24                    -0.7525879239321784      
60.25                    -0.752544788367979       
60.26                    -0.7525016528037785      
60.27                    -0.7524585172395762      
60.28                    -0.7524153816753728      
60.29                    -0.7523722461111679      
60.3                     -0.7523291105469617      
60.31                    -0.7522859749827542      
60.32                    -0.7522428394185454      
60.33                    -0.7521997038543351      
60.34                    -0.7521565682901237      
60.35                    -0.7521134327259107      
60.36                    -0.7520702971616962      
60.37                    -0.7520271615974805      
60.38                    -0.7519840260332635      
60.39                    -0.7519408904690449      
60.4                     -0.7518977549048251      
60.41                    -0.7518546193406039      
60.42                    -0.7518114837763815      
60.43                    -0.7517683482121575      
60.44                    -0.7517252126479322      
60.45                    -0.7516820770837057      
60.46                    -0.7516389415194777      
60.47                    -0.7515958059552484      
60.48                    -0.7515526703910176      
60.49                    -0.7515095348267855      
60.5                     -0.751466399262552       
60.51                    -0.7514232636983174      
60.52                    -0.7513801281340813      
60.53                    -0.7513369925698437      
60.54                    -0.7512938570056048      
60.55                    -0.7512507214413644      
60.56                    -0.7512075858771229      
60.57                    -0.7511644503128798      
60.58                    -0.7511213147486354      
60.59                    -0.7510781791843897      
60.6                     -0.7510350436201425      
60.61                    -0.750991908055894       
60.62                    -0.7509487724916443      
60.63                    -0.7509056369273931      
60.64                    -0.7508625013631404      
60.65                    -0.7508193657988864      
60.66                    -0.7507762302346312      
60.67                    -0.7507330946703745      
60.68                    -0.7506899591061165      
60.69                    -0.7506468235418571      
60.7                     -0.7506036879775962      
60.71                    -0.7505605524133341      
60.72                    -0.7505174168490706      
60.73                    -0.7504742812848056      
60.74                    -0.7504311457205394      
60.75                    -0.7503880101562717      
60.76                    -0.7503448745920027      
60.77                    -0.7503017390277325      
60.78                    -0.7502586034634608      
60.79                    -0.7502154678991877      
60.8                     -0.7501723323349131      
60.81                    -0.7501291967706373      
60.82                    -0.7500860612063602      
60.83                    -0.7500429256420816      
60.84                    -0.7499997900778017      
60.85                    -0.7499566545135204      
60.86                    -0.7499135189492376      
60.87                    -0.7498703833849537      
60.88                    -0.7498272478206685      
60.89                    -0.7497841122563815      
60.9                     -0.7497409766920935      
60.91                    -0.7496978411278037      
60.92                    -0.7496547055635128      
60.93                    -0.7496115699992205      
60.94                    -0.7495684344349269      
60.95                    -0.749525298870632       
60.96                    -0.7494821633063357      
60.97                    -0.749439027742038       
60.98                    -0.749395892177739       
60.99                    -0.7493527566134384      
61.0                     -0.7493096210491366      
61.01                    -0.7492664854848334      
61.02                    -0.7492233499205287      
61.03                    -0.7491802143562228      
61.04                    -0.7491370787919157      
61.05                    -0.7490939432276069      
61.06                    -0.749050807663297       
61.07                    -0.7490076720989856      
61.08                    -0.7489645365346729      
61.09                    -0.7489214009703586      
61.1                     -0.7488782654060432      
61.11                    -0.7488351298417264      
61.12                    -0.7487919942774082      
61.13                    -0.7487488587130886      
61.14                    -0.7487057231487676      
61.15                    -0.748662587584445       
61.16                    -0.7486194520201215      
61.17                    -0.7485763164557965      
61.18                    -0.74853318089147        
61.19                    -0.7484900453271421      
61.2                     -0.7484469097628129      
61.21                    -0.7484037741984826      
61.22                    -0.7483606386341506      
61.23                    -0.7483175030698171      
61.24                    -0.7482743675054826      
61.25                    -0.7482312319411466      
61.26                    -0.7481880963768093      
61.27                    -0.7481449608124704      
61.28                    -0.7481018252481303      
61.29                    -0.7480586896837889      
61.3                     -0.748015554119446       
61.31                    -0.7479724185551019      
61.32                    -0.7479292829907562      
61.33                    -0.7478861474264092      
61.34                    -0.7478430118620609      
61.35                    -0.7477998762977114      
61.36                    -0.7477567407333603      
61.37                    -0.7477136051690078      
61.38                    -0.7476704696046539      
61.39                    -0.7476273340402988      
61.4                     -0.7475841984759423      
61.41                    -0.7475410629115843      
61.42                    -0.7474979273472249      
61.43                    -0.7474547917828643      
61.44                    -0.7474116562185025      
61.45                    -0.7473685206541391      
61.46                    -0.7473253850897743      
61.47                    -0.7472822495254082      
61.48                    -0.7472391139610407      
61.49                    -0.747195978396672       
61.5                     -0.7471528428323015      
61.51                    -0.74710970726793        
61.52                    -0.7470665717035571      
61.53                    -0.747023436139183       
61.54                    -0.7469803005748072      
61.55                    -0.74693716501043        
61.56                    -0.7468940294460514      
61.57                    -0.7468508938816718      
61.58                    -0.7468077583172906      
61.59                    -0.746764622752908       
61.6                     -0.7467214871885242      
61.61                    -0.746678351624139       
61.62                    -0.7466352160597524      
61.63                    -0.7465920804953643      
61.64                    -0.7465489449309747      
61.65                    -0.7465058093665841      
61.66                    -0.746462673802192       
61.67                    -0.7464195382377983      
61.68                    -0.7463764026734037      
61.69                    -0.7463332671090075      
61.7                     -0.7462901315446098      
61.71                    -0.7462469959802108      
61.72                    -0.7462038604158103      
61.73                    -0.7461607248514086      
61.74                    -0.7461175892870057      
61.75                    -0.7460744537226012      
61.76                    -0.7460313181581953      
61.77                    -0.7459881825937881      
61.78                    -0.7459450470293796      
61.79                    -0.7459019114649694      
61.8                     -0.7458587759005583      
61.81                    -0.7458156403361458      
61.82                    -0.7457725047717316      
61.83                    -0.7457293692073161      
61.84                    -0.7456862336428993      
61.85                    -0.7456430980784812      
61.86                    -0.7455999625140616      
61.87                    -0.7455568269496409      
61.88                    -0.7455136913852184      
61.89                    -0.7454705558207949      
61.9                     -0.7454274202563698      
61.91                    -0.7453842846919434      
61.92                    -0.7453411491275156      
61.93                    -0.7452980135630863      
61.94                    -0.7452548779986561      
61.95                    -0.7452117424342241      
61.96                    -0.7451686068697907      
61.97                    -0.7451254713053562      
61.98                    -0.7450823357409203      
61.99                    -0.745039200176483       
62.0                     -0.7449960646120443      
62.01                    -0.744952929047604       
62.02                    -0.7449097934831627      
62.03                    -0.7448666579187199      
62.04                    -0.7448235223542755      
62.05                    -0.74478038678983        
62.06                    -0.744737251225383       
62.07                    -0.7446941156609348      
62.08                    -0.7446509800964851      
62.09                    -0.7446078445320341      
62.1                     -0.7445647089675818      
62.11                    -0.744521573403128       
62.12                    -0.7444784378386727      
62.13                    -0.7444353022742161      
62.14                    -0.7443921667097584      
62.15                    -0.7443490311452993      
62.16                    -0.7443058955808384      
62.17                    -0.7442627600163765      
62.18                    -0.744219624451913       
62.19                    -0.7441764888874481      
62.2                     -0.7441333533229821      
62.21                    -0.7440902177585145      
62.22                    -0.7440470821940457      
62.23                    -0.7440039466295754      
62.24                    -0.7439608110651038      
62.25                    -0.7439176755006307      
62.26                    -0.7438745399361565      
62.27                    -0.7438314043716806      
62.28                    -0.7437882688072035      
62.29                    -0.743745133242725       
62.3                     -0.7437019976782452      
62.31                    -0.743658862113764       
62.32                    -0.7436157265492813      
62.33                    -0.7435725909847974      
62.34                    -0.743529455420312       
62.35                    -0.7434863198558254      
62.36                    -0.7434431842913372      
62.37                    -0.743400048726848       
62.38                    -0.7433569131623571      
62.39                    -0.743313777597865       
62.4                     -0.7432706420333712      
62.41                    -0.7432275064688764      
62.42                    -0.74318437090438        
62.43                    -0.7431412353398823      
62.44                    -0.7430980997753835      
62.45                    -0.743054964210883       
62.46                    -0.7430118286463813      
62.47                    -0.7429686930818781      
62.48                    -0.7429255575173733      
62.49                    -0.7428824219528674      
62.5                     -0.7428392863883602      
62.51                    -0.7427961508238515      
62.52                    -0.7427530152593415      
62.53                    -0.7427098796948302      
62.54                    -0.7426667441303174      
62.55                    -0.7426236085658033      
62.56                    -0.7425804730012877      
62.57                    -0.7425373374367709      
62.58                    -0.7424942018722526      
62.59                    -0.7424510663077328      
62.6                     -0.7424079307432119      
62.61                    -0.7423647951786896      
62.62                    -0.7423216596141657      
62.63                    -0.7422785240496405      
62.64                    -0.7422353884851141      
62.65                    -0.7421922529205861      
62.66                    -0.7421491173560568      
62.67                    -0.7421059817915264      
62.68                    -0.7420628462269944      
62.69                    -0.742019710662461       
62.7                     -0.7419765750979261      
62.71                    -0.74193343953339        
62.72                    -0.7418903039688525      
62.73                    -0.7418471684043136      
62.74                    -0.7418040328397735      
62.75                    -0.7417608972752319      
62.76                    -0.7417177617106888      
62.77                    -0.7416746261461444      
62.78                    -0.7416314905815988      
62.79                    -0.7415883550170519      
62.8                     -0.7415452194525033      
62.81                    -0.7415020838879536      
62.82                    -0.7414589483234023      
62.83                    -0.7414158127588497      
62.84                    -0.7413726771942957      
62.85                    -0.7413295416297404      
62.86                    -0.7412864060651836      
62.87                    -0.7412432705006256      
62.88                    -0.7412001349360662      
62.89                    -0.7411569993715053      
62.9                     -0.7411138638069432      
62.91                    -0.7410707282423796      
62.92                    -0.7410275926778146      
62.93                    -0.7409844571132483      
62.94                    -0.7409413215486805      
62.95                    -0.7408981859841115      
62.96                    -0.7408550504195413      
62.97                    -0.7408119148549693      
62.98                    -0.7407687792903961      
62.99                    -0.7407256437258215      
63.0                     -0.7406825081612456      
63.01                    -0.7406393725966683      
63.02                    -0.7405962370320898      
63.03                    -0.7405531014675097      
63.04                    -0.7405099659029283      
63.05                    -0.7404668303383454      
63.06                    -0.7404236947737612      
63.07                    -0.7403805592091758      
63.08                    -0.7403374236445888      
63.09                    -0.7402942880800005      
63.1                     -0.740251152515411       
63.11                    -0.7402080169508198      
63.12                    -0.7401648813862274      
63.13                    -0.7401217458216336      
63.14                    -0.7400786102570385      
63.15                    -0.7400354746924419      
63.16                    -0.7399923391278439      
63.17                    -0.7399492035632446      
63.18                    -0.739906067998644       
63.19                    -0.739862932434042       
63.2                     -0.7398197968694386      
63.21                    -0.7397766613048337      
63.22                    -0.7397335257402274      
63.23                    -0.7396903901756201      
63.24                    -0.7396472546110111      
63.25                    -0.7396041190464008      
63.26                    -0.7395609834817892      
63.27                    -0.7395178479171762      
63.28                    -0.7394747123525619      
63.29                    -0.739431576787946       
63.3                     -0.739388441223329       
63.31                    -0.7393453056587104      
63.32                    -0.7393021700940905      
63.33                    -0.7392590345294693      
63.34                    -0.7392158989648467      
63.35                    -0.7391727634002228      
63.36                    -0.7391296278355974      
63.37                    -0.7390864922709706      
63.38                    -0.7390433567063421      
63.39                    -0.7390002211417128      
63.4                     -0.738957085577082       
63.41                    -0.7389139500124499      
63.42                    -0.738870814447816       
63.43                    -0.738827678883181       
63.44                    -0.7387845433185446      
63.45                    -0.738741407753907       
63.46                    -0.7386982721892678      
63.47                    -0.7386551366246272      
63.48                    -0.7386120010599854      
63.49                    -0.7385688654953422      
63.5                     -0.7385257299306973      
63.51                    -0.7384825943660513      
63.52                    -0.7384394588014042      
63.53                    -0.7383963232367553      
63.54                    -0.7383531876721052      
63.55                    -0.7383100521074535      
63.56                    -0.7382669165428007      
63.57                    -0.7382237809781466      
63.58                    -0.7381806454134908      
63.59                    -0.7381375098488339      
63.6                     -0.7380943742841756      
63.61                    -0.7380512387195156      
63.62                    -0.7380081031548547      
63.63                    -0.7379649675901923      
63.64                    -0.7379218320255281      
63.65                    -0.7378786964608628      
63.66                    -0.7378355608961963      
63.67                    -0.7377924253315281      
63.68                    -0.7377492897668588      
63.69                    -0.7377061542021882      
63.7                     -0.7376630186375159      
63.71                    -0.7376198830728423      
63.72                    -0.7375767475081673      
63.73                    -0.7375336119434912      
63.74                    -0.7374904763788136      
63.75                    -0.7374473408141344      
63.76                    -0.737404205249454       
63.77                    -0.7373610696847723      
63.78                    -0.7373179341200894      
63.79                    -0.7372747985554047      
63.8                     -0.737231662990719       
63.81                    -0.7371885274260317      
63.82                    -0.7371453918613431      
63.83                    -0.7371022562966529      
63.84                    -0.7370591207319614      
63.85                    -0.7370159851672689      
63.86                    -0.7369728496025747      
63.87                    -0.7369297140378791      
63.88                    -0.7368865784731824      
63.89                    -0.736843442908484       
63.9                     -0.7368003073437844      
63.91                    -0.7367571717790835      
63.92                    -0.7367140362143809      
63.93                    -0.7366709006496773      
63.94                    -0.736627765084972       
63.95                    -0.7365846295202656      
63.96                    -0.7365414939555576      
63.97                    -0.7364983583908484      
63.98                    -0.7364552228261376      
63.99                    -0.7364120872614257      
64.0                     -0.7363689516967121      
64.01                    -0.7363258161319972      
64.02                    -0.7362826805672813      
64.03                    -0.7362395450025638      
64.04                    -0.7361964094378448      
64.05                    -0.7361532738731247      
64.06                    -0.736110138308403       
64.07                    -0.7360670027436798      
64.08                    -0.7360238671789555      
64.09                    -0.7359807316142296      
64.1                     -0.7359375960495025      
64.11                    -0.7358944604847738      
64.12                    -0.7358513249200439      
64.13                    -0.7358081893553127      
64.14                    -0.73576505379058        
64.15                    -0.735721918225846       
64.16                    -0.7356787826611105      
64.17                    -0.7356356470963739      
64.18                    -0.7355925115316356      
64.19                    -0.735549375966896       
64.2                     -0.7355062404021551      
64.21                    -0.7354631048374127      
64.22                    -0.735419969272669       
64.23                    -0.7353768337079238      
64.24                    -0.7353336981431775      
64.25                    -0.7352905625784298      
64.26                    -0.7352474270136804      
64.27                    -0.7352042914489298      
64.28                    -0.735161155884178       
