% x                      PSI, V(57)=90            
24.17                    -0.9111086558043598      
24.18                    -0.9110671966964984      
24.19                    -0.9110257375886366      
24.2                     -0.9109842784807748      
24.21                    -0.9109428193729123      
24.22                    -0.9109013602650495      
24.23                    -0.9108599011571865      
24.24                    -0.9108184420493232      
24.25                    -0.9107769829414596      
24.26                    -0.9107355238335958      
24.27                    -0.9106940647257318      
24.28                    -0.910652605617867       
24.29                    -0.9106111465100023      
24.3                     -0.9105696874021373      
24.31                    -0.9105282282942717      
24.32                    -0.910486769186406       
24.33                    -0.9104453100785399      
24.34                    -0.9104038509706737      
24.35                    -0.910362391862807       
24.36                    -0.91032093275494        
24.37                    -0.9102794736470727      
24.38                    -0.910238014539205       
24.39                    -0.9101965554313372      
24.4                     -0.910155096323469       
24.41                    -0.9101136372156007      
24.42                    -0.9100721781077319      
24.43                    -0.9100307189998627      
24.44                    -0.9099892598919934      
24.45                    -0.9099478007841235      
24.46                    -0.9099063416762534      
24.47                    -0.9098648825683832      
24.48                    -0.9098234234605125      
24.49                    -0.9097819643526416      
24.5                     -0.9097405052447705      
24.51                    -0.9096990461368987      
24.52                    -0.9096575870290269      
24.53                    -0.9096161279211546      
24.54                    -0.9095746688132823      
24.55                    -0.9095332097054095      
24.56                    -0.9094917505975364      
24.57                    -0.9094502914896627      
24.58                    -0.909408832381789       
24.59                    -0.9093673732739151      
24.6                     -0.9093259141660406      
24.61                    -0.909284455058166       
24.62                    -0.9092429959502911      
24.63                    -0.9092015368424159      
24.64                    -0.9091600777345406      
24.65                    -0.9091186186266647      
24.66                    -0.9090771595187885      
24.67                    -0.909035700410912       
24.68                    -0.9089942413030351      
24.69                    -0.9089527821951581      
24.7                     -0.9089113230872807      
24.71                    -0.9088698639794028      
24.72                    -0.9088284048715247      
24.73                    -0.9087869457636466      
24.74                    -0.908745486655768       
24.75                    -0.908704027547889       
24.76                    -0.9086625684400098      
24.77                    -0.9086211093321304      
24.78                    -0.9085796502242505      
24.79                    -0.9085381911163705      
24.8                     -0.9084967320084898      
24.81                    -0.908455272900609       
24.82                    -0.908413813792728       
24.83                    -0.9083723546848468      
24.84                    -0.908330895576965       
24.85                    -0.9082894364690831      
24.86                    -0.9082479773612009      
24.87                    -0.9082065182533181      
24.88                    -0.9081650591454354      
24.89                    -0.9081236000375522      
24.9                     -0.9080821409296685      
24.91                    -0.9080406818217849      
24.92                    -0.9079992227139007      
24.93                    -0.9079577636060161      
24.94                    -0.9079163044981314      
24.95                    -0.9078748453902463      
24.96                    -0.9078333862823611      
24.97                    -0.9077919271744754      
24.98                    -0.9077504680665895      
24.99                    -0.9077090089587032      
25.0                     -0.9076675498508165      
25.01                    -0.9076260907429295      
25.02                    -0.9075846316350424      
25.03                    -0.9075431725271551      
25.04                    -0.9075017134192672      
25.05                    -0.9074602543113791      
25.06                    -0.9074187952034908      
25.07                    -0.907377336095602       
25.08                    -0.907335876987713       
25.09                    -0.9072944178798235      
25.1                     -0.9072529587719341      
25.11                    -0.907211499664044       
25.12                    -0.907170040556154       
25.13                    -0.9071285814482635      
25.14                    -0.9070871223403726      
25.15                    -0.9070456632324813      
25.16                    -0.9070042041245897      
25.17                    -0.9069627450166979      
25.18                    -0.9069212859088059      
25.19                    -0.9068798268009136      
25.2                     -0.9068383676930207      
25.21                    -0.9067969085851278      
25.22                    -0.9067554494772345      
25.23                    -0.9067139903693409      
25.24                    -0.906672531261447       
25.25                    -0.9066310721535528      
25.26                    -0.906589613045658       
25.27                    -0.9065481539377634      
25.28                    -0.9065066948298681      
25.29                    -0.9064652357219728      
25.3                     -0.906423776614077       
25.31                    -0.9063823175061809      
25.32                    -0.9063408583982844      
25.33                    -0.9062993992903878      
25.34                    -0.9062579401824908      
25.35                    -0.9062164810745934      
25.36                    -0.9061750219666959      
25.37                    -0.906133562858798       
25.38                    -0.9060921037508998      
25.39                    -0.9060506446430012      
25.4                     -0.9060091855351025      
25.41                    -0.9059677264272032      
25.42                    -0.9059262673193039      
25.43                    -0.9058848082114043      
25.44                    -0.9058433491035042      
25.45                    -0.905801889995604       
25.46                    -0.905760430887703       
25.47                    -0.9057189717798021      
25.48                    -0.9056775126719009      
25.49                    -0.9056360535639992      
25.5                     -0.9055945944560975      
25.51                    -0.905553135348195       
25.52                    -0.9055116762402924      
25.53                    -0.9054702171323898      
25.54                    -0.9054287580244867      
25.55                    -0.9053872989165834      
25.56                    -0.9053458398086796      
25.57                    -0.9053043807007756      
25.58                    -0.9052629215928713      
25.59                    -0.9052214624849667      
25.6                     -0.9051800033770618      
25.61                    -0.9051385442691565      
25.62                    -0.905097085161251       
25.63                    -0.9050556260533452      
25.64                    -0.9050141669454391      
25.65                    -0.9049727078375325      
25.66                    -0.9049312487296259      
25.67                    -0.9048897896217187      
25.68                    -0.9048483305138113      
25.69                    -0.9048068714059037      
25.7                     -0.9047654122979958      
25.71                    -0.9047239531900876      
25.72                    -0.904682494082179       
25.73                    -0.9046410349742698      
25.74                    -0.9045995758663605      
25.75                    -0.9045581167584511      
25.76                    -0.9045166576505415      
25.77                    -0.9044751985426314      
25.78                    -0.9044337394347208      
25.79                    -0.90439228032681        
25.8                     -0.9043508212188989      
25.81                    -0.9043093621109877      
25.82                    -0.904267903003076       
25.83                    -0.9042264438951639      
25.84                    -0.9041849847872516      
25.85                    -0.9041435256793391      
25.86                    -0.9041020665714264      
25.87                    -0.9040606074635132      
25.88                    -0.9040191483555997      
25.89                    -0.9039776892476861      
25.9                     -0.9039362301397719      
25.91                    -0.9038947710318576      
25.92                    -0.9038533119239428      
25.93                    -0.9038118528160277      
25.94                    -0.9037703937081124      
25.95                    -0.9037289346001968      
25.96                    -0.9036874754922807      
25.97                    -0.9036460163843645      
25.98                    -0.9036045572764481      
25.99                    -0.9035630981685313      
26.0                     -0.9035216390606142      
26.01                    -0.9034801799526964      
26.02                    -0.9034387208447787      
26.03                    -0.9033972617368607      
26.04                    -0.9033558026289424      
26.05                    -0.9033143435210238      
26.06                    -0.9032728844131048      
26.07                    -0.9032314253051856      
26.08                    -0.9031899661972659      
26.09                    -0.903148507089346       
26.1                     -0.9031070479814258      
26.11                    -0.9030655888735054      
26.12                    -0.9030241297655847      
26.13                    -0.9029826706576635      
26.14                    -0.9029412115497418      
26.15                    -0.9028997524418201      
26.16                    -0.9028582933338983      
26.17                    -0.9028168342259758      
26.18                    -0.9027753751180533      
26.19                    -0.9027339160101303      
26.2                     -0.902692456902207       
26.21                    -0.9026509977942835      
26.22                    -0.9026095386863597      
26.23                    -0.9025680795784357      
26.24                    -0.9025266204705111      
26.25                    -0.9024851613625864      
26.26                    -0.9024437022546612      
26.27                    -0.9024022431467359      
26.28                    -0.9023607840388101      
26.29                    -0.9023193249308843      
26.3                     -0.9022778658229579      
26.31                    -0.9022364067150315      
26.32                    -0.9021949476071044      
26.33                    -0.9021534884991773      
26.34                    -0.9021120293912498      
26.35                    -0.9020705702833219      
26.36                    -0.9020291111753937      
26.37                    -0.9019876520674653      
26.38                    -0.9019461929595367      
26.39                    -0.9019047338516075      
26.4                     -0.9018632747436783      
26.41                    -0.9018218156357488      
26.42                    -0.9017803565278188      
26.43                    -0.9017388974198886      
26.44                    -0.9016974383119578      
26.45                    -0.9016559792040271      
26.46                    -0.9016145200960959      
26.47                    -0.9015730609881645      
26.48                    -0.9015316018802325      
26.49                    -0.9014901427723004      
26.5                     -0.9014486836643683      
26.51                    -0.9014072245564352      
26.52                    -0.9013657654485021      
26.53                    -0.9013243063405689      
26.54                    -0.9012828472326353      
26.55                    -0.9012413881247014      
26.56                    -0.9011999290167672      
26.57                    -0.9011584699088326      
26.58                    -0.9011170108008979      
26.59                    -0.9010755516929627      
26.6                     -0.9010340925850271      
26.61                    -0.9009926334770915      
26.62                    -0.9009511743691554      
26.63                    -0.900909715261219       
26.64                    -0.9008682561532825      
26.65                    -0.9008267970453456      
26.66                    -0.9007853379374082      
26.67                    -0.9007438788294706      
26.68                    -0.9007024197215326      
26.69                    -0.9006609606135948      
26.7                     -0.9006195015056562      
26.71                    -0.9005780423977173      
26.72                    -0.900536583289778       
26.73                    -0.9004951241818387      
26.74                    -0.900453665073899       
26.75                    -0.900412205965959       
26.76                    -0.9003707468580187      
26.77                    -0.900329287750078       
26.78                    -0.900287828642137       
26.79                    -0.9002463695341957      
26.8                     -0.9002049104262542      
26.81                    -0.9001634513183122      
26.82                    -0.90012199221037        
26.83                    -0.9000805331024279      
26.84                    -0.9000390739944848      
26.85                    -0.8999976148865418      
26.86                    -0.8999561557785982      
26.87                    -0.8999146966706548      
26.88                    -0.899873237562711       
26.89                    -0.8998317784547665      
26.9                     -0.899790319346822       
26.91                    -0.899748860238877       
26.92                    -0.8997074011309322      
26.93                    -0.8996659420229864      
26.94                    -0.8996244829150405      
26.95                    -0.8995830238070943      
26.96                    -0.8995415646991483      
26.97                    -0.8995001055912014      
26.98                    -0.8994586464832544      
26.99                    -0.8994171873753072      
27.0                     -0.8993757282673595      
27.01                    -0.8993342691594114      
27.02                    -0.8992928100514632      
27.03                    -0.8992513509435145      
27.04                    -0.8992098918355655      
27.05                    -0.8991684327276166      
27.06                    -0.899126973619667       
27.07                    -0.8990855145117173      
27.08                    -0.8990440554037671      
27.09                    -0.8990025962958165      
27.1                     -0.8989611371878659      
27.11                    -0.8989196780799149      
27.12                    -0.8988782189719638      
27.13                    -0.8988367598640121      
27.14                    -0.8987953007560601      
27.15                    -0.8987538416481079      
27.16                    -0.8987123825401555      
27.17                    -0.8986709234322025      
27.18                    -0.8986294643242492      
27.19                    -0.8985880052162959      
27.2                     -0.8985465461083422      
27.21                    -0.8985050870003881      
27.22                    -0.8984636278924336      
27.23                    -0.898422168784479       
27.24                    -0.8983807096765241      
27.25                    -0.8983392505685688      
27.26                    -0.8982977914606135      
27.27                    -0.8982563323526576      
27.28                    -0.8982148732447013      
27.29                    -0.8981734141367448      
27.3                     -0.8981319550287881      
27.31                    -0.8980904959208309      
27.32                    -0.8980490368128737      
27.33                    -0.898007577704916       
27.34                    -0.897966118596958       
27.35                    -0.8979246594889996      
27.36                    -0.8978832003810409      
27.37                    -0.897841741273082       
27.38                    -0.8978002821651229      
27.39                    -0.8977588230571635      
27.4                     -0.8977173639492037      
27.41                    -0.8976759048412436      
27.42                    -0.8976344457332831      
27.43                    -0.8975929866253223      
27.44                    -0.8975515275173613      
27.45                    -0.8975100684094         
27.46                    -0.8974686093014383      
27.47                    -0.8974271501934764      
27.48                    -0.8973856910855142      
27.49                    -0.8973442319775516      
27.5                     -0.8973027728695888      
27.51                    -0.8972613137616257      
27.52                    -0.8972198546536622      
27.53                    -0.8971783955456986      
27.54                    -0.8971369364377343      
27.55                    -0.8970954773297699      
27.56                    -0.8970540182218053      
27.57                    -0.8970125591138404      
27.58                    -0.8969711000058749      
27.59                    -0.8969296408979094      
27.6                     -0.8968881817899435      
27.61                    -0.8968467226819774      
27.62                    -0.8968052635740107      
27.63                    -0.896763804466044       
27.64                    -0.8967223453580766      
27.65                    -0.8966808862501092      
27.66                    -0.8966394271421415      
27.67                    -0.8965979680341735      
27.68                    -0.8965565089262051      
27.69                    -0.8965150498182364      
27.7                     -0.8964735907102677      
27.71                    -0.8964321316022982      
27.72                    -0.8963906724943288      
27.73                    -0.8963492133863589      
27.74                    -0.8963077542783888      
27.75                    -0.8962662951704183      
27.76                    -0.8962248360624474      
27.77                    -0.8961833769544765      
27.78                    -0.896141917846505       
27.79                    -0.8961004587385333      
27.8                     -0.8960589996305613      
27.81                    -0.896017540522589       
27.82                    -0.8959760814146163      
27.83                    -0.8959346223066436      
27.84                    -0.8958931631986703      
27.85                    -0.8958517040906968      
27.86                    -0.8958102449827229      
27.87                    -0.8957687858747488      
27.88                    -0.8957273267667745      
27.89                    -0.8956858676587998      
27.9                     -0.8956444085508244      
27.91                    -0.8956029494428491      
27.92                    -0.8955614903348735      
27.93                    -0.8955200312268976      
27.94                    -0.8954785721189215      
27.95                    -0.8954371130109448      
27.96                    -0.8953956539029677      
27.97                    -0.8953541947949906      
27.98                    -0.8953127356870134      
27.99                    -0.8952712765790355      
28.0                     -0.8952298174710573      
28.01                    -0.8951883583630791      
28.02                    -0.8951468992551004      
28.03                    -0.8951054401471217      
28.04                    -0.8950639810391422      
28.05                    -0.8950225219311625      
28.06                    -0.8949810628231828      
28.07                    -0.8949396037152026      
28.08                    -0.8948981446072221      
28.09                    -0.8948566854992411      
28.1                     -0.8948152263912601      
28.11                    -0.8947737672832786      
28.12                    -0.894732308175297       
28.13                    -0.8946908490673151      
28.14                    -0.8946493899593329      
28.15                    -0.8946079308513502      
28.16                    -0.8945664717433671      
28.17                    -0.8945250126353839      
28.18                    -0.8944835535274004      
28.19                    -0.8944420944194165      
28.2                     -0.8944006353114324      
28.21                    -0.894359176203448       
28.22                    -0.8943177170954633      
28.23                    -0.8942762579874781      
28.24                    -0.8942347988794929      
28.25                    -0.8941933397715073      
28.26                    -0.8941518806635211      
28.27                    -0.894110421555535       
28.28                    -0.8940689624475484      
28.29                    -0.8940275033395615      
28.3                     -0.8939860442315744      
28.31                    -0.8939445851235867      
28.32                    -0.8939031260155988      
28.33                    -0.8938616669076108      
28.34                    -0.8938202077996225      
28.35                    -0.8937787486916338      
28.36                    -0.8937372895836446      
28.37                    -0.8936958304756555      
28.38                    -0.8936543713676657      
28.39                    -0.8936129122596759      
28.4                     -0.8935714531516856      
28.41                    -0.8935299940436953      
28.42                    -0.8934885349357043      
28.43                    -0.8934470758277131      
28.44                    -0.8934056167197217      
28.45                    -0.8933641576117299      
28.46                    -0.893322698503738       
28.47                    -0.8932812393957456      
28.48                    -0.8932397802877531      
28.49                    -0.8931983211797597      
28.5                     -0.8931568620717666      
28.51                    -0.8931154029637732      
28.52                    -0.8930739438557793      
28.53                    -0.8930324847477851      
28.54                    -0.8929910256397908      
28.55                    -0.892949566531796       
28.56                    -0.8929081074238007      
28.57                    -0.8928666483158052      
28.58                    -0.8928251892078098      
28.59                    -0.8927837300998138      
28.6                     -0.8927422709918174      
28.61                    -0.8927008118838207      
28.62                    -0.8926593527758239      
28.63                    -0.8926178936678266      
28.64                    -0.8925764345598293      
28.65                    -0.8925349754518312      
28.66                    -0.8924935163438331      
28.67                    -0.8924520572358348      
28.68                    -0.8924105981278359      
28.69                    -0.8923691390198368      
28.7                     -0.8923276799118376      
28.71                    -0.8922862208038378      
28.72                    -0.892244761695838       
28.73                    -0.8922033025878376      
28.74                    -0.8921618434798371      
28.75                    -0.8921203843718362      
28.76                    -0.892078925263835       
28.77                    -0.8920374661558337      
28.78                    -0.891996007047832       
28.79                    -0.8919545479398299      
28.8                     -0.8919130888318274      
28.81                    -0.8918716297238247      
28.82                    -0.8918301706158218      
28.83                    -0.8917887115078186      
28.84                    -0.891747252399815       
28.85                    -0.891705793291811       
28.86                    -0.8916643341838069      
28.87                    -0.8916228750758023      
28.88                    -0.8915814159677975      
28.89                    -0.8915399568597924      
28.9                     -0.891498497751787       
28.91                    -0.8914570386437813      
28.92                    -0.8914155795357753      
28.93                    -0.891374120427769       
28.94                    -0.8913326613197625      
28.95                    -0.8912912022117554      
28.96                    -0.8912497431037482      
28.97                    -0.8912082839957406      
28.98                    -0.891166824887733       
28.99                    -0.8911253657797248      
29.0                     -0.8910839066717164      
29.01                    -0.8910424475637075      
29.02                    -0.8910009884556984      
29.03                    -0.8909595293476894      
29.04                    -0.8909180702396797      
29.05                    -0.8908766111316697      
29.06                    -0.8908351520236595      
29.07                    -0.890793692915649       
29.08                    -0.8907522338076381      
29.09                    -0.8907107746996267      
29.1                     -0.8906693155916153      
29.11                    -0.8906278564836037      
29.12                    -0.8905863973755914      
29.13                    -0.8905449382675793      
29.14                    -0.8905034791595665      
29.15                    -0.8904620200515536      
29.16                    -0.8904205609435404      
29.17                    -0.8903791018355268      
29.18                    -0.8903376427275127      
29.19                    -0.8902961836194986      
29.2                     -0.8902547245114841      
29.21                    -0.8902132654034693      
29.22                    -0.8901718062954542      
29.23                    -0.8901303471874389      
29.24                    -0.8900888880794231      
29.25                    -0.8900474289714071      
29.26                    -0.8900059698633905      
29.27                    -0.8899645107553741      
29.28                    -0.8899230516473572      
29.29                    -0.88988159253934        
29.3                     -0.8898401334313223      
29.31                    -0.8897986743233046      
29.32                    -0.8897572152152864      
29.33                    -0.889715756107268       
29.34                    -0.8896742969992494      
29.35                    -0.8896328378912302      
29.36                    -0.8895913787832108      
29.37                    -0.889549919675191       
29.38                    -0.889508460567171       
29.39                    -0.8894670014591506      
29.4                     -0.8894255423511302      
29.41                    -0.8893840832431094      
29.42                    -0.8893426241350882      
29.43                    -0.8893011650270666      
29.44                    -0.8892597059190448      
29.45                    -0.8892182468110228      
29.46                    -0.8891767877030002      
29.47                    -0.8891353285949778      
29.48                    -0.8890938694869548      
29.49                    -0.8890524103789315      
29.5                     -0.8890109512709079      
29.51                    -0.888969492162884       
29.52                    -0.8889280330548596      
29.53                    -0.8888865739468353      
29.54                    -0.8888451148388105      
29.55                    -0.8888036557307853      
29.56                    -0.8887621966227598      
29.57                    -0.8887207375147341      
29.58                    -0.8886792784067081      
29.59                    -0.8886378192986819      
29.6                     -0.8885963601906552      
29.61                    -0.8885549010826284      
29.62                    -0.8885134419746012      
29.63                    -0.8884719828665736      
29.64                    -0.8884305237585457      
29.65                    -0.8883890646505177      
29.66                    -0.8883476055424891      
29.67                    -0.8883061464344606      
29.68                    -0.8882646873264314      
29.69                    -0.888223228218402       
29.7                     -0.8881817691103724      
29.71                    -0.8881403100023424      
29.72                    -0.8880988508943122      
29.73                    -0.8880573917862815      
29.74                    -0.8880159326782506      
29.75                    -0.8879744735702195      
29.76                    -0.8879330144621881      
29.77                    -0.8878915553541565      
29.78                    -0.8878500962461243      
29.79                    -0.8878086371380919      
29.8                     -0.8877671780300593      
29.81                    -0.8877257189220262      
29.82                    -0.887684259813993       
29.83                    -0.8876428007059595      
29.84                    -0.8876013415979255      
29.85                    -0.8875598824898913      
29.86                    -0.8875184233818569      
29.87                    -0.887476964273822       
29.88                    -0.887435505165787       
29.89                    -0.8873940460577516      
29.9                     -0.8873525869497159      
29.91                    -0.8873111278416799      
29.92                    -0.8872696687336434      
29.93                    -0.887228209625607       
29.94                    -0.8871867505175699      
29.95                    -0.8871452914095328      
29.96                    -0.8871038323014955      
29.97                    -0.8870623731934576      
29.98                    -0.8870209140854194      
29.99                    -0.8869794549773808      
30.0                     -0.8869379958693421      
30.01                    -0.8868965367613032      
30.02                    -0.8868550776532639      
30.03                    -0.8868136185452242      
30.04                    -0.8867721594371841      
30.05                    -0.8867307003291441      
30.06                    -0.8866892412211035      
30.07                    -0.8866477821130626      
30.08                    -0.8866063230050215      
30.09                    -0.8865648638969801      
30.1                     -0.8865234047889384      
30.11                    -0.8864819456808961      
30.12                    -0.886440486572854       
30.13                    -0.8863990274648111      
30.14                    -0.8863575683567682      
30.15                    -0.8863161092487251      
30.16                    -0.8862746501406814      
30.17                    -0.8862331910326375      
30.18                    -0.8861917319245933      
30.19                    -0.8861502728165488      
30.2                     -0.886108813708504       
30.21                    -0.8860673546004588      
30.22                    -0.8860258954924135      
30.23                    -0.885984436384368       
30.24                    -0.8859429772763219      
30.25                    -0.8859015181682756      
30.26                    -0.885860059060229       
30.27                    -0.885818599952182       
30.28                    -0.8857771408441347      
30.29                    -0.8857356817360874      
30.3                     -0.8856942226280395      
30.31                    -0.8856527635199913      
30.32                    -0.8856113044119428      
30.33                    -0.8855698453038943      
30.34                    -0.8855283861958452      
30.35                    -0.8854869270877959      
30.36                    -0.8854454679797463      
30.37                    -0.8854040088716963      
30.38                    -0.8853625497636463      
30.39                    -0.8853210906555958      
30.4                     -0.8852796315475449      
30.41                    -0.8852381724394938      
30.42                    -0.8851967133314425      
30.43                    -0.8851552542233906      
30.44                    -0.8851137951153386      
30.45                    -0.8850723360072863      
30.46                    -0.8850308768992335      
30.47                    -0.8849894177911807      
30.48                    -0.8849479586831275      
30.49                    -0.8849064995750738      
30.5                     -0.8848650404670199      
30.51                    -0.8848235813589657      
30.52                    -0.8847821222509114      
30.53                    -0.8847406631428567      
30.54                    -0.8846992040348015      
30.55                    -0.8846577449267462      
30.56                    -0.8846162858186905      
30.57                    -0.8845748267106346      
30.58                    -0.8845333676025783      
30.59                    -0.8844919084945218      
30.6                     -0.8844504493864649      
30.61                    -0.8844089902784077      
30.62                    -0.8843675311703504      
30.63                    -0.8843260720622924      
30.64                    -0.8842846129542344      
30.65                    -0.8842431538461759      
30.66                    -0.8842016947381173      
30.67                    -0.8841602356300583      
30.68                    -0.8841187765219991      
30.69                    -0.8840773174139397      
30.7                     -0.8840358583058798      
30.71                    -0.8839943991978194      
30.72                    -0.8839529400897589      
30.73                    -0.8839114809816981      
30.74                    -0.8838700218736372      
30.75                    -0.8838285627655755      
30.76                    -0.883787103657514       
30.77                    -0.8837456445494518      
30.78                    -0.8837041854413897      
30.79                    -0.8836627263333271      
30.8                     -0.8836212672252641      
30.81                    -0.8835798081172009      
30.82                    -0.8835383490091374      
30.83                    -0.8834968899010736      
30.84                    -0.8834554307930095      
30.85                    -0.883413971684945       
30.86                    -0.8833725125768801      
30.87                    -0.8833310534688152      
30.88                    -0.8832895943607498      
30.89                    -0.8832481352526843      
30.9                     -0.8832066761446182      
30.91                    -0.883165217036552       
30.92                    -0.8831237579284855      
30.93                    -0.8830822988204189      
30.94                    -0.8830408397123515      
30.95                    -0.8829993806042842      
30.96                    -0.8829579214962163      
30.97                    -0.8829164623881482      
30.98                    -0.88287500328008        
30.99                    -0.8828335441720115      
31.0                     -0.8827920850639426      
31.01                    -0.8827506259558732      
31.02                    -0.8827091668478037      
31.03                    -0.8826677077397337      
31.04                    -0.8826262486316636      
31.05                    -0.8825847895235932      
31.06                    -0.8825433304155222      
31.07                    -0.8825018713074512      
31.08                    -0.8824604121993798      
31.09                    -0.8824189530913082      
31.1                     -0.8823774939832363      
31.11                    -0.882336034875164       
31.12                    -0.8822945757670915      
31.13                    -0.8822531166590186      
31.14                    -0.8822116575509454      
31.15                    -0.8821701984428718      
31.16                    -0.8821287393347981      
31.17                    -0.8820872802267241      
31.18                    -0.8820458211186498      
31.19                    -0.8820043620105751      
31.2                     -0.8819629029025         
31.21                    -0.8819214437944248      
31.22                    -0.8818799846863491      
31.23                    -0.8818385255782732      
31.24                    -0.8817970664701971      
31.25                    -0.8817556073621204      
31.26                    -0.8817141482540436      
31.27                    -0.8816726891459666      
31.28                    -0.8816312300378891      
31.29                    -0.8815897709298117      
31.3                     -0.8815483118217335      
31.31                    -0.8815068527136551      
31.32                    -0.8814653936055765      
31.33                    -0.8814239344974978      
31.34                    -0.8813824753894186      
31.35                    -0.8813410162813391      
31.36                    -0.8812995571732594      
31.37                    -0.8812580980651792      
31.38                    -0.8812166389570987      
31.39                    -0.881175179849018       
31.4                     -0.8811337207409371      
31.41                    -0.8810922616328557      
31.42                    -0.8810508025247739      
31.43                    -0.881009343416692       
31.44                    -0.8809678843086097      
31.45                    -0.8809264252005271      
31.46                    -0.8808849660924443      
31.47                    -0.8808435069843612      
31.48                    -0.8808020478762779      
31.49                    -0.8807605887681941      
31.5                     -0.8807191296601102      
31.51                    -0.8806776705520258      
31.52                    -0.8806362114439411      
31.53                    -0.8805947523358563      
31.54                    -0.880553293227771       
31.55                    -0.8805118341196855      
31.56                    -0.8804703750115997      
31.57                    -0.8804289159035137      
31.58                    -0.8803874567954271      
31.59                    -0.8803459976873405      
31.6                     -0.8803045385792534      
31.61                    -0.8802630794711659      
31.62                    -0.8802216203630783      
31.63                    -0.8801801612549904      
31.64                    -0.8801387021469022      
31.65                    -0.8800972430388136      
31.66                    -0.8800557839307247      
31.67                    -0.8800143248226355      
31.68                    -0.8799728657145461      
31.69                    -0.8799314066064566      
31.7                     -0.8798899474983665      
31.71                    -0.8798484883902761      
31.72                    -0.8798070292821856      
31.73                    -0.8797655701740945      
31.74                    -0.8797241110660033      
31.75                    -0.8796826519579118      
31.76                    -0.8796411928498198      
31.77                    -0.8795997337417277      
31.78                    -0.879558274633635       
31.79                    -0.8795168155255424      
31.8                     -0.8794753564174492      
31.81                    -0.8794338973093557      
31.82                    -0.8793924382012621      
31.83                    -0.8793509790931684      
31.84                    -0.8793095199850739      
31.85                    -0.8792680608769794      
31.86                    -0.8792266017688846      
31.87                    -0.8791851426607895      
31.88                    -0.8791436835526939      
31.89                    -0.8791022244445984      
31.9                     -0.8790607653365021      
31.91                    -0.8790193062284059      
31.92                    -0.8789778471203091      
31.93                    -0.8789363880122121      
31.94                    -0.8788949289041149      
31.95                    -0.8788534697960171      
31.96                    -0.8788120106879193      
31.97                    -0.878770551579821       
31.98                    -0.8787290924717225      
31.99                    -0.8786876333636238      
32.0                     -0.8786461742555247      
32.01                    -0.8786047151474253      
32.02                    -0.8785632560393256      
32.03                    -0.8785217969312256      
32.04                    -0.8784803378231254      
32.05                    -0.8784388787150246      
32.06                    -0.8783974196069237      
32.07                    -0.8783559604988226      
32.08                    -0.8783145013907211      
32.09                    -0.8782730422826193      
32.1                     -0.8782315831745171      
32.11                    -0.8781901240664148      
32.12                    -0.8781486649583122      
32.13                    -0.8781072058502092      
32.14                    -0.8780657467421057      
32.15                    -0.8780242876340022      
32.16                    -0.8779828285258983      
32.17                    -0.8779413694177942      
32.18                    -0.8778999103096895      
32.19                    -0.8778584512015848      
32.2                     -0.8778169920934795      
32.21                    -0.8777755329853741      
32.22                    -0.8777340738772683      
32.23                    -0.8776926147691625      
32.24                    -0.8776511556610562      
32.25                    -0.8776096965529495      
32.26                    -0.8775682374448427      
32.27                    -0.8775267783367354      
32.28                    -0.8774853192286277      
32.29                    -0.8774438601205198      
32.3                     -0.877402401012412       
32.31                    -0.8773609419043035      
32.32                    -0.8773194827961948      
32.33                    -0.8772780236880856      
32.34                    -0.8772365645799762      
32.35                    -0.8771951054718669      
32.36                    -0.8771536463637568      
32.37                    -0.8771121872556465      
32.38                    -0.8770707281475361      
32.39                    -0.8770292690394251      
32.4                     -0.8769878099313139      
32.41                    -0.8769463508232026      
32.42                    -0.8769048917150908      
32.43                    -0.8768634326069789      
32.44                    -0.8768219734988665      
32.45                    -0.8767805143907538      
32.46                    -0.8767390552826412      
32.47                    -0.8766975961745278      
32.48                    -0.8766561370664142      
32.49                    -0.8766146779583004      
32.5                     -0.8765732188501865      
32.51                    -0.8765317597420721      
32.52                    -0.8764903006339573      
32.53                    -0.8764488415258421      
32.54                    -0.8764073824177266      
32.55                    -0.876365923309611       
32.56                    -0.8763244642014952      
32.57                    -0.876283005093379       
32.58                    -0.8762415459852624      
32.59                    -0.8762000868771457      
32.6                     -0.8761586277690285      
32.61                    -0.876117168660911       
32.62                    -0.8760757095527931      
32.63                    -0.8760342504446751      
32.64                    -0.8759927913365569      
32.65                    -0.8759513322284382      
32.66                    -0.8759098731203193      
32.67                    -0.8758684140122         
32.68                    -0.8758269549040805      
32.69                    -0.8757854957959605      
32.7                     -0.8757440366878404      
32.71                    -0.87570257757972        
32.72                    -0.8756611184715992      
32.73                    -0.8756196593634783      
32.74                    -0.8755782002553569      
32.75                    -0.8755367411472353      
32.76                    -0.8754952820391133      
32.77                    -0.8754538229309909      
32.78                    -0.8754123638228685      
32.79                    -0.8753709047147455      
32.8                     -0.8753294456066225      
32.81                    -0.875287986498499       
32.82                    -0.8752465273903753      
32.83                    -0.8752050682822512      
32.84                    -0.8751636091741269      
32.85                    -0.875122150066002       
32.86                    -0.8750806909578771      
32.87                    -0.8750392318497519      
32.88                    -0.8749977727416264      
32.89                    -0.8749563136335006      
32.9                     -0.8749148545253744      
32.91                    -0.874873395417248       
32.92                    -0.8748319363091211      
32.93                    -0.8747904772009941      
32.94                    -0.8747490180928668      
32.95                    -0.8747075589847388      
32.96                    -0.874666099876611       
