% x                      -psix, V(44)=40          
11.19                    -0.29208445119667203     
11.2                     -0.29207339291042445     
11.21                    -0.2920623346258253      
11.22                    -0.2920512763382703      
11.23                    -0.2920402180502606      
11.24                    -0.2920291597651783      
11.25                    -0.2920181014787886      
11.26                    -0.29200704319259785     
11.27                    -0.29199598490595235     
11.28                    -0.29198492661953424     
11.29                    -0.29197386833396877     
11.3                     -0.29196281004715274     
11.31                    -0.29195175176050725     
11.32                    -0.29194069347477125     
11.33                    -0.29192963518835313     
11.34                    -0.2919185769011392      
11.35                    -0.29190751861597164     
11.36                    -0.2918964603297809      
11.37                    -0.291885402042908       
11.38                    -0.29187434375535304     
11.39                    -0.2918632854706118      
11.4                     -0.29185222718388104     
11.41                    -0.2918411688967808      
11.42                    -0.2918301106110448      
11.43                    -0.29181905232508143     
11.44                    -0.2918079940390328      
11.45                    -0.2917969357522452      
11.46                    -0.2917858774674187      
11.47                    -0.2917748191796363      
11.48                    -0.29176376089208134     
11.49                    -0.29175270260739694     
11.5                     -0.2917416443201546      
11.51                    -0.29173058603464597     
11.52                    -0.2917195277480005      
11.53                    -0.291708469461355       
11.54                    -0.2916974111753916      
11.55                    -0.2916863528889735      
11.56                    -0.29167529460369224     
11.57                    -0.29166423631681937     
11.58                    -0.29165317802880963     
11.59                    -0.29164211974310206     
11.6                     -0.29163106145733764     
11.61                    -0.29162000317160164     
11.62                    -0.29160894488495614     
11.63                    -0.2915978865980833      
11.64                    -0.2915868283123757      
11.65                    -0.2915757700257018      
11.66                    -0.2915647117388289      
11.67                    -0.29155365345354767     
11.68                    -0.29154259516781167     
11.69                    -0.29153153688034195     
11.7                     -0.29152047859406593     
11.71                    -0.29150942030832994     
11.72                    -0.29149836202168444     
11.73                    -0.2914873037348116      
11.74                    -0.29147624544981454     
11.75                    -0.29146518716197534     
11.76                    -0.29145412887623934     
11.77                    -0.2914430705898212      
11.78                    -0.2914320123040852      
11.79                    -0.29142095401758183     
11.8                     -0.2914098957317037      
11.81                    -0.291398837445513       
11.82                    -0.2913877791588675      
11.83                    -0.2913767208710851      
11.84                    -0.29136566258591756     
11.85                    -0.2913546042991584      
11.86                    -0.2913435460109213      
11.87                    -0.29133248772700426     
11.88                    -0.29132142944126826     
11.89                    -0.2913103711548217      
11.9                     -0.29129931286752253     
11.91                    -0.2912882545820139      
11.92                    -0.2912771962953684      
11.93                    -0.2912661380087229      
11.94                    -0.29125507972304376     
11.95                    -0.2912440214363414      
11.96                    -0.29123296315060543     
11.97                    -0.29122190486395994     
11.98                    -0.2912108465775418      
11.99                    -0.29119978829135107     
12.0                     -0.29118873000425083     
12.01                    -0.29117767171737796     
12.02                    -0.2911666134320967      
12.03                    -0.2911555551463607      
12.04                    -0.2911444968590615      
12.05                    -0.2911334385735245      
12.06                    -0.29112238028551474     
12.07                    -0.29111132200046086     
12.08                    -0.29110026371472486     
12.09                    -0.29108920542830674     
12.1                     -0.2910781471409791      
12.11                    -0.29106708885410626     
12.12                    -0.29105603056927976     
12.13                    -0.291044972283089       
12.14                    -0.2910339139957898      
12.15                    -0.29102285571025277     
12.16                    -0.29101179742383465     
12.17                    -0.29100073913741653     
12.18                    -0.29098968085145316     
12.19                    -0.2909786225640403      
12.2                     -0.2909675642786169      
12.21                    -0.2909565059924262      
12.22                    -0.2909454477057807      
12.23                    -0.2909343894198173      
12.24                    -0.29092333113359814     
12.25                    -0.2909122728465263      
12.26                    -0.29090121456147244     
12.27                    -0.2908901562743722      
12.28                    -0.2908790979886362      
12.29                    -0.2908680397013086      
12.3                     -0.29085698141579996     
12.31                    -0.29084592312915447     
12.32                    -0.29083486484273635     
12.33                    -0.2908238065565456      
12.34                    -0.2908127482707812      
12.35                    -0.2908016899841641      
12.36                    -0.29079063169831443     
12.37                    -0.2907795734111005      
12.38                    -0.290768515124455       
12.39                    -0.29075745683877585     
12.4                     -0.29074639855252826     
12.41                    -0.29073534026599646     
12.42                    -0.29072428197946465     
12.43                    -0.29071322369372865     
12.44                    -0.29070216540714        
12.45                    -0.2906911071199829      
12.46                    -0.2906800488353838      
12.47                    -0.29066899054805617     
12.48                    -0.29065793226254755     
12.49                    -0.29064687397536204     
12.5                     -0.29063581568925656     
12.51                    -0.29062475740363425     
12.52                    -0.2906136991164203      
12.53                    -0.29060264082954745     
12.54                    -0.2905915825441241      
12.55                    -0.29058052425716596     
12.56                    -0.29056946597245314     
12.57                    -0.29055840768478447     
12.58                    -0.2905473493988211      
12.59                    -0.290536291112403       
12.6                     -0.2905252328264396      
12.61                    -0.2905141745388846      
12.62                    -0.290503116253376       
12.63                    -0.2904920579667305      
12.64                    -0.2904809996807387      
12.65                    -0.29046994139389426     
12.66                    -0.290458883108613       
12.67                    -0.29044782482264964     
12.68                    -0.29043676653691364     
12.69                    -0.29042570824859126     
12.7                     -0.2904146499631679      
12.71                    -0.29040359167697716     
12.72                    -0.29039253339055904     
12.73                    -0.2903814751034588      
12.74                    -0.29037041681820597     
12.75                    -0.29035935853153205     
12.76                    -0.2903483002453413      
12.77                    -0.29033724195915056     
12.78                    -0.2903261836722777      
12.79                    -0.2903151253860585      
12.8                     -0.29030406710035095     
12.81                    -0.29029300881279596     
12.82                    -0.2902819505268326      
12.83                    -0.2902708922410966      
12.84                    -0.2902598339545648      
12.85                    -0.2902487756687151      
12.86                    -0.29023771738184223     
12.87                    -0.29022665909587886     
12.88                    -0.290215600810825       
12.89                    -0.2902045425231847      
12.9                     -0.29019348423707925     
12.91                    -0.29018242595043375     
12.92                    -0.29017136766469775     
12.93                    -0.29016030937827963     
12.94                    -0.29014925109180467     
12.95                    -0.29013819280589814     
12.96                    -0.29012713451834315     
12.97                    -0.29011607623351665     
12.98                    -0.2901050179466438      
12.99                    -0.29009395966022566     
13.0                     -0.29008290137380754     
13.01                    -0.29007184308875367     
13.02                    -0.2900607848018808      
13.03                    -0.2900497265145532      
13.04                    -0.2900386682288456      
13.05                    -0.29002760994262644     
13.06                    -0.2900165516555262      
13.07                    -0.2900054933700176      
13.08                    -0.28999443508382683     
13.09                    -0.28998337679772135     
13.1                     -0.2899723185109906      
13.11                    -0.2899612602234356      
13.12                    -0.289950201937927       
13.13                    -0.2899391436526457      
13.14                    -0.28992808536617076     
13.15                    -0.2899170270798095      
13.16                    -0.2899059687930503      
13.17                    -0.28989491050697325     
13.18                    -0.2898838522205551      
13.19                    -0.28987279393487597     
13.2                     -0.2898617356477189      
13.21                    -0.2898506773625513      
13.22                    -0.2898396190760195      
13.23                    -0.2898285607889193      
13.24                    -0.2898175025032401      
13.25                    -0.2898064442165378      
13.26                    -0.2897953859306881      
13.27                    -0.2897843276441563      
13.28                    -0.2897732693581929      
13.29                    -0.2897622110715474      
13.3                     -0.28975115278490193     
13.31                    -0.28974009449893856     
13.32                    -0.28972903621252044     
13.33                    -0.28971797792655707     
13.34                    -0.2897069196397979      
13.35                    -0.2896958613546303      
13.36                    -0.2896848030674164      
13.37                    -0.2896737447815667      
13.38                    -0.2896626864940117      
13.39                    -0.28965162820844625     
13.4                     -0.289640569922085       
13.41                    -0.2896295116361216      
13.42                    -0.28961845335015823     
13.43                    -0.28960739506328537     
13.44                    -0.28959633677766305     
13.45                    -0.2895852784909039      
13.46                    -0.28957422020459944     
13.47                    -0.2895631619185224      
13.48                    -0.2895521036316495      
13.49                    -0.289541045345203       
13.5                     -0.2895299870588133      
13.51                    -0.28951892877421415     
13.52                    -0.28950787048688653     
13.53                    -0.28949681219910417     
13.54                    -0.28948575391345344     
13.55                    -0.2894746956280869      
13.56                    -0.28946363734200986     
13.57                    -0.2894525790552507      
13.58                    -0.28944152076883256     
13.59                    -0.2894304624830113      
13.6                     -0.2894194041955416      
13.61                    -0.2894083459098056      
13.62                    -0.2893972876240696      
13.63                    -0.2893862293381062      
13.64                    -0.2893751710513186      
13.65                    -0.28936411276436047     
13.66                    -0.2893530544791929      
13.67                    -0.2893419961926611      
13.68                    -0.28933093790556086     
13.69                    -0.2893198796198533      
13.7                     -0.28930882133317937     
13.71                    -0.289297763047216       
13.72                    -0.2892867047607979      
13.73                    -0.28927564647437976     
13.74                    -0.2892645881880469      
13.75                    -0.289253529902453       
13.76                    -0.28924247161478434     
13.77                    -0.28923141332961677     
13.78                    -0.2892203550445629      
13.79                    -0.28920929675678053     
13.8                     -0.28919823847081716     
13.81                    -0.28918718018337586     
13.82                    -0.2891761218982083      
13.83                    -0.28916506361201755     
13.84                    -0.28915400532613944     
13.85                    -0.2891429470391813      
13.86                    -0.28913188875321794     
13.87                    -0.2891208304670272      
13.88                    -0.28910977217992695     
13.89                    -0.2890987138941341      
13.9                     -0.28908765560754546     
13.91                    -0.2890765973222642      
13.92                    -0.2890655390356187      
13.93                    -0.2890544807492006      
13.94                    -0.28904342246272563     
13.95                    -0.28903236417636435     
13.96                    -0.28902130589085573     
13.97                    -0.28901024760421024     
13.98                    -0.28899918931711        
13.99                    -0.2889881310315161      
14.0                     -0.28897707274518325     
14.01                    -0.2889660144591062      
14.02                    -0.28895495617211964     
14.03                    -0.2889438978859289      
14.04                    -0.28893283960053395     
14.05                    -0.2889217813135474      
14.06                    -0.28891072302724297     
14.07                    -0.28889966474093853     
14.08                    -0.28888860645429304     
14.09                    -0.2888775481681023      
14.1                     -0.28886648988191155     
14.11                    -0.2888554315957208      
14.12                    -0.28884437330953006     
14.13                    -0.2888333150226572      
14.14                    -0.2888222567367791      
14.15                    -0.28881119845073044     
14.16                    -0.288800140164426       
14.17                    -0.2887890818778942      
14.18                    -0.2887780235914761      
14.19                    -0.288766965306138       
14.2                     -0.2887559070190946      
14.21                    -0.2887448487333586      
14.22                    -0.2887337904464857      
14.23                    -0.28872273215984023     
14.24                    -0.2887116738741611      
14.25                    -0.28870061558745874     
14.26                    -0.2886895573011543      
14.27                    -0.2886784990153046      
14.28                    -0.2886674407295686      
14.29                    -0.288656382442781       
14.3                     -0.2886453241567324      
14.31                    -0.2886342658699732      
14.32                    -0.28862320758389615     
14.33                    -0.2886121492979328      
14.34                    -0.2886010910116852      
14.35                    -0.2885900327255513      
14.36                    -0.2885789744386784      
14.37                    -0.28856791615271504     
14.38                    -0.28855685786675167     
14.39                    -0.28854579957965143     
14.4                     -0.2885347412934607      
14.41                    -0.2885236830059057      
14.42                    -0.2885126247210792      
14.43                    -0.2885015664360253      
14.44                    -0.28849050814824295     
14.45                    -0.28847944986182483     
14.46                    -0.28846839157608883     
14.47                    -0.2884573332896707      
14.48                    -0.2884462750039347      
14.49                    -0.28843521671757344     
14.5                     -0.28842415842973423     
14.51                    -0.2884131001452488      
14.52                    -0.28840204185826224     
14.53                    -0.28839098357229886     
14.54                    -0.288379925285426       
14.55                    -0.2883688669994626      
14.56                    -0.2883578087123624      
14.57                    -0.28834675042708113     
14.58                    -0.288335692140663       
14.59                    -0.2883246338543586      
14.6                     -0.288313575567372       
14.61                    -0.2883025172820908      
14.62                    -0.28829145899590003     
14.63                    -0.28828040070993666     
14.64                    -0.28826934242340485     
14.65                    -0.28825828413664567     
14.66                    -0.28824722585011386     
14.67                    -0.2882361675642642      
14.68                    -0.2882251092783008      
14.69                    -0.28821405099171216     
14.7                     -0.28820299270546457     
14.71                    -0.2881919344192738      
14.72                    -0.28818087613240095     
14.73                    -0.2881698178462102      
14.74                    -0.2881587595600763      
14.75                    -0.28814770127428346     
14.76                    -0.28813664298877484     
14.77                    -0.2881255847009925      
14.78                    -0.28811452641366486     
14.79                    -0.28810346812934995     
14.8                     -0.28809240984219286     
14.81                    -0.2880813515561158      
14.82                    -0.28807029327003875     
14.83                    -0.288059234983848       
14.84                    -0.2880481766973162      
14.85                    -0.28803711841192126     
14.86                    -0.2880260601241389      
14.87                    -0.2880150018384029      
14.88                    -0.2880039435526669      
14.89                    -0.2879928852662488      
14.9                     -0.28798182697983066     
14.91                    -0.2879707686945494      
14.92                    -0.28795971040744917     
14.93                    -0.2879486521205763      
14.94                    -0.28793759383438555     
14.95                    -0.2879265355491043      
14.96                    -0.2879154772618904      
14.97                    -0.2879044189758133      
14.98                    -0.2878933606893952      
14.99                    -0.2878823024034318      
15.0                     -0.28787124411746845     
15.01                    -0.28786018583070927     
15.02                    -0.28784912754440484     
15.03                    -0.2878380692582141      
15.04                    -0.2878270109725918      
15.05                    -0.28781595268628735     
15.06                    -0.2878048943998692      
15.07                    -0.28779383611322373     
15.08                    -0.287782777827033       
15.09                    -0.28777171954033065     
15.1                     -0.28776066125419675     
15.11                    -0.2877496029682334      
15.12                    -0.28773854468204263     
15.13                    -0.2877274863958519      
15.14                    -0.28771642810926323     
15.15                    -0.28770536982301564     
15.16                    -0.2876943115369386      
15.17                    -0.2876832532504068      
15.18                    -0.2876721949637613      
15.19                    -0.2876611366785369      
15.2                     -0.2876500783922893      
15.21                    -0.28763902010587117     
15.22                    -0.2876279618192257      
15.23                    -0.2876169035325802      
15.24                    -0.2876058452466168      
15.25                    -0.28759478696065344     
15.26                    -0.28758372867491744     
15.27                    -0.28757267038804457     
15.28                    -0.2875616121023086      
15.29                    -0.28755055381509464     
15.3                     -0.2875394955299271      
15.31                    -0.28752843724282684     
15.32                    -0.2875173789566361      
15.33                    -0.28750632067112747     
15.34                    -0.2874952623841409      
15.35                    -0.2874842040978365      
15.36                    -0.28747314581084993     
15.37                    -0.287462087525455       
15.38                    -0.2874510292404011      
15.39                    -0.2874399709534714      
15.4                     -0.2874289126666554      
15.41                    -0.28741785438103307     
15.42                    -0.2874067960940465      
15.43                    -0.287395737807401       
15.44                    -0.2873846795212103      
15.45                    -0.2873736212350195      
15.46                    -0.2873625629484877      
15.47                    -0.2873515046628654      
15.48                    -0.28734044637667466     
15.49                    -0.28732938808974495     
15.5                     -0.2873183298033837      
15.51                    -0.287307271517534       
15.52                    -0.28729621323122956     
15.53                    -0.28728515494640305     
15.54                    -0.28727409665884807     
15.55                    -0.2872630383722026      
15.56                    -0.28725198008510233     
15.57                    -0.28724092180027583     
15.58                    -0.2872298635138577      
15.59                    -0.2872188052281217      
15.6                     -0.2872077469405667      
15.61                    -0.28719668865562653     
15.62                    -0.28718563036886735     
15.63                    -0.28717457208313135     
15.64                    -0.28716351379648586     
15.65                    -0.28715245551074986     
15.66                    -0.28714139722353593     
15.67                    -0.28713033893768625     
15.68                    -0.2871192806496765      
15.69                    -0.28710822236502054     
15.7                     -0.28709716407865926     
15.71                    -0.2870861057919001      
15.72                    -0.2870750475060504      
15.73                    -0.2870639892203144      
15.74                    -0.28705293093281625     
15.75                    -0.28704187264747816     
15.76                    -0.2870308143615148      
15.77                    -0.28701975607509667     
15.78                    -0.28700869778867855     
15.79                    -0.28699763950265833     
15.8                     -0.28698658121629705     
15.81                    -0.28697552292976525     
15.82                    -0.2869644646436882      
15.83                    -0.28695340635840694     
15.84                    -0.2869423480717046      
15.85                    -0.2869312897846612      
15.86                    -0.2869202314980157      
15.87                    -0.2869091732125071      
15.88                    -0.28689811492631634     
15.89                    -0.28688705663995506     
15.9                     -0.2868759983534801      
15.91                    -0.28686494006728935     
15.92                    -0.2868538817810986      
15.93                    -0.28684282349422574     
15.94                    -0.2868317652087171      
15.95                    -0.28682070692184425     
15.96                    -0.28680964863508507     
15.97                    -0.28679859034969013     
15.98                    -0.2867875320634994      
15.99                    -0.2867764737778771      
16.0                     -0.28676541549066314     
16.01                    -0.28675435720560927     
16.02                    -0.2867432989187364      
16.03                    -0.286732240632773       
16.04                    -0.2867211823460707      
16.05                    -0.28671012405948204     
16.06                    -0.28669906577272286     
16.07                    -0.2866880074873279      
16.08                    -0.2866769492015919      
16.09                    -0.2866658909142643      
16.1                     -0.2866548326287557      
16.11                    -0.28664377434165544     
16.12                    -0.2866327160561468      
16.13                    -0.2866216577695013      
16.14                    -0.2866105994837085      
16.15                    -0.28659954119802933     
16.16                    -0.2865884829107017      
16.17                    -0.2865774246249657      
16.18                    -0.2865663663383202      
16.19                    -0.28655530805207263     
16.2                     -0.2865442497668482      
16.21                    -0.2865331914786111      
16.22                    -0.28652213319332986     
16.23                    -0.28651107490759387     
16.24                    -0.2865000166208347      
16.25                    -0.2864889583352124      
16.26                    -0.28647790004799845     
16.27                    -0.28646684176214876     
16.28                    -0.286455783475958       
16.29                    -0.28644472518976727     
16.3                     -0.2864336669031218      
16.31                    -0.2864226086179542      
16.32                    -0.28641155033096766     
16.33                    -0.2864004920456864      
16.34                    -0.2863894337581314      
16.35                    -0.2863783754723954      
16.36                    -0.28636731718472674     
16.37                    -0.28635625889978655     
16.38                    -0.2863452006135958      
16.39                    -0.2863341423268366      
16.4                     -0.28632308404166906     
16.41                    -0.28631202575593306     
16.42                    -0.2863009674688328      
16.43                    -0.2862899091824147      
16.44                    -0.2862788508955987      
16.45                    -0.28626779260957846     
16.46                    -0.2862567343245246      
16.47                    -0.28624567603742435     
16.48                    -0.2862346177512336      
16.49                    -0.2862235594644176      
16.5                     -0.28621250117839736     
16.51                    -0.2862014428922066      
16.52                    -0.28619038460624324     
16.53                    -0.2861793263200525      
16.54                    -0.2861682680342028      
16.55                    -0.286157209747671       
16.56                    -0.28614615146057076     
16.57                    -0.28613509317438        
16.58                    -0.2861240348879619      
16.59                    -0.2861129766023396      
16.6                     -0.28610191831603515     
16.61                    -0.2860908600297307      
16.62                    -0.28607980174365366     
16.63                    -0.28606874345723554     
16.64                    -0.28605768517161323     
16.65                    -0.2860466268843993      
16.66                    -0.2860355685995728      
16.67                    -0.2860245103129273      
16.68                    -0.2860134520255997      
16.69                    -0.2860023937395795      
16.7                     -0.28599133545367295     
16.71                    -0.2859802771673685      
16.72                    -0.28596921888129145     
16.73                    -0.2859581605953281      
16.74                    -0.28594710230873943     
16.75                    -0.2859360440220371      
16.76                    -0.28592498573675584     
16.77                    -0.2859139274496556      
16.78                    -0.2859028691632375      
16.79                    -0.28589181087761517     
16.8                     -0.285880752590856       
16.81                    -0.28586969430466524     
16.82                    -0.28585863601892925     
16.83                    -0.2858475777325111      
16.84                    -0.2858365194463772      
16.85                    -0.28582546116012963     
16.86                    -0.2858144028740526      
16.87                    -0.2858033445872934      
16.88                    -0.2857922863008753      
16.89                    -0.28578122801548034     
16.9                     -0.2857701697284938      
16.91                    -0.2857591114436673      
16.92                    -0.28574805315656704     
16.93                    -0.28573699486969417     
16.94                    -0.28572593658356027     
16.95                    -0.2857148782977674      
16.96                    -0.28570382001180405     
16.97                    -0.28569276172538594     
16.98                    -0.2856817034389678      
16.99                    -0.2856706451526634      
17.0                     -0.2856595868665863      
17.01                    -0.2856485285801682      
17.02                    -0.2856374702937501      
17.03                    -0.28562641200733196     
17.04                    -0.28561535372091384     
17.05                    -0.2856042954354052      
17.06                    -0.2855932371492145      
17.07                    -0.28558217886279635     
17.08                    -0.28557112057615086     
17.09                    -0.2855600622900738      
17.1                     -0.2855490040042241      
17.11                    -0.2855379457176923      
17.12                    -0.2855268874318426      
17.13                    -0.28551582914587925     
17.14                    -0.2855047708586085      
17.15                    -0.285493712573043       
17.16                    -0.2854826542867386      
17.17                    -0.28547159600043415     
17.18                    -0.28546053771378865     
17.19                    -0.2854494794281095      
17.2                     -0.28543842114231666     
17.21                    -0.28542736285589854     
17.22                    -0.2854163045687983      
17.23                    -0.28540524628260755     
17.24                    -0.2853941879961326      
17.25                    -0.28538312971022606     
17.26                    -0.2853720714240353      
17.27                    -0.28536101313807194     
17.28                    -0.28534995485142645     
17.29                    -0.28533889656506517     
17.3                     -0.2853278382804092      
17.31                    -0.2853167799922858      
17.32                    -0.2853057217071182      
17.33                    -0.2852946634207001      
17.34                    -0.2852836051349641      
17.35                    -0.28527254684786385     
17.36                    -0.28526148856212785     
17.37                    -0.2852504302759371      
17.38                    -0.285239371989519       
17.39                    -0.2852283137032714      
17.4                     -0.2852172554171375      
17.41                    -0.28520619713185624     
17.42                    -0.28519513884452863     
17.43                    -0.28518408055788314     
17.44                    -0.2851730222722608      
17.45                    -0.2851619639859564      
17.46                    -0.2851509056991972      
17.47                    -0.28513984741312015     
17.48                    -0.2851287891276115      
17.49                    -0.2851177308410229      
17.5                     -0.2851066725547753      
17.51                    -0.28509561426835717     
17.52                    -0.28508455598193905     
17.53                    -0.2850734976950662      
17.54                    -0.2850624394104102      
17.55                    -0.2850513811226847      
17.56                    -0.2850403228370624      
17.57                    -0.2850292645512127      
17.58                    -0.28501820626479457     
17.59                    -0.2850071479790586      
17.6                     -0.2849960896924131      
17.61                    -0.2849850314058813      
17.62                    -0.2849739731198042      
17.63                    -0.28496291483361347     
17.64                    -0.28495185654770694     
17.65                    -0.28494079826077723     
17.66                    -0.2849297399760644      
17.67                    -0.2849186816888505      
17.68                    -0.28490762340152287     
17.69                    -0.28489656511601424     
17.7                     -0.2848855068295961      
17.71                    -0.28487444854363275     
17.72                    -0.284863390257442       
17.73                    -0.28485233197125126     
17.74                    -0.2848412736852879      
17.75                    -0.2848302153993245      
17.76                    -0.2848191571127927      
17.77                    -0.28480809882671565     
17.78                    -0.28479704054007016     
17.79                    -0.2847859822535952      
17.8                     -0.2847749239681434      
17.81                    -0.2847638656807021      
17.82                    -0.2847528073953072      
17.83                    -0.28474174910979855     
17.84                    -0.28473069082235725     
17.85                    -0.28471963253650756     
17.86                    -0.28470857425020313     
17.87                    -0.28469751596435344     
17.88                    -0.2846864576781627      
17.89                    -0.28467539939185826     
17.9                     -0.28466434110623595     
17.91                    -0.2846532828200452      
17.92                    -0.28464222453317234     
17.93                    -0.28463116624834583     
17.94                    -0.284620107960734       
17.95                    -0.28460904967414535     
17.96                    -0.2845979913879546      
17.97                    -0.28458693310199124     
17.98                    -0.28457587481534574     
17.99                    -0.2845648165297803      
18.0                     -0.28455375824296425     
18.01                    -0.2845426999574556      
18.02                    -0.2845316416712649      
18.03                    -0.2845205833837099      
18.04                    -0.28450952509820127     
18.05                    -0.2844984668122379      
18.06                    -0.2844874085245692      
18.07                    -0.28447635023962903     
18.08                    -0.2844652919543478      
18.09                    -0.2844542336677591      
18.1                     -0.28444317538060204     
18.11                    -0.28443211709497973     
18.12                    -0.2844210588086753      
18.13                    -0.2844100005231667      
18.14                    -0.28439894223566853     
18.15                    -0.28438788395033043     
18.16                    -0.28437682566448075     
18.17                    -0.28436576737703945     
18.18                    -0.2843547090901666      
18.19                    -0.2843436508051127      
18.2                     -0.2843325925186946      
18.21                    -0.2843215342327312      
18.22                    -0.28431047594585834     
18.23                    -0.2842994176603497      
18.24                    -0.28428835937398844     
18.25                    -0.2842773010879682      
18.26                    -0.28426624280029955     
18.27                    -0.284255184515132       
18.28                    -0.2842441262291686      
18.29                    -0.2842330679428642      
18.3                     -0.2842220096563324      
18.31                    -0.2842109513705964      
18.32                    -0.2841998930839509      
18.33                    -0.2841888347979875      
18.34                    -0.28417777651139886     
18.35                    -0.284166718225606       
18.36                    -0.28415565993861946     
18.37                    -0.28414460165299715     
18.38                    -0.28413354336726115     
18.39                    -0.2841224850808999      
18.4                     -0.28411142679487966     
18.41                    -0.2841003685081205      
18.42                    -0.2840893102220434      
18.43                    -0.28407825193517056     
18.44                    -0.28406719364983246     
18.45                    -0.2840561353632438      
18.46                    -0.2840450770775078      
18.47                    -0.28403401879063495     
18.48                    -0.2840229605044442      
18.49                    -0.28401190221887873     
18.5                     -0.2840008439320627      
18.51                    -0.2839897856463267      
18.52                    -0.2839787273599086      
18.53                    -0.2839676690732631      
18.54                    -0.2839566107876408      
18.55                    -0.28394555250133635     
18.56                    -0.28393449421457717     
18.57                    -0.2839234359287275      
18.58                    -0.28391237764253674     
18.59                    -0.2839013193565165      
18.6                     -0.28389026107106474     
18.61                    -0.28387920278430556     
18.62                    -0.28386814449777376     
18.63                    -0.2838570862109009      
18.64                    -0.28384602792550595     
18.65                    -0.28383496963988364     
18.66                    -0.2838239113535792      
18.67                    -0.28381285306659265     
18.68                    -0.28380179478017453     
18.69                    -0.2837907364936427      
18.7                     -0.2837796782082478      
18.71                    -0.2837686199216023      
18.72                    -0.2837575616358663      
18.73                    -0.2837465033499029      
18.74                    -0.2837354450628027      
18.75                    -0.2837243867770667      
18.76                    -0.28371332849064856     
18.77                    -0.2837022702046852      
18.78                    -0.28369121191826707     
18.79                    -0.28368015363196264     
18.8                     -0.2836690953467951      
18.81                    -0.2836580370591264      
18.82                    -0.2836469787732767      
18.83                    -0.28363592048708597     
18.84                    -0.2836248622010089      
18.85                    -0.2836138039151592      
18.86                    -0.2836027456294232      
18.87                    -0.283591687342323       
18.88                    -0.2835806290545406      
18.89                    -0.28356957077090783     
18.9                     -0.2835585124839781      
18.91                    -0.28354745419881056     
18.92                    -0.28353639591159663     
18.93                    -0.283525337624269       
18.94                    -0.283514279339272       
18.95                    -0.283503221052797       
18.96                    -0.2834921627653557      
18.97                    -0.28348110448018815     
18.98                    -0.2834700461949069      
18.99                    -0.2834589879081477      
19.0                     -0.28344792962207066     
19.01                    -0.28343687133553885     
19.02                    -0.2834258130492344      
19.03                    -0.2834147547637258      
19.04                    -0.283403696476455       
19.05                    -0.28339263818998006     
19.06                    -0.28338157990515356     
19.07                    -0.2833705216180533      
19.08                    -0.2833594633316352      
19.09                    -0.28334840504572867     
19.1                     -0.2833373467601632      
19.11                    -0.2833262884726082      
19.12                    -0.28331523018732696     
19.13                    -0.2833041719004541      
19.14                    -0.28329311361477494     
19.15                    -0.28328205532943684     
19.16                    -0.28327099704279135     
19.17                    -0.28325993875614586     
19.18                    -0.28324888046972774     
19.19                    -0.28323782218387805     
19.2                     -0.2832267638968915      
19.21                    -0.2832157056113829      
19.22                    -0.2832046473256469      
19.23                    -0.2831935890399109      
19.24                    -0.2831825307526401      
19.25                    -0.28317147246616514     
19.26                    -0.283160414179747       
19.27                    -0.2831493558942384      
19.28                    -0.283138297608275       
19.29                    -0.28312723932162953     
19.3                     -0.28311618103498404     
19.31                    -0.28310512274913435     
19.32                    -0.28309406446328467     
19.33                    -0.28308300617754867     
19.34                    -0.2830719478904484      
19.35                    -0.28306088960471243     
19.36                    -0.2830498313181806      
19.37                    -0.2830387730318762      
19.38                    -0.2830277147459128      
19.39                    -0.28301665645932417     
19.4                     -0.2830055981739861      
19.41                    -0.28299453988688583     
19.42                    -0.28298348160114983     
19.43                    -0.2829724233147317      
19.44                    -0.2829613650292231      
19.45                    -0.2829503067414407      
19.46                    -0.28293924845741003     
19.47                    -0.2829281901701961      
19.48                    -0.2829171318826411      
19.49                    -0.28290607359809883     
19.5                     -0.28289501531071437     
19.51                    -0.2828839570248647      
19.52                    -0.2828728987392424      
19.53                    -0.28286184045282425     
19.54                    -0.28285078216731563     
19.55                    -0.28283972388044276     
19.56                    -0.28282866559470676     
19.57                    -0.28281760730828864     
19.58                    -0.2828065490220979      
19.59                    -0.28279549073511134     
19.6                     -0.2827844324497164      
19.61                    -0.2827733741621614      
19.62                    -0.28276231587710754     
19.63                    -0.2827512575909168      
19.64                    -0.28274019930410077     
19.65                    -0.28272914101899005     
19.66                    -0.2827180827317761      
19.67                    -0.28270702444569906     
19.68                    -0.28269596616019044     
19.69                    -0.28268490787365863     
19.7                     -0.2826738495882637      
19.71                    -0.28266279130104977     
19.72                    -0.28265173301542745     
19.73                    -0.2826406747285546      
19.74                    -0.28262961644276174     
19.75                    -0.28261855815662784     
19.76                    -0.2826074998694139      
19.77                    -0.2825964415837916      
19.78                    -0.28258538329782823     
19.79                    -0.28257432501226276     
19.8                     -0.28256326672544674     
19.81                    -0.28255220843891493     
19.82                    -0.28254115015306525     
19.83                    -0.2825300918675566      
19.84                    -0.28251903358079744     
19.85                    -0.2825079752947204      
19.86                    -0.2824969170095528      
19.87                    -0.28248585872256626     
19.88                    -0.2824748004363755      
19.89                    -0.2824637421495595      
19.9                     -0.282452683863994       
19.91                    -0.28244162557803065     
19.92                    -0.2824305672909304      
19.93                    -0.28241950900383017     
19.94                    -0.28240845071889        
