% x                      -psix, V(49)=50          
31.42                    -0.3113484064392651      
31.43                    -0.31133734815466596     
31.44                    -0.31132628986915734     
31.45                    -0.3113152315836487      
31.46                    -0.3113041732986517      
31.47                    -0.31129311501263146     
31.48                    -0.31128205672803233     
31.49                    -0.31127099844229633     
31.5                     -0.31125994015656033     
31.51                    -0.3112488818728707      
31.52                    -0.3112378235869073      
31.53                    -0.31122676530185345     
31.54                    -0.3112157070165722      
31.55                    -0.3112046487308362      
31.56                    -0.3111935904461234      
31.57                    -0.31118253216072844     
31.58                    -0.3111714738779483      
31.59                    -0.31116041559084806     
31.6                     -0.3111493573037478      
31.61                    -0.3111382990189213      
31.62                    -0.31112724073454956     
31.63                    -0.31111618244904093     
31.64                    -0.3111051241637597      
31.65                    -0.3110940658780237      
31.66                    -0.31108300759331087     
31.67                    -0.3110719493088254      
31.68                    -0.31106089102217993     
31.69                    -0.31104983273712605     
31.7                     -0.3110387744509353      
31.71                    -0.3110277161678141      
31.72                    -0.3110166578821918      
31.73                    -0.3110055995989569      
31.74                    -0.31099454131185666     
31.75                    -0.31098348302612067     
31.76                    -0.31097242474152154     
31.77                    -0.3109613664560129      
31.78                    -0.31095030817095903     
31.79                    -0.31093924988522303     
31.8                     -0.31092819159948704     
31.81                    -0.3109171333142058      
31.82                    -0.3109060750293793      
31.83                    -0.31089501674478015     
31.84                    -0.3108839584592715      
31.85                    -0.31087290017330815     
31.86                    -0.31086184188887955     
31.87                    -0.3108507836032004      
31.88                    -0.3108397253181465      
31.89                    -0.31082866703286527     
31.9                     -0.31081760874712927     
31.91                    -0.31080655046238803     
31.92                    -0.31079549217747626     
31.93                    -0.31078443389264976     
31.94                    -0.31077337560691376     
31.95                    -0.31076231732140513     
31.96                    -0.31075125903754497     
31.97                    -0.31074020075084263     
31.98                    -0.3107291424655614      
31.99                    -0.3107180841805075      
32.0                     -0.31070702589613575     
32.01                    -0.31069596761051343     
32.02                    -0.310684909324209       
32.03                    -0.31067385104165623     
32.04                    -0.3106627927543286      
32.05                    -0.3106517344685926      
32.06                    -0.3106406761850451      
32.07                    -0.31062961789848487     
32.08                    -0.3106185596122941      
32.09                    -0.3106075013283771      
32.1                     -0.310596443043778       
32.11                    -0.31058538475787145     
32.12                    -0.310574326472306       
32.13                    -0.31056326818861635     
32.14                    -0.31055220990197085     
32.15                    -0.31054115161623486     
32.16                    -0.31053009333086834     
32.17                    -0.31051903504658185     
32.18                    -0.3105079767606185      
32.19                    -0.31049691847579197     
32.2                     -0.310485860190056       
32.21                    -0.3104748019060537      
32.22                    -0.3104637436199482      
32.23                    -0.3104526853335301      
32.24                    -0.3104416270493857      
32.25                    -0.31043056876524133     
32.26                    -0.31041951047964744     
32.27                    -0.31040845219376934     
32.28                    -0.3103973939084881      
32.29                    -0.3103863356236616      
32.3                     -0.3103752773386077      
32.31                    -0.3103642190531559      
32.32                    -0.31035316076759045     
32.33                    -0.3103421024825366      
32.34                    -0.3103310441972553      
32.35                    -0.3103199859124288      
32.36                    -0.3103089276262381      
32.37                    -0.31029786934232106     
32.38                    -0.3102868110554482      
32.39                    -0.31027575277084907     
32.4                     -0.31026469448624994     
32.41                    -0.31025363620102553     
32.42                    -0.3102425779152327      
32.43                    -0.31023151962972406     
32.44                    -0.31022046134489756     
32.45                    -0.3102094030596163      
32.46                    -0.31019834477550035     
32.47                    -0.3101872864890538      
32.48                    -0.3101762282049094      
32.49                    -0.3101651699187187      
32.5                     -0.31015411163389217     
32.51                    -0.3101430533480709      
32.52                    -0.3101319950628749      
32.53                    -0.3101209367798674      
32.54                    -0.3101098784932219      
32.55                    -0.31009882020725854     
32.56                    -0.31008776192163623     
32.57                    -0.3100767036371508      
32.58                    -0.3100656453523243      
32.59                    -0.3100545870663609      
32.6                     -0.31004352878107966     
32.61                    -0.3100324704952584      
32.62                    -0.31002141221051716     
32.63                    -0.3100103539254633      
32.64                    -0.3099992956406368      
32.65                    -0.30998823735444603     
32.66                    -0.3099771790703585      
32.67                    -0.3099661207843383      
32.68                    -0.3099550624986023      
32.69                    -0.3099440042144579      
32.7                     -0.30993294592917664     
32.71                    -0.3099218876432701      
32.72                    -0.30991082935861414     
32.73                    -0.30989977107265076     
32.74                    -0.30988871278805163     
32.75                    -0.3098776545034525      
32.76                    -0.3098665962180007      
32.77                    -0.3098555379319805      
32.78                    -0.3098444796478361      
32.79                    -0.3098334213623275      
32.8                     -0.3098223630772736      
32.81                    -0.3098113047919355      
32.82                    -0.3098002465067111      
32.83                    -0.3097891882205204      
32.84                    -0.3097781299361486      
32.85                    -0.30976707165109474     
32.86                    -0.3097560133654724      
32.87                    -0.30974495507962274     
32.88                    -0.30973389679388674     
32.89                    -0.30972283850974236     
32.9                     -0.30971178022400636     
32.91                    -0.30970072194006093     
32.92                    -0.3096896636538986      
32.93                    -0.3096786053697542      
32.94                    -0.3096675470840182      
32.95                    -0.3096564887982822      
32.96                    -0.30964543051399573     
32.97                    -0.3096343722286292      
32.98                    -0.3096233139431206      
32.99                    -0.30961225565783934     
33.0                     -0.3096011973716486      
33.01                    -0.3095901390867368      
33.02                    -0.3095790808019956      
33.03                    -0.3095680225162596      
33.04                    -0.3095569642312057      
33.05                    -0.3095459059472887      
33.06                    -0.3095348476597053      
33.07                    -0.30952378937627145     
33.08                    -0.30951273109326394     
33.09                    -0.30950167280570895     
33.1                     -0.3094906145197456      
33.11                    -0.30947955623551593     
33.12                    -0.3094684979491831      
33.13                    -0.30945743966526607     
33.14                    -0.3094463813793027      
33.15                    -0.3094353230944762      
33.16                    -0.3094242648092518      
33.17                    -0.3094132065239137      
33.18                    -0.30940214823954193     
33.19                    -0.3093910899531238      
33.2                     -0.30938003166784256     
33.21                    -0.3093689733827887      
33.22                    -0.3093579150977348      
33.23                    -0.3093468568122262      
33.24                    -0.3093357985273997      
33.25                    -0.3093247402421184      
33.26                    -0.30931368195720665     
33.27                    -0.3093026236715559      
33.28                    -0.30929156538809366     
33.29                    -0.3092805071012208      
33.3                     -0.30926944881593954     
33.31                    -0.30925839053060145     
33.32                    -0.3092473322458318      
33.33                    -0.30923627396032316     
33.34                    -0.3092252156752693      
33.35                    -0.3092141573902154      
33.36                    -0.30920309910464994     
33.37                    -0.3091920408196529      
33.38                    -0.3091809825341443      
33.39                    -0.309169924248863       
33.4                     -0.309158865963127       
33.41                    -0.3091478076791532      
33.42                    -0.3091367493925645      
33.43                    -0.30912569110751065     
33.44                    -0.30911463282268414     
33.45                    -0.3091035745374029      
33.46                    -0.309092516251809       
33.47                    -0.30908145796729514     
33.48                    -0.30907039968315075     
33.49                    -0.30905934139696        
33.5                     -0.30904828311167876     
33.51                    -0.3090372248268807      
33.52                    -0.3090261665406615      
33.53                    -0.30901510825719924     
33.54                    -0.3090040499710085      
33.55                    -0.3089929916845904      
33.56                    -0.3089819333995649      
33.57                    -0.3089708751153921      
33.58                    -0.30895981683011087     
33.59                    -0.30894875854460224     
33.6                     -0.3089377002602305      
33.61                    -0.3089266419744092      
33.62                    -0.30891558368921324     
33.63                    -0.3089045254030225      
33.64                    -0.30889346711865073     
33.65                    -0.3088824088340516      
33.66                    -0.3088713505484577      
33.67                    -0.30886029226303435     
33.68                    -0.3088492339784352      
33.69                    -0.3088381756929266      
33.7                     -0.308827117407418       
33.71                    -0.3088160591223641      
33.72                    -0.30880500083685547     
33.73                    -0.30879394255293846     
33.74                    -0.3087828842669751      
33.75                    -0.3087718259812391      
33.76                    -0.30876076769649785     
33.77                    -0.30874970941113133     
33.78                    -0.30873865112607746     
33.79                    -0.30872759284034146     
33.8                     -0.3087165345550602      
33.81                    -0.3087054762711148      
33.82                    -0.3086944179844977      
33.83                    -0.30868335970080807     
33.84                    -0.3086723014148447      
33.85                    -0.30866124312933607     
33.86                    -0.30865018484436746     
33.87                    -0.3086391265592283      
33.88                    -0.3086280682737197      
33.89                    -0.30861700998843844     
33.9                     -0.3086059517031572      
33.91                    -0.30859489341801805     
33.92                    -0.3085838351335042      
33.93                    -0.3085727768459492      
33.94                    -0.3085617185620322      
33.95                    -0.30855066027743305     
33.96                    -0.3085396019918676      
33.97                    -0.30852854370687055     
33.98                    -0.3085174854213619      
33.99                    -0.3085064271367628      
34.0                     -0.30849536885125417     
34.01                    -0.3084843105664845      
34.02                    -0.30847325228069167     
34.03                    -0.3084621939965473      
34.04                    -0.30845113571035654     
34.05                    -0.30844007742462054     
34.06                    -0.3084290191409025      
34.07                    -0.30841796085496753     
34.08                    -0.3084069025703684      
34.09                    -0.3083958442846324      
34.1                     -0.30838478599935115     
34.11                    -0.30837372771387095     
34.12                    -0.30836266942878865     
34.13                    -0.3083516111444169      
34.14                    -0.30834055285822615     
34.15                    -0.3083294945727175      
34.16                    -0.3083184362881184      
34.17                    -0.30830737800260977     
34.18                    -0.30829631971778326     
34.19                    -0.3082852614327294      
34.2                     -0.30827420314744813     
34.21                    -0.3082631448615132      
34.22                    -0.30825208657688563     
34.23                    -0.30824102829114963     
34.24                    -0.30822997000609575     
34.25                    -0.30821891172126925     
34.26                    -0.30820785343655643     
34.27                    -0.30819679515070675     
34.28                    -0.30818573686497075     
34.29                    -0.30817467858082637     
34.3                     -0.3081636202955451      
34.31                    -0.3081525620100365      
34.32                    -0.3081415037249826      
34.33                    -0.30813044544061086     
34.34                    -0.3081193871546475      
34.35                    -0.308108328869821       
34.36                    -0.3080972705839429      
34.37                    -0.30808621229880373     
34.38                    -0.30807515401465935     
34.39                    -0.3080640957284686      
34.4                     -0.3080530374436421      
34.41                    -0.3080419791581903      
34.42                    -0.3080309208730796      
34.43                    -0.3080198625889352      
34.44                    -0.30800880430297184     
34.45                    -0.3079977460174632      
34.46                    -0.30798668773283566     
34.47                    -0.3079756294469007      
34.48                    -0.3079645711623016      
34.49                    -0.30795351287679296     
34.5                     -0.3079424545917391      
34.51                    -0.3079313963053778      
34.52                    -0.3079203380211766      
34.53                    -0.30790927973725957     
34.54                    -0.30789822145084145     
34.55                    -0.3078871631646507      
34.56                    -0.3078761048794263      
34.57                    -0.30786504659545244     
34.58                    -0.30785398831039856     
34.59                    -0.30784293002466256     
34.6                     -0.3078318717393813      
34.61                    -0.30782081345432744     
34.62                    -0.3078097551688188      
34.63                    -0.3077986968842197      
34.64                    -0.30778763859893843     
34.65                    -0.3077765803141119      
34.66                    -0.3077655220286033      
34.67                    -0.3077544637430947      
34.68                    -0.3077434054589503      
34.69                    -0.3077323471732143      
34.7                     -0.3077212888874783      
34.71                    -0.30771023060167124     
34.72                    -0.30769917231737054     
34.73                    -0.3076881140320893      
34.74                    -0.3076770557472628      
34.75                    -0.30766599746266365     
34.76                    -0.30765493917598974     
34.77                    -0.3076438808916464      
34.78                    -0.3076328226070473      
34.79                    -0.30762176432085653     
34.8                     -0.30761070603512053     
34.81                    -0.30759964775045034     
34.82                    -0.3075885894654675      
34.83                    -0.3075775311817779      
34.84                    -0.3075664728951324      
34.85                    -0.3075554146093964      
34.86                    -0.3075443563244846      
34.87                    -0.30753329803928864     
34.88                    -0.3075222397540074      
34.89                    -0.3075111814689535      
34.9                     -0.30750012318367226     
34.91                    -0.3074890648992863      
34.92                    -0.3074780066135645      
34.93                    -0.30746694832919275     
34.94                    -0.30745589004345675     
34.95                    -0.3074448317574934      
34.96                    -0.30743377347265266     
34.97                    -0.30742271518784037     
34.98                    -0.3074116569025591      
34.99                    -0.3074005986170505      
35.0                     -0.307389540332224       
35.01                    -0.3073784820474401      
35.02                    -0.30736742376120674     
35.03                    -0.3073563654781992      
35.04                    -0.30734530719132636     
35.05                    -0.3073342489060451      
35.06                    -0.30732319062192914     
35.07                    -0.3073121323354826      
35.08                    -0.3073010740522477      
35.09                    -0.3072900157651475      
35.1                     -0.3072789574798662      
35.11                    -0.3072678991948976      
35.12                    -0.30725684090975847     
35.13                    -0.30724578262424984     
35.14                    -0.30723472433942334     
35.15                    -0.3072236660541421      
35.16                    -0.3072126077703814      
35.17                    -0.30720154948403433     
35.18                    -0.30719049119898045     
35.19                    -0.30717943291347183     
35.2                     -0.30716837462932745     
35.21                    -0.30715731634278143     
35.22                    -0.30714625805785545     
35.23                    -0.30713519977280157     
35.24                    -0.30712414148820244     
35.25                    -0.3071130832026938      
35.26                    -0.307102024917981       
35.27                    -0.3070909666321313      
35.28                    -0.30707990834616794     
35.29                    -0.30706885006202356     
35.3                     -0.3070577917769697      
35.31                    -0.30704673349094946     
35.32                    -0.3070356752064072      
35.33                    -0.30702461692089855     
35.34                    -0.30701355863607205     
35.35                    -0.3070025003507908      
35.36                    -0.3069914420661064      
35.37                    -0.3069803837802283      
35.38                    -0.3069693254942649      
35.39                    -0.30695826721012054     
35.4                     -0.3069472089255214      
35.41                    -0.3069361506401833      
35.42                    -0.30692509235450416     
35.43                    -0.30691403406899553     
35.44                    -0.3069029757843964      
35.45                    -0.30689191749843303     
35.46                    -0.3068808592142034      
35.47                    -0.30686980092878        
35.48                    -0.306858742643044       
35.49                    -0.30684768435867227     
35.5                     -0.30683662607316364     
35.51                    -0.3068255677879961      
35.52                    -0.3068145095030559      
35.53                    -0.30680345121663777     
35.54                    -0.306792392932266       
35.55                    -0.3067813346474395      
35.56                    -0.3067702763614477      
35.57                    -0.306759218076877       
35.58                    -0.306748159791141       
35.59                    -0.3067371015063145      
35.6                     -0.3067260432208059      
35.61                    -0.30671498493684624     
35.62                    -0.3067039266516076      
35.63                    -0.30669286836655374     
35.64                    -0.30668181008081774     
35.65                    -0.3066707517955365      
35.66                    -0.30665969351002786     
35.67                    -0.30664863522542873     
35.68                    -0.3066375769399201      
35.69                    -0.30662651865486623     
35.7                     -0.30661546036981235     
35.71                    -0.30660440208444584     
35.72                    -0.30659334379924985     
35.73                    -0.3065822855155602      
35.74                    -0.3065712272291421      
35.75                    -0.30656016894363347     
35.76                    -0.3065491106584233      
35.77                    -0.3065380523735257      
35.78                    -0.3065269940868802      
35.79                    -0.30651593580273584     
35.8                     -0.30650487751790934     
35.81                    -0.30649381923231545     
35.82                    -0.3064827609478016      
35.83                    -0.30647170266252033     
35.84                    -0.3064606443772391      
35.85                    -0.3064495860930947      
35.86                    -0.3064385278076571      
35.87                    -0.3064274695216227      
35.88                    -0.3064164112377057      
35.89                    -0.30640535295151494     
35.9                     -0.3063942946650968      
35.91                    -0.3063832363823593      
35.92                    -0.3063721780963533      
35.93                    -0.3063611198108447      
35.94                    -0.30635006152556343     
35.95                    -0.30633900324073693     
35.96                    -0.30632794495555515     
35.97                    -0.3063168866697197      
35.98                    -0.3063058283837563      
35.99                    -0.3062947700998393      
36.0                     -0.3062837118150128      
36.01                    -0.3062726535295752      
36.02                    -0.30626159524399554     
36.03                    -0.3062505369593964      
36.04                    -0.3062394786738878      
36.05                    -0.30622842038837916     
36.06                    -0.30621736210470374     
36.07                    -0.3062063038182714      
36.08                    -0.30619524553389965     
36.09                    -0.3061841872479363      
36.1                     -0.3061731289631098      
36.11                    -0.30616207067758694     
36.12                    -0.3061510123925473      
36.13                    -0.306139954107266       
36.14                    -0.30612889582221214     
36.15                    -0.30611783753738564     
36.16                    -0.30610677925177754     
36.17                    -0.3060957209663684      
36.18                    -0.30608466268108714     
36.19                    -0.306073604396488       
36.2                     -0.3060625461116615      
36.21                    -0.3060514878267213      
36.22                    -0.30604042954155375     
36.23                    -0.3060293712555904      
36.24                    -0.3060183129707639      
36.25                    -0.3060072546863921      
36.26                    -0.3059961964006348      
36.27                    -0.3059851381149201      
36.28                    -0.30597407982986624     
36.29                    -0.3059630215452671      
36.3                     -0.30595196326021323     
36.31                    -0.3059409049750528      
36.32                    -0.305929846689196       
36.33                    -0.3059187884043695      
36.34                    -0.30590773011908823     
36.35                    -0.3058966718335796      
36.36                    -0.3058856135485897      
36.37                    -0.3058745552639266      
36.38                    -0.30586349697841797     
36.39                    -0.30585243869359147     
36.4                     -0.3058413804074007      
36.41                    -0.30583032212262395     
36.42                    -0.30581926383820246     
36.43                    -0.3058082055531486      
36.44                    -0.3057971472671852      
36.45                    -0.30578608898213133     
36.46                    -0.30577503069722667     
36.47                    -0.30576397241156883     
36.48                    -0.30575291412810657     
36.49                    -0.30574185584168845     
36.5                     -0.3057307975554977      
36.51                    -0.30571973927202123     
36.52                    -0.3057086809867542      
36.53                    -0.30569762270056344     
36.54                    -0.3056865644159643      
36.55                    -0.30567550613159256     
36.56                    -0.30566444784558655     
36.57                    -0.3056533895605753      
36.58                    -0.3056423312757488      
36.59                    -0.3056312729902402      
36.6                     -0.3056202147054137      
36.61                    -0.30560915642043796     
36.62                    -0.30559809813485117     
36.63                    -0.3055870398495699      
36.64                    -0.3055759815640613      
36.65                    -0.30556492327878004     
36.66                    -0.30555386499396775     
36.67                    -0.3055428067086723      
36.68                    -0.3055317484254374      
36.69                    -0.3055206901390193      
36.7                     -0.30550963185260116     
36.71                    -0.3054985735688476      
36.72                    -0.30548751528294815     
36.73                    -0.30547645699812165     
36.74                    -0.30546539871306777     
36.75                    -0.3054543404277865      
36.76                    -0.3054432821429245      
36.77                    -0.305432223857224       
36.78                    -0.30542116557194277     
36.79                    -0.30541010728711626     
36.8                     -0.30539904900251713     
36.81                    -0.3053879907164969      
36.82                    -0.30537693243195463     
36.83                    -0.3053658741448544      
36.84                    -0.30535481586116475     
36.85                    -0.30534375757633825     
36.86                    -0.3053326992909007      
36.87                    -0.30532164100577575     
36.88                    -0.30531058272072187     
36.89                    -0.305299524435668       
36.9                     -0.30528846615106886     
36.91                    -0.30527740786503443     
36.92                    -0.3052663495809611      
36.93                    -0.30525529129499773     
36.94                    -0.3052442330097165      
36.95                    -0.30523317472489        
36.96                    -0.30522211644101915     
36.97                    -0.3052110581543275      
36.98                    -0.30519999986881885     
36.99                    -0.30518894158376497     
37.0                     -0.30517788329825635     
37.01                    -0.3051668250136679      
37.02                    -0.30515576672860334     
37.03                    -0.3051447084433221      
37.04                    -0.30513365015804084     
37.05                    -0.3051225918734417      
37.06                    -0.30511153358746057     
37.07                    -0.3051004753037887      
37.08                    -0.30508941701759795     
37.09                    -0.3050783587325441      
37.1                     -0.3050673004468081      
37.11                    -0.30505624216247185     
37.12                    -0.30504518387715507     
37.13                    -0.30503412559255594     
37.14                    -0.30502306730681994     
37.15                    -0.3050120090215387      
37.16                    -0.30500095073645994     
37.17                    -0.30498989245143093     
37.18                    -0.3049788341661497      
37.19                    -0.30496777588155055     
37.2                     -0.30495671759581455     
37.21                    -0.30494565931090634     
37.22                    -0.3049346010257068      
37.23                    -0.3049235427408803      
37.24                    -0.30491248445559904     
37.25                    -0.3049014261700904      
37.26                    -0.3048903678853847      
37.27                    -0.30487930959998266     
37.28                    -0.30486825131424666     
37.29                    -0.30485719302964753     
37.3                     -0.3048461347452758      
37.31                    -0.3048350764587031      
37.32                    -0.3048240181742585      
37.33                    -0.30481295988852253     
37.34                    -0.3048019016039234      
37.35                    -0.30479084331864215     
37.36                    -0.30477978503377123     
37.37                    -0.3047687267485344      
37.38                    -0.30475766846302577     
37.39                    -0.3047466101788814      
37.4                     -0.3047355518938275      
37.41                    -0.30472449360820697     
37.42                    -0.3047134353223555      
37.43                    -0.3047023770384385      
37.44                    -0.3046913187529299      
37.45                    -0.30468026046673913     
37.46                    -0.30466920218219506     
37.47                    -0.30465814389754087     
37.48                    -0.30464708561112275     
37.49                    -0.304636027326751       
37.5                     -0.30462496904237923     
37.51                    -0.30461391075629063     
37.52                    -0.30460285247181673     
37.53                    -0.3045917941863081      
37.54                    -0.30458073590102686     
37.55                    -0.30456967761620035     
37.56                    -0.30455861933187167     
37.57                    -0.30454756104563785     
37.58                    -0.3045365027610387      
37.59                    -0.3045254444755301      
37.6                     -0.30451438619002147     
37.61                    -0.3045033279058027      
37.62                    -0.30449226961945897     
37.63                    -0.3044812113359967      
37.64                    -0.30447015305003333     
37.65                    -0.3044590947647521      
37.66                    -0.3044480364800234      
37.67                    -0.3044369781941896      
37.68                    -0.30442591990959045     
37.69                    -0.30441486162385445     
37.7                     -0.3044038033385732      
37.71                    -0.3043927450538031      
37.72                    -0.3043816867689202      
37.73                    -0.3043706284840937      
37.74                    -0.30435957019858506     
37.75                    -0.30434851191284906     
37.76                    -0.3043374536279462      
37.77                    -0.30432639534319605     
37.78                    -0.30431533705768743     
37.79                    -0.3043042787728609      
37.8                     -0.3042932204871249      
37.81                    -0.3042821622027905      
37.82                    -0.30427110391792667     
37.83                    -0.30426004563219067     
37.84                    -0.3042489873471368      
37.85                    -0.30423792906185554     
37.86                    -0.304226870777498       
37.87                    -0.30421581249129304     
37.88                    -0.3042047542057844      
37.89                    -0.30419369592141265     
37.9                     -0.3041826376361314      
37.91                    -0.30417157935162287     
37.92                    -0.3041605210655689      
37.93                    -0.30414946278096977     
37.94                    -0.3041384044956885      
37.95                    -0.30412734621040727     
37.96                    -0.30411628792624157     
37.97                    -0.3041052296402995      
37.98                    -0.3040941713538814      
37.99                    -0.30408311307019176     
38.0                     -0.30407205478468313     
38.01                    -0.304060996499528       
38.02                    -0.3040499382145754      
38.03                    -0.3040388799297489      
38.04                    -0.3040278216444676      
38.05                    -0.30401676335941374     
38.06                    -0.30400570507502067     
38.07                    -0.303994646789306       
38.08                    -0.30398358850357        
38.09                    -0.3039725302187435      
38.1                     -0.30396147193323486     
38.11                    -0.30395041364848296     
38.12                    -0.3039393553640366      
38.13                    -0.30392829707966484     
38.14                    -0.30391723879370147     
38.15                    -0.30390618050660123     
38.16                    -0.30389512222271975     
38.17                    -0.3038840639378577      
38.18                    -0.3038730056532586      
38.19                    -0.3038619473675226      
38.2                     -0.30385088908224134     
38.21                    -0.3038398307972727      
38.22                    -0.30382877251258833     
38.23                    -0.3038177142273071      
38.24                    -0.3038066559422532      
38.25                    -0.30379559765697195     
38.26                    -0.30378453937159833     
38.27                    -0.30377348108640945     
38.28                    -0.30376242280226506     
38.29                    -0.30375136451652907     
38.3                     -0.3037403062312478      
38.31                    -0.3037292479465208      
38.32                    -0.3037181896606853      
38.33                    -0.3037071313758588      
38.34                    -0.3036960730912597      
38.35                    -0.3036850148055237      
38.36                    -0.30367395652041296     
38.37                    -0.3036628982354159      
38.38                    -0.30365183995127154     
38.39                    -0.30364078166553554     
38.4                     -0.3036297233802543      
38.41                    -0.30361866509448987     
38.42                    -0.30360760681014654     
38.43                    -0.30359654852350104     
38.44                    -0.3035854902398114      
38.45                    -0.30357443195453016     
38.46                    -0.303563373669121       
38.47                    -0.3035523153844224      
38.48                    -0.3035412570986864      
38.49                    -0.30353019881431464     
38.5                     -0.30351914052926077     
38.51                    -0.30350808224413584     
38.52                    -0.30349702395869826     
38.53                    -0.30348596567318964     
38.54                    -0.3034749073885905      
38.55                    -0.30346384910353663     
38.56                    -0.30345279081810617     
38.57                    -0.3034417325334289      
38.58                    -0.3034306742476929      
38.59                    -0.3034196159628664      
38.6                     -0.30340855767735775     
38.61                    -0.303397499392311       
38.62                    -0.30338644110770474     
38.63                    -0.3033753828231056      
38.64                    -0.30336432453691486     
38.65                    -0.3033532662516336      
38.66                    -0.3033422079668142      
38.67                    -0.3033311496819806      
38.68                    -0.30332009139829097     
38.69                    -0.3033090331116455      
38.7                     -0.30329797482545473     
38.71                    -0.30328691654155904     
38.72                    -0.30327585825625647     
38.73                    -0.30326479996983835     
38.74                    -0.30325374168592134     
38.75                    -0.30324268340200433     
38.76                    -0.30323162511576385     
38.77                    -0.30322056683053233     
38.78                    -0.3032095085466153      
38.79                    -0.3031984502604246      
38.8                     -0.30318739197491595     
38.81                    -0.30317633369010366     
38.82                    -0.3031652754057177      
38.83                    -0.3031542171199817      
38.84                    -0.30314315883470044     
38.85                    -0.30313210054964657     
38.86                    -0.3031210422647703      
38.87                    -0.30310998397999356     
38.88                    -0.3030989256938028      
38.89                    -0.30308786740943106     
38.9                     -0.3030768091248319      
38.91                    -0.30306575083876197     
38.92                    -0.3030546925538147      
38.93                    -0.3030436342680787      
38.94                    -0.3030325759837069      
38.95                    -0.3030215176991078      
38.96                    -0.3030104594135281      
38.97                    -0.3029994011285453      
38.98                    -0.3029883428437188      
38.99                    -0.30297728455843753     
39.0                     -0.3029662262729289      
39.01                    -0.3029551679882445      
39.02                    -0.3029441097032759      
39.03                    -0.30293305141799465     
39.04                    -0.302921993132486       
39.05                    -0.3029109348476595      
39.06                    -0.30289987656210116     
39.07                    -0.302888818277097       
39.08                    -0.30287775999295263     
39.09                    -0.302866701707444       
39.1                     -0.3028556434219354      
39.11                    -0.30284458513692414     
39.12                    -0.30283352685182763     
39.13                    -0.30282246856677375     
39.14                    -0.3028114102812651      
39.15                    -0.30280035199530175     
39.16                    -0.3027892937114345      
39.17                    -0.3027782354261035      
39.18                    -0.30276717714173174     
39.19                    -0.3027561188564505      
39.2                     -0.3027450605713966      
39.21                    -0.30273400228585956     
39.22                    -0.30272294400037936     
39.23                    -0.3027118857160076      
39.24                    -0.3027008274302716      
39.25                    -0.30268976914567247     
39.26                    -0.30267871086054754     
39.27                    -0.30266765257510997     
39.28                    -0.30265659429051084     
39.29                    -0.30264553600477484     
39.3                     -0.30263447771903884     
39.31                    -0.30262341943551974     
39.32                    -0.30261236114938583     
39.33                    -0.3026013028650141      
39.34                    -0.30259024457950545     
39.35                    -0.3025791862942242      
39.36                    -0.30256812800854505     
39.37                    -0.30255706972411645     
39.38                    -0.3025460114386078      
39.39                    -0.30253495315423606     
39.4                     -0.3025238948698643      
39.41                    -0.30251283658354566     
39.42                    -0.30250177829884706     
39.43                    -0.3024907200137932      
39.44                    -0.30247966172851193     
39.45                    -0.3024686034423212      
39.46                    -0.302457545158191       
39.47                    -0.3024464868731229      
39.48                    -0.30243542858897854     
39.49                    -0.30242437030301517     
39.5                     -0.3024133120179613      
39.51                    -0.3024022537326658      
39.52                    -0.3023911954473988      
39.53                    -0.30238013716302703     
39.54                    -0.3023690788775184      
39.55                    -0.3023580205917824      
39.56                    -0.3023469623068422      
39.57                    -0.30233590402258415     
39.58                    -0.3023248457357113      
39.59                    -0.30231378745202164     
39.6                     -0.302302729166513       
39.61                    -0.3022916708823402      
39.62                    -0.30228061259640526     
39.63                    -0.30226955431157876     
39.64                    -0.3022584960262975      
39.65                    -0.3022474377407889      
39.66                    -0.3022363794566445      
39.67                    -0.3022253211706811      
39.68                    -0.3022142628858546      
39.69                    -0.3022032046012555      
39.7                     -0.30219214631597424     
39.71                    -0.30218108803103405     
39.72                    -0.3021700297458665      
39.73                    -0.3021589714608126      
39.74                    -0.30214791317553136     
39.75                    -0.3021368548911596      
39.76                    -0.3021257966049973      
39.77                    -0.3021147383205971      
39.78                    -0.3021036800350885      
39.79                    -0.3020926217500346      
39.8                     -0.30208156346452597     
39.81                    -0.30207050518021106     
39.82                    -0.3020594468944182      
39.83                    -0.30204838860845484     
39.84                    -0.30203733032431046     
39.85                    -0.30202627203880184     
39.86                    -0.30201521375438745     
39.87                    -0.3020041554696036      
39.88                    -0.30199309718318545     
39.89                    -0.30198203889926845     
39.9                     -0.3019709806139872      
39.91                    -0.30195992232926017     
39.92                    -0.30194886404296994     
39.93                    -0.3019378057585982      
39.94                    -0.3019267474735443      
39.95                    -0.30191568918826306     
39.96                    -0.30190463090383446     
39.97                    -0.3018935726172458      
39.98                    -0.3018825143324193      
39.99                    -0.3018714560482749      
40.0                     -0.3018603977625389      
40.01                    -0.3018493394771298      
40.02                    -0.30183828119334066     
40.03                    -0.3018272229080594      
40.04                    -0.30181616462277816     
40.05                    -0.3018051063377243      
40.06                    -0.3017940480524004      
40.07                    -0.30178298976670703     
40.08                    -0.30177193148279        
40.09                    -0.30176087319750877     
40.1                     -0.30174981491290964     
40.11                    -0.3017387566269889      
40.12                    -0.30172769834143764     
40.13                    -0.30171664005638377     
40.14                    -0.301705581772012       
40.15                    -0.30169452348764025     
40.16                    -0.30168346520152056     
40.17                    -0.301672406916623       
