% x                      -psix, V(52)=65          
32.41                    -0.3725649279400045      
32.42                    -0.3725538696558033      
32.43                    -0.37254281137120415     
32.44                    -0.37253175308728714     
32.45                    -0.3725206948038249      
32.46                    -0.37250963651973734     
32.47                    -0.3724985782341719      
32.48                    -0.3724875199507096      
32.49                    -0.37247646166542836     
32.5                     -0.37246540338219347     
32.51                    -0.3724543450972533      
32.52                    -0.3724432868129952      
32.53                    -0.37243222852885083     
32.54                    -0.37242117024379695     
32.55                    -0.37241011195965257     
32.56                    -0.37239905367573556     
32.57                    -0.37238799538999956     
32.58                    -0.3723769371072194      
32.59                    -0.37236587882216554     
32.6                     -0.37235482053802116     
32.61                    -0.3723437622530241      
32.62                    -0.37233270396836815     
32.63                    -0.3723216456833143      
32.64                    -0.37231058740053413     
32.65                    -0.37229952911548025     
32.66                    -0.3722884708325296      
32.67                    -0.37227741254673674     
32.68                    -0.3722663542632745      
32.69                    -0.372255295978448       
32.7                     -0.37224423769293935     
32.71                    -0.3722331794092497      
32.72                    -0.3722221211246506      
32.73                    -0.3722110628411883      
32.74                    -0.37220000455704394     
32.75                    -0.37218894627312693     
32.76                    -0.3721778879885278      
32.77                    -0.37216682970392867     
32.78                    -0.37215577141910217     
32.79                    -0.3721447131347304      
32.8                     -0.372133654850586       
32.81                    -0.3721225965662711      
32.82                    -0.3721115382818425      
32.83                    -0.372100479997016       
32.84                    -0.372089421713099       
32.85                    -0.3720783634289546      
32.86                    -0.3720673051435597      
32.87                    -0.3720562468602111      
32.88                    -0.3720451885751572      
32.89                    -0.37203413029169496     
32.9                     -0.3720230720073232      
32.91                    -0.3720120137214167      
32.92                    -0.3720009554385797      
32.93                    -0.3719898971544353      
32.94                    -0.3719788388696088      
32.95                    -0.3719677805847823      
32.96                    -0.37195672230160426     
32.97                    -0.37194566401649354     
32.98                    -0.37193460573394077     
32.99                    -0.37192354744820477     
33.0                     -0.3719124891640604      
33.01                    -0.37190143087917704     
33.02                    -0.3718903725944074      
33.03                    -0.3718793143129915      
33.04                    -0.3718682560261186      
33.05                    -0.3718571977415195      
33.06                    -0.3718461394565793      
33.07                    -0.37183508117277597     
33.08                    -0.37182402289067795     
33.09                    -0.3718129646044872      
33.1                     -0.3718019063198881      
33.11                    -0.37179084803688056     
33.12                    -0.37177978975114456     
33.13                    -0.37176873146813705     
33.14                    -0.3717576731826284      
33.15                    -0.37174661489825667     
33.16                    -0.3717355566151923      
33.17                    -0.3717244983299679      
33.18                    -0.3717134400469604      
33.19                    -0.37170238176076964     
33.2                     -0.37169132347571576     
33.21                    -0.37168026519273667     
33.22                    -0.371669206907427       
33.23                    -0.3716581486226005      
33.24                    -0.37164709033891086     
33.25                    -0.37163603205499385     
33.26                    -0.37162497376951364     
33.27                    -0.37161391548534084     
33.28                    -0.3716028572032428      
33.29                    -0.3715917989177342      
33.3                     -0.37158074063336244     
33.31                    -0.3715696823490191      
33.32                    -0.3715586240641642      
33.33                    -0.37154756578138404     
33.34                    -0.3715365074961028      
33.35                    -0.37152544921082153     
33.36                    -0.37151439092642136     
33.37                    -0.3715033326429875      
33.38                    -0.37149227435861576     
33.39                    -0.3714812160735619      
33.4                     -0.37147015778737114     
33.41                    -0.37145909950581313     
33.42                    -0.3714480412204466      
33.43                    -0.371436982936757       
33.44                    -0.3714259246519305      
33.45                    -0.3714148663675587      
33.46                    -0.3714038080822206      
33.47                    -0.37139274979926995     
33.48                    -0.37138169151535294     
33.49                    -0.3713706332309812      
33.5                     -0.3713595749459273      
33.51                    -0.37134851666354507     
33.52                    -0.3713374583771838      
33.53                    -0.3713264000932668      
33.54                    -0.371315341808895       
33.55                    -0.3713042835242959      
33.56                    -0.37129322524046415     
33.57                    -0.37128216695509764     
33.58                    -0.37127110867186275     
33.59                    -0.3712600503872636      
33.6                     -0.371248992103574       
33.61                    -0.37123793381883274     
33.62                    -0.371226875533921       
33.63                    -0.37121581725114083     
33.64                    -0.3712047589658596      
33.65                    -0.3711937006810331      
33.66                    -0.3711826423984803      
33.67                    -0.37117158411228957     
33.68                    -0.37116052582859993     
33.69                    -0.3711494675442282      
33.7                     -0.37113840926031116     
33.71                    -0.3711273509748594      
33.72                    -0.3711162926902034      
33.73                    -0.37110523440674115     
33.74                    -0.37109417612259676     
33.75                    -0.37108311783777026     
33.76                    -0.3710720595531427      
33.77                    -0.37106100126902675     
33.78                    -0.37104994298397287     
33.79                    -0.37103888470028323     
33.8                     -0.37102782641704835     
33.81                    -0.37101676813247764     
33.82                    -0.3710057098469406      
33.83                    -0.3709946515646152      
33.84                    -0.37098359327933395     
33.85                    -0.37097253499450744     
33.86                    -0.3709614767101357      
33.87                    -0.37095041842576393     
33.88                    -0.3709393601427564      
33.89                    -0.3709283018572478      
33.9                     -0.37091724357287603     
33.91                    -0.3709061852891864      
33.92                    -0.370895127003223       
33.93                    -0.3708840687183965      
33.94                    -0.370873010435389       
33.95                    -0.3708619521512446      
33.96                    -0.37085089386698655     
33.97                    -0.3708398355825011      
33.98                    -0.37082877729653774     
33.99                    -0.37081771901330285     
34.0                     -0.3708066607296132      
34.01                    -0.37079560244546883     
34.02                    -0.37078454416041495     
34.03                    -0.3707734858769527      
34.04                    -0.3707624275918988      
34.05                    -0.3707513693079818      
34.06                    -0.37074031102466165     
34.07                    -0.37072925273878354     
34.08                    -0.37071819445463916     
34.09                    -0.3707071361711769      
34.1                     -0.3706960778863504      
34.11                    -0.37068501960121125     
34.12                    -0.3706739613176069      
34.13                    -0.370662903034372       
34.14                    -0.37065184474886337     
34.15                    -0.3706407864638095      
34.16                    -0.3706297281799209      
34.17                    -0.3706186698964302      
34.18                    -0.37060761161205846     
34.19                    -0.3705965533270046      
34.2                     -0.3705854950421781      
34.21                    -0.37057443675888635     
34.22                    -0.3705633784738893      
34.23                    -0.37055232019042705     
34.24                    -0.37054126190560055     
34.25                    -0.3705302036196372      
34.26                    -0.3705191453375676      
34.27                    -0.37050808705271265     
34.28                    -0.3704970287692504      
34.29                    -0.37048597048396914     
34.3                     -0.37047491219982476     
34.31                    -0.3704638539150267      
34.32                    -0.37045279563199074     
34.33                    -0.37044173734534525     
34.34                    -0.370430679061883       
34.35                    -0.37041962077819335     
34.36                    -0.3704085624932816      
34.37                    -0.37039750420944983     
34.38                    -0.3703864459259876      
34.39                    -0.3703753876407063      
34.4                     -0.37036432935565244     
34.41                    -0.37035327107190597     
34.42                    -0.3703422127873637      
34.43                    -0.3703311545020824      
34.44                    -0.3703200962190749      
34.45                    -0.37030903793584        
34.46                    -0.3702979796509851      
34.47                    -0.37028692136573227     
34.48                    -0.37027586308227        
34.49                    -0.3702648047974435      
34.5                     -0.3702537465132991      
34.51                    -0.37024268822864315     
34.52                    -0.3702316299445556      
34.53                    -0.37022057166086597     
34.54                    -0.3702095133758121      
34.55                    -0.3701984550907582      
34.56                    -0.37018739680686963     
34.57                    -0.3701763385229242      
34.58                    -0.37016528023855244     
34.59                    -0.3701542219539533      
34.6                     -0.3701431636691268      
34.61                    -0.37013210538685826     
34.62                    -0.37012104710083804     
34.63                    -0.37010998881578416     
34.64                    -0.3700989305320945      
34.65                    -0.3700878722493144      
34.66                    -0.3700768139633226      
34.67                    -0.37006575567920663     
34.68                    -0.3700546973971086      
34.69                    -0.37004363911114524     
34.7                     -0.3700325808267735      
34.71                    -0.3700215225416059      
34.72                    -0.37001046425802997     
34.73                    -0.36999940597229397     
34.74                    -0.3699883476897412      
34.75                    -0.36997728940605157     
34.76                    -0.3699662311195482      
34.77                    -0.36995517283639856     
34.78                    -0.3699441145538458      
34.79                    -0.3699330562678824      
34.8                     -0.36992199798260117     
34.81                    -0.3699109396995368      
34.82                    -0.36989988141476715     
34.83                    -0.3698888231322144      
34.84                    -0.369877764846251       
34.85                    -0.36986670656096976     
34.86                    -0.36985564827719486     
34.87                    -0.36984458999313574     
34.88                    -0.3698335317085366      
34.89                    -0.369822473424847       
34.9                     -0.36981141514115734     
34.91                    -0.36980035685584767     
34.92                    -0.3697892985719591      
34.93                    -0.3697782402878147      
34.94                    -0.3697671820029882      
34.95                    -0.36975612371952593     
34.96                    -0.36974506543339203     
34.97                    -0.36973400715032767     
34.98                    -0.3697229488650464      
34.99                    -0.3697118905813568      
35.0                     -0.3697008322978945      
35.01                    -0.3696897740138354      
35.02                    -0.36967871572869626     
35.03                    -0.369667657447053       
35.04                    -0.3696565991601801      
35.05                    -0.3696455408744441      
35.06                    -0.3696344825917208      
35.07                    -0.3696234243075196      
35.08                    -0.3696123660242847      
35.09                    -0.3696013077385487      
35.1                     -0.3695902494537222      
35.11                    -0.36957919117051574     
35.12                    -0.3695681328849787      
35.13                    -0.36955707460151643     
35.14                    -0.36954601631668993     
35.15                    -0.3695349580311813      
35.16                    -0.3695238997496233      
35.17                    -0.3695128414642568      
35.18                    -0.3695017831794303      
35.19                    -0.36949072489551327     
35.2                     -0.3694796666104594      
35.21                    -0.3694686083264571      
35.22                    -0.3694575500417159      
35.23                    -0.36944649175893574     
35.24                    -0.3694354334743366      
35.25                    -0.3694243751897375      
35.26                    -0.36941331690528045     
35.27                    -0.36940225862099396     
35.28                    -0.3693912003366222      
35.29                    -0.36938014205225045     
35.3                     -0.36936908376719657     
35.31                    -0.36935802548302377     
35.32                    -0.3693469671998173      
35.33                    -0.3693359089149908      
35.34                    -0.36932485063039167     
35.35                    -0.36931379234647466     
35.36                    -0.3693027340621313      
35.37                    -0.3692916757781859      
35.38                    -0.36928061749472363     
35.39                    -0.36926955920966975     
35.4                     -0.36925850092484325     
35.41                    -0.36924744264000253     
35.42                    -0.369236384355645       
35.43                    -0.369225326071728       
35.44                    -0.36921426778803834     
35.45                    -0.36920320950412133     
35.46                    -0.369192151218698       
35.47                    -0.3691810929344683      
35.48                    -0.3691700346516882      
35.49                    -0.36915897636617956     
35.5                     -0.36914791808067093     
35.51                    -0.36913685979807553     
35.52                    -0.3691258015128369      
35.53                    -0.36911474322937465     
35.54                    -0.36910368494454815     
35.55                    -0.369092626659949       
35.56                    -0.36908156837505146     
35.57                    -0.3690705100912055      
35.58                    -0.36905945180774324     
35.59                    -0.3690483935231441      
35.6                     -0.3690373352383176      
35.61                    -0.3690262769538464      
35.62                    -0.3690152186704836      
35.63                    -0.3690041603863392      
35.64                    -0.3689931021017401      
35.65                    -0.3689820438185052      
35.66                    -0.3689709855336787      
35.67                    -0.3689599272497617      
35.68                    -0.36894886896357093     
35.69                    -0.3689378106796539      
35.7                     -0.3689267523959643      
35.71                    -0.36891569411162095     
35.72                    -0.368904635826766       
35.73                    -0.3688935775437585      
35.74                    -0.3688825192582499      
35.75                    -0.3688714609734234      
35.76                    -0.3688604026888953      
35.77                    -0.36884934440558936     
35.78                    -0.3688382861212176      
35.79                    -0.36882722783684585     
35.8                     -0.36881616955270147     
35.81                    -0.3688051112680881      
35.82                    -0.36879405298395795     
35.83                    -0.36878299470004094     
35.84                    -0.3687719364156692      
35.85                    -0.36876087813107006     
35.86                    -0.3687498198473378      
35.87                    -0.36873876156232654     
35.88                    -0.3687277032786369      
35.89                    -0.3687166449944925      
35.9                     -0.36870558671034814     
35.91                    -0.36869452842631745     
35.92                    -0.36868347014160463     
35.93                    -0.3686724118570055      
35.94                    -0.3686613535728611      
35.95                    -0.36865029528962623     
35.96                    -0.3686392370042455      
35.97                    -0.3686281787195185      
35.98                    -0.3686171204342372      
35.99                    -0.36860606215077496     
36.0                     -0.36859500386617583     
36.01                    -0.3685839455828699      
36.02                    -0.3685728872983418      
36.03                    -0.36856182901487955     
36.04                    -0.36855077072982567     
36.05                    -0.3685397124445444      
36.06                    -0.3685286541620343      
36.07                    -0.3685175958767104      
36.08                    -0.36850653759415763     
36.09                    -0.36849547930819426     
36.1                     -0.3684844210238225      
36.11                    -0.3684733627400334      
36.12                    -0.368462304455079       
36.13                    -0.3684512461718441      
36.14                    -0.36844018788656285     
36.15                    -0.3684291296012816      
36.16                    -0.36841807131649773     
36.17                    -0.3684070130334476      
36.18                    -0.3683959547493032      
36.19                    -0.36838489646470407     
36.2                     -0.3683738381814692      
36.21                    -0.3683627798966427      
36.22                    -0.36835172161272567     
36.23                    -0.36834066332903603     
36.24                    -0.3683296050437548      
36.25                    -0.3683185467598378      
36.26                    -0.3683074884754376      
36.27                    -0.36829643019109426     
36.28                    -0.36828537190626776     
36.29                    -0.3682743136225781      
36.3                     -0.36826325533820636     
36.31                    -0.36825219705443146     
36.32                    -0.36824113876946285     
36.33                    -0.368230080484409       
36.34                    -0.36821902220071934     
36.35                    -0.36820796391748445     
36.36                    -0.36819690563199003     
36.37                    -0.3681858473482862      
36.38                    -0.3681747890623228      
36.39                    -0.36816373077886055     
36.4                     -0.36815267249494354     
36.41                    -0.36814161421078495     
36.42                    -0.3681305559271095      
36.43                    -0.3681194976443294      
36.44                    -0.36810843935813864     
36.45                    -0.36809738107240264     
36.46                    -0.3680863227895941      
36.47                    -0.3680752645045686      
36.48                    -0.36806420622133373     
36.49                    -0.36805314793627986     
36.5                     -0.36804208965077123     
36.51                    -0.3680310313682469      
36.52                    -0.3680199730838467      
36.53                    -0.3680089147990202      
36.54                    -0.36799785651464845     
36.55                    -0.3679867982309588      
36.56                    -0.36797573994670785     
36.57                    -0.36796468166176055     
36.58                    -0.3679536233782983      
36.59                    -0.36794256509392653     
36.6                     -0.3679315068102369      
36.61                    -0.3679204485262133      
36.62                    -0.36790939024012914     
36.63                    -0.3678983319571216      
36.64                    -0.36788727367206775     
36.65                    -0.367876215387696       
36.66                    -0.36786515710359424     
36.67                    -0.3678540988194072      
36.68                    -0.3678430405357176      
36.69                    -0.36783198225111846     
36.7                     -0.3678209239651551      
36.71                    -0.3678098656830997      
36.72                    -0.3677988073977758      
36.73                    -0.36778774911363143     
36.74                    -0.3677766908292597      
36.75                    -0.36776563254534267     
36.76                    -0.3677545742611059      
36.77                    -0.3677435159770539      
36.78                    -0.3677324576913179      
36.79                    -0.36772139940785564     
36.8                     -0.36771034112462075     
36.81                    -0.36769928283955267     
36.82                    -0.367688224554513       
36.83                    -0.3676771662690044      
36.84                    -0.36766610798599686     
36.85                    -0.36765504970298934     
36.86                    -0.3676439914176015      
36.87                    -0.36763293313333634     
36.88                    -0.3676218748489646      
36.89                    -0.36761081656527494     
36.9                     -0.36759975828044844     
36.91                    -0.3675886999967304      
36.92                    -0.3675776417126144      
36.93                    -0.36756658342847004     
36.94                    -0.3675555251440983      
36.95                    -0.3675444668597265      
36.96                    -0.36753340857597294     
36.97                    -0.367522350290983       
36.98                    -0.3675112920061565      
36.99                    -0.3675002337222395      
37.0                     -0.3674891754380951      
37.01                    -0.36747811715528655     
37.02                    -0.3674670588693516      
37.03                    -0.3674560005852072      
37.04                    -0.3674449423006081      
37.05                    -0.3674338840164637      
37.06                    -0.36742282573237617     
37.07                    -0.36741176744817494     
37.08                    -0.3674007091647127      
37.09                    -0.3673896508798862      
37.1                     -0.3673785925957418      
37.11                    -0.3673675343115086      
37.12                    -0.3673564760269983      
37.13                    -0.36734541774239915     
37.14                    -0.3673343594580274      
37.15                    -0.3673233011732009      
37.16                    -0.3673122428886799      
37.17                    -0.36730118460536687     
37.18                    -0.36729012632054037     
37.19                    -0.3672790680373055      
37.2                     -0.367268009752479       
37.21                    -0.3672569514682458      
37.22                    -0.36724589318373546     
37.23                    -0.3672348349011827      
37.24                    -0.3672237766163562      
37.25                    -0.36721271833175706     
37.26                    -0.367201660047602       
37.27                    -0.3671906017625588      
37.28                    -0.3671795434786418      
37.29                    -0.3671684851938153      
37.3                     -0.36715742690921616     
37.31                    -0.36714636862529204     
37.32                    -0.3671353103409274      
37.33                    -0.3671242520583746      
37.34                    -0.36711319377309337     
37.35                    -0.36710213548758475     
37.36                    -0.3670910772045879      
37.37                    -0.367080018919296       
37.38                    -0.36706896063537897     
37.39                    -0.3670579023519167      
37.4                     -0.36704684406686283     
37.41                    -0.3670357857838482      
37.42                    -0.36702472749857407     
37.43                    -0.3670136692135202      
37.44                    -0.3670026109305127      
37.45                    -0.3669915526461409      
37.46                    -0.36698049436165014     
37.47                    -0.3669694360773974      
37.48                    -0.3669583777925709      
37.49                    -0.36694731950819914     
37.5                     -0.3669362612226905      
37.51                    -0.3669252029398571      
37.52                    -0.36691414465622074     
37.53                    -0.3669030863716216      
37.54                    -0.3668920280870225      
37.55                    -0.3668809698028781      
37.56                    -0.3668699115194798      
37.57                    -0.3668588532341346      
37.58                    -0.36684779495044495     
37.59                    -0.3668367366658458      
37.6                     -0.3668256783821562      
37.61                    -0.3668146200989342      
37.62                    -0.36680356181341267     
37.63                    -0.3667925035292683      
37.64                    -0.36678144524466916     
37.65                    -0.36677038696143427     
37.66                    -0.3667593286768658      
37.67                    -0.36674827039178126     
37.68                    -0.36673721210718213     
37.69                    -0.3667261538234925      
37.7                     -0.36671509553889337     
37.71                    -0.3667040372545296      
37.72                    -0.3666929789706046      
37.73                    -0.3666819206866876      
37.74                    -0.3666708624025432      
37.75                    -0.36665980411817145     
37.76                    -0.3666487458328671      
37.77                    -0.3666376875489732      
37.78                    -0.36662662926346457     
37.79                    -0.36661557098045705     
37.8                     -0.36660451269654004     
37.81                    -0.3665934544121292      
37.82                    -0.3665823961282513      
37.83                    -0.3665713378422879      
37.84                    -0.3665602795592804      
37.85                    -0.3665492212758181      
37.86                    -0.3665381629910822      
37.87                    -0.3665271047061651      
37.88                    -0.3665160464222481      
37.89                    -0.3665049881381037      
37.9                     -0.3664939298532772      
37.91                    -0.36648287157078663     
37.92                    -0.36647181328498846     
37.93                    -0.3664607550006167      
37.94                    -0.3664496967166997      
37.95                    -0.3664386384325553      
37.96                    -0.3664275801479633      
37.97                    -0.3664165218647213      
37.98                    -0.36640546357762105     
37.99                    -0.36639440529552303     
38.0                     -0.3663833470109239      
38.01                    -0.36637228872657346     
38.02                    -0.36636123044263513     
38.03                    -0.36635017215689913     
38.04                    -0.36633911387366425     
38.05                    -0.3663280555892925      
38.06                    -0.366316997306253       
38.07                    -0.3663059390219132      
38.08                    -0.36629488073685934     
38.09                    -0.3662838224524876      
38.1                     -0.3662727641676611      
38.11                    -0.3662617058853215      
38.12                    -0.36625064760073656     
38.13                    -0.3662395893170469      
38.14                    -0.36622853103199304     
38.15                    -0.36621747274602967     
38.16                    -0.36620641446295465     
38.17                    -0.3661953561786504      
38.18                    -0.3661842978954155      
38.19                    -0.36617323961013426     
38.2                     -0.36616218132621725     
38.21                    -0.36615112304130193     
38.22                    -0.3661400647579285      
38.23                    -0.3661290064740115      
38.24                    -0.3661179481889576      
38.25                    -0.36610688990458584     
38.26                    -0.36609583162119463     
38.27                    -0.3660847733367518      
38.28                    -0.3660737150512432      
38.29                    -0.36606265676755356     
38.3                     -0.36605159848295443     
38.31                    -0.3660405401987674      
38.32                    -0.3660294819151204      
38.33                    -0.3660184236312034      
38.34                    -0.366007365347059       
38.35                    -0.3659963070622325      
38.36                    -0.36598524877822314     
38.37                    -0.365974190493489       
38.38                    -0.3659631322102541      
38.39                    -0.365952073925655       
38.4                     -0.3659410156396916      
38.41                    -0.3659299573566912      
38.42                    -0.36591889907231234     
38.43                    -0.36590784078748584     
38.44                    -0.3658967825040236      
38.45                    -0.3658857242189697      
38.46                    -0.3658746659364809      
38.47                    -0.36586360765159043     
38.48                    -0.36585254936653655     
38.49                    -0.3658414910828469      
38.5                     -0.3658304327982478      
38.51                    -0.36581937451495605     
38.52                    -0.36580831623041377     
38.53                    -0.36579725794490514     
38.54                    -0.3657861996614429      
38.55                    -0.36577514137752587     
38.56                    -0.36576408309296227     
38.57                    -0.3657530248092371      
38.58                    -0.3657419665235011      
38.59                    -0.36573090824003884     
38.6                     -0.36571984995589446     
38.61                    -0.36570879167142323     
38.62                    -0.3656977333876057      
38.63                    -0.3656866751036887      
38.64                    -0.36567561681908956     
38.65                    -0.36566455853517255     
38.66                    -0.3656535002497847      
38.67                    -0.3656424419668838      
38.68                    -0.3656313836827394      
38.69                    -0.3656203253976855      
38.7                     -0.36560926711263164     
38.71                    -0.3655982088299794      
38.72                    -0.3655871505457071      
38.73                    -0.3655760922608806      
38.74                    -0.3655650339762815      
38.75                    -0.3655539756919097      
38.76                    -0.365542917408348       
38.77                    -0.3655318591240757      
38.78                    -0.3655208008428872      
38.79                    -0.36550974255555957     
38.8                     -0.3654986842702783      
38.81                    -0.3654876259862476      
38.82                    -0.36547656770289905     
38.83                    -0.3654655094194368      
38.84                    -0.3654544511343829      
38.85                    -0.3654433928504659      
38.86                    -0.36543233456544044     
38.87                    -0.36542127628126764     
38.88                    -0.3654102179968959      
38.89                    -0.36539915971297887     
38.9                     -0.3653881014288345      
38.91                    -0.36537704314409325     
38.92                    -0.36536598485963623     
38.93                    -0.3653549265757192      
38.94                    -0.3653438682918022      
38.95                    -0.3653328100072031      
38.96                    -0.3653217517230729      
38.97                    -0.36531069343936906     
38.98                    -0.3652996351556794      
38.99                    -0.3652885768708529      
39.0                     -0.36527751858739066     
39.01                    -0.3652664603022515      
39.02                    -0.3652554020181924      
39.03                    -0.365244343734048       
39.04                    -0.3652332854494489      
39.05                    -0.36522222716484976     
39.06                    -0.3652111688810322      
39.07                    -0.36520011059610624     
39.08                    -0.36518905231469034     
39.09                    -0.36517799402895434     
39.1                     -0.36516693574321835     
39.11                    -0.3651558774605803      
39.12                    -0.3651448191749296      
39.13                    -0.36513376089101257     
39.14                    -0.36512270260641344     
39.15                    -0.36511164432249643     
39.16                    -0.3651005860385794      
39.17                    -0.36508952775420767     
39.18                    -0.36507846946960854     
39.19                    -0.3650674111859189      
39.2                     -0.3650563529017745      
39.21                    -0.36504529461792856     
39.22                    -0.36503423633257626     
39.23                    -0.36502317804956874     
39.24                    -0.36501211976451486     
39.25                    -0.3650010614810526      
39.26                    -0.3649900031962261      
39.27                    -0.3649789449113996      
39.28                    -0.3649678866272552      
39.29                    -0.3649568283433382      
39.3                     -0.3649457700603307      
39.31                    -0.36493471177467995     
39.32                    -0.3649236534906777      
39.33                    -0.3649125952083523      
39.34                    -0.36490153692216154     
39.35                    -0.3648904786359708      
39.36                    -0.3648794203541996      
39.37                    -0.36486836206904627     
39.38                    -0.3648573037846745      
39.39                    -0.3648462455009849      
39.4                     -0.36483518721706787     
39.41                    -0.36482412893350613     
39.42                    -0.36481307064832436     
39.43                    -0.3648020123648621      
39.44                    -0.36479095408026296     
39.45                    -0.36477989579634595     
39.46                    -0.3647688375114768      
39.47                    -0.3647577792280572      
39.48                    -0.36474672094277594     
39.49                    -0.3647356626593137      
39.5                     -0.36472460437380505     
39.51                    -0.364713546089277       
39.52                    -0.3647024878055163      
39.53                    -0.3646914295229635      
39.54                    -0.3646803712374549      
39.55                    -0.36466931295308314     
39.56                    -0.36465825466920876     
39.57                    -0.3646471963852491      
39.58                    -0.3646361380995131      
39.59                    -0.3646250798165056      
39.6                     -0.3646140215323612      
39.61                    -0.36460296324816        
39.62                    -0.3645919049636177      
39.63                    -0.36458084667742696     
39.64                    -0.3645697883948742      
39.65                    -0.3645587301116393      
39.66                    -0.3645476718273386      
39.67                    -0.3645366135419863      
39.68                    -0.36452555525943353     
39.69                    -0.36451449697437965     
39.7                     -0.3645034386890984      
39.71                    -0.3644923804066025      
39.72                    -0.36448132212171913     
39.73                    -0.3644702638373474      
39.74                    -0.3644592055529756      
39.75                    -0.364448147269286       
39.76                    -0.36443708898509897     
39.77                    -0.36442603070054247     
39.78                    -0.3644149724163981      
39.79                    -0.36440391413179896     
39.8                     -0.3643928558476546      
39.81                    -0.3643817975635102      
39.82                    -0.3643707392793658      
39.83                    -0.36435968099431193     
39.84                    -0.3643486227106223      
39.85                    -0.36433756442602316     
39.86                    -0.3643265061426746      
39.87                    -0.3643154478586439      
39.88                    -0.36430438957313527     
39.89                    -0.36429333129012775     
39.9                     -0.36428227300621074     
39.91                    -0.3642712147210716      
39.92                    -0.36426015643655774     
39.93                    -0.3642490981528681      
39.94                    -0.3642380398687237      
39.95                    -0.36422698158276035     
39.96                    -0.36421592329988073     
39.97                    -0.3642048650153811      
39.98                    -0.36419380673078194     
39.99                    -0.3641827484473197      
40.0                     -0.3641716901638574      
40.01                    -0.36416063187908776     
40.02                    -0.36414957359465916     
40.03                    -0.36413851530983266     
40.04                    -0.36412745702659777     
40.05                    -0.364116398742226       
40.06                    -0.36410534045759846     
40.07                    -0.3640942821734825      
40.08                    -0.36408322388911074     
40.09                    -0.3640721656056485      
40.1                     -0.3640611073205946      
40.11                    -0.3640500490365923      
40.12                    -0.36403899075230584     
40.13                    -0.3640279324692983      
40.14                    -0.3640168741844718      
40.15                    -0.3640058158998727      
40.16                    -0.36399475761655253     
40.17                    -0.36398369933203867     
40.18                    -0.36397264104743954     
40.19                    -0.36396158276238566     
40.2                     -0.3639505244782413      
40.21                    -0.36393946619523376     
40.22                    -0.3639284079099525      
40.23                    -0.36391734962580813     
40.24                    -0.3639062913418911      
40.25                    -0.36389523305842886     
40.26                    -0.3638841747732897      
40.27                    -0.3638731164892306      
40.28                    -0.36386205820645046     
40.29                    -0.36385099992071446     
40.3                     -0.36383994163588795     
40.31                    -0.3638288833516583      
40.32                    -0.3638178250685087      
40.33                    -0.36380676678322743     
40.34                    -0.36379570849976517     
40.35                    -0.36378465021698503     
40.36                    -0.36377359193156167     
40.37                    -0.3637625336468773      
40.38                    -0.36375147536205077     
40.39                    -0.36374041707813376     
40.4                     -0.3637293587944441      
40.41                    -0.36371830051015763     
40.42                    -0.3637072422257006      
40.43                    -0.36369618394132885     
40.44                    -0.3636851256578666      
40.45                    -0.3636740673746317      
40.46                    -0.3636630090896631      
40.47                    -0.3636519508049787      
40.48                    -0.36364089252037957     
40.49                    -0.3636298342371447      
40.5                     -0.3636187759520908      
40.51                    -0.3636077176674348      
40.52                    -0.36359665938380203     
40.53                    -0.363585601099885       
40.54                    -0.3635745428152859      
40.55                    -0.3635634845304594      
40.56                    -0.36355242624716766     
40.57                    -0.3635413679626254      
40.58                    -0.36353030967984523     
40.59                    -0.36351925139388186     
40.6                     -0.3635081931097375      
40.61                    -0.36349713482647417     
40.62                    -0.3634860765414487      
40.63                    -0.36347501825798645     
40.64                    -0.36346395997293257     
40.65                    -0.36345290168810607     
40.66                    -0.36344184340416064     
40.67                    -0.3634307851198173      
40.68                    -0.3634197268368098      
40.69                    -0.36340866855221066     
40.7                     -0.36339761026829365     
40.71                    -0.36338655198423453     
40.72                    -0.3633754936990954      
40.73                    -0.36336443541608787     
40.74                    -0.36335337713126137     
40.75                    -0.36334231884757173     
40.76                    -0.3633312605621484      
40.77                    -0.363320202277464       
40.78                    -0.36330914399627545     
40.79                    -0.36329808571053945     
40.8                     -0.36328702742503083     
40.81                    -0.3632759691419949      
40.82                    -0.3632649108571968      
40.83                    -0.3632538525732798      
40.84                    -0.36324279428890804     
40.85                    -0.3632317360043089      
40.86                    -0.36322067772059086     
40.87                    -0.36320961943692964     
40.88                    -0.36319856115278526     
40.89                    -0.36318750286795876     
40.9                     -0.363176444583587       
40.91                    -0.36316538629932893     
40.92                    -0.363154328015753       
40.93                    -0.36314326973183597     
40.94                    -0.3631322114474642      
40.95                    -0.3631211531619556      
40.96                    -0.36311009487786805     
40.97                    -0.3630990365945763      
40.98                    -0.3630879783090677      
40.99                    -0.3630769200260602      
41.0                     -0.36306586174214317     
41.01                    -0.36305480345808405     
41.02                    -0.3630437451729449      
41.03                    -0.36303268688857315     
41.04                    -0.36302162860533826     
41.05                    -0.36301057032142126     
41.06                    -0.3629995120366232      
41.07                    -0.36298845375267774     
41.08                    -0.36297739546853336     
41.09                    -0.362966337184389       
41.1                     -0.36295527889888035     
41.11                    -0.3629442206153044      
41.12                    -0.3629331623315011      
41.13                    -0.3629221040466746      
41.14                    -0.3629110457623028      
41.15                    -0.36289998747906793     
41.16                    -0.36288892919463933     
