% x                      PSI, V(58)=95            
59.3                     -0.7654702432966558      
59.31                    -0.7654287913700918      
59.32                    -0.7653873394435275      
59.33                    -0.765345887516963       
59.34                    -0.7653044355903983      
59.35                    -0.7652629836638332      
59.36                    -0.7652215317372679      
59.37                    -0.7651800798107022      
59.38                    -0.7651386278841366      
59.39                    -0.7650971759575705      
59.4                     -0.7650557240310042      
59.41                    -0.7650142721044375      
59.42                    -0.7649728201778707      
59.43                    -0.7649313682513037      
59.44                    -0.7648899163247366      
59.45                    -0.7648484643981689      
59.46                    -0.7648070124716013      
59.47                    -0.7647655605450331      
59.48                    -0.7647241086184647      
59.49                    -0.7646826566918962      
59.5                     -0.7646412047653273      
59.51                    -0.7645997528387581      
59.52                    -0.7645583009121888      
59.53                    -0.7645168489856192      
59.54                    -0.7644753970590495      
59.55                    -0.7644339451324792      
59.56                    -0.7643924932059089      
59.57                    -0.7643510412793383      
59.58                    -0.7643095893527674      
59.59                    -0.7642681374261964      
59.6                     -0.764226685499625       
59.61                    -0.7641852335730535      
59.62                    -0.7641437816464816      
59.63                    -0.7641023297199094      
59.64                    -0.7640608777933372      
59.65                    -0.7640194258667645      
59.66                    -0.7639779739401916      
59.67                    -0.7639365220136187      
59.68                    -0.7638950700870452      
59.69                    -0.7638536181604716      
59.7                     -0.7638121662338979      
59.71                    -0.7637707143073238      
59.72                    -0.7637292623807495      
59.73                    -0.7636878104541747      
59.74                    -0.7636463585275998      
59.75                    -0.7636049066010249      
59.76                    -0.7635634546744494      
59.77                    -0.7635220027478737      
59.78                    -0.7634805508212977      
59.79                    -0.7634390988947217      
59.8                     -0.7633976469681453      
59.81                    -0.7633561950415686      
59.82                    -0.7633147431149918      
59.83                    -0.7632732911884146      
59.84                    -0.7632318392618371      
59.85                    -0.7631903873352595      
59.86                    -0.7631489354086817      
59.87                    -0.7631074834821034      
59.88                    -0.7630660315555249      
59.89                    -0.7630245796289463      
59.9                     -0.7629831277023675      
59.91                    -0.7629416757757881      
59.92                    -0.7629002238492087      
59.93                    -0.7628587719226292      
59.94                    -0.7628173199960493      
59.95                    -0.7627758680694692      
59.96                    -0.7627344161428886      
59.97                    -0.7626929642163078      
59.98                    -0.762651512289727       
59.99                    -0.7626100603631458      
60.0                     -0.7625686084365644      
60.01                    -0.7625271565099825      
60.02                    -0.7624857045834008      
60.03                    -0.7624442526568185      
60.04                    -0.7624028007302361      
60.05                    -0.7623613488036532      
60.06                    -0.7623198968770708      
60.07                    -0.7622784449504874      
60.08                    -0.7622369930239038      
60.09                    -0.76219554109732        
60.1                     -0.7621540891707361      
60.11                    -0.762112637244152       
60.12                    -0.7620711853175675      
60.13                    -0.7620297333909828      
60.14                    -0.7619882814643979      
60.15                    -0.7619468295378126      
60.16                    -0.761905377611227       
60.17                    -0.7618639256846415      
60.18                    -0.7618224737580552      
60.19                    -0.7617810218314692      
60.2                     -0.7617395699048828      
60.21                    -0.761698117978296       
60.22                    -0.761656666051709       
60.23                    -0.7616152141251217      
60.24                    -0.7615737621985343      
60.25                    -0.7615323102719465      
60.26                    -0.7614908583453588      
60.27                    -0.7614494064187705      
60.28                    -0.761407954492182       
60.29                    -0.7613665025655931      
60.3                     -0.7613250506390042      
60.31                    -0.7612835987124149      
60.32                    -0.7612421467858257      
60.33                    -0.7612006948592358      
60.34                    -0.7611592429326459      
60.35                    -0.7611177910060556      
60.36                    -0.7610763390794651      
60.37                    -0.7610348871528744      
60.38                    -0.7609934352262833      
60.39                    -0.760951983299692       
60.4                     -0.7609105313731004      
60.41                    -0.7608690794465086      
60.42                    -0.7608276275199166      
60.43                    -0.7607861755933246      
60.44                    -0.7607447236667322      
60.45                    -0.7607032717401393      
60.46                    -0.7606618198135462      
60.47                    -0.7606203678869531      
60.48                    -0.7605789159603593      
60.49                    -0.7605374640337657      
60.5                     -0.7604960121071714      
60.51                    -0.7604545601805774      
60.52                    -0.7604131082539829      
60.53                    -0.7603716563273881      
60.54                    -0.7603302044007932      
60.55                    -0.7602887524741979      
60.56                    -0.7602473005476024      
60.57                    -0.7602058486210066      
60.58                    -0.7601643966944105      
60.59                    -0.7601229447678144      
60.6                     -0.7600814928412178      
60.61                    -0.7600400409146213      
60.62                    -0.7599985889880243      
60.63                    -0.7599571370614271      
60.64                    -0.7599156851348293      
60.65                    -0.7598742332082317      
60.66                    -0.7598327812816337      
60.67                    -0.7597913293550353      
60.68                    -0.7597498774284368      
60.69                    -0.7597084255018379      
60.7                     -0.759666973575239       
60.71                    -0.7596255216486396      
60.72                    -0.7595840697220401      
60.73                    -0.7595426177954403      
60.74                    -0.7595011658688402      
60.75                    -0.7594597139422401      
60.76                    -0.7594182620156396      
60.77                    -0.7593768100890387      
60.78                    -0.7593353581624378      
60.79                    -0.7592939062358364      
60.8                     -0.7592524543092347      
60.81                    -0.7592110023826328      
60.82                    -0.759169550456031       
60.83                    -0.7591280985294286      
60.84                    -0.7590866466028261      
60.85                    -0.7590451946762233      
60.86                    -0.7590037427496202      
60.87                    -0.7589622908230169      
60.88                    -0.7589208388964133      
60.89                    -0.7588793869698094      
60.9                     -0.7588379350432055      
60.91                    -0.7587964831166012      
60.92                    -0.7587550311899967      
60.93                    -0.7587135792633917      
60.94                    -0.7586721273367867      
60.95                    -0.7586306754101815      
60.96                    -0.7585892234835758      
60.97                    -0.7585477715569701      
60.98                    -0.758506319630364       
60.99                    -0.7584648677037577      
61.0                     -0.758423415777151       
61.01                    -0.7583819638505442      
61.02                    -0.758340511923937       
61.03                    -0.7582990599973298      
61.04                    -0.7582576080707224      
61.05                    -0.7582161561441145      
61.06                    -0.7581747042175063      
61.07                    -0.758133252290898       
61.08                    -0.7580918003642895      
61.09                    -0.7580503484376806      
61.1                     -0.7580088965110715      
61.11                    -0.7579674445844621      
61.12                    -0.7579259926578525      
61.13                    -0.7578845407312428      
61.14                    -0.7578430888046327      
61.15                    -0.7578016368780224      
61.16                    -0.7577601849514117      
61.17                    -0.7577187330248008      
61.18                    -0.7576772810981898      
61.19                    -0.7576358291715783      
61.2                     -0.7575943772449668      
61.21                    -0.7575529253183552      
61.22                    -0.757511473391743       
61.23                    -0.7574700214651306      
61.24                    -0.757428569538518       
61.25                    -0.7573871176119051      
61.26                    -0.757345665685292       
61.27                    -0.7573042137586787      
61.28                    -0.7572627618320651      
61.29                    -0.7572213099054513      
61.3                     -0.7571798579788371      
61.31                    -0.757138406052223       
61.32                    -0.7570969541256083      
61.33                    -0.7570555021989933      
61.34                    -0.7570140502723784      
61.35                    -0.756972598345763       
61.36                    -0.7569311464191473      
61.37                    -0.7568896944925315      
61.38                    -0.7568482425659153      
61.39                    -0.756806790639299       
61.4                     -0.7567653387126826      
61.41                    -0.7567238867860656      
61.42                    -0.7566824348594484      
61.43                    -0.7566409829328311      
61.44                    -0.7565995310062138      
61.45                    -0.7565580790795957      
61.46                    -0.7565166271529777      
61.47                    -0.7564751752263594      
61.48                    -0.7564337232997409      
61.49                    -0.756392271373122       
61.5                     -0.7563508194465028      
61.51                    -0.7563093675198835      
61.52                    -0.756267915593264       
61.53                    -0.7562264636666443      
61.54                    -0.7561850117400243      
61.55                    -0.7561435598134036      
61.56                    -0.7561021078867831      
61.57                    -0.7560606559601623      
61.58                    -0.7560192040335412      
61.59                    -0.7559777521069198      
61.6                     -0.7559363001802983      
61.61                    -0.7558948482536765      
61.62                    -0.7558533963270546      
61.63                    -0.755811944400432       
61.64                    -0.7557704924738092      
61.65                    -0.7557290405471866      
61.66                    -0.7556875886205635      
61.67                    -0.7556461366939402      
61.68                    -0.7556046847673166      
61.69                    -0.7555632328406928      
61.7                     -0.7555217809140687      
61.71                    -0.7554803289874444      
61.72                    -0.7554388770608198      
61.73                    -0.755397425134195       
61.74                    -0.7553559732075699      
61.75                    -0.7553145212809442      
61.76                    -0.7552730693543188      
61.77                    -0.755231617427693       
61.78                    -0.7551901655010669      
61.79                    -0.7551487135744406      
61.8                     -0.7551072616478138      
61.81                    -0.7550658097211869      
61.82                    -0.7550243577945599      
61.83                    -0.7549829058679326      
61.84                    -0.7549414539413049      
61.85                    -0.7549000020146771      
61.86                    -0.7548585500880491      
61.87                    -0.7548170981614207      
61.88                    -0.754775646234792       
61.89                    -0.7547341943081634      
61.9                     -0.7546927423815342      
61.91                    -0.7546512904549048      
61.92                    -0.7546098385282751      
61.93                    -0.7545683866016452      
61.94                    -0.7545269346750153      
61.95                    -0.7544854827483849      
61.96                    -0.7544440308217543      
61.97                    -0.7544025788951233      
61.98                    -0.7543611269684922      
61.99                    -0.7543196750418608      
62.0                     -0.7542782231152293      
62.01                    -0.7542367711885976      
62.02                    -0.7541953192619654      
62.03                    -0.7541538673353331      
62.04                    -0.7541124154087003      
62.05                    -0.7540709634820675      
62.06                    -0.7540295115554345      
62.07                    -0.7539880596288012      
62.08                    -0.7539466077021675      
62.09                    -0.7539051557755339      
62.1                     -0.7538637038488996      
62.11                    -0.7538222519222653      
62.12                    -0.7537807999956305      
62.13                    -0.7537393480689956      
62.14                    -0.7536978961423605      
62.15                    -0.7536564442157252      
62.16                    -0.7536149922890897      
62.17                    -0.7535735403624538      
62.18                    -0.7535320884358176      
62.19                    -0.7534906365091814      
62.2                     -0.7534491845825447      
62.21                    -0.753407732655908       
62.22                    -0.7533662807292709      
62.23                    -0.7533248288026335      
62.24                    -0.7532833768759961      
62.25                    -0.7532419249493579      
62.26                    -0.75320047302272        
62.27                    -0.7531590210960815      
62.28                    -0.7531175691694428      
62.29                    -0.7530761172428039      
62.3                     -0.7530346653161649      
62.31                    -0.7529932133895257      
62.32                    -0.752951761462886       
62.33                    -0.7529103095362462      
62.34                    -0.7528688576096061      
62.35                    -0.7528274056829659      
62.36                    -0.7527859537563252      
62.37                    -0.7527445018296842      
62.38                    -0.7527030499030432      
62.39                    -0.752661597976402       
62.4                     -0.7526201460497604      
62.41                    -0.7525786941231185      
62.42                    -0.7525372421964766      
62.43                    -0.7524957902698342      
62.44                    -0.7524543383431918      
62.45                    -0.7524128864165488      
62.46                    -0.7523714344899058      
62.47                    -0.7523299825632624      
62.48                    -0.7522885306366188      
62.49                    -0.752247078709975       
62.5                     -0.752205626783331       
62.51                    -0.7521641748566869      
62.52                    -0.752122722930042       
62.53                    -0.7520812710033973      
62.54                    -0.7520398190767523      
62.55                    -0.7519983671501069      
62.56                    -0.7519569152234613      
62.57                    -0.7519154632968155      
62.58                    -0.7518740113701694      
62.59                    -0.7518325594435231      
62.6                     -0.7517911075168764      
62.61                    -0.7517496555902297      
62.62                    -0.7517082036635825      
62.63                    -0.7516667517369353      
62.64                    -0.7516252998102878      
62.65                    -0.7515838478836397      
62.66                    -0.7515423959569917      
62.67                    -0.7515009440303435      
62.68                    -0.751459492103695       
62.69                    -0.751418040177046       
62.7                     -0.751376588250397       
62.71                    -0.7513351363237476      
62.72                    -0.7512936843970981      
62.73                    -0.7512522324704483      
62.74                    -0.7512107805437982      
62.75                    -0.7511693286171479      
62.76                    -0.7511278766904974      
62.77                    -0.7510864247638466      
62.78                    -0.7510449728371954      
62.79                    -0.7510035209105443      
62.8                     -0.7509620689838927      
62.81                    -0.750920617057241       
62.82                    -0.7508791651305888      
62.83                    -0.7508377132039367      
62.84                    -0.7507962612772839      
62.85                    -0.7507548093506312      
62.86                    -0.7507133574239783      
62.87                    -0.7506719054973249      
62.88                    -0.7506304535706715      
62.89                    -0.7505890016440177      
62.9                     -0.7505475497173636      
62.91                    -0.7505060977907094      
62.92                    -0.7504646458640547      
62.93                    -0.7504231939373998      
62.94                    -0.7503817420107448      
62.95                    -0.7503402900840896      
62.96                    -0.7502988381574343      
62.97                    -0.7502573862307784      
62.98                    -0.7502159343041223      
62.99                    -0.7501744823774661      
63.0                     -0.7501330304508096      
63.01                    -0.7500915785241528      
63.02                    -0.7500501265974958      
63.03                    -0.7500086746708385      
63.04                    -0.749967222744181       
63.05                    -0.7499257708175231      
63.06                    -0.749884318890865       
63.07                    -0.7498428669642069      
63.08                    -0.7498014150375483      
63.09                    -0.7497599631108895      
63.1                     -0.7497185111842306      
63.11                    -0.7496770592575712      
63.12                    -0.7496356073309118      
63.13                    -0.749594155404252       
63.14                    -0.7495527034775921      
63.15                    -0.7495112515509319      
63.16                    -0.7494697996242713      
63.17                    -0.7494283476976105      
63.18                    -0.7493868957709495      
63.19                    -0.7493454438442883      
63.2                     -0.7493039919176266      
63.21                    -0.7492625399909649      
63.22                    -0.749221088064303       
63.23                    -0.7491796361376407      
63.24                    -0.7491381842109783      
63.25                    -0.7490967322843156      
63.26                    -0.7490552803576526      
63.27                    -0.7490138284309893      
63.28                    -0.7489723765043259      
63.29                    -0.7489309245776622      
63.3                     -0.7488894726509983      
63.31                    -0.748848020724334       
63.32                    -0.7488065687976695      
63.33                    -0.7487651168710048      
63.34                    -0.7487236649443397      
63.35                    -0.7486822130176746      
63.36                    -0.7486407610910091      
63.37                    -0.7485993091643434      
63.38                    -0.7485578572376772      
63.39                    -0.7485164053110112      
63.4                     -0.7484749533843446      
63.41                    -0.748433501457678       
63.42                    -0.7483920495310108      
63.43                    -0.7483505976043439      
63.44                    -0.7483091456776763      
63.45                    -0.7482676937510087      
63.46                    -0.7482262418243407      
63.47                    -0.7481847898976725      
63.48                    -0.7481433379710041      
63.49                    -0.7481018860443354      
63.5                     -0.7480604341176663      
63.51                    -0.7480189821909973      
63.52                    -0.7479775302643277      
63.53                    -0.7479360783376579      
63.54                    -0.7478946264109881      
63.55                    -0.7478531744843178      
63.56                    -0.7478117225576475      
63.57                    -0.7477702706309769      
63.58                    -0.747728818704306       
63.59                    -0.7476873667776347      
63.6                     -0.7476459148509633      
63.61                    -0.7476044629242915      
63.62                    -0.7475630109976197      
63.63                    -0.7475215590709475      
63.64                    -0.7474801071442749      
63.65                    -0.7474386552176022      
63.66                    -0.7473972032909294      
63.67                    -0.7473557513642561      
63.68                    -0.7473142994375829      
63.69                    -0.7472728475109094      
63.7                     -0.7472313955842353      
63.71                    -0.7471899436575611      
63.72                    -0.7471484917308867      
63.73                    -0.7471070398042121      
63.74                    -0.7470655878775372      
63.75                    -0.7470241359508619      
63.76                    -0.7469826840241865      
63.77                    -0.746941232097511       
63.78                    -0.7468997801708351      
63.79                    -0.7468583282441589      
63.8                     -0.7468168763174825      
63.81                    -0.746775424390806       
63.82                    -0.7467339724641291      
63.83                    -0.7466925205374519      
63.84                    -0.7466510686107745      
63.85                    -0.746609616684097       
63.86                    -0.746568164757419       
63.87                    -0.746526712830741       
63.88                    -0.7464852609040626      
63.89                    -0.746443808977384       
63.9                     -0.7464023570507051      
63.91                    -0.746360905124026       
63.92                    -0.7463194531973466      
63.93                    -0.746278001270667       
63.94                    -0.746236549343987       
63.95                    -0.746195097417307       
63.96                    -0.7461536454906267      
63.97                    -0.7461121935639461      
63.98                    -0.7460707416372652      
63.99                    -0.7460292897105841      
64.0                     -0.7459878377839028      
64.01                    -0.7459463858572211      
64.02                    -0.7459049339305394      
64.03                    -0.7458634820038572      
64.04                    -0.7458220300771747      
64.05                    -0.7457805781504921      
64.06                    -0.7457391262238094      
64.07                    -0.7456976742971263      
64.08                    -0.7456562223704432      
64.09                    -0.7456147704437595      
64.1                     -0.7455733185170756      
64.11                    -0.7455318665903914      
64.12                    -0.745490414663707       
64.13                    -0.7454489627370227      
64.14                    -0.7454075108103377      
64.15                    -0.7453660588836527      
64.16                    -0.7453246069569675      
64.17                    -0.7452831550302819      
64.18                    -0.745241703103596       
64.19                    -0.7452002511769099      
64.2                     -0.7451587992502237      
64.21                    -0.7451173473235372      
64.22                    -0.7450758953968503      
64.23                    -0.7450344434701632      
64.24                    -0.744992991543476       
64.25                    -0.7449515396167885      
64.26                    -0.7449100876901006      
64.27                    -0.7448686357634128      
64.28                    -0.7448271838367245      
64.29                    -0.7447857319100357      
64.3                     -0.7447442799833472      
64.31                    -0.7447028280566581      
64.32                    -0.7446613761299689      
64.33                    -0.7446199242032794      
64.34                    -0.7445784722765897      
64.35                    -0.7445370203498997      
64.36                    -0.7444955684232093      
64.37                    -0.7444541164965188      
64.38                    -0.7444126645698281      
64.39                    -0.7443712126431371      
64.4                     -0.7443297607164459      
64.41                    -0.7442883087897544      
64.42                    -0.7442468568630627      
64.43                    -0.7442054049363707      
64.44                    -0.7441639530096784      
64.45                    -0.7441225010829859      
64.46                    -0.7440810491562931      
64.47                    -0.7440395972296001      
64.48                    -0.7439981453029071      
64.49                    -0.7439566933762135      
64.5                     -0.7439152414495198      
64.51                    -0.7438737895228258      
64.52                    -0.7438323375961315      
64.53                    -0.7437908856694371      
64.54                    -0.7437494337427424      
64.55                    -0.7437079818160474      
64.56                    -0.7436665298893522      
64.57                    -0.7436250779626568      
64.58                    -0.7435836260359612      
64.59                    -0.7435421741092652      
64.6                     -0.743500722182569       
64.61                    -0.7434592702558726      
64.62                    -0.7434178183291758      
64.63                    -0.7433763664024791      
64.64                    -0.7433349144757818      
64.65                    -0.7432934625490843      
64.66                    -0.7432520106223867      
64.67                    -0.7432105586956886      
64.68                    -0.7431691067689905      
64.69                    -0.7431276548422922      
64.7                     -0.7430862029155934      
64.71                    -0.7430447509888943      
64.72                    -0.7430032990621953      
64.73                    -0.7429618471354962      
64.74                    -0.7429203952087965      
64.75                    -0.7428789432820965      
64.76                    -0.7428374913553963      
64.77                    -0.7427960394286959      
64.78                    -0.7427545875019954      
64.79                    -0.7427131355752944      
64.8                     -0.7426716836485933      
64.81                    -0.742630231721892       
64.82                    -0.7425887797951903      
64.83                    -0.7425473278684885      
64.84                    -0.7425058759417862      
64.85                    -0.742464424015084       
64.86                    -0.7424229720883814      
64.87                    -0.7423815201616785      
64.88                    -0.7423400682349754      
64.89                    -0.7422986163082721      
64.9                     -0.7422571643815685      
64.91                    -0.7422157124548646      
64.92                    -0.7421742605281605      
64.93                    -0.7421328086014561      
64.94                    -0.7420913566747517      
64.95                    -0.7420499047480468      
64.96                    -0.7420084528213416      
64.97                    -0.7419670008946363      
64.98                    -0.741925548967931       
64.99                    -0.741884097041225       
65.0                     -0.741842645114519       
65.01                    -0.7418011931878127      
65.02                    -0.7417597412611062      
65.03                    -0.7417182893343994      
65.04                    -0.7416768374076923      
65.05                    -0.741635385480985       
65.06                    -0.7415939335542776      
65.07                    -0.7415524816275697      
65.08                    -0.7415110297008616      
65.09                    -0.7414695777741535      
65.1                     -0.7414281258474451      
65.11                    -0.7413866739207362      
65.12                    -0.7413452219940271      
65.13                    -0.741303770067318       
65.14                    -0.7412623181406082      
65.15                    -0.7412208662138985      
65.16                    -0.7411794142871886      
65.17                    -0.7411379623604784      
65.18                    -0.7410965104337678      
65.19                    -0.741055058507057       
65.2                     -0.741013606580346       
65.21                    -0.7409721546536345      
65.22                    -0.7409307027269232      
65.23                    -0.7408892508002116      
65.24                    -0.7408477988734996      
65.25                    -0.7408063469467873      
65.26                    -0.7407648950200748      
65.27                    -0.740723443093362       
65.28                    -0.7406819911666491      
65.29                    -0.7406405392399358      
65.3                     -0.7405990873132222      
65.31                    -0.7405576353865089      
65.32                    -0.740516183459795       
65.33                    -0.7404747315330805      
65.34                    -0.7404332796063664      
65.35                    -0.7403918276796515      
65.36                    -0.7403503757529366      
65.37                    -0.7403089238262215      
65.38                    -0.740267471899506       
65.39                    -0.7402260199727904      
65.4                     -0.7401845680460741      
65.41                    -0.7401431161193581      
65.42                    -0.7401016641926418      
65.43                    -0.740060212265925       
65.44                    -0.7400187603392082      
65.45                    -0.7399773084124911      
65.46                    -0.7399358564857736      
65.47                    -0.739894404559056       
65.48                    -0.7398529526323381      
65.49                    -0.7398115007056202      
65.5                     -0.7397700487789015      
65.51                    -0.7397285968521831      
65.52                    -0.7396871449254641      
65.53                    -0.739645692998745       
65.54                    -0.7396042410720256      
65.55                    -0.7395627891453062      
65.56                    -0.7395213372185862      
65.57                    -0.7394798852918661      
65.58                    -0.7394384333651458      
65.59                    -0.7393969814384252      
65.6                     -0.7393555295117045      
65.61                    -0.7393140775849832      
65.62                    -0.7392726256582619      
65.63                    -0.7392311737315403      
65.64                    -0.7391897218048186      
65.65                    -0.7391482698780966      
65.66                    -0.7391068179513742      
65.67                    -0.7390653660246514      
65.68                    -0.7390239140979288      
65.69                    -0.7389824621712058      
65.7                     -0.7389410102444826      
65.71                    -0.738899558317759       
65.72                    -0.7388581063910351      
65.73                    -0.738816654464311       
65.74                    -0.7387752025375867      
65.75                    -0.7387337506108622      
65.76                    -0.7386922986841373      
65.77                    -0.7386508467574122      
65.78                    -0.7386093948306869      
65.79                    -0.7385679429039615      
65.8                     -0.7385264909772358      
65.81                    -0.7384850390505098      
65.82                    -0.7384435871237833      
65.83                    -0.7384021351970571      
65.84                    -0.7383606832703304      
65.85                    -0.7383192313436034      
65.86                    -0.7382777794168761      
65.87                    -0.7382363274901487      
65.88                    -0.7381948755634209      
65.89                    -0.7381534236366929      
65.9                     -0.7381119717099647      
65.91                    -0.7380705197832363      
65.92                    -0.7380290678565078      
65.93                    -0.7379876159297787      
65.94                    -0.7379461640030496      
65.95                    -0.7379047120763201      
65.96                    -0.7378632601495902      
65.97                    -0.7378218082228604      
65.98                    -0.7377803562961303      
65.99                    -0.7377389043693998      
66.0                     -0.737697452442669       
66.01                    -0.7376560005159384      
66.02                    -0.7376145485892074      
66.03                    -0.7375730966624756      
66.04                    -0.7375316447357441      
66.05                    -0.7374901928090121      
66.06                    -0.7374487408822799      
66.07                    -0.7374072889555475      
66.08                    -0.737365837028815       
66.09                    -0.7373243851020821      
66.1                     -0.737282933175349       
66.11                    -0.7372414812486157      
66.12                    -0.7372000293218819      
66.13                    -0.7371585773951482      
66.14                    -0.7371171254684141      
66.15                    -0.7370756735416797      
66.16                    -0.737034221614945       
66.17                    -0.7369927696882101      
66.18                    -0.736951317761475       
66.19                    -0.7369098658347398      
66.2                     -0.7368684139080042      
66.21                    -0.7368269619812683      
66.22                    -0.7367855100545324      
66.23                    -0.736744058127796       
66.24                    -0.7367026062010593      
66.25                    -0.7366611542743224      
66.26                    -0.7366197023475856      
66.27                    -0.7365782504208482      
66.28                    -0.7365367984941106      
66.29                    -0.7364953465673728      
66.3                     -0.7364538946406347      
66.31                    -0.7364124427138965      
66.32                    -0.7363709907871581      
66.33                    -0.7363295388604192      
66.34                    -0.7362880869336803      
66.35                    -0.7362466350069411      
66.36                    -0.7362051830802016      
66.37                    -0.7361637311534619      
66.38                    -0.7361222792267219      
66.39                    -0.7360808272999816      
66.4                     -0.736039375373241       
66.41                    -0.7359979234465004      
66.42                    -0.7359564715197594      
66.43                    -0.7359150195930183      
66.44                    -0.7358735676662769      
66.45                    -0.7358321157395351      
66.46                    -0.735790663812793       
66.47                    -0.7357492118860508      
66.48                    -0.7357077599593084      
66.49                    -0.7356663080325658      
66.5                     -0.7356248561058226      
66.51                    -0.7355834041790795      
66.52                    -0.7355419522523362      
66.53                    -0.7355005003255924      
66.54                    -0.7354590483988487      
66.55                    -0.7354175964721046      
66.56                    -0.73537614454536        
66.57                    -0.7353346926186154      
66.58                    -0.7352932406918704      
66.59                    -0.7352517887651253      
66.6                     -0.73521033683838        
66.61                    -0.7351688849116343      
66.62                    -0.7351274329848884      
66.63                    -0.7350859810581423      
66.64                    -0.7350445291313958      
66.65                    -0.7350030772046493      
66.66                    -0.7349616252779025      
66.67                    -0.7349201733511554      
66.68                    -0.734878721424408       
66.69                    -0.7348372694976605      
66.7                     -0.7347958175709127      
66.71                    -0.7347543656441646      
66.72                    -0.7347129137174163      
66.73                    -0.7346714617906678      
66.74                    -0.7346300098639189      
66.75                    -0.7345885579371698      
66.76                    -0.7345471060104205      
66.77                    -0.734505654083671       
66.78                    -0.734464202156921       
66.79                    -0.7344227502301711      
66.8                     -0.7343812983034208      
66.81                    -0.7343398463766703      
66.82                    -0.7342983944499195      
66.83                    -0.7342569425231685      
66.84                    -0.7342154905964173      
66.85                    -0.7341740386696658      
66.86                    -0.734132586742914       
66.87                    -0.734091134816162       
66.88                    -0.7340496828894099      
66.89                    -0.7340082309626572      
66.9                     -0.7339667790359046      
66.91                    -0.7339253271091515      
66.92                    -0.7338838751823983      
66.93                    -0.7338424232556447      
66.94                    -0.7338009713288912      
66.95                    -0.7337595194021372      
66.96                    -0.733718067475383       
66.97                    -0.7336766155486285      
66.98                    -0.733635163621874       
66.99                    -0.733593711695119       
67.0                     -0.733552259768364       
67.01                    -0.7335108078416086      
67.02                    -0.7334693559148528      
67.03                    -0.7334279039880968      
67.04                    -0.7333864520613407      
67.05                    -0.7333450001345843      
67.06                    -0.7333035482078275      
67.07                    -0.7332620962810708      
67.08                    -0.7332206443543139      
67.09                    -0.7331791924275564      
67.1                     -0.7331377405007988      
67.11                    -0.733096288574041       
67.12                    -0.7330548366472828      
67.13                    -0.7330133847205245      
67.14                    -0.7329719327937659      
67.15                    -0.732930480867007       
67.16                    -0.732889028940248       
67.17                    -0.7328475770134886      
67.18                    -0.732806125086729       
67.19                    -0.7327646731599693      
67.2                     -0.7327232212332091      
67.21                    -0.7326817693064489      
67.22                    -0.7326403173796885      
67.23                    -0.7325988654529277      
67.24                    -0.7325574135261667      
67.25                    -0.7325159615994052      
67.26                    -0.7324745096726438      
67.27                    -0.732433057745882       
67.28                    -0.7323916058191199      
67.29                    -0.7323501538923576      
67.3                     -0.7323087019655952      
67.31                    -0.7322672500388325      
67.32                    -0.7322257981120696      
67.33                    -0.7321843461853061      
67.34                    -0.7321428942585427      
67.35                    -0.7321014423317791      
67.36                    -0.7320599904050151      
67.37                    -0.7320185384782508      
67.38                    -0.7319770865514866      
67.39                    -0.7319356346247218      
67.4                     -0.7318941826979568      
67.41                    -0.7318527307711916      
67.42                    -0.7318112788444263      
67.43                    -0.7317698269176605      
67.44                    -0.7317283749908947      
67.45                    -0.7316869230641286      
67.46                    -0.7316454711373621      
67.47                    -0.7316040192105953      
67.48                    -0.7315625672838287      
67.49                    -0.7315211153570613      
67.5                     -0.731479663430294       
67.51                    -0.7314382115035265      
67.52                    -0.7313967595767585      
67.53                    -0.7313553076499903      
67.54                    -0.731313855723222       
67.55                    -0.7312724037964535      
67.56                    -0.7312309518696848      
67.57                    -0.7311894999429154      
67.58                    -0.7311480480161462      
67.59                    -0.7311065960893767      
67.6                     -0.7310651441626069      
67.61                    -0.7310236922358369      
67.62                    -0.7309822403090664      
67.63                    -0.730940788382296       
67.64                    -0.7308993364555252      
67.65                    -0.7308578845287541      
67.66                    -0.7308164326019828      
67.67                    -0.7307749806752114      
67.68                    -0.7307335287484396      
67.69                    -0.7306920768216676      
67.7                     -0.7306506248948952      
67.71                    -0.7306091729681227      
67.72                    -0.7305677210413499      
67.73                    -0.7305262691145771      
67.74                    -0.7304848171878039      
67.75                    -0.7304433652610304      
67.76                    -0.7304019133342567      
67.77                    -0.7303604614074827      
67.78                    -0.7303190094807084      
67.79                    -0.730277557553934       
67.8                     -0.7302361056271593      
67.81                    -0.7301946537003845      
67.82                    -0.7301532017736092      
67.83                    -0.7301117498468339      
67.84                    -0.730070297920058       
67.85                    -0.730028845993282       
67.86                    -0.7299873940665059      
67.87                    -0.7299459421397295      
67.88                    -0.729904490212953       
67.89                    -0.729863038286176       
67.9                     -0.729821586359399       
67.91                    -0.7297801344326216      
67.92                    -0.7297386825058438      
67.93                    -0.729697230579066       
67.94                    -0.729655778652288       
67.95                    -0.7296143267255096      
67.96                    -0.7295728747987309      
67.97                    -0.7295314228719523      
67.98                    -0.7294899709451731      
67.99                    -0.7294485190183939      
68.0                     -0.7294070670916142      
68.01                    -0.7293656151648346      
68.02                    -0.7293241632380545      
68.03                    -0.7292827113112742      
68.04                    -0.7292412593844937      
68.05                    -0.7291998074577127      
68.06                    -0.7291583555309318      
68.07                    -0.7291169036041505      
68.08                    -0.729075451677369       
68.09                    -0.7290339997505872      
68.1                     -0.7289925478238053      
