% x                      -psix, V(57)=90          
29.88                    -0.47906820951357076     
29.89                    -0.47905715123056325     
29.9                     -0.4790460929480105      
29.91                    -0.4790350346637524      
29.92                    -0.4790239763806312      
29.93                    -0.47901291809648683     
29.94                    -0.4790018598137067      
29.95                    -0.47899080153001705     
29.96                    -0.47897974324700954     
29.97                    -0.4789686849635473      
29.98                    -0.4789576266775839      
29.99                    -0.4789465683963954      
30.0                     -0.4789355101129331      
30.01                    -0.4789244518306077      
30.02                    -0.47891339354646334     
30.03                    -0.47890233526231896     
30.04                    -0.47889127697931144     
30.05                    -0.4788802186949397      
30.06                    -0.4788691604150017      
30.07                    -0.4788581021293794      
30.08                    -0.47884704384341603     
30.09                    -0.4788359855615454      
30.1                     -0.47882492727967474     
30.11                    -0.4788138689950756      
30.12                    -0.478802810711386       
30.13                    -0.4787917524263321      
30.14                    -0.47878069414355195     
30.15                    -0.4787696358607718      
30.16                    -0.47875857757981066     
30.17                    -0.47874751929430204     
30.18                    -0.47873646101106715     
30.19                    -0.4787254027273775      
30.2                     -0.47871434444550687     
30.21                    -0.4787032861603393      
30.22                    -0.4786922278781276      
30.23                    -0.47868116959034523     
30.24                    -0.47867011131052095     
30.25                    -0.47865905302751344     
30.26                    -0.47864799474325537     
30.27                    -0.47863693646104366     
30.28                    -0.47862587818144675     
30.29                    -0.47861481989389176     
30.3                     -0.4786037616086105      
30.31                    -0.47859270332776305     
30.32                    -0.47858164504305023     
30.33                    -0.4785705867593606      
30.34                    -0.4785595284763531      
30.35                    -0.47854847019243607     
30.36                    -0.47853741190954224     
30.37                    -0.4785263536259663      
30.38                    -0.4785152953445504      
30.39                    -0.47850423705904177     
30.4                     -0.47849317877535213     
30.41                    -0.4784821204941636      
30.42                    -0.47847106220888236     
30.43                    -0.47846000392337373     
30.44                    -0.4784489456415031      
30.45                    -0.4784378873582682      
30.46                    -0.4784268290741238      
30.47                    -0.4784157707927079      
30.48                    -0.4784047125081088      
30.49                    -0.4783936542246465      
30.5                     -0.47838259594118426     
30.51                    -0.47837153765897256     
30.52                    -0.4783604793747145      
30.53                    -0.4783494210887511      
30.54                    -0.47833836280801734     
30.55                    -0.4783273045250098      
30.56                    -0.47831624623893276     
30.57                    -0.47830518795854005     
30.58                    -0.4782941296730314      
30.59                    -0.478283071390706       
30.6                     -0.4782720131079259      
30.61                    -0.47826095482253095     
30.62                    -0.4782498965405466      
30.63                    -0.478238838256857       
30.64                    -0.47822777997293997     
30.65                    -0.47821672168811347     
30.66                    -0.47820566340612913     
30.67                    -0.4781946051234627      
30.68                    -0.47818354683704456     
30.69                    -0.47817248855653816     
30.7                     -0.478161430273758       
30.71                    -0.4781503719900684      
30.72                    -0.47813931370546925     
30.73                    -0.4781282554208701      
30.74                    -0.4781171971389995      
30.75                    -0.4781061388557646      
30.76                    -0.4780950805726434      
30.77                    -0.4780840222883853      
30.78                    -0.47807296400651467     
30.79                    -0.47806190572350715     
30.8                     -0.47805084743777115     
30.81                    -0.4780397891551047      
30.82                    -0.47802873087221087     
30.83                    -0.4780176725880665      
30.84                    -0.47800661430528635     
30.85                    -0.4779955560206872      
30.86                    -0.47798449773915763     
30.87                    -0.47797343945421744     
30.88                    -0.47796238117098255     
30.89                    -0.4779513228884298      
30.9                     -0.4779402646045128      
30.91                    -0.47792920632059577     
30.92                    -0.477918148038043       
30.93                    -0.4779070897548081      
30.94                    -0.4778960314711185      
30.95                    -0.47788497318742884     
30.96                    -0.4778739149036255      
30.97                    -0.47786285662095906     
30.98                    -0.4778517983340862      
30.99                    -0.4778407400535798      
31.0                     -0.4778296817694354      
31.01                    -0.47781862348597315     
31.02                    -0.47780756520387513     
31.03                    -0.477796506921095       
31.04                    -0.47778544863649586     
31.05                    -0.47777439035417046     
31.06                    -0.4777633320697987      
31.07                    -0.4777522737849722      
31.08                    -0.4777412155044658      
31.09                    -0.47773015722009404     
31.1                     -0.47771909893617703     
31.11                    -0.47770804065373795     
31.12                    -0.47769698236879776     
31.13                    -0.4776859240860176      
31.14                    -0.4776748658030101      
31.15                    -0.4776638075209121      
31.16                    -0.47765274923540346     
31.17                    -0.4776416909526233      
31.18                    -0.47763063266938843     
31.19                    -0.47761957438592617     
31.2                     -0.47760851610291866     
31.21                    -0.4775974578202522      
31.22                    -0.4775863995346299      
31.23                    -0.4775753412541235      
31.24                    -0.4775642829690696      
31.25                    -0.4775532246858347      
31.26                    -0.4775421664012356      
31.27                    -0.47753110811845545     
31.28                    -0.4775200498338563      
31.29                    -0.4775089915510762      
31.3                     -0.4774979332687508      
31.31                    -0.47748687498437903     
31.32                    -0.4774758167013715      
31.33                    -0.47746475841631764     
31.34                    -0.47745370013490174     
31.35                    -0.47744264185257634     
31.36                    -0.4774315835670677      
31.37                    -0.4774205252842876      
31.38                    -0.4774094670001432      
31.39                    -0.47739840871736305     
31.4                     -0.4773873504345829      
31.41                    -0.4773762921515754      
31.42                    -0.47736523386629415     
31.43                    -0.47735417558214976     
31.44                    -0.4773431173005065      
31.45                    -0.47733205901840847     
31.46                    -0.4773210007325588      
31.47                    -0.4773099424501197      
31.48                    -0.4772988841655206      
31.49                    -0.47728782588342256     
31.5                     -0.47727676760132454     
31.51                    -0.47726570931746437     
31.52                    -0.47725465103303577     
31.53                    -0.4772435927498009      
31.54                    -0.4772325344663386      
31.55                    -0.4772214761815121      
31.56                    -0.4772104179010057      
31.57                    -0.47719935961595183     
31.58                    -0.47718830133544543     
31.59                    -0.4771772430492547      
31.6                     -0.4771661847635187      
31.61                    -0.4771551264828986      
31.62                    -0.4771440681988679      
31.63                    -0.4771330099147235      
31.64                    -0.47712195163217075     
31.65                    -0.47711089334916323     
31.66                    -0.4770998350644504      
31.67                    -0.47708877678178396     
31.68                    -0.4770777184980943      
31.69                    -0.47706666021485944     
31.7                     -0.4770556019302603      
31.71                    -0.47704454364981075     
31.72                    -0.47703348536379053     
31.73                    -0.47702242708464837     
31.74                    -0.4770113687980029      
31.75                    -0.47700031051499536     
31.76                    -0.47698925223028255     
31.77                    -0.4769781939485256      
31.78                    -0.47696713566392646     
31.79                    -0.47695607738091894     
31.8                     -0.4769450190979114      
31.81                    -0.47693396081558603     
31.82                    -0.47692290253053216     
31.83                    -0.476911844245933       
31.84                    -0.476900785963835       
31.85                    -0.4768897276808275      
31.86                    -0.4768786693966831      
31.87                    -0.4768676111143577      
31.88                    -0.47685655282839434     
31.89                    -0.4768454945462963      
31.9                     -0.47683443626556254     
31.91                    -0.4768233779801676      
31.92                    -0.4768123196981833      
31.93                    -0.4768012614131294      
31.94                    -0.47679020312966713     
31.95                    -0.4767791448475691      
31.96                    -0.47676808656291314     
31.97                    -0.47675702828018984     
31.98                    -0.4767459699974097      
31.99                    -0.47673491171212845     
32.0                     -0.4767238534286662      
32.01                    -0.47671279514668186     
32.02                    -0.4767017368631059      
32.03                    -0.47669067858123526     
32.04                    -0.4766796202961814      
32.05                    -0.47666856201158225     
32.06                    -0.4766575037308485      
32.07                    -0.47664644544602197     
32.08                    -0.4766353871636966      
32.09                    -0.4766243288793248      
32.1                     -0.4766132705963173      
32.11                    -0.47660221231075184     
32.12                    -0.47659115402893804     
32.13                    -0.47658009574661264     
32.14                    -0.4765690374622409      
32.15                    -0.47655797918014287     
32.16                    -0.47654692089372475     
32.17                    -0.4765358626127636      
32.18                    -0.47652480432725497     
32.19                    -0.4765137460449296      
32.2                     -0.47650268776033045     
32.21                    -0.47649162947863033     
32.22                    -0.47648057119477016     
32.23                    -0.47646951291199        
32.24                    -0.47645845462875513     
32.25                    -0.4764473963450655      
32.26                    -0.4764363380623422      
32.27                    -0.4764252797785957      
32.28                    -0.4764142214921776      
32.29                    -0.47640316321053433     
32.3                     -0.47639210492707207     
32.31                    -0.4763810466447467      
32.32                    -0.4763699883606023      
32.33                    -0.47635893007873165     
32.34                    -0.4763478717941325      
32.35                    -0.47633681350907864     
32.36                    -0.47632575522857223     
32.37                    -0.47631469694351836     
32.38                    -0.476303638659374       
32.39                    -0.4762925803775033      
32.4                     -0.4762815220919947      
32.41                    -0.4762704638114883      
32.42                    -0.4762594055273439      
32.43                    -0.476248347244109       
32.44                    -0.4762372889604194      
32.45                    -0.47622623067672976     
32.46                    -0.47621517239372224     
32.47                    -0.4762041141093505      
32.48                    -0.4761930558288441      
32.49                    -0.4761819975428807      
32.5                     -0.4761709392605553      
32.51                    -0.47615988097641093     
32.52                    -0.47614882269317604     
32.53                    -0.47613776440903166     
32.54                    -0.4761267061262515      
32.55                    -0.4761156478425619      
32.56                    -0.4761045895606344      
32.57                    -0.4760935312760921      
32.58                    -0.47608247299012874     
32.59                    -0.4760714147091676      
32.6                     -0.47606035642638744     
32.61                    -0.476049298141902       
32.62                    -0.47603823985900817     
32.63                    -0.47602718157440904     
32.64                    -0.4760161232916289      
32.65                    -0.476005065008394       
32.66                    -0.4759940067255002      
32.67                    -0.47598294844192424     
32.68                    -0.47597189015959884     
32.69                    -0.4759608318759092      
32.7                     -0.47594977359221957     
32.71                    -0.47593871530710885     
32.72                    -0.4759276570248403      
32.73                    -0.47591659874206016     
32.74                    -0.4759055404585979      
32.75                    -0.47589448217513564     
32.76                    -0.4758834238930376      
32.77                    -0.47587236560866586     
32.78                    -0.4758613073245215      
32.79                    -0.47585024904174134     
32.8                     -0.4758391907598707      
32.81                    -0.4758281324748168      
32.82                    -0.4758170741924914      
32.83                    -0.4758060159110755      
32.84                    -0.4757949576246574      
32.85                    -0.47578389934005827     
32.86                    -0.4757728410592108      
32.87                    -0.4757617827735885      
32.88                    -0.4757507244903536      
32.89                    -0.4757396662082556      
32.9                     -0.4757286079247933      
32.91                    -0.4757175496390573      
32.92                    -0.47570649135741405     
32.93                    -0.47569543307417916     
32.94                    -0.47568437479048953     
32.95                    -0.4756733165077094      
32.96                    -0.4756622582241903      
32.97                    -0.4756511999412396      
32.98                    -0.4756401416566405      
32.99                    -0.4756290833731782      
33.0                     -0.47561802508971596     
33.01                    -0.4756069668059695      
33.02                    -0.4755959085232462      
33.03                    -0.47558485024046604     
33.04                    -0.47557379195654903     
33.05                    -0.4755627336753605      
33.06                    -0.47555167538865817     
33.07                    -0.47554061710707174     
33.08                    -0.47552955882747483     
33.09                    -0.4755185005401472      
33.1                     -0.4755074422555481      
33.11                    -0.47549638397407534     
33.12                    -0.4754853256899878      
33.13                    -0.4754742674076624      
33.14                    -0.47546320912329065     
33.15                    -0.47545215084028314     
33.16                    -0.475441092557503       
33.17                    -0.47543003427290387     
33.18                    -0.4754189759910332      
33.19                    -0.47540791770688884     
33.2                     -0.4753968594222897      
33.21                    -0.4753858011392822      
33.22                    -0.47537474285581993     
33.23                    -0.4753636845712208      
33.24                    -0.4753526262888954      
33.25                    -0.47534156800702476     
33.26                    -0.4753305097229372      
33.27                    -0.475319451438736       
33.28                    -0.4753083931545916      
33.29                    -0.4752973348722662      
33.3                     -0.4752862765917598      
33.31                    -0.4752752183054554      
33.32                    -0.47526416002256155     
33.33                    -0.4752531017375077      
33.34                    -0.4752420434560918      
33.35                    -0.4752309851728569      
33.36                    -0.4752199268887125      
33.37                    -0.4752088686054776      
33.38                    -0.47519781032224273     
33.39                    -0.47518675203900784     
33.4                     -0.47517569375395396     
33.41                    -0.4751646354716854      
33.42                    -0.4751535771893032      
33.43                    -0.47514251890561354     
33.44                    -0.4751314606219239      
33.45                    -0.4751204023377795      
33.46                    -0.4751093440546583      
33.47                    -0.47509828577130975     
33.48                    -0.4750872274885296      
33.49                    -0.47507616920483997     
33.5                     -0.4750651109225146      
33.51                    -0.4750540526384839      
33.52                    -0.4750429943542258      
33.53                    -0.47503193607417415     
33.54                    -0.47502087778866553     
33.55                    -0.47500981950179266     
33.56                    -0.47499876122060414     
33.57                    -0.4749877029371419      
33.58                    -0.47497664465527123     
33.59                    -0.4749655863715816      
33.6                     -0.4749545280874372      
33.61                    -0.4749434698051118      
33.62                    -0.47493241152005794     
33.63                    -0.47492135323773255     
33.64                    -0.4749102949549524      
33.65                    -0.4748992366703533      
33.66                    -0.4748881783884258      
33.67                    -0.474877120102974       
33.68                    -0.4748660618215581      
33.69                    -0.4748550035374137      
33.7                     -0.47484394525417883     
33.71                    -0.47483288697236503     
33.72                    -0.47482182868679956     
33.73                    -0.4748107704058384      
33.74                    -0.4747997121203298      
33.75                    -0.4747886538352759      
33.76                    -0.4747775955534621      
33.77                    -0.4747665372697156      
33.78                    -0.47475547898648074     
33.79                    -0.4747444207037006      
33.8                     -0.47473336242001096     
33.81                    -0.47472230413700345     
33.82                    -0.4747112458526317      
33.83                    -0.47470018757258003     
33.84                    -0.4746891292870714      
33.85                    -0.474678071002927       
33.86                    -0.47466701271946476     
33.87                    -0.47465595443645725     
33.88                    -0.47464489615413186     
33.89                    -0.4746338378699875      
33.9                     -0.4746227795867526      
33.91                    -0.47461172130346085     
33.92                    -0.4746006630202828      
33.93                    -0.4745896047379574      
33.94                    -0.4745785464533583      
33.95                    -0.47456748816966865     
33.96                    -0.4745564298850127      
33.97                    -0.4745453716031989      
33.98                    -0.474534313318145       
33.99                    -0.4745232550358196      
34.0                     -0.4745121967534942      
34.01                    -0.47450113846963404     
34.02                    -0.47449008018702443     
34.03                    -0.4744790219033348      
34.04                    -0.4744679636191904      
34.05                    -0.4744569053355008      
34.06                    -0.474445847053687       
34.07                    -0.4744347887699405      
34.08                    -0.4744237304857961      
34.09                    -0.474412672203016       
34.1                     -0.47440161392023583     
34.11                    -0.47439055563557986     
34.12                    -0.47437949735285656     
34.13                    -0.4743684390728049      
34.14                    -0.4743573807863868      
34.15                    -0.4743463225022424      
34.16                    -0.474335264218837       
34.17                    -0.47432420593486313     
34.18                    -0.474313147652083       
34.19                    -0.4743020893688481      
34.2                     -0.47429103108606796     
34.21                    -0.47427997280186673     
34.22                    -0.4742689145186887      
34.23                    -0.4742578562363633      
34.24                    -0.47424679795267366     
34.25                    -0.47423573966807453     
34.26                    -0.474224681385806       
34.27                    -0.47421362310251425     
34.28                    -0.47420256481746037     
34.29                    -0.4741915065355897      
34.3                     -0.4741804482519001      
34.31                    -0.47416938996792624     
34.32                    -0.4741583316854303      
34.33                    -0.4741472734021954      
34.34                    -0.4741362151185058      
34.35                    -0.47412515683481615     
34.36                    -0.47411409855010334     
34.37                    -0.4741030402683464      
34.38                    -0.47409198198465674     
34.39                    -0.4740809237009671      
34.4                     -0.4740698654186417      
34.41                    -0.47405880713620263     
34.42                    -0.47404774885126244     
34.43                    -0.4740366905657538      
34.44                    -0.4740256322852474      
34.45                    -0.47401457400246727     
34.46                    -0.4740035157184934      
34.47                    -0.473992457435088       
34.48                    -0.47398139915048887     
34.49                    -0.47397034086770873     
34.5                     -0.47395928258538333     
34.51                    -0.47394822430004524     
34.52                    -0.47393716601891356     
34.53                    -0.4739261077361334      
34.54                    -0.47391504945198903     
34.55                    -0.4739039911673899      
34.56                    -0.4738929328840129      
34.57                    -0.4738818746018296      
34.58                    -0.4738708163190495      
34.59                    -0.4738597580349051      
34.6                     -0.47384869975121546     
34.61                    -0.47383764146874796     
34.62                    -0.4738265831847457      
34.63                    -0.47381552490196555     
34.64                    -0.47380446661782116     
34.65                    -0.47379340833322203     
34.66                    -0.47378235005027136     
34.67                    -0.47377129176766175     
34.68                    -0.4737602334839721      
34.69                    -0.4737491752016467      
34.7                     -0.4737381169188666      
34.71                    -0.4737270586322495      
34.72                    -0.4737160003514873      
34.73                    -0.4737049420673429      
34.74                    -0.47369388378410804     
34.75                    -0.47368282550178265     
34.76                    -0.4736717672168993      
34.77                    -0.47366070893531287     
34.78                    -0.473649650652078       
34.79                    -0.47363859236747885     
34.8                     -0.4736275340837892      
34.81                    -0.4736164758002417      
34.82                    -0.47360541751822893     
34.83                    -0.4735943592354488      
34.84                    -0.4735833009503949      
34.85                    -0.4735722426667053      
34.86                    -0.4735611843844083      
34.87                    -0.473550126101145       
34.88                    -0.47353906781836486     
34.89                    -0.4735280095342205      
34.9                     -0.47351695125144033     
34.91                    -0.47350589296661383     
34.92                    -0.47349483468406106     
34.93                    -0.4734837764030999      
34.94                    -0.4734727181175913      
34.95                    -0.4734616598325374      
34.96                    -0.4734506015521447      
34.97                    -0.4734395432678866      
34.98                    -0.4734284849814685      
34.99                    -0.4734174267000526      
35.0                     -0.47340636841818196     
35.01                    -0.4733953101343502      
35.02                    -0.4733842518489837      
35.03                    -0.47337319356984153     
35.04                    -0.47336213528387816     
35.05                    -0.4733510770001885      
35.06                    -0.4733400187174652      
35.07                    -0.47332896043280925     
35.08                    -0.47331790215230285     
35.09                    -0.47330684386724897     
35.1                     -0.4732957855812856      
35.11                    -0.4732847273008076      
35.12                    -0.4732736690175443      
35.13                    -0.47326261073158093     
35.14                    -0.47325155245016504     
35.15                    -0.47324049416783964     
35.16                    -0.4732294358844058      
35.17                    -0.4732183775995509      
35.18                    -0.47320731931677074     
35.19                    -0.47319626103353585     
35.2                     -0.4731852027516652      
35.21                    -0.4731741444650197      
35.22                    -0.47316308618337644     
35.23                    -0.4731520278987773      
35.24                    -0.47314096961690666     
35.25                    -0.47312991133458127     
35.26                    -0.4731188530516022      
35.27                    -0.4731077947662925      
35.28                    -0.47309673648533135     
35.29                    -0.4730856782007322      
35.3                     -0.47307461991567834     
35.31                    -0.4730635616338077      
35.32                    -0.47305250334920856     
35.33                    -0.47304144506779267     
35.34                    -0.4730303867836483      
35.35                    -0.4730193285004134      
35.36                    -0.47300827021686587     
35.37                    -0.4729972119330341      
35.38                    -0.4729861536511635      
35.39                    -0.4729750953670191      
35.4                     -0.47296403708423895     
35.41                    -0.4729529788005493      
35.42                    -0.4729419205168597      
35.43                    -0.47293086223407954     
35.44                    -0.47291980395084465     
35.45                    -0.472908745667155       
35.46                    -0.4728976873844033      
35.47                    -0.47288662909977575     
35.48                    -0.47287557081835985     
35.49                    -0.47286451253421546     
35.5                     -0.4728534542482521      
35.51                    -0.47284239596794464     
35.52                    -0.4728313376836013      
35.53                    -0.4728202794003664      
35.54                    -0.4728092211157673      
35.55                    -0.47279816283116816     
35.56                    -0.4727871045500933      
35.57                    -0.47277604626742686     
35.58                    -0.472764987982373       
35.59                    -0.4727539297000476      
35.6                     -0.4727428714140842      
35.61                    -0.47273181313323676     
35.62                    -0.47272075485034293     
35.63                    -0.47270969656892703     
35.64                    -0.47269863828296366     
35.65                    -0.47268757999972877     
35.66                    -0.47267652171774444     
35.67                    -0.472665463433259       
35.68                    -0.47265440514865986     
35.69                    -0.47264334686633447     
35.7                     -0.4726322885835543      
35.71                    -0.47262123029940994     
35.72                    -0.47261017201708455     
35.73                    -0.47259911373657815     
35.74                    -0.47258805545016        
35.75                    -0.4725769971646514      
35.76                    -0.4725659388819565      
35.77                    -0.4725548806000006      
35.78                    -0.47254382231494674     
35.79                    -0.4725327640330761      
35.8                     -0.47252170575029595     
35.81                    -0.47251064746618        
35.82                    -0.4724995891829167      
35.83                    -0.4724885309005913      
35.84                    -0.47247747261690165     
35.85                    -0.472466414333212       
35.86                    -0.4724553560494371      
35.87                    -0.47244429776674224     
35.88                    -0.4724332394857811      
35.89                    -0.47242218120027246     
35.9                     -0.4724111229143091      
35.91                    -0.47240006463351847     
35.92                    -0.4723890063505678      
35.93                    -0.47237794806596867     
35.94                    -0.4723668897831885      
35.95                    -0.47235583149995364     
35.96                    -0.47234477321674717     
35.97                    -0.47233371493257437     
35.98                    -0.4723226566493395      
35.99                    -0.47231159836655934     
36.0                     -0.4723005400828697      
36.01                    -0.4722894818007717      
36.02                    -0.4722784235163999      
36.03                    -0.47226736523134605     
36.04                    -0.47225630694993015     
36.05                    -0.47224524866669526     
36.06                    -0.47223419038341774     
36.07                    -0.472223132099316       
36.08                    -0.4722120738197191      
36.09                    -0.4722010155337557      
36.1                     -0.47218995724779234     
36.11                    -0.4721788989665896      
36.12                    -0.47216784068314155     
36.13                    -0.4721567823985424      
36.14                    -0.47214572411667177     
36.15                    -0.4721346658325274      
36.16                    -0.4721236075491504      
36.17                    -0.4721125492651481      
36.18                    -0.472101490982368       
36.19                    -0.4720904327000426      
36.2                     -0.47207937441726244     
36.21                    -0.4720683161334165      
36.22                    -0.4720572578489737      
36.23                    -0.4720461995675578      
36.24                    -0.4720351412834134      
36.25                    -0.472024083001088       
36.26                    -0.4720130247147267      
36.27                    -0.47200196643279924     
36.28                    -0.4719909081500191      
36.29                    -0.4719798498667842      
36.3                     -0.4719687915821851      
36.31                    -0.4719577332999023      
36.32                    -0.4719466750175343      
36.33                    -0.4719356167315709      
36.34                    -0.47192455844970027     
36.35                    -0.4719135001687391      
36.36                    -0.47190244188239205     
36.37                    -0.47189138360045035     
36.38                    -0.47188032531630597     
36.39                    -0.4718692670330711      
36.4                     -0.4718582087489267      
36.41                    -0.47184715046742554     
36.42                    -0.4718360921824569      
36.43                    -0.471825033901041       
36.44                    -0.47181397561689664     
36.45                    -0.47180291733366175     
36.46                    -0.4717918590491337      
36.47                    -0.4717808007662825      
36.48                    -0.47176974248259285     
36.49                    -0.47175868420026745     
36.5                     -0.4717476259165778      
36.51                    -0.4717365676330303      
36.52                    -0.47172550935010804     
36.53                    -0.4717144510673279      
36.54                    -0.47170339278363826     
36.55                    -0.4716923345004034      
36.56                    -0.4716812762183622      
36.57                    -0.4716702179330241      
36.58                    -0.4716591596534272      
36.59                    -0.4716481013670091      
36.6                     -0.47163704308331944     
36.61                    -0.4716259848024862      
36.62                    -0.4716149265150307      
36.63                    -0.47160386823452427     
36.64                    -0.4715928099503799      
36.65                    -0.471581751667145       
36.66                    -0.4715706933830148      
36.67                    -0.4715596351006752      
36.68                    -0.47154857681971407     
36.69                    -0.4715375185337507      
36.7                     -0.4715264602482421      
36.71                    -0.47151540196638564     
36.72                    -0.4715043436835913      
36.73                    -0.4714932854030849      
36.74                    -0.4714822271171215      
36.75                    -0.4714711688329771      
36.76                    -0.4714601105499696      
36.77                    -0.47144905226650735     
36.78                    -0.4714379939828177      
36.79                    -0.4714269357000376      
36.8                     -0.4714158774177122      
36.81                    -0.4714048191338094      
36.82                    -0.4713937608494234      
36.83                    -0.4713827025657338      
36.84                    -0.4713716442834084      
36.85                    -0.47136058600062825     
36.86                    -0.4713495277176065      
36.87                    -0.47133846943415847     
36.88                    -0.47132741115046883     
36.89                    -0.47131635286723395     
36.9                     -0.4713052945835443      
36.91                    -0.47129423630089917     
36.92                    -0.47128317801707453     
36.93                    -0.4712721197333849      
36.94                    -0.47126106145015        
36.95                    -0.47125000316736987     
36.96                    -0.47123894488500895     
36.97                    -0.4712278865999906      
36.98                    -0.47121682831630096     
36.99                    -0.47120577003397557     
37.0                     -0.47119471175028593     
37.01                    -0.4711836534680742      
37.02                    -0.47117259518381616     
37.03                    -0.471161536899217       
37.04                    -0.47115047861689163     
37.05                    -0.471139420335021       
37.06                    -0.47112836205027264     
37.07                    -0.4711173037685512      
37.08                    -0.4711062454839521      
37.09                    -0.47109518720117194     
37.1                     -0.47108412891793705     
37.11                    -0.47107307063366477     
37.12                    -0.4710620123514673      
37.13                    -0.4710509540664134      
37.14                    -0.471039895784088       
37.15                    -0.4710288374999436      
37.16                    -0.4710177792169574      
37.17                    -0.47100672093347384     
37.18                    -0.4709956626516032      
37.19                    -0.47098460436791356     
37.2                     -0.4709735460846787      
37.21                    -0.47096248780072614     
37.22                    -0.4709514295172994      
37.23                    -0.47094037123633825     
37.24                    -0.4709293129517391      
37.25                    -0.47091825466850423     
37.26                    -0.4709071963848892      
37.27                    -0.47089613810112496     
37.28                    -0.4708850798174353      
37.29                    -0.47087402153420044     
37.3                     -0.4708629632523298      
37.31                    -0.4708519049664375      
37.32                    -0.4708408466849505      
37.33                    -0.47082978839807765     
37.34                    -0.47081873011757125     
37.35                    -0.47080767183524586     
37.36                    -0.4707966135508279      
37.37                    -0.4707855552678666      
37.38                    -0.47077449698417695     
37.39                    -0.4707634387013968      
37.4                     -0.47075238041634293     
37.41                    -0.4707413221351011      
37.42                    -0.47073026385078265     
37.43                    -0.47071920556936675     
37.44                    -0.4707081472847676      
37.45                    -0.4706970890019875      
37.46                    -0.4706860307173617      
37.47                    -0.4706749724355177      
37.48                    -0.47066391415182807     
37.49                    -0.47065285586813843     
37.5                     -0.47064179758490354     
37.51                    -0.4706307393009812      
37.52                    -0.47061968101843377     
37.53                    -0.4706086227361084      
37.54                    -0.4705975644510545      
37.55                    -0.4705865061660006      
37.56                    -0.4705754478875015      
37.57                    -0.47056438960134983     
37.58                    -0.4705533313176602      
37.59                    -0.4705422730353348      
37.6                     -0.47053121475164517     
37.61                    -0.4705201564701187      
37.62                    -0.4705090981842659      
37.63                    -0.4704980399055785      
37.64                    -0.47048698161825087     
37.65                    -0.47047592333456123     
37.66                    -0.470464865054003       
37.67                    -0.47045380676900095     
37.68                    -0.47044274848667555     
37.69                    -0.4704316902020764      
37.7                     -0.4704206319174773      
37.71                    -0.47040957363545033     
37.72                    -0.470398515351917       
37.73                    -0.4703874570714106      
37.74                    -0.470376398785902       
37.75                    -0.47036534049948386     
37.76                    -0.47035428221966846     
37.77                    -0.4703432239348331      
37.78                    -0.4703321656525077      
37.79                    -0.4703211073692728      
37.8                     -0.4703100490851284      
37.81                    -0.47029899080198234     
37.82                    -0.4702879325204776      
37.83                    -0.47027687423633324     
37.84                    -0.47026581595309835     
37.85                    -0.47025475766895397     
37.86                    -0.4702436993857333      
37.87                    -0.4702326411015747      
37.88                    -0.47022158281970405     
37.89                    -0.4702105245360144      
37.9                     -0.47019946625277953     
37.91                    -0.47018840796985373     
37.92                    -0.47017734968630975     
37.93                    -0.47016629140216537     
37.94                    -0.47015523311984        
37.95                    -0.4701441748375146      
37.96                    -0.4701331165542655      
37.97                    -0.4701220582701353      
37.98                    -0.4701109999869004      
37.99                    -0.4700999417032108      
38.0                     -0.47008888341770216     
38.01                    -0.47007782513501795     
38.02                    -0.4700667668530514      
38.03                    -0.47005570856936174     
38.04                    -0.4700446502865816      
38.05                    -0.4700335920015277      
38.06                    -0.47002253372013314     
38.07                    -0.47001147543687694     
38.08                    -0.4700004171522778      
38.09                    -0.4699893588699524      
38.1                     -0.46997830058717227     
38.11                    -0.4699672423033334      
38.12                    -0.4699561840207025      
38.13                    -0.4699451257365581      
38.14                    -0.46993406745377797     
38.15                    -0.46992300917099783     
38.16                    -0.4699119508870311      
38.17                    -0.46990089260270906     
38.18                    -0.46988983432129316     
38.19                    -0.4698787760371488      
38.2                     -0.4698677177557329      
38.21                    -0.4698566594701816      
38.22                    -0.4698456011874441      
38.23                    -0.4698345429051187      
38.24                    -0.4698234846205196      
38.25                    -0.46981242633773945     
38.26                    -0.4698013680536093      
38.27                    -0.4697903097694507      
38.28                    -0.4697792514889443      
38.29                    -0.46976819320434515     
38.3                     -0.469757134921565       
38.31                    -0.4697460766360564      
38.32                    -0.46973501835509524     
38.33                    -0.46972396007095085     
38.34                    -0.46971290178771596     
38.35                    -0.4697018435044811      
38.36                    -0.469690785222312       
38.37                    -0.4696797269371018      
38.38                    -0.4696686686529574      
38.39                    -0.4696576103710868      
38.4                     -0.46964655208921613     
38.41                    -0.46963549380573966     
38.42                    -0.46962443552183686     
38.43                    -0.46961337723541874     
38.44                    -0.46960231895491233     
38.45                    -0.4695912606703132      
38.46                    -0.46958020238895415     
38.47                    -0.4695691441047529      
38.48                    -0.4695580858242465      
38.49                    -0.4695470275387379      
38.5                     -0.46953596925413876     
38.51                    -0.4695249109724813      
38.52                    -0.4695138526885785      
38.53                    -0.4695027944062531      
38.54                    -0.4694917361221087      
38.55                    -0.4694806778397833      
38.56                    -0.46946961955472943     
38.57                    -0.46945856127240404     
38.58                    -0.46944750298644067     
38.59                    -0.46943644470502477     
38.6                     -0.46942538642360887     
38.61                    -0.46941432813875394     
38.62                    -0.4694032698553201      
38.63                    -0.4693922115739042      
