% x                      PSI, V(44)=40            
29.02                    -0.8908006919761979      
29.03                    -0.8907589733114044      
29.04                    -0.8907172546466096      
29.05                    -0.8906755359818141      
29.06                    -0.8906338173170177      
29.07                    -0.8905920986522204      
29.08                    -0.890550379987422       
29.09                    -0.8905086613226226      
29.1                     -0.8904669426578224      
29.11                    -0.8904252239930214      
29.12                    -0.8903835053282191      
29.13                    -0.8903417866634162      
29.14                    -0.890300067998612       
29.15                    -0.8902583493338073      
29.16                    -0.8902166306690016      
29.17                    -0.8901749120041946      
29.18                    -0.8901331933393869      
29.19                    -0.8900914746745784      
29.2                     -0.8900497560097687      
29.21                    -0.8900080373449581      
29.22                    -0.8899663186801468      
29.23                    -0.8899246000153342      
29.24                    -0.8898828813505208      
29.25                    -0.8898411626857066      
29.26                    -0.8897994440208915      
29.27                    -0.8897577253560753      
29.28                    -0.8897160066912584      
29.29                    -0.8896742880264403      
29.3                     -0.8896325693616214      
29.31                    -0.8895908506968017      
29.32                    -0.8895491320319807      
29.33                    -0.889507413367159       
29.34                    -0.8894656947023364      
29.35                    -0.8894239760375127      
29.36                    -0.8893822573726882      
29.37                    -0.8893405387078626      
29.38                    -0.8892988200430362      
29.39                    -0.8892571013782089      
29.4                     -0.8892153827133806      
29.41                    -0.8891736640485512      
29.42                    -0.8891319453837212      
29.43                    -0.88909022671889        
29.44                    -0.8890485080540578      
29.45                    -0.889006789389225       
29.46                    -0.8889650707243909      
29.47                    -0.888923352059556       
29.48                    -0.8888816333947203      
29.49                    -0.8888399147298833      
29.5                     -0.8887981960650458      
29.51                    -0.8887564774002074      
29.52                    -0.8887147587353678      
29.53                    -0.8886730400705274      
29.54                    -0.8886313214056859      
29.55                    -0.8885896027408435      
29.56                    -0.8885478840760003      
29.57                    -0.8885061654111561      
29.58                    -0.888464446746311       
29.59                    -0.8884227280814649      
29.6                     -0.888381009416618       
29.61                    -0.8883392907517702      
29.62                    -0.8882975720869213      
29.63                    -0.8882558534220715      
29.64                    -0.8882141347572206      
29.65                    -0.888172416092369       
29.66                    -0.8881306974275164      
29.67                    -0.8880889787626629      
29.68                    -0.8880472600978083      
29.69                    -0.8880055414329528      
29.7                     -0.8879638227680966      
29.71                    -0.8879221041032391      
29.72                    -0.8878803854383811      
29.73                    -0.8878386667735217      
29.74                    -0.8877969481086618      
29.75                    -0.8877552294438007      
29.76                    -0.8877135107789387      
29.77                    -0.8876717921140759      
29.78                    -0.887630073449212       
29.79                    -0.8875883547843472      
29.8                     -0.8875466361194815      
29.81                    -0.8875049174546148      
29.82                    -0.8874631987897472      
29.83                    -0.8874214801248786      
29.84                    -0.8873797614600092      
29.85                    -0.8873380427951387      
29.86                    -0.8872963241302676      
29.87                    -0.8872546054653953      
29.88                    -0.8872128868005219      
29.89                    -0.8871711681356478      
29.9                     -0.8871294494707727      
29.91                    -0.8870877308058966      
29.92                    -0.8870460121410195      
29.93                    -0.8870042934761418      
29.94                    -0.8869625748112628      
29.95                    -0.8869208561463833      
29.96                    -0.8868791374815024      
29.97                    -0.8868374188166206      
29.98                    -0.8867957001517383      
29.99                    -0.8867539814868545      
30.0                     -0.88671226282197        
30.01                    -0.8866705441570846      
30.02                    -0.8866288254921982      
30.03                    -0.886587106827311       
30.04                    -0.8865453881624228      
30.05                    -0.8865036694975337      
30.06                    -0.8864619508326436      
30.07                    -0.8864202321677526      
30.08                    -0.8863785135028608      
30.09                    -0.8863367948379677      
30.1                     -0.8862950761730739      
30.11                    -0.886253357508179       
30.12                    -0.8862116388432835      
30.13                    -0.8861699201783867      
30.14                    -0.886128201513489       
30.15                    -0.8860864828485907      
30.16                    -0.8860447641836913      
30.17                    -0.8860030455187909      
30.18                    -0.8859613268538894      
30.19                    -0.8859196081889871      
30.2                     -0.885877889524084       
30.21                    -0.8858361708591799      
30.22                    -0.8857944521942747      
30.23                    -0.8857527335293687      
30.24                    -0.8857110148644619      
30.25                    -0.8856692961995539      
30.26                    -0.8856275775346453      
30.27                    -0.8855858588697354      
30.28                    -0.8855441402048247      
30.29                    -0.8855024215399129      
30.3                     -0.8854607028750003      
30.31                    -0.8854189842100869      
30.32                    -0.8853772655451724      
30.33                    -0.8853355468802571      
30.34                    -0.8852938282153409      
30.35                    -0.8852521095504235      
30.36                    -0.8852103908855053      
30.37                    -0.8851686722205862      
30.38                    -0.8851269535556661      
30.39                    -0.885085234890745       
30.4                     -0.8850435162258231      
30.41                    -0.8850017975609004      
30.42                    -0.8849600788959766      
30.43                    -0.8849183602310517      
30.44                    -0.8848766415661261      
30.45                    -0.8848349229011996      
30.46                    -0.8847932042362718      
30.47                    -0.8847514855713433      
30.48                    -0.8847097669064139      
30.49                    -0.8846680482414836      
30.5                     -0.8846263295765522      
30.51                    -0.8845846109116199      
30.52                    -0.8845428922466867      
30.53                    -0.8845011735817526      
30.54                    -0.8844594549168175      
30.55                    -0.8844177362518817      
30.56                    -0.8843760175869446      
30.57                    -0.8843342989220069      
30.58                    -0.884292580257068       
30.59                    -0.8842508615921283      
30.6                     -0.8842091429271877      
30.61                    -0.8841674242622459      
30.62                    -0.8841257055973035      
30.63                    -0.88408398693236        
30.64                    -0.8840422682674157      
30.65                    -0.8840005496024702      
30.66                    -0.8839588309375239      
30.67                    -0.8839171122725766      
30.68                    -0.8838753936076285      
30.69                    -0.8838336749426794      
30.7                     -0.8837919562777293      
30.71                    -0.8837502376127784      
30.72                    -0.8837085189478265      
30.73                    -0.8836668002828737      
30.74                    -0.8836250816179199      
30.75                    -0.8835833629529651      
30.76                    -0.8835416442880094      
30.77                    -0.8834999256230527      
30.78                    -0.8834582069580953      
30.79                    -0.8834164882931368      
30.8                     -0.8833747696281773      
30.81                    -0.883333050963217       
30.82                    -0.8832913322982556      
30.83                    -0.8832496136332936      
30.84                    -0.8832078949683304      
30.85                    -0.883166176303366       
30.86                    -0.8831244576384012      
30.87                    -0.8830827389734353      
30.88                    -0.8830410203084683      
30.89                    -0.8829993016435005      
30.9                     -0.8829575829785316      
30.91                    -0.8829158643135621      
30.92                    -0.8828741456485913      
30.93                    -0.8828324269836197      
30.94                    -0.882790708318647       
30.95                    -0.8827489896536737      
30.96                    -0.882707270988699       
30.97                    -0.8826655523237239      
30.98                    -0.8826238336587475      
30.99                    -0.8825821149937702      
31.0                     -0.8825403963287921      
31.01                    -0.8824986776638131      
31.02                    -0.882456958998833       
31.03                    -0.882415240333852       
31.04                    -0.8823735216688703      
31.05                    -0.8823318030038874      
31.06                    -0.8822900843389034      
31.07                    -0.8822483656739186      
31.08                    -0.8822066470089329      
31.09                    -0.8821649283439463      
31.1                     -0.8821232096789589      
31.11                    -0.8820814910139704      
31.12                    -0.8820397723489809      
31.13                    -0.8819980536839906      
31.14                    -0.8819563350189994      
31.15                    -0.8819146163540069      
31.16                    -0.8818728976890138      
31.17                    -0.8818311790240196      
31.18                    -0.8817894603590246      
31.19                    -0.8817477416940287      
31.2                     -0.8817060230290317      
31.21                    -0.8816643043640338      
31.22                    -0.8816225856990347      
31.23                    -0.8815808670340353      
31.24                    -0.8815391483690347      
31.25                    -0.8814974297040329      
31.26                    -0.8814557110390302      
31.27                    -0.8814139923740267      
31.28                    -0.8813722737090224      
31.29                    -0.8813305550440169      
31.3                     -0.8812888363790106      
31.31                    -0.8812471177140033      
31.32                    -0.8812053990489951      
31.33                    -0.8811636803839861      
31.34                    -0.881121961718976       
31.35                    -0.881080243053965       
31.36                    -0.8810385243889531      
31.37                    -0.8809968057239402      
31.38                    -0.8809550870589264      
31.39                    -0.8809133683939117      
31.4                     -0.8808716497288961      
31.41                    -0.8808299310638793      
31.42                    -0.8807882123988616      
31.43                    -0.8807464937338433      
31.44                    -0.8807047750688237      
31.45                    -0.8806630564038033      
31.46                    -0.8806213377387819      
31.47                    -0.8805796190737598      
31.48                    -0.8805379004087367      
31.49                    -0.8804961817437126      
31.5                     -0.8804544630786875      
31.51                    -0.8804127444136614      
31.52                    -0.8803710257486344      
31.53                    -0.8803293070836065      
31.54                    -0.8802875884185778      
31.55                    -0.8802458697535479      
31.56                    -0.880204151088517       
31.57                    -0.8801624324234856      
31.58                    -0.8801207137584528      
31.59                    -0.8800789950934194      
31.6                     -0.880037276428385       
31.61                    -0.8799955577633494      
31.62                    -0.879953839098313       
31.63                    -0.8799121204332759      
31.64                    -0.8798704017682375      
31.65                    -0.8798286831031985      
31.66                    -0.8797869644381584      
31.67                    -0.8797452457731174      
31.68                    -0.8797035271080753      
31.69                    -0.8796618084430324      
31.7                     -0.8796200897779884      
31.71                    -0.8795783711129437      
31.72                    -0.8795366524478981      
31.73                    -0.8794949337828513      
31.74                    -0.8794532151178036      
31.75                    -0.8794114964527553      
31.76                    -0.8793697777877058      
31.77                    -0.8793280591226554      
31.78                    -0.8792863404576038      
31.79                    -0.8792446217925516      
31.8                     -0.8792029031274983      
31.81                    -0.8791611844624442      
31.82                    -0.879119465797389       
31.83                    -0.879077747132333       
31.84                    -0.8790360284672761      
31.85                    -0.8789943098022182      
31.86                    -0.8789525911371593      
31.87                    -0.8789108724720994      
31.88                    -0.8788691538070387      
31.89                    -0.878827435141977       
31.9                     -0.8787857164769142      
31.91                    -0.8787439978118509      
31.92                    -0.8787022791467862      
31.93                    -0.8786605604817209      
31.94                    -0.8786188418166545      
31.95                    -0.8785771231515871      
31.96                    -0.8785354044865189      
31.97                    -0.8784936858214495      
31.98                    -0.8784519671563794      
31.99                    -0.8784102484913084      
32.0                     -0.8783685298262365      
32.01                    -0.8783268111611635      
32.02                    -0.8782850924960894      
32.03                    -0.8782433738310147      
32.04                    -0.878201655165939       
32.05                    -0.8781599365008621      
32.06                    -0.8781182178357845      
32.07                    -0.8780764991707061      
32.08                    -0.8780347805056263      
32.09                    -0.8779930618405459      
32.1                     -0.8779513431754644      
32.11                    -0.8779096245103822      
32.12                    -0.8778679058452988      
32.13                    -0.8778261871802148      
32.14                    -0.8777844685151295      
32.15                    -0.8777427498500435      
32.16                    -0.8777010311849563      
32.17                    -0.8776593125198684      
32.18                    -0.8776175938547794      
32.19                    -0.8775758751896896      
32.2                     -0.8775341565245987      
32.21                    -0.8774924378595071      
32.22                    -0.8774507191944145      
32.23                    -0.8774090005293209      
32.24                    -0.8773672818642264      
32.25                    -0.8773255631991309      
32.26                    -0.8772838445340345      
32.27                    -0.877242125868937       
32.28                    -0.8772004072038387      
32.29                    -0.8771586885387396      
32.3                     -0.8771169698736394      
32.31                    -0.8770752512085382      
32.32                    -0.877033532543436       
32.33                    -0.876991813878333       
32.34                    -0.8769500952132291      
32.35                    -0.8769083765481243      
32.36                    -0.8768666578830184      
32.37                    -0.8768249392179116      
32.38                    -0.876783220552804       
32.39                    -0.8767415018876952      
32.4                     -0.8766997832225856      
32.41                    -0.8766580645574753      
32.42                    -0.8766163458923636      
32.43                    -0.8765746272272513      
32.44                    -0.8765329085621381      
32.45                    -0.8764911898970237      
32.46                    -0.8764494712319085      
32.47                    -0.8764077525667924      
32.48                    -0.8763660339016753      
32.49                    -0.8763243152365572      
32.5                     -0.8762825965714383      
32.51                    -0.8762408779063183      
32.52                    -0.8761991592411974      
32.53                    -0.8761574405760756      
32.54                    -0.8761157219109529      
32.55                    -0.8760740032458293      
32.56                    -0.8760322845807047      
32.57                    -0.8759905659155791      
32.58                    -0.8759488472504525      
32.59                    -0.8759071285853253      
32.6                     -0.8758654099201968      
32.61                    -0.8758236912550673      
32.62                    -0.875781972589937       
32.63                    -0.8757402539248059      
32.64                    -0.8756985352596738      
32.65                    -0.8756568165945406      
32.66                    -0.8756150979294067      
32.67                    -0.8755733792642717      
32.68                    -0.8755316605991358      
32.69                    -0.8754899419339991      
32.7                     -0.8754482232688612      
32.71                    -0.8754065046037226      
32.72                    -0.8753647859385828      
32.73                    -0.8753230672734421      
32.74                    -0.8752813486083006      
32.75                    -0.8752396299431584      
32.76                    -0.8751979112780148      
32.77                    -0.8751561926128706      
32.78                    -0.8751144739477253      
32.79                    -0.8750727552825791      
32.8                     -0.8750310366174321      
32.81                    -0.8749893179522836      
32.82                    -0.8749475992871346      
32.83                    -0.8749058806219847      
32.84                    -0.8748641619568339      
32.85                    -0.8748224432916818      
32.86                    -0.874780724626529       
32.87                    -0.8747390059613753      
32.88                    -0.8746972872962205      
32.89                    -0.8746555686310651      
32.9                     -0.8746138499659084      
32.91                    -0.8745721313007511      
32.92                    -0.8745304126355926      
32.93                    -0.874488693970433       
32.94                    -0.8744469753052727      
32.95                    -0.8744052566401113      
32.96                    -0.8743635379749493      
32.97                    -0.8743218193097859      
32.98                    -0.874280100644622       
32.99                    -0.874238381979457       
33.0                     -0.8741966633142908      
33.01                    -0.8741549446491241      
33.02                    -0.874113225983956       
33.03                    -0.8740715073187875      
33.04                    -0.8740297886536176      
33.05                    -0.873988069988447       
33.06                    -0.8739463513232755      
33.07                    -0.8739046326581027      
33.08                    -0.8738629139929293      
33.09                    -0.8738211953277548      
33.1                     -0.8737794766625795      
33.11                    -0.873737757997403       
33.12                    -0.8736960393322256      
33.13                    -0.8736543206670475      
33.14                    -0.8736126020018685      
33.15                    -0.8735708833366884      
33.16                    -0.8735291646715075      
33.17                    -0.8734874460063256      
33.18                    -0.8734457273411423      
33.19                    -0.8734040086759585      
33.2                     -0.8733622900107739      
33.21                    -0.8733205713455882      
33.22                    -0.8732788526804014      
33.23                    -0.8732371340152135      
33.24                    -0.8731954153500252      
33.25                    -0.8731536966848354      
33.26                    -0.8731119780196451      
33.27                    -0.8730702593544538      
33.28                    -0.8730285406892616      
33.29                    -0.8729868220240683      
33.3                     -0.872945103358874       
33.31                    -0.8729033846936789      
33.32                    -0.8728616660284828      
33.33                    -0.872819947363286       
33.34                    -0.872778228698088       
33.35                    -0.872736510032889       
33.36                    -0.8726947913676893      
33.37                    -0.8726530727024887      
33.38                    -0.872611354037287       
33.39                    -0.8725696353720841      
33.4                     -0.8725279167068807      
33.41                    -0.8724861980416759      
33.42                    -0.8724444793764706      
33.43                    -0.8724027607112642      
33.44                    -0.8723610420460569      
33.45                    -0.8723193233808485      
33.46                    -0.8722776047156392      
33.47                    -0.872235886050429       
33.48                    -0.8721941673852178      
33.49                    -0.8721524487200055      
33.5                     -0.8721107300547926      
33.51                    -0.8720690113895788      
33.52                    -0.872027292724364       
33.53                    -0.8719855740591481      
33.54                    -0.8719438553939313      
33.55                    -0.8719021367287136      
33.56                    -0.871860418063495       
33.57                    -0.8718186993982755      
33.58                    -0.8717769807330551      
33.59                    -0.8717352620678335      
33.6                     -0.8716935434026111      
33.61                    -0.8716518247373878      
33.62                    -0.8716101060721634      
33.63                    -0.8715683874069382      
33.64                    -0.8715266687417123      
33.65                    -0.8714849500764851      
33.66                    -0.8714432314112568      
33.67                    -0.871401512746028       
33.68                    -0.871359794080798       
33.69                    -0.871318075415567       
33.7                     -0.8712763567503351      
33.71                    -0.8712346380851023      
33.72                    -0.8711929194198686      
33.73                    -0.8711512007546341      
33.74                    -0.8711094820893984      
33.75                    -0.8710677634241619      
33.76                    -0.8710260447589246      
33.77                    -0.8709843260936861      
33.78                    -0.8709426074284469      
33.79                    -0.8709008887632064      
33.8                     -0.8708591700979651      
33.81                    -0.870817451432723       
33.82                    -0.8707757327674799      
33.83                    -0.870734014102236       
33.84                    -0.870692295436991       
33.85                    -0.8706505767717452      
33.86                    -0.8706088581064981      
33.87                    -0.8705671394412504      
33.88                    -0.8705254207760016      
33.89                    -0.8704837021107517      
33.9                     -0.8704419834455013      
33.91                    -0.8704002647802498      
33.92                    -0.8703585461149974      
33.93                    -0.8703168274497435      
33.94                    -0.8702751087844893      
33.95                    -0.8702333901192338      
33.96                    -0.8701916714539776      
33.97                    -0.8701499527887204      
33.98                    -0.8701082341234623      
33.99                    -0.8700665154582029      
34.0                     -0.8700247967929429      
34.01                    -0.8699830781276819      
34.02                    -0.8699413594624199      
34.03                    -0.8698996407971571      
34.04                    -0.8698579221318936      
34.05                    -0.8698162034666286      
34.06                    -0.869774484801363       
34.07                    -0.8697327661360963      
34.08                    -0.8696910474708288      
34.09                    -0.8696493288055601      
34.1                     -0.8696076101402908      
34.11                    -0.8695658914750204      
34.12                    -0.8695241728097489      
34.13                    -0.8694824541444767      
34.14                    -0.8694407354792033      
34.15                    -0.8693990168139292      
34.16                    -0.869357298148654       
34.17                    -0.8693155794833777      
34.18                    -0.869273860818101       
34.19                    -0.869232142152823       
34.2                     -0.869190423487544       
34.21                    -0.8691487048222644      
34.22                    -0.8691069861569836      
34.23                    -0.8690652674917018      
34.24                    -0.8690235488264192      
34.25                    -0.8689818301611356      
34.26                    -0.8689401114958509      
34.27                    -0.8688983928305656      
34.28                    -0.8688566741652793      
34.29                    -0.868814955499992       
34.3                     -0.8687732368347036      
34.31                    -0.8687315181694143      
34.32                    -0.8686897995041242      
34.33                    -0.868648080838833       
34.34                    -0.8686063621735409      
34.35                    -0.8685646435082481      
34.36                    -0.868522924842954       
34.37                    -0.8684812061776589      
34.38                    -0.8684394875123633      
34.39                    -0.8683977688470667      
34.4                     -0.8683560501817689      
34.41                    -0.8683143315164701      
34.42                    -0.8682726128511707      
34.43                    -0.8682308941858701      
34.44                    -0.8681891755205684      
34.45                    -0.8681474568552661      
34.46                    -0.8681057381899627      
34.47                    -0.8680640195246583      
34.48                    -0.868022300859353       
34.49                    -0.8679805821940467      
34.5                     -0.8679388635287396      
34.51                    -0.8678971448634314      
34.52                    -0.8678554261981227      
34.53                    -0.8678137075328125      
34.54                    -0.8677719888675015      
34.55                    -0.8677302702021897      
34.56                    -0.8676885515368771      
34.57                    -0.8676468328715632      
34.58                    -0.8676051142062485      
34.59                    -0.867563395540933       
34.6                     -0.8675216768756162      
34.61                    -0.867479958210299       
34.62                    -0.8674382395449803      
34.63                    -0.8673965208796611      
34.64                    -0.8673548022143407      
34.65                    -0.8673130835490194      
34.66                    -0.8672713648836973      
34.67                    -0.8672296462183742      
34.68                    -0.8671879275530499      
34.69                    -0.867146208887725       
34.7                     -0.8671044902223988      
34.71                    -0.8670627715570719      
34.72                    -0.8670210528917439      
34.73                    -0.8669793342264153      
34.74                    -0.8669376155610855      
34.75                    -0.8668958968957547      
34.76                    -0.8668541782304231      
34.77                    -0.8668124595650906      
34.78                    -0.866770740899757       
34.79                    -0.8667290222344225      
34.8                     -0.8666873035690872      
34.81                    -0.866645584903751       
34.82                    -0.8666038662384137      
34.83                    -0.8665621475730755      
34.84                    -0.8665204289077362      
34.85                    -0.8664787102423961      
34.86                    -0.866436991577055       
34.87                    -0.8663952729117128      
34.88                    -0.86635355424637        
34.89                    -0.8663118355810261      
34.9                     -0.8662701169156815      
34.91                    -0.8662283982503355      
34.92                    -0.8661866795849889      
34.93                    -0.8661449609196411      
34.94                    -0.8661032422542926      
34.95                    -0.8660615235889431      
34.96                    -0.8660198049235928      
34.97                    -0.8659780862582412      
34.98                    -0.865936367592889       
34.99                    -0.8658946489275355      
35.0                     -0.8658529302621812      
35.01                    -0.8658112115968261      
35.02                    -0.8657694929314699      
35.03                    -0.8657277742661129      
35.04                    -0.8656860556007546      
35.05                    -0.8656443369353957      
35.06                    -0.865602618270036       
35.07                    -0.865560899604675       
35.08                    -0.8655191809393133      
35.09                    -0.8654774622739505      
35.1                     -0.8654357436085868      
35.11                    -0.8653940249432223      
35.12                    -0.8653523062778566      
35.13                    -0.86531058761249        
35.14                    -0.8652688689471225      
35.15                    -0.8652271502817541      
35.16                    -0.8651854316163846      
35.17                    -0.8651437129510146      
35.18                    -0.8651019942856433      
35.19                    -0.8650602756202711      
35.2                     -0.8650185569548978      
35.21                    -0.8649768382895239      
35.22                    -0.8649351196241489      
35.23                    -0.8648934009587729      
35.24                    -0.8648516822933962      
35.25                    -0.8648099636280183      
35.26                    -0.8647682449626397      
35.27                    -0.8647265262972599      
35.28                    -0.8646848076318792      
35.29                    -0.8646430889664976      
35.3                     -0.8646013703011151      
35.31                    -0.8645596516357316      
35.32                    -0.8645179329703472      
35.33                    -0.8644762143049618      
35.34                    -0.8644344956395756      
35.35                    -0.8643927769741883      
35.36                    -0.8643510583088001      
35.37                    -0.8643093396434108      
35.38                    -0.8642676209780208      
35.39                    -0.8642259023126297      
35.4                     -0.8641841836472377      
35.41                    -0.8641424649818447      
35.42                    -0.864100746316451       
35.43                    -0.8640590276510562      
35.44                    -0.8640173089856606      
35.45                    -0.8639755903202639      
35.46                    -0.8639338716548663      
35.47                    -0.8638921529894678      
35.48                    -0.8638504343240683      
35.49                    -0.8638087156586676      
35.5                     -0.8637669969932664      
35.51                    -0.8637252783278639      
35.52                    -0.8636835596624607      
35.53                    -0.8636418409970565      
35.54                    -0.8636001223316513      
35.55                    -0.8635584036662451      
35.56                    -0.863516685000838       
35.57                    -0.8634749663354301      
35.58                    -0.863433247670021       
35.59                    -0.8633915290046112      
35.6                     -0.8633498103392006      
35.61                    -0.8633080916737887      
35.62                    -0.863266373008376       
35.63                    -0.8632246543429624      
35.64                    -0.8631829356775479      
35.65                    -0.8631412170121324      
35.66                    -0.8630994983467157      
35.67                    -0.8630577796812982      
35.68                    -0.8630160610158799      
35.69                    -0.8629743423504607      
35.7                     -0.8629326236850405      
35.71                    -0.8628909050196192      
35.72                    -0.8628491863541972      
35.73                    -0.8628074676887739      
35.74                    -0.8627657490233499      
35.75                    -0.8627240303579249      
35.76                    -0.862682311692499       
35.77                    -0.862640593027072       
35.78                    -0.8625988743616442      
35.79                    -0.8625571556962154      
35.8                     -0.8625154370307859      
35.81                    -0.8624737183653552      
35.82                    -0.8624319996999233      
35.83                    -0.862390281034491       
35.84                    -0.8623485623690575      
35.85                    -0.8623068437036232      
35.86                    -0.8622651250381879      
35.87                    -0.8622234063727514      
35.88                    -0.8621816877073142      
35.89                    -0.8621399690418761      
35.9                     -0.862098250376437       
35.91                    -0.8620565317109969      
35.92                    -0.8620148130455559      
35.93                    -0.8619730943801138      
35.94                    -0.8619313757146709      
35.95                    -0.8618896570492274      
35.96                    -0.8618479383837824      
35.97                    -0.8618062197183366      
35.98                    -0.86176450105289        
35.99                    -0.8617227823874425      
36.0                     -0.8616810637219938      
36.01                    -0.8616393450565444      
36.02                    -0.8615976263910938      
36.03                    -0.8615559077256424      
36.04                    -0.8615141890601902      
36.05                    -0.8614724703947368      
36.06                    -0.8614307517292825      
36.07                    -0.8613890330638273      
36.08                    -0.8613473143983712      
36.09                    -0.8613055957329142      
36.1                     -0.8612638770674561      
36.11                    -0.8612221584019971      
36.12                    -0.8611804397365372      
36.13                    -0.8611387210710761      
36.14                    -0.8610970024056143      
36.15                    -0.8610552837401516      
36.16                    -0.8610135650746882      
36.17                    -0.8609718464092235      
36.18                    -0.860930127743758       
36.19                    -0.8608884090782913      
36.2                     -0.8608466904128238      
36.21                    -0.8608049717473555      
36.22                    -0.8607632530818863      
36.23                    -0.8607215344164159      
36.24                    -0.8606798157509448      
36.25                    -0.8606380970854723      
36.26                    -0.8605963784199994      
36.27                    -0.8605546597545252      
36.28                    -0.8605129410890504      
36.29                    -0.8604712224235743      
36.3                     -0.8604295037580976      
36.31                    -0.8603877850926197      
36.32                    -0.8603460664271411      
36.33                    -0.8603043477616613      
36.34                    -0.8602626290961806      
36.35                    -0.860220910430699       
36.36                    -0.8601791917652164      
36.37                    -0.860137473099733       
36.38                    -0.8600957544342487      
36.39                    -0.8600540357687629      
36.4                     -0.8600123171032767      
36.41                    -0.8599705984377896      
36.42                    -0.8599288797723011      
36.43                    -0.8598871611068122      
36.44                    -0.8598454424413221      
36.45                    -0.859803723775831       
36.46                    -0.859762005110339       
36.47                    -0.8597202864448462      
36.48                    -0.8596785677793523      
36.49                    -0.8596368491138574      
36.5                     -0.8595951304483614      
36.51                    -0.8595534117828647      
36.52                    -0.859511693117367       
36.53                    -0.8594699744518686      
36.54                    -0.859428255786369       
36.55                    -0.8593865371208685      
36.56                    -0.8593448184553671      
36.57                    -0.8593030997898647      
36.58                    -0.8592613811243612      
36.59                    -0.8592196624588571      
36.6                     -0.8591779437933518      
36.61                    -0.8591362251278455      
36.62                    -0.8590945064623385      
36.63                    -0.8590527877968306      
36.64                    -0.8590110691313216      
36.65                    -0.8589693504658116      
36.66                    -0.8589276318003006      
36.67                    -0.8588859131347889      
36.68                    -0.8588441944692761      
36.69                    -0.8588024758037625      
36.7                     -0.8587607571382476      
36.71                    -0.858719038472732       
36.72                    -0.8586773198072155      
36.73                    -0.858635601141698       
36.74                    -0.8585938824761795      
36.75                    -0.8585521638106604      
36.76                    -0.8585104451451397      
36.77                    -0.8584687264796185      
36.78                    -0.8584270078140964      
36.79                    -0.8583852891485733      
36.8                     -0.8583435704830489      
36.81                    -0.8583018518175238      
36.82                    -0.8582601331519981      
36.83                    -0.858218414486471       
36.84                    -0.858176695820943       
36.85                    -0.8581349771554141      
36.86                    -0.8580932584898844      
36.87                    -0.8580515398243536      
36.88                    -0.8580098211588219      
36.89                    -0.8579681024932891      
36.9                     -0.8579263838277557      
36.91                    -0.8578846651622212      
36.92                    -0.8578429464966858      
36.93                    -0.8578012278311492      
36.94                    -0.8577595091656119      
36.95                    -0.8577177905000736      
36.96                    -0.8576760718345344      
36.97                    -0.8576343531689943      
36.98                    -0.8575926345034529      
36.99                    -0.8575509158379108      
37.0                     -0.8575091971723678      
37.01                    -0.8574674785068239      
37.02                    -0.857425759841279       
37.03                    -0.8573840411757332      
37.04                    -0.8573423225101864      
37.05                    -0.8573006038446387      
37.06                    -0.8572588851790899      
37.07                    -0.8572171665135402      
37.08                    -0.8571754478479897      
37.09                    -0.8571337291824384      
37.1                     -0.8570920105168855      
37.11                    -0.8570502918513322      
37.12                    -0.8570085731857779      
37.13                    -0.8569668545202227      
37.14                    -0.8569251358546665      
37.15                    -0.8568834171891093      
37.16                    -0.8568416985235512      
37.17                    -0.856799979857992       
37.18                    -0.8567582611924318      
37.19                    -0.8567165425268709      
37.2                     -0.856674823861309       
37.21                    -0.8566331051957462      
37.22                    -0.8565913865301824      
37.23                    -0.8565496678646177      
37.24                    -0.8565079491990518      
37.25                    -0.8564662305334853      
37.26                    -0.8564245118679177      
37.27                    -0.856382793202349       
37.28                    -0.8563410745367798      
37.29                    -0.8562993558712093      
37.3                     -0.856257637205638       
37.31                    -0.8562159185400656      
37.32                    -0.8561741998744925      
37.33                    -0.8561324812089183      
37.34                    -0.8560907625433428      
37.35                    -0.8560490438777668      
37.36                    -0.8560073252121896      
37.37                    -0.8559656065466118      
37.38                    -0.855923887881033       
37.39                    -0.855882169215453       
37.4                     -0.8558404505498721      
37.41                    -0.8557987318842903      
37.42                    -0.8557570132187078      
37.43                    -0.8557152945531242      
37.44                    -0.8556735758875398      
37.45                    -0.8556318572219542      
37.46                    -0.8555901385563676      
37.47                    -0.8555484198907802      
37.48                    -0.8555067012251918      
37.49                    -0.8554649825596026      
37.5                     -0.8554232638940122      
37.51                    -0.855381545228421       
37.52                    -0.8553398265628288      
37.53                    -0.8552981078972356      
37.54                    -0.8552563892316417      
37.55                    -0.8552146705660466      
37.56                    -0.8551729519004505      
37.57                    -0.8551312332348536      
37.58                    -0.8550895145692559      
37.59                    -0.855047795903657       
37.6                     -0.8550060772380574      
37.61                    -0.8549643585724568      
37.62                    -0.8549226399068552      
37.63                    -0.8548809212412525      
37.64                    -0.8548392025756487      
37.65                    -0.8547974839100445      
37.66                    -0.8547557652444391      
37.67                    -0.8547140465788327      
37.68                    -0.8546723279132253      
37.69                    -0.8546306092476171      
37.7                     -0.8545888905820077      
37.71                    -0.8545471719163977      
37.72                    -0.8545054532507866      
37.73                    -0.8544637345851747      
37.74                    -0.8544220159195617      
37.75                    -0.8543802972539476      
37.76                    -0.8543385785883326      
37.77                    -0.854296859922717       
37.78                    -0.8542551412571004      
37.79                    -0.8542134225914826      
37.8                     -0.8541717039258638      
37.81                    -0.8541299852602443      
