% x                      -psix, V(59)=100         
61.59                    -0.48545442241538694     
61.6                     -0.48544336413033307     
61.61                    -0.48543230584863295     
61.62                    -0.48542124756750127     
61.63                    -0.48541018928381163     
61.64                    -0.48539913100148624     
61.65                    -0.4853880727196156      
61.66                    -0.48537701443524384     
61.67                    -0.4853659561549648      
61.68                    -0.4853548978735489      
61.69                    -0.48534383958735816     
61.7                     -0.4853327813066244      
61.71                    -0.48532172302475374     
61.72                    -0.48531066474072304     
61.73                    -0.48529960645919346     
61.74                    -0.4852885481750491      
61.75                    -0.4852774898923826      
61.76                    -0.4852664316103983      
61.77                    -0.4852553733296645      
61.78                    -0.4852443150457475      
61.79                    -0.4852332567634221      
61.8                     -0.4852221984783682      
61.81                    -0.4852111401964976      
61.82                    -0.48520008191553643     
61.83                    -0.48518902363258576     
61.84                    -0.48517796534906665     
61.85                    -0.48516690706583177     
61.86                    -0.48515584878441587     
61.87                    -0.4851447905020905      
61.88                    -0.4851337322197651      
61.89                    -0.4851226739365302      
61.9                     -0.4851116156542048      
61.91                    -0.485100557373471       
61.92                    -0.48508949908909926     
61.93                    -0.48507844080359064     
61.94                    -0.48506738252376636     
61.95                    -0.4850563242412136      
61.96                    -0.48504526595752395     
61.97                    -0.4850342076752554      
61.98                    -0.48502314939287317     
61.99                    -0.4850120911096383      
62.0                     -0.4850010328294445      
62.01                    -0.48498997454453274     
62.02                    -0.4849789162617526      
62.03                    -0.48496785798090514     
62.04                    -0.4849567996980113      
62.05                    -0.4849457414143217      
62.06                    -0.4849346831319963      
62.07                    -0.48492362484921614     
62.08                    -0.48491256656507176     
62.09                    -0.484901508284338       
62.1                     -0.48489045000223996     
62.11                    -0.4848793917205967      
62.12                    -0.4848683334371344      
62.13                    -0.4848572751543543      
62.14                    -0.4848462168719152      
62.15                    -0.484835158588794       
62.16                    -0.4848241003064686      
62.17                    -0.48481304202337583     
62.18                    -0.4848019837409083      
62.19                    -0.48479092545767344     
62.2                     -0.48477986717432486     
62.21                    -0.48476880889302265     
62.22                    -0.48475775060978776     
62.23                    -0.484746692327235       
62.24                    -0.484735634045137       
62.25                    -0.4847245757650853      
62.26                    -0.48471351748071356     
62.27                    -0.4847024591954323      
62.28                    -0.48469140091629015     
62.29                    -0.48468034263214577     
62.3                     -0.48466928434845613     
62.31                    -0.48465822606874553     
62.32                    -0.48464716778380534     
62.33                    -0.48463610949966096     
62.34                    -0.4846250512201209      
62.35                    -0.48461399293682916     
62.36                    -0.4846029346535943      
62.37                    -0.48459187637227363     
62.38                    -0.4845808180889435      
62.39                    -0.4845697598066181      
62.4                     -0.48455870152236        
62.41                    -0.4845476432410578      
62.42                    -0.4845365849587324      
62.43                    -0.48452552667629334     
62.44                    -0.48451446839226264     
62.45                    -0.4845034101094825      
62.46                    -0.48449235182783923     
62.47                    -0.48448129354528646     
62.48                    -0.48447023526409794     
62.49                    -0.48445917698018093     
62.5                     -0.4844481186964913      
62.51                    -0.4844370604150754      
62.52                    -0.48442600213229525     
62.53                    -0.4844149438495151      
62.54                    -0.48440388556764447     
62.55                    -0.4843928272844096      
62.56                    -0.48438176900162944     
62.57                    -0.4843707107206683      
62.58                    -0.48435965243606915     
62.59                    -0.48434859415192477     
62.6                     -0.4843375358728963      
62.61                    -0.484326477589093       
62.62                    -0.4843154193049486      
62.63                    -0.4843043610231348      
62.64                    -0.4842933027412073      
62.65                    -0.4842822444588819      
62.66                    -0.484271186176386       
62.67                    -0.48426012789377637     
62.68                    -0.48424906961099623     
62.69                    -0.48423801132686606     
62.7                     -0.48422695304543595     
62.71                    -0.48421589476311055     
62.72                    -0.4842048364805578      
62.73                    -0.4841937781975503      
62.74                    -0.4841827199143154      
62.75                    -0.4841716616321037      
62.76                    -0.48416060335011935     
62.77                    -0.4841495450682487      
62.78                    -0.48413848678546856     
62.79                    -0.48412742850223367     
62.8                     -0.48411637021763454     
62.81                    -0.4841053119367871      
62.82                    -0.484094253654348       
62.83                    -0.4840831953729321      
62.84                    -0.4840721370895835      
62.85                    -0.48406107880691707     
62.86                    -0.48405002052481905     
62.87                    -0.4840389622413568      
62.88                    -0.4840279039581219      
62.89                    -0.48401684567465963     
62.9                     -0.4840057873936985      
62.91                    -0.4839947291129647      
62.92                    -0.4839836708274561      
62.93                    -0.4839726125460402      
62.94                    -0.48396155426235055     
62.95                    -0.48395049598002515     
62.96                    -0.48393943769769976     
62.97                    -0.48392837941537437     
62.98                    -0.4839173211325942      
62.99                    -0.4839062628504962      
63.0                     -0.4838952045674887      
63.01                    -0.4838841462844812      
63.02                    -0.4838730880019284      
63.03                    -0.483862029719603       
63.04                    -0.4838509714372776      
63.05                    -0.4838399131544975      
63.06                    -0.48382885487080785     
63.07                    -0.4838177965880277      
63.08                    -0.4838067383068392      
63.09                    -0.48379568002565065     
63.1                     -0.4837846217405968      
63.11                    -0.48377356345849876     
63.12                    -0.4837625051768555      
63.13                    -0.48375144689407534     
63.14                    -0.4837403886106131      
63.15                    -0.4837293303271508      
63.16                    -0.48371827204732654     
63.17                    -0.483707213764319       
63.18                    -0.48369615548017464     
63.19                    -0.4836850971989861      
63.2                     -0.4836740389159786      
63.21                    -0.48366298063410795     
63.22                    -0.4836519223513278      
63.23                    -0.4836408640683203      
63.24                    -0.4836298057853128      
63.25                    -0.48361874750435163     
63.26                    -0.483607689220662       
63.27                    -0.4835966309374271      
63.28                    -0.48358557265487434     
63.29                    -0.4835745143723216      
63.3                     -0.48356345608954143     
63.31                    -0.48355239780903503     
63.32                    -0.48354133952580014     
63.33                    -0.48353028124256525     
63.34                    -0.4835192229588756      
63.35                    -0.4835081646767776      
63.36                    -0.48349710639558907     
63.37                    -0.4834860481103078      
63.38                    -0.48347498982877823     
63.39                    -0.4834639315467939      
63.4                     -0.48345287326310427     
63.41                    -0.4834418149813473      
63.42                    -0.4834307566998177      
63.43                    -0.4834196984143091      
63.44                    -0.4834086401327795      
63.45                    -0.48339758185193205     
63.46                    -0.48338652357051615     
63.47                    -0.48337546528546227     
63.48                    -0.4833644070031369      
63.49                    -0.483353348721721       
63.5                     -0.4833422904390545      
63.51                    -0.48333123215570595     
63.52                    -0.4833201738720163      
63.53                    -0.48330911559156675     
63.54                    -0.4832980573078203      
63.55                    -0.48328699902413064     
63.56                    -0.4832759407430348      
63.57                    -0.48326488246038934     
63.58                    -0.48325382417715446     
63.59                    -0.4832427658948859      
63.6                     -0.4832317076120489      
63.61                    -0.4832206493292688      
63.62                    -0.48320959104700023     
63.63                    -0.483198532764618       
63.64                    -0.4831874744832021      
63.65                    -0.4831764162001946      
63.66                    -0.48316535791627757     
63.67                    -0.48315429963349743     
63.68                    -0.48314324135208153     
63.69                    -0.483132183069074       
63.7                     -0.48312112478743074     
63.71                    -0.483110066504878       
63.72                    -0.4830990082214157      
63.73                    -0.48308794993954507     
63.74                    -0.4830768916569923      
63.75                    -0.48306583337443953     
63.76                    -0.4830547750916594      
63.77                    -0.4830437168077424      
63.78                    -0.48303265852587174     
63.79                    -0.4830216002437737      
63.8                     -0.4830105419591746      
63.81                    -0.482999483677645       
63.82                    -0.4829884253963428      
63.83                    -0.48297736711265316     
63.84                    -0.4829663088310667      
63.85                    -0.48295525054800237     
63.86                    -0.482944192265677       
63.87                    -0.4829331339824705      
63.88                    -0.48292207569966195     
63.89                    -0.4829110174177913      
63.9                     -0.48289995913685857     
63.91                    -0.48288890085268577     
63.92                    -0.4828778425699056      
63.93                    -0.48286678428758023     
63.94                    -0.48285572600525484     
63.95                    -0.48284466772201995     
63.96                    -0.48283360943992193     
63.97                    -0.4828225511569144      
63.98                    -0.48281149287504377     
63.99                    -0.482800434592491       
64.0                     -0.48278937630902874     
64.01                    -0.4827783180262486      
64.02                    -0.48276725974255896     
64.03                    -0.4827562014615978      
64.04                    -0.4827451431792724      
64.05                    -0.4827340848946733      
64.06                    -0.4827230266133711      
64.07                    -0.48271196833138674     
64.08                    -0.48270091004997084     
64.09                    -0.4826898517669349      
64.1                     -0.48267879348350107     
64.11                    -0.4826677352011757      
64.12                    -0.48265667691748604     
64.13                    -0.48264561863607014     
64.14                    -0.48263456035329        
64.15                    -0.4826235020721015      
64.16                    -0.48261244378818446     
64.17                    -0.4826013855063138      
64.18                    -0.4825903272223968      
64.19                    -0.4825792689402988      
64.2                     -0.48256821065751865     
64.21                    -0.4825571523763301      
64.22                    -0.4825460940926405      
64.23                    -0.4825350358091782      
64.24                    -0.48252397752594334     
64.25                    -0.4825129192448685      
64.26                    -0.4825018609626568      
64.27                    -0.4824908026803314      
64.28                    -0.48247974439743757     
64.29                    -0.48246868611431637     
64.3                     -0.4824576278324457      
64.31                    -0.4824465695493245      
64.32                    -0.4824355112673402      
64.33                    -0.48242445298456005     
64.34                    -0.48241339470246203     
64.35                    -0.48240233641899977     
64.36                    -0.48239127813758387     
64.37                    -0.4823802198541216      
64.38                    -0.4823691615717962      
64.39                    -0.48235810328924345     
64.4                     -0.48234704500691805     
64.41                    -0.4823359867234558      
64.42                    -0.482324928440903       
64.43                    -0.48231387015766813     
64.44                    -0.48230281187549906     
64.45                    -0.48229175359392684     
64.46                    -0.48228069531160145     
64.47                    -0.4822696370282529      
64.48                    -0.4822585787464959      
64.49                    -0.4822475204637158      
64.5                     -0.4822364621820725      
64.51                    -0.4822254038979281      
64.52                    -0.4822143456158301      
64.53                    -0.48220328733236784     
64.54                    -0.4821922290506109      
64.55                    -0.4821811707688539      
64.56                    -0.482170112487438       
64.57                    -0.48215905420346417     
64.58                    -0.482147995919604       
64.59                    -0.48213693763682386     
64.6                     -0.48212587935501006     
64.61                    -0.4821148210726278      
64.62                    -0.4821037627907572      
64.63                    -0.4820927045063854      
64.64                    -0.48208164622474214     
64.65                    -0.482070587941962       
64.66                    -0.4820595296607735      
64.67                    -0.4820484713775386      
64.68                    -0.48203741309407633     
64.69                    -0.48202635481175093     
64.7                     -0.48201529653033504     
64.71                    -0.48200423824710015     
64.72                    -0.48199317996386526     
64.73                    -0.4819821216823641      
64.74                    -0.48197106339921447     
64.75                    -0.4819600051159796      
64.76                    -0.48194894683445        
64.77                    -0.48193788855155617     
64.78                    -0.4819268302690034      
64.79                    -0.48191577198736013     
64.8                     -0.4819047137037842      
64.81                    -0.4818936554220272      
64.82                    -0.48188259713879233     
64.83                    -0.48187153885646694     
64.84                    -0.48186048057414155     
64.85                    -0.48184942229181615     
64.86                    -0.4818383640082402      
64.87                    -0.4818273057258011      
64.88                    -0.481816247443021       
64.89                    -0.48180518916115034     
64.9                     -0.48179413087859757     
64.91                    -0.48178307259559006     
64.92                    -0.4817720143137194      
64.93                    -0.4817609560307119      
64.94                    -0.4817498977477044      
64.95                    -0.48173883946583373     
64.96                    -0.4817277811837215      
64.97                    -0.4817167229007282      
64.98                    -0.48170566461885755     
64.99                    -0.48169460633414474     
65.0                     -0.48168354805261515     
65.01                    -0.4816724897718814      
65.02                    -0.4816614314875096      
65.03                    -0.48165037320507054     
65.04                    -0.48163931492263146     
65.05                    -0.4816282566407608      
65.06                    -0.4816171983568438      
65.07                    -0.48160614007520053     
65.08                    -0.48159508179378463     
65.09                    -0.481584023510095       
65.1                     -0.4815729652275422      
65.11                    -0.48156190694498946     
65.12                    -0.48155084866016296     
65.13                    -0.48153979037863337     
65.14                    -0.4815287320971038      
65.15                    -0.4815176738147784      
65.16                    -0.48150661553202667     
65.17                    -0.4814955572492181      
65.18                    -0.4814844989678022      
65.19                    -0.4814734406845673      
65.2                     -0.4814623824015598      
65.21                    -0.48145132411900704     
65.22                    -0.48144026583509003     
65.23                    -0.48142920755367413     
65.24                    -0.48141814927203086     
65.25                    -0.48140709098970547     
65.26                    -0.4813960327057032      
65.27                    -0.4813849744241452      
65.28                    -0.4813739161427293      
65.29                    -0.48136285785892596     
65.3                     -0.4813517995762595      
65.31                    -0.4813407412948436      
65.32                    -0.481329683011154       
65.33                    -0.4813186247286012      
65.34                    -0.48130756644604844     
65.35                    -0.48129650816190406     
65.36                    -0.4812854498809571      
65.37                    -0.48127439159816277     
65.38                    -0.4812633333149279      
65.39                    -0.48125227503362566     
65.4                     -0.4812412167511866      
65.41                    -0.48123015846840644     
65.42                    -0.48121910018448943     
65.43                    -0.48120804190205035     
65.44                    -0.481196983620066       
65.45                    -0.4811859253377406      
65.46                    -0.48117486705609736     
65.47                    -0.48116380877308984     
65.48                    -0.48115275049076445     
65.49                    -0.48114169220775693     
65.5                     -0.48113063392543154     
65.51                    -0.48111957564287877     
65.52                    -0.4811085173614629      
65.53                    -0.48109745907646584     
65.54                    -0.4810864007949931      
65.55                    -0.4810753425144867      
65.56                    -0.4810642842296602      
65.57                    -0.4810532259471074      
65.58                    -0.481042167664782       
65.59                    -0.48103110938041027     
65.6                     -0.481020051098767       
65.61                    -0.4810089928173511      
65.62                    -0.48099793453548045     
65.63                    -0.4809868762508813      
65.64                    -0.48097581796992017     
65.65                    -0.4809647596875948      
65.66                    -0.48095370140367777     
65.67                    -0.48094264312089763     
65.68                    -0.4809315848387996      
65.69                    -0.4809205265555647      
65.7                     -0.4809094682748878      
65.71                    -0.48089840999182343     
65.72                    -0.48088735170858854     
65.73                    -0.48087629342785476     
65.74                    -0.4808652351446199      
65.75                    -0.4808541768620671      
65.76                    -0.48084311857951434     
65.77                    -0.4808320602968479      
65.78                    -0.4808210020137267      
65.79                    -0.4808099437314013      
65.8                     -0.4807988854497012      
65.81                    -0.4807878271660684      
65.82                    -0.4807767688816966      
65.83                    -0.48076571060164497     
65.84                    -0.48075465231886483     
65.85                    -0.48074359403653943     
65.86                    -0.48073253575421404     
65.87                    -0.48072147746971616     
65.88                    -0.48071041918865376     
65.89                    -0.48069936090632837     
65.9                     -0.48068830262332085     
65.91                    -0.48067724434008596     
65.92                    -0.4806661860575332      
65.93                    -0.4806551277752078      
65.94                    -0.4806440694935077      
65.95                    -0.480633011210557       
65.96                    -0.4806219529273221      
65.97                    -0.4806108946479526      
65.98                    -0.48059983636335346     
65.99                    -0.4805887780798912      
66.0                     -0.48057771979733843     
66.01                    -0.4805666615153541      
66.02                    -0.48055560323336977     
66.03                    -0.48054454495195387     
66.04                    -0.48053348666883267     
66.05                    -0.4805224283854841      
66.06                    -0.4805113701031587      
66.07                    -0.48050031181969644     
66.08                    -0.48048925353703        
66.09                    -0.480478195255273       
66.1                     -0.4804671369738571      
66.11                    -0.48045607869130436     
66.12                    -0.48044502040716        
66.13                    -0.4804339621246072      
66.14                    -0.48042290384296393     
66.15                    -0.4804118455602975      
66.16                    -0.480400787277631       
66.17                    -0.4803897289939414      
66.18                    -0.48037867071195706     
66.19                    -0.48036761242974535     
66.2                     -0.48035655414741996     
66.21                    -0.4803454958632756      
66.22                    -0.4803344375816323      
66.23                    -0.48032337929998903     
66.24                    -0.48031232101766363     
66.25                    -0.48030126273431506     
66.26                    -0.4802902044523307      
66.27                    -0.4802791461702327      
66.28                    -0.48026808788767994     
66.29                    -0.4802570296046724      
66.3                     -0.4802459713218923      
66.31                    -0.4802349130386574      
66.32                    -0.480223854758151       
66.33                    -0.480212796474234       
66.34                    -0.48020173819122647     
66.35                    -0.4801906799111748      
66.36                    -0.4801796216274852      
66.37                    -0.48016856334379554     
66.38                    -0.48015750506056065     
66.39                    -0.48014644677846263     
66.4                     -0.480135388496592       
66.41                    -0.48012433021449397     
66.42                    -0.4801132719312591      
66.43                    -0.4801022136485926      
66.44                    -0.48009115536706304     
66.45                    -0.4800800970851924      
66.46                    -0.4800690388009343      
66.47                    -0.48005798051895        
66.48                    -0.4800469222363972      
66.49                    -0.48003586395407183     
66.5                     -0.480024805671178       
66.51                    -0.48001374738851155     
66.52                    -0.48000268910618615     
66.53                    -0.4799916308235197      
66.54                    -0.47998057254153537     
66.55                    -0.4799695142596647      
66.56                    -0.4799584559777941      
66.57                    -0.47994739769279704     
66.58                    -0.47993633941086955     
66.59                    -0.4799252811289989      
66.6                     -0.4799142228466735      
66.61                    -0.47990316456332494     
66.62                    -0.4798921062806585      
66.63                    -0.47988104799696885     
66.64                    -0.47986998971671824     
66.65                    -0.47985893143322755     
66.66                    -0.47984787314999267     
66.67                    -0.4798368148665304      
66.68                    -0.4798257565852282      
66.69                    -0.479814698303926       
66.7                     -0.4798036400216006      
66.71                    -0.4797925817373425      
66.72                    -0.47978152345558556     
66.73                    -0.4797704651737149      
66.74                    -0.4797594068888884      
66.75                    -0.479748348607302       
66.76                    -0.47973729032582924     
66.77                    -0.47972623204532283     
66.78                    -0.47971517376129214     
66.79                    -0.47970411547817093     
66.8                     -0.4796930571960729      
66.81                    -0.47968199891420227     
66.82                    -0.4796709406301307      
66.83                    -0.47965988234818724     
66.84                    -0.4796488240672261      
66.85                    -0.47963776578444595     
66.86                    -0.4796267075006426      
66.87                    -0.4796156492175214      
66.88                    -0.47960459093428653     
66.89                    -0.4795935326529275      
66.9                     -0.47958247437031787     
66.91                    -0.4795714160877651      
66.92                    -0.4795603578047576      
66.93                    -0.4795492995227164      
66.94                    -0.4795382412403342      
66.95                    -0.4795271829570993      
66.96                    -0.4795161246756834      
66.97                    -0.47950506639267587     
66.98                    -0.47949400811057785     
66.99                    -0.4794829498287072      
67.0                     -0.47947189154510284     
67.01                    -0.47946083326223743     
67.02                    -0.47944977498082153     
67.03                    -0.479438716697814       
67.04                    -0.4794276584146928      
67.05                    -0.47941660013202636     
67.06                    -0.47940554184970097     
67.07                    -0.4793944835672619      
67.08                    -0.4793834252848228      
67.09                    -0.47937236700317953     
67.1                     -0.4793613087222184      
67.11                    -0.4793502504372782      
67.12                    -0.4793391921539296      
67.13                    -0.4793281338716042      
67.14                    -0.4793170755895062      
67.15                    -0.47930601730752187     
67.16                    -0.4792949590250828      
67.17                    -0.47928390074412164     
67.18                    -0.4792728424600341      
67.19                    -0.4792617841771971      
67.2                     -0.479250725894417       
67.21                    -0.4792396676130011      
67.22                    -0.4792286093300504      
67.23                    -0.47921755104698605     
67.24                    -0.4792064927642059      
67.25                    -0.47919543448074364     
67.26                    -0.47918437619944143     
67.27                    -0.4791733179172297      
67.28                    -0.47916225963490433     
67.29                    -0.4791512013530337      
67.3                     -0.4791401430697988      
67.31                    -0.4791290847865639      
67.32                    -0.4791180265044659      
67.33                    -0.4791069682229079      
67.34                    -0.4790959099395877      
67.35                    -0.4790848516568076      
67.36                    -0.4790737933728906      
67.37                    -0.47906273509181574     
67.38                    -0.47905167681028615     
67.39                    -0.4790406185284155      
67.4                     -0.4790295602442711      
67.41                    -0.47901850196194573     
67.42                    -0.4790074436791656      
67.43                    -0.47899638539729494     
67.44                    -0.47898532711468533     
67.45                    -0.47897426883196204     
67.46                    -0.47896321055031876     
67.47                    -0.4789521522661744      
67.48                    -0.47894109398419005     
67.49                    -0.47893003570197834     
67.5                     -0.4789189774191982      
67.51                    -0.478907919136077       
67.52                    -0.47889686085432004     
67.53                    -0.47888580257267677     
67.54                    -0.4788747442898966      
67.55                    -0.4788636860064628      
67.56                    -0.47885262772433634     
67.57                    -0.4788415694415562      
67.58                    -0.4788305111594582      
67.59                    -0.4788194528771328      
67.6                     -0.4788083945941253      
67.61                    -0.4787973363108904      
67.62                    -0.47878627802879237     
67.63                    -0.47877521974669435     
67.64                    -0.4787641614648237      
67.65                    -0.4787531031824983      
67.66                    -0.4787420448998887      
67.67                    -0.47873098661580116     
67.68                    -0.47871992833370314     
67.69                    -0.47870887005137774     
67.7                     -0.4786978117696634      
67.71                    -0.47868675348672696     
67.72                    -0.4786756952039468      
67.73                    -0.4786646369191203      
67.74                    -0.47865357863929603     
67.75                    -0.47864252035697064     
67.76                    -0.4786314620751         
67.77                    -0.478620403791183       
67.78                    -0.47860934550840284     
67.79                    -0.4785982872263048      
67.8                     -0.4785872289448889      
67.81                    -0.4785761706600624      
67.82                    -0.47856511237910127     
67.83                    -0.478554054097458       
67.84                    -0.47854299581467785     
67.85                    -0.47853193753194745     
67.86                    -0.4785208792488902      
67.87                    -0.47850982096542793     
67.88                    -0.47849876268401204     
67.89                    -0.47848770440145927     
67.9                     -0.47847664611936125     
67.91                    -0.4784655878374906      
67.92                    -0.47845452955311885     
67.93                    -0.4784434712711345      
67.94                    -0.47843241298869543     
67.95                    -0.47842135470546054     
67.96                    -0.47841029642393096     
67.97                    -0.4783992381419466      
67.98                    -0.4783881798598486      
67.99                    -0.47837712157615897     
68.0                     -0.47836606329431675     
68.01                    -0.4783550050112808      
68.02                    -0.47834394672872804     
68.03                    -0.4783328884475395      
68.04                    -0.47832183016407726     
68.05                    -0.47831077188175186     
68.06                    -0.478299713598517       
68.07                    -0.47828865531641895     
68.08                    -0.47827759703409356     
68.09                    -0.4782665387515408      
68.1                     -0.47825548046876065     
68.11                    -0.47824442218654895     
68.12                    -0.47823336390410986     
68.13                    -0.47822230562178447     
68.14                    -0.4782112473394591      
68.15                    -0.4782001890563379      
68.16                    -0.47818913077412617     
68.17                    -0.4781780724906639      
68.18                    -0.4781670142083385      
68.19                    -0.4781559559257431      
68.2                     -0.4781448976436877      
68.21                    -0.47813383936227183     
68.22                    -0.47812278107812745     
68.23                    -0.4781117227969105      
68.24                    -0.4781006645139314      
68.25                    -0.47808960623206076     
68.26                    -0.4780785479479164      
68.27                    -0.47806748966581836     
68.28                    -0.47805643138372034     
68.29                    -0.4780453731009402      
68.3                     -0.47803431481975167     
68.31                    -0.47802325653697153     
68.32                    -0.47801219825441876     
68.33                    -0.4780011399716386      
68.34                    -0.4779900816895406      
68.35                    -0.47797902340676046     
68.36                    -0.47796796512466244     
68.37                    -0.47795690684142755     
68.38                    -0.47794584855870426     
68.39                    -0.4779347902765494      
68.4                     -0.4779237319944514      
68.41                    -0.477912673712126       
68.42                    -0.4779016154298432      
68.43                    -0.4778905571465657      
68.44                    -0.4778794988633308      
68.45                    -0.4778684405810054      
68.46                    -0.4778573822987653      
68.47                    -0.477846324016582       
68.48                    -0.477835265734484       
68.49                    -0.47782420745170384     
68.5                     -0.4778131491690374      
68.51                    -0.47780209088614356     
68.52                    -0.47779103260381817     
68.53                    -0.4777799743205833      
68.54                    -0.4777689160388263      
68.55                    -0.477757857756842       
68.56                    -0.4777467994745166      
68.57                    -0.4777357411928733      
68.58                    -0.47772468290963843     
68.59                    -0.4777136246266309      
68.6                     -0.47770256634339603     
68.61                    -0.4776915080632307      
68.62                    -0.47768044977942736     
68.63                    -0.47766939149732934     
68.64                    -0.47765833321500395     
68.65                    -0.47764727493029113     
68.66                    -0.47763621664876155     
68.67                    -0.477625158367573       
68.68                    -0.47761410008661187     
68.69                    -0.4776030418020696      
68.7                     -0.47759198351946        
68.71                    -0.4775809252369072      
68.72                    -0.4775698669554913      
68.73                    -0.4775588086719438      
68.74                    -0.4775477503894763      
68.75                    -0.47753669210669614     
68.76                    -0.47752563382528024     
68.77                    -0.47751457554241306     
68.78                    -0.4775035172594926      
68.79                    -0.4774924589769398      
68.8                     -0.4774814006930228      
68.81                    -0.4774703424121469      
68.82                    -0.47745928412973626     
68.83                    -0.4774482258471835      
68.84                    -0.4774371675630391      
68.85                    -0.477426109281339       
68.86                    -0.4774150509995252      
68.87                    -0.4774039927174272      
68.88                    -0.47739293443464703     
68.89                    -0.47738187615192373     
68.9                     -0.4773708178695415      
68.91                    -0.4773597595863066      
68.92                    -0.47734870130443596     
68.93                    -0.4773376430216558      
68.94                    -0.4773265847397852      
68.95                    -0.47731552645791453     
68.96                    -0.47730446817445227     
68.97                    -0.47729340989235425     
68.98                    -0.4772823516095741      
68.99                    -0.4772712933272487      
69.0                     -0.47726023504390014     
69.01                    -0.47724917676225687     
69.02                    -0.47723811848027253     
69.03                    -0.47722706019794714     
69.04                    -0.4772160019134617      
69.05                    -0.47720494363238686     
69.06                    -0.4771938853505162      
69.07                    -0.47718282706773607     
69.08                    -0.47717176878472856     
69.09                    -0.47716071050240316     
69.1                     -0.4771496522198504      
69.11                    -0.4771385939366155      
69.12                    -0.47712753565497223     
69.13                    -0.47711647737241947     
69.14                    -0.4771054190900941      
69.15                    -0.47709436080731393     
69.16                    -0.4770833025245338      
69.17                    -0.4770722442423221      
69.18                    -0.477061185959883       
69.19                    -0.47705012767710286     
69.2                     -0.47703906939591434     
69.21                    -0.4770280111129068      
69.22                    -0.47701695283058143     
69.23                    -0.4770058945487108      
69.24                    -0.47699483626570327     
69.25                    -0.4769837779824684      
69.26                    -0.47697271969946087     
69.27                    -0.4769616614166807      
69.28                    -0.47695060313583326     
69.29                    -0.4769395448531668      
69.3                     -0.47692848657061404     
69.31                    -0.47691742828828865     
69.32                    -0.47690637000584957     
69.33                    -0.47689531172295574     
69.34                    -0.4768842534399482      
69.35                    -0.4768731951571681      
69.36                    -0.47686213687609325     
69.37                    -0.4768510785934268      
69.38                    -0.4768400203101919      
69.39                    -0.4768289620260475      
69.4                     -0.47681790374622324     
69.41                    -0.47680684546367047     
69.42                    -0.47679578717998083     
69.43                    -0.47678472889674595     
69.44                    -0.4767736706166943      
69.45                    -0.476762612333232       
69.46                    -0.47675155405067926     
69.47                    -0.47674049576744437     
69.48                    -0.4767294374855737      
69.49                    -0.47671837920313465     
69.5                     -0.4767073209213777      
69.51                    -0.4766962626399618      
69.52                    -0.4766852043559311      
69.53                    -0.47667414607326464     
69.54                    -0.4766630877911666      
69.55                    -0.4766520295088412      
69.56                    -0.4766409712252653      
69.57                    -0.47662991294328094     
69.58                    -0.47661885466095555     
69.59                    -0.47660779637863016     
69.6                     -0.4765967380952816      
69.61                    -0.4765856798136383      
69.62                    -0.4765746215321087      
69.63                    -0.4765635632502381      
69.64                    -0.47655250496563895     
69.65                    -0.47654144668342724     
69.66                    -0.47653038840098816     
69.67                    -0.47651933011957226     
69.68                    -0.4765082718341773      
69.69                    -0.4764972135528751      
69.7                     -0.4764861552716866      
69.71                    -0.4764750969902707      
69.72                    -0.47646403870589893     
69.73                    -0.4764529804239146      
69.74                    -0.4764419221414755      
69.75                    -0.4764308638591501      
69.76                    -0.47641980557637        
69.77                    -0.47640874729478355     
69.78                    -0.4763976890117192      
69.79                    -0.47638663072984855     
69.8                     -0.47637557244661366     
69.81                    -0.47636451416389036     
69.82                    -0.47635345588128075     
69.83                    -0.476342397598728       
69.84                    -0.47633133931662996     
69.85                    -0.4763202810347025      
69.86                    -0.47630922275220655     
69.87                    -0.47629816447079065     
69.88                    -0.47628710618664627     
69.89                    -0.4762760479038519      
69.9                     -0.4762649896217681      
69.91                    -0.4762539313396701      
69.92                    -0.4762428730580268      
69.93                    -0.4762318147749056      
69.94                    -0.4762207564920118      
69.95                    -0.47620969820991377     
69.96                    -0.4761986399271336      
69.97                    -0.4761875816438135      
69.98                    -0.47617652336225547     
69.99                    -0.4761654650806122      
70.0                     -0.47615440679874155     
70.01                    -0.4761433485141424      
70.02                    -0.4761322902320444      
70.03                    -0.4761212319499464      
70.04                    -0.476110173667621       
70.05                    -0.47609911538552296     
70.06                    -0.4760880571022881      
70.07                    -0.4760769988197353      
70.08                    -0.4760659405374099      
70.09                    -0.47605488225394765     
70.1                     -0.47604382397241807     
70.11                    -0.476032765689979       
70.12                    -0.4760217074085631      
70.13                    -0.4760106491254419      
70.14                    -0.4759995908431165      
70.15                    -0.4759885325597679      
70.16                    -0.4759774742778973      
70.17                    -0.4759664159960266      
70.18                    -0.47595535771330333     
70.19                    -0.47594429943046634     
70.2                     -0.4759332411476862      
70.21                    -0.4759221828653608      
70.22                    -0.47591112458349016     
70.23                    -0.47590006630048265     
70.24                    -0.47588900801747513     
70.25                    -0.47587794973492237     
70.26                    -0.4758668914536628      
70.27                    -0.4758558331711811      
70.28                    -0.47584477488817356     
70.29                    -0.47583371660675766     
70.3                     -0.4758226583235512      
70.31                    -0.47581160004097        
70.32                    -0.47580054175841724     
70.33                    -0.4757894834765466      
70.34                    -0.47577842519336855     
70.35                    -0.4757673669109863      
70.36                    -0.47575630862911567     
