% x                      PSI, V(42)=36            
14.92                    -0.9494762858304331      
14.93                    -0.9494343956680785      
14.94                    -0.949392505505723       
14.95                    -0.9493506153433665      
14.96                    -0.9493087251810087      
14.97                    -0.9492668350186502      
14.98                    -0.9492249448562904      
14.99                    -0.9491830546939296      
15.0                     -0.9491411645315679      
15.01                    -0.9490992743692053      
15.02                    -0.9490573842068414      
15.03                    -0.9490154940444768      
15.04                    -0.9489736038821108      
15.05                    -0.9489317137197439      
15.06                    -0.948889823557376       
15.07                    -0.9488479333950072      
15.08                    -0.9488060432326373      
15.09                    -0.9487641530702663      
15.1                     -0.9487222629078942      
15.11                    -0.9486803727455213      
15.12                    -0.9486384825831472      
15.13                    -0.9485965924207721      
15.14                    -0.948554702258396       
15.15                    -0.9485128120960189      
15.16                    -0.9484709219336407      
15.17                    -0.9484290317712616      
15.18                    -0.9483871416088814      
15.19                    -0.9483452514465003      
15.2                     -0.9483033612841181      
15.21                    -0.9482614711217345      
15.22                    -0.9482195809593504      
15.23                    -0.9481776907969648      
15.24                    -0.9481358006345785      
15.25                    -0.9480939104721913      
15.26                    -0.948052020309803       
15.27                    -0.9480101301474133      
15.28                    -0.947968239985023       
15.29                    -0.9479263498226314      
15.3                     -0.9478844596602387      
15.31                    -0.9478425694978453      
15.32                    -0.9478006793354506      
15.33                    -0.9477587891730549      
15.34                    -0.9477168990106583      
15.35                    -0.9476750088482605      
15.36                    -0.947633118685862       
15.37                    -0.9475912285234621      
15.38                    -0.9475493383610614      
15.39                    -0.9475074481986595      
15.4                     -0.9474655580362566      
15.41                    -0.9474236678738528      
15.42                    -0.9473817777114478      
15.43                    -0.9473398875490417      
15.44                    -0.9472979973866351      
15.45                    -0.9472561072242269      
15.46                    -0.9472142170618176      
15.47                    -0.9471723268994081      
15.48                    -0.947130436736997       
15.49                    -0.9470885465745847      
15.5                     -0.9470466564121718      
15.51                    -0.9470047662497576      
15.52                    -0.9469628760873425      
15.53                    -0.9469209859249261      
15.54                    -0.9468790957625092      
15.55                    -0.9468372056000909      
15.56                    -0.9467953154376716      
15.57                    -0.9467534252752511      
15.58                    -0.9467115351128299      
15.59                    -0.9466696449504075      
15.6                     -0.9466277547879842      
15.61                    -0.9465858646255596      
15.62                    -0.9465439744631342      
15.63                    -0.9465020843007077      
15.64                    -0.9464601941382802      
15.65                    -0.9464183039758515      
15.66                    -0.9463764138134221      
15.67                    -0.9463345236509915      
15.68                    -0.9462926334885601      
15.69                    -0.9462507433261274      
15.7                     -0.9462088531636936      
15.71                    -0.9461669630012589      
15.72                    -0.946125072838823       
15.73                    -0.9460831826763862      
15.74                    -0.9460412925139485      
15.75                    -0.9459994023515097      
15.76                    -0.9459575121890699      
15.77                    -0.945915622026629       
15.78                    -0.9458737318641872      
15.79                    -0.945831841701744       
15.8                     -0.9457899515393001      
15.81                    -0.9457480613768553      
15.82                    -0.9457061712144093      
15.83                    -0.9456642810519621      
15.84                    -0.945622390889514       
15.85                    -0.9455805007270649      
15.86                    -0.9455386105646149      
15.87                    -0.9454967204021636      
15.88                    -0.9454548302397114      
15.89                    -0.9454129400772582      
15.9                     -0.9453710499148039      
15.91                    -0.9453291597523485      
15.92                    -0.9452872695898923      
15.93                    -0.9452453794274349      
15.94                    -0.9452034892649765      
15.95                    -0.9451615991025173      
15.96                    -0.9451197089400566      
15.97                    -0.9450778187775951      
15.98                    -0.9450359286151327      
15.99                    -0.9449940384526693      
16.0                     -0.9449521482902047      
16.01                    -0.9449102581277392      
16.02                    -0.9448683679652727      
16.03                    -0.9448264778028049      
16.04                    -0.9447845876403363      
16.05                    -0.9447426974778665      
16.06                    -0.944700807315396       
16.07                    -0.9446589171529243      
16.08                    -0.9446170269904515      
16.09                    -0.9445751368279776      
16.1                     -0.9445332466655026      
16.11                    -0.9444913565030267      
16.12                    -0.9444494663405498      
16.13                    -0.9444075761780721      
16.14                    -0.9443656860155931      
16.15                    -0.9443237958531132      
16.16                    -0.944281905690632       
16.17                    -0.9442400155281502      
16.18                    -0.944198125365667       
16.19                    -0.9441562352031829      
16.2                     -0.9441143450406978      
16.21                    -0.9440724548782115      
16.22                    -0.9440305647157244      
16.23                    -0.943988674553236       
16.24                    -0.9439467843907468      
16.25                    -0.9439048942282565      
16.26                    -0.9438630040657652      
16.27                    -0.943821113903273       
16.28                    -0.9437792237407796      
16.29                    -0.9437373335782854      
16.3                     -0.9436954434157899      
16.31                    -0.9436535532532933      
16.32                    -0.9436116630907957      
16.33                    -0.9435697729282975      
16.34                    -0.9435278827657978      
16.35                    -0.9434859926032971      
16.36                    -0.9434441024407955      
16.37                    -0.9434022122782929      
16.38                    -0.9433603221157894      
16.39                    -0.9433184319532845      
16.4                     -0.9432765417907789      
16.41                    -0.9432346516282719      
16.42                    -0.9431927614657643      
16.43                    -0.9431508713032554      
16.44                    -0.9431089811407457      
16.45                    -0.9430670909782347      
16.46                    -0.9430252008157227      
16.47                    -0.9429833106532097      
16.48                    -0.9429414204906957      
16.49                    -0.9428995303281809      
16.5                     -0.9428576401656648      
16.51                    -0.9428157500031475      
16.52                    -0.9427738598406298      
16.53                    -0.9427319696781105      
16.54                    -0.9426900795155901      
16.55                    -0.942648189353069       
16.56                    -0.942606299190547       
16.57                    -0.9425644090280239      
16.58                    -0.9425225188654995      
16.59                    -0.9424806287029739      
16.6                     -0.9424387385404477      
16.61                    -0.9423968483779206      
16.62                    -0.9423549582153922      
16.63                    -0.9423130680528627      
16.64                    -0.9422711778903323      
16.65                    -0.9422292877278009      
16.66                    -0.9421873975652684      
16.67                    -0.9421455074027345      
16.68                    -0.9421036172402002      
16.69                    -0.9420617270776648      
16.7                     -0.942019836915128       
16.71                    -0.9419779467525903      
16.72                    -0.9419360565900516      
16.73                    -0.941894166427512       
16.74                    -0.941852276264971       
16.75                    -0.9418103861024294      
16.76                    -0.9417684959398867      
16.77                    -0.9417266057773428      
16.78                    -0.9416847156147979      
16.79                    -0.9416428254522521      
16.8                     -0.941600935289705       
16.81                    -0.9415590451271573      
16.82                    -0.941517154964608       
16.83                    -0.9414752648020581      
16.84                    -0.941433374639507       
16.85                    -0.9413914844769548      
16.86                    -0.9413495943144017      
16.87                    -0.9413077041518475      
16.88                    -0.9412658139892922      
16.89                    -0.9412239238267361      
16.9                     -0.9411820336641789      
16.91                    -0.9411401435016208      
16.92                    -0.9410982533390615      
16.93                    -0.941056363176501       
16.94                    -0.9410144730139397      
16.95                    -0.9409725828513774      
16.96                    -0.9409306926888139      
16.97                    -0.9408888025262495      
16.98                    -0.940846912363684       
16.99                    -0.9408050222011174      
17.0                     -0.9407631320385497      
17.01                    -0.9407212418759814      
17.02                    -0.9406793517134117      
17.03                    -0.940637461550841       
17.04                    -0.9405955713882695      
17.05                    -0.9405536812256967      
17.06                    -0.9405117910631231      
17.07                    -0.9404699009005483      
17.08                    -0.9404280107379723      
17.09                    -0.9403861205753956      
17.1                     -0.9403442304128176      
17.11                    -0.9403023402502385      
17.12                    -0.9402604500876589      
17.13                    -0.9402185599250777      
17.14                    -0.9401766697624958      
17.15                    -0.9401347795999128      
17.16                    -0.9400928894373288      
17.17                    -0.9400509992747434      
17.18                    -0.9400091091121575      
17.19                    -0.9399672189495705      
17.2                     -0.9399253287869822      
17.21                    -0.9398834386243927      
17.22                    -0.9398415484618027      
17.23                    -0.9397996582992114      
17.24                    -0.939757768136619       
17.25                    -0.9397158779740258      
17.26                    -0.9396739878114311      
17.27                    -0.9396320976488357      
17.28                    -0.9395902074862394      
17.29                    -0.9395483173236419      
17.3                     -0.9395064271610436      
17.31                    -0.9394645369984439      
17.32                    -0.9394226468358432      
17.33                    -0.9393807566732417      
17.34                    -0.9393388665106391      
17.35                    -0.9392969763480352      
17.36                    -0.9392550861854307      
17.37                    -0.9392131960228249      
17.38                    -0.9391713058602182      
17.39                    -0.9391294156976104      
17.4                     -0.9390875255350015      
17.41                    -0.9390456353723916      
17.42                    -0.9390037452097806      
17.43                    -0.9389618550471688      
17.44                    -0.9389199648845559      
17.45                    -0.9388780747219417      
17.46                    -0.9388361845593267      
17.47                    -0.9387942943967107      
17.48                    -0.9387524042340935      
17.49                    -0.9387105140714753      
17.5                     -0.9386686239088564      
17.51                    -0.9386267337462363      
17.52                    -0.9385848435836147      
17.53                    -0.9385429534209928      
17.54                    -0.9385010632583696      
17.55                    -0.9384591730957451      
17.56                    -0.9384172829331199      
17.57                    -0.9383753927704935      
17.58                    -0.9383335026078663      
17.59                    -0.9382916124452376      
17.6                     -0.9382497222826083      
17.61                    -0.9382078321199778      
17.62                    -0.9381659419573462      
17.63                    -0.9381240517947137      
17.64                    -0.9380821616320801      
17.65                    -0.9380402714694454      
17.66                    -0.9379983813068096      
17.67                    -0.937956491144173       
17.68                    -0.9379146009815352      
17.69                    -0.9378727108188964      
17.7                     -0.9378308206562569      
17.71                    -0.9377889304936159      
17.72                    -0.937747040330974       
17.73                    -0.9377051501683311      
17.74                    -0.9376632600056872      
17.75                    -0.9376213698430422      
17.76                    -0.9375794796803962      
17.77                    -0.9375375895177492      
17.78                    -0.9374956993551012      
17.79                    -0.9374538091924519      
17.8                     -0.9374119190298019      
17.81                    -0.9373700288671507      
17.82                    -0.9373281387044989      
17.83                    -0.9372862485418455      
17.84                    -0.9372443583791911      
17.85                    -0.9372024682165361      
17.86                    -0.9371605780538799      
17.87                    -0.9371186878912224      
17.88                    -0.937076797728564       
17.89                    -0.9370349075659046      
17.9                     -0.9369930174032441      
17.91                    -0.9369511272405827      
17.92                    -0.9369092370779202      
17.93                    -0.9368673469152566      
17.94                    -0.9368254567525918      
17.95                    -0.9367835665899262      
17.96                    -0.9367416764272596      
17.97                    -0.9366997862645918      
17.98                    -0.9366578961019232      
17.99                    -0.9366160059392535      
18.0                     -0.9365741157765826      
18.01                    -0.9365322256139108      
18.02                    -0.9364903354512377      
18.03                    -0.936448445288564       
18.04                    -0.9364065551258891      
18.05                    -0.9363646649632132      
18.06                    -0.9363227748005362      
18.07                    -0.9362808846378583      
18.08                    -0.9362389944751792      
18.09                    -0.9361971043124993      
18.1                     -0.936155214149818       
18.11                    -0.936113323987136       
18.12                    -0.9360714338244528      
18.13                    -0.9360295436617685      
18.14                    -0.9359876534990832      
18.15                    -0.935945763336397       
18.16                    -0.9359038731737095      
18.17                    -0.9358619830110214      
18.18                    -0.935820092848332       
18.19                    -0.9357782026856416      
18.2                     -0.93573631252295        
18.21                    -0.9356944223602575      
18.22                    -0.935652532197564       
18.23                    -0.9356106420348693      
18.24                    -0.9355687518721738      
18.25                    -0.9355268617094772      
18.26                    -0.9354849715467796      
18.27                    -0.9354430813840808      
18.28                    -0.9354011912213811      
18.29                    -0.9353593010586805      
18.3                     -0.9353174108959785      
18.31                    -0.9352755207332758      
18.32                    -0.9352336305705721      
18.33                    -0.935191740407867       
18.34                    -0.935149850245161       
18.35                    -0.935107960082454       
18.36                    -0.9350660699197461      
18.37                    -0.9350241797570369      
18.38                    -0.934982289594327       
18.39                    -0.9349403994316158      
18.4                     -0.9348985092689039      
18.41                    -0.9348566191061907      
18.42                    -0.9348147289434765      
18.43                    -0.9347728387807612      
18.44                    -0.9347309486180451      
18.45                    -0.9346890584553276      
18.46                    -0.9346471682926093      
18.47                    -0.9346052781298901      
18.48                    -0.9345633879671696      
18.49                    -0.9345214978044483      
18.5                     -0.9344796076417257      
18.51                    -0.9344377174790021      
18.52                    -0.9343958273162777      
18.53                    -0.9343539371535521      
18.54                    -0.9343120469908256      
18.55                    -0.934270156828098       
18.56                    -0.9342282666653692      
18.57                    -0.9341863765026396      
18.58                    -0.9341444863399088      
18.59                    -0.934102596177177       
18.6                     -0.9340607060144441      
18.61                    -0.9340188158517103      
18.62                    -0.9339769256889755      
18.63                    -0.9339350355262396      
18.64                    -0.9338931453635027      
18.65                    -0.9338512552007647      
18.66                    -0.9338093650380256      
18.67                    -0.9337674748752856      
18.68                    -0.9337255847125445      
18.69                    -0.9336836945498025      
18.7                     -0.9336418043870593      
18.71                    -0.933599914224315       
18.72                    -0.9335580240615701      
18.73                    -0.9335161338988237      
18.74                    -0.9334742437360763      
18.75                    -0.9334323535733281      
18.76                    -0.9333904634105787      
18.77                    -0.9333485732478283      
18.78                    -0.9333066830850767      
18.79                    -0.9332647929223243      
18.8                     -0.933222902759571       
18.81                    -0.9331810125968164      
18.82                    -0.9331391224340607      
18.83                    -0.9330972322713041      
18.84                    -0.9330553421085467      
18.85                    -0.933013451945788       
18.86                    -0.9329715617830283      
18.87                    -0.9329296716202675      
18.88                    -0.9328877814575058      
18.89                    -0.9328458912947432      
18.9                     -0.9328040011319793      
18.91                    -0.9327621109692145      
18.92                    -0.9327202208064485      
18.93                    -0.9326783306436816      
18.94                    -0.9326364404809135      
18.95                    -0.9325945503181448      
18.96                    -0.9325526601553745      
18.97                    -0.9325107699926035      
18.98                    -0.9324688798298314      
18.99                    -0.9324269896670583      
19.0                     -0.9323850995042839      
19.01                    -0.9323432093415089      
19.02                    -0.9323013191787325      
19.03                    -0.9322594290159553      
19.04                    -0.9322175388531767      
19.05                    -0.9321756486903974      
19.06                    -0.9321337585276172      
19.07                    -0.9320918683648356      
19.08                    -0.9320499782020533      
19.09                    -0.9320080880392697      
19.1                     -0.931966197876485       
19.11                    -0.9319243077136996      
19.12                    -0.9318824175509128      
19.13                    -0.9318405273881254      
19.14                    -0.9317986372253367      
19.15                    -0.931756747062547       
19.16                    -0.9317148568997563      
19.17                    -0.9316729667369644      
19.18                    -0.9316310765741717      
19.19                    -0.931589186411378       
19.2                     -0.931547296248583       
19.21                    -0.9315054060857869      
19.22                    -0.9314635159229899      
19.23                    -0.9314216257601919      
19.24                    -0.931379735597393       
19.25                    -0.9313378454345931      
19.26                    -0.9312959552717918      
19.27                    -0.9312540651089897      
19.28                    -0.9312121749461865      
19.29                    -0.9311702847833826      
19.3                     -0.9311283946205772      
19.31                    -0.9310865044577709      
19.32                    -0.9310446142949634      
19.33                    -0.9310027241321551      
19.34                    -0.9309608339693457      
19.35                    -0.9309189438065353      
19.36                    -0.9308770536437239      
19.37                    -0.9308351634809113      
19.38                    -0.9307932733180978      
19.39                    -0.9307513831552834      
19.4                     -0.9307094929924677      
19.41                    -0.930667602829651       
19.42                    -0.9306257126668334      
19.43                    -0.9305838225040148      
19.44                    -0.930541932341195       
19.45                    -0.9305000421783741      
19.46                    -0.9304581520155523      
19.47                    -0.9304162618527295      
19.48                    -0.9303743716899056      
19.49                    -0.9303324815270807      
19.5                     -0.9302905913642547      
19.51                    -0.9302487012014278      
19.52                    -0.9302068110385997      
19.53                    -0.9301649208757707      
19.54                    -0.9301230307129406      
19.55                    -0.9300811405501095      
19.56                    -0.9300392503872772      
19.57                    -0.9299973602244441      
19.58                    -0.9299554700616097      
19.59                    -0.9299135798987745      
19.6                     -0.9298716897359383      
19.61                    -0.9298297995731009      
19.62                    -0.9297879094102625      
19.63                    -0.929746019247423       
19.64                    -0.9297041290845826      
19.65                    -0.929662238921741       
19.66                    -0.9296203487588983      
19.67                    -0.9295784585960547      
19.68                    -0.9295365684332102      
19.69                    -0.9294946782703646      
19.7                     -0.9294527881075179      
19.71                    -0.9294108979446701      
19.72                    -0.9293690077818213      
19.73                    -0.9293271176189715      
19.74                    -0.9292852274561207      
19.75                    -0.9292433372932687      
19.76                    -0.9292014471304157      
19.77                    -0.9291595569675619      
19.78                    -0.9291176668047069      
19.79                    -0.9290757766418508      
19.8                     -0.9290338864789939      
19.81                    -0.9289919963161357      
19.82                    -0.9289501061532767      
19.83                    -0.9289082159904167      
19.84                    -0.9288663258275554      
19.85                    -0.9288244356646932      
19.86                    -0.9287825455018299      
19.87                    -0.9287406553389654      
19.88                    -0.9286987651761001      
19.89                    -0.9286568750132337      
19.9                     -0.9286149848503662      
19.91                    -0.9285730946874979      
19.92                    -0.9285312045246285      
19.93                    -0.9284893143617581      
19.94                    -0.9284474241988866      
19.95                    -0.9284055340360138      
19.96                    -0.9283636438731401      
19.97                    -0.9283217537102656      
19.98                    -0.9282798635473899      
19.99                    -0.9282379733845133      
20.0                     -0.9281960832216355      
20.01                    -0.9281541930587567      
20.02                    -0.9281123028958769      
20.03                    -0.9280704127329957      
20.04                    -0.9280285225701141      
20.05                    -0.927986632407231       
20.06                    -0.927944742244347       
20.07                    -0.9279028520814621      
20.08                    -0.9278609619185758      
20.09                    -0.9278190717556888      
20.1                     -0.9277771815928006      
20.11                    -0.9277352914299113      
20.12                    -0.9276934012670209      
20.13                    -0.9276515111041298      
20.14                    -0.9276096209412373      
20.15                    -0.9275677307783441      
20.16                    -0.9275258406154497      
20.17                    -0.9274839504525544      
20.18                    -0.927442060289658       
20.19                    -0.9274001701267605      
20.2                     -0.927358279963862       
20.21                    -0.9273163898009624      
20.22                    -0.9272744996380619      
20.23                    -0.9272326094751602      
20.24                    -0.9271907193122577      
20.25                    -0.9271488291493539      
20.26                    -0.9271069389864491      
20.27                    -0.9270650488235433      
20.28                    -0.9270231586606366      
20.29                    -0.9269812684977287      
20.3                     -0.9269393783348199      
20.31                    -0.9268974881719099      
20.32                    -0.9268555980089987      
20.33                    -0.9268137078460869      
20.34                    -0.9267718176831738      
20.35                    -0.9267299275202598      
20.36                    -0.9266880373573447      
20.37                    -0.9266461471944286      
20.38                    -0.9266042570315114      
20.39                    -0.9265623668685931      
20.4                     -0.9265204767056738      
20.41                    -0.9264785865427537      
20.42                    -0.9264366963798323      
20.43                    -0.9263948062169097      
20.44                    -0.9263529160539866      
20.45                    -0.9263110258910622      
20.46                    -0.9262691357281367      
20.47                    -0.9262272455652101      
20.48                    -0.9261853554022824      
20.49                    -0.9261434652393538      
20.5                     -0.9261015750764242      
20.51                    -0.9260596849134937      
20.52                    -0.9260177947505618      
20.53                    -0.9259759045876289      
20.54                    -0.9259340144246951      
20.55                    -0.9258921242617604      
20.56                    -0.9258502340988245      
20.57                    -0.9258083439358874      
20.58                    -0.9257664537729495      
20.59                    -0.9257245636100108      
20.6                     -0.9256826734470704      
20.61                    -0.9256407832841295      
20.62                    -0.9255988931211876      
20.63                    -0.9255570029582442      
20.64                    -0.9255151127953001      
20.65                    -0.9254732226323548      
20.66                    -0.9254313324694086      
20.67                    -0.9253894423064614      
20.68                    -0.9253475521435128      
20.69                    -0.9253056619805636      
20.7                     -0.9252637718176131      
20.71                    -0.9252218816546618      
20.72                    -0.9251799914917092      
20.73                    -0.9251381013287556      
20.74                    -0.9250962111658009      
20.75                    -0.9250543210028457      
20.76                    -0.9250124308398887      
20.77                    -0.9249705406769312      
20.78                    -0.9249286505139724      
20.79                    -0.9248867603510129      
20.8                     -0.924844870188052       
20.81                    -0.92480298002509        
20.82                    -0.924761089862127       
20.83                    -0.9247191996991632      
20.84                    -0.9246773095361984      
20.85                    -0.9246354193732322      
20.86                    -0.9245935292102652      
20.87                    -0.9245516390472972      
20.88                    -0.924509748884328       
20.89                    -0.9244678587213577      
20.9                     -0.9244259685583867      
20.91                    -0.9243840783954143      
20.92                    -0.9243421882324411      
20.93                    -0.9243002980694668      
20.94                    -0.9242584079064915      
20.95                    -0.9242165177435151      
20.96                    -0.9241746275805376      
20.97                    -0.9241327374175591      
20.98                    -0.9240908472545796      
20.99                    -0.9240489570915991      
21.0                     -0.9240070669286176      
21.01                    -0.923965176765635       
21.02                    -0.9239232866026514      
21.03                    -0.9238813964396666      
21.04                    -0.9238395062766811      
21.05                    -0.923797616113694       
21.06                    -0.9237557259507065      
21.07                    -0.9237138357877175      
21.08                    -0.9236719456247278      
21.09                    -0.9236300554617367      
21.1                     -0.923588165298745       
21.11                    -0.9235462751357519      
21.12                    -0.9235043849727578      
21.13                    -0.9234624948097627      
21.14                    -0.9234206046467666      
21.15                    -0.9233787144837693      
21.16                    -0.9233368243207711      
21.17                    -0.9232949341577719      
21.18                    -0.9232530439947717      
21.19                    -0.9232111538317704      
21.2                     -0.9231692636687683      
21.21                    -0.9231273735057648      
21.22                    -0.9230854833427603      
21.23                    -0.9230435931797547      
21.24                    -0.9230017030167482      
21.25                    -0.9229598128537406      
21.26                    -0.9229179226907323      
21.27                    -0.9228760325277225      
21.28                    -0.922834142364712       
21.29                    -0.9227922522017001      
21.3                     -0.9227503620386874      
21.31                    -0.9227084718756736      
21.32                    -0.9226665817126588      
21.33                    -0.922624691549643       
21.34                    -0.9225828013866261      
21.35                    -0.9225409112236083      
21.36                    -0.9224990210605892      
21.37                    -0.9224571308975692      
21.38                    -0.9224152407345482      
21.39                    -0.922373350571526       
21.4                     -0.9223314604085029      
21.41                    -0.9222895702454788      
21.42                    -0.9222476800824535      
21.43                    -0.9222057899194271      
21.44                    -0.9221638997563999      
21.45                    -0.9221220095933715      
21.46                    -0.9220801194303423      
21.47                    -0.9220382292673119      
21.48                    -0.9219963391042804      
21.49                    -0.9219544489412479      
21.5                     -0.9219125587782143      
21.51                    -0.9218706686151796      
21.52                    -0.921828778452144       
21.53                    -0.9217868882891074      
21.54                    -0.9217449981260697      
21.55                    -0.9217031079630307      
21.56                    -0.9216612177999912      
21.57                    -0.9216193276369501      
21.58                    -0.9215774374739083      
21.59                    -0.9215355473108656      
21.6                     -0.9214936571478215      
21.61                    -0.9214517669847764      
21.62                    -0.9214098768217306      
21.63                    -0.9213679866586834      
21.64                    -0.9213260964956353      
21.65                    -0.9212842063325863      
21.66                    -0.9212423161695359      
21.67                    -0.9212004260064849      
21.68                    -0.9211585358434325      
21.69                    -0.9211166456803791      
21.7                     -0.9210747555173249      
21.71                    -0.9210328653542694      
21.72                    -0.9209909751912132      
21.73                    -0.9209490850281555      
21.74                    -0.9209071948650972      
21.75                    -0.9208653047020378      
21.76                    -0.9208234145389771      
21.77                    -0.9207815243759154      
21.78                    -0.9207396342128527      
21.79                    -0.9206977440497889      
21.8                     -0.9206558538867242      
21.81                    -0.9206139637236586      
21.82                    -0.9205720735605917      
21.83                    -0.9205301833975237      
21.84                    -0.9204882932344548      
21.85                    -0.920446403071385       
21.86                    -0.9204045129083142      
21.87                    -0.9203626227452422      
21.88                    -0.9203207325821688      
21.89                    -0.9202788424190944      
21.9                     -0.9202369522560194      
21.91                    -0.9201950620929432      
21.92                    -0.9201531719298662      
21.93                    -0.9201112817667879      
21.94                    -0.9200693916037087      
21.95                    -0.9200275014406283      
21.96                    -0.9199856112775467      
21.97                    -0.9199437211144643      
21.98                    -0.9199018309513809      
21.99                    -0.9198599407882965      
22.0                     -0.9198180506252108      
22.01                    -0.9197761604621241      
22.02                    -0.9197342702990366      
22.03                    -0.919692380135948       
22.04                    -0.919650489972858       
22.05                    -0.9196085998097676      
22.06                    -0.9195667096466755      
22.07                    -0.9195248194835828      
22.08                    -0.9194829293204889      
22.09                    -0.9194410391573938      
22.1                     -0.9193991489942979      
22.11                    -0.919357258831201       
22.12                    -0.9193153686681029      
22.13                    -0.9192734785050038      
22.14                    -0.9192315883419039      
22.15                    -0.9191896981788026      
22.16                    -0.9191478080157004      
22.17                    -0.9191059178525972      
22.18                    -0.9190640276894929      
22.19                    -0.9190221375263876      
22.2                     -0.9189802473632811      
22.21                    -0.9189383572001739      
22.22                    -0.9188964670370654      
22.23                    -0.9188545768739558      
22.24                    -0.9188126867108453      
22.25                    -0.9187707965477337      
22.26                    -0.9187289063846209      
22.27                    -0.9186870162215075      
22.28                    -0.9186451260583928      
22.29                    -0.9186032358952769      
22.3                     -0.9185613457321601      
22.31                    -0.9185194555690426      
22.32                    -0.9184775654059236      
22.33                    -0.9184356752428038      
22.34                    -0.9183937850796828      
22.35                    -0.9183518949165606      
22.36                    -0.9183100047534378      
22.37                    -0.9182681145903135      
22.38                    -0.9182262244271885      
22.39                    -0.9181843342640622      
22.4                     -0.9181424441009352      
22.41                    -0.9181005539378068      
22.42                    -0.9180586637746777      
22.43                    -0.9180167736115472      
22.44                    -0.9179748834484158      
22.45                    -0.9179329932852834      
22.46                    -0.9178911031221499      
22.47                    -0.9178492129590154      
22.48                    -0.9178073227958801      
22.49                    -0.9177654326327432      
22.5                     -0.9177235424696059      
22.51                    -0.9176816523064673      
22.52                    -0.9176397621433274      
22.53                    -0.9175978719801867      
22.54                    -0.9175559818170449      
22.55                    -0.917514091653902       
22.56                    -0.9174722014907584      
22.57                    -0.9174303113276135      
22.58                    -0.9173884211644674      
22.59                    -0.9173465310013206      
22.6                     -0.9173046408381724      
22.61                    -0.9172627506750233      
22.62                    -0.9172208605118732      
22.63                    -0.9171789703487221      
22.64                    -0.9171370801855698      
22.65                    -0.9170951900224167      
22.66                    -0.9170532998592623      
22.67                    -0.9170114096961068      
22.68                    -0.9169695195329506      
22.69                    -0.9169276293697932      
22.7                     -0.9168857392066345      
22.71                    -0.9168438490434752      
22.72                    -0.9168019588803146      
22.73                    -0.9167600687171531      
22.74                    -0.9167181785539903      
22.75                    -0.9166762883908266      
22.76                    -0.9166343982276619      
22.77                    -0.9165925080644963      
22.78                    -0.9165506179013294      
22.79                    -0.9165087277381616      
22.8                     -0.9164668375749927      
22.81                    -0.9164249474118229      
22.82                    -0.9163830572486519      
22.83                    -0.91634116708548        
22.84                    -0.9162992769223071      
22.85                    -0.916257386759133       
22.86                    -0.9162154965959577      
22.87                    -0.9161736064327815      
22.88                    -0.9161317162696042      
22.89                    -0.916089826106426       
22.9                     -0.9160479359432467      
22.91                    -0.9160060457800665      
22.92                    -0.915964155616885       
22.93                    -0.9159222654537028      
22.94                    -0.9158803752905194      
22.95                    -0.9158384851273347      
22.96                    -0.9157965949641491      
22.97                    -0.9157547048009624      
22.98                    -0.9157128146377749      
22.99                    -0.9156709244745861      
23.0                     -0.9156290343113964      
23.01                    -0.9155871441482057      
23.02                    -0.915545253985014       
23.03                    -0.9155033638218211      
23.04                    -0.9154614736586272      
23.05                    -0.9154195834954322      
23.06                    -0.915377693332236       
23.07                    -0.9153358031690391      
23.08                    -0.9152939130058407      
23.09                    -0.9152520228426417      
23.1                     -0.9152101326794416      
23.11                    -0.9151682425162405      
23.12                    -0.915126352353038       
23.13                    -0.9150844621898346      
23.14                    -0.9150425720266303      
23.15                    -0.9150006818634249      
23.16                    -0.9149587917002185      
23.17                    -0.9149169015370112      
23.18                    -0.9148750113738027      
23.19                    -0.9148331212105932      
23.2                     -0.9147912310473827      
23.21                    -0.9147493408841709      
23.22                    -0.9147074507209584      
23.23                    -0.9146655605577447      
23.24                    -0.9146236703945297      
23.25                    -0.9145817802313141      
23.26                    -0.9145398900680973      
23.27                    -0.9144979999048791      
23.28                    -0.9144561097416603      
23.29                    -0.9144142195784403      
23.3                     -0.9143723294152191      
23.31                    -0.9143304392519973      
23.32                    -0.9142885490887742      
23.33                    -0.9142466589255499      
23.34                    -0.9142047687623247      
23.35                    -0.9141628785990985      
23.36                    -0.9141209884358711      
23.37                    -0.9140790982726429      
23.38                    -0.9140372081094135      
23.39                    -0.913995317946183       
23.4                     -0.9139534277829516      
23.41                    -0.9139115376197192      
23.42                    -0.9138696474564856      
23.43                    -0.9138277572932509      
23.44                    -0.9137858671300153      
23.45                    -0.9137439769667786      
23.46                    -0.9137020868035409      
23.47                    -0.9136601966403023      
23.48                    -0.9136183064770625      
23.49                    -0.9135764163138214      
23.5                     -0.9135345261505796      
23.51                    -0.9134926359873368      
23.52                    -0.9134507458240927      
23.53                    -0.9134088556608477      
23.54                    -0.9133669654976017      
23.55                    -0.9133250753343546      
23.56                    -0.9132831851711064      
23.57                    -0.9132412950078573      
23.58                    -0.913199404844607       
23.59                    -0.9131575146813556      
23.6                     -0.9131156245181034      
23.61                    -0.9130737343548501      
23.62                    -0.9130318441915956      
23.63                    -0.9129899540283399      
23.64                    -0.9129480638650834      
23.65                    -0.912906173701826       
23.66                    -0.9128642835385673      
23.67                    -0.9128223933753076      
23.68                    -0.912780503212047       
23.69                    -0.9127386130487853      
23.7                     -0.9126967228855227      
