% x                      -psix, V(14)=5           
64.81                    -0.04013378164563619     
64.82                    -0.04012272336330369     
64.83                    -0.04011166508096231     
64.84                    -0.040100606798638694    
64.85                    -0.040089548516320406    
64.86                    -0.04007849023397636     
64.87                    -0.04006743195165896     
64.88                    -0.040056373669344225    
64.89                    -0.040045315387011726    
64.9                     -0.04003425710470232     
64.91                    -0.04002319882238936     
64.92                    -0.04001214054007107     
64.93                    -0.04000108225776433     
64.94                    -0.03999002397545581     
64.95                    -0.03997896569314463     
64.96                    -0.03996790741084588     
64.97                    -0.039956849128547134    
64.98                    -0.03994579084624661     
64.99                    -0.039934732563946085    
65.0                     -0.03992367428165444     
65.01                    -0.0399126159993628      
65.02                    -0.03990155771706583     
65.03                    -0.039890499434774185    
65.04                    -0.039879441152486095    
65.05                    -0.03986838287018912     
65.06                    -0.039857324587928566    
65.07                    -0.03984626630564492     
65.08                    -0.039835208023362156    
65.09                    -0.039824149741094494    
65.1                     -0.0398130914588215      
65.11                    -0.039802033176542295    
65.12                    -0.03979097489427019     
65.13                    -0.03977991661200342     
65.14                    -0.039768858329736645    
65.15                    -0.039757800047482306    
65.16                    -0.039746741765220195    
65.17                    -0.03973568348296297     
65.18                    -0.03972462520071929     
65.19                    -0.0397135669184463      
65.2                     -0.0397025086361964      
65.21                    -0.039691450353949165    
65.22                    -0.039680392071694826    
65.23                    -0.039669333789460026    
65.24                    -0.039658275507221674    
65.25                    -0.03964721722498865     
65.26                    -0.03963615894273542     
65.27                    -0.03962510066050129     
65.28                    -0.03961404237827537     
65.29                    -0.039602984096038796    
65.3                     -0.03959192581380577     
65.31                    -0.03958086753158341     
65.32                    -0.03956980924934683     
65.33                    -0.03955875096713157     
65.34                    -0.039547692684916314    
65.35                    -0.03953663440268684     
65.36                    -0.03952557612047769     
65.37                    -0.03951451783826698     
65.38                    -0.03950345955604462     
65.39                    -0.039492401273826694    
65.4                     -0.03948134299163364     
65.41                    -0.03947028470942371     
65.42                    -0.03945922642722266     
65.43                    -0.03944816814502161     
65.44                    -0.03943710986282767     
65.45                    -0.03942605158062662     
65.46                    -0.039414993298445555    
65.47                    -0.03940393501624939     
65.48                    -0.039392876734062554    
65.49                    -0.03938181845187394     
65.5                     -0.0393707601696871      
65.51                    -0.03935970188749849     
65.52                    -0.03934864360532231     
65.53                    -0.0393375853231408      
65.54                    -0.0393265270409735      
65.55                    -0.039315468758800876    
65.56                    -0.039304410476624696    
65.57                    -0.03929335219445562     
65.58                    -0.03928229391229365     
65.59                    -0.0392712356301157      
65.6                     -0.03926017734795728     
65.61                    -0.039249119065804194    
65.62                    -0.03923806078363867     
65.63                    -0.03922700250147815     
65.64                    -0.039215944219339605    
65.65                    -0.03920488593718119     
65.66                    -0.039193827655031654    
65.67                    -0.03918276937289278     
65.68                    -0.03917171109074502     
65.69                    -0.03916065280860437     
65.7                     -0.03914959452645439     
65.71                    -0.03913853624433017     
65.72                    -0.03912747796221083     
65.73                    -0.039116419680063075    
65.74                    -0.039105361397931304    
65.75                    -0.039094303115803086    
65.76                    -0.039083244833681974    
65.77                    -0.0390721865515502      
65.78                    -0.039061128269427314    
65.79                    -0.03905006998731153     
65.8                     -0.03903901170520019     
65.81                    -0.03902795342308707     
65.82                    -0.03901689514096773     
65.83                    -0.039005836858864384    
65.84                    -0.03899477857675393     
65.85                    -0.03898372029464525     
65.86                    -0.03897266201254013     
65.87                    -0.038961603730447325    
65.88                    -0.03895054544834409     
65.89                    -0.03893948716623896     
65.9                     -0.038928428884149824    
65.91                    -0.038917370602060686    
65.92                    -0.038906312319973324    
65.93                    -0.038895254037875304    
65.94                    -0.038884195755802375    
65.95                    -0.0388731374737219      
65.96                    -0.038862079191645194    
65.97                    -0.03885102090957293     
65.98                    -0.03883996262749356     
65.99                    -0.03882890434540798     
66.0                     -0.03881784606334193     
66.01                    -0.03880678778128166     
66.02                    -0.0387957294992205      
66.03                    -0.03878467121715801     
66.04                    -0.03877361293509107     
66.05                    -0.03876255465302769     
66.06                    -0.03875149637097053     
66.07                    -0.03874043808892047     
66.08                    -0.03872937980686686     
66.09                    -0.03871832152481147     
66.1                     -0.038707263242770296    
66.11                    -0.038696204960726455    
66.12                    -0.03868514667867906     
66.13                    -0.03867408839663966     
66.14                    -0.03866303011460204     
66.15                    -0.03865197183256708     
66.16                    -0.038640913550533895    
66.17                    -0.03862985526849627     
66.18                    -0.03861879698646753     
66.19                    -0.03860773870444589     
66.2                     -0.038596680422415375    
66.21                    -0.03858562214039729     
66.22                    -0.038574563858380095    
66.23                    -0.03856350557636645     
66.24                    -0.038552447294350145    
66.25                    -0.038541389012334726    
66.26                    -0.03853033073032641     
66.27                    -0.038519272448318986    
66.28                    -0.038508214166329324    
66.29                    -0.0384971558843219      
66.3                     -0.03848609760231625     
66.31                    -0.038475039320303495    
66.32                    -0.038463981038322714    
66.33                    -0.038452922756331276    
66.34                    -0.038441864474336285    
66.35                    -0.038430806192344846    
66.36                    -0.038419747910364954    
66.37                    -0.03840868962837618     
66.38                    -0.03839763134639185     
66.39                    -0.038386573064406626    
66.4                     -0.03837551478243917     
66.41                    -0.03836445650046727     
66.42                    -0.03835339821850603     
66.43                    -0.03834233993652614     
66.44                    -0.038331281654556904    
66.45                    -0.038320223372579676    
66.46                    -0.038309165090628206    
66.47                    -0.03829810680866608     
66.48                    -0.03828704852671194     
66.49                    -0.03827599024475958     
66.5                     -0.038264931962807225    
66.51                    -0.03825387368084776     
66.52                    -0.0382428153988883      
66.53                    -0.038231757116962584    
66.54                    -0.03822069883501733     
66.55                    -0.038209640553077406    
66.56                    -0.0381985822711286      
66.57                    -0.03818752398920516     
66.58                    -0.03817646570726296     
66.59                    -0.038165407425324815    
66.6                     -0.038154349143407984    
66.61                    -0.038143290861480494    
66.62                    -0.038132232579553005    
66.63                    -0.03812117429763617     
66.64                    -0.038110116015719786    
66.65                    -0.038099057733795405    
66.66                    -0.038087999451867915    
66.67                    -0.038076941169965295    
66.68                    -0.03806588288805557     
66.69                    -0.038054824606149396    
66.7                     -0.03804376632424322     
66.71                    -0.03803270804234593     
66.72                    -0.038021649760445086    
66.73                    -0.038010591478542466    
66.74                    -0.037999533196654056    
66.75                    -0.03798847491475943     
66.76                    -0.03797741663286658     
66.77                    -0.03796635835097817     
66.78                    -0.037955300069096864    
66.79                    -0.03794424178721201     
66.8                     -0.037933183505334256    
66.81                    -0.03792212522345295     
66.82                    -0.03791106694157134     
66.83                    -0.037900008659704554    
66.84                    -0.03788895037784812     
66.85                    -0.037877892095961485    
66.86                    -0.03786683381409883     
66.87                    -0.03785577553223263     
66.88                    -0.037844717250365534    
66.89                    -0.037833658968510875    
66.9                     -0.037822600686656216    
66.91                    -0.03781154240479978     
66.92                    -0.0378004841229469      
66.93                    -0.03778942584110556     
66.94                    -0.037778367559258896    
66.95                    -0.03776730927741312     
66.96                    -0.03775625099556823     
66.97                    -0.03774519271373222     
66.98                    -0.03773413443190066     
66.99                    -0.03772307615007264     
67.0                     -0.03771201786822975     
67.01                    -0.037700959586402405    
67.02                    -0.0376899013045815      
67.03                    -0.03767884302276592     
67.04                    -0.03766778474092902     
67.05                    -0.03765672645910456     
67.06                    -0.03764566817727655     
67.07                    -0.037634609895482285    
67.08                    -0.037623551613666706    
67.09                    -0.037612493331856456    
67.1                     -0.03760143505004976     
67.11                    -0.037590376768249834    
67.12                    -0.03757931848644347     
67.13                    -0.03756826020464388     
67.14                    -0.037557201922854944    
67.15                    -0.0375461436410518      
67.16                    -0.037535085359262865    
67.17                    -0.03752402707747393     
67.18                    -0.03751296879567967     
67.19                    -0.037501910513896064    
67.2                     -0.03749085223211068     
67.21                    -0.03747979395032708     
67.22                    -0.03746873566855702     
67.23                    -0.037457677386786514    
67.24                    -0.0374466191050189      
67.25                    -0.03743556082322819     
67.26                    -0.037424502541477445    
67.27                    -0.037413444259716044    
67.28                    -0.03740238597795553     
67.29                    -0.03739132769619502     
67.3                     -0.037380269414436285    
67.31                    -0.037369211132673996    
67.32                    -0.03735815285091704     
67.33                    -0.03734709456918228     
67.34                    -0.03733603628743509     
67.35                    -0.03732497800568524     
67.36                    -0.03731391972393361     
67.37                    -0.03730286144220418     
67.38                    -0.03729180316047476     
67.39                    -0.037280744878728456    
67.4                     -0.037269686596986595    
67.41                    -0.03725862831526783     
67.42                    -0.03724757003354995     
67.43                    -0.037236511751828516    
67.44                    -0.037225453470103975    
67.45                    -0.0372143951883821      
67.46                    -0.03720333690666422     
67.47                    -0.037192278624944564    
67.48                    -0.037181220343240895    
67.49                    -0.037170162061528345    
67.5                     -0.03715910377982112     
67.51                    -0.037148045498112126    
67.52                    -0.03713698721641734     
67.53                    -0.037125928934720775    
67.54                    -0.03711487065300645     
67.55                    -0.03710381237132476     
67.56                    -0.03709275408963819     
67.57                    -0.037081695807952286    
67.58                    -0.03707063752624862     
67.59                    -0.037059579244570706    
67.6                     -0.037048520962898124    
67.61                    -0.03703746268121222     
67.62                    -0.0370264043995423      
67.63                    -0.03701534611787238     
67.64                    -0.037004287836197136    
67.65                    -0.03699322955453255     
67.66                    -0.0369821712728724      
67.67                    -0.03697111299119804     
67.68                    -0.03696005470953878     
67.69                    -0.0369489964278813      
67.7                     -0.036937938146227256    
67.71                    -0.03692687986457521     
67.72                    -0.036915821582919506    
67.73                    -0.036904763301260246    
67.74                    -0.03689370501963207     
67.75                    -0.03688264673799324     
67.76                    -0.036871588456357074    
67.77                    -0.03686053017470137     
67.78                    -0.03684947189307586     
67.79                    -0.03683841361144857     
67.8                     -0.036827355329826617    
67.81                    -0.0368162970481718      
67.82                    -0.03680523876656494     
67.83                    -0.03679418048494654     
67.84                    -0.036783122203331686    
67.85                    -0.03677206392171384     
67.86                    -0.036761005640096656    
67.87                    -0.036749947358476476    
67.88                    -0.03673888907687228     
67.89                    -0.03672783079526942     
67.9                     -0.03671677251366745     
67.91                    -0.03670571423206326     
67.92                    -0.03669465595045995     
67.93                    -0.036683597668868195    
67.94                    -0.036672539387271996    
67.95                    -0.036661481105667804    
67.96                    -0.036650422824090256    
67.97                    -0.03663936454251271     
67.98                    -0.036628306260933385    
67.99                    -0.03661724797935051     
68.0                     -0.036606189697778735    
68.01                    -0.03659513141619719     
68.02                    -0.036584073134619643    
68.03                    -0.03657301485305631     
68.04                    -0.03656195657148498     
68.05                    -0.036550898289924305    
68.06                    -0.0365398400083663      
68.07                    -0.036528781726801185    
68.08                    -0.03651772344525028     
68.09                    -0.03650666516369583     
68.1                     -0.036495606882141374    
68.11                    -0.036484548600588695    
68.12                    -0.03647349031905023     
68.13                    -0.036462432037509984    
68.14                    -0.03645137375596619     
68.15                    -0.0364403154744255      
68.16                    -0.036429257192898135    
68.17                    -0.036418198911356114    
68.18                    -0.03640714062981232     
68.19                    -0.03639608234831304     
68.2                     -0.03638502406678157     
68.21                    -0.03637396578525909     
68.22                    -0.03636290750373661     
68.23                    -0.036351849222227006    
68.24                    -0.03634079094071119     
68.25                    -0.036329732659194036    
68.26                    -0.03631867437767333     
68.27                    -0.036307616096182826    
68.28                    -0.03629655781468344     
68.29                    -0.03628549953317872     
68.3                     -0.03627444125168555     
68.31                    -0.03626338297018794     
68.32                    -0.03625232468869655     
68.33                    -0.03624126640720249     
68.34                    -0.036230208125715535    
68.35                    -0.03621914984423924     
68.36                    -0.03620809156275939     
68.37                    -0.03619703328127599     
68.38                    -0.03618597499979348     
68.39                    -0.036174916718326955    
68.4                     -0.03616385843686487     
68.41                    -0.03615280015539213     
68.42                    -0.03614174187391972     
68.43                    -0.036130683592460855    
68.44                    -0.036119625310991665    
68.45                    -0.036108567029522476    
68.46                    -0.036097508748083484    
68.47                    -0.03608645046663561     
68.48                    -0.036075392185189514    
68.49                    -0.036064333903748746    
68.5                     -0.03605327562229954     
68.51                    -0.03604221734085655     
68.52                    -0.036031159059415785    
68.53                    -0.03602010077797857     
68.54                    -0.036009042496550236    
68.55                    -0.03599798421511835     
68.56                    -0.035986925933691793    
68.57                    -0.03597586765227678     
68.58                    -0.03596480937084845     
68.59                    -0.03595375108942633     
68.6                     -0.035942692807999777    
68.61                    -0.03593163452659631     
68.62                    -0.03592057624518752     
68.63                    -0.0359095179637805      
68.64                    -0.0358984596823646      
68.65                    -0.03588740140095936     
68.66                    -0.03587634311956478     
68.67                    -0.035865284838166644    
68.68                    -0.03585422655677917     
68.69                    -0.03584316827538059     
68.7                     -0.03583210999399533     
68.71                    -0.03582105171262029     
68.72                    -0.035809993431236364    
68.73                    -0.035798935149843336    
68.74                    -0.03578787686847029     
68.75                    -0.03577681858709525     
68.76                    -0.03576576030572198     
68.77                    -0.03575470202435402     
68.78                    -0.03574364374298433     
68.79                    -0.035732585461616395    
68.8                     -0.035721527180244905    
68.81                    -0.035710468898900505    
68.82                    -0.03569941061754811     
68.83                    -0.03568835233619794     
68.84                    -0.035677294054822895    
68.85                    -0.03566623577348871     
68.86                    -0.035655177492152745    
68.87                    -0.03564411921081856     
68.88                    -0.03563306092946128     
68.89                    -0.035622002648131534    
68.9                     -0.035610944366798236    
68.91                    -0.0355998860854676      
68.92                    -0.035588827804144074    
68.93                    -0.03557776952281344     
68.94                    -0.03556671124149702     
68.95                    -0.03555565296016994     
68.96                    -0.035544594678853514    
68.97                    -0.035533536397545085    
68.98                    -0.03552247811623488     
68.99                    -0.03551141983492556     
69.0                     -0.035500361553616244    
69.01                    -0.0354893032723167      
69.02                    -0.035478244991018926    
69.03                    -0.03546718670972382     
69.04                    -0.03545612842841894     
69.05                    -0.03544507014713805     
69.06                    -0.035434011865845605    
69.07                    -0.035422953584557604    
69.08                    -0.03541189530327671     
69.09                    -0.035400837021999365    
69.1                     -0.03538977874072202     
69.11                    -0.035378720459441126    
69.12                    -0.03536766217817178     
69.13                    -0.03535660389690687     
69.14                    -0.03534554561564107     
69.15                    -0.03533448733437439     
69.16                    -0.0353234290531077      
69.17                    -0.03531237077185878     
69.18                    -0.03530131249060986     
69.19                    -0.03529025420935028     
69.2                     -0.03527919592811202     
69.21                    -0.03526813764686132     
69.22                    -0.035257079365614175    
69.23                    -0.035246021084368806    
69.24                    -0.035234962803139425    
69.25                    -0.0352239045219056      
69.26                    -0.03521284624067533     
69.27                    -0.035201787959444175    
69.28                    -0.03519072967821746     
69.29                    -0.03517967139699785     
69.3                     -0.035168613115779124    
69.31                    -0.03515755483455507     
69.32                    -0.03514649655335145     
69.33                    -0.035135438272137165    
69.34                    -0.03512437999092555     
69.35                    -0.03511332170972281     
69.36                    -0.03510226342852052     
69.37                    -0.035091205147324445    
69.38                    -0.03508014686612526     
69.39                    -0.035069088584933183    
69.4                     -0.03505803030374022     
69.41                    -0.03504697202255436     
69.42                    -0.03503591374136761     
69.43                    -0.03502485546018619     
69.44                    -0.03501379717900566     
69.45                    -0.0350027388978269      
69.46                    -0.034991680616649035    
69.47                    -0.03498062233547117     
69.48                    -0.03496956405431284     
69.49                    -0.034958505773149184    
69.5                     -0.03494744749199086     
69.51                    -0.0349363892108272      
69.52                    -0.03492533092967598     
69.53                    -0.03491427264852209     
69.54                    -0.03490321436736821     
69.55                    -0.03489215608621521     
69.56                    -0.034881097805074646    
69.57                    -0.03487003952393675     
69.58                    -0.0348589812428024      
69.59                    -0.03484792296165651     
69.6                     -0.03483686468052838     
69.61                    -0.034825806399402026    
69.62                    -0.034814748118279226    
69.63                    -0.03480368983715465     
69.64                    -0.034792631556033626    
69.65                    -0.03478157327491438     
69.66                    -0.034770514993798685    
69.67                    -0.03475945671268832     
69.68                    -0.03474839843156907     
69.69                    -0.03473734015047292     
69.7                     -0.03472628186937854     
69.71                    -0.034715223588282385    
69.72                    -0.03470416530716669     
69.73                    -0.03469310702608208     
69.74                    -0.034682048744992144    
69.75                    -0.03467099046390487     
69.76                    -0.034659932182809605    
69.77                    -0.03464887390173699     
69.78                    -0.03463781562065549     
69.79                    -0.03462675733958065     
69.8                     -0.034615699058504035    
69.81                    -0.03460464077743586     
69.82                    -0.03459358249637212     
69.83                    -0.034582524215306165    
69.84                    -0.03457146593423488     
69.85                    -0.03456040765318935     
69.86                    -0.03454934937213672     
69.87                    -0.034538291091088524    
69.88                    -0.0345272328100279      
69.89                    -0.034516174528989474    
69.9                     -0.0345051162479475      
69.91                    -0.03449405796690641     
69.92                    -0.0344829996858671      
69.93                    -0.034471941404836004    
69.94                    -0.03446088312380269     
69.95                    -0.034449824842774035    
69.96                    -0.034438766561748935    
69.97                    -0.03442770828072517     
69.98                    -0.034416649999718274    
69.99                    -0.0344055917186985      
70.0                     -0.034394533437691166    
70.01                    -0.03438347515667406     
70.02                    -0.03437241687567116     
70.03                    -0.034361358594669156    
70.04                    -0.03435030031366537     
70.05                    -0.03433924203266825     
70.06                    -0.03432818375167557     
70.07                    -0.034317125470685994    
70.08                    -0.03430606718969287     
70.09                    -0.03429500890870596     
70.1                     -0.03428395062773326     
70.11                    -0.03427289234675612     
70.12                    -0.03426183406578076     
70.13                    -0.034250775784792964    
70.14                    -0.03423971750383625     
70.15                    -0.03422865922287066     
70.16                    -0.03421760094190773     
70.17                    -0.0342065426609377      
70.18                    -0.0341954843799912      
70.19                    -0.034184426099040266    
70.2                     -0.034173367818087996    
70.21                    -0.03416230953713928     
70.22                    -0.03415125125619545     
70.23                    -0.034140192975256056    
70.24                    -0.034129134694314445    
70.25                    -0.03411807641336395     
70.26                    -0.034107018132446196    
70.27                    -0.034095959851521584    
70.28                    -0.034084901570597737    
70.29                    -0.03407384328967211     
70.3                     -0.034062785008755814    
70.31                    -0.0340517267278404      
70.32                    -0.034040668446927214    
70.33                    -0.0340296101660158      
70.34                    -0.03401855188510661     
70.35                    -0.034007493604207184    
70.36                    -0.03399643532330998     
70.37                    -0.033985377042409226    
70.38                    -0.03397431876151913     
70.39                    -0.03396326048062637     
70.4                     -0.033952202199738934    
70.41                    -0.03394114391885594     
70.42                    -0.03393008563796318     
70.43                    -0.033919027357094844    
70.44                    -0.03390796907622473     
70.45                    -0.0338969107953524      
70.46                    -0.033885852514483616    
70.47                    -0.03387479423361861     
70.48                    -0.03386373595275671     
70.49                    -0.033852677671891485    
70.5                     -0.03384161939103514     
70.51                    -0.033830561110187916    
70.52                    -0.03381950282934021     
70.53                    -0.03380844454849452     
70.54                    -0.033797386267647056    
70.55                    -0.033786327986810916    
70.56                    -0.03377526970598055     
70.57                    -0.033764211425147295    
70.58                    -0.03375315314431404     
70.59                    -0.03374209486349011     
70.6                     -0.03373103658266441     
70.61                    -0.033719978301846254    
70.62                    -0.03370892002102366     
70.63                    -0.03369786174019751     
70.64                    -0.03368680345939934     
70.65                    -0.033675745178598504    
70.66                    -0.033664686897797225    
70.67                    -0.033653628616987064    
70.68                    -0.033642570336192446    
70.69                    -0.03363151205540582     
70.7                     -0.033620453774616976    
70.71                    -0.03360939549382813     
70.72                    -0.033598337213047225    
70.73                    -0.033587278932262876    
70.74                    -0.03357622065147936     
70.75                    -0.0335651623706994      
70.76                    -0.03355410408994475     
70.77                    -0.03354304580917855     
70.78                    -0.033531987528409246    
70.79                    -0.0335209292476506      
70.8                     -0.033509870966885735    
70.81                    -0.0334988126861413      
70.82                    -0.03348775440539242     
70.83                    -0.03347669612464799     
70.84                    -0.0334656378439         
70.85                    -0.033454579563159115    
70.86                    -0.033443521282421784    
70.87                    -0.0334324630016809      
70.88                    -0.033421404720950676    
70.89                    -0.03341034644023211     
70.9                     -0.03339928815950621     
70.91                    -0.03338822987878842     
70.92                    -0.033377171598068855    
70.93                    -0.03336611331735462     
70.94                    -0.03335505503664926     
70.95                    -0.03334399675594568     
70.96                    -0.03333293847524388     
70.97                    -0.03332188019453053     
70.98                    -0.03331082191384205     
70.99                    -0.03329976363315268     
71.0                     -0.033288705352461534    
71.01                    -0.03327764707177039     
71.02                    -0.03326658879109479     
71.03                    -0.033255530510414744    
71.04                    -0.03324447222973603     
71.05                    -0.03323341394905732     
71.06                    -0.033222355668400816    
71.07                    -0.03321129738773543     
71.08                    -0.03320023910707448     
71.09                    -0.03318918082641531     
71.1                     -0.03317812254575703     
71.11                    -0.0331670642651094      
71.12                    -0.03315600598446089     
71.13                    -0.033144947703817706    
71.14                    -0.03313388942317452     
71.15                    -0.03312283114253889     
71.16                    -0.03311177286190592     
71.17                    -0.033100714581273394    
71.18                    -0.03308965630065419     
71.19                    -0.03307859802002633     
71.2                     -0.03306753973940779     
71.21                    -0.033056481458785925    
71.22                    -0.03304542317816228     
71.23                    -0.033034364897570834    
71.24                    -0.03302330661696473     
71.25                    -0.033012248336362404    
71.26                    -0.03300119005575297     
71.27                    -0.032990131775170184    
71.28                    -0.03297907349458029     
71.29                    -0.032968015213992174    
71.3                     -0.032956956933400505    
71.31                    -0.03294589865282571     
71.32                    -0.032934840372252694    
71.33                    -0.03292378209167879     
71.34                    -0.03291272381110133     
71.35                    -0.03290166553053453     
71.36                    -0.03289060724998172     
71.37                    -0.032879548969426686    
71.38                    -0.03286849068887321     
71.39                    -0.032857432408313514    
71.4                     -0.03284637412777114     
71.41                    -0.03283531584722876     
71.42                    -0.03282425756668417     
71.43                    -0.032813199286142236    
71.44                    -0.03280214100561185     
71.45                    -0.03279108272508813     
71.46                    -0.032780024444564404    
71.47                    -0.03276896616403846     
71.48                    -0.03275790788352495     
71.49                    -0.032746849603009665    
71.5                     -0.03273579132249971     
71.51                    -0.03272473304199153     
71.52                    -0.03271367476148512     
71.53                    -0.032702616480990265    
71.54                    -0.03269155820049985     
71.55                    -0.03268049992000854     
71.56                    -0.0326694416395128      
71.57                    -0.03265838335903126     
71.58                    -0.0326473250785535      
71.59                    -0.032636266798077074    
71.6                     -0.032625208517597315    
71.61                    -0.03261415023712644     
71.62                    -0.032603091956669106    
71.63                    -0.03259203367621222     
71.64                    -0.03258097539575644     
71.65                    -0.032569917115299774    
71.66                    -0.032558858834844884    
71.67                    -0.032547800554406425    
71.68                    -0.0325367422739653      
71.69                    -0.03252568399352995     
71.7                     -0.03251462571308217     
71.71                    -0.03250356743265714     
71.72                    -0.03249250915223456     
71.73                    -0.032481450871816975    
71.74                    -0.03247039259139939     
71.75                    -0.03245933431097647     
71.76                    -0.0324482760305731      
71.77                    -0.03243721775016439     
71.78                    -0.032426159469757465    
71.79                    -0.03241510118936475     
71.8                     -0.03240404290897425     
71.81                    -0.03239298462858109     
71.82                    -0.03238192634819015     
71.83                    -0.032370868067800984    
71.84                    -0.03235980978743602     
71.85                    -0.03234875150706262     
71.86                    -0.03233769322669389     
71.87                    -0.032326634946322486    
71.88                    -0.032315576665956414    
71.89                    -0.032304518385602776    
71.9                     -0.032293460105250915    
71.91                    -0.03228240182490083     
71.92                    -0.03227134354455252     
71.93                    -0.032260285264217536    
71.94                    -0.032249226983879       
71.95                    -0.03223816870354668     
71.96                    -0.0322271104232108      
71.97                    -0.03221605214288914     
71.98                    -0.032204993862572806    
71.99                    -0.03219393558225647     
72.0                     -0.03218287730193836     
72.01                    -0.0321718190216167      
72.02                    -0.03216076074132479     
72.03                    -0.032149702461030216    
72.04                    -0.03213864418074053     
72.05                    -0.032127585900447286    
72.06                    -0.032116527620154045    
72.07                    -0.0321054693398759      
72.08                    -0.03209441105959776     
72.09                    -0.03208335277932406     
72.1                     -0.03207229449904414     
72.11                    -0.032061236218787315    
72.12                    -0.032050177938527824    
72.13                    -0.032039119658271886    
72.14                    -0.032028061378017725    
72.15                    -0.032017003097775776    
72.16                    -0.03200594481752983     
72.17                    -0.031994886537287215    
72.18                    -0.03198382825704371     
72.19                    -0.031972769976820636    
72.2                     -0.03196171169659978     
72.21                    -0.0319506534163807      
72.22                    -0.03193959513616207     
72.23                    -0.03192853685593633     
72.24                    -0.03191747857574048     
72.25                    -0.03190642029554258     
72.26                    -0.031895362015344375    
72.27                    -0.03188430373513995     
72.28                    -0.03187324545495063     
72.29                    -0.0318621871747764      
72.3                     -0.03185112889459596     
72.31                    -0.031840070614421734    
72.32                    -0.031829012334243956    
72.33                    -0.031817954054078085    
72.34                    -0.03180689577392126     
72.35                    -0.031795837493762136    
72.36                    -0.031784779213605674    
72.37                    -0.03177372093345543     
72.38                    -0.031762662653319396    
72.39                    -0.031751604373186026    
72.4                     -0.03174054609305088     
72.41                    -0.03172948781291485     
72.42                    -0.03171842953280252     
72.43                    -0.03170737125268541     
72.44                    -0.03169631297256892     
72.45                    -0.03168525469245154     
72.46                    -0.03167419641234481     
72.47                    -0.03166313813225585     
72.48                    -0.03165207985216334     
72.49                    -0.03164102157207083     
72.5                     -0.03162996329197654     
72.51                    -0.03161890501190284     
72.52                    -0.031607846731834144    
72.53                    -0.031596788451764724    
72.54                    -0.031585730171698856    
72.55                    -0.03157467189163565     
72.56                    -0.031563613611584884    
72.57                    -0.031552555331538557    
72.58                    -0.03154149705149223     
72.59                    -0.03153043877145034     
72.6                     -0.031519380491418725    
72.61                    -0.031508322211393214    
72.62                    -0.03149726393136554     
72.63                    -0.031486205651340526    
72.64                    -0.031475147371335055    
72.65                    -0.031464089091330916    
72.66                    -0.03145303081132944     
72.67                    -0.0314419725313293      
72.68                    -0.03143091425132738     
72.69                    -0.03141985597135427     
72.7                     -0.03140879769137328     
72.71                    -0.03139773941139623     
72.72                    -0.03138668113141563     
72.73                    -0.03137562285145368     
72.74                    -0.03136456457150194     
72.75                    -0.03135350629154665     
72.76                    -0.0313424480115998      
72.77                    -0.03133138973164051     
72.78                    -0.031320331451716976    
72.79                    -0.03130927317178944     
72.8                     -0.03129821489186213     
72.81                    -0.03128715661193837     
72.82                    -0.03127609833202172     
72.83                    -0.0312650400521175      
72.84                    -0.031253981772215056    
72.85                    -0.031242923492310837    
72.86                    -0.031231865212408394    
72.87                    -0.031220806932535483    
72.88                    -0.031209748652659464    
72.89                    -0.031198690372782778    
72.9                     -0.031187632092908757    
72.91                    -0.031176573813039177    
72.92                    -0.03116551553319069     
72.93                    -0.031154457253345313    
72.94                    -0.031143398973499714    
72.95                    -0.03113234069365234     
72.96                    -0.03112128241382317     
72.97                    -0.031110224134001996    
72.98                    -0.031099165854184818    
72.99                    -0.031088107574369417    
73.0                     -0.03107704929455135     
73.01                    -0.03106599101475767     
73.02                    -0.031054932734965845    
73.03                    -0.03104387445517176     
73.04                    -0.031032816175379452    
73.05                    -0.03102175789560313     
73.06                    -0.031010699615840576    
73.07                    -0.030999641336077133    
73.08                    -0.0309885830563168      
73.09                    -0.030977524776556464    
73.1                     -0.03096646649681789     
73.11                    -0.0309554082170882      
73.12                    -0.030944349937357174    
73.13                    -0.03093329165762171     
73.14                    -0.030922233377905783    
73.15                    -0.03091117509820296     
73.16                    -0.030900116818498802    
73.17                    -0.030889058538793535    
73.18                    -0.030878000259090044    
73.19                    -0.03086694197941231     
73.2                     -0.03085588369974479     
73.21                    -0.030844825420075495    
73.22                    -0.03083376714040753     
73.23                    -0.03082270886074223     
73.24                    -0.030811650581101663    
73.25                    -0.030800592301464036    
73.26                    -0.030789534021824494    
73.27                    -0.030778475742188505    
73.28                    -0.03076741746255962     
73.29                    -0.030756359182959603    
73.3                     -0.03074530090335692     
73.31                    -0.030734242623752905    
73.32                    -0.030723184344150667    
73.33                    -0.030712126064574408    
73.34                    -0.030701067785005698    
73.35                    -0.03069000950543277     
73.36                    -0.030678951225862505    
73.37                    -0.0306678929463029      
73.38                    -0.03065683466676611     
73.39                    -0.03064577638723076     
73.4                     -0.030634718107696912    
73.41                    -0.030623659828162175    
73.42                    -0.030612601548652307    
73.43                    -0.030601543269149545    
73.44                    -0.03059048498965211     
73.45                    -0.0305794267101529      
73.46                    -0.030568368430660797    
73.47                    -0.030557310151191786    
73.48                    -0.030546251871731656    
73.49                    -0.030535193592271526    
73.5                     -0.03052413531280962     
73.51                    -0.030513077033361036    
73.52                    -0.03050201875393732     
73.53                    -0.030490960474513606    
73.54                    -0.03047990219509522     
