% x                      PSI, V(29)=15            
66.41                    -0.6190853869210322      
66.42                    -0.6190253307536903      
66.43                    -0.6189652745863458      
66.44                    -0.6189052184189983      
66.45                    -0.618845162251648       
66.46                    -0.6187851060842947      
66.47                    -0.6187250499169388      
66.48                    -0.6186649937495797      
66.49                    -0.6186049375822181      
66.5                     -0.6185448814148533      
66.51                    -0.6184848252474857      
66.52                    -0.6184247690801155      
66.53                    -0.6183647129127421      
66.54                    -0.618304656745366       
66.55                    -0.618244600577987       
66.56                    -0.6181845444106051      
66.57                    -0.6181244882432203      
66.58                    -0.6180644320758327      
66.59                    -0.6180043759084424      
66.6                     -0.6179443197410491      
66.61                    -0.6178842635736529      
66.62                    -0.6178242074062538      
66.63                    -0.617764151238852       
66.64                    -0.617704095071447       
66.65                    -0.6176440389040392      
66.66                    -0.6175839827366287      
66.67                    -0.6175239265692153      
66.68                    -0.617463870401799       
66.69                    -0.6174038142343798      
66.7                     -0.6173437580669577      
66.71                    -0.6172837018995327      
66.72                    -0.6172236457321052      
66.73                    -0.6171635895646745      
66.74                    -0.6171035333972411      
66.75                    -0.6170434772298046      
66.76                    -0.6169834210623654      
66.77                    -0.6169233648949233      
66.78                    -0.6168633087274781      
66.79                    -0.6168032525600302      
66.8                     -0.6167431963925796      
66.81                    -0.616683140225126       
66.82                    -0.6166230840576695      
66.83                    -0.6165630278902103      
66.84                    -0.616502971722748       
66.85                    -0.616442915555283       
66.86                    -0.616382859387815       
66.87                    -0.6163228032203442      
66.88                    -0.6162627470528707      
66.89                    -0.616202690885394       
66.9                     -0.6161426347179145      
66.91                    -0.6160825785504322      
66.92                    -0.616022522382947       
66.93                    -0.615962466215459       
66.94                    -0.6159024100479683      
66.95                    -0.6158423538804745      
66.96                    -0.6157822977129777      
66.97                    -0.6157222415454783      
66.98                    -0.6156621853779759      
66.99                    -0.6156021292104705      
67.0                     -0.6155420730429625      
67.01                    -0.6154820168754516      
67.02                    -0.6154219607079376      
67.03                    -0.6153619045404208      
67.04                    -0.6153018483729012      
67.05                    -0.6152417922053788      
67.06                    -0.6151817360378533      
67.07                    -0.6151216798703252      
67.08                    -0.6150616237027942      
67.09                    -0.61500156753526        
67.1                     -0.6149415113677233      
67.11                    -0.6148814552001836      
67.12                    -0.614821399032641       
67.13                    -0.6147613428650955      
67.14                    -0.6147012866975474      
67.15                    -0.6146412305299962      
67.16                    -0.6145811743624422      
67.17                    -0.6145211181948852      
67.18                    -0.6144610620273253      
67.19                    -0.6144010058597628      
67.2                     -0.6143409496921972      
67.21                    -0.6142808935246288      
67.22                    -0.6142208373570577      
67.23                    -0.6141607811894836      
67.24                    -0.6141007250219065      
67.25                    -0.6140406688543265      
67.26                    -0.6139806126867438      
67.27                    -0.6139205565191581      
67.28                    -0.6138605003515697      
67.29                    -0.6138004441839783      
67.3                     -0.6137403880163839      
67.31                    -0.6136803318487869      
67.32                    -0.6136202756811868      
67.33                    -0.613560219513584       
67.34                    -0.6135001633459783      
67.35                    -0.6134401071783697      
67.36                    -0.6133800510107582      
67.37                    -0.6133199948431438      
67.38                    -0.6132599386755268      
67.39                    -0.6131998825079066      
67.4                     -0.6131398263402834      
67.41                    -0.6130797701726576      
67.42                    -0.6130197140050291      
67.43                    -0.6129596578373973      
67.44                    -0.612899601669763       
67.45                    -0.6128395455021257      
67.46                    -0.6127794893344854      
67.47                    -0.6127194331668424      
67.48                    -0.6126593769991966      
67.49                    -0.6125993208315477      
67.5                     -0.6125392646638961      
67.51                    -0.6124792084962414      
67.52                    -0.6124191523285841      
67.53                    -0.6123590961609238      
67.54                    -0.6122990399932605      
67.55                    -0.6122389838255946      
67.56                    -0.6121789276579258      
67.57                    -0.6121188714902538      
67.58                    -0.6120588153225792      
67.59                    -0.6119987591549017      
67.6                     -0.6119387029872213      
67.61                    -0.6118786468195381      
67.62                    -0.611818590651852       
67.63                    -0.611758534484163       
67.64                    -0.6116984783164711      
67.65                    -0.6116384221487763      
67.66                    -0.6115783659810787      
67.67                    -0.6115183098133783      
67.68                    -0.6114582536456747      
67.69                    -0.6113981974779685      
67.7                     -0.6113381413102593      
67.71                    -0.6112780851425472      
67.72                    -0.6112180289748324      
67.73                    -0.6111579728071148      
67.74                    -0.6110979166393942      
67.75                    -0.6110378604716706      
67.76                    -0.6109778043039442      
67.77                    -0.610917748136215       
67.78                    -0.6108576919684827      
67.79                    -0.6107976358007478      
67.8                     -0.6107375796330099      
67.81                    -0.6106775234652692      
67.82                    -0.6106174672975255      
67.83                    -0.6105574111297792      
67.84                    -0.6104973549620298      
67.85                    -0.6104372987942777      
67.86                    -0.6103772426265225      
67.87                    -0.6103171864587644      
67.88                    -0.6102571302910037      
67.89                    -0.6101970741232399      
67.9                     -0.6101370179554733      
67.91                    -0.6100769617877039      
67.92                    -0.6100169056199316      
67.93                    -0.6099568494521562      
67.94                    -0.6098967932843783      
67.95                    -0.6098367371165972      
67.96                    -0.6097766809488134      
67.97                    -0.6097166247810268      
67.98                    -0.6096565686132371      
67.99                    -0.6095965124454448      
68.0                     -0.6095364562776493      
68.01                    -0.6094764001098512      
68.02                    -0.60941634394205        
68.03                    -0.609356287774246       
68.04                    -0.6092962316064392      
68.05                    -0.6092361754386295      
68.06                    -0.6091761192708168      
68.07                    -0.6091160631030014      
68.08                    -0.609056006935183       
68.09                    -0.6089959507673618      
68.1                     -0.6089358945995378      
68.11                    -0.6088758384317109      
68.12                    -0.6088157822638811      
68.13                    -0.6087557260960486      
68.14                    -0.6086956699282129      
68.15                    -0.6086356137603743      
68.16                    -0.6085755575925331      
68.17                    -0.6085155014246889      
68.18                    -0.6084554452568418      
68.19                    -0.6083953890889919      
68.2                     -0.6083353329211392      
68.21                    -0.6082752767532833      
68.22                    -0.6082152205854248      
68.23                    -0.6081551644175631      
68.24                    -0.6080951082496989      
68.25                    -0.6080350520818318      
68.26                    -0.6079749959139616      
68.27                    -0.6079149397460888      
68.28                    -0.6078548835782129      
68.29                    -0.6077948274103342      
68.3                     -0.6077347712424528      
68.31                    -0.6076747150745683      
68.32                    -0.6076146589066811      
68.33                    -0.6075546027387908      
68.34                    -0.6074945465708979      
68.35                    -0.6074344904030018      
68.36                    -0.6073744342351031      
68.37                    -0.6073143780672012      
68.38                    -0.6072543218992968      
68.39                    -0.6071942657313896      
68.4                     -0.607134209563479       
68.41                    -0.6070741533955659      
68.42                    -0.6070140972276497      
68.43                    -0.6069540410597306      
68.44                    -0.6068939848918089      
68.45                    -0.6068339287238842      
68.46                    -0.6067738725559567      
68.47                    -0.6067138163880265      
68.48                    -0.606653760220093       
68.49                    -0.6065937040521567      
68.5                     -0.6065336478842177      
68.51                    -0.6064735917162757      
68.52                    -0.606413535548331       
68.53                    -0.6063534793803832      
68.54                    -0.6062934232124326      
68.55                    -0.6062333670444793      
68.56                    -0.6061733108765228      
68.57                    -0.6061132547085635      
68.58                    -0.6060531985406014      
68.59                    -0.6059931423726364      
68.6                     -0.6059330862046686      
68.61                    -0.6058730300366979      
68.62                    -0.6058129738687242      
68.63                    -0.6057529177007479      
68.64                    -0.6056928615327686      
68.65                    -0.6056328053647863      
68.66                    -0.6055727491968014      
68.67                    -0.6055126930288134      
68.68                    -0.6054526368608224      
68.69                    -0.6053925806928288      
68.7                     -0.6053325245248322      
68.71                    -0.6052724683568327      
68.72                    -0.6052124121888303      
68.73                    -0.6051523560208252      
68.74                    -0.605092299852817       
68.75                    -0.6050322436848061      
68.76                    -0.6049721875167922      
68.77                    -0.6049121313487756      
68.78                    -0.6048520751807559      
68.79                    -0.6047920190127335      
68.8                     -0.6047319628447082      
68.81                    -0.6046719066766799      
68.82                    -0.6046118505086487      
68.83                    -0.6045517943406148      
68.84                    -0.6044917381725778      
68.85                    -0.6044316820045381      
68.86                    -0.6043716258364956      
68.87                    -0.60431156966845        
68.88                    -0.6042515135004017      
68.89                    -0.6041914573323505      
68.9                     -0.6041314011642963      
68.91                    -0.6040713449962394      
68.92                    -0.6040112888281793      
68.93                    -0.6039512326601167      
68.94                    -0.603891176492051       
68.95                    -0.6038311203239825      
68.96                    -0.6037710641559111      
68.97                    -0.6037110079878367      
68.98                    -0.6036509518197595      
68.99                    -0.6035908956516797      
69.0                     -0.6035308394835966      
69.01                    -0.6034707833155109      
69.02                    -0.6034107271474223      
69.03                    -0.6033506709793308      
69.04                    -0.6032906148112364      
69.05                    -0.6032305586431392      
69.06                    -0.603170502475039       
69.07                    -0.603110446306936       
69.08                    -0.60305039013883        
69.09                    -0.6029903339707212      
69.1                     -0.6029302778026093      
69.11                    -0.602870221634495       
69.12                    -0.6028101654663776      
69.13                    -0.6027501092982573      
69.14                    -0.602690053130134       
69.15                    -0.602629996962008       
69.16                    -0.6025699407938789      
69.17                    -0.6025098846257473      
69.18                    -0.6024498284576125      
69.19                    -0.6023897722894749      
69.2                     -0.6023297161213343      
69.21                    -0.602269659953191       
69.22                    -0.6022096037850451      
69.23                    -0.6021495476168959      
69.24                    -0.602089491448744       
69.25                    -0.6020294352805889      
69.26                    -0.6019693791124313      
69.27                    -0.6019093229442707      
69.28                    -0.6018492667761073      
69.29                    -0.6017892106079408      
69.3                     -0.6017291544397716      
69.31                    -0.6016690982715994      
69.32                    -0.6016090421034245      
69.33                    -0.6015489859352466      
69.34                    -0.6014889297670658      
69.35                    -0.6014288735988823      
69.36                    -0.6013688174306959      
69.37                    -0.6013087612625065      
69.38                    -0.6012487050943142      
69.39                    -0.6011886489261191      
69.4                     -0.6011285927579209      
69.41                    -0.60106853658972        
69.42                    -0.6010084804215163      
69.43                    -0.6009484242533096      
69.44                    -0.6008883680851002      
69.45                    -0.6008283119168876      
69.46                    -0.6007682557486723      
69.47                    -0.6007081995804542      
69.48                    -0.6006481434122333      
69.49                    -0.6005880872440094      
69.5                     -0.6005280310757826      
69.51                    -0.6004679749075528      
69.52                    -0.6004079187393202      
69.53                    -0.6003478625710849      
69.54                    -0.6002878064028464      
69.55                    -0.6002277502346053      
69.56                    -0.6001676940663612      
69.57                    -0.6001076378981142      
69.58                    -0.6000475817298644      
69.59                    -0.5999875255616116      
69.6                     -0.599927469393356       
69.61                    -0.5998674132250975      
69.62                    -0.5998073570568361      
69.63                    -0.599747300888572       
69.64                    -0.5996872447203048      
69.65                    -0.5996271885520347      
69.66                    -0.5995671323837619      
69.67                    -0.5995070762154862      
69.68                    -0.5994470200472074      
69.69                    -0.5993869638789261      
69.7                     -0.5993269077106417      
69.71                    -0.5992668515423544      
69.72                    -0.5992067953740643      
69.73                    -0.5991467392057713      
69.74                    -0.5990866830374754      
69.75                    -0.5990266268691766      
69.76                    -0.5989665707008747      
69.77                    -0.59890651453257        
69.78                    -0.5988464583642628      
69.79                    -0.5987864021959526      
69.8                     -0.5987263460276395      
69.81                    -0.5986662898593234      
69.82                    -0.5986062336910044      
69.83                    -0.5985461775226826      
69.84                    -0.5984861213543579      
69.85                    -0.5984260651860301      
69.86                    -0.5983660090176998      
69.87                    -0.5983059528493664      
69.88                    -0.5982458966810303      
69.89                    -0.5981858405126912      
69.9                     -0.5981257843443492      
69.91                    -0.5980657281760045      
69.92                    -0.5980056720076566      
69.93                    -0.5979456158393059      
69.94                    -0.5978855596709526      
69.95                    -0.5978255035025961      
69.96                    -0.5977654473342369      
69.97                    -0.5977053911658747      
69.98                    -0.5976453349975097      
69.99                    -0.597585278829142       
70.0                     -0.5975252226607711      
70.01                    -0.5974651664923974      
70.02                    -0.5974051103240209      
70.03                    -0.5973450541556415      
70.04                    -0.5972849979872591      
70.05                    -0.5972249418188741      
70.06                    -0.5971648856504859      
70.07                    -0.597104829482095       
70.08                    -0.5970447733137012      
70.09                    -0.5969847171453045      
70.1                     -0.5969246609769049      
70.11                    -0.5968646048085025      
70.12                    -0.596804548640097       
70.13                    -0.5967444924716889      
70.14                    -0.5966844363032777      
70.15                    -0.5966243801348639      
70.16                    -0.596564323966447       
70.17                    -0.5965042677980271      
70.18                    -0.5964442116296045      
70.19                    -0.5963841554611791      
70.2                     -0.5963240992927507      
70.21                    -0.5962640431243195      
70.22                    -0.5962039869558853      
70.23                    -0.5961439307874483      
70.24                    -0.5960838746190084      
70.25                    -0.5960238184505656      
70.26                    -0.59596376228212        
70.27                    -0.5959037061136714      
70.28                    -0.5958436499452199      
70.29                    -0.5957835937767656      
70.3                     -0.5957235376083085      
70.31                    -0.5956634814398483      
70.32                    -0.5956034252713853      
70.33                    -0.5955433691029195      
70.34                    -0.5954833129344508      
70.35                    -0.5954232567659791      
70.36                    -0.5953632005975048      
70.37                    -0.5953031444290273      
70.38                    -0.5952430882605471      
70.39                    -0.5951830320920639      
70.4                     -0.5951229759235779      
70.41                    -0.5950629197550891      
70.42                    -0.5950028635865973      
70.43                    -0.5949428074181027      
70.44                    -0.5948827512496053      
70.45                    -0.5948226950811046      
70.46                    -0.5947626389126014      
70.47                    -0.5947025827440952      
70.48                    -0.594642526575586       
70.49                    -0.5945824704070743      
70.5                     -0.5945224142385596      
70.51                    -0.5944623580700418      
70.52                    -0.5944023019015213      
70.53                    -0.5943422457329977      
70.54                    -0.5942821895644712      
70.55                    -0.594222133395942       
70.56                    -0.5941620772274098      
70.57                    -0.594102021058875       
70.58                    -0.5940419648903371      
70.59                    -0.5939819087217963      
70.6                     -0.5939218525532527      
70.61                    -0.5938617963847062      
70.62                    -0.5938017402161566      
70.63                    -0.5937416840476046      
70.64                    -0.5936816278790495      
70.65                    -0.5936215717104913      
70.66                    -0.5935615155419305      
70.67                    -0.5935014593733666      
70.68                    -0.5934414032047999      
70.69                    -0.5933813470362302      
70.7                     -0.5933212908676578      
70.71                    -0.5932612346990825      
70.72                    -0.5932011785305044      
70.73                    -0.5931411223619233      
70.74                    -0.5930810661933392      
70.75                    -0.5930210100247524      
70.76                    -0.5929609538561627      
70.77                    -0.59290089768757        
70.78                    -0.5928408415189744      
70.79                    -0.592780785350376       
70.8                     -0.592720729181775       
70.81                    -0.5926606730131707      
70.82                    -0.5926006168445637      
70.83                    -0.5925405606759537      
70.84                    -0.5924805045073409      
70.85                    -0.5924204483387252      
70.86                    -0.5923603921701066      
70.87                    -0.5923003360014851      
70.88                    -0.5922402798328609      
70.89                    -0.5921802236642336      
70.9                     -0.5921201674956035      
70.91                    -0.5920601113269706      
70.92                    -0.5920000551583349      
70.93                    -0.5919399989896958      
70.94                    -0.5918799428210543      
70.95                    -0.5918198866524099      
70.96                    -0.5917598304837624      
70.97                    -0.5916997743151122      
70.98                    -0.5916397181464591      
70.99                    -0.5915796619778029      
71.0                     -0.5915196058091439      
71.01                    -0.5914595496404821      
71.02                    -0.5913994934718176      
71.03                    -0.59133943730315        
71.04                    -0.5912793811344794      
71.05                    -0.5912193249658061      
71.06                    -0.5911592687971299      
71.07                    -0.5910992126284509      
71.08                    -0.591039156459769       
71.09                    -0.590979100291084       
71.1                     -0.590919044122396       
71.11                    -0.5908589879537055      
71.12                    -0.590798931785012       
71.13                    -0.5907388756163157      
71.14                    -0.5906788194476164      
71.15                    -0.5906187632789143      
71.16                    -0.5905587071102093      
71.17                    -0.5904986509415013      
71.18                    -0.5904385947727905      
71.19                    -0.5903785386040767      
71.2                     -0.5903184824353601      
71.21                    -0.5902584262666406      
71.22                    -0.5901983700979183      
71.23                    -0.590138313929193       
71.24                    -0.590078257760465       
71.25                    -0.590018201591734       
71.26                    -0.5899581454230002      
71.27                    -0.5898980892542633      
71.28                    -0.5898380330855236      
71.29                    -0.589777976916781       
71.3                     -0.5897179207480359      
71.31                    -0.5896578645792875      
71.32                    -0.5895978084105361      
71.33                    -0.5895377522417824      
71.34                    -0.5894776960730252      
71.35                    -0.5894176399042654      
71.36                    -0.5893575837355027      
71.37                    -0.5892975275667371      
71.38                    -0.5892374713979687      
71.39                    -0.5891774152291973      
71.4                     -0.5891173590604231      
71.41                    -0.5890573028916457      
71.42                    -0.5889972467228658      
71.43                    -0.5889371905540829      
71.44                    -0.5888771343852972      
71.45                    -0.5888170782165084      
71.46                    -0.5887570220477168      
71.47                    -0.5886969658789225      
71.48                    -0.5886369097101252      
71.49                    -0.588576853541325       
71.5                     -0.5885167973725217      
71.51                    -0.5884567412037158      
71.52                    -0.5883966850349069      
71.53                    -0.5883366288660953      
71.54                    -0.5882765726972806      
71.55                    -0.5882165165284632      
71.56                    -0.5881564603596428      
71.57                    -0.5880964041908194      
71.58                    -0.5880363480219933      
71.59                    -0.5879762918531644      
71.6                     -0.5879162356843325      
71.61                    -0.5878561795154977      
71.62                    -0.58779612334666        
71.63                    -0.5877360671778196      
71.64                    -0.587676011008976       
71.65                    -0.5876159548401296      
71.66                    -0.5875558986712806      
71.67                    -0.5874958425024285      
71.68                    -0.5874357863335735      
71.69                    -0.5873757301647156      
71.7                     -0.5873156739958547      
71.71                    -0.5872556178269911      
71.72                    -0.5871955616581247      
71.73                    -0.5871355054892552      
71.74                    -0.5870754493203829      
71.75                    -0.5870153931515077      
71.76                    -0.5869553369826297      
71.77                    -0.5868952808137488      
71.78                    -0.5868352246448649      
71.79                    -0.5867751684759781      
71.8                     -0.5867151123070885      
71.81                    -0.586655056138196       
71.82                    -0.5865949999693008      
71.83                    -0.5865349438004026      
71.84                    -0.5864748876315014      
71.85                    -0.5864148314625974      
71.86                    -0.5863547752936904      
71.87                    -0.5862947191247806      
71.88                    -0.586234662955868       
71.89                    -0.5861746067869523      
71.9                     -0.5861145506180337      
71.91                    -0.5860544944491124      
71.92                    -0.5859944382801884      
71.93                    -0.5859343821112611      
71.94                    -0.5858743259423315      
71.95                    -0.5858142697733985      
71.96                    -0.5857542136044626      
71.97                    -0.585694157435524       
71.98                    -0.5856341012665826      
71.99                    -0.5855740450976381      
72.0                     -0.585513988928691       
72.01                    -0.5854539327597407      
72.02                    -0.5853938765907876      
72.03                    -0.5853338204218317      
72.04                    -0.5852737642528729      
72.05                    -0.5852137080839112      
72.06                    -0.5851536519149466      
72.07                    -0.5850935957459792      
72.08                    -0.5850335395770088      
72.09                    -0.5849734834080353      
72.1                     -0.5849134272390593      
72.11                    -0.5848533710700803      
72.12                    -0.5847933149010983      
72.13                    -0.5847332587321136      
72.14                    -0.5846732025631258      
72.15                    -0.5846131463941353      
72.16                    -0.5845530902251419      
72.17                    -0.5844930340561455      
72.18                    -0.5844329778871464      
72.19                    -0.5843729217181444      
72.2                     -0.5843128655491393      
72.21                    -0.5842528093801315      
72.22                    -0.5841927532111207      
72.23                    -0.584132697042107       
72.24                    -0.5840726408730906      
72.25                    -0.5840125847040712      
72.26                    -0.5839525285350491      
72.27                    -0.5838924723660237      
72.28                    -0.5838324161969957      
72.29                    -0.5837723600279647      
72.3                     -0.583712303858931       
72.31                    -0.5836522476898942      
72.32                    -0.5835921915208545      
72.33                    -0.583532135351812       
72.34                    -0.5834720791827666      
72.35                    -0.5834120230137183      
72.36                    -0.5833519668446672      
72.37                    -0.5832919106756131      
72.38                    -0.5832318545065563      
72.39                    -0.5831717983374964      
72.4                     -0.5831117421684338      
72.41                    -0.5830516859993682      
72.42                    -0.5829916298302998      
72.43                    -0.5829315736612284      
72.44                    -0.5828715174921543      
72.45                    -0.5828114613230772      
72.46                    -0.5827514051539971      
72.47                    -0.5826913489849144      
72.48                    -0.5826312928158285      
72.49                    -0.5825712366467399      
72.5                     -0.5825111804776484      
72.51                    -0.582451124308554       
72.52                    -0.5823910681394567      
72.53                    -0.5823310119703566      
72.54                    -0.5822709558012534      
72.55                    -0.5822108996321474      
72.56                    -0.5821508434630387      
72.57                    -0.5820907872939269      
72.58                    -0.5820307311248123      
72.59                    -0.5819706749556947      
72.6                     -0.5819106187865744      
72.61                    -0.5818505626174512      
72.62                    -0.5817905064483249      
72.63                    -0.5817304502791959      
72.64                    -0.5816703941100638      
72.65                    -0.5816103379409292      
72.66                    -0.5815502817717916      
72.67                    -0.581490225602651       
72.68                    -0.5814301694335074      
72.69                    -0.5813701132643609      
72.7                     -0.5813100570952118      
72.71                    -0.5812500009260596      
72.72                    -0.5811899447569047      
72.73                    -0.5811298885877467      
72.74                    -0.581069832418586       
72.75                    -0.5810097762494222      
72.76                    -0.5809497200802556      
72.77                    -0.5808896639110864      
72.78                    -0.580829607741914       
72.79                    -0.5807695515727387      
72.8                     -0.5807094954035608      
72.81                    -0.5806494392343797      
72.82                    -0.5805893830651958      
72.83                    -0.5805293268960091      
72.84                    -0.5804692707268194      
72.85                    -0.5804092145576267      
72.86                    -0.5803491583884314      
72.87                    -0.580289102219233       
72.88                    -0.5802290460500318      
72.89                    -0.5801689898808278      
72.9                     -0.580108933711621       
72.91                    -0.5800488775424112      
72.92                    -0.5799888213731985      
72.93                    -0.5799287652039828      
72.94                    -0.5798687090347644      
72.95                    -0.579808652865543       
72.96                    -0.5797485966963187      
72.97                    -0.5796885405270915      
72.98                    -0.5796284843578615      
72.99                    -0.5795684281886285      
73.0                     -0.5795083720193926      
73.01                    -0.5794483158501539      
73.02                    -0.5793882596809125      
73.03                    -0.579328203511668       
73.04                    -0.5792681473424206      
73.05                    -0.5792080911731704      
73.06                    -0.5791480350039172      
73.07                    -0.5790879788346613      
73.08                    -0.5790279226654024      
73.09                    -0.5789678664961405      
73.1                     -0.5789078103268758      
73.11                    -0.5788477541576083      
73.12                    -0.5787876979883377      
73.13                    -0.5787276418190646      
73.14                    -0.5786675856497882      
73.15                    -0.5786075294805089      
73.16                    -0.5785474733112271      
73.17                    -0.5784874171419421      
73.18                    -0.5784273609726545      
73.19                    -0.5783673048033638      
73.2                     -0.5783072486340703      
73.21                    -0.5782471924647737      
73.22                    -0.5781871362954745      
73.23                    -0.5781270801261724      
73.24                    -0.5780670239568673      
73.25                    -0.5780069677875592      
73.26                    -0.5779469116182483      
73.27                    -0.5778868554489347      
73.28                    -0.5778267992796181      
73.29                    -0.5777667431102985      
73.3                     -0.5777066869409763      
73.31                    -0.5776466307716508      
73.32                    -0.5775865746023225      
73.33                    -0.5775265184329915      
73.34                    -0.5774664622636577      
73.35                    -0.5774064060943208      
73.36                    -0.5773463499249811      
73.37                    -0.5772862937556386      
73.38                    -0.5772262375862932      
73.39                    -0.5771661814169448      
73.4                     -0.5771061252475933      
73.41                    -0.5770460690782394      
73.42                    -0.5769860129088823      
73.43                    -0.5769259567395224      
73.44                    -0.5768659005701596      
73.45                    -0.5768058444007937      
73.46                    -0.5767457882314252      
73.47                    -0.5766857320620538      
73.48                    -0.5766256758926794      
73.49                    -0.5765656197233022      
73.5                     -0.576505563553922       
73.51                    -0.576445507384539       
73.52                    -0.5763854512151532      
73.53                    -0.5763253950457643      
73.54                    -0.5762653388763728      
73.55                    -0.5762052827069781      
73.56                    -0.5761452265375807      
73.57                    -0.5760851703681804      
73.58                    -0.5760251141987771      
73.59                    -0.575965058029371       
73.6                     -0.5759050018599621      
73.61                    -0.5758449456905502      
73.62                    -0.5757848895211354      
73.63                    -0.5757248333517178      
73.64                    -0.5756647771822971      
73.65                    -0.5756047210128736      
73.66                    -0.5755446648434476      
73.67                    -0.5754846086740183      
73.68                    -0.5754245525045861      
73.69                    -0.5753644963351513      
73.7                     -0.5753044401657134      
73.71                    -0.5752443839962726      
73.72                    -0.5751843278268292      
73.73                    -0.5751242716573826      
73.74                    -0.5750642154879331      
73.75                    -0.5750041593184807      
73.76                    -0.5749441031490256      
73.77                    -0.5748840469795674      
73.78                    -0.5748239908101065      
73.79                    -0.5747639346406427      
73.8                     -0.5747038784711759      
73.81                    -0.5746438223017063      
73.82                    -0.5745837661322337      
73.83                    -0.5745237099627585      
73.84                    -0.5744636537932803      
73.85                    -0.5744035976237989      
73.86                    -0.5743435414543151      
73.87                    -0.5742834852848281      
73.88                    -0.5742234291153383      
73.89                    -0.5741633729458455      
73.9                     -0.5741033167763498      
73.91                    -0.5740432606068515      
73.92                    -0.5739832044373502      
73.93                    -0.5739231482678459      
73.94                    -0.5738630920983387      
73.95                    -0.5738030359288288      
73.96                    -0.5737429797593158      
73.97                    -0.5736829235898         
73.98                    -0.5736228674202813      
73.99                    -0.5735628112507598      
74.0                     -0.5735027550812353      
74.01                    -0.5734426989117078      
74.02                    -0.5733826427421778      
74.03                    -0.5733225865726446      
74.04                    -0.5732625304031087      
74.05                    -0.57320247423357        
74.06                    -0.573142418064028       
74.07                    -0.5730823618944832      
74.08                    -0.5730223057249358      
74.09                    -0.5729622495553854      
74.1                     -0.5729021933858321      
74.11                    -0.5728421372162759      
74.12                    -0.5727820810467168      
74.13                    -0.5727220248771547      
74.14                    -0.57266196870759        
74.15                    -0.5726019125380221      
74.16                    -0.5725418563684516      
74.17                    -0.5724818001988781      
74.18                    -0.5724217440293013      
74.19                    -0.5723616878597222      
74.2                     -0.57230163169014        
74.21                    -0.5722415755205549      
74.22                    -0.572181519350967       
74.23                    -0.5721214631813761      
74.24                    -0.5720614070117824      
74.25                    -0.5720013508421858      
74.26                    -0.5719412946725864      
74.27                    -0.5718812385029839      
74.28                    -0.5718211823333785      
74.29                    -0.5717611261637704      
74.3                     -0.5717010699941594      
74.31                    -0.5716410138245454      
74.32                    -0.5715809576549286      
74.33                    -0.571520901485309       
74.34                    -0.5714608453156863      
74.35                    -0.5714007891460609      
74.36                    -0.5713407329764324      
74.37                    -0.5712806768068011      
74.38                    -0.571220620637167       
74.39                    -0.5711605644675299      
74.4                     -0.57110050829789        
74.41                    -0.5710404521282473      
74.42                    -0.5709803959586015      
74.43                    -0.570920339788953       
74.44                    -0.5708602836193015      
74.45                    -0.5708002274496471      
74.46                    -0.5707401712799899      
74.47                    -0.5706801151103297      
74.48                    -0.5706200589406667      
74.49                    -0.5705600027710007      
74.5                     -0.570499946601332       
74.51                    -0.5704398904316603      
74.52                    -0.5703798342619857      
74.53                    -0.5703197780923084      
74.54                    -0.570259721922628       
74.55                    -0.5701996657529448      
74.56                    -0.5701396095832584      
74.57                    -0.5700795534135694      
74.58                    -0.5700194972438777      
74.59                    -0.5699594410741828      
74.6                     -0.5698993849044851      
74.61                    -0.5698393287347847      
74.62                    -0.5697792725650812      
74.63                    -0.569719216395375       
74.64                    -0.5696591602256658      
74.65                    -0.5695991040559536      
74.66                    -0.5695390478862388      
74.67                    -0.5694789917165207      
74.68                    -0.5694189355467998      
74.69                    -0.5693588793770764      
74.7                     -0.5692988232073498      
74.71                    -0.5692387670376203      
74.72                    -0.5691787108678881      
74.73                    -0.5691186546981527      
74.74                    -0.5690585985284147      
74.75                    -0.5689985423586739      
74.76                    -0.5689384861889301      
74.77                    -0.5688784300191833      
74.78                    -0.5688183738494335      
74.79                    -0.568758317679681       
74.8                     -0.5686982615099258      
74.81                    -0.5686382053401673      
74.82                    -0.5685781491704062      
74.83                    -0.5685180930006422      
74.84                    -0.5684580368308751      
74.85                    -0.5683979806611054      
74.86                    -0.5683379244913327      
74.87                    -0.568277868321557       
74.88                    -0.5682178121517786      
74.89                    -0.5681577559819971      
74.9                     -0.5680976998122129      
74.91                    -0.5680376436424258      
74.92                    -0.5679775874726358      
74.93                    -0.5679175313028427      
74.94                    -0.567857475133047       
74.95                    -0.5677974189632483      
74.96                    -0.5677373627934467      
74.97                    -0.5676773066236421      
74.98                    -0.5676172504538348      
74.99                    -0.5675571942840246      
75.0                     -0.5674971381142115      
75.01                    -0.5674370819443953      
75.02                    -0.5673770257745764      
75.03                    -0.5673169696047546      
75.04                    -0.56725691343493        
75.05                    -0.5671968572651025      
75.06                    -0.5671368010952722      
75.07                    -0.5670767449254387      
75.08                    -0.5670166887556025      
75.09                    -0.5669566325857632      
75.1                     -0.5668965764159212      
75.11                    -0.5668365202460763      
75.12                    -0.5667764640762285      
75.13                    -0.5667164079063779      
75.14                    -0.5666563517365244      
75.15                    -0.566596295566668       
75.16                    -0.5665362393968086      
75.17                    -0.5664761832269465      
75.18                    -0.5664161270570813      
75.19                    -0.5663560708872134      
75.2                     -0.5662960147173426      
