% x                      -psix, V(51)=60          
44.54                    -0.3383914756025206      
44.55                    -0.33838041731632984     
44.56                    -0.33836935903241283     
44.57                    -0.33835830074895057     
44.58                    -0.3383472424638967      
44.59                    -0.3383361841799797      
44.6                     -0.3383251258965174      
44.61                    -0.3383140676111793      
44.62                    -0.3383030093268644      
44.63                    -0.3382919510429474      
44.64                    -0.3382808927583483      
44.65                    -0.3382698344739765      
44.66                    -0.3382587761894911      
44.67                    -0.33824771790477826     
44.68                    -0.338236659621316       
44.69                    -0.33822560133580737     
44.7                     -0.3382145430505261      
44.71                    -0.3382034847666091      
44.72                    -0.33819242648405634     
44.73                    -0.33818136819900246     
44.74                    -0.33817030991440333     
44.75                    -0.3381592516288947      
44.76                    -0.33814819334594404     
44.77                    -0.33813713506060594     
44.78                    -0.3381260767762342      
44.79                    -0.33811501849186243     
44.8                     -0.3381039602072633      
44.81                    -0.3380929019243126      
44.82                    -0.3380818436385198      
44.83                    -0.33807078535414803     
44.84                    -0.3380597270704584      
44.85                    -0.3380486687865414      
44.86                    -0.3380376105016012      
44.87                    -0.3380265522168884      
44.88                    -0.33801549393410824     
44.89                    -0.33800443564814486     
44.9                     -0.337993377363091       
44.91                    -0.3379823190793445      
44.92                    -0.33797126079616646     
44.93                    -0.33796020251043046     
44.94                    -0.33794914422583133     
44.95                    -0.3379380859414596      
44.96                    -0.33792702765816784     
44.97                    -0.33791596937271606     
44.98                    -0.33790491108879905     
44.99                    -0.3378938528044273      
45.0                     -0.33788279451982817     
45.01                    -0.3378717362349448      
45.02                    -0.33786067795108465     
45.03                    -0.3378496196658034      
45.04                    -0.33783856138211377     
45.05                    -0.33782750309819676     
45.06                    -0.3378164448135976      
45.07                    -0.3378053865289985      
45.08                    -0.33779432824530886     
45.09                    -0.33778326996048236     
45.1                     -0.33777221167565585     
45.11                    -0.3377611533913978      
45.12                    -0.3377500951064576      
45.13                    -0.3377390368241322      
45.14                    -0.3377279785390783      
45.15                    -0.33771692025493394     
45.16                    -0.3377058619697664      
45.17                    -0.33769480368437144     
45.18                    -0.3376837454022734      
45.19                    -0.33767268711699217     
45.2                     -0.33766162883239303     
45.21                    -0.3376505705479076      
45.22                    -0.337639512264559       
45.23                    -0.33762845397950514     
45.24                    -0.3376173956942239      
45.25                    -0.33760633740985213     
45.26                    -0.3375952791258783      
45.27                    -0.33758422084156336     
45.28                    -0.3375731625583285      
45.29                    -0.337562104273502       
45.3                     -0.3375510459882207      
45.31                    -0.33753998770407634     
45.32                    -0.3375289294203867      
45.33                    -0.3375178711364697      
45.34                    -0.33750681285118844     
45.35                    -0.3374957545656798      
45.36                    -0.33748469628244493     
45.37                    -0.33747363799830055     
45.38                    -0.33746257971256455     
45.39                    -0.3374515214291023      
45.4                     -0.3374404631449579      
45.41                    -0.33742940486069983     
45.42                    -0.3374183465753049      
45.43                    -0.3374072882927521      
45.44                    -0.3373962300074709      
45.45                    -0.3373851717215075      
45.46                    -0.33737411343844315     
45.47                    -0.337363055154583       
45.48                    -0.33735199686907436     
45.49                    -0.33734093858515735     
45.5                     -0.3373298803007856      
45.51                    -0.3373188220166412      
45.52                    -0.3373077637324968      
45.53                    -0.33729670544835244     
45.54                    -0.33728564716329856     
45.55                    -0.3372745888782447      
45.56                    -0.3372635305950098      
45.57                    -0.3372524723095012      
45.58                    -0.3372414140269484      
45.59                    -0.33723035574166715     
45.6                     -0.3372192974566133      
45.61                    -0.3372082391730373      
45.62                    -0.33719718088968875     
45.63                    -0.33718612260236114     
45.64                    -0.337175064319581       
45.65                    -0.33716400603589136     
45.66                    -0.3371529477508375      
45.67                    -0.33714188946623835     
45.68                    -0.3371308311834582      
45.69                    -0.3371197728979496      
45.7                     -0.33710871461335046     
45.71                    -0.3370976563287513      
45.72                    -0.3370865980450617      
45.73                    -0.33707553976046256     
45.74                    -0.3370644814760908      
45.75                    -0.33705342319171905     
45.76                    -0.3370423649073473      
45.77                    -0.3370313066216113      
45.78                    -0.33702024833883115     
45.79                    -0.3370091900544594      
45.8                     -0.33699813176917814     
45.81                    -0.33698707348673906     
45.82                    -0.33697601520043463     
45.83                    -0.3369649569176545      
45.84                    -0.3369538986316911      
45.85                    -0.33694284034663724     
45.86                    -0.3369317820644824      
45.87                    -0.33692072377925797     
45.88                    -0.33690966549625045     
45.89                    -0.3368986072102871      
45.9                     -0.3368875489268248      
45.91                    -0.3368764906423962      
45.92                    -0.3368654323571718      
45.93                    -0.33685437407211793     
45.94                    -0.3368433157886557      
45.95                    -0.3368322575042839      
45.96                    -0.3368211992200827      
45.97                    -0.3368101409355404      
45.98                    -0.3367990826525329      
45.99                    -0.33678802436725164     
46.0                     -0.3367769660808335      
46.01                    -0.33676590779776916     
46.02                    -0.33675484951345425     
46.03                    -0.3367437912290825      
46.04                    -0.33673273294471073     
46.05                    -0.3367216746610211      
46.06                    -0.3367106163759672      
46.07                    -0.3366995580913681      
46.08                    -0.33668849980699633     
46.09                    -0.3366774415230793      
46.1                     -0.3366663832384802      
46.11                    -0.33665532495427897     
46.12                    -0.3366442666697367      
46.13                    -0.3366332083855923      
46.14                    -0.3366221501014479      
46.15                    -0.3366110918159393      
46.16                    -0.33660003353253387     
46.17                    -0.33658897524856        
46.18                    -0.3365779169629377      
46.19                    -0.33656685867958913     
46.2                     -0.3365558003943079      
46.21                    -0.3365447421100498      
46.22                    -0.33653368382647386     
46.23                    -0.3365226255419884      
46.24                    -0.33651156725773035     
46.25                    -0.33650050897358597     
46.26                    -0.33648945068858893     
46.27                    -0.33647839240393296     
46.28                    -0.336467334120357       
46.29                    -0.3364562758363263      
46.3                     -0.33644521755013557     
46.31                    -0.3364341592669007      
46.32                    -0.3364231009827563      
46.33                    -0.33641204269997615     
46.34                    -0.33640098441424016     
46.35                    -0.33638992612850416     
46.36                    -0.3363788678449282      
46.37                    -0.33636780956067014     
46.38                    -0.33635675127743525     
46.39                    -0.33634569299169925     
46.4                     -0.33633463470596325     
46.41                    -0.3363235764246042      
46.42                    -0.33631251813903873     
46.43                    -0.3363014598537575      
46.44                    -0.33629040156984047     
46.45                    -0.33627934328615083     
46.46                    -0.3362682850018359      
46.47                    -0.3362572267174073      
46.48                    -0.3362461684337177      
46.49                    -0.3362351101488912      
46.5                     -0.3362240518645194      
46.51                    -0.3362129935795224      
46.52                    -0.3362019352957759      
46.53                    -0.3361908770108357      
46.54                    -0.336179818726805       
46.55                    -0.336168760441069       
46.56                    -0.3361577021577773      
46.57                    -0.33614664387368975     
46.58                    -0.33613558558988643     
46.59                    -0.3361245273051736      
46.6                     -0.3361134690212566      
46.61                    -0.3361024107367143      
46.62                    -0.33609135245205835     
46.63                    -0.336080294168255       
46.64                    -0.3360692358828601      
46.65                    -0.3360581775987157      
46.66                    -0.3360471193145145      
46.67                    -0.3360360610308817      
46.68                    -0.33602500274628255     
46.69                    -0.3360139444619108      
46.7                     -0.3360028861761748      
46.71                    -0.3359918278924283      
46.72                    -0.3359807696083408      
46.73                    -0.3359697113240827      
46.74                    -0.33595865303959727     
46.75                    -0.3359475947554529      
46.76                    -0.3359365364705127      
46.77                    -0.33592547818670937     
46.78                    -0.3359144199022239      
46.79                    -0.3359033616177385      
46.8                     -0.3358923033338215      
46.81                    -0.33588124504922234     
46.82                    -0.3358701867646232      
46.83                    -0.33585912848218413     
46.84                    -0.33584807019633445     
46.85                    -0.33583701191128057     
46.86                    -0.3358259536275341      
46.87                    -0.33581489534344655     
46.88                    -0.33580383705930217     
46.89                    -0.33579277877447566     
46.9                     -0.33578172048964916     
46.91                    -0.33577066220561846     
46.92                    -0.33575960392090565     
46.93                    -0.3357485456371023      
46.94                    -0.33573748735284425     
46.95                    -0.33572642906710826     
46.96                    -0.33571537078489655     
46.97                    -0.33570431249927424     
46.98                    -0.33569325421592566     
46.99                    -0.3356821959307581      
47.0                     -0.33567113764638634     
47.01                    -0.3356600793619009      
47.02                    -0.33564902107673333     
47.03                    -0.33563796279327107     
47.04                    -0.33562690450935406     
47.05                    -0.33561584622475493     
47.06                    -0.3356047879401558      
47.07                    -0.3355937296578304      
47.08                    -0.33558267137163966     
47.09                    -0.33557161308704053     
47.1                     -0.33556055480221403     
47.11                    -0.33554949651926336     
47.12                    -0.33553843823483476     
47.13                    -0.33552737995000825     
47.14                    -0.3355163216656365      
47.15                    -0.3355052633805826      
47.16                    -0.3354942050978593      
47.17                    -0.33548314681320335     
47.18                    -0.33547208852746735     
47.19                    -0.3354610302437777      
47.2                     -0.3354499719598607      
47.21                    -0.3354389136754321      
47.22                    -0.3354278553911172      
47.23                    -0.3354167971077686      
47.24                    -0.3354057388228284      
47.25                    -0.3353946805373198      
47.26                    -0.33538362225425544     
47.27                    -0.33537256396903103     
47.28                    -0.3353615056846593      
47.29                    -0.33535044740074227     
47.3                     -0.3353393891165979      
47.31                    -0.33532833083160085     
47.32                    -0.3353172725469449      
47.33                    -0.3353062142628005      
47.34                    -0.3352951559786561      
47.35                    -0.3352840976931475      
47.36                    -0.3352730394109926      
47.37                    -0.3352619811266777      
47.38                    -0.3352509228418512      
47.39                    -0.33523986455747945     
47.4                     -0.33522880627333507     
47.41                    -0.335217747989077       
47.42                    -0.3352066897032273      
47.43                    -0.3351956314209019      
47.44                    -0.33518457313562067     
47.45                    -0.33517351485170366     
47.46                    -0.33516245656699084     
47.47                    -0.3351513982825054      
47.48                    -0.33514033999881576     
47.49                    -0.33512928171398926     
47.5                     -0.33511822342916275     
47.51                    -0.33510716514592787     
47.52                    -0.335096106860874       
47.53                    -0.33508504857650223     
47.54                    -0.3350739902919031      
47.55                    -0.33506293200662185     
47.56                    -0.3350518737234438      
47.57                    -0.3350408154401521      
47.58                    -0.335029757154075       
47.59                    -0.3350186988702717      
47.6                     -0.33500764058499044     
47.61                    -0.334996582301585       
47.62                    -0.3349855240171564      
47.63                    -0.33497446573460365     
47.64                    -0.33496340744886766     
47.65                    -0.334952349165178       
47.66                    -0.3349412908803515      
47.67                    -0.33493023259597976     
47.68                    -0.33491917431194906     
47.69                    -0.3349081160267815      
47.7                     -0.3348970577426371      
47.71                    -0.33488599945906117     
47.72                    -0.3348749411738936      
47.73                    -0.33486388289043134     
47.74                    -0.3348528246051501      
47.75                    -0.3348417663210057      
47.76                    -0.3348307080364066      
47.77                    -0.33481964975180745     
47.78                    -0.3348085914692547      
47.79                    -0.3347975331842008      
47.8                     -0.3347864748993743      
47.81                    -0.33477541661517307     
47.82                    -0.3347643583306308      
47.83                    -0.3347533000471685      
47.84                    -0.334742241762342       
47.85                    -0.3347311834777429      
47.86                    -0.3347201251934848      
47.87                    -0.33470906690854463     
47.88                    -0.33469800862519605     
47.89                    -0.33468695034048324     
47.9                     -0.3346758920561115      
47.91                    -0.33466483377162604     
47.92                    -0.3346537754869132      
47.93                    -0.3346427172031099      
47.94                    -0.3346316589188518      
47.95                    -0.33462060063448007     
47.96                    -0.3346095423508473      
47.97                    -0.33459848406573656     
47.98                    -0.3345874257821606      
47.99                    -0.3345763674972204      
48.0                     -0.33456530921375816     
48.01                    -0.3345542509284769      
48.02                    -0.33454319264501464     
48.03                    -0.334532134359506       
48.04                    -0.334521076075589       
48.05                    -0.33451001779212675     
48.06                    -0.3344989595066181      
48.07                    -0.33448790122247374     
48.08                    -0.3344768429386704      
48.09                    -0.3344657846539576      
48.1                     -0.33445472636958584     
48.11                    -0.33444366808504356     
48.12                    -0.3344326098012971      
48.13                    -0.33442155151681163     
48.14                    -0.33441049323187144     
48.15                    -0.33439943494704494     
48.16                    -0.3343883766638669      
48.17                    -0.3343773183792109      
48.18                    -0.33436626009506654     
48.19                    -0.3343552018106948      
48.2                     -0.3343441435272325      
48.21                    -0.3343330852427471      
48.22                    -0.33432202695712476     
48.23                    -0.334310968672753       
48.24                    -0.33429991038929074     
48.25                    -0.3342888521046916      
48.26                    -0.3342777938200925      
48.27                    -0.3342667355350386      
48.28                    -0.3342556772521448      
48.29                    -0.3342446189678867      
48.3                     -0.3342335606839697      
48.31                    -0.3342225023982337      
48.32                    -0.3342114441143167      
48.33                    -0.3342003858310818      
48.34                    -0.3341893275455732      
48.35                    -0.3341782692614288      
48.36                    -0.3341672109771139      
48.37                    -0.3341561526935948      
48.38                    -0.33414509440808615     
48.39                    -0.33413403612394177     
48.4                     -0.3341229778397974      
48.41                    -0.33411191955480035     
48.42                    -0.3341008612710539      
48.43                    -0.3340898029870232      
48.44                    -0.3340787447027651      
48.45                    -0.3340676864172565      
48.46                    -0.3340566281341353      
48.47                    -0.33404556984942246     
48.48                    -0.3340345115641412      
48.49                    -0.33402345328067895     
48.5                     -0.33401239499653457     
48.51                    -0.33400133671250387     
48.52                    -0.33399027842870055     
48.53                    -0.33397922014364667     
48.54                    -0.33396816185904754     
48.55                    -0.33395710357490316     
48.56                    -0.3339460452915546      
48.57                    -0.3339349870057049      
48.58                    -0.33392392872315213     
48.59                    -0.3339128704376435      
48.6                     -0.33390181215327175     
48.61                    -0.3338907538690137      
48.62                    -0.33387969558543773     
48.63                    -0.3338686372999291      
48.64                    -0.33385757901623947     
48.65                    -0.33384652073073084     
48.66                    -0.333835462447837       
48.67                    -0.3338244041638063      
48.68                    -0.3338133458797756      
48.69                    -0.33380228759460806     
48.7                     -0.33379122930818994     
48.71                    -0.3337801710260919      
48.72                    -0.33376911274172016     
48.73                    -0.3337580544574621      
48.74                    -0.333746996173204       
48.75                    -0.3337359378883775      
48.76                    -0.3337248796046879      
48.77                    -0.333713821319634       
48.78                    -0.3337027630373086      
48.79                    -0.3336917047515726      
48.8                     -0.3336806464667461      
48.81                    -0.3336695881830565      
48.82                    -0.3336585298989121      
48.83                    -0.3336474716149951      
48.84                    -0.3336364133301686      
48.85                    -0.3336253550442052      
48.86                    -0.33361429676142507     
48.87                    -0.3336032384772807      
48.88                    -0.3335921801923405      
48.89                    -0.33358112190876454     
48.9                     -0.3335700636253023      
48.91                    -0.3335590053394526      
48.92                    -0.3335479470547398      
48.93                    -0.3335368887713912      
48.94                    -0.33352583048690576     
48.95                    -0.3335147722009424      
48.96                    -0.33350371391804856     
48.97                    -0.3334926556335631      
48.98                    -0.33348159734919136     
48.99                    -0.33347053906527435     
49.0                     -0.33345948078112997     
49.01                    -0.33344842249653084     
49.02                    -0.33343736421238646     
49.03                    -0.3334263059282421      
49.04                    -0.33341524764364294     
49.05                    -0.33340418935949856     
49.06                    -0.3333931310759226      
49.07                    -0.3333820727912098      
49.08                    -0.33337101450831597     
49.09                    -0.33335995622178416     
49.1                     -0.33334889793513867     
49.11                    -0.33333783965383645     
49.12                    -0.33332678136912364     
49.13                    -0.33331572308577506     
49.14                    -0.3333046648003801      
49.15                    -0.33329360651532625     
49.16                    -0.33328254823220504     
49.17                    -0.333271489947947       
49.18                    -0.33326043166312047     
49.19                    -0.3332493733789761      
49.2                     -0.33323831509460433     
49.21                    -0.333227256810801       
49.22                    -0.33321619852631557     
49.23                    -0.33320514024239856     
49.24                    -0.33319408195757205     
49.25                    -0.3331830236729729      
49.26                    -0.33317196538871485     
49.27                    -0.33316090710468416     
49.28                    -0.3331498488205398      
49.29                    -0.333138790536168       
49.3                     -0.3331277322513415      
49.31                    -0.33311667396719713     
49.32                    -0.333105615682598       
49.33                    -0.33309455739981786     
49.34                    -0.333083499114764       
49.35                    -0.3330724408288006      
49.36                    -0.33306138254545203     
49.37                    -0.33305032426142134     
49.38                    -0.3330392659767085      
49.39                    -0.3330282076926778      
49.4                     -0.3330171494089882      
49.41                    -0.33300609112359325     
49.42                    -0.3329950328402447      
49.43                    -0.3329839745575782      
49.44                    -0.3329729162719559      
49.45                    -0.3329618579873568      
49.46                    -0.33295079970343977     
49.47                    -0.33293974141861327     
49.48                    -0.3329286831336731      
49.49                    -0.3329176248496424      
49.5                     -0.33290656656572537     
49.51                    -0.33289550828180836     
49.52                    -0.33288444999698186     
49.53                    -0.3328733917142017      
49.54                    -0.3328623334286931      
49.55                    -0.33285127514318447     
49.56                    -0.33284021686029064     
49.57                    -0.33282915857535045     
49.58                    -0.3328181002910924      
49.59                    -0.3328070420070617      
49.6                     -0.33279598372246255     
49.61                    -0.3327849254387729      
49.62                    -0.33277386715462853     
49.63                    -0.3327628088691199      
49.64                    -0.3327517505852029      
49.65                    -0.33274069230083114     
49.66                    -0.3327296340171415      
49.67                    -0.3327185757325424      
49.68                    -0.3327075174494212      
49.69                    -0.33269645916379886     
49.7                     -0.33268540087919973     
49.71                    -0.33267434259573747     
49.72                    -0.33266328431091097     
49.73                    -0.33265222602722133     
49.74                    -0.3326411677428496      
49.75                    -0.3326301094575683      
49.76                    -0.33261905117421975     
49.77                    -0.33260799288927956     
49.78                    -0.3325969346068405      
49.79                    -0.3325858763216729      
49.8                     -0.3325748180368464      
49.81                    -0.3325637597529294      
49.82                    -0.3325527014681029      
49.83                    -0.33254164318452695     
49.84                    -0.33253058489981413     
49.85                    -0.3325195266143055      
49.86                    -0.33250846833061587     
49.87                    -0.332497410047381       
49.88                    -0.33248635176266816     
49.89                    -0.332475293477728       
49.9                     -0.3324642351917646      
49.91                    -0.3324531769095529      
49.92                    -0.3324421186248401      
49.93                    -0.3324310603416052      
49.94                    -0.3324200020567787      
49.95                    -0.3324089437719522      
49.96                    -0.3323978854879215      
49.97                    -0.3323868272036634      
49.98                    -0.3323757689204285      
49.99                    -0.332364710635602       
50.0                     -0.33235365235123027     
50.01                    -0.3323425940669722      
50.02                    -0.3323315357829415      
50.03                    -0.332320477498115       
50.04                    -0.33230941921374324     
50.05                    -0.33229836092959886     
50.06                    -0.3322873026454545      
50.07                    -0.3322762443613101      
50.08                    -0.33226518607580147     
50.09                    -0.33225412779211183     
50.1                     -0.33224306950796745     
50.11                    -0.33223201122405044     
50.12                    -0.33222095294013343     
50.13                    -0.3322098946555343      
50.14                    -0.3321988363713899      
50.15                    -0.33218777808542654     
50.16                    -0.3321767198018506      
50.17                    -0.3321656615194115      
50.18                    -0.33215460323492607     
50.19                    -0.33214354494953113     
50.2                     -0.33213248666379513     
50.21                    -0.33212142838124237     
50.22                    -0.33211037009641586     
50.23                    -0.3320993118111346      
50.24                    -0.3320882535281271      
50.25                    -0.3320771952439827      
50.26                    -0.33206613695972464     
50.27                    -0.33205507867478445     
50.28                    -0.3320440203914359      
50.29                    -0.33203296210672306     
50.3                     -0.3320219038223513      
50.31                    -0.3320108455384343      
50.32                    -0.3319997872545173      
50.33                    -0.33198872897014553     
50.34                    -0.3319776706855464      
50.35                    -0.3319666124016294      
50.36                    -0.33195555411725763     
50.37                    -0.3319444958328859      
50.38                    -0.33193343754828675     
50.39                    -0.3319223792636876      
50.4                     -0.331911320978179       
50.41                    -0.33190026269528516     
50.42                    -0.3318892044107997      
50.43                    -0.3318781461271101      
50.44                    -0.33186708784251095     
50.45                    -0.33185602955836657     
50.46                    -0.33184497127456325     
50.47                    -0.3318339129891683      
50.48                    -0.33182285470559236     
50.49                    -0.33181179642087955     
50.5                     -0.33180073813764466     
50.51                    -0.3317896798531592      
50.52                    -0.3317786215684464      
50.53                    -0.33176756328566626     
50.54                    -0.3317565049997029      
50.55                    -0.33174544671419426     
50.56                    -0.3317343884316415      
50.57                    -0.33172333014636024     
50.58                    -0.3317122718619885      
50.59                    -0.33170121357829885     
50.6                     -0.33169015529529133     
50.61                    -0.3316790970097827      
50.62                    -0.3316680387256383      
50.63                    -0.33165698044047076     
50.64                    -0.33164592215644007     
50.65                    -0.33163486387275043     
50.66                    -0.33162380558860605     
50.67                    -0.33161274730446166     
50.68                    -0.33160168901974885     
50.69                    -0.3315906307354908      
50.7                     -0.3315795724520285      
50.71                    -0.33156851416674726     
50.72                    -0.331557455881466       
50.73                    -0.3315463975999364      
50.74                    -0.3315353393145415      
50.75                    -0.3315242810303971      
50.76                    -0.33151322274522954     
50.77                    -0.33150216446210834     
50.78                    -0.33149110617716815     
50.79                    -0.3314800478929101      
50.8                     -0.3314689896087657      
50.81                    -0.33145793132416657     
50.82                    -0.3314468730409317      
50.83                    -0.3314358147551957      
50.84                    -0.33142475647150604     
50.85                    -0.3314136981880438      
50.86                    -0.3314026399032173      
50.87                    -0.331391581617936       
50.88                    -0.33138052333379164     
50.89                    -0.33136946504987463     
50.9                     -0.3313584067645934      
50.91                    -0.3313473484820406      
50.92                    -0.3313362901963046      
50.93                    -0.3313252319143203      
50.94                    -0.3313141736284706      
50.95                    -0.33130311534478096     
50.96                    -0.3312920570596134      
50.97                    -0.33128099877603745     
50.98                    -0.331269940491552       
50.99                    -0.33125888220706656     
51.0                     -0.33124782392314955     
51.01                    -0.3312367656388915      
51.02                    -0.3312257073548608      
51.03                    -0.33121464907208065     
51.04                    -0.331203590786572       
51.05                    -0.33119253250151814     
51.06                    -0.3311814742179422      
51.07                    -0.33117041593277463     
51.08                    -0.3311593576501082      
51.09                    -0.3311482993649406      
51.1                     -0.33113724107897724     
51.11                    -0.3311261827961971      
51.12                    -0.3311151245120527      
51.13                    -0.3311040662272262      
51.14                    -0.3310930079433092      
51.15                    -0.3310819496591648      
51.16                    -0.33107089137479306     
51.17                    -0.3310598330904213      
51.18                    -0.33104877480695905     
51.19                    -0.33103771652213254     
51.2                     -0.3310266582366239      
51.21                    -0.33101559995338903     
51.22                    -0.33100454167015414     
51.23                    -0.3309934833839634      
51.24                    -0.3309824251009559      
51.25                    -0.330971366817721       
51.26                    -0.3309603085318713      
51.27                    -0.330949250248068       
51.28                    -0.3309381919621046      
51.29                    -0.3309271336790971      
51.3                     -0.3309160753951801      
51.31                    -0.3309050171110357      
51.32                    -0.3308939588268913      
51.33                    -0.33088290054354275     
51.34                    -0.33087184225792043     
51.35                    -0.3308607839735487      
51.36                    -0.3308497256891769      
51.37                    -0.33083866740571466     
51.38                    -0.33082760912111553     
51.39                    -0.3308165508367438      
51.4                     -0.33080549255191727     
51.41                    -0.3307944342685687      
51.42                    -0.33078337598408325     
51.43                    -0.3307723176997115      
51.44                    -0.33076125941533974     
51.45                    -0.33075020113119535     
51.46                    -0.3307391428468236      
51.47                    -0.33072808456336134     
51.48                    -0.33071702627739796     
51.49                    -0.3307059679941631      
51.5                     -0.33069490971047344     
51.51                    -0.33068385142541956     
51.52                    -0.33067279314082043     
51.53                    -0.33066173485735817     
51.54                    -0.3306506765729864      
51.55                    -0.33063961828793254     
51.56                    -0.33062856000469765     
51.57                    -0.33061750171964377     
51.58                    -0.33060644343504464     
51.59                    -0.330595385151355       
51.6                     -0.3305843268681201      
51.61                    -0.33057326858283886     
51.62                    -0.33056221029892185     
51.63                    -0.3305511520137543      
51.64                    -0.33054009372995097     
51.65                    -0.3305290354464887      
51.66                    -0.33051797716200326     
51.67                    -0.3305069188768357      
51.68                    -0.3304958605926913      
51.69                    -0.33048480230854693     
51.7                     -0.3304737440257668      
51.71                    -0.33046268574037185     
51.72                    -0.3304516274561138      
51.73                    -0.3304405691719694      
51.74                    -0.33042951088759764     
51.75                    -0.3304184526023164      
51.76                    -0.33040739431942256     
51.77                    -0.3303963360344824      
51.78                    -0.33038527774988324     
51.79                    -0.3303742194661936      
51.8                     -0.3303631611815945      
51.81                    -0.3303521028981322      
51.82                    -0.3303410446142152      
51.83                    -0.33032998632916133     
51.84                    -0.3303189280452443      
51.85                    -0.33030786976087256     
51.86                    -0.3302968114765008      
51.87                    -0.33028575319212905     
51.88                    -0.3302746949093489      
51.89                    -0.33026363662338554     
51.9                     -0.33025257833833166     
51.91                    -0.3302415200549831      
51.92                    -0.3302304617718619      
51.93                    -0.33021940348737644     
51.94                    -0.3302083452026636      
51.95                    -0.33019728691760974     
51.96                    -0.3301862286339201      
51.97                    -0.3301751703497757      
51.98                    -0.3301641120651766      
51.99                    -0.33015305378148696     
52.0                     -0.33014199549688783     
52.01                    -0.3301309372129708      
52.02                    -0.33011987892859906     
52.03                    -0.3301088206442273      
52.04                    -0.3300977623603103      
52.05                    -0.3300867040761659      
52.06                    -0.33007564579190785     
52.07                    -0.33006458750696765     
52.08                    -0.3300535292233917      
52.09                    -0.3300424709386789      
52.1                     -0.330031412655444       
52.11                    -0.33002035437016275     
52.12                    -0.3300092960867005      
52.13                    -0.32999823780141924     
52.14                    -0.3299871795177296      
52.15                    -0.3299761212319936      
52.16                    -0.32996506295012296     
52.17                    -0.32995400466461433     
52.18                    -0.32994294638115207     
52.19                    -0.32993188809632557     
52.2                     -0.3299208298112717      
52.21                    -0.3299097715281505      
52.22                    -0.3298987132438924      
52.23                    -0.32988765495974803     
52.24                    -0.32987659667469416     
52.25                    -0.3298655383905498      
52.26                    -0.32985448010663276     
52.27                    -0.32984342182271575     
52.28                    -0.3298323635374345      
52.29                    -0.3298213052535175      
52.3                     -0.32981024696982786     
52.31                    -0.32979918868591085     
52.32                    -0.3297881304006296      
52.33                    -0.329777072115121       
52.34                    -0.32976601383302295     
52.35                    -0.32975495555092493     
52.36                    -0.329743897263711       
52.37                    -0.32973283898036243     
52.38                    -0.3297217806967865      
52.39                    -0.32971072241207366     
52.4                     -0.32969966412747453     
52.41                    -0.3296886058431028      
52.42                    -0.32967754755918577     
52.43                    -0.3296664892747003      
52.44                    -0.3296554309899875      
52.45                    -0.3296443727067526      
52.46                    -0.3296333144220398      
52.47                    -0.32962225613755436     
52.48                    -0.32961119785466053     
52.49                    -0.32960013956949297     
52.5                     -0.3295890812851212      
52.51                    -0.32957802300074945     
52.52                    -0.3295669647163777      
52.53                    -0.3295559064331428      
52.54                    -0.32954484814808893     
52.55                    -0.3295337898643993      
52.56                    -0.32952273157923173     
52.57                    -0.32951167329520104     
52.58                    -0.32950061501037453     
52.59                    -0.32948955672691227     
52.6                     -0.3294784984427679      
52.61                    -0.32946744015816876     
52.62                    -0.3294563818731149      
52.63                    -0.3294453235906758      
52.64                    -0.3294342653057356      
52.65                    -0.329423207020227       
52.66                    -0.32941214873733315     
52.67                    -0.32940109045239296     
52.68                    -0.32939003216870333     
52.69                    -0.32937897388455895     
52.7                     -0.32936791560041456     
52.71                    -0.32935685731547437     
52.72                    -0.3293457990312163      
52.73                    -0.32933474074775404     
52.74                    -0.32932368246292754     
52.75                    -0.32931262417696416     
52.76                    -0.32930156589486614     
52.77                    -0.32929050761094913     
52.78                    -0.3292794493264637      
52.79                    -0.3292683910422056      
52.8                     -0.32925733275806124     
52.81                    -0.32924627447323473     
52.82                    -0.3292352161893177      
52.83                    -0.32922415790437753     
52.84                    -0.3292130996205742      
52.85                    -0.3292020413373393      
52.86                    -0.32919098305296757     
52.87                    -0.32917992476723157     
52.88                    -0.3291688664839967      
52.89                    -0.32915780819939755     
52.9                     -0.3291467499138889      
52.91                    -0.3291356916311088      
52.92                    -0.32912463334650965     
52.93                    -0.3291135750630474      
52.94                    -0.3291025167782209      
52.95                    -0.329091458494986       
52.96                    -0.3290804002093637      
52.97                    -0.3290693419262425      
52.98                    -0.32905828364175704     
52.99                    -0.329047225357499       
53.0                     -0.3290361670733546      
53.01                    -0.3290251087886418      
53.02                    -0.3290140505046111      
53.03                    -0.3290029922213762      
53.04                    -0.32899193393586756     
53.05                    -0.3289808756499042      
53.06                    -0.3289698173675788      
53.07                    -0.3289587590843439      
53.08                    -0.3289477007986079      
53.09                    -0.3289366425146909      
53.1                     -0.32892558423100127     
53.11                    -0.3289145259459474      
53.12                    -0.32890346766316725     
53.13                    -0.3288924093772039      
53.14                    -0.32888135109351424     
53.15                    -0.32887029281027935     
53.16                    -0.3288592345256802      
53.17                    -0.32884817624153584     
53.18                    -0.328837117956823       
53.19                    -0.3288260596723376      
53.2                     -0.32881500138864794     
53.21                    -0.3288039431042762      
53.22                    -0.32879288481990443     
53.23                    -0.3287818265345095      
53.24                    -0.32877076825161566     
53.25                    -0.32875970996701653     
53.26                    -0.3287486516832132      
53.27                    -0.32873759339872777     
53.28                    -0.32872653511560657     
53.29                    -0.328715476830439       
53.3                     -0.3287044185462946      
