% x                      PSI, V(50)=55            
68.05                    -0.7288880779191341      
68.06                    -0.7288465277756628      
68.07                    -0.7288049776321908      
68.08                    -0.7287634274887183      
68.09                    -0.728721877345245       
68.1                     -0.7286803272017712      
68.11                    -0.7286387770582969      
68.12                    -0.7285972269148218      
68.13                    -0.7285556767713464      
68.14                    -0.72851412662787        
68.15                    -0.7284725764843932      
68.16                    -0.7284310263409158      
68.17                    -0.7283894761974377      
68.18                    -0.7283479260539589      
68.19                    -0.7283063759104798      
68.2                     -0.7282648257669999      
68.21                    -0.7282232756235194      
68.22                    -0.7281817254800382      
68.23                    -0.7281401753365565      
68.24                    -0.7280986251930743      
68.25                    -0.7280570750495914      
68.26                    -0.7280155249061078      
68.27                    -0.7279739747626236      
68.28                    -0.727932424619139       
68.29                    -0.7278908744756536      
68.3                     -0.7278493243321676      
68.31                    -0.727807774188681       
68.32                    -0.7277662240451939      
68.33                    -0.7277246739017061      
68.34                    -0.7276831237582176      
68.35                    -0.7276415736147289      
68.36                    -0.7276000234712392      
68.37                    -0.727558473327749       
68.38                    -0.7275169231842584      
68.39                    -0.7274753730407671      
68.4                     -0.727433822897275       
68.41                    -0.7273922727537825      
68.42                    -0.7273507226102891      
68.43                    -0.7273091724667954      
68.44                    -0.727267622323301       
68.45                    -0.727226072179806       
68.46                    -0.7271845220363102      
68.47                    -0.7271429718928142      
68.48                    -0.7271014217493172      
68.49                    -0.7270598716058198      
68.5                     -0.7270183214623218      
68.51                    -0.726976771318823       
68.52                    -0.7269352211753238      
68.53                    -0.7268936710318239      
68.54                    -0.7268521208883235      
68.55                    -0.7268105707448226      
68.56                    -0.7267690206013208      
68.57                    -0.7267274704578182      
68.58                    -0.7266859203143154      
68.59                    -0.7266443701708118      
68.6                     -0.7266028200273077      
68.61                    -0.7265612698838032      
68.62                    -0.7265197197402978      
68.63                    -0.7264781695967919      
68.64                    -0.7264366194532854      
68.65                    -0.7263950693097783      
68.66                    -0.7263535191662707      
68.67                    -0.7263119690227622      
68.68                    -0.726270418879253       
68.69                    -0.7262288687357434      
68.7                     -0.7261873185922332      
68.71                    -0.7261457684487226      
68.72                    -0.7261042183052112      
68.73                    -0.7260626681616992      
68.74                    -0.7260211180181864      
68.75                    -0.7259795678746732      
68.76                    -0.7259380177311593      
68.77                    -0.7258964675876449      
68.78                    -0.7258549174441298      
68.79                    -0.7258133673006142      
68.8                     -0.725771817157098       
68.81                    -0.7257302670135812      
68.82                    -0.7256887168700639      
68.83                    -0.7256471667265458      
68.84                    -0.7256056165830271      
68.85                    -0.7255640664395079      
68.86                    -0.7255225162959882      
68.87                    -0.7254809661524676      
68.88                    -0.7254394160089467      
68.89                    -0.7253978658654248      
68.9                     -0.7253563157219026      
68.91                    -0.7253147655783796      
68.92                    -0.7252732154348561      
68.93                    -0.725231665291332       
68.94                    -0.7251901151478074      
68.95                    -0.7251485650042819      
68.96                    -0.725107014860756       
68.97                    -0.7250654647172295      
68.98                    -0.7250239145737023      
68.99                    -0.7249823644301747      
69.0                     -0.7249408142866461      
69.01                    -0.7248992641431173      
69.02                    -0.7248577139995879      
69.03                    -0.7248161638560575      
69.04                    -0.7247746137125267      
69.05                    -0.7247330635689955      
69.06                    -0.7246915134254635      
69.07                    -0.7246499632819309      
69.08                    -0.7246084131383976      
69.09                    -0.7245668629948638      
69.1                     -0.7245253128513294      
69.11                    -0.7244837627077945      
69.12                    -0.724442212564259       
69.13                    -0.7244006624207228      
69.14                    -0.7243591122771859      
69.15                    -0.7243175621336485      
69.16                    -0.7242760119901104      
69.17                    -0.7242344618465717      
69.18                    -0.7241929117030326      
69.19                    -0.7241513615594927      
69.2                     -0.7241098114159521      
69.21                    -0.724068261272411       
69.22                    -0.7240267111288694      
69.23                    -0.7239851609853272      
69.24                    -0.7239436108417844      
69.25                    -0.7239020606982408      
69.26                    -0.7238605105546967      
69.27                    -0.723818960411152       
69.28                    -0.7237774102676068      
69.29                    -0.7237358601240609      
69.3                     -0.7236943099805142      
69.31                    -0.7236527598369672      
69.32                    -0.7236112096934193      
69.33                    -0.7235696595498711      
69.34                    -0.723528109406322       
69.35                    -0.7234865592627726      
69.36                    -0.7234450091192224      
69.37                    -0.7234034589756719      
69.38                    -0.7233619088321204      
69.39                    -0.7233203586885685      
69.4                     -0.7232788085450158      
69.41                    -0.7232372584014627      
69.42                    -0.723195708257909       
69.43                    -0.7231541581143545      
69.44                    -0.7231126079707996      
69.45                    -0.7230710578272439      
69.46                    -0.7230295076836878      
69.47                    -0.722987957540131       
69.48                    -0.7229464073965736      
69.49                    -0.7229048572530156      
69.5                     -0.722863307109457       
69.51                    -0.7228217569658977      
69.52                    -0.7227802068223378      
69.53                    -0.7227386566787773      
69.54                    -0.7226971065352163      
69.55                    -0.7226555563916549      
69.56                    -0.7226140062480926      
69.57                    -0.7225724561045298      
69.58                    -0.7225309059609661      
69.59                    -0.7224893558174021      
69.6                     -0.7224478056738374      
69.61                    -0.7224062555302722      
69.62                    -0.7223647053867063      
69.63                    -0.72232315524314        
69.64                    -0.722281605099573       
69.65                    -0.7222400549560053      
69.66                    -0.7221985048124371      
69.67                    -0.7221569546688681      
69.68                    -0.7221154045252984      
69.69                    -0.7220738543817283      
69.7                     -0.7220323042381577      
69.71                    -0.7219907540945862      
69.72                    -0.7219492039510144      
69.73                    -0.7219076538074418      
69.74                    -0.7218661036638687      
69.75                    -0.7218245535202951      
69.76                    -0.7217830033767205      
69.77                    -0.7217414532331456      
69.78                    -0.72169990308957        
69.79                    -0.7216583529459939      
69.8                     -0.7216168028024172      
69.81                    -0.7215752526588396      
69.82                    -0.7215337025152618      
69.83                    -0.7214921523716833      
69.84                    -0.7214506022281041      
69.85                    -0.7214090520845243      
69.86                    -0.7213675019409439      
69.87                    -0.7213259517973629      
69.88                    -0.7212844016537813      
69.89                    -0.7212428515101991      
69.9                     -0.7212013013666161      
69.91                    -0.7211597512230328      
69.92                    -0.7211182010794487      
69.93                    -0.7210766509358639      
69.94                    -0.7210351007922787      
69.95                    -0.7209935506486929      
69.96                    -0.7209520005051064      
69.97                    -0.7209104503615194      
69.98                    -0.7208689002179318      
69.99                    -0.7208273500743436      
70.0                     -0.7207857999307546      
70.01                    -0.7207442497871652      
70.02                    -0.7207026996435751      
70.03                    -0.7206611494999846      
70.04                    -0.7206195993563932      
70.05                    -0.7205780492128014      
70.06                    -0.7205364990692089      
70.07                    -0.7204949489256158      
70.08                    -0.7204533987820221      
70.09                    -0.7204118486384279      
70.1                     -0.7203702984948328      
70.11                    -0.7203287483512375      
70.12                    -0.7202871982076413      
70.13                    -0.7202456480640445      
70.14                    -0.720204097920447       
70.15                    -0.7201625477768493      
70.16                    -0.7201209976332508      
70.17                    -0.7200794474896515      
70.18                    -0.7200378973460517      
70.19                    -0.7199963472024514      
70.2                     -0.7199547970588505      
70.21                    -0.7199132469152488      
70.22                    -0.7198716967716468      
70.23                    -0.7198301466280441      
70.24                    -0.7197885964844406      
70.25                    -0.7197470463408366      
70.26                    -0.7197054961972321      
70.27                    -0.7196639460536268      
70.28                    -0.719622395910021       
70.29                    -0.7195808457664146      
70.3                     -0.7195392956228078      
70.31                    -0.7194977454792001      
70.32                    -0.7194561953355919      
70.33                    -0.719414645191983       
70.34                    -0.7193730950483737      
70.35                    -0.7193315449047636      
70.36                    -0.7192899947611531      
70.37                    -0.7192484446175418      
70.38                    -0.7192068944739298      
70.39                    -0.7191653443303174      
70.4                     -0.7191237941867045      
70.41                    -0.7190822440430908      
70.42                    -0.7190406938994766      
70.43                    -0.7189991437558616      
70.44                    -0.7189575936122462      
70.45                    -0.7189160434686301      
70.46                    -0.7188744933250135      
70.47                    -0.7188329431813963      
70.48                    -0.7187913930377784      
70.49                    -0.71874984289416        
70.5                     -0.7187082927505409      
70.51                    -0.7186667426069212      
70.52                    -0.7186251924633009      
70.53                    -0.7185836423196801      
70.54                    -0.7185420921760585      
70.55                    -0.7185005420324365      
70.56                    -0.7184589918888138      
70.57                    -0.7184174417451905      
70.58                    -0.7183758916015666      
70.59                    -0.7183343414579418      
70.6                     -0.7182927913143168      
70.61                    -0.718251241170691       
70.62                    -0.7182096910270648      
70.63                    -0.7181681408834379      
70.64                    -0.7181265907398104      
70.65                    -0.7180850405961823      
70.66                    -0.7180434904525534      
70.67                    -0.7180019403089241      
70.68                    -0.7179603901652939      
70.69                    -0.7179188400216633      
70.7                     -0.7178772898780321      
70.71                    -0.7178357397344005      
70.72                    -0.7177941895907681      
70.73                    -0.7177526394471352      
70.74                    -0.7177110893035016      
70.75                    -0.7176695391598673      
70.76                    -0.7176279890162326      
70.77                    -0.7175864388725972      
70.78                    -0.7175448887289612      
70.79                    -0.7175033385853246      
70.8                     -0.7174617884416874      
70.81                    -0.7174202382980495      
70.82                    -0.7173786881544111      
70.83                    -0.717337138010772       
70.84                    -0.7172955878671324      
70.85                    -0.7172540377234922      
70.86                    -0.7172124875798513      
70.87                    -0.7171709374362099      
70.88                    -0.7171293872925677      
70.89                    -0.7170878371489251      
70.9                     -0.7170462870052818      
70.91                    -0.7170047368616381      
70.92                    -0.7169631867179935      
70.93                    -0.7169216365743485      
70.94                    -0.7168800864307029      
70.95                    -0.7168385362870565      
70.96                    -0.7167969861434095      
70.97                    -0.7167554359997621      
70.98                    -0.7167138858561141      
70.99                    -0.7166723357124654      
71.0                     -0.716630785568816       
71.01                    -0.7165892354251662      
71.02                    -0.7165476852815158      
71.03                    -0.7165061351378645      
71.04                    -0.7164645849942128      
71.05                    -0.7164230348505607      
71.06                    -0.7163814847069077      
71.07                    -0.7163399345632542      
71.08                    -0.7162983844196003      
71.09                    -0.7162568342759454      
71.1                     -0.71621528413229        
71.11                    -0.716173733988634       
71.12                    -0.7161321838449776      
71.13                    -0.7160906337013204      
71.14                    -0.7160490835576627      
71.15                    -0.7160075334140045      
71.16                    -0.7159659832703457      
71.17                    -0.715924433126686       
71.18                    -0.7158828829830258      
71.19                    -0.715841332839365       
71.2                     -0.7157997826957038      
71.21                    -0.7157582325520417      
71.22                    -0.7157166824083792      
71.23                    -0.7156751322647157      
71.24                    -0.7156335821210519      
71.25                    -0.7155920319773876      
71.26                    -0.7155504818337226      
71.27                    -0.7155089316900572      
71.28                    -0.715467381546391       
71.29                    -0.7154258314027242      
71.3                     -0.715384281259057       
71.31                    -0.7153427311153888      
71.32                    -0.71530118097172        
71.33                    -0.715259630828051       
71.34                    -0.7152180806843811      
71.35                    -0.7151765305407108      
71.36                    -0.7151349803970398      
71.37                    -0.7150934302533684      
71.38                    -0.7150518801096961      
71.39                    -0.7150103299660231      
71.4                     -0.7149687798223497      
71.41                    -0.7149272296786756      
71.42                    -0.7148856795350009      
71.43                    -0.7148441293913257      
71.44                    -0.7148025792476499      
71.45                    -0.7147610291039737      
71.46                    -0.7147194789602964      
71.47                    -0.714677928816619       
71.48                    -0.7146363786729406      
71.49                    -0.7145948285292618      
71.5                     -0.7145532783855822      
71.51                    -0.7145117282419022      
71.52                    -0.7144701780982214      
71.53                    -0.7144286279545402      
71.54                    -0.7143870778108582      
71.55                    -0.7143455276671759      
71.56                    -0.7143039775234927      
71.57                    -0.714262427379809       
71.58                    -0.7142208772361249      
71.59                    -0.7141793270924398      
71.6                     -0.7141377769487542      
71.61                    -0.7140962268050683      
71.62                    -0.7140546766613816      
71.63                    -0.7140131265176942      
71.64                    -0.7139715763740063      
71.65                    -0.7139300262303179      
71.66                    -0.7138884760866288      
71.67                    -0.7138469259429391      
71.68                    -0.713805375799249       
71.69                    -0.713763825655558       
71.7                     -0.7137222755118664      
71.71                    -0.7136807253681741      
71.72                    -0.7136391752244815      
71.73                    -0.7135976250807882      
71.74                    -0.7135560749370943      
71.75                    -0.7135145247933996      
71.76                    -0.7134729746497045      
71.77                    -0.7134314245060089      
71.78                    -0.7133898743623124      
71.79                    -0.7133483242186155      
71.8                     -0.7133067740749182      
71.81                    -0.7132652239312199      
71.82                    -0.7132236737875212      
71.83                    -0.7131821236438218      
71.84                    -0.7131405735001217      
71.85                    -0.7130990233564213      
71.86                    -0.7130574732127201      
71.87                    -0.7130159230690183      
71.88                    -0.712974372925316       
71.89                    -0.712932822781613       
71.9                     -0.7128912726379093      
71.91                    -0.7128497224942052      
71.92                    -0.7128081723505004      
71.93                    -0.712766622206795       
71.94                    -0.7127250720630891      
71.95                    -0.7126835219193826      
71.96                    -0.7126419717756752      
71.97                    -0.7126004216319676      
71.98                    -0.7125588714882589      
71.99                    -0.7125173213445499      
72.0                     -0.7124757712008405      
72.01                    -0.7124342210571303      
72.02                    -0.7123926709134194      
72.03                    -0.712351120769708       
72.04                    -0.712309570625996       
72.05                    -0.7122680204822833      
72.06                    -0.7122264703385701      
72.07                    -0.7121849201948562      
72.08                    -0.7121433700511417      
72.09                    -0.7121018199074267      
72.1                     -0.7120602697637112      
72.11                    -0.7120187196199949      
72.12                    -0.7119771694762781      
72.13                    -0.7119356193325607      
72.14                    -0.7118940691888426      
72.15                    -0.7118525190451239      
72.16                    -0.7118109689014047      
72.17                    -0.7117694187576847      
72.18                    -0.7117278686139643      
72.19                    -0.7116863184702432      
72.2                     -0.7116447683265217      
72.21                    -0.7116032181827994      
72.22                    -0.7115616680390764      
72.23                    -0.7115201178953529      
72.24                    -0.7114785677516288      
72.25                    -0.7114370176079041      
72.26                    -0.7113954674641789      
72.27                    -0.711353917320453       
72.28                    -0.7113123671767265      
72.29                    -0.7112708170329995      
72.3                     -0.7112292668892718      
72.31                    -0.7111877167455436      
72.32                    -0.7111461666018146      
72.33                    -0.7111046164580852      
72.34                    -0.7110630663143549      
72.35                    -0.7110215161706241      
72.36                    -0.710979966026893       
72.37                    -0.7109384158831612      
72.38                    -0.7108968657394286      
72.39                    -0.7108553155956954      
72.4                     -0.7108137654519616      
72.41                    -0.7107722153082274      
72.42                    -0.7107306651644926      
72.43                    -0.710689115020757       
72.44                    -0.7106475648770207      
72.45                    -0.7106060147332841      
72.46                    -0.7105644645895467      
72.47                    -0.7105229144458087      
72.48                    -0.7104813643020703      
72.49                    -0.7104398141583312      
72.5                     -0.7103982640145917      
72.51                    -0.7103567138708512      
72.52                    -0.7103151637271101      
72.53                    -0.7102736135833687      
72.54                    -0.7102320634396264      
72.55                    -0.7101905132958837      
72.56                    -0.7101489631521405      
72.57                    -0.7101074130083964      
72.58                    -0.7100658628646519      
72.59                    -0.7100243127209067      
72.6                     -0.7099827625771609      
72.61                    -0.7099412124334147      
72.62                    -0.7098996622896676      
72.63                    -0.7098581121459202      
72.64                    -0.709816562002172       
72.65                    -0.7097750118584233      
72.66                    -0.7097334617146739      
72.67                    -0.7096919115709239      
72.68                    -0.7096503614271732      
72.69                    -0.7096088112834221      
72.7                     -0.7095672611396703      
72.71                    -0.7095257109959179      
72.72                    -0.709484160852165       
72.73                    -0.7094426107084113      
72.74                    -0.7094010605646572      
72.75                    -0.7093595104209023      
72.76                    -0.7093179602771469      
72.77                    -0.7092764101333912      
72.78                    -0.7092348599896344      
72.79                    -0.7091933098458773      
72.8                     -0.7091517597021195      
72.81                    -0.709110209558361       
72.82                    -0.7090686594146021      
72.83                    -0.7090271092708426      
72.84                    -0.7089855591270824      
72.85                    -0.7089440089833214      
72.86                    -0.70890245883956        
72.87                    -0.708860908695798       
72.88                    -0.7088193585520353      
72.89                    -0.7087778084082721      
72.9                     -0.7087362582645085      
72.91                    -0.7086947081207438      
72.92                    -0.7086531579769788      
72.93                    -0.7086116078332132      
72.94                    -0.7085700576894471      
72.95                    -0.7085285075456802      
72.96                    -0.7084869574019128      
72.97                    -0.7084454072581448      
72.98                    -0.7084038571143763      
72.99                    -0.708362306970607       
73.0                     -0.708320756826837       
73.01                    -0.7082792066830665      
73.02                    -0.7082376565392956      
73.03                    -0.708196106395524       
73.04                    -0.7081545562517517      
73.05                    -0.7081130061079789      
73.06                    -0.7080714559642054      
73.07                    -0.7080299058204313      
73.08                    -0.7079883556766566      
73.09                    -0.7079468055328814      
73.1                     -0.7079052553891056      
73.11                    -0.7078637052453293      
73.12                    -0.707822155101552       
73.13                    -0.7077806049577746      
73.14                    -0.7077390548139962      
73.15                    -0.7076975046702172      
73.16                    -0.7076559545264378      
73.17                    -0.7076144043826578      
73.18                    -0.7075728542388771      
73.19                    -0.7075313040950961      
73.2                     -0.7074897539513143      
73.21                    -0.7074482038075317      
73.22                    -0.7074066536637486      
73.23                    -0.707365103519965       
73.24                    -0.7073235533761806      
73.25                    -0.7072820032323959      
73.26                    -0.7072404530886102      
73.27                    -0.7071989029448243      
73.28                    -0.7071573528010376      
73.29                    -0.7071158026572503      
73.3                     -0.7070742525134626      
73.31                    -0.707032702369674       
73.32                    -0.7069911522258848      
73.33                    -0.7069496020820952      
73.34                    -0.7069080519383049      
73.35                    -0.706866501794514       
73.36                    -0.7068249516507226      
73.37                    -0.7067834015069305      
73.38                    -0.706741851363138       
73.39                    -0.7067003012193447      
73.4                     -0.7066587510755505      
73.41                    -0.7066172009317563      
73.42                    -0.706575650787961       
73.43                    -0.7065341006441651      
73.44                    -0.7064925505003689      
73.45                    -0.7064510003565719      
73.46                    -0.7064094502127745      
73.47                    -0.7063679000689764      
73.48                    -0.7063263499251777      
73.49                    -0.7062847997813784      
73.5                     -0.7062432496375786      
73.51                    -0.706201699493778       
73.52                    -0.706160149349977       
73.53                    -0.706118599206175       
73.54                    -0.7060770490623729      
73.55                    -0.7060354989185701      
73.56                    -0.7059939487747665      
73.57                    -0.7059523986309626      
73.58                    -0.7059108484871579      
73.59                    -0.7058692983433525      
73.6                     -0.7058277481995466      
73.61                    -0.7057861980557399      
73.62                    -0.7057446479119327      
73.63                    -0.7057030977681249      
73.64                    -0.7056615476243167      
73.65                    -0.7056199974805079      
73.66                    -0.7055784473366984      
73.67                    -0.7055368971928883      
73.68                    -0.7054953470490772      
73.69                    -0.7054537969052662      
73.7                     -0.7054122467614543      
73.71                    -0.7053706966176418      
73.72                    -0.7053291464738287      
73.73                    -0.705287596330015       
73.74                    -0.7052460461862006      
73.75                    -0.7052044960423858      
73.76                    -0.7051629458985702      
73.77                    -0.7051213957547541      
73.78                    -0.7050798456109372      
73.79                    -0.7050382954671199      
73.8                     -0.7049967453233019      
73.81                    -0.7049551951794834      
73.82                    -0.7049136450356641      
73.83                    -0.7048720948918447      
73.84                    -0.7048305447480242      
73.85                    -0.7047889946042032      
73.86                    -0.7047474444603816      
73.87                    -0.7047058943165596      
73.88                    -0.7046643441727369      
73.89                    -0.7046227940289136      
73.9                     -0.7045812438850896      
73.91                    -0.7045396937412651      
73.92                    -0.70449814359744        
73.93                    -0.7044565934536142      
73.94                    -0.7044150433097879      
73.95                    -0.704373493165961       
73.96                    -0.7043319430221334      
73.97                    -0.7042903928783053      
73.98                    -0.7042488427344765      
73.99                    -0.7042072925906472      
74.0                     -0.7041657424468172      
74.01                    -0.7041241923029866      
74.02                    -0.7040826421591555      
74.03                    -0.7040410920153237      
74.04                    -0.7039995418714915      
74.05                    -0.7039579917276587      
74.06                    -0.703916441583825       
74.07                    -0.7038748914399908      
74.08                    -0.7038333412961562      
74.09                    -0.7037917911523207      
74.1                     -0.7037502410084847      
74.11                    -0.7037086908646482      
74.12                    -0.703667140720811       
74.13                    -0.7036255905769733      
74.14                    -0.703584040433135       
74.15                    -0.703542490289296       
74.16                    -0.7035009401454566      
74.17                    -0.7034593900016164      
74.18                    -0.7034178398577754      
74.19                    -0.7033762897139341      
74.2                     -0.7033347395700922      
74.21                    -0.7032931894262496      
74.22                    -0.7032516392824064      
74.23                    -0.7032100891385626      
74.24                    -0.7031685389947183      
74.25                    -0.7031269888508734      
74.26                    -0.7030854387070279      
74.27                    -0.7030438885631817      
74.28                    -0.703002338419335       
74.29                    -0.7029607882754876      
74.3                     -0.7029192381316397      
74.31                    -0.7028776879877912      
74.32                    -0.7028361378439419      
74.33                    -0.7027945877000922      
74.34                    -0.7027530375562416      
74.35                    -0.7027114874123908      
74.36                    -0.7026699372685393      
74.37                    -0.7026283871246871      
74.38                    -0.7025868369808345      
74.39                    -0.7025452868369809      
74.4                     -0.7025037366931272      
74.41                    -0.7024621865492725      
74.42                    -0.7024206364054173      
74.43                    -0.7023790862615615      
74.44                    -0.7023375361177052      
74.45                    -0.7022959859738482      
74.46                    -0.7022544358299906      
74.47                    -0.7022128856861324      
74.48                    -0.7021713355422737      
74.49                    -0.7021297853984143      
74.5                     -0.7020882352545544      
74.51                    -0.7020466851106937      
74.52                    -0.7020051349668326      
74.53                    -0.7019635848229709      
74.54                    -0.7019220346791085      
74.55                    -0.7018804845352455      
74.56                    -0.7018389343913818      
74.57                    -0.7017973842475176      
74.58                    -0.7017558341036529      
74.59                    -0.7017142839597874      
74.6                     -0.7016727338159214      
74.61                    -0.7016311836720549      
74.62                    -0.7015896335281878      
74.63                    -0.7015480833843202      
74.64                    -0.7015065332404518      
74.65                    -0.7014649830965828      
74.66                    -0.7014234329527131      
74.67                    -0.701381882808843       
74.68                    -0.7013403326649722      
74.69                    -0.701298782521101       
74.7                     -0.701257232377229       
74.71                    -0.7012156822333564      
74.72                    -0.7011741320894831      
74.73                    -0.7011325819456093      
74.74                    -0.7010910318017349      
74.75                    -0.7010494816578601      
74.76                    -0.7010079315139844      
74.77                    -0.7009663813701084      
74.78                    -0.7009248312262315      
74.79                    -0.7008832810823542      
74.8                     -0.7008417309384762      
74.81                    -0.7008001807945976      
74.82                    -0.7007586306507185      
74.83                    -0.7007170805068389      
74.84                    -0.7006755303629584      
74.85                    -0.7006339802190774      
74.86                    -0.700592430075196       
74.87                    -0.7005508799313138      
74.88                    -0.700509329787431       
74.89                    -0.7004677796435475      
74.9                     -0.7004262294996635      
74.91                    -0.7003846793557792      
74.92                    -0.7003431292118939      
74.93                    -0.700301579068008       
74.94                    -0.7002600289241218      
74.95                    -0.7002184787802348      
74.96                    -0.7001769286363473      
74.97                    -0.700135378492459       
74.98                    -0.70009382834857        
74.99                    -0.7000522782046809      
75.0                     -0.700010728060791       
75.01                    -0.6999691779169004      
75.02                    -0.6999276277730091      
75.03                    -0.6998860776291174      
75.04                    -0.699844527485225       
75.05                    -0.6998029773413321      
75.06                    -0.6997614271974387      
75.07                    -0.6997198770535445      
75.08                    -0.6996783269096496      
75.09                    -0.6996367767657542      
75.1                     -0.6995952266218584      
75.11                    -0.6995536764779616      
75.12                    -0.6995121263340647      
75.13                    -0.6994705761901668      
75.14                    -0.6994290260462684      
75.15                    -0.6993874759023697      
75.16                    -0.6993459257584701      
75.17                    -0.69930437561457        
75.18                    -0.6992628254706692      
75.19                    -0.6992212753267678      
75.2                     -0.6991797251828659      
75.21                    -0.6991381750389632      
75.22                    -0.6990966248950601      
75.23                    -0.6990550747511564      
75.24                    -0.6990135246072521      
75.25                    -0.698971974463347       
75.26                    -0.6989304243194415      
75.27                    -0.6988888741755356      
75.28                    -0.6988473240316289      
75.29                    -0.6988057738877215      
75.3                     -0.6987642237438134      
75.31                    -0.6987226735999049      
75.32                    -0.6986811234559959      
75.33                    -0.6986395733120859      
75.34                    -0.6985980231681757      
75.35                    -0.6985564730242646      
75.36                    -0.6985149228803532      
75.37                    -0.698473372736441       
75.38                    -0.6984318225925283      
75.39                    -0.6983902724486148      
75.4                     -0.698348722304701       
75.41                    -0.6983071721607865      
75.42                    -0.6982656220168715      
75.43                    -0.6982240718729557      
75.44                    -0.6981825217290394      
75.45                    -0.6981409715851223      
75.46                    -0.6980994214412046      
75.47                    -0.6980578712972867      
75.48                    -0.6980163211533679      
75.49                    -0.6979747710094487      
75.5                     -0.6979332208655289      
75.51                    -0.6978916707216083      
75.52                    -0.6978501205776872      
75.53                    -0.6978085704337655      
75.54                    -0.6977670202898429      
75.55                    -0.6977254701459201      
75.56                    -0.6976839200019965      
75.57                    -0.6976423698580725      
75.58                    -0.6976008197141478      
75.59                    -0.6975592695702224      
75.6                     -0.6975177194262964      
75.61                    -0.6974761692823699      
75.62                    -0.6974346191384427      
75.63                    -0.6973930689945151      
75.64                    -0.6973515188505868      
75.65                    -0.6973099687066577      
75.66                    -0.6972684185627283      
75.67                    -0.6972268684187981      
75.68                    -0.6971853182748674      
75.69                    -0.6971437681309363      
75.7                     -0.6971022179870043      
75.71                    -0.6970606678430719      
75.72                    -0.6970191176991387      
75.73                    -0.696977567555205       
75.74                    -0.6969360174112709      
75.75                    -0.6968944672673358      
75.76                    -0.6968529171234004      
75.77                    -0.6968113669794642      
75.78                    -0.6967698168355274      
75.79                    -0.6967282666915903      
75.8                     -0.6966867165476522      
75.81                    -0.6966451664037138      
75.82                    -0.6966036162597748      
75.83                    -0.696562066115835       
75.84                    -0.6965205159718948      
75.85                    -0.6964789658279539      
75.86                    -0.6964374156840122      
75.87                    -0.6963958655400703      
75.88                    -0.6963543153961279      
75.89                    -0.6963127652521844      
75.9                     -0.6962712151082405      
75.91                    -0.6962296649642962      
75.92                    -0.696188114820351       
75.93                    -0.6961465646764053      
75.94                    -0.6961050145324592      
75.95                    -0.6960634643885123      
75.96                    -0.6960219142445648      
75.97                    -0.6959803641006168      
75.98                    -0.695938813956668       
75.99                    -0.6958972638127188      
76.0                     -0.6958557136687689      
76.01                    -0.6958141635248184      
76.02                    -0.6957726133808675      
76.03                    -0.6957310632369158      
76.04                    -0.6956895130929635      
76.05                    -0.6956479629490109      
76.06                    -0.6956064128050574      
76.07                    -0.6955648626611033      
76.08                    -0.6955233125171487      
76.09                    -0.6954817623731934      
76.1                     -0.6954402122292374      
76.11                    -0.6953986620852809      
76.12                    -0.6953571119413238      
76.13                    -0.6953155617973664      
76.14                    -0.6952740116534081      
76.15                    -0.6952324615094492      
76.16                    -0.6951909113654898      
76.17                    -0.6951493612215299      
76.18                    -0.6951078110775691      
76.19                    -0.695066260933608       
76.2                     -0.6950247107896461      
76.21                    -0.6949831606456838      
76.22                    -0.6949416105017205      
76.23                    -0.6949000603577571      
76.24                    -0.694858510213793       
76.25                    -0.6948169600698281      
76.26                    -0.6947754099258627      
76.27                    -0.6947338597818967      
76.28                    -0.69469230963793        
76.29                    -0.6946507594939628      
76.3                     -0.6946092093499949      
76.31                    -0.6945676592060268      
76.32                    -0.6945261090620577      
76.33                    -0.6944845589180881      
76.34                    -0.6944430087741178      
76.35                    -0.694401458630147       
76.36                    -0.6943599084861757      
76.37                    -0.6943183583422036      
76.38                    -0.6942768081982309      
76.39                    -0.6942352580542579      
76.4                     -0.6941937079102841      
76.41                    -0.6941521577663097      
76.42                    -0.6941106076223348      
76.43                    -0.694069057478359       
76.44                    -0.694027507334383       
76.45                    -0.6939859571904063      
76.46                    -0.6939444070464289      
76.47                    -0.6939028569024509      
76.48                    -0.6938613067584724      
76.49                    -0.693819756614493       
76.5                     -0.6937782064705131      
76.51                    -0.6937366563265328      
76.52                    -0.693695106182552       
76.53                    -0.6936535560385706      
76.54                    -0.6936120058945883      
76.55                    -0.6935704557506055      
76.56                    -0.6935289056066222      
76.57                    -0.6934873554626384      
76.58                    -0.6934458053186536      
76.59                    -0.6934042551746686      
76.6                     -0.6933627050306829      
76.61                    -0.6933211548866965      
76.62                    -0.6932796047427096      
76.63                    -0.6932380545987222      
76.64                    -0.693196504454734       
76.65                    -0.6931549543107451      
76.66                    -0.6931134041667559      
76.67                    -0.6930718540227659      
76.68                    -0.6930303038787754      
76.69                    -0.6929887537347843      
76.7                     -0.6929472035907925      
76.71                    -0.6929056534468003      
76.72                    -0.6928641033028073      
76.73                    -0.6928225531588138      
76.74                    -0.6927810030148197      
76.75                    -0.6927394528708251      
76.76                    -0.6926979027268296      
76.77                    -0.6926563525828339      
76.78                    -0.6926148024388372      
76.79                    -0.6925732522948401      
76.8                     -0.6925317021508425      
76.81                    -0.6924901520068443      
76.82                    -0.6924486018628453      
76.83                    -0.6924070517188459      
76.84                    -0.6923655015748457      
