% x                      -psix, V(37)=26          
56.75                    -0.1818508051378558      
56.76                    -0.18183974685166504     
56.77                    -0.18182868856570167     
56.78                    -0.18181763027968145     
56.79                    -0.1818065719930928      
56.8                     -0.18179551370690206     
56.81                    -0.1817844554207113      
56.82                    -0.18177339713474794     
56.83                    -0.18176233884827298     
56.84                    -0.18175128056225276     
56.85                    -0.18174022227594833     
56.86                    -0.1817291639899281      
56.87                    -0.18171810570333946     
56.88                    -0.18170704741746135     
56.89                    -0.18169598913118534     
56.9                     -0.1816849308449946      
56.91                    -0.1816738725588607      
56.92                    -0.1816628142726131      
56.93                    -0.18165175598650762     
56.94                    -0.1816406977003453      
56.95                    -0.18162963941404087     
56.96                    -0.18161858112779328     
56.97                    -0.18160752284165937     
56.98                    -0.1815964645555539      
56.99                    -0.18158540626927788     
57.0                     -0.18157434798308714     
57.01                    -0.18156328969683955     
57.02                    -0.18155223141070564     
57.03                    -0.1815411731245149      
57.04                    -0.18153011483832415     
57.05                    -0.1815190565521334      
57.06                    -0.18150799826605635     
57.07                    -0.18149693997975191     
57.08                    -0.18148588169339064     
57.09                    -0.18147482340737042     
57.1                     -0.18146376512117968     
57.11                    -0.18145270683487524     
57.12                    -0.18144164854879818     
57.13                    -0.1814305902624085      
57.14                    -0.18141953197653038     
57.15                    -0.18140847369022595     
57.16                    -0.18139741540397836     
57.17                    -0.18138635711784445     
57.18                    -0.1813752988316537      
57.19                    -0.18136424054557665     
57.2                     -0.18135318225904484     
57.21                    -0.18134212397296778     
57.22                    -0.18133106568689072     
57.23                    -0.18132000740075682     
57.24                    -0.18130894911450923     
57.25                    -0.1812978908283185      
57.26                    -0.18128683254212774     
57.27                    -0.18127577425570962     
57.28                    -0.18126471596977467     
57.29                    -0.18125365768344182     
57.3                     -0.18124259939713738     
57.31                    -0.18123154111106032     
57.32                    -0.18122048282498326     
57.33                    -0.1812094245389062      
57.34                    -0.18119836625260177     
57.35                    -0.18118730796641103     
57.36                    -0.1811762496801066      
57.37                    -0.18116519139402953     
57.38                    -0.18115413310817985     
57.39                    -0.18114307482164804     
57.4                     -0.18113201653522992     
57.41                    -0.1811209582492097      
57.42                    -0.1811098999630758      
57.43                    -0.18109884167691348     
57.44                    -0.18108778339058063     
57.45                    -0.18107672510404882     
57.46                    -0.18106566681831282     
57.47                    -0.18105460853212207     
57.48                    -0.18104355024604502     
57.49                    -0.1810324919596269      
57.5                     -0.18102143367332246     
57.51                    -0.18101037538758646     
57.52                    -0.18099931710139572     
57.53                    -0.18098825881529024     
57.54                    -0.18097720052890054     
57.55                    -0.18096614224236873     
57.56                    -0.18095508395651905     
57.57                    -0.18094402567021461     
57.58                    -0.18093296738427966     
57.59                    -0.1809219090979468      
57.6                     -0.18091085081164238     
57.61                    -0.1808997925257927      
57.62                    -0.18088873423948826     
57.63                    -0.18087767595312698     
57.64                    -0.18086661766722045     
57.65                    -0.18085555938091602     
57.66                    -0.18084450109478212     
57.67                    -0.18083344280853453     
57.68                    -0.1808223845225143      
57.69                    -0.18081132623626672     
57.7                     -0.1808002679499623      
57.71                    -0.18078920966388523     
57.72                    -0.18077815137780817     
57.73                    -0.18076709309175953     
57.74                    -0.18075603480542668     
57.75                    -0.18074497651900856     
57.76                    -0.18073391823310203     
57.77                    -0.18072285994685444     
57.78                    -0.18071180166072054     
57.79                    -0.18070074337458664     
57.8                     -0.18068968508896432     
57.81                    -0.1806786268021483      
57.82                    -0.18066756851544596     
57.83                    -0.18065651022979523     
57.84                    -0.18064545194351922     
57.85                    -0.18063439365732847     
57.86                    -0.18062333537130826     
57.87                    -0.18061227708517436     
57.88                    -0.1806012187990973      
57.89                    -0.18059016051290655     
57.9                     -0.1805791022268295      
57.91                    -0.18056804394035453     
57.92                    -0.18055698565376588     
57.93                    -0.18054592736814357     
57.94                    -0.18053486908195282     
57.95                    -0.18052381079610313     
57.96                    -0.18051275250974186     
57.97                    -0.18050169422349427     
57.98                    -0.18049063593744563     
57.99                    -0.1804795776508854      
58.0                     -0.1804685193642399      
58.01                    -0.18045746107873128     
58.02                    -0.18044640279254054     
58.03                    -0.18043534450646348     
58.04                    -0.18042428622004536     
58.05                    -0.18041322793351355     
58.06                    -0.18040216964794809     
58.07                    -0.1803911113615868      
58.08                    -0.18038005307550975     
58.09                    -0.180368994789319       
58.1                     -0.18035793650324194     
58.11                    -0.18034687821699436     
58.12                    -0.18033581993086045     
58.13                    -0.1803247616449255      
58.14                    -0.18031370335859265     
58.15                    -0.18030264507274296     
58.16                    -0.18029158678632484     
58.17                    -0.18028052849967935     
58.18                    -0.18026947021391493     
58.19                    -0.18025841192763892     
58.2                     -0.18024735364156186     
58.21                    -0.1802362953553711      
58.22                    -0.18022523706918037     
58.23                    -0.18021417878298962     
58.24                    -0.18020312049679887     
58.25                    -0.18019206221106288     
58.26                    -0.18018100392453107     
58.27                    -0.18016994563822664     
58.28                    -0.18015888735246222     
58.29                    -0.18014782906595883     
58.3                     -0.18013677077897228     
58.31                    -0.1801257124938047      
58.32                    -0.1801146542072729      
58.33                    -0.18010359592162217     
58.34                    -0.1800925376351188      
58.35                    -0.18008147934892804     
58.36                    -0.18007042106290783     
58.37                    -0.18005936277654655     
58.38                    -0.18004830449089582     
58.39                    -0.18003724620439243     
58.4                     -0.1800261879179743      
58.41                    -0.18001512963218147     
58.42                    -0.18000407134604757     
58.43                    -0.17999301305974313     
58.44                    -0.17998195477366608     
58.45                    -0.17997089648793008     
58.46                    -0.1799598382014551      
58.47                    -0.17994877991486646     
58.48                    -0.1799377216286473      
58.49                    -0.17992666334271235     
58.5                     -0.17991560505674897     
58.51                    -0.17990454677061507     
58.52                    -0.17989348848436748     
58.53                    -0.17988243019803463     
58.54                    -0.17987137191209968     
58.55                    -0.17986031362579524     
58.56                    -0.17984925533971818     
58.57                    -0.17983819705364112     
58.58                    -0.1798271387674788      
58.59                    -0.17981608048125963     
58.6                     -0.17980502219438677     
58.61                    -0.17979396390893498     
58.62                    -0.17978290562314214     
58.63                    -0.17977184733697982     
58.64                    -0.17976078905053328     
58.65                    -0.17974973076479728     
58.66                    -0.17973867247815178     
58.67                    -0.1797276141921884      
58.68                    -0.17971655590608293     
58.69                    -0.17970549761957955     
58.7                     -0.1796944393333888      
58.71                    -0.17968338104731174     
58.72                    -0.17967232276146206     
58.73                    -0.17966126447510078     
58.74                    -0.17965020618896688     
58.75                    -0.17963914790243507     
58.76                    -0.17962808961664223     
58.77                    -0.17961703133028095     
58.78                    -0.17960597304426074     
58.79                    -0.17959491475824052     
58.8                     -0.1795838564719361      
58.81                    -0.17957279818591587     
58.82                    -0.1795617398995546      
58.83                    -0.17955068161364807     
58.84                    -0.17953962332740048     
58.85                    -0.17952856504120973     
58.86                    -0.17951750675507583     
58.87                    -0.1795064484690556      
58.88                    -0.17949539018295013     
58.89                    -0.17948433189667412     
58.9                     -0.17947327361071075     
58.91                    -0.17946221532446316     
58.92                    -0.17945115703832926     
58.93                    -0.1794400987522522      
58.94                    -0.17942904046583408     
58.95                    -0.17941798217952964     
58.96                    -0.17940692389367996     
58.97                    -0.17939586560737553     
58.98                    -0.1793848073213269      
58.99                    -0.1793737490352214      
59.0                     -0.17936269074925804     
59.01                    -0.1793516324630673      
59.02                    -0.17934057417664917     
59.03                    -0.17932951589060053     
59.04                    -0.17931845760449505     
59.05                    -0.1793073993183043      
59.06                    -0.1792963410321704      
59.07                    -0.1792852827459228      
59.08                    -0.17927422445987418     
59.09                    -0.179263166173655       
59.1                     -0.17925210788757795     
59.11                    -0.1792410496015009      
59.12                    -0.17922999131519646     
59.13                    -0.17921893302892045     
59.14                    -0.17920787474292865     
59.15                    -0.1791968164568516      
59.16                    -0.17918575817066085     
59.17                    -0.1791746998844701      
59.18                    -0.17916364159805198     
59.19                    -0.17915258331231598     
59.2                     -0.17914152502612524     
59.21                    -0.17913046674016186     
59.22                    -0.17911940845374374     
59.23                    -0.17910835016752458     
59.24                    -0.17909729188158963     
59.25                    -0.17908623359539888     
59.26                    -0.17907517530920813     
59.27                    -0.17906411702347214     
59.28                    -0.17905305873753719     
59.29                    -0.17904200045086327     
59.3                     -0.17903094216467252     
59.31                    -0.17901988387859546     
59.32                    -0.1790088255925184      
59.33                    -0.17899776730654082     
59.34                    -0.17898670902002323     
59.35                    -0.1789756507337188      
59.36                    -0.1789645924478691      
59.37                    -0.17895353416179205     
59.38                    -0.17894247587591394     
59.39                    -0.17893141758963793     
59.4                     -0.1789203593032198      
59.41                    -0.17890930101742697     
59.42                    -0.1788982427310657      
59.43                    -0.1788871844450739      
59.44                    -0.1788761261587979      
59.45                    -0.17886506787249346     
59.46                    -0.17885400958653008     
59.47                    -0.1788429513005667      
59.48                    -0.17883189301439018     
59.49                    -0.17882083472807153     
59.5                     -0.17880977644199447     
59.51                    -0.17879871815586057     
59.52                    -0.17878765986961298     
59.53                    -0.17877660158387698     
59.54                    -0.17876554329757255     
59.55                    -0.1787544850114955      
59.56                    -0.17874342672519106     
59.57                    -0.17873236843888662     
59.58                    -0.17872131015307957     
59.59                    -0.1787102518667325      
59.6                     -0.17869919358054176     
59.61                    -0.1786881352945784      
59.62                    -0.17867707700838764     
59.63                    -0.17866601872238164     
59.64                    -0.17865496043623352     
59.65                    -0.17864390215004278     
59.66                    -0.17863284386390887     
59.67                    -0.17862178557788866     
59.68                    -0.17861072729149896     
59.69                    -0.17859966900539348     
59.7                     -0.1785886107195438      
59.71                    -0.17857755243323936     
59.72                    -0.1785664941471623      
59.73                    -0.17855543586094313     
59.74                    -0.1785443775748945      
59.75                    -0.1785333192883627      
59.76                    -0.178522261002513       
59.77                    -0.17851120271620857     
59.78                    -0.17850014443041573     
59.79                    -0.17848908614428183     
59.8                     -0.17847802785831846     
59.81                    -0.17846696957201402     
59.82                    -0.1784559112857096      
59.83                    -0.17844485299927726     
59.84                    -0.17843379471355547     
59.85                    -0.1784227364275921      
59.86                    -0.1784116781413445      
59.87                    -0.1784006198552106      
59.88                    -0.17838956156877828     
59.89                    -0.17837850328282912     
59.9                     -0.17836744499686574     
59.91                    -0.17835638671061815     
59.92                    -0.17834532842425688     
59.93                    -0.1783342701384356      
59.94                    -0.17832321185221645     
59.95                    -0.1783121535661394      
59.96                    -0.17830109528006233     
59.97                    -0.1782900369937579      
59.98                    -0.17827897870797926     
59.99                    -0.17826792042171746     
60.0                     -0.17825686213518566     
60.01                    -0.1782458038495065      
60.02                    -0.1782347455632589      
60.03                    -0.1782236872772529      
60.04                    -0.1782126289911048      
60.05                    -0.17820157070468667     
60.06                    -0.17819051241895068     
60.07                    -0.17817945413253256     
60.08                    -0.1781683958464555      
60.09                    -0.17815733756037844     
60.1                     -0.17814627927441506     
60.11                    -0.178135220988338       
60.12                    -0.17812416270226095     
60.13                    -0.17811310441570072     
60.14                    -0.17810204612987945     
60.15                    -0.17809098784391608     
60.16                    -0.1780799295576685      
60.17                    -0.17806887127176196     
60.18                    -0.1780578129854291      
60.19                    -0.17804675469926678     
60.2                     -0.1780356964134171      
60.21                    -0.17802463812691371     
60.22                    -0.17801357984080823     
60.23                    -0.17800252155507224     
60.24                    -0.17799146326854043     
60.25                    -0.17798040498291812     
60.26                    -0.1779693466963863      
60.27                    -0.17795828841053662     
60.28                    -0.17794723012400482     
60.29                    -0.17793617183815513     
60.3                     -0.17792511355219176     
60.31                    -0.17791405526608628     
60.32                    -0.17790299697969658     
60.33                    -0.17789193869367637     
60.34                    -0.17788088040748562     
60.35                    -0.17786982212123803     
60.36                    -0.17785876383549493     
60.37                    -0.17784770554931129     
60.38                    -0.1778366472634616      
60.39                    -0.17782558897687295     
60.4                     -0.17781453069073905     
60.41                    -0.17780347240503147     
60.42                    -0.17779241411858493     
60.43                    -0.1777813558321668      
60.44                    -0.1777702975464024      
60.45                    -0.17775923926046744     
60.46                    -0.17774818097413458     
60.47                    -0.17773712268797226     
60.48                    -0.17772606440166783     
60.49                    -0.1777150061159034      
60.5                     -0.17770394782974108     
60.51                    -0.1776928895434935      
60.52                    -0.17768183125758696     
60.53                    -0.1776707729716236      
60.54                    -0.17765971468525876     
60.55                    -0.1776486563993558      
60.56                    -0.1776375981125966      
60.57                    -0.17762653982680376     
60.58                    -0.17761548154089724     
60.59                    -0.1776044232548486      
60.6                     -0.17759336496862943     
60.61                    -0.177582306682325       
60.62                    -0.17757124839650373     
60.63                    -0.17756019011028457     
60.64                    -0.17754913182398013     
60.65                    -0.17753807353813045     
60.66                    -0.17752701525182601     
60.67                    -0.1775159569654967      
60.68                    -0.17750489867978558     
60.69                    -0.1774938403938222      
60.7                     -0.1774827821076883      
60.71                    -0.17747172382109966     
60.72                    -0.17746066553544892     
60.73                    -0.1774496072492866      
60.74                    -0.17743854896298217     
60.75                    -0.17742749067683405     
60.76                    -0.1774164323911691      
60.77                    -0.1774053741050352      
60.78                    -0.1773943158186171      
60.79                    -0.17738325753271056     
60.8                     -0.17737219924639192     
60.81                    -0.17736114096055644     
60.82                    -0.17735008267459307     
60.83                    -0.1773390243882318      
60.84                    -0.1773279661019842      
60.85                    -0.1773169078158503      
60.86                    -0.17730584952994377     
60.87                    -0.17729479124363934     
60.88                    -0.1772837329580561      
60.89                    -0.1772726746717126      
60.9                     -0.17726161638529447     
60.91                    -0.17725055809938794     
60.92                    -0.17723949981336773     
60.93                    -0.17722844152737594     
60.94                    -0.17721738324109992     
60.95                    -0.1772063249547955      
60.96                    -0.17719526666910212     
60.97                    -0.17718420838286875     
60.98                    -0.17717315009684853     
60.99                    -0.17716209181065778     
61.0                     -0.17715103352475126     
61.01                    -0.17713997523887315     
61.02                    -0.17712891695225608     
61.03                    -0.17711785866617902     
61.04                    -0.1771068003801659      
61.05                    -0.1770957420940249      
61.06                    -0.17708468380783415     
61.07                    -0.17707362552170025     
61.08                    -0.1770625672359074      
61.09                    -0.17705150894965982     
61.1                     -0.17704045066352592     
61.11                    -0.17702939237756254     
61.12                    -0.1770183340912439      
61.13                    -0.17700727580540843     
61.14                    -0.17699621751887662     
61.15                    -0.1769851592329701      
61.16                    -0.17697410094706356     
61.17                    -0.17696304266107177     
61.18                    -0.17695198437479576     
61.19                    -0.1769409260887187      
61.2                     -0.17692986780278375     
61.21                    -0.1769188095163372      
61.22                    -0.1769077512306012      
61.23                    -0.17689669294426835     
61.24                    -0.17688563465810603     
61.25                    -0.1768745763720858      
61.26                    -0.17686351808612244     
61.27                    -0.17685245979987485     
61.28                    -0.1768414015137978      
61.29                    -0.17683034322760705     
61.3                     -0.17681928494175736     
61.31                    -0.17680822665562346     
61.32                    -0.17679716836937587     
61.33                    -0.17678611008318512     
61.34                    -0.17677505179710806     
61.35                    -0.176763993511031       
61.36                    -0.17675293522512447     
61.37                    -0.17674187693887689     
61.38                    -0.1767308186531409      
61.39                    -0.17671976036677606     
61.4                     -0.17670870208087308     
61.41                    -0.1766976437950234      
61.42                    -0.17668658550854843     
61.43                    -0.17667552722218716     
61.44                    -0.17666446893639431     
61.45                    -0.17665341065043094     
61.46                    -0.17664235236429704     
61.47                    -0.17663129407787892     
61.48                    -0.17662023579214292     
61.49                    -0.17660917750617955     
61.5                     -0.17659811921977564     
61.51                    -0.17658706093391174     
61.52                    -0.17657600264698203     
61.53                    -0.17656494436153025     
61.54                    -0.17655388607590794     
61.55                    -0.17654282778966035     
61.56                    -0.17653176950335592     
61.57                    -0.17652071121710833     
61.58                    -0.17650965293098864     
61.59                    -0.17649859464518158     
61.6                     -0.17648753635944558     
61.61                    -0.17647647807271483     
61.62                    -0.1764654197870641      
61.63                    -0.17645436150070282     
61.64                    -0.17644330321471102     
61.65                    -0.17643224492837817     
61.66                    -0.1764211866424148      
61.67                    -0.17641012835650827     
61.68                    -0.17639907007037436     
61.69                    -0.17638801178418362     
61.7                     -0.17637695349822025     
61.71                    -0.17636589521225687     
61.72                    -0.17635483692625797     
61.73                    -0.17634377863987538     
61.74                    -0.17633272035345726     
61.75                    -0.17632166206760758     
61.76                    -0.1763106037817579      
61.77                    -0.17629954549596505     
61.78                    -0.17628848720949009     
61.79                    -0.17627742892318565     
61.8                     -0.1762663706373644      
61.81                    -0.17625531235120206     
61.82                    -0.17624425406506816     
61.83                    -0.17623319577907637     
61.84                    -0.17622213749314142     
61.85                    -0.17621107920717805     
61.86                    -0.17620002092090203     
61.87                    -0.17618896263491024     
61.88                    -0.1761779043487195      
61.89                    -0.1761668460625856      
61.9                     -0.17615578777679275     
61.91                    -0.17614472949043147     
61.92                    -0.1761336712044681      
61.93                    -0.1761226129183342      
61.94                    -0.1761115546323424      
61.95                    -0.1761004963463506      
61.96                    -0.1760894380602167      
61.97                    -0.1760783797742249      
61.98                    -0.1760673214879489      
61.99                    -0.17605626320187184     
62.0                     -0.17604520491601505     
62.01                    -0.17603414662971772     
62.02                    -0.17602308834352698     
62.03                    -0.1760120300578194      
62.04                    -0.17600097177148655     
62.05                    -0.1759899134854095      
62.06                    -0.17597885519938927     
62.07                    -0.17596779691336906     
62.08                    -0.1759567386268941      
62.09                    -0.17594568034121494     
62.1                     -0.17593462205513788     
62.11                    -0.17592356376931662     
62.12                    -0.1759125054830406      
62.13                    -0.17590144719679301     
62.14                    -0.17589038891088649     
62.15                    -0.17587933062486627     
62.16                    -0.17586827233867552     
62.17                    -0.17585721405267662     
62.18                    -0.1758461557666351      
62.19                    -0.17583509748055803     
62.2                     -0.1758240391943957      
62.21                    -0.17581298090829023     
62.22                    -0.17580192262215633     
62.23                    -0.17579086433627822     
62.24                    -0.17577980605028642     
62.25                    -0.17576874776432305     
62.26                    -0.1757576894781323      
62.27                    -0.17574663119194156     
62.28                    -0.1757355729062624      
62.29                    -0.17572451461984429     
62.3                     -0.17571345633382407     
62.31                    -0.175702398047747       
62.32                    -0.17569133976155626     
62.33                    -0.17568028147525183     
62.34                    -0.1756692231896011      
62.35                    -0.17565816490343877     
62.36                    -0.17564710661690697     
62.37                    -0.17563604833140428     
62.38                    -0.1756249900452076      
62.39                    -0.17561393175878948     
62.4                     -0.1756028734729398      
62.41                    -0.17559181518731748     
62.42                    -0.17558075690112673     
62.43                    -0.17556969861485072     
62.44                    -0.17555864032885893     
62.45                    -0.17554758204232712     
62.46                    -0.17553652375676165     
62.47                    -0.17552546547074144     
62.48                    -0.175514407184437       
62.49                    -0.1755033488984168      
62.5                     -0.17549229061251026     
62.51                    -0.17548123232631951     
62.52                    -0.1754701740402993      
62.53                    -0.17545911575427908     
62.54                    -0.17544805746811676     
62.55                    -0.17543699918223865     
62.56                    -0.17542594089627528     
62.57                    -0.17541488261028348     
62.58                    -0.1754038243238938      
62.59                    -0.17539276603770304     
62.6                     -0.17538170775206652     
62.61                    -0.17537064946588998     
62.62                    -0.17535959117958555     
62.63                    -0.17534853289355112     
62.64                    -0.1753374746076588      
62.65                    -0.17532641632146806     
62.66                    -0.17531535803549048     
62.67                    -0.17530429974931394     
62.68                    -0.17529324146357794     
62.69                    -0.17528218317711364     
62.7                     -0.17527112489142382     
62.71                    -0.17526006660568783     
62.72                    -0.1752490083191134      
62.73                    -0.17523795003296527     
62.74                    -0.1752268917468882      
62.75                    -0.17521583346102432     
62.76                    -0.17520477517496147     
62.77                    -0.17519371688877072     
62.78                    -0.17518265860292104     
62.79                    -0.17517160031684398     
62.8                     -0.1751605420304827      
62.81                    -0.17514948374466144     
62.82                    -0.1751384254586128      
62.83                    -0.17512736717253574     
62.84                    -0.1751163088866008      
62.85                    -0.17510525060038162     
62.86                    -0.17509419231464562     
62.87                    -0.17508313402839804     
62.88                    -0.17507207574226413     
62.89                    -0.17506101745578917     
62.9                     -0.17504995917011001     
62.91                    -0.17503890088437402     
62.92                    -0.17502784259801274     
62.93                    -0.17501678431193568     
62.94                    -0.17500572602602915     
62.95                    -0.1749946677399521      
62.96                    -0.17498360945387503     
62.97                    -0.1749725511676843      
62.98                    -0.17496149288155038     
62.99                    -0.1749504345957007      
63.0                     -0.1749393763095668      
63.01                    -0.1749283180234329      
63.02                    -0.1749172597375832      
63.03                    -0.17490620145179037     
63.04                    -0.1748951431654291      
63.05                    -0.17488408487940887     
63.06                    -0.17487302659321813     
63.07                    -0.17486196830736844     
63.08                    -0.17485091002140507     
63.09                    -0.1748398517354417      
63.1                     -0.17482879344885305     
63.11                    -0.17481773516311705     
63.12                    -0.1748066768773242      
63.13                    -0.1747956185911903      
63.14                    -0.17478456030494272     
63.15                    -0.17477350201875197     
63.16                    -0.17476244373301597     
63.17                    -0.17475138544688207     
63.18                    -0.17474032716074817     
63.19                    -0.17472926887529638     
63.2                     -0.17471821058887826     
63.21                    -0.17470715230263067     
63.22                    -0.17469609401672415     
63.23                    -0.1746850357306471      
63.24                    -0.1746739774443995      
63.25                    -0.1746629191582656      
63.26                    -0.1746518608724159      
63.27                    -0.17464080258650938     
63.28                    -0.17462974430060285     
63.29                    -0.17461868601429842     
63.3                     -0.17460762772816452     
63.31                    -0.174596569442258       
63.32                    -0.17458551115632304     
63.33                    -0.1745744528701607      
63.34                    -0.17456339458419734     
63.35                    -0.17455233629806344     
63.36                    -0.1745412780121569      
63.37                    -0.17453021972556826     
63.38                    -0.17451916143986068     
63.39                    -0.17450810315392573     
63.4                     -0.17449704486796236     
63.41                    -0.1744859865818853      
63.42                    -0.17447492829580824     
63.43                    -0.17446387000967434     
63.44                    -0.17445281172368254     
63.45                    -0.17444175343769075     
63.46                    -0.1744306951516137      
63.47                    -0.17441963686569295     
63.48                    -0.17440857857957326     
63.49                    -0.1743975202934962      
63.5                     -0.17438646200766073     
63.51                    -0.17437540372145577     
63.52                    -0.1743643454353787      
63.53                    -0.17435328714947929     
63.54                    -0.17434222886345196     
63.55                    -0.1743311705774886      
63.56                    -0.17432011229138214     
63.57                    -0.17430905400533447     
63.58                    -0.1742979957193711      
63.59                    -0.17428693743313772     
63.6                     -0.17427587914721698     
63.61                    -0.17426482086102624     
63.62                    -0.17425376257487812     
63.63                    -0.17424270428904265     
63.64                    -0.17423164600313612     
63.65                    -0.17422058771703064     
63.66                    -0.17420952943092516     
63.67                    -0.17419847114501863     
63.68                    -0.17418741285888473     
63.69                    -0.1741763545728645      
63.7                     -0.17416529628701483     
63.71                    -0.17415423800093777     
63.72                    -0.17414317971480386     
63.73                    -0.17413212142878365     
63.74                    -0.1741210631427066      
63.75                    -0.17411000485668637     
63.76                    -0.17409894657077984     
63.77                    -0.17408788828481647     
63.78                    -0.1740768299985973      
63.79                    -0.17406577171266235     
63.8                     -0.1740547134265853      
63.81                    -0.1740436551403377      
63.82                    -0.17403259685454486     
63.83                    -0.1740215385684678      
63.84                    -0.17401048028250443     
63.85                    -0.17399942199642737     
63.86                    -0.1739883637103503      
63.87                    -0.17397730542417023     
63.88                    -0.1739662471381962      
63.89                    -0.1739551888524602      
63.9                     -0.17394413056641156     
63.91                    -0.17393307228024923     
63.92                    -0.17392201399411533     
63.93                    -0.17391095570816617     
63.94                    -0.1738998974221886      
63.95                    -0.17388883913622522     
63.96                    -0.17387778085014816     
63.97                    -0.17386672256401425     
63.98                    -0.17385566427810772     
63.99                    -0.17384460599225804     
64.0                     -0.17383354770601045     
64.01                    -0.17382248941987655     
64.02                    -0.17381143113362896     
64.03                    -0.1738003728479498      
64.04                    -0.17378931456198643     
64.05                    -0.17377825627579568     
64.06                    -0.17376719798976126     
64.07                    -0.17375613970364157     
64.08                    -0.17374508141801925     
64.09                    -0.17373402313187825     
64.1                     -0.17372296484575145     
64.11                    -0.17371190655990176     
64.12                    -0.1737008482737039      
64.13                    -0.17368978998774764     
64.14                    -0.1736787317015569      
64.15                    -0.17366767341590617     
64.16                    -0.173656615129687       
64.17                    -0.17364555684389416     
64.18                    -0.17363449855747604     
64.19                    -0.1736234402715695      
64.2                     -0.1736123819855493      
64.21                    -0.17360132369947223     
64.22                    -0.17359026541345202     
64.23                    -0.1735792071275455      
64.24                    -0.1735681488411842      
64.25                    -0.17355709055540558     
64.26                    -0.17354603226954168     
64.27                    -0.1735349739835783      
64.28                    -0.173523915697416       
64.29                    -0.17351285741119682     
64.3                     -0.17350179912523345     
64.31                    -0.17349074083911376     
64.32                    -0.17347968255336355     
64.33                    -0.1734686242675707      
64.34                    -0.17345756598180628     
64.35                    -0.17344650769524605     
64.36                    -0.17343544940911215     
64.37                    -0.1734243911233193      
64.38                    -0.17341333283727067     
64.39                    -0.17340227455122204     
64.4                     -0.17339121626559972     
64.41                    -0.17338015797926687     
64.42                    -0.17336909969310454     
64.43                    -0.17335804140702749     
64.44                    -0.17334698312102148     
64.45                    -0.17333592483510074     
64.46                    -0.17332486654913737     
64.47                    -0.17331380826297504     
64.48                    -0.17330274997715378     
64.49                    -0.17329169169124725     
64.5                     -0.1732806334053123      
64.51                    -0.17326957511897945     
64.52                    -0.17325851683301607     
64.53                    -0.1732474585471664      
64.54                    -0.17323640026097564     
64.55                    -0.17322534197501227     
64.56                    -0.1732142836890489      
64.57                    -0.17320322540301447     
64.58                    -0.17319216711700847     
64.59                    -0.17318110883115878     
64.6                     -0.17317005054488988     
64.61                    -0.17315899225894782     
64.62                    -0.1731479339730413      
64.63                    -0.1731368756869074      
64.64                    -0.17312581740083033     
64.65                    -0.1731147591149238      
64.66                    -0.17310370082884674     
64.67                    -0.17309264254288337     
64.68                    -0.1730815842568063      
64.69                    -0.1730705259710703      
64.7                     -0.17305946768487956     
64.71                    -0.1730484093989162      
64.72                    -0.17303735111295282     
64.73                    -0.17302629282700366     
64.74                    -0.1730152345407987      
64.75                    -0.17300417625472164     
64.76                    -0.17299311796890038     
64.77                    -0.17298205968296543     
64.78                    -0.17297100139683153     
64.79                    -0.1729599431108113      
64.8                     -0.17294888482473425     
64.81                    -0.1729378265390551      
64.82                    -0.17292676825309172     
64.83                    -0.17291570996660965     
64.84                    -0.17290465168082392     
64.85                    -0.1728935933952016      
64.86                    -0.17288253510876928     
64.87                    -0.17287147682287696     
64.88                    -0.17286041853685674     
64.89                    -0.17284936025069442     
64.9                     -0.17283830196475947     
64.91                    -0.17282724367873925     
64.92                    -0.17281618539260535     
64.93                    -0.1728051271065567      
64.94                    -0.17279406882073545     
64.95                    -0.17278301053488576     
64.96                    -0.17277195224869502     
64.97                    -0.17276089396284533     
64.98                    -0.17274983567688196     
64.99                    -0.172738777390947       
65.0                     -0.17272771910478468     
65.01                    -0.17271666081887815     
65.02                    -0.1727056025328011      
65.03                    -0.17269454424678088     
65.04                    -0.17268348596076066     
65.05                    -0.1726724276747973      
65.06                    -0.17266136938891563     
65.07                    -0.1726503111028137      
65.08                    -0.1726392528166798      
65.09                    -0.17262819453071643     
65.1                     -0.17261713624486674     
65.11                    -0.17260607795890337     
65.12                    -0.17259501967265578     
65.13                    -0.1725839613868061      
65.14                    -0.17257290310078588     
65.15                    -0.1725618448149362      
65.16                    -0.17255078652876676     
65.17                    -0.17253972824289576     
65.18                    -0.17252866995715976     
65.19                    -0.1725176116706848      
65.2                     -0.17250655338489196     
65.21                    -0.17249549509915596     
65.22                    -0.172484436812681       
65.23                    -0.17247337852697342     
65.24                    -0.17246232024103847     
65.25                    -0.1724512619550751      
65.26                    -0.17244020366897672     
65.27                    -0.17242914538292098     
65.28                    -0.1724180870969576      
65.29                    -0.17240702881085213     
65.3                     -0.17239597052491717     
65.31                    -0.17238491223918118     
65.32                    -0.17237385395299043     
65.33                    -0.17236279566697021     
65.34                    -0.17235173738095        
65.35                    -0.17234067909498663     
65.36                    -0.17232962080906766     
65.37                    -0.17231856252300304     
65.38                    -0.17230750423675545     
65.39                    -0.17229644595084892     
65.4                     -0.17228538766505608     
65.41                    -0.1722743293792064      
65.42                    -0.17226327109301565     
65.43                    -0.17225221280705227     
65.44                    -0.1722411545212026      
65.45                    -0.1722300962353529      
65.46                    -0.17221903794904136     
65.47                    -0.1722079796630851      
65.48                    -0.1721969213772354      
