% x                      PSI, V(14)=5             
65.02                    -0.3685595031383015      
65.03                    -0.36845736089762926     
65.04                    -0.36835521865695187     
65.05                    -0.3682530764162695      
65.06                    -0.3681509341755817      
65.07                    -0.3680487919348889      
65.08                    -0.3679466496941909      
65.09                    -0.36784450745348773     
65.1                     -0.3677423652127795      
65.11                    -0.3676402229720659      
65.12                    -0.36753808073134714     
65.13                    -0.3674359384906235      
65.14                    -0.36733379624989443     
65.15                    -0.36723165400916036     
65.16                    -0.3671295117684211      
65.17                    -0.36702736952767673     
65.18                    -0.3669252272869272      
65.19                    -0.3668230850461728      
65.2                     -0.36672094280541306     
65.21                    -0.3666188005646482      
65.22                    -0.3665166583238784      
65.23                    -0.36641451608310344     
65.24                    -0.3663123738423234      
65.25                    -0.36621023160153815     
65.26                    -0.3661080893607479      
65.27                    -0.3660059471199526      
65.28                    -0.3659038048791522      
65.29                    -0.3658016626383467      
65.3                     -0.3656995203975362      
65.31                    -0.36559737815672066     
65.32                    -0.3654952359159         
65.33                    -0.3653930936750743      
65.34                    -0.36529095143424356     
65.35                    -0.36518880919340785     
65.36                    -0.36508666695256703     
65.37                    -0.36498452471172116     
65.38                    -0.36488238247087046     
65.39                    -0.36478024023001454     
65.4                     -0.36467809798915357     
65.41                    -0.3645759557482878      
65.42                    -0.364473813507417       
65.43                    -0.3643716712665411      
65.44                    -0.36426952902566023     
65.45                    -0.36416738678477445     
65.46                    -0.3640652445438835      
65.47                    -0.3639631023029879      
65.48                    -0.363860960062087       
65.49                    -0.36375881782118136     
65.5                     -0.3636566755802706      
65.51                    -0.363554533339355       
65.52                    -0.3634523910984344      
65.53                    -0.36335024885750894     
65.54                    -0.3632481066165784      
65.55                    -0.36314596437564306     
65.56                    -0.36304382213470265     
65.57                    -0.3629416798937573      
65.58                    -0.3628395376528072      
65.59                    -0.36273739541185207     
65.6                     -0.3626352531708922      
65.61                    -0.3625331109299272      
65.62                    -0.3624309686889573      
65.63                    -0.3623288264479827      
65.64                    -0.3622266842070031      
65.65                    -0.3621245419660186      
65.66                    -0.36202239972502936     
65.67                    -0.36192025748403506     
65.68                    -0.361818115243036       
65.69                    -0.3617159730020322      
65.7                     -0.3616138307610233      
65.71                    -0.3615116885200097      
65.72                    -0.36140954627899124     
65.73                    -0.36130740403796785     
65.74                    -0.3612052617969398      
65.75                    -0.3611031195559068      
65.76                    -0.36100097731486896     
65.77                    -0.3608988350738265      
65.78                    -0.36079669283277893     
65.79                    -0.3606945505917267      
65.8                     -0.36059240835066975     
65.81                    -0.36049026610960777     
65.82                    -0.36038812386854113     
65.83                    -0.3602859816274699      
65.84                    -0.36018383938639364     
65.85                    -0.3600816971453128      
65.86                    -0.35997955490422706     
65.87                    -0.3598774126631365      
65.88                    -0.3597752704220414      
65.89                    -0.3596731281809413      
65.9                     -0.35957098593983655     
65.91                    -0.3594688436987272      
65.92                    -0.3593667014576129      
65.93                    -0.359264559216494       
65.94                    -0.3591624169753703      
65.95                    -0.35906027473424196     
65.96                    -0.3589581324931088      
65.97                    -0.35885599025197107     
65.98                    -0.35875384801082855     
65.99                    -0.3586517057696814      
66.0                     -0.35854956352852946     
66.01                    -0.35844742128737295     
66.02                    -0.35834527904621183     
66.03                    -0.3582431368050457      
66.04                    -0.35814099456387505     
66.05                    -0.35803885232269994     
66.06                    -0.3579367100815199      
66.07                    -0.35783456784033524     
66.08                    -0.3577324255991461      
66.09                    -0.3576302833579522      
66.1                     -0.3575281411167538      
66.11                    -0.35742599887555065     
66.12                    -0.3573238566343428      
66.13                    -0.35722171439313055     
66.14                    -0.3571195721519135      
66.15                    -0.3570174299106919      
66.16                    -0.35691528766946584     
66.17                    -0.35681314542823495     
66.18                    -0.3567110031869995      
66.19                    -0.3566088609457597      
66.2                     -0.3565067187045151      
66.21                    -0.35640457646326595     
66.22                    -0.35630243422201235     
66.23                    -0.35620029198075415     
66.24                    -0.3560981497394914      
66.25                    -0.355996007498224       
66.26                    -0.35589386525695205     
66.27                    -0.35579172301567574     
66.28                    -0.35568958077439466     
66.29                    -0.3555874385331091      
66.3                     -0.3554852962918192      
66.31                    -0.35538315405052473     
66.32                    -0.3552810118092256      
66.33                    -0.3551788695679222      
66.34                    -0.3550767273266141      
66.35                    -0.35497458508530166     
66.36                    -0.35487244284398456     
66.37                    -0.3547703006026631      
66.38                    -0.35466815836133725     
66.39                    -0.3545660161200067      
66.4                     -0.3544638738786719      
66.41                    -0.35436173163733264     
66.42                    -0.3542595893959887      
66.43                    -0.3541574471546405      
66.44                    -0.35405530491328785     
66.45                    -0.3539531626719307      
66.46                    -0.35385102043056915     
66.47                    -0.3537488781892033      
66.48                    -0.3536467359478328      
66.49                    -0.3535445937064582      
66.5                     -0.3534424514650789      
66.51                    -0.3533403092236953      
66.52                    -0.3532381669823075      
66.53                    -0.35313602474091504     
66.54                    -0.35303388249951834     
66.55                    -0.35293174025811735     
66.56                    -0.3528295980167118      
66.57                    -0.35272745577530196     
66.58                    -0.3526253135338878      
66.59                    -0.35252317129246935     
66.6                     -0.35242102905104666     
66.61                    -0.35231888680961937     
66.62                    -0.3522167445681877      
66.63                    -0.35211460232675207     
66.64                    -0.3520124600853118      
66.65                    -0.3519103178438673      
66.66                    -0.3518081756024186      
66.67                    -0.35170603336096545     
66.68                    -0.35160389111950807     
66.69                    -0.3515017488780465      
66.7                     -0.35139960663658043     
66.71                    -0.3512974643951102      
66.72                    -0.35119532215363586     
66.73                    -0.35109317991215705     
66.74                    -0.35099103767067413     
66.75                    -0.3508888954291869      
66.76                    -0.35078675318769537     
66.77                    -0.35068461094619974     
66.78                    -0.35058246870469967     
66.79                    -0.3504803264631955      
66.8                     -0.35037818422168715     
66.81                    -0.35027604198017454     
66.82                    -0.3501738997386576      
66.83                    -0.3500717574971368      
66.84                    -0.34996961525561154     
66.85                    -0.3498674730140823      
66.86                    -0.34976533077254857     
66.87                    -0.3496631885310108      
66.88                    -0.34956104628946905     
66.89                    -0.3494589040479229      
66.9                     -0.3493567618063726      
66.91                    -0.3492546195648184      
66.92                    -0.3491524773232598      
66.93                    -0.34905033508169714     
66.94                    -0.3489481928401304      
66.95                    -0.34884605059855944     
66.96                    -0.3487439083569843      
66.97                    -0.3486417661154052      
66.98                    -0.3485396238738221      
66.99                    -0.34843748163223476     
67.0                     -0.3483353393906433      
67.01                    -0.3482331971490479      
67.02                    -0.3481310549074483      
67.03                    -0.34802891266584457     
67.04                    -0.34792677042423686     
67.05                    -0.3478246281826251      
67.06                    -0.34772248594100924     
67.07                    -0.3476203436993893      
67.08                    -0.34751820145776563     
67.09                    -0.3474160592161375      
67.1                     -0.3473139169745057      
67.11                    -0.3472117747328696      
67.12                    -0.3471096324912296      
67.13                    -0.3470074902495857      
67.14                    -0.34690534800793776     
67.15                    -0.3468032057662857      
67.16                    -0.34670106352462987     
67.17                    -0.3465989212829699      
67.18                    -0.34649677904130594     
67.19                    -0.34639463679963817     
67.2                     -0.3462924945579663      
67.21                    -0.3461903523162905      
67.22                    -0.3460882100746109      
67.23                    -0.3459860678329272      
67.24                    -0.3458839255912396      
67.25                    -0.34578178334954796     
67.26                    -0.3456796411078526      
67.27                    -0.3455774988661533      
67.28                    -0.34547535662445        
67.29                    -0.34537321438274277     
67.3                     -0.34527107214103187     
67.31                    -0.3451689298993169      
67.32                    -0.34506678765759813     
67.33                    -0.3449646454158755      
67.34                    -0.34486250317414896     
67.35                    -0.3447603609324187      
67.36                    -0.34465821869068436     
67.37                    -0.3445560764489463      
67.38                    -0.3444539342072046      
67.39                    -0.3443517919654588      
67.4                     -0.34424964972370914     
67.41                    -0.3441475074819558      
67.42                    -0.3440453652401987      
67.43                    -0.34394322299843755     
67.44                    -0.343841080756673       
67.45                    -0.3437389385149044      
67.46                    -0.343636796273132       
67.47                    -0.34353465403135597     
67.48                    -0.3434325117895761      
67.49                    -0.34333036954779256     
67.5                     -0.3432282273060051      
67.51                    -0.34312608506421394     
67.52                    -0.34302394282241916     
67.53                    -0.3429218005806206      
67.54                    -0.3428196583388182      
67.55                    -0.34271751609701234     
67.56                    -0.3426153738552026      
67.57                    -0.3425132316133891      
67.58                    -0.34241108937157205     
67.59                    -0.3423089471297513      
67.6                     -0.3422068048879269      
67.61                    -0.34210466264609873     
67.62                    -0.3420025204042669      
67.63                    -0.3419003781624314      
67.64                    -0.3417982359205923      
67.65                    -0.34169609367874954     
67.66                    -0.3415939514369032      
67.67                    -0.3414918091950532      
67.68                    -0.3413896669531995      
67.69                    -0.3412875247113424      
67.7                     -0.3411853824694814      
67.71                    -0.3410832402276169      
67.72                    -0.34098109798574894     
67.73                    -0.3408789557438774      
67.74                    -0.34077681350200223     
67.75                    -0.3406746712601235      
67.76                    -0.3405725290182412      
67.77                    -0.3404703867763553      
67.78                    -0.34036824453446585     
67.79                    -0.3402661022925728      
67.8                     -0.3401639600506764      
67.81                    -0.3400618178087763      
67.82                    -0.3399596755668728      
67.83                    -0.3398575333249659      
67.84                    -0.33975539108305525     
67.85                    -0.3396532488411413      
67.86                    -0.3395511065992237      
67.87                    -0.33944896435730265     
67.88                    -0.33934682211537837     
67.89                    -0.3392446798734503      
67.9                     -0.339142537631519       
67.91                    -0.3390403953895842      
67.92                    -0.33893825314764586     
67.93                    -0.3388361109057042      
67.94                    -0.33873396866375916     
67.95                    -0.33863182642181056     
67.96                    -0.3385296841798586      
67.97                    -0.3384275419379034      
67.98                    -0.3383253996959446      
67.99                    -0.3382232574539827      
68.0                     -0.3381211152120171      
68.01                    -0.3380189729700482      
68.02                    -0.3379168307280761      
68.03                    -0.3378146884861004      
68.04                    -0.33771254624412156     
68.05                    -0.3376104040021393      
68.06                    -0.33750826176015375     
68.07                    -0.33740611951816485     
68.08                    -0.33730397727617273     
68.09                    -0.33720183503417717     
68.1                     -0.33709969279217844     
68.11                    -0.3369975505501764      
68.12                    -0.3368954083081709      
68.13                    -0.3367932660661624      
68.14                    -0.3366911238241504      
68.15                    -0.3365889815821352      
68.16                    -0.3364868393401169      
68.17                    -0.33638469709809515     
68.18                    -0.3362825548560702      
68.19                    -0.33618041261404225     
68.2                     -0.33607827037201093     
68.21                    -0.33597612812997624     
68.22                    -0.3358739858879386      
68.23                    -0.3357718436458977      
68.24                    -0.33566970140385366     
68.25                    -0.33556755916180636     
68.26                    -0.33546541691975584     
68.27                    -0.33536327467770244     
68.28                    -0.33526113243564565     
68.29                    -0.33515899019358575     
68.3                     -0.33505684795152285     
68.31                    -0.3349547057094566      
68.32                    -0.33485256346738734     
68.33                    -0.3347504212253151      
68.34                    -0.3346482789832396      
68.35                    -0.33454613674116107     
68.36                    -0.3344439944990796      
68.37                    -0.33434185225699486     
68.38                    -0.3342397100149072      
68.39                    -0.3341375677728164      
68.4                     -0.33403542553072246     
68.41                    -0.33393328328862576     
68.42                    -0.3338311410465258      
68.43                    -0.33372899880442275     
68.44                    -0.33362685656231694     
68.45                    -0.33352471432020797     
68.46                    -0.333422572078096       
68.47                    -0.3333204298359812      
68.48                    -0.3332182875938633      
68.49                    -0.33311614535174255     
68.5                     -0.3330140031096187      
68.51                    -0.3329118608674918      
68.52                    -0.3328097186253623      
68.53                    -0.3327075763832296      
68.54                    -0.3326054341410941      
68.55                    -0.33250329189895567     
68.56                    -0.3324011496568142      
68.57                    -0.3322990074146699      
68.58                    -0.3321968651725229      
68.59                    -0.33209472293037284     
68.6                     -0.3319925806882199      
68.61                    -0.33189043844606436     
68.62                    -0.3317882962039057      
68.63                    -0.3316861539617444      
68.64                    -0.3315840117195802      
68.65                    -0.331481869477413       
68.66                    -0.33137972723524334     
68.67                    -0.3312775849930706      
68.68                    -0.33117544275089505     
68.69                    -0.33107330050871686     
68.7                     -0.3309711582665358      
68.71                    -0.3308690160243519      
68.72                    -0.3307668737821656      
68.73                    -0.33066473153997616     
68.74                    -0.33056258929778426     
68.75                    -0.3304604470555895      
68.76                    -0.33035830481339196     
68.77                    -0.33025616257119195     
68.78                    -0.330154020328989       
68.79                    -0.3300518780867835      
68.8                     -0.3299497358445754      
68.81                    -0.32984759360236443     
68.82                    -0.3297454513601509      
68.83                    -0.32964330911793477     
68.84                    -0.32954116687571594     
68.85                    -0.3294390246334945      
68.86                    -0.3293368823912705      
68.87                    -0.32923474014904386     
68.88                    -0.3291325979068146      
68.89                    -0.3290304556645827      
68.9                     -0.3289283134223483      
68.91                    -0.32882617118011137     
68.92                    -0.3287240289378718      
68.93                    -0.3286218866956297      
68.94                    -0.3285197444533852      
68.95                    -0.32841760221113797     
68.96                    -0.3283154599688883      
68.97                    -0.32821331772663614     
68.98                    -0.32811117548438146     
68.99                    -0.32800903324212455     
69.0                     -0.32790689099986486     
69.01                    -0.3278047487576027      
69.02                    -0.32770260651533833     
69.03                    -0.3276004642730713      
69.04                    -0.3274983220308018      
69.05                    -0.3273961797885302      
69.06                    -0.32729403754625586     
69.07                    -0.3271918953039793      
69.08                    -0.32708975306170035     
69.09                    -0.32698761081941896     
69.1                     -0.32688546857713513     
69.11                    -0.3267833263348492      
69.12                    -0.32668118409256075     
69.13                    -0.3265790418502701      
69.14                    -0.3264768996079769      
69.15                    -0.32637475736568144     
69.16                    -0.3262726151233838      
69.17                    -0.3261704728810837      
69.18                    -0.3260683306387815      
69.19                    -0.32596618839647706     
69.2                     -0.32586404615417025     
69.21                    -0.3257619039118612      
69.22                    -0.32565976166955        
69.23                    -0.3255576194272366      
69.24                    -0.325455477184921       
69.25                    -0.32535333494260305     
69.26                    -0.32525119270028297     
69.27                    -0.3251490504579608      
69.28                    -0.32504690821563637     
69.29                    -0.32494476597330985     
69.3                     -0.3248426237309813      
69.31                    -0.3247404814886504      
69.32                    -0.32463833924631746     
69.33                    -0.3245361970039826      
69.34                    -0.32443405476164533     
69.35                    -0.32433191251930615     
69.36                    -0.32422977027696503     
69.37                    -0.32412762803462175     
69.38                    -0.32402548579227647     
69.39                    -0.3239233435499291      
69.4                     -0.32382120130757963     
69.41                    -0.3237190590652283      
69.42                    -0.3236169168228749      
69.43                    -0.3235147745805195      
69.44                    -0.3234126323381623      
69.45                    -0.323310490095803       
69.46                    -0.32320834785344177     
69.47                    -0.3231062056110786      
69.48                    -0.3230040633687136      
69.49                    -0.32290192112634675     
69.5                     -0.32279977888397793     
69.51                    -0.32269763664160717     
69.52                    -0.3225954943992347      
69.53                    -0.3224933521568602      
69.54                    -0.3223912099144839      
69.55                    -0.32228906767210597     
69.56                    -0.322186925429726       
69.57                    -0.3220847831873443      
69.58                    -0.321982640944961       
69.59                    -0.3218804987025757      
69.6                     -0.32177835646018854     
69.61                    -0.32167621421779996     
69.62                    -0.3215740719754095      
69.63                    -0.3214719297330174      
69.64                    -0.3213697874906234      
69.65                    -0.3212676452482278      
69.66                    -0.32116550300583074     
69.67                    -0.3210633607634318      
69.68                    -0.32096121852103116     
69.69                    -0.3208590762786291      
69.7                     -0.3207569340362253      
69.71                    -0.3206547917938199      
69.72                    -0.320552649551413       
69.73                    -0.3204505073090045      
69.74                    -0.3203483650665945      
69.75                    -0.3202462228241828      
69.76                    -0.3201440805817696      
69.77                    -0.32004193833935496     
69.78                    -0.31993979609693884     
69.79                    -0.3198376538545212      
69.8                     -0.31973551161210223     
69.81                    -0.31963336936968156     
69.82                    -0.31953122712725957     
69.83                    -0.31942908488483623     
69.84                    -0.3193269426424114      
69.85                    -0.3192248003999852      
69.86                    -0.3191226581575577      
69.87                    -0.3190205159151288      
69.88                    -0.3189183736726986      
69.89                    -0.3188162314302669      
69.9                     -0.31871408918783395     
69.91                    -0.3186119469453999      
69.92                    -0.3185098047029644      
69.93                    -0.31840766246052765     
69.94                    -0.3183055202180897      
69.95                    -0.31820337797565057     
69.96                    -0.3181012357332101      
69.97                    -0.3179990934907686      
69.98                    -0.31789695124832584     
69.99                    -0.31779480900588203     
70.0                     -0.3176926667634368      
70.01                    -0.3175905245209906      
70.02                    -0.3174883822785434      
70.03                    -0.317386240036095       
70.04                    -0.3172840977936454      
70.05                    -0.31718195555119505     
70.06                    -0.31707981330874346     
70.07                    -0.31697767106629093     
70.08                    -0.3168755288238374      
70.09                    -0.31677338658138277     
70.1                     -0.3166712443389272      
70.11                    -0.3165691020964708      
70.12                    -0.3164669598540134      
70.13                    -0.3163648176115552      
70.14                    -0.316262675369096       
70.15                    -0.31616053312663595     
70.16                    -0.3160583908841751      
70.17                    -0.3159562486417133      
70.18                    -0.3158541063992506      
70.19                    -0.31575196415678747     
70.2                     -0.3156498219143233      
70.21                    -0.31554767967185837     
70.22                    -0.31544553742939285     
70.23                    -0.3153433951869265      
70.24                    -0.3152412529444595      
70.25                    -0.3151391107019918      
70.26                    -0.3150369684595234      
70.27                    -0.3149348262170545      
70.28                    -0.31483268397458486     
70.29                    -0.3147305417321146      
70.3                     -0.314628399489644       
70.31                    -0.31452625724717265     
70.32                    -0.31442411500470074     
70.33                    -0.3143219727622285      
70.34                    -0.3142198305197556      
70.35                    -0.3141176882772823      
70.36                    -0.31401554603480875     
70.37                    -0.31391340379233446     
70.38                    -0.31381126154985983     
70.39                    -0.3137091193073849      
70.4                     -0.3136069770649096      
70.41                    -0.313504834822434       
70.42                    -0.31340269257995806     
70.43                    -0.3133005503374818      
70.44                    -0.31319840809500554     
70.45                    -0.31309626585252875     
70.46                    -0.31299412361005174     
70.47                    -0.3128919813675747      
70.48                    -0.31278983912509734     
70.49                    -0.31268769688262005     
70.5                     -0.3125855546401424      
70.51                    -0.3124834123976647      
70.52                    -0.31238127015518713     
70.53                    -0.3122791279127093      
70.54                    -0.31217698567023144     
70.55                    -0.3120748434277537      
70.56                    -0.3119727011852759      
70.57                    -0.31187055894279825     
70.58                    -0.31176841670032074     
70.59                    -0.3116662744578432      
70.6                     -0.3115641322153657      
70.61                    -0.3114619899728886      
70.62                    -0.31135984773041153     
70.63                    -0.31125770548793485     
70.64                    -0.3111555632454582      
70.65                    -0.3110534210029819      
70.66                    -0.31095127876050593     
70.67                    -0.3108491365180302      
70.68                    -0.31074699427555474     
70.69                    -0.3106448520330799      
70.7                     -0.31054270979060533     
70.71                    -0.31044056754813115     
70.72                    -0.31033842530565753     
70.73                    -0.3102362830631843      
70.74                    -0.31013414082071183     
70.75                    -0.3100319985782397      
70.76                    -0.3099298563357681      
70.77                    -0.30982771409329735     
70.78                    -0.30972557185082705     
70.79                    -0.30962342960835737     
70.8                     -0.3095212873658885      
70.81                    -0.3094191451234204      
70.82                    -0.30931700288095304     
70.83                    -0.30921486063848647     
70.84                    -0.30911271839602067     
70.85                    -0.3090105761535557      
70.86                    -0.30890843391109185     
70.87                    -0.3088062916686288      
70.88                    -0.3087041494261667      
70.89                    -0.30860200718370556     
70.9                     -0.30849986494124537     
70.91                    -0.3083977226987865      
70.92                    -0.30829558045632854     
70.93                    -0.3081934382138717      
70.94                    -0.30809129597141616     
70.95                    -0.30798915372896174     
70.96                    -0.30788701148650843     
70.97                    -0.3077848692440565      
70.98                    -0.3076827270016058      
70.99                    -0.3075805847591566      
71.0                     -0.30747844251670864     
71.01                    -0.30737630027426216     
71.02                    -0.30727415803181723     
71.03                    -0.30717201578937364     
71.04                    -0.30706987354693155     
71.05                    -0.3069677313044911      
71.06                    -0.30686558906205225     
71.07                    -0.30676344681961504     
71.08                    -0.30666130457717966     
71.09                    -0.3065591623347458      
71.1                     -0.30645702009231357     
71.11                    -0.30635487784988347     
71.12                    -0.30625273560745503     
71.13                    -0.30615059336502864     
71.14                    -0.306048451122604       
71.15                    -0.3059463088801814      
71.16                    -0.30584416663776093     
71.17                    -0.3057420243953423      
71.18                    -0.30563988215292576     
71.19                    -0.3055377399105115      
71.2                     -0.30543559766809936     
71.21                    -0.30533345542568946     
71.22                    -0.30523131318328184     
71.23                    -0.30512917094087644     
71.24                    -0.3050270286984736      
71.25                    -0.304924886456073       
71.26                    -0.30482274421367495     
71.27                    -0.3047206019712795      
71.28                    -0.3046184597288863      
71.29                    -0.3045163174864959      
71.3                     -0.3044141752441083      
71.31                    -0.3043120330017231      
71.32                    -0.30420989075934063     
71.33                    -0.3041077485169613      
71.34                    -0.30400560627458456     
71.35                    -0.30390346403221064     
71.36                    -0.3038013217898399      
71.37                    -0.303699179547472       
71.38                    -0.30359703730510723     
71.39                    -0.30349489506274546     
71.4                     -0.3033927528203868      
71.41                    -0.30329061057803147     
71.42                    -0.3031884683356793      
71.43                    -0.3030863260933305      
71.44                    -0.3029841838509851      
71.45                    -0.30288204160864307     
71.46                    -0.30277989936630445     
71.47                    -0.3026777571239696      
71.48                    -0.3025756148816381      
71.49                    -0.30247347263931046     
71.5                     -0.3023713303969863      
71.51                    -0.30226918815466614     
71.52                    -0.3021670459123497      
71.53                    -0.3020649036700371      
71.54                    -0.3019627614277284      
71.55                    -0.30186061918542395     
71.56                    -0.3017584769431234      
71.57                    -0.3016563347008269      
71.58                    -0.3015541924585347      
71.59                    -0.30145205021624677     
71.6                     -0.30134990797396316     
71.61                    -0.301247765731684       
71.62                    -0.3011456234894091      
71.63                    -0.3010434812471389      
71.64                    -0.3009413390048733      
71.65                    -0.30083919676261234     
71.66                    -0.3007370545203561      
71.67                    -0.3006349122781045      
71.68                    -0.3005327700358579      
71.69                    -0.3004306277936163      
71.7                     -0.30032848555137953     
71.71                    -0.30022634330914777     
71.72                    -0.30012420106692145     
71.73                    -0.30002205882470023     
71.74                    -0.2999199165824843      
71.75                    -0.2998177743402736      
71.76                    -0.2997156320980684      
71.77                    -0.2996134898558689      
71.78                    -0.2995113476136748      
71.79                    -0.2994092053714863      
71.8                     -0.2993070631293038      
71.81                    -0.29920492088712697     
71.82                    -0.2991027786449561      
71.83                    -0.29900063640279134     
71.84                    -0.2988984941606324      
71.85                    -0.2987963519184798      
71.86                    -0.2986942096763335      
71.87                    -0.2985920674341933      
71.88                    -0.29848992519205964     
71.89                    -0.2983877829499324      
71.9                     -0.29828564070781177     
71.91                    -0.29818349846569797     
71.92                    -0.2980813562235908      
71.93                    -0.2979792139814903      
71.94                    -0.29787707173939715     
71.95                    -0.29777492949731077     
71.96                    -0.29767278725523144     
71.97                    -0.29757064501315944     
71.98                    -0.29746850277109466     
71.99                    -0.29736636052903753     
72.0                     -0.29726421828698774     
72.01                    -0.29716207604494527     
72.02                    -0.2970599338029109      
72.03                    -0.2969577915608842      
72.04                    -0.29685564931886543     
72.05                    -0.29675350707685455     
72.06                    -0.29665136483485166     
72.07                    -0.29654922259285715     
72.08                    -0.2964470803508711      
72.09                    -0.2963449381088932      
72.1                     -0.29624279586692365     
72.11                    -0.2961406536249631      
72.12                    -0.2960385113830112      
72.13                    -0.2959363691410682      
72.14                    -0.29583422689913397     
72.15                    -0.29573208465720874     
72.16                    -0.295629942415293       
72.17                    -0.29552780017338637     
72.18                    -0.2954256579314892      
72.19                    -0.29532351568960147     
72.2                     -0.29522137344772337     
72.21                    -0.29511923120585515     
72.22                    -0.2950170889639969      
72.23                    -0.29491494672214835     
72.24                    -0.2948128044803101      
72.25                    -0.29471066223848225     
72.26                    -0.2946085199966647      
72.27                    -0.2945063777548576      
72.28                    -0.2944042355130609      
72.29                    -0.29430209327127516     
72.3                     -0.2941999510295006      
72.31                    -0.29409780878773684     
72.32                    -0.29399566654598414     
72.33                    -0.2938935243042428      
72.34                    -0.29379138206251293     
72.35                    -0.2936892398207947      
72.36                    -0.29358709757908824     
72.37                    -0.29348495533739327     
72.38                    -0.2933828130957107      
72.39                    -0.29328067085404014     
72.4                     -0.2931785286123818      
72.41                    -0.2930763863707359      
72.42                    -0.29297424412910256     
72.43                    -0.29287210188748203     
72.44                    -0.29276995964587466     
72.45                    -0.29266781740428        
72.46                    -0.29256567516269844     
72.47                    -0.2924635329211305      
72.48                    -0.29236139067957595     
72.49                    -0.29225924843803525     
72.5                     -0.29215710619650803     
72.51                    -0.2920549639549949      
72.52                    -0.29195282171349624     
72.53                    -0.2918506794720117      
72.54                    -0.2917485372305416      
72.55                    -0.2916463949890861      
72.56                    -0.29154425274764567     
72.57                    -0.29144211050622015     
72.58                    -0.29133996826481007     
72.59                    -0.29123782602341486     
72.6                     -0.29113568378203536     
72.61                    -0.2910335415406719      
72.62                    -0.2909313992993243      
72.63                    -0.29082925705799273     
72.64                    -0.2907271148166771      
72.65                    -0.2906249725753783      
72.66                    -0.2905228303340963      
72.67                    -0.29042068809283106     
72.68                    -0.2903185458515825      
72.69                    -0.2902164036103515      
72.7                     -0.29011426136913804     
72.71                    -0.2900121191279423      
72.72                    -0.28990997688676434     
72.73                    -0.28980783464560417     
72.74                    -0.2897056924044627      
72.75                    -0.28960355016333966     
72.76                    -0.2895014079222352      
72.77                    -0.2893992656811497      
72.78                    -0.28929712344008307     
72.79                    -0.2891949811990362      
72.8                     -0.289092838958009       
72.81                    -0.28899069671700145     
72.82                    -0.2888885544760136      
72.83                    -0.2887864122350464      
72.84                    -0.28868426999409974     
72.85                    -0.28858212775317377     
72.86                    -0.28847998551226867     
72.87                    -0.28837784327138455     
72.88                    -0.28827570103052236     
72.89                    -0.2881735587896818      
72.9                     -0.28807141654886315     
72.91                    -0.28796927430806635     
72.92                    -0.2878671320672922      
72.93                    -0.287764989826541       
72.94                    -0.28766284758581284     
72.95                    -0.28756070534510747     
72.96                    -0.2874585631044255      
72.97                    -0.2873564208637677      
72.98                    -0.287254278623134       
72.99                    -0.28715213638252457     
73.0                     -0.28704999414193927     
73.01                    -0.286947851901379       
73.02                    -0.2868457096608443      
73.03                    -0.2867435674203349      
73.04                    -0.28664142517985103     
73.05                    -0.28653928293939285     
73.06                    -0.28643714069896126     
73.07                    -0.28633499845855653     
73.08                    -0.28623285621817873     
73.09                    -0.2861307139778275      
73.1                     -0.28602857173750385     
73.11                    -0.2859264294972086      
73.12                    -0.28582428725694137     
73.13                    -0.2857221450167026      
73.14                    -0.285620002776492       
73.15                    -0.2855178605363107      
73.16                    -0.28541571829615947     
73.17                    -0.28531357605603763     
73.18                    -0.2852114338159457      
73.19                    -0.28510929157588405     
73.2                     -0.2850071493358534      
73.21                    -0.28490500709585415     
73.22                    -0.28480286485588624     
73.23                    -0.2847007226159496      
73.24                    -0.2845985803760453      
73.25                    -0.28449643813617387     
73.26                    -0.28439429589633536     
73.27                    -0.28429215365653004     
73.28                    -0.28419001141675776     
73.29                    -0.2840878691770199      
73.3                     -0.28398572693731694     
73.31                    -0.28388358469764846     
73.32                    -0.2837814424580147      
73.33                    -0.2836793002184164      
73.34                    -0.2835771579788546      
73.35                    -0.2834750157393292      
73.36                    -0.2833728734998406      
73.37                    -0.2832707312603883      
73.38                    -0.28316858902097414     
73.39                    -0.28306644678159826     
73.4                     -0.28296430454226074     
73.41                    -0.282862162302962       
73.42                    -0.28276002006370177     
73.43                    -0.28265787782448193     
73.44                    -0.2825557355853026      
73.45                    -0.28245359334616366     
73.46                    -0.2823514511070653      
73.47                    -0.28224930886800836     
73.48                    -0.2821471666289939      
73.49                    -0.28204502439002227     
73.5                     -0.2819428821510931      
73.51                    -0.28184073991220665     
73.52                    -0.28173859767336457     
73.53                    -0.28163645543456717     
73.54                    -0.2815343131958147      
73.55                    -0.28143217095710726     
73.56                    -0.28133002871844487     
73.57                    -0.2812278864798296      
73.58                    -0.2811257442412617      
73.59                    -0.28102360200274085     
73.6                     -0.2809214597642673      
73.61                    -0.28081931752584205     
73.62                    -0.28071717528746637     
73.63                    -0.28061503304914065     
73.64                    -0.2805128908108645      
73.65                    -0.2804107485726382      
73.66                    -0.28030860633446353     
73.67                    -0.280206464096341       
73.68                    -0.28010432185827094     
73.69                    -0.2800021796202534      
73.7                     -0.2799000373822884      
73.71                    -0.27979789514437825     
73.72                    -0.2796957529065233      
73.73                    -0.27959361066872335     
73.74                    -0.27949146843097866     
73.75                    -0.27938932619329        
73.76                    -0.2792871839556592      
73.77                    -0.2791850417180866      
