% x                      PSI, V(34)=20            
78.6                     -0.6055081436161333      
78.61                    -0.6054560039638764      
78.62                    -0.6054038643116171      
78.63                    -0.6053517246593558      
78.64                    -0.6052995850070924      
78.65                    -0.6052474453548267      
78.66                    -0.605195305702559       
78.67                    -0.6051431660502888      
78.68                    -0.6050910263980168      
78.69                    -0.6050388867457426      
78.7                     -0.6049867470934661      
78.71                    -0.6049346074411873      
78.72                    -0.6048824677889066      
78.73                    -0.6048303281366234      
78.74                    -0.6047781884843384      
78.75                    -0.604726048832051       
78.76                    -0.6046739091797614      
78.77                    -0.6046217695274699      
78.78                    -0.604569629875176       
78.79                    -0.6045174902228801      
78.8                     -0.604465350570582       
78.81                    -0.6044132109182816      
78.82                    -0.6043610712659792      
78.83                    -0.6043089316136745      
78.84                    -0.6042567919613677      
78.85                    -0.6042046523090587      
78.86                    -0.6041525126567475      
78.87                    -0.6041003730044342      
78.88                    -0.6040482333521188      
78.89                    -0.603996093699801       
78.9                     -0.6039439540474811      
78.91                    -0.6038918143951592      
78.92                    -0.6038396747428351      
78.93                    -0.6037875350905086      
78.94                    -0.6037353954381802      
78.95                    -0.6036832557858495      
78.96                    -0.6036311161335165      
78.97                    -0.6035789764811816      
78.98                    -0.6035268368288444      
78.99                    -0.6034746971765051      
79.0                     -0.6034225575241637      
79.01                    -0.60337041787182        
79.02                    -0.6033182782194741      
79.03                    -0.6032661385671262      
79.04                    -0.603213998914776       
79.05                    -0.6031618592624236      
79.06                    -0.6031097196100692      
79.07                    -0.6030575799577125      
79.08                    -0.6030054403053535      
79.09                    -0.6029533006529926      
79.1                     -0.6029011610006294      
79.11                    -0.602849021348264       
79.12                    -0.6027968816958966      
79.13                    -0.602744742043527       
79.14                    -0.602692602391155       
79.15                    -0.6026404627387809      
79.16                    -0.6025883230864049      
79.17                    -0.6025361834340264      
79.18                    -0.602484043781646       
79.19                    -0.6024319041292633      
79.2                     -0.6023797644768784      
79.21                    -0.6023276248244912      
79.22                    -0.602275485172102       
79.23                    -0.6022233455197108      
79.24                    -0.6021712058673173      
79.25                    -0.6021190662149216      
79.26                    -0.6020669265625238      
79.27                    -0.6020147869101238      
79.28                    -0.6019626472577215      
79.29                    -0.6019105076053171      
79.3                     -0.6018583679529104      
79.31                    -0.6018062283005018      
79.32                    -0.6017540886480909      
79.33                    -0.6017019489956779      
79.34                    -0.6016498093432627      
79.35                    -0.6015976696908454      
79.36                    -0.6015455300384257      
79.37                    -0.6014933903860039      
79.38                    -0.6014412507335801      
79.39                    -0.601389111081154       
79.4                     -0.6013369714287258      
79.41                    -0.6012848317762957      
79.42                    -0.601232692123863       
79.43                    -0.6011805524714282      
79.44                    -0.6011284128189913      
79.45                    -0.6010762731665521      
79.46                    -0.601024133514111       
79.47                    -0.6009719938616676      
79.48                    -0.600919854209222       
79.49                    -0.6008677145567742      
79.5                     -0.6008155749043242      
79.51                    -0.6007634352518724      
79.52                    -0.600711295599418       
79.53                    -0.6006591559469615      
79.54                    -0.600607016294503       
79.55                    -0.6005548766420423      
79.56                    -0.6005027369895793      
79.57                    -0.6004505973371141      
79.58                    -0.6003984576846471      
79.59                    -0.6003463180321775      
79.6                     -0.600294178379706       
79.61                    -0.6002420387272319      
79.62                    -0.6001898990747562      
79.63                    -0.6001377594222782      
79.64                    -0.6000856197697979      
79.65                    -0.6000334801173153      
79.66                    -0.5999813404648308      
79.67                    -0.5999292008123439      
79.68                    -0.5998770611598551      
79.69                    -0.5998249215073639      
79.7                     -0.5997727818548705      
79.71                    -0.599720642202375       
79.72                    -0.5996685025498776      
79.73                    -0.5996163628973776      
79.74                    -0.5995642232448758      
79.75                    -0.5995120835923716      
79.76                    -0.5994599439398653      
79.77                    -0.599407804287357       
79.78                    -0.5993556646348464      
79.79                    -0.5993035249823334      
79.8                     -0.5992513853298186      
79.81                    -0.5991992456773012      
79.82                    -0.5991471060247819      
79.83                    -0.5990949663722605      
79.84                    -0.5990428267197367      
79.85                    -0.5989906870672109      
79.86                    -0.5989385474146831      
79.87                    -0.5988864077621529      
79.88                    -0.5988342681096206      
79.89                    -0.598782128457086       
79.9                     -0.5987299888045494      
79.91                    -0.5986778491520106      
79.92                    -0.5986257094994696      
79.93                    -0.5985735698469263      
79.94                    -0.5985214301943809      
79.95                    -0.5984692905418334      
79.96                    -0.5984171508892836      
79.97                    -0.5983650112367319      
79.98                    -0.5983128715841779      
79.99                    -0.5982607319316217      
80.0                     -0.5982085922790633      
80.01                    -0.5981564526265029      
80.02                    -0.5981043129739401      
80.03                    -0.5980521733213752      
80.04                    -0.5980000336688082      
80.05                    -0.597947894016239       
80.06                    -0.5978957543636675      
80.07                    -0.597843614711094       
80.08                    -0.5977914750585183      
80.09                    -0.5977393354059404      
80.1                     -0.5976871957533604      
80.11                    -0.5976350561007783      
80.12                    -0.5975829164481937      
80.13                    -0.5975307767956072      
80.14                    -0.5974786371430184      
80.15                    -0.5974264974904272      
80.16                    -0.5973743578378343      
80.17                    -0.597322218185239       
80.18                    -0.5972700785326416      
80.19                    -0.5972179388800422      
80.2                     -0.5971657992274404      
80.21                    -0.5971136595748364      
80.22                    -0.5970615199222302      
80.23                    -0.5970093802696219      
80.24                    -0.5969572406170115      
80.25                    -0.596905100964399       
80.26                    -0.5968529613117842      
80.27                    -0.5968008216591674      
80.28                    -0.5967486820065482      
80.29                    -0.5966965423539268      
80.3                     -0.5966444027013034      
80.31                    -0.5965922630486776      
80.32                    -0.5965401233960499      
80.33                    -0.5964879837434199      
80.34                    -0.5964358440907879      
80.35                    -0.5963837044381535      
80.36                    -0.596331564785517       
80.37                    -0.5962794251328782      
80.38                    -0.5962272854802375      
80.39                    -0.5961751458275945      
80.4                     -0.5961230061749493      
80.41                    -0.5960708665223021      
80.42                    -0.5960187268696525      
80.43                    -0.5959665872170008      
80.44                    -0.595914447564347       
80.45                    -0.5958623079116908      
80.46                    -0.5958101682590327      
80.47                    -0.5957580286063724      
80.48                    -0.5957058889537099      
80.49                    -0.5956537493010453      
80.5                     -0.5956016096483783      
80.51                    -0.5955494699957091      
80.52                    -0.595497330343038       
80.53                    -0.5954451906903646      
80.54                    -0.5953930510376891      
80.55                    -0.5953409113850113      
80.56                    -0.5952887717323315      
80.57                    -0.5952366320796494      
80.58                    -0.5951844924269653      
80.59                    -0.5951323527742789      
80.6                     -0.5950802131215902      
80.61                    -0.5950280734688993      
80.62                    -0.5949759338162064      
80.63                    -0.5949237941635115      
80.64                    -0.5948716545108144      
80.65                    -0.5948195148581147      
80.66                    -0.5947673752054131      
80.67                    -0.5947152355527094      
80.68                    -0.5946630959000037      
80.69                    -0.5946109562472957      
80.7                     -0.5945588165945852      
80.71                    -0.5945066769418728      
80.72                    -0.5944545372891581      
80.73                    -0.5944023976364412      
80.74                    -0.5943502579837224      
80.75                    -0.5942981183310012      
80.76                    -0.5942459786782779      
80.77                    -0.5941938390255526      
80.78                    -0.5941416993728247      
80.79                    -0.5940895597200949      
80.8                     -0.5940374200673629      
80.81                    -0.5939852804146288      
80.82                    -0.5939331407618924      
80.83                    -0.593881001109154       
80.84                    -0.5938288614564132      
80.85                    -0.5937767218036705      
80.86                    -0.5937245821509255      
80.87                    -0.5936724424981783      
80.88                    -0.5936203028454289      
80.89                    -0.5935681631926772      
80.9                     -0.5935160235399235      
80.91                    -0.5934638838871678      
80.92                    -0.5934117442344099      
80.93                    -0.5933596045816495      
80.94                    -0.5933074649288872      
80.95                    -0.5932553252761225      
80.96                    -0.5932031856233557      
80.97                    -0.593151045970587       
80.98                    -0.5930989063178158      
80.99                    -0.5930467666650426      
81.0                     -0.5929946270122671      
81.01                    -0.5929424873594895      
81.02                    -0.5928903477067098      
81.03                    -0.5928382080539278      
81.04                    -0.5927860684011438      
81.05                    -0.5927339287483576      
81.06                    -0.5926817890955692      
81.07                    -0.5926296494427785      
81.08                    -0.5925775097899858      
81.09                    -0.5925253701371906      
81.1                     -0.5924732304843937      
81.11                    -0.5924210908315943      
81.12                    -0.5923689511787928      
81.13                    -0.5923168115259894      
81.14                    -0.5922646718731835      
81.15                    -0.5922125322203755      
81.16                    -0.5921603925675654      
81.17                    -0.5921082529147531      
81.18                    -0.5920561132619386      
81.19                    -0.592003973609122       
81.2                     -0.5919518339563031      
81.21                    -0.591899694303482       
81.22                    -0.591847554650659       
81.23                    -0.5917954149978336      
81.24                    -0.5917432753450059      
81.25                    -0.5916911356921764      
81.26                    -0.5916389960393443      
81.27                    -0.5915868563865104      
81.28                    -0.5915347167336742      
81.29                    -0.5914825770808357      
81.3                     -0.5914304374279953      
81.31                    -0.5913782977751526      
81.32                    -0.5913261581223077      
81.33                    -0.5912740184694605      
81.34                    -0.5912218788166113      
81.35                    -0.5911697391637598      
81.36                    -0.5911175995109063      
81.37                    -0.5910654598580504      
81.38                    -0.5910133202051926      
81.39                    -0.5909611805523325      
81.4                     -0.5909090408994703      
81.41                    -0.5908569012466058      
81.42                    -0.5908047615937391      
81.43                    -0.5907526219408704      
81.44                    -0.5907004822879994      
81.45                    -0.5906483426351262      
81.46                    -0.5905962029822507      
81.47                    -0.5905440633293734      
81.48                    -0.5904919236764937      
81.49                    -0.5904397840236121      
81.5                     -0.590387644370728       
81.51                    -0.5903355047178419      
81.52                    -0.5902833650649535      
81.53                    -0.590231225412063       
81.54                    -0.5901790857591703      
81.55                    -0.5901269461062755      
81.56                    -0.5900748064533785      
81.57                    -0.5900226668004793      
81.58                    -0.5899705271475779      
81.59                    -0.5899183874946742      
81.6                     -0.5898662478417686      
81.61                    -0.5898141081888607      
81.62                    -0.5897619685359505      
81.63                    -0.5897098288830385      
81.64                    -0.589657689230124       
81.65                    -0.5896055495772072      
81.66                    -0.5895534099242885      
81.67                    -0.5895012702713677      
81.68                    -0.5894491306184445      
81.69                    -0.5893969909655193      
81.7                     -0.5893448513125917      
81.71                    -0.5892927116596622      
81.72                    -0.5892405720067305      
81.73                    -0.5891884323537966      
81.74                    -0.5891362927008605      
81.75                    -0.5890841530479222      
81.76                    -0.5890320133949818      
81.77                    -0.5889798737420391      
81.78                    -0.5889277340890943      
81.79                    -0.5888755944361472      
81.8                     -0.5888234547831981      
81.81                    -0.5887713151302467      
81.82                    -0.5887191754772932      
81.83                    -0.5886670358243375      
81.84                    -0.5886148961713795      
81.85                    -0.5885627565184195      
81.86                    -0.5885106168654574      
81.87                    -0.588458477212493       
81.88                    -0.5884063375595265      
81.89                    -0.588354197906558       
81.9                     -0.5883020582535871      
81.91                    -0.5882499186006139      
81.92                    -0.5881977789476387      
81.93                    -0.5881456392946611      
81.94                    -0.5880934996416818      
81.95                    -0.5880413599886999      
81.96                    -0.5879892203357159      
81.97                    -0.58793708068273        
81.98                    -0.5878849410297415      
81.99                    -0.5878328013767511      
82.0                     -0.5877806617237584      
82.01                    -0.5877285220707636      
82.02                    -0.5876763824177668      
82.03                    -0.5876242427647677      
82.04                    -0.5875721031117664      
82.05                    -0.5875199634587629      
82.06                    -0.5874678238057573      
82.07                    -0.5874156841527494      
82.08                    -0.5873635444997394      
82.09                    -0.5873114048467272      
82.1                     -0.5872592651937129      
82.11                    -0.5872071255406964      
82.12                    -0.5871549858876776      
82.13                    -0.5871028462346568      
82.14                    -0.5870507065816338      
82.15                    -0.5869985669286087      
82.16                    -0.5869464272755814      
82.17                    -0.5868942876225517      
82.18                    -0.5868421479695198      
82.19                    -0.5867900083164862      
82.2                     -0.58673786866345        
82.21                    -0.5866857290104118      
82.22                    -0.5866335893573714      
82.23                    -0.5865814497043288      
82.24                    -0.5865293100512841      
82.25                    -0.5864771703982372      
82.26                    -0.586425030745188       
82.27                    -0.5863728910921367      
82.28                    -0.5863207514390834      
82.29                    -0.5862686117860276      
82.3                     -0.5862164721329699      
82.31                    -0.5861643324799097      
82.32                    -0.5861121928268476      
82.33                    -0.5860600531737833      
82.34                    -0.5860079135207168      
82.35                    -0.5859557738676481      
82.36                    -0.5859036342145774      
82.37                    -0.5858514945615042      
82.38                    -0.5857993549084292      
82.39                    -0.5857472152553518      
82.4                     -0.5856950756022723      
82.41                    -0.5856429359491907      
82.42                    -0.5855907962961067      
82.43                    -0.5855386566430206      
82.44                    -0.5854865169899325      
82.45                    -0.585434377336842       
82.46                    -0.5853822376837494      
82.47                    -0.5853300980306548      
82.48                    -0.5852779583775577      
82.49                    -0.5852258187244587      
82.5                     -0.5851736790713573      
82.51                    -0.5851215394182538      
82.52                    -0.5850693997651484      
82.53                    -0.5850172601120405      
82.54                    -0.5849651204589306      
82.55                    -0.5849129808058184      
82.56                    -0.5848608411527041      
82.57                    -0.5848087014995875      
82.58                    -0.5847565618464691      
82.59                    -0.5847044221933483      
82.6                     -0.5846522825402252      
82.61                    -0.5846001428871         
82.62                    -0.5845480032339727      
82.63                    -0.5844958635808433      
82.64                    -0.5844437239277115      
82.65                    -0.5843915842745776      
82.66                    -0.5843394446214416      
82.67                    -0.5842873049683035      
82.68                    -0.584235165315163       
82.69                    -0.5841830256620206      
82.7                     -0.5841308860088759      
82.71                    -0.5840787463557288      
82.72                    -0.5840266067025799      
82.73                    -0.5839744670494285      
82.74                    -0.583922327396275       
82.75                    -0.5838701877431194      
82.76                    -0.5838180480899615      
82.77                    -0.5837659084368018      
82.78                    -0.5837137687836396      
82.79                    -0.5836616291304754      
82.8                     -0.5836094894773088      
82.81                    -0.5835573498241402      
82.82                    -0.5835052101709693      
82.83                    -0.5834530705177965      
82.84                    -0.5834009308646213      
82.85                    -0.5833487912114438      
82.86                    -0.5832966515582645      
82.87                    -0.5832445119050826      
82.88                    -0.583192372251899       
82.89                    -0.583140232598713       
82.9                     -0.5830880929455245      
82.91                    -0.5830359532923343      
82.92                    -0.5829838136391416      
82.93                    -0.5829316739859469      
82.94                    -0.5828795343327502      
82.95                    -0.5828273946795511      
82.96                    -0.5827752550263497      
82.97                    -0.5827231153731465      
82.98                    -0.5826709757199408      
82.99                    -0.582618836066733       
83.0                     -0.5825666964135231      
83.01                    -0.5825145567603108      
83.02                    -0.5824624171070966      
83.03                    -0.5824102774538802      
83.04                    -0.5823581378006615      
83.05                    -0.5823059981474408      
83.06                    -0.5822538584942177      
83.07                    -0.5822017188409925      
83.08                    -0.5821495791877653      
83.09                    -0.5820974395345357      
83.1                     -0.5820452998813042      
83.11                    -0.5819931602280702      
83.12                    -0.5819410205748342      
83.13                    -0.581888880921596       
83.14                    -0.5818367412683556      
83.15                    -0.5817846016151128      
83.16                    -0.5817324619618682      
83.17                    -0.5816803223086212      
83.18                    -0.5816281826553722      
83.19                    -0.5815760430021212      
83.2                     -0.5815239033488676      
83.21                    -0.581471763695612       
83.22                    -0.5814196240423544      
83.23                    -0.5813674843890944      
83.24                    -0.5813153447358321      
83.25                    -0.5812632050825678      
83.26                    -0.5812110654293012      
83.27                    -0.5811589257760328      
83.28                    -0.5811067861227619      
83.29                    -0.581054646469489       
83.3                     -0.5810025068162138      
83.31                    -0.5809503671629366      
83.32                    -0.580898227509657       
83.33                    -0.5808460878563753      
83.34                    -0.5807939482030915      
83.35                    -0.5807418085498053      
83.36                    -0.5806896688965171      
83.37                    -0.5806375292432266      
83.38                    -0.5805853895899342      
83.39                    -0.5805332499366395      
83.4                     -0.5804811102833426      
83.41                    -0.5804289706300434      
83.42                    -0.5803768309767422      
83.43                    -0.5803246913234387      
83.44                    -0.5802725516701331      
83.45                    -0.5802204120168254      
83.46                    -0.5801682723635154      
83.47                    -0.5801161327102035      
83.48                    -0.5800639930568892      
83.49                    -0.5800118534035728      
83.5                     -0.579959713750254       
83.51                    -0.5799075740969332      
83.52                    -0.5798554344436102      
83.53                    -0.5798032947902849      
83.54                    -0.5797511551369575      
83.55                    -0.579699015483628       
83.56                    -0.5796468758302962      
83.57                    -0.5795947361769624      
83.58                    -0.5795425965236265      
83.59                    -0.5794904568702882      
83.6                     -0.579438317216948       
83.61                    -0.5793861775636054      
83.62                    -0.5793340379102606      
83.63                    -0.5792818982569138      
83.64                    -0.5792297586035647      
83.65                    -0.5791776189502135      
83.66                    -0.57912547929686        
83.67                    -0.5790733396435045      
83.68                    -0.5790211999901466      
83.69                    -0.5789690603367865      
83.7                     -0.5789169206834244      
83.71                    -0.5788647810300601      
83.72                    -0.5788126413766935      
83.73                    -0.5787605017233249      
83.74                    -0.5787083620699541      
83.75                    -0.5786562224165812      
83.76                    -0.578604082763206       
83.77                    -0.5785519431098285      
83.78                    -0.5784998034564492      
83.79                    -0.5784476638030674      
83.8                     -0.5783955241496835      
83.81                    -0.5783433844962975      
83.82                    -0.5782912448429092      
83.83                    -0.5782391051895188      
83.84                    -0.5781869655361263      
83.85                    -0.5781348258827316      
83.86                    -0.5780826862293347      
83.87                    -0.5780305465759354      
83.88                    -0.5779784069225342      
83.89                    -0.5779262672691308      
83.9                     -0.577874127615725       
83.91                    -0.5778219879623173      
83.92                    -0.5777698483089073      
83.93                    -0.5777177086554953      
83.94                    -0.577665569002081       
83.95                    -0.5776134293486646      
83.96                    -0.5775612896952459      
83.97                    -0.577509150041825       
83.98                    -0.5774570103884019      
83.99                    -0.5774048707349767      
84.0                     -0.5773527310815494      
84.01                    -0.5773005914281198      
84.02                    -0.5772484517746882      
84.03                    -0.5771963121212542      
84.04                    -0.577144172467818       
84.05                    -0.5770920328143798      
84.06                    -0.5770398931609395      
84.07                    -0.5769877535074969      
84.08                    -0.5769356138540521      
84.09                    -0.5768834742006053      
84.1                     -0.576831334547156       
84.11                    -0.5767791948937048      
84.12                    -0.5767270552402513      
84.13                    -0.5766749155867956      
84.14                    -0.5766227759333378      
84.15                    -0.5765706362798778      
84.16                    -0.5765184966264157      
84.17                    -0.5764663569729513      
84.18                    -0.5764142173194847      
84.19                    -0.576362077666016       
84.2                     -0.5763099380125452      
84.21                    -0.576257798359072       
84.22                    -0.576205658705597       
84.23                    -0.5761535190521196      
84.24                    -0.57610137939864        
84.25                    -0.5760492397451584      
84.26                    -0.5759971000916744      
84.27                    -0.5759449604381883      
84.28                    -0.5758928207847         
84.29                    -0.5758406811312096      
84.3                     -0.5757885414777171      
84.31                    -0.5757364018242223      
84.32                    -0.5756842621707252      
84.33                    -0.5756321225172262      
84.34                    -0.5755799828637248      
84.35                    -0.5755278432102212      
84.36                    -0.5754757035567155      
84.37                    -0.5754235639032077      
84.38                    -0.5753714242496979      
84.39                    -0.5753192845961855      
84.4                     -0.5752671449426713      
84.41                    -0.5752150052891548      
84.42                    -0.575162865635636       
84.43                    -0.5751107259821152      
84.44                    -0.5750585863285922      
84.45                    -0.5750064466750668      
84.46                    -0.5749543070215395      
84.47                    -0.5749021673680099      
84.48                    -0.574850027714478       
84.49                    -0.5747978880609441      
84.5                     -0.5747457484074081      
84.51                    -0.5746936087538698      
84.52                    -0.5746414691003292      
84.53                    -0.5745893294467866      
84.54                    -0.5745371897932419      
84.55                    -0.5744850501396949      
84.56                    -0.5744329104861458      
84.57                    -0.5743807708325943      
84.58                    -0.574328631179041       
84.59                    -0.5742764915254852      
84.6                     -0.5742243518719273      
84.61                    -0.5741722122183673      
84.62                    -0.5741200725648052      
84.63                    -0.5740679329112408      
84.64                    -0.574015793257674       
84.65                    -0.5739636536041054      
84.66                    -0.5739115139505344      
84.67                    -0.5738593742969613      
84.68                    -0.5738072346433861      
84.69                    -0.5737550949898088      
84.7                     -0.5737029553362292      
84.71                    -0.5736508156826473      
84.72                    -0.5735986760290634      
84.73                    -0.5735465363754773      
84.74                    -0.573494396721889       
84.75                    -0.5734422570682987      
84.76                    -0.5733901174147058      
84.77                    -0.5733379777611111      
84.78                    -0.5732858381075141      
84.79                    -0.5732336984539149      
84.8                     -0.5731815588003136      
84.81                    -0.57312941914671        
84.82                    -0.5730772794931043      
84.83                    -0.5730251398394964      
84.84                    -0.5729730001858864      
84.85                    -0.5729208605322741      
84.86                    -0.5728687208786598      
84.87                    -0.5728165812250432      
84.88                    -0.5727644415714245      
84.89                    -0.5727123019178035      
84.9                     -0.5726601622641803      
84.91                    -0.572608022610555       
84.92                    -0.5725558829569275      
84.93                    -0.5725037433032979      
84.94                    -0.5724516036496662      
84.95                    -0.5723994639960321      
84.96                    -0.572347324342396       
84.97                    -0.5722951846887576      
84.98                    -0.5722430450351171      
84.99                    -0.5721909053814744      
85.0                     -0.5721387657278296      
85.01                    -0.5720866260741824      
85.02                    -0.5720344864205333      
85.03                    -0.5719823467668819      
85.04                    -0.5719302071132283      
85.05                    -0.5718780674595726      
85.06                    -0.5718259278059146      
85.07                    -0.5717737881522544      
85.08                    -0.5717216484985923      
85.09                    -0.5716695088449278      
85.1                     -0.5716173691912613      
85.11                    -0.5715652295375926      
85.12                    -0.5715130898839216      
85.13                    -0.5714609502302485      
85.14                    -0.5714088105765731      
85.15                    -0.5713566709228955      
85.16                    -0.5713045312692159      
85.17                    -0.5712523916155341      
85.18                    -0.57120025196185        
85.19                    -0.5711481123081639      
85.2                     -0.5710959726544755      
85.21                    -0.571043833000785       
85.22                    -0.5709916933470923      
85.23                    -0.5709395536933974      
85.24                    -0.5708874140397004      
85.25                    -0.5708352743860011      
85.26                    -0.5707831347322996      
85.27                    -0.5707309950785961      
85.28                    -0.5706788554248903      
85.29                    -0.5706267157711824      
85.3                     -0.5705745761174724      
85.31                    -0.5705224364637601      
85.32                    -0.5704702968100456      
85.33                    -0.5704181571563289      
85.34                    -0.5703660175026102      
85.35                    -0.5703138778488891      
85.36                    -0.570261738195166       
85.37                    -0.5702095985414406      
85.38                    -0.5701574588877131      
85.39                    -0.5701053192339833      
85.4                     -0.5700531795802515      
85.41                    -0.5700010399265175      
85.42                    -0.5699489002727811      
85.43                    -0.5698967606190428      
85.44                    -0.5698446209653024      
85.45                    -0.5697924813115596      
85.46                    -0.5697403416578146      
85.47                    -0.5696882020040677      
85.48                    -0.5696360623503184      
85.49                    -0.569583922696567       
85.5                     -0.5695317830428133      
85.51                    -0.5694796433890573      
85.52                    -0.5694275037352996      
85.53                    -0.5693753640815393      
85.54                    -0.569323224427777       
85.55                    -0.5692710847740127      
85.56                    -0.569218945120246       
85.57                    -0.5691668054664769      
85.58                    -0.569114665812706       
85.59                    -0.5690625261589328      
85.6                     -0.5690103865051575      
85.61                    -0.5689582468513799      
85.62                    -0.5689061071976002      
85.63                    -0.5688539675438185      
85.64                    -0.5688018278900343      
85.65                    -0.5687496882362479      
85.66                    -0.5686975485824596      
85.67                    -0.568645408928669       
85.68                    -0.5685932692748763      
85.69                    -0.5685411296210813      
85.7                     -0.568488989967284       
85.71                    -0.5684368503134848      
85.72                    -0.5683847106596833      
85.73                    -0.5683325710058795      
85.74                    -0.568280431352074       
85.75                    -0.5682282916982658      
85.76                    -0.5681761520444557      
85.77                    -0.5681240123906434      
85.78                    -0.5680718727368288      
85.79                    -0.568019733083012       
85.8                     -0.5679675934291932      
85.81                    -0.5679154537753722      
85.82                    -0.567863314121549       
85.83                    -0.5678111744677237      
85.84                    -0.567759034813896       
85.85                    -0.5677068951600662      
85.86                    -0.5676547555062343      
85.87                    -0.5676026158524002      
85.88                    -0.5675504761985639      
85.89                    -0.5674983365447255      
85.9                     -0.5674461968908849      
85.91                    -0.5673940572370421      
85.92                    -0.5673419175831971      
85.93                    -0.5672897779293499      
85.94                    -0.5672376382755007      
85.95                    -0.567185498621649       
85.96                    -0.5671333589677954      
85.97                    -0.5670812193139396      
85.98                    -0.5670290796600814      
85.99                    -0.5669769400062213      
86.0                     -0.566924800352359       
86.01                    -0.5668726606984945      
86.02                    -0.5668205210446278      
86.03                    -0.5667683813907589      
86.04                    -0.5667162417368878      
86.05                    -0.5666641020830145      
86.06                    -0.5666119624291391      
86.07                    -0.5665598227752614      
86.08                    -0.5665076831213816      
86.09                    -0.5664555434674997      
86.1                     -0.5664034038136156      
86.11                    -0.5663512641597293      
86.12                    -0.5662991245058409      
86.13                    -0.56624698485195        
86.14                    -0.5661948451980572      
86.15                    -0.5661427055441624      
86.16                    -0.5660905658902653      
86.17                    -0.5660384262363657      
86.18                    -0.5659862865824643      
86.19                    -0.5659341469285605      
86.2                     -0.5658820072746547      
86.21                    -0.5658298676207466      
86.22                    -0.5657777279668363      
86.23                    -0.5657255883129239      
86.24                    -0.5656734486590091      
86.25                    -0.5656213090050924      
86.26                    -0.5655691693511735      
86.27                    -0.5655170296972524      
86.28                    -0.5654648900433291      
86.29                    -0.5654127503894036      
86.3                     -0.565360610735476       
86.31                    -0.5653084710815462      
86.32                    -0.5652563314276142      
86.33                    -0.5652041917736801      
86.34                    -0.5651520521197437      
86.35                    -0.565099912465805       
86.36                    -0.5650477728118645      
86.37                    -0.5649956331579217      
86.38                    -0.5649434935039767      
86.39                    -0.5648913538500294      
86.4                     -0.56483921419608        
86.41                    -0.5647870745421285      
86.42                    -0.5647349348881747      
86.43                    -0.5646827952342188      
86.44                    -0.5646306555802607      
86.45                    -0.5645785159263004      
86.46                    -0.5645263762723379      
86.47                    -0.5644742366183734      
86.48                    -0.5644220969644066      
86.49                    -0.5643699573104376      
86.5                     -0.5643178176564664      
86.51                    -0.564265678002493       
86.52                    -0.5642135383485177      
86.53                    -0.5641613986945401      
86.54                    -0.5641092590405602      
86.55                    -0.5640571193865783      
86.56                    -0.564004979732594       
86.57                    -0.5639528400786076      
86.58                    -0.563900700424619       
86.59                    -0.5638485607706283      
86.6                     -0.5637964211166353      
86.61                    -0.5637442814626403      
86.62                    -0.563692141808643       
86.63                    -0.5636400021546438      
86.64                    -0.5635878625006422      
86.65                    -0.5635357228466383      
86.66                    -0.5634835831926325      
86.67                    -0.5634314435386243      
86.68                    -0.563379303884614       
86.69                    -0.5633271642306016      
86.7                     -0.563275024576587       
86.71                    -0.5632228849225702      
86.72                    -0.5631707452685512      
86.73                    -0.5631186056145299      
86.74                    -0.5630664659605066      
86.75                    -0.5630143263064812      
86.76                    -0.5629621866524532      
86.77                    -0.5629100469984236      
86.78                    -0.5628579073443916      
86.79                    -0.5628057676903573      
86.8                     -0.5627536280363208      
86.81                    -0.5627014883822824      
86.82                    -0.5626493487282415      
86.83                    -0.5625972090741986      
86.84                    -0.5625450694201535      
86.85                    -0.5624929297661062      
86.86                    -0.5624407901120568      
86.87                    -0.5623886504580051      
86.88                    -0.5623365108039514      
86.89                    -0.5622843711498955      
86.9                     -0.5622322314958373      
86.91                    -0.5621800918417771      
86.92                    -0.5621279521877145      
86.93                    -0.5620758125336499      
86.94                    -0.562023672879583       
86.95                    -0.561971533225514       
86.96                    -0.5619193935714428      
86.97                    -0.5618672539173694      
86.98                    -0.5618151142632939      
86.99                    -0.5617629746092161      
87.0                     -0.5617108349551362      
87.01                    -0.5616586953010541      
87.02                    -0.5616065556469698      
87.03                    -0.5615544159928835      
87.04                    -0.5615022763387949      
87.05                    -0.5614501366847041      
87.06                    -0.5613979970306111      
87.07                    -0.561345857376516       
87.08                    -0.5612937177224188      
87.09                    -0.5612415780683192      
87.1                     -0.5611894384142175      
87.11                    -0.5611372987601139      
87.12                    -0.5610851591060079      
87.13                    -0.5610330194518997      
87.14                    -0.5609808797977894      
87.15                    -0.5609287401436768      
87.16                    -0.5608766004895621      
87.17                    -0.5608244608354451      
87.18                    -0.560772321181326       
87.19                    -0.5607201815272049      
87.2                     -0.5606680418730816      
87.21                    -0.560615902218956       
87.22                    -0.5605637625648282      
87.23                    -0.5605116229106983      
87.24                    -0.5604594832565661      
87.25                    -0.5604073436024319      
87.26                    -0.5603552039482954      
87.27                    -0.5603030642941569      
87.28                    -0.560250924640016       
87.29                    -0.560198784985873       
87.3                     -0.560146645331728       
87.31                    -0.5600945056775806      
87.32                    -0.560042366023431       
87.33                    -0.5599902263692795      
87.34                    -0.5599380867151256      
87.35                    -0.5598859470609696      
87.36                    -0.5598338074068114      
87.37                    -0.5597816677526511      
87.38                    -0.5597295280984884      
87.39                    -0.5596773884443238      
