% x                      PSI, V(56)=85            
58.45                    -0.7689776129824505      
58.46                    -0.7689361459423751      
58.47                    -0.7688946789022992      
58.48                    -0.768853211862223       
58.49                    -0.7688117448221466      
58.5                     -0.7687702777820699      
58.51                    -0.7687288107419927      
58.52                    -0.7686873437019154      
58.53                    -0.7686458766618376      
58.54                    -0.7686044096217597      
58.55                    -0.7685629425816813      
58.56                    -0.7685214755416028      
58.57                    -0.768480008501524       
58.58                    -0.7684385414614447      
58.59                    -0.7683970744213651      
58.6                     -0.7683556073812853      
58.61                    -0.768314140341205       
58.62                    -0.7682726733011247      
58.63                    -0.7682312062610439      
58.64                    -0.768189739220963       
58.65                    -0.7681482721808817      
58.66                    -0.7681068051407998      
58.67                    -0.7680653381007179      
58.68                    -0.7680238710606355      
58.69                    -0.7679824040205531      
58.7                     -0.7679409369804702      
58.71                    -0.7678994699403869      
58.72                    -0.7678580029003035      
58.73                    -0.7678165358602197      
58.74                    -0.7677750688201356      
58.75                    -0.7677336017800512      
58.76                    -0.7676921347399663      
58.77                    -0.7676506676998813      
58.78                    -0.7676092006597962      
58.79                    -0.7675677336197106      
58.8                     -0.7675262665796246      
58.81                    -0.7674847995395383      
58.82                    -0.7674433324994518      
58.83                    -0.7674018654593648      
58.84                    -0.7673603984192776      
58.85                    -0.7673189313791903      
58.86                    -0.7672774643391024      
58.87                    -0.7672359972990144      
58.88                    -0.7671945302589261      
58.89                    -0.7671530632188373      
58.9                     -0.7671115961787485      
58.91                    -0.7670701291386591      
58.92                    -0.7670286620985696      
58.93                    -0.7669871950584797      
58.94                    -0.7669457280183893      
58.95                    -0.7669042609782988      
58.96                    -0.7668627939382081      
58.97                    -0.766821326898117       
58.98                    -0.7667798598580254      
58.99                    -0.7667383928179335      
59.0                     -0.7666969257778417      
59.01                    -0.7666554587377492      
59.02                    -0.7666139916976566      
59.03                    -0.7665725246575636      
59.04                    -0.7665310576174704      
59.05                    -0.7664895905773768      
59.06                    -0.7664481235372829      
59.07                    -0.7664066564971888      
59.08                    -0.7663651894570943      
59.09                    -0.7663237224169995      
59.1                     -0.7662822553769043      
59.11                    -0.766240788336809       
59.12                    -0.7661993212967131      
59.13                    -0.766157854256617       
59.14                    -0.7661163872165208      
59.15                    -0.7660749201764242      
59.16                    -0.7660334531363272      
59.17                    -0.7659919860962301      
59.18                    -0.7659505190561323      
59.19                    -0.7659090520160344      
59.2                     -0.7658675849759364      
59.21                    -0.765826117935838       
59.22                    -0.7657846508957392      
59.23                    -0.76574318385564        
59.24                    -0.7657017168155404      
59.25                    -0.765660249775441       
59.26                    -0.7656187827353409      
59.27                    -0.7655773156952408      
59.28                    -0.7655358486551401      
59.29                    -0.7654943816150394      
59.3                     -0.7654529145749379      
59.31                    -0.7654114475348367      
59.32                    -0.7653699804947349      
59.33                    -0.7653285134546325      
59.34                    -0.7652870464145303      
59.35                    -0.7652455793744274      
59.36                    -0.7652041123343246      
59.37                    -0.7651626452942211      
59.38                    -0.7651211782541175      
59.39                    -0.7650797112140134      
59.4                     -0.7650382441739092      
59.41                    -0.7649967771338048      
59.42                    -0.7649553100936999      
59.43                    -0.7649138430535947      
59.44                    -0.7648723760134893      
59.45                    -0.7648309089733833      
59.46                    -0.7647894419332775      
59.47                    -0.7647479748931709      
59.48                    -0.7647065078530642      
59.49                    -0.7646650408129572      
59.5                     -0.7646235737728498      
59.51                    -0.7645821067327423      
59.52                    -0.7645406396926342      
59.53                    -0.7644991726525262      
59.54                    -0.7644577056124178      
59.55                    -0.7644162385723088      
59.56                    -0.7643747715321996      
59.57                    -0.7643333044920901      
59.58                    -0.7642918374519805      
59.59                    -0.7642503704118703      
59.6                     -0.76420890337176        
59.61                    -0.7641674363316494      
59.62                    -0.7641259692915383      
59.63                    -0.764084502251427       
59.64                    -0.7640430352113154      
59.65                    -0.7640015681712035      
59.66                    -0.7639601011310914      
59.67                    -0.7639186340909787      
59.68                    -0.7638771670508658      
59.69                    -0.7638357000107528      
59.7                     -0.7637942329706393      
59.71                    -0.7637527659305255      
59.72                    -0.7637112988904117      
59.73                    -0.7636698318502975      
59.74                    -0.7636283648101827      
59.75                    -0.7635868977700678      
59.76                    -0.7635454307299526      
59.77                    -0.7635039636898371      
59.78                    -0.7634624966497211      
59.79                    -0.763421029609605       
59.8                     -0.7633795625694886      
59.81                    -0.7633380955293717      
59.82                    -0.7632966284892546      
59.83                    -0.7632551614491375      
59.84                    -0.7632136944090196      
59.85                    -0.7631722273689017      
59.86                    -0.7631307603287835      
59.87                    -0.7630892932886648      
59.88                    -0.7630478262485458      
59.89                    -0.7630063592084266      
59.9                     -0.7629648921683071      
59.91                    -0.7629234251281873      
59.92                    -0.7628819580880672      
59.93                    -0.7628404910479468      
59.94                    -0.7627990240078262      
59.95                    -0.762757556967705       
59.96                    -0.7627160899275836      
59.97                    -0.7626746228874619      
59.98                    -0.76263315584734        
59.99                    -0.7625916888072176      
60.0                     -0.7625502217670952      
60.01                    -0.7625087547269723      
60.02                    -0.7624672876868492      
60.03                    -0.7624258206467256      
60.04                    -0.762384353606602       
60.05                    -0.7623428865664779      
60.06                    -0.7623014195263536      
60.07                    -0.7622599524862288      
60.08                    -0.7622184854461037      
60.09                    -0.7621770184059784      
60.1                     -0.7621355513658528      
60.11                    -0.7620940843257269      
60.12                    -0.7620526172856008      
60.13                    -0.7620111502454742      
60.14                    -0.7619696832053476      
60.15                    -0.7619282161652204      
60.16                    -0.7618867491250929      
60.17                    -0.7618452820849653      
60.18                    -0.7618038150448372      
60.19                    -0.7617623480047089      
60.2                     -0.7617208809645802      
60.21                    -0.7616794139244512      
60.22                    -0.761637946884322       
60.23                    -0.7615964798441923      
60.24                    -0.7615550128040626      
60.25                    -0.7615135457639324      
60.26                    -0.7614720787238022      
60.27                    -0.7614306116836711      
60.28                    -0.76138914464354        
60.29                    -0.7613476776034085      
60.3                     -0.7613062105632769      
60.31                    -0.7612647435231448      
60.32                    -0.7612232764830126      
60.33                    -0.7611818094428799      
60.34                    -0.7611403424027471      
60.35                    -0.7610988753626138      
60.36                    -0.7610574083224801      
60.37                    -0.7610159412823464      
60.38                    -0.7609744742422123      
60.39                    -0.7609330072020778      
60.4                     -0.760891540161943       
60.41                    -0.7608500731218081      
60.42                    -0.7608086060816729      
60.43                    -0.7607671390415373      
60.44                    -0.7607256720014013      
60.45                    -0.760684204961265       
60.46                    -0.7606427379211284      
60.47                    -0.7606012708809915      
60.48                    -0.7605598038408543      
60.49                    -0.760518336800717       
60.5                     -0.760476869760579       
60.51                    -0.760435402720441       
60.52                    -0.7603939356803027      
60.53                    -0.7603524686401639      
60.54                    -0.760311001600025       
60.55                    -0.7602695345598857      
60.56                    -0.7602280675197461      
60.57                    -0.7601866004796061      
60.58                    -0.7601451334394659      
60.59                    -0.7601036663993254      
60.6                     -0.7600621993591846      
60.61                    -0.7600207323190435      
60.62                    -0.7599792652789022      
60.63                    -0.7599377982387605      
60.64                    -0.7598963311986183      
60.65                    -0.759854864158476       
60.66                    -0.7598133971183334      
60.67                    -0.7597719300781904      
60.68                    -0.759730463038047       
60.69                    -0.7596889959979037      
60.7                     -0.7596475289577597      
60.71                    -0.7596060619176155      
60.72                    -0.759564594877471       
60.73                    -0.7595231278373262      
60.74                    -0.7594816607971812      
60.75                    -0.759440193757036       
60.76                    -0.7593987267168902      
60.77                    -0.7593572596767443      
60.78                    -0.7593157926365979      
60.79                    -0.7592743255964514      
60.8                     -0.7592328585563045      
60.81                    -0.7591913915161572      
60.82                    -0.7591499244760098      
60.83                    -0.7591084574358619      
60.84                    -0.7590669903957139      
60.85                    -0.7590255233555655      
60.86                    -0.7589840563154167      
60.87                    -0.7589425892752677      
60.88                    -0.7589011222351183      
60.89                    -0.7588596551949687      
60.9                     -0.7588181881548188      
60.91                    -0.7587767211146685      
60.92                    -0.758735254074518       
60.93                    -0.7586937870343672      
60.94                    -0.7586523199942159      
60.95                    -0.7586108529540646      
60.96                    -0.7585693859139128      
60.97                    -0.7585279188737608      
60.98                    -0.7584864518336085      
60.99                    -0.7584449847934558      
61.0                     -0.7584035177533028      
61.01                    -0.7583620507131495      
61.02                    -0.7583205836729959      
61.03                    -0.758279116632842       
61.04                    -0.758237649592688       
61.05                    -0.7581961825525333      
61.06                    -0.7581547155123785      
61.07                    -0.7581132484722235      
61.08                    -0.7580717814320681      
61.09                    -0.7580303143919124      
61.1                     -0.7579888473517564      
61.11                    -0.7579473803116001      
61.12                    -0.7579059132714436      
61.13                    -0.7578644462312867      
61.14                    -0.7578229791911294      
61.15                    -0.7577815121509718      
61.16                    -0.757740045110814       
61.17                    -0.757698578070656       
61.18                    -0.7576571110304975      
61.19                    -0.7576156439903388      
61.2                     -0.7575741769501797      
61.21                    -0.7575327099100205      
61.22                    -0.7574912428698608      
61.23                    -0.757449775829701       
61.24                    -0.7574083087895407      
61.25                    -0.7573668417493801      
61.26                    -0.7573253747092193      
61.27                    -0.7572839076690581      
61.28                    -0.7572424406288968      
61.29                    -0.757200973588735       
61.3                     -0.7571595065485727      
61.31                    -0.7571180395084105      
61.32                    -0.7570765724682477      
61.33                    -0.7570351054280847      
61.34                    -0.7569936383879214      
61.35                    -0.756952171347758       
61.36                    -0.7569107043075941      
61.37                    -0.7568692372674298      
61.38                    -0.7568277702272653      
61.39                    -0.7567863031871006      
61.4                     -0.7567448361469354      
61.41                    -0.7567033691067699      
61.42                    -0.7566619020666041      
61.43                    -0.7566204350264383      
61.44                    -0.7565789679862721      
61.45                    -0.7565375009461055      
61.46                    -0.7564960339059387      
61.47                    -0.7564545668657714      
61.48                    -0.7564130998256038      
61.49                    -0.7563716327854361      
61.5                     -0.7563301657452677      
61.51                    -0.7562886987050992      
61.52                    -0.7562472316649307      
61.53                    -0.7562057646247617      
61.54                    -0.7561642975845924      
61.55                    -0.7561228305444225      
61.56                    -0.7560813635042527      
61.57                    -0.7560398964640824      
61.58                    -0.7559984294239119      
61.59                    -0.7559569623837409      
61.6                     -0.7559154953435699      
61.61                    -0.7558740283033983      
61.62                    -0.7558325612632267      
61.63                    -0.7557910942230546      
61.64                    -0.7557496271828821      
61.65                    -0.7557081601427096      
61.66                    -0.7556666931025365      
61.67                    -0.7556252260623632      
61.68                    -0.7555837590221897      
61.69                    -0.7555422919820158      
61.7                     -0.7555008249418417      
61.71                    -0.7554593579016673      
61.72                    -0.7554178908614924      
61.73                    -0.7553764238213174      
61.74                    -0.7553349567811419      
61.75                    -0.7552934897409661      
61.76                    -0.7552520227007903      
61.77                    -0.755210555660614       
61.78                    -0.7551690886204374      
61.79                    -0.7551276215802604      
61.8                     -0.7550861545400831      
61.81                    -0.7550446874999056      
61.82                    -0.7550032204597279      
61.83                    -0.7549617534195497      
61.84                    -0.7549202863793713      
61.85                    -0.7548788193391927      
61.86                    -0.7548373522990136      
61.87                    -0.7547958852588341      
61.88                    -0.7547544182186545      
61.89                    -0.7547129511784748      
61.9                     -0.7546714841382944      
61.91                    -0.7546300170981138      
61.92                    -0.754588550057933       
61.93                    -0.7545470830177518      
61.94                    -0.7545056159775706      
61.95                    -0.7544641489373889      
61.96                    -0.7544226818972068      
61.97                    -0.7543812148570244      
61.98                    -0.7543397478168417      
61.99                    -0.7542982807766586      
62.0                     -0.7542568137364755      
62.01                    -0.7542153466962918      
62.02                    -0.754173879656108       
62.03                    -0.7541324126159239      
62.04                    -0.7540909455757394      
62.05                    -0.7540494785355547      
62.06                    -0.7540080114953698      
62.07                    -0.7539665444551844      
62.08                    -0.7539250774149987      
62.09                    -0.7538836103748128      
62.1                     -0.7538421433346263      
62.11                    -0.7538006762944398      
62.12                    -0.7537592092542529      
62.13                    -0.7537177422140655      
62.14                    -0.7536762751738781      
62.15                    -0.7536348081336904      
62.16                    -0.7535933410935022      
62.17                    -0.7535518740533139      
62.18                    -0.7535104070131251      
62.19                    -0.7534689399729362      
62.2                     -0.7534274729327469      
62.21                    -0.7533860058925574      
62.22                    -0.7533445388523674      
62.23                    -0.7533030718121773      
62.24                    -0.7532616047719868      
62.25                    -0.7532201377317957      
62.26                    -0.7531786706916047      
62.27                    -0.753137203651413       
62.28                    -0.7530957366112216      
62.29                    -0.7530542695710295      
62.3                     -0.7530128025308374      
62.31                    -0.7529713354906448      
62.32                    -0.7529298684504517      
62.33                    -0.7528884014102586      
62.34                    -0.7528469343700649      
62.35                    -0.7528054673298711      
62.36                    -0.7527640002896768      
62.37                    -0.7527225332494827      
62.38                    -0.7526810662092879      
62.39                    -0.7526395991690927      
62.4                     -0.7525981321288975      
62.41                    -0.7525566650887019      
62.42                    -0.752515198048506       
62.43                    -0.7524737310083096      
62.44                    -0.7524322639681132      
62.45                    -0.7523907969279163      
62.46                    -0.7523493298877192      
62.47                    -0.7523078628475217      
62.48                    -0.7522663958073238      
62.49                    -0.7522249287671258      
62.5                     -0.7521834617269274      
62.51                    -0.7521419946867288      
62.52                    -0.7521005276465299      
62.53                    -0.7520590606063308      
62.54                    -0.7520175935661312      
62.55                    -0.7519761265259313      
62.56                    -0.7519346594857312      
62.57                    -0.7518931924455308      
62.58                    -0.75185172540533        
62.59                    -0.7518102583651289      
62.6                     -0.7517687913249274      
62.61                    -0.7517273242847258      
62.62                    -0.7516858572445236      
62.63                    -0.7516443902043215      
62.64                    -0.7516029231641189      
62.65                    -0.7515614561239159      
62.66                    -0.7515199890837128      
62.67                    -0.7514785220435094      
62.68                    -0.7514370550033055      
62.69                    -0.7513955879631015      
62.7                     -0.7513541209228971      
62.71                    -0.7513126538826922      
62.72                    -0.7512711868424872      
62.73                    -0.7512297198022819      
62.74                    -0.7511882527620765      
62.75                    -0.7511467857218703      
62.76                    -0.7511053186816642      
62.77                    -0.7510638516414576      
62.78                    -0.7510223846012507      
62.79                    -0.7509809175610439      
62.8                     -0.7509394505208364      
62.81                    -0.7508979834806289      
62.82                    -0.7508565164404208      
62.83                    -0.7508150494002126      
62.84                    -0.750773582360004       
62.85                    -0.750732115319795       
62.86                    -0.7506906482795858      
62.87                    -0.7506491812393762      
62.88                    -0.7506077141991665      
62.89                    -0.7505662471589563      
62.9                     -0.7505247801187458      
62.91                    -0.7504833130785351      
62.92                    -0.750441846038324       
62.93                    -0.7504003789981126      
62.94                    -0.7503589119579009      
62.95                    -0.7503174449176893      
62.96                    -0.750275977877477       
62.97                    -0.7502345108372646      
62.98                    -0.7501930437970517      
62.99                    -0.7501515767568384      
63.0                     -0.7501101097166251      
63.01                    -0.7500686426764113      
63.02                    -0.7500271756361974      
63.03                    -0.7499857085959829      
63.04                    -0.7499442415557682      
63.05                    -0.7499027745155532      
63.06                    -0.7498613074753379      
63.07                    -0.7498198404351224      
63.08                    -0.7497783733949065      
63.09                    -0.7497369063546904      
63.1                     -0.749695439314474       
63.11                    -0.7496539722742571      
63.12                    -0.7496125052340401      
63.13                    -0.7495710381938226      
63.14                    -0.7495295711536052      
63.15                    -0.7494881041133872      
63.16                    -0.7494466370731689      
63.17                    -0.7494051700329502      
63.18                    -0.7493637029927314      
63.19                    -0.7493222359525123      
63.2                     -0.7492807689122929      
63.21                    -0.7492393018720732      
63.22                    -0.7491978348318531      
63.23                    -0.7491563677916326      
63.24                    -0.7491149007514118      
63.25                    -0.7490734337111911      
63.26                    -0.7490319666709697      
63.27                    -0.7489904996307482      
63.28                    -0.7489490325905264      
63.29                    -0.7489075655503041      
63.3                     -0.7488660985100817      
63.31                    -0.7488246314698588      
63.32                    -0.7487831644296359      
63.33                    -0.7487416973894123      
63.34                    -0.7487002303491889      
63.35                    -0.748658763308965       
63.36                    -0.7486172962687406      
63.37                    -0.7485758292285161      
63.38                    -0.7485343621882911      
63.39                    -0.748492895148066       
63.4                     -0.7484514281078405      
63.41                    -0.7484099610676147      
63.42                    -0.7483684940273885      
63.43                    -0.7483270269871622      
63.44                    -0.7482855599469355      
63.45                    -0.7482440929067086      
63.46                    -0.7482026258664813      
63.47                    -0.7481611588262536      
63.48                    -0.7481196917860257      
63.49                    -0.7480782247457975      
63.5                     -0.748036757705569       
63.51                    -0.7479952906653404      
63.52                    -0.7479538236251112      
63.53                    -0.7479123565848818      
63.54                    -0.7478708895446522      
63.55                    -0.7478294225044221      
63.56                    -0.7477879554641917      
63.57                    -0.7477464884239613      
63.58                    -0.7477050213837304      
63.59                    -0.7476635543434991      
63.6                     -0.7476220873032675      
63.61                    -0.7475806202630357      
63.62                    -0.7475391532228038      
63.63                    -0.7474976861825714      
63.64                    -0.7474562191423386      
63.65                    -0.7474147521021056      
63.66                    -0.7473732850618724      
63.67                    -0.7473318180216386      
63.68                    -0.7472903509814048      
63.69                    -0.7472488839411707      
63.7                     -0.7472074169009362      
63.71                    -0.7471659498607012      
63.72                    -0.7471244828204662      
63.73                    -0.747083015780231       
63.74                    -0.7470415487399952      
63.75                    -0.7470000816997591      
63.76                    -0.7469586146595227      
63.77                    -0.7469171476192861      
63.78                    -0.7468756805790494      
63.79                    -0.7468342135388122      
63.8                     -0.7467927464985746      
63.81                    -0.7467512794583369      
63.82                    -0.7467098124180986      
63.83                    -0.7466683453778602      
63.84                    -0.7466268783376214      
63.85                    -0.7465854112973827      
63.86                    -0.7465439442571432      
63.87                    -0.7465024772169035      
63.88                    -0.7464610101766638      
63.89                    -0.7464195431364234      
63.9                     -0.7463780760961829      
63.91                    -0.7463366090559422      
63.92                    -0.7462951420157011      
63.93                    -0.7462536749754596      
63.94                    -0.7462122079352179      
63.95                    -0.7461707408949759      
63.96                    -0.7461292738547336      
63.97                    -0.746087806814491       
63.98                    -0.746046339774248       
63.99                    -0.746004872734005       
64.0                     -0.7459634056937614      
64.01                    -0.7459219386535174      
64.02                    -0.7458804716132735      
64.03                    -0.7458390045730292      
64.04                    -0.7457975375327843      
64.05                    -0.7457560704925394      
64.06                    -0.7457146034522941      
64.07                    -0.7456731364120484      
64.08                    -0.7456316693718027      
64.09                    -0.7455902023315564      
64.1                     -0.7455487352913098      
64.11                    -0.745507268251063       
64.12                    -0.745465801210816       
64.13                    -0.7454243341705686      
64.14                    -0.7453828671303208      
64.15                    -0.7453414000900727      
64.16                    -0.7452999330498244      
64.17                    -0.745258466009576       
64.18                    -0.745216998969327       
64.19                    -0.7451755319290778      
64.2                     -0.7451340648888283      
64.21                    -0.7450925978485783      
64.22                    -0.7450511308083283      
64.23                    -0.7450096637680779      
64.24                    -0.7449681967278272      
64.25                    -0.7449267296875761      
64.26                    -0.7448852626473248      
64.27                    -0.7448437956070733      
64.28                    -0.7448023285668214      
64.29                    -0.744760861526569       
64.3                     -0.7447193944863166      
64.31                    -0.7446779274460639      
64.32                    -0.7446364604058108      
64.33                    -0.7445949933655573      
64.34                    -0.7445535263253037      
64.35                    -0.7445120592850497      
64.36                    -0.7444705922447953      
64.37                    -0.7444291252045405      
64.38                    -0.7443876581642859      
64.39                    -0.7443461911240307      
64.4                     -0.7443047240837751      
64.41                    -0.7442632570435193      
64.42                    -0.7442217900032633      
64.43                    -0.7441803229630067      
64.44                    -0.74413885592275        
64.45                    -0.744097388882493       
64.46                    -0.7440559218422356      
64.47                    -0.7440144548019779      
64.48                    -0.7439729877617202      
64.49                    -0.743931520721462       
64.5                     -0.7438900536812035      
64.51                    -0.7438485866409446      
64.52                    -0.7438071196006855      
64.53                    -0.7437656525604261      
64.54                    -0.7437241855201665      
64.55                    -0.7436827184799064      
64.56                    -0.7436412514396462      
64.57                    -0.7435997843993852      
64.58                    -0.7435583173591245      
64.59                    -0.7435168503188634      
64.6                     -0.7434753832786019      
64.61                    -0.74343391623834        
64.62                    -0.7433924491980778      
64.63                    -0.7433509821578156      
64.64                    -0.7433095151175527      
64.65                    -0.7432680480772896      
64.66                    -0.7432265810370265      
64.67                    -0.7431851139967628      
64.68                    -0.743143646956499       
64.69                    -0.7431021799162348      
64.7                     -0.74306071287597        
64.71                    -0.7430192458357052      
64.72                    -0.7429777787954404      
64.73                    -0.742936311755175       
64.74                    -0.7428948447149094      
64.75                    -0.7428533776746433      
64.76                    -0.742811910634377       
64.77                    -0.7427704435941103      
64.78                    -0.7427289765538435      
64.79                    -0.7426875095135764      
64.8                     -0.7426460424733091      
64.81                    -0.7426045754330413      
64.82                    -0.7425631083927731      
64.83                    -0.7425216413525048      
64.84                    -0.742480174312236       
64.85                    -0.7424387072719669      
64.86                    -0.7423972402316978      
64.87                    -0.7423557731914281      
64.88                    -0.7423143061511583      
64.89                    -0.742272839110888       
64.9                     -0.7422313720706175      
64.91                    -0.7421899050303467      
64.92                    -0.7421484379900756      
64.93                    -0.7421069709498043      
64.94                    -0.7420655039095325      
64.95                    -0.7420240368692606      
64.96                    -0.7419825698289882      
64.97                    -0.7419411027887155      
64.98                    -0.7418996357484429      
64.99                    -0.7418581687081696      
65.0                     -0.741816701667896       
65.01                    -0.7417752346276223      
65.02                    -0.7417337675873484      
65.03                    -0.741692300547074       
65.04                    -0.7416508335067994      
65.05                    -0.7416093664665244      
65.06                    -0.7415678994262491      
65.07                    -0.7415264323859735      
65.08                    -0.7414849653456977      
65.09                    -0.7414434983054217      
65.1                     -0.7414020312651453      
65.11                    -0.7413605642248684      
65.12                    -0.7413190971845912      
65.13                    -0.741277630144314       
65.14                    -0.7412361631040361      
65.15                    -0.7411946960637581      
65.16                    -0.7411532290234798      
65.17                    -0.7411117619832013      
65.18                    -0.7410702949429224      
65.19                    -0.7410288279026432      
65.2                     -0.7409873608623638      
65.21                    -0.740945893822084       
65.22                    -0.740904426781804       
65.23                    -0.7408629597415237      
65.24                    -0.7408214927012431      
65.25                    -0.7407800256609621      
65.26                    -0.7407385586206809      
65.27                    -0.7406970915803994      
65.28                    -0.7406556245401175      
65.29                    -0.7406141574998353      
65.3                     -0.7405726904595529      
65.31                    -0.7405312234192702      
65.32                    -0.7404897563789872      
65.33                    -0.7404482893387037      
65.34                    -0.7404068222984201      
65.35                    -0.7403653552581361      
65.36                    -0.7403238882178519      
65.37                    -0.7402824211775673      
65.38                    -0.7402409541372825      
65.39                    -0.7401994870969972      
65.4                     -0.7401580200567119      
65.41                    -0.7401165530164263      
65.42                    -0.7400750859761404      
65.43                    -0.7400336189358538      
65.44                    -0.7399921518955672      
65.45                    -0.7399506848552804      
65.46                    -0.7399092178149933      
65.47                    -0.7398677507747058      
65.48                    -0.7398262837344177      
65.49                    -0.7397848166941297      
65.5                     -0.7397433496538413      
65.51                    -0.7397018826135526      
65.52                    -0.7396604155732635      
65.53                    -0.7396189485329743      
65.54                    -0.7395774814926845      
65.55                    -0.7395360144523947      
65.56                    -0.7394945474121045      
65.57                    -0.7394530803718139      
65.58                    -0.739411613331523       
65.59                    -0.739370146291232       
65.6                     -0.7393286792509405      
65.61                    -0.7392872122106485      
65.62                    -0.7392457451703567      
65.63                    -0.7392042781300646      
65.64                    -0.739162811089772       
65.65                    -0.739121344049479       
65.66                    -0.739079877009186       
65.67                    -0.7390384099688925      
65.68                    -0.7389969429285986      
65.69                    -0.7389554758883046      
65.7                     -0.7389140088480102      
65.71                    -0.7388725418077156      
65.72                    -0.7388310747674205      
65.73                    -0.7387896077271251      
65.74                    -0.7387481406868295      
65.75                    -0.7387066736465338      
65.76                    -0.7386652066062376      
65.77                    -0.7386237395659412      
65.78                    -0.7385822725256445      
65.79                    -0.7385408054853474      
65.8                     -0.7384993384450499      
65.81                    -0.7384578714047523      
65.82                    -0.7384164043644542      
65.83                    -0.738374937324156       
65.84                    -0.7383334702838578      
65.85                    -0.7382920032435588      
65.86                    -0.7382505362032594      
65.87                    -0.73820906916296        
65.88                    -0.7381676021226602      
65.89                    -0.7381261350823601      
65.9                     -0.73808466804206        
65.91                    -0.7380432010017594      
65.92                    -0.7380017339614584      
65.93                    -0.737960266921157       
65.94                    -0.7379187998808555      
65.95                    -0.7378773328405538      
65.96                    -0.7378358658002515      
65.97                    -0.737794398759949       
65.98                    -0.7377529317196463      
65.99                    -0.7377114646793433      
66.0                     -0.7376699976390401      
66.01                    -0.7376285305987366      
66.02                    -0.7375870635584327      
66.03                    -0.7375455965181283      
66.04                    -0.7375041294778238      
66.05                    -0.737462662437519       
66.06                    -0.7374211953972138      
66.07                    -0.7373797283569085      
66.08                    -0.7373382613166027      
66.09                    -0.7372967942762966      
66.1                     -0.7372553272359903      
66.11                    -0.7372138601956838      
66.12                    -0.7371723931553767      
66.13                    -0.7371309261150697      
66.14                    -0.7370894590747622      
66.15                    -0.7370479920344544      
66.16                    -0.7370065249941463      
66.17                    -0.736965057953838       
66.18                    -0.7369235909135292      
66.19                    -0.7368821238732204      
66.2                     -0.736840656832911       
66.21                    -0.7367991897926015      
66.22                    -0.7367577227522915      
66.23                    -0.7367162557119814      
66.24                    -0.7366747886716709      
66.25                    -0.7366333216313601      
66.26                    -0.736591854591049       
66.27                    -0.7365503875507375      
66.28                    -0.7365089205104258      
66.29                    -0.7364674534701139      
66.3                     -0.7364259864298015      
66.31                    -0.7363845193894891      
66.32                    -0.7363430523491763      
66.33                    -0.736301585308863       
66.34                    -0.7362601182685496      
66.35                    -0.736218651228236       
66.36                    -0.7361771841879219      
66.37                    -0.7361357171476076      
66.38                    -0.736094250107293       
66.39                    -0.736052783066978       
66.4                     -0.7360113160266629      
66.41                    -0.7359698489863475      
66.42                    -0.7359283819460315      
66.43                    -0.7358869149057155      
66.44                    -0.735845447865399       
66.45                    -0.7358039808250822      
66.46                    -0.7357625137847652      
66.47                    -0.7357210467444478      
66.48                    -0.7356795797041301      
66.49                    -0.7356381126638123      
66.5                     -0.7355966456234939      
66.51                    -0.7355551785831755      
66.52                    -0.7355137115428568      
66.53                    -0.7354722445025376      
66.54                    -0.7354307774622183      
66.55                    -0.7353893104218985      
66.56                    -0.7353478433815785      
66.57                    -0.7353063763412582      
66.58                    -0.7352649093009375      
66.59                    -0.7352234422606165      
66.6                     -0.7351819752202954      
66.61                    -0.735140508179974       
66.62                    -0.7350990411396522      
66.63                    -0.7350575740993301      
66.64                    -0.7350161070590078      
66.65                    -0.7349746400186851      
66.66                    -0.7349331729783624      
66.67                    -0.7348917059380389      
66.68                    -0.7348502388977154      
66.69                    -0.7348087718573916      
66.7                     -0.7347673048170673      
66.71                    -0.7347258377767427      
66.72                    -0.7346843707364181      
66.73                    -0.7346429036960931      
66.74                    -0.7346014366557677      
66.75                    -0.734559969615442       
66.76                    -0.7345185025751161      
66.77                    -0.7344770355347899      
66.78                    -0.7344355684944633      
66.79                    -0.7343941014541365      
66.8                     -0.7343526344138095      
66.81                    -0.7343111673734821      
66.82                    -0.7342697003331545      
66.83                    -0.7342282332928266      
66.84                    -0.7341867662524983      
66.85                    -0.7341452992121695      
66.86                    -0.7341038321718405      
66.87                    -0.7340623651315112      
66.88                    -0.734020898091182       
66.89                    -0.7339794310508523      
66.9                     -0.733937964010522       
66.91                    -0.7338964969701918      
66.92                    -0.733855029929861       
66.93                    -0.7338135628895299      
66.94                    -0.7337720958491988      
66.95                    -0.733730628808867       
66.96                    -0.733689161768535       
66.97                    -0.7336476947282029      
66.98                    -0.7336062276878705      
66.99                    -0.7335647606475376      
67.0                     -0.7335232936072045      
67.01                    -0.7334818265668712      
67.02                    -0.7334403595265374      
67.03                    -0.7333988924862035      
67.04                    -0.7333574254458692      
67.05                    -0.7333159584055347      
67.06                    -0.7332744913651998      
67.07                    -0.7332330243248648      
67.08                    -0.7331915572845294      
67.09                    -0.7331500902441935      
67.1                     -0.7331086232038576      
67.11                    -0.7330671561635214      
67.12                    -0.7330256891231846      
67.13                    -0.7329842220828475      
67.14                    -0.7329427550425104      
67.15                    -0.7329012880021728      
67.16                    -0.7328598209618351      
67.17                    -0.732818353921497       
67.18                    -0.7327768868811586      
67.19                    -0.7327354198408198      
67.2                     -0.7326939528004809      
67.21                    -0.7326524857601416      
67.22                    -0.732611018719802       
67.23                    -0.7325695516794622      
67.24                    -0.732528084639122       
