% x                      -psix, V(47)=46          
10.14                    -0.3182415417639959      
10.15                    -0.3182304834790557      
10.16                    -0.3182194251930923      
10.17                    -0.3182083669066742      
10.18                    -0.3181973086193466      
10.19                    -0.31818625033474746     
10.2                     -0.3181751920487841      
10.21                    -0.3181641337628207      
10.22                    -0.3181530754773121      
10.23                    -0.3181420171913487      
10.24                    -0.3181309589055843      
10.25                    -0.31811990061942197     
10.26                    -0.31810884233300385     
10.27                    -0.3180977840474952      
10.28                    -0.31808672576153185     
10.29                    -0.3180756674768048      
10.3                     -0.31806460919005985     
10.31                    -0.3180535509040965      
10.32                    -0.3180424926183605      
10.33                    -0.3180314343326245      
10.34                    -0.3180203760471869      
10.35                    -0.31800931776069774     
10.36                    -0.31799825947587124     
10.37                    -0.31798720118899837     
10.38                    -0.31797614290189813     
10.39                    -0.3179650846172848      
10.4                     -0.3179540263313356      
10.41                    -0.31794296804446276     
10.42                    -0.31793190975963626     
10.43                    -0.31792085147390026     
10.44                    -0.3179097931878374      
10.45                    -0.31789873490242826     
10.46                    -0.317887676617147       
10.47                    -0.31787661833004677     
10.48                    -0.3178655600449929      
10.49                    -0.3178545017579637      
10.5                     -0.3178434434726114      
10.51                    -0.3178323851871028      
10.52                    -0.3178213269013668      
10.53                    -0.3178102686160855      
10.54                    -0.3177992103292837      
10.55                    -0.3177881520432493      
10.56                    -0.3177770937563764      
10.57                    -0.31776603547132254     
10.58                    -0.31775497718626866     
10.59                    -0.31774391890024845     
10.6                     -0.3177328606143419      
10.61                    -0.31772180232906067     
10.62                    -0.3177107440419604      
10.63                    -0.3176996857564518      
10.64                    -0.3176886274699484      
10.65                    -0.3176775691849798      
10.66                    -0.31766651089810694     
10.67                    -0.31765545261305306     
10.68                    -0.31764439432754443     
10.69                    -0.31763333604038735     
10.7                     -0.31762227775516294     
10.71                    -0.3176112194698817      
10.72                    -0.3176001611832362      
10.73                    -0.3175891028968181      
10.74                    -0.3175780446121905      
10.75                    -0.3175669863258008      
10.76                    -0.31755592804074695     
10.77                    -0.31754486975432883     
10.78                    -0.3175338114688202      
10.79                    -0.3175227531824021      
10.8                     -0.3175116948964387      
10.81                    -0.31750063661115746     
10.82                    -0.31748957832473934     
10.83                    -0.31747852003809385     
10.84                    -0.3174674617534947      
10.85                    -0.3174564034670766      
10.86                    -0.3174453451806585      
10.87                    -0.31743428689514985     
10.88                    -0.3174232286091865      
10.89                    -0.3174121703239621      
10.9                     -0.31740111203816923     
10.91                    -0.3173900537535701      
10.92                    -0.3173789954660151      
10.93                    -0.3173679371802791      
10.94                    -0.31735687889471365     
10.95                    -0.31734582060835237     
10.96                    -0.317334762324208       
10.97                    -0.31732370403710775     
10.98                    -0.31731264574955276     
10.99                    -0.3173015874651526      
11.0                     -0.317290529179445       
11.01                    -0.3172794708943911      
11.02                    -0.31726841260774563     
11.03                    -0.3172573543206454      
11.04                    -0.31724629603561993     
11.05                    -0.31723523774962814     
11.06                    -0.3172241794634374      
11.07                    -0.3172131211786109      
11.08                    -0.3172020628926475      
11.09                    -0.317191004606741       
11.1                     -0.3171799463207208      
11.11                    -0.31716888803453        
11.12                    -0.3171578297481119      
11.13                    -0.31714677146374015     
11.14                    -0.31713571317695255     
11.15                    -0.3171246548918134      
11.16                    -0.3171135966053953      
11.17                    -0.31710253831920454     
11.18                    -0.3170914800339233      
11.19                    -0.3170804217474483      
11.2                     -0.31706936346199655     
11.21                    -0.31705830517717004     
11.22                    -0.31704724689052455     
11.23                    -0.31703618860410643     
11.24                    -0.3170251303193652      
11.25                    -0.3170140720330892      
11.26                    -0.31700301374598894     
11.27                    -0.3169919554607077      
11.28                    -0.31698089717519906     
11.29                    -0.3169698388893494      
11.3                     -0.31695878060281757     
11.31                    -0.3169477223175363      
11.32                    -0.3169366640318003      
11.33                    -0.3169256057462917      
11.34                    -0.3169145474600157      
11.35                    -0.31690348917345545     
11.36                    -0.3168924308890837      
11.37                    -0.3168813726026656      
11.38                    -0.31687031431647483     
11.39                    -0.31685925603065357     
11.4                     -0.31684819774500284     
11.41                    -0.31683713945835734     
11.42                    -0.3168260811728487      
11.43                    -0.31681502288665797     
11.44                    -0.3168039646016041      
11.45                    -0.3167929063147312      
11.46                    -0.31678184803058684     
11.47                    -0.316770789743714       
11.48                    -0.3167597314568411      
11.49                    -0.3167486731726683      
11.5                     -0.3167376148862786      
11.51                    -0.3167265566005426      
11.52                    -0.31671549831435186     
11.53                    -0.31670444002884324     
11.54                    -0.31669338174245354     
11.55                    -0.3166823234569165      
11.56                    -0.31667126517209        
11.57                    -0.31666020688498975     
11.58                    -0.3166491485981169      
11.59                    -0.3166380903132051      
11.6                     -0.3166270320280091      
11.61                    -0.31661597374204575     
11.62                    -0.316604915455855       
11.63                    -0.316593857170119       
11.64                    -0.3165827988847809      
11.65                    -0.3165717405977375      
11.66                    -0.3165606823120015      
11.67                    -0.31654962402672027     
11.68                    -0.31653856574121164     
11.69                    -0.3165275074551346      
11.7                     -0.31651644916973964     
11.71                    -0.3165053908828668      
11.72                    -0.31649433259735815     
11.73                    -0.3164832743113948      
11.74                    -0.3164722160263409      
11.75                    -0.31646115773946804     
11.76                    -0.31645009945464153     
11.77                    -0.3164390411682234      
11.78                    -0.3164279828824874      
11.79                    -0.3164169245955293      
11.8                     -0.31640586631147016     
11.81                    -0.3163948080243699      
11.82                    -0.31638374973840655     
11.83                    -0.31637269145358005     
11.84                    -0.31636163316707666     
11.85                    -0.31635057488119855     
11.86                    -0.3163395165940983      
11.87                    -0.3163284583092718      
11.88                    -0.3163174000246727      
11.89                    -0.31630634173836825     
11.9                     -0.3162952834513817      
11.91                    -0.3162842251665552      
11.92                    -0.31627316688013707     
11.93                    -0.3162621085948558      
11.94                    -0.31625105030835243     
11.95                    -0.3162399920220196      
11.96                    -0.31622893373923944     
11.97                    -0.31621787545100233     
11.98                    -0.31620681716412946     
11.99                    -0.3161957588787061      
12.0                     -0.3161847005931122      
12.01                    -0.31617364230714884     
12.02                    -0.3161625840218676      
12.03                    -0.3161515257370411      
12.04                    -0.31614046744971347     
12.05                    -0.31612940916420484     
12.06                    -0.3161183508786962      
12.07                    -0.3161072925925055      
12.08                    -0.3160962343063147      
12.09                    -0.3160851760216872      
12.1                     -0.316074117734388       
12.11                    -0.3160630594484246      
12.12                    -0.31605200116314336     
12.13                    -0.31604094287649787     
12.14                    -0.31602988459150083     
12.15                    -0.31601882630502587     
12.16                    -0.3160077680197446      
12.17                    -0.31599670973378124     
12.18                    -0.3159856514475905      
12.19                    -0.3159745931618261      
12.2                     -0.315963534877028       
12.21                    -0.31595247659083725     
12.22                    -0.31594141830441913     
12.23                    -0.31593036001868313     
12.24                    -0.3159193017331745      
12.25                    -0.31590824344721113     
12.26                    -0.31589718516215726     
12.27                    -0.3158861268752844      
12.28                    -0.31587506858977576     
12.29                    -0.31586401030364186     
12.3                     -0.315852952017849       
12.31                    -0.31584189373347726     
12.32                    -0.31583083544614965     
12.33                    -0.3158197771608684      
12.34                    -0.3158087188748766      
12.35                    -0.31579766058894165     
12.36                    -0.31578660230229616     
12.37                    -0.31577554401678753     
12.38                    -0.31576448573105154     
12.39                    -0.31575342744508816     
12.4                     -0.3157423691591248      
12.41                    -0.3157313108749804      
12.42                    -0.3157202525874254      
12.43                    -0.3157091943003252      
12.44                    -0.31569813601626606     
12.45                    -0.31568707772930793     
12.46                    -0.3156760194463004      
12.47                    -0.31566496115851805     
12.48                    -0.3156539028723273      
12.49                    -0.31564284458650604     
12.5                     -0.31563178630040056     
12.51                    -0.3156207280167109      
12.52                    -0.31560966972915594     
12.53                    -0.31559861144251045     
12.54                    -0.31558755315705866     
12.55                    -0.3155764948724027      
12.56                    -0.31556543658530245     
12.57                    -0.3155543782997938      
12.58                    -0.31554332001542207     
12.59                    -0.3155322617280376      
12.6                     -0.31552120344258583     
12.61                    -0.31551014515662246     
12.62                    -0.31549908687088646     
12.63                    -0.3154880285846957      
12.64                    -0.3154769703000113      
12.65                    -0.31546591201276897     
12.66                    -0.3154548537293067      
12.67                    -0.3154437954419791      
12.68                    -0.31543273715578835     
12.69                    -0.31542167886991024     
12.7                     -0.3154106205838616      
12.71                    -0.31539956229767085     
12.72                    -0.315388504012617       
12.73                    -0.315377445726881       
12.74                    -0.3153663874406334      
12.75                    -0.31535532915359        
12.76                    -0.31534427086990036     
12.77                    -0.31533321258348224     
12.78                    -0.3153221542970641      
12.79                    -0.315311096011186       
12.8                     -0.3153000377255921      
12.81                    -0.315288979439174       
12.82                    -0.315277921153438       
12.83                    -0.31526686286724726     
12.84                    -0.3152558045826197      
12.85                    -0.31524474629668475     
12.86                    -0.3152336880107214      
12.87                    -0.315222629724758       
12.88                    -0.3152115714392494      
12.89                    -0.31520051315348496     
12.9                     -0.31518945486641314     
12.91                    -0.3151783965829509      
12.92                    -0.31516733829562327     
12.93                    -0.3151562800094325      
12.94                    -0.3151452217247197      
12.95                    -0.31513416343887        
12.96                    -0.3151231051515424      
12.97                    -0.3151120468669433      
12.98                    -0.31510098858143465     
12.99                    -0.3150899302943344      
13.0                     -0.3150788720085984      
13.01                    -0.31506781372331716     
13.02                    -0.31505675543758116     
13.03                    -0.3150456971525273      
13.04                    -0.31503463886531335     
13.05                    -0.3150235805792363      
13.06                    -0.31501252229463717     
13.07                    -0.31500146400821905     
13.08                    -0.3149904057227104      
13.09                    -0.3149793474370881      
13.1                     -0.3149682891498742      
13.11                    -0.3149572308650477      
13.12                    -0.3149461725790843      
13.13                    -0.31493511429380305     
13.14                    -0.314924056006447       
13.15                    -0.31491299772142156     
13.16                    -0.31490193943591294     
13.17                    -0.31489088114994956     
13.18                    -0.3148798228630767      
13.19                    -0.3148687645788186      
13.2                     -0.3148577062925142      
13.21                    -0.31484664800632345     
13.22                    -0.3148355897208148      
13.23                    -0.31482453143416933     
13.24                    -0.31481347314885966     
13.25                    -0.3148024148636068      
13.26                    -0.31479135657787083     
13.27                    -0.31478029829122534     
13.28                    -0.31476924000526196     
13.29                    -0.31475818171927017     
13.3                     -0.31474712343378997     
13.31                    -0.3147360651494182      
13.32                    -0.31472500686231797     
13.33                    -0.3147139485763546      
13.34                    -0.3147028902905902      
13.35                    -0.31469183200533735     
13.36                    -0.3146807737184645      
13.37                    -0.31466971543318323     
13.38                    -0.31465865714653773     
13.39                    -0.31464759886145544     
13.4                     -0.3146365405755205      
13.41                    -0.31462548229023923     
13.42                    -0.3146144240040485      
13.43                    -0.3146033657167209      
13.44                    -0.3145923074328607      
13.45                    -0.31458124914706787     
13.46                    -0.3145701908608771      
13.47                    -0.3145591325753685      
13.48                    -0.3145480742896325      
13.49                    -0.314537016002987       
13.5                     -0.31452595771679626     
13.51                    -0.3145148994317424      
13.52                    -0.314503841145779       
13.53                    -0.31449278285981563     
13.54                    -0.31448172457396595     
13.55                    -0.3144706662878889      
13.56                    -0.31445960800351713     
13.57                    -0.3144485497164169      
13.58                    -0.31443749142999877     
13.59                    -0.3144264331452291      
13.6                     -0.3144153748585268      
13.61                    -0.31440431657392764     
13.62                    -0.3143932582877369      
13.63                    -0.3143822000001819      
13.64                    -0.31437114171569647     
13.65                    -0.31436008343007416     
13.66                    -0.31434902514456553     
13.67                    -0.3143379668583748      
13.68                    -0.31432690857218404     
13.69                    -0.3143158502869028      
13.7                     -0.31430479200071204     
13.71                    -0.3142937337145213      
13.72                    -0.31428267542924004     
13.73                    -0.31427161714418617     
13.74                    -0.3142605588570291      
13.75                    -0.3142495005722594      
13.76                    -0.31423844228697817     
13.77                    -0.3142273840001053      
13.78                    -0.3142163257134598      
13.79                    -0.3142052674291449      
13.8                     -0.3141942091419878      
13.81                    -0.31418315085693393     
13.82                    -0.31417209257097056     
13.83                    -0.31416103428455244     
13.84                    -0.3141499760004649      
13.85                    -0.31413891771308045     
13.86                    -0.31412785942734445     
13.87                    -0.31411680114229057     
13.88                    -0.3141057428556451      
13.89                    -0.3140946845703638      
13.9                     -0.3140836262841731      
13.91                    -0.31407256799866445     
13.92                    -0.31406150971292845     
13.93                    -0.3140504514276472      
13.94                    -0.314039393141627       
13.95                    -0.3140283348552657      
13.96                    -0.31401727657021183     
13.97                    -0.3140062182840211      
13.98                    -0.31399515999692085     
13.99                    -0.31398410171198066     
14.0                     -0.3139730434259036      
14.01                    -0.313961985140395       
14.02                    -0.3139509268544316      
14.03                    -0.31393986857074196     
14.04                    -0.31392881028273223     
14.05                    -0.3139177519979057      
14.06                    -0.31390669371035074     
14.07                    -0.31389563542552423     
14.08                    -0.3138845771400156      
14.09                    -0.31387351885382486     
14.1                     -0.31386246056899836     
14.11                    -0.31385140228144337     
14.12                    -0.3138403439963895      
14.13                    -0.31382928571110824     
14.14                    -0.31381822742434906     
14.15                    -0.31380716913872675     
14.16                    -0.3137961108550371      
14.17                    -0.3137850525674821      
14.18                    -0.3137739942794724      
14.19                    -0.31376293599498695     
14.2                     -0.31375187770936463     
14.21                    -0.313740819423856       
14.22                    -0.31372976113812        
14.23                    -0.313718702852384       
14.24                    -0.31370764456681854     
14.25                    -0.31369658628045727     
14.26                    -0.31368552799403915     
14.27                    -0.3136744697085305      
14.28                    -0.31366341142256715     
14.29                    -0.31365235313825224     
14.3                     -0.31364129485109515     
14.31                    -0.31363023656467703     
14.32                    -0.3136191782800779      
14.33                    -0.3136081199945693      
14.34                    -0.3135970617084922      
14.35                    -0.3135860034221878      
14.36                    -0.3135749451371339      
14.37                    -0.3135638868507158      
14.38                    -0.3135528285638429      
14.39                    -0.3135417702792438      
14.4                     -0.3135307119941899      
14.41                    -0.31351965370572543     
14.42                    -0.31350859542158105     
14.43                    -0.31349753713675454     
14.44                    -0.3134864788498817      
14.45                    -0.3134754205648278      
14.46                    -0.31346436227863705     
14.47                    -0.3134533039926737      
14.48                    -0.3134422457078472      
14.49                    -0.313431187422168       
14.5                     -0.31342012913501094     
14.51                    -0.3134090708495023      
14.52                    -0.3133980125637663      
14.53                    -0.3133869542780303      
14.54                    -0.3133758959922943      
14.55                    -0.3133648377056488      
14.56                    -0.3133537794201402      
14.57                    -0.3133427211344042      
14.58                    -0.31333166284912295     
14.59                    -0.31332060456247746     
14.6                     -0.31330954627765095     
14.61                    -0.3132984879907781      
14.62                    -0.31328742970549683     
14.63                    -0.3132763714202156      
14.64                    -0.313265313133968       
14.65                    -0.31325425484737934     
14.66                    -0.31324319656255284     
14.67                    -0.31323213827681684     
14.68                    -0.3132210799894892      
14.69                    -0.3132100217047764      
14.7                     -0.3131989634189267      
14.71                    -0.3131879051325086      
14.72                    -0.31317684684722735     
14.73                    -0.31316578856149135     
14.74                    -0.313154730275528       
14.75                    -0.3131436719904741      
14.76                    -0.31313261370519285     
14.77                    -0.31312155541832        
14.78                    -0.3131104971316745      
14.79                    -0.31309943884667746     
14.8                     -0.31308838056065724     
14.81                    -0.313077322275376       
14.82                    -0.3130662639894126      
14.83                    -0.3130552057036766      
14.84                    -0.3130441474173722      
14.85                    -0.3130330891317499      
14.86                    -0.3130220308464686      
14.87                    -0.31301097256050525     
14.88                    -0.31299991427476925     
14.89                    -0.3129888559885785      
14.9                     -0.312977797703752       
14.91                    -0.31296673941756126     
14.92                    -0.31295568113091576     
14.93                    -0.3129446228440429      
14.94                    -0.3129335645598985      
14.95                    -0.31292250627393514     
14.96                    -0.31291144798797177     
14.97                    -0.3129003897020084      
14.98                    -0.3128893314169545      
14.99                    -0.3128782731305364      
15.0                     -0.3128672148454825      
15.01                    -0.31285615656042864     
15.02                    -0.3128450982735558      
15.03                    -0.31283403998622816     
15.04                    -0.31282298170231115     
15.05                    -0.3128119234161204      
15.06                    -0.3128008651297023      
15.07                    -0.31278980684419366     
15.08                    -0.3127787485591398      
15.09                    -0.3127676902722669      
15.1                     -0.3127566319867583      
15.11                    -0.31274557370147704     
15.12                    -0.3127345154152863      
15.13                    -0.31272345712841343     
15.14                    -0.31271239884375746     
15.15                    -0.3127013405578509      
15.16                    -0.3126902822714328      
15.17                    -0.31267922398615156     
15.18                    -0.31266816570041556     
15.19                    -0.312657107415248       
15.2                     -0.31264604912894356     
15.21                    -0.3126349908421844      
15.22                    -0.31262393255747156     
15.23                    -0.3126128742715082      
15.24                    -0.31260181598560166     
15.25                    -0.3125907577000362      
15.26                    -0.312579699415096       
15.27                    -0.3125686411285642      
15.28                    -0.3125575828426008      
15.29                    -0.3125465245562964      
15.3                     -0.3125354662711288      
15.31                    -0.3125244079848244      
15.32                    -0.3125133496992021      
15.33                    -0.31250229141278396     
15.34                    -0.3124912331277869      
15.35                    -0.31248017484222146     
15.36                    -0.31246911655557597     
15.37                    -0.31245805827006734     
15.38                    -0.3124469999847861      
15.39                    -0.31243594169836797     
15.4                     -0.31242488341285934     
15.41                    -0.3124138251273507      
15.42                    -0.31240276684138735     
15.43                    -0.3123917085558787      
15.44                    -0.3123806502691764      
15.45                    -0.312369591983952       
15.46                    -0.31235853369923916     
15.47                    -0.31234747541179786     
15.48                    -0.31233641712515237     
15.49                    -0.312325358840269       
15.5                     -0.31231430055458986     
15.51                    -0.3123032422696497      
15.52                    -0.3122921839828905      
15.53                    -0.3122811256971545      
15.54                    -0.3122700674113048      
15.55                    -0.31225900912522775     
15.56                    -0.31224795083937806     
15.57                    -0.31223689255466525     
15.58                    -0.3122258342682471      
15.59                    -0.3122147759831364      
15.6                     -0.3122037176972299      
15.61                    -0.3121926594112665      
15.62                    -0.31218160112530313     
15.63                    -0.31217054284024925     
15.64                    -0.3121594845540585      
15.65                    -0.3121484262683225      
15.66                    -0.31213736798065383     
15.67                    -0.31212630969639577     
15.68                    -0.3121152514113419      
15.69                    -0.31210419312492377     
15.7                     -0.31209313483941514     
15.71                    -0.3120820765516328      
15.72                    -0.312071018267261       
15.73                    -0.312059959981525       
15.74                    -0.3120489016957322      
15.75                    -0.3120378434105078      
15.76                    -0.3120267851236349      
15.77                    -0.31201572683835366     
15.78                    -0.31200466855443665     
15.79                    -0.311993610266768       
15.8                     -0.3119825519816004      
15.81                    -0.3119714936950686      
15.82                    -0.3119604354092189      
15.83                    -0.3119493771246198      
15.84                    -0.3119383188378606      
15.85                    -0.3119272605522383      
15.86                    -0.3119162022658202      
15.87                    -0.3119051439805389      
15.88                    -0.3118940856957124      
15.89                    -0.311883027409408       
15.9                     -0.31187196912242143     
15.91                    -0.3118609108371402      
15.92                    -0.3118498525514042      
15.93                    -0.31183879426589556     
15.94                    -0.31182773597998903     
15.95                    -0.31181667769351407     
15.96                    -0.31180561940777807     
15.97                    -0.3117945611227242      
15.98                    -0.3117835028360787      
15.99                    -0.3117724445507406      
16.0                     -0.31176138626506145     
16.01                    -0.31175032798023494     
16.02                    -0.3117392696938168      
16.03                    -0.3117282114080808      
16.04                    -0.31171715312262904     
16.05                    -0.3117060948361541      
16.06                    -0.31169503655053177     
16.07                    -0.3116839782644547      
16.08                    -0.31167291997826396     
16.09                    -0.31166186169292587     
16.1                     -0.3116508034072467      
16.11                    -0.31163974512207915     
16.12                    -0.3116286868357747      
16.13                    -0.3116176285493566      
16.14                    -0.3116065702639048      
16.15                    -0.3115955119787941      
16.16                    -0.31158445369248966     
16.17                    -0.3115733954073221      
16.18                    -0.3115623371222682      
16.19                    -0.31155127883539535     
16.2                     -0.3115402205503415      
16.21                    -0.3115291622626728      
16.22                    -0.3115181039777326      
16.23                    -0.31150704569154186     
16.24                    -0.3114959874063743      
16.25                    -0.31148492912097936     
16.26                    -0.3114738708339928      
16.27                    -0.31146281254859787     
16.28                    -0.311451754263544       
16.29                    -0.311440695977808       
16.3                     -0.3114296376911625      
16.31                    -0.3114185794054265      
16.32                    -0.3114075211196905      
16.33                    -0.3113964628355461      
16.34                    -0.3113854045484459      
16.35                    -0.3113743462631646      
16.36                    -0.3113632879768602      
16.37                    -0.31135222969146525     
16.38                    -0.31134117140481976     
16.39                    -0.3113301131191406      
16.4                     -0.3113190548338025      
16.41                    -0.31130799654874863     
16.42                    -0.3112969382623305      
16.43                    -0.3112858799768219      
16.44                    -0.31127482169040377     
16.45                    -0.31126376340489514     
16.46                    -0.31125270512006864     
16.47                    -0.3112416468331958      
16.48                    -0.3112305885479145      
16.49                    -0.3112195302621785      
16.5                     -0.31120847197553303     
16.51                    -0.31119741368945597     
16.52                    -0.3111863554045158      
16.53                    -0.31117529711991665     
16.54                    -0.3111642388334417      
16.55                    -0.31115318054662566     
16.56                    -0.31114212226179916     
16.57                    -0.31113106397538104     
16.58                    -0.3111200056882808      
16.59                    -0.311108947403568       
16.6                     -0.3110978891186278      
16.61                    -0.311086830832096       
16.62                    -0.31107577254670105     
16.63                    -0.3110647142602829      
16.64                    -0.3110536559752859      
16.65                    -0.3110425976897204      
16.66                    -0.31103153940307493     
16.67                    -0.31102048111802105     
16.68                    -0.31100942283319455     
16.69                    -0.3109983645460943      
16.7                     -0.3109873062603583      
16.71                    -0.310976247974736       
16.72                    -0.3109651896888863      
16.73                    -0.3109541314042872      
16.74                    -0.31094307311730063     
16.75                    -0.3109320148309962      
16.76                    -0.3109209565453739      
16.77                    -0.3109098982602063      
16.78                    -0.3108988399762893      
16.79                    -0.31088778168862063     
16.8                     -0.31087672340345307     
16.81                    -0.31086566511714864     
16.82                    -0.31085460683129895     
16.83                    -0.31084354854556295     
16.84                    -0.3108324902592017      
16.85                    -0.31082143197409096     
16.86                    -0.31081037368824127     
16.87                    -0.3107993154021642      
16.88                    -0.3107882571166556      
16.89                    -0.3107771988305217      
16.9                     -0.3107661405451836      
16.91                    -0.31075508225990234     
16.92                    -0.31074402397325684     
16.93                    -0.3107329656877482      
16.94                    -0.3107219074022396      
16.95                    -0.3107108491162762      
16.96                    -0.31069979083031285     
16.97                    -0.3106887325448042      
16.98                    -0.31067767425975035     
16.99                    -0.31066661597338907     
17.0                     -0.3106555576878236      
17.01                    -0.31064449940072336     
17.02                    -0.3106334411154421      
17.03                    -0.3106223828299335      
17.04                    -0.310611324544368       
17.05                    -0.31060026625891624     
17.06                    -0.31058920797147493     
17.07                    -0.3105781496869895      
17.08                    -0.3105670914001166      
17.09                    -0.31055603311517643     
17.1                     -0.31054497483000887     
17.11                    -0.31053391654279494     
17.12                    -0.31052285825785475     
17.13                    -0.31051179997302825     
17.14                    -0.3105007416866101      
17.15                    -0.3104896834011015      
17.16                    -0.31047862511513813     
17.17                    -0.31046756682917476     
17.18                    -0.3104565085441209      
17.19                    -0.3104454502574754      
17.2                     -0.31043439197219413     
17.21                    -0.3104233336849802      
17.22                    -0.31041227539981264     
17.23                    -0.3104012171152135      
17.24                    -0.3103901588289659      
17.25                    -0.3103791005423773      
17.26                    -0.3103680422580055      
17.27                    -0.3103569839715874      
17.28                    -0.31034592568448716     
17.29                    -0.3103348673997175      
17.3                     -0.31032380911483415     
17.31                    -0.31031275082727916     
17.32                    -0.31030169254245266     
17.33                    -0.3102906342564893      
17.34                    -0.31027957597098066     
17.35                    -0.3102685176859268      
17.36                    -0.31025745939950866     
17.37                    -0.31024640111377266     
17.38                    -0.3102353428275819      
17.39                    -0.3102242845426417      
17.4                     -0.31021322625656467     
17.41                    -0.310202167970715       
17.42                    -0.31019110968532004     
17.43                    -0.31018005139958404     
17.44                    -0.31016899311373436     
17.45                    -0.3101579348276573      
17.46                    -0.31014687654158024     
17.47                    -0.31013581825595793     
17.48                    -0.3101247599715862      
17.49                    -0.3101137016838038      
17.5                     -0.31010264339874993     
17.51                    -0.31009158511187707     
17.52                    -0.31008052682705056     
17.53                    -0.3100694685417693      
17.54                    -0.31005841025597647     
17.55                    -0.31004735196984257     
17.56                    -0.3100362936830834      
17.57                    -0.31002523539859794     
17.58                    -0.31001417711195245     
17.59                    -0.31000311882633014     
17.6                     -0.30999206054048045     
17.61                    -0.3099810022545171      
17.62                    -0.3099699439694632      
17.63                    -0.3099588856839546      
17.64                    -0.30994782739793436     
17.65                    -0.30993676911111834     
17.66                    -0.30992571082720133     
17.67                    -0.3099146525410106      
17.68                    -0.3099035942550472      
17.69                    -0.30989253596925437     
17.7                     -0.3098814776826657      
17.71                    -0.3098704193971571      
17.72                    -0.30985936111187584     
17.73                    -0.30984830282613984     
17.74                    -0.309837244540347       
17.75                    -0.30982618625466785     
17.76                    -0.3098151279691592      
17.77                    -0.3098040696834232      
17.78                    -0.309793011396323       
17.79                    -0.30978195311143963     
17.8                     -0.3097708948257605      
17.81                    -0.3097598365396834      
17.82                    -0.3097487782542885      
17.83                    -0.3097377199692346      
17.84                    -0.30972666168224805     
17.85                    -0.3097156033968531      
17.86                    -0.3097045451111171      
17.87                    -0.30969348682583586     
17.88                    -0.30968242853941774     
17.89                    -0.3096713702540228      
17.9                     -0.30966031196931        
17.91                    -0.30964925368289187     
17.92                    -0.3096381953967011      
17.93                    -0.30962713711232936     
17.94                    -0.30961607882528597     
17.95                    -0.3096050205394931      
17.96                    -0.30959396225250657     
17.97                    -0.30958290396779375     
17.98                    -0.309571845681603       
17.99                    -0.3095607873960944      
18.0                     -0.30954972911058576     
18.01                    -0.30953867082575925     
18.02                    -0.30952761253934113     
18.03                    -0.30951655425360514     
18.04                    -0.30950549596747123     
18.05                    -0.3094944376816784      
18.06                    -0.3094833793959424      
18.07                    -0.3094723211102064      
18.08                    -0.3094612628237883      
18.09                    -0.30945020453827965     
18.1                     -0.30943914625322577     
18.11                    -0.3094280879681719      
18.12                    -0.3094170296817538      
18.13                    -0.3094059713957904      
18.14                    -0.3093949131099407      
18.15                    -0.3093838548243184      
18.16                    -0.30937279653903715     
18.17                    -0.3093617382519369      
18.18                    -0.30935067996506405     
18.19                    -0.3093396216806923      
18.2                     -0.30932856339541104     
18.21                    -0.3093175051101298      
18.22                    -0.3093064468241664      
18.23                    -0.30929538853979466     
18.24                    -0.30928433025235336     
18.25                    -0.30927327196741317     
18.26                    -0.3092622136797445      
18.27                    -0.3092511553954864      
18.28                    -0.3092400971090683      
18.29                    -0.3092290388235597      
18.3                     -0.30921798053714156     
18.31                    -0.3092069222520877      
18.32                    -0.30919586396657905     
18.33                    -0.30918480568107043     
18.34                    -0.3091737473945386      
18.35                    -0.30916268910868894     
18.36                    -0.3091516308248856      
18.37                    -0.30914057253789906     
18.38                    -0.30912951425307256     
18.39                    -0.309118455966086       
18.4                     -0.30910739768069107     
18.41                    -0.30909633939438663     
18.42                    -0.30908528110944644     
18.43                    -0.3090742228223462      
18.44                    -0.30906316453695126     
18.45                    -0.30905210625223845     
18.46                    -0.30904104796547927     
18.47                    -0.3090299896800843      
18.48                    -0.3090189313952578      
18.49                    -0.3090078731085555      
18.5                     -0.30899681482287633     
18.51                    -0.3089857565383909      
18.52                    -0.3089746982518591      
18.53                    -0.30896363996453147     
18.54                    -0.30895258167993234     
18.55                    -0.30894152339487846     
18.56                    -0.30893046510846034     
18.57                    -0.3089194068229517      
18.58                    -0.3089083485365336      
18.59                    -0.30889729025153656     
18.6                     -0.3088862319659711      
18.61                    -0.3088751736794393      
18.62                    -0.3088641153942717      
18.63                    -0.3088530571085357      
18.64                    -0.30884199882245866     
18.65                    -0.3088309405370637      
18.66                    -0.3088198822522372      
18.67                    -0.30880882396559173     
18.68                    -0.30879776567962836     
18.69                    -0.3087867073933239      
18.7                     -0.3087756491077016      
18.71                    -0.30876459082253405     
18.72                    -0.30875353253668436     
18.73                    -0.3087424742498115      
18.74                    -0.308731415964985       
18.75                    -0.30872035767970374     
18.76                    -0.30870929939283087     
18.77                    -0.30869824110800437     
18.78                    -0.3086871828227231      
18.79                    -0.3086761245356797      
18.8                     -0.3086650662512511      
18.81                    -0.30865400796528775     
18.82                    -0.3086429496788696      
18.83                    -0.30863189139381575     
18.84                    -0.308620833107625       
18.85                    -0.3086097748227985      
18.86                    -0.30859871653660775     
18.87                    -0.30858765824996226     
18.88                    -0.3085765999639989      
18.89                    -0.3085655416794566      
18.9                     -0.3085544833934364      
