% x                      PSI, V(55)=80            
29.04                    -0.8909458124796745      
29.05                    -0.890904336578018       
29.06                    -0.8908628606763612      
29.07                    -0.8908213847747037      
29.08                    -0.8907799088730459      
29.09                    -0.8907384329713877      
29.1                     -0.8906969570697294      
29.11                    -0.8906554811680707      
29.12                    -0.8906140052664113      
29.13                    -0.8905725293647518      
29.14                    -0.8905310534630917      
29.15                    -0.8904895775614314      
29.16                    -0.8904481016597711      
29.17                    -0.89040662575811        
29.18                    -0.8903651498564485      
29.19                    -0.8903236739547868      
29.2                     -0.8902821980531248      
29.21                    -0.8902407221514622      
29.22                    -0.8901992462497995      
29.23                    -0.8901577703481363      
29.24                    -0.8901162944464728      
29.25                    -0.8900748185448089      
29.26                    -0.8900333426431444      
29.27                    -0.8899918667414797      
29.28                    -0.8899503908398149      
29.29                    -0.8899089149381494      
29.3                     -0.8898674390364836      
29.31                    -0.8898259631348178      
29.32                    -0.8897844872331513      
29.33                    -0.8897430113314844      
29.34                    -0.8897015354298171      
29.35                    -0.8896600595281496      
29.36                    -0.8896185836264818      
29.37                    -0.8895771077248135      
29.38                    -0.8895356318231449      
29.39                    -0.8894941559214758      
29.4                     -0.8894526800198066      
29.41                    -0.8894112041181368      
29.42                    -0.8893697282164669      
29.43                    -0.8893282523147964      
29.44                    -0.8892867764131254      
29.45                    -0.8892453005114542      
29.46                    -0.8892038246097828      
29.47                    -0.8891623487081108      
29.48                    -0.8891208728064387      
29.49                    -0.8890793969047659      
29.5                     -0.889037921003093       
29.51                    -0.8889964451014197      
29.52                    -0.8889549691997457      
29.53                    -0.8889134932980718      
29.54                    -0.8888720173963972      
29.55                    -0.8888305414947224      
29.56                    -0.8887890655930473      
29.57                    -0.8887475896913717      
29.58                    -0.8887061137896959      
29.59                    -0.8886646378880195      
29.6                     -0.8886231619863428      
29.61                    -0.8885816860846659      
29.62                    -0.8885402101829885      
29.63                    -0.8884987342813109      
29.64                    -0.8884572583796327      
29.65                    -0.8884157824779542      
29.66                    -0.8883743065762755      
29.67                    -0.8883328306745963      
29.68                    -0.8882913547729168      
29.69                    -0.8882498788712367      
29.7                     -0.8882084029695565      
29.71                    -0.8881669270678759      
29.72                    -0.8881254511661951      
29.73                    -0.8880839752645134      
29.74                    -0.8880424993628319      
29.75                    -0.88800102346115        
29.76                    -0.8879595475594675      
29.77                    -0.8879180716577847      
29.78                    -0.8878765957561016      
29.79                    -0.887835119854418       
29.8                     -0.8877936439527343      
29.81                    -0.8877521680510498      
29.82                    -0.8877106921493653      
29.83                    -0.8876692162476805      
29.84                    -0.8876277403459951      
29.85                    -0.8875862644443093      
29.86                    -0.8875447885426234      
29.87                    -0.8875033126409367      
29.88                    -0.88746183673925        
29.89                    -0.887420360837563       
29.9                     -0.8873788849358755      
29.91                    -0.8873374090341875      
29.92                    -0.8872959331324992      
29.93                    -0.8872544572308105      
29.94                    -0.8872129813291215      
29.95                    -0.8871715054274323      
29.96                    -0.8871300295257426      
29.97                    -0.8870885536240524      
29.98                    -0.887047077722362       
29.99                    -0.8870056018206711      
30.0                     -0.88696412591898        
30.01                    -0.8869226500172884      
30.02                    -0.8868811741155966      
30.03                    -0.8868396982139043      
30.04                    -0.8867982223122118      
30.05                    -0.8867567464105189      
30.06                    -0.8867152705088255      
30.07                    -0.8866737946071318      
30.08                    -0.8866323187054379      
30.09                    -0.8865908428037433      
30.1                     -0.8865493669020486      
30.11                    -0.8865078910003532      
30.12                    -0.8864664150986579      
30.13                    -0.886424939196962       
30.14                    -0.8863834632952657      
30.15                    -0.8863419873935692      
30.16                    -0.8863005114918721      
30.17                    -0.8862590355901748      
30.18                    -0.886217559688477       
30.19                    -0.886176083786779       
30.2                     -0.8861346078850807      
30.21                    -0.8860931319833818      
30.22                    -0.8860516560816827      
30.23                    -0.8860101801799832      
30.24                    -0.8859687042782834      
30.25                    -0.8859272283765831      
30.26                    -0.8858857524748825      
30.27                    -0.8858442765731815      
30.28                    -0.8858028006714802      
30.29                    -0.8857613247697785      
30.3                     -0.8857198488680764      
30.31                    -0.8856783729663741      
30.32                    -0.8856368970646712      
30.33                    -0.8855954211629681      
30.34                    -0.8855539452612646      
30.35                    -0.8855124693595607      
30.36                    -0.8854709934578564      
30.37                    -0.8854295175561518      
30.38                    -0.885388041654447       
30.39                    -0.8853465657527415      
30.4                     -0.885305089851036       
30.41                    -0.88526361394933        
30.42                    -0.8852221380476235      
30.43                    -0.8851806621459168      
30.44                    -0.8851391862442097      
30.45                    -0.8850977103425022      
30.46                    -0.8850562344407943      
30.47                    -0.8850147585390862      
30.48                    -0.8849732826373775      
30.49                    -0.8849318067356686      
30.5                     -0.8848903308339593      
30.51                    -0.8848488549322496      
30.52                    -0.8848073790305396      
30.53                    -0.8847659031288293      
30.54                    -0.8847244272271185      
30.55                    -0.8846829513254075      
30.56                    -0.884641475423696       
30.57                    -0.8845999995219842      
30.58                    -0.884558523620272       
30.59                    -0.8845170477185594      
30.6                     -0.8844755718168466      
30.61                    -0.8844340959151332      
30.62                    -0.8843926200134196      
30.63                    -0.8843511441117055      
30.64                    -0.8843096682099912      
30.65                    -0.8842681923082762      
30.66                    -0.8842267164065611      
30.67                    -0.8841852405048456      
30.68                    -0.8841437646031299      
30.69                    -0.8841022887014138      
30.7                     -0.8840608127996972      
30.71                    -0.8840193368979803      
30.72                    -0.883977860996263       
30.73                    -0.8839363850945454      
30.74                    -0.8838949091928273      
30.75                    -0.8838534332911088      
30.76                    -0.8838119573893902      
30.77                    -0.8837704814876709      
30.78                    -0.8837290055859517      
30.79                    -0.8836875296842318      
30.8                     -0.8836460537825115      
30.81                    -0.883604577880791       
30.82                    -0.8835631019790701      
30.83                    -0.8835216260773489      
30.84                    -0.8834801501756272      
30.85                    -0.8834386742739052      
30.86                    -0.8833971983721829      
30.87                    -0.8833557224704602      
30.88                    -0.8833142465687371      
30.89                    -0.8832727706670138      
30.9                     -0.88323129476529        
30.91                    -0.883189818863566       
30.92                    -0.8831483429618413      
30.93                    -0.8831068670601164      
30.94                    -0.883065391158391       
30.95                    -0.8830239152566655      
30.96                    -0.8829824393549394      
30.97                    -0.8829409634532132      
30.98                    -0.8828994875514866      
30.99                    -0.8828580116497596      
31.0                     -0.8828165357480321      
31.01                    -0.8827750598463042      
31.02                    -0.882733583944576       
31.03                    -0.8826921080428476      
31.04                    -0.8826506321411187      
31.05                    -0.8826091562393896      
31.06                    -0.8825676803376598      
31.07                    -0.88252620443593        
31.08                    -0.8824847285341996      
31.09                    -0.8824432526324688      
31.1                     -0.8824017767307378      
31.11                    -0.8823603008290064      
31.12                    -0.8823188249272748      
31.13                    -0.8822773490255426      
31.14                    -0.88223587312381        
31.15                    -0.8821943972220772      
31.16                    -0.8821529213203438      
31.17                    -0.8821114454186104      
31.18                    -0.8820699695168766      
31.19                    -0.8820284936151422      
31.2                     -0.8819870177134076      
31.21                    -0.8819455418116726      
31.22                    -0.8819040659099371      
31.23                    -0.8818625900082016      
31.24                    -0.8818211141064655      
31.25                    -0.8817796382047289      
31.26                    -0.881738162302992       
31.27                    -0.8816966864012548      
31.28                    -0.8816552104995171      
31.29                    -0.8816137345977793      
31.3                     -0.881572258696041       
31.31                    -0.8815307827943021      
31.32                    -0.8814893068925632      
31.33                    -0.8814478309908238      
31.34                    -0.881406355089084       
31.35                    -0.8813648791873439      
31.36                    -0.8813234032856035      
31.37                    -0.8812819273838628      
31.38                    -0.8812404514821215      
31.39                    -0.8811989755803801      
31.4                     -0.8811574996786382      
31.41                    -0.8811160237768958      
31.42                    -0.8810745478751529      
31.43                    -0.8810330719734101      
31.44                    -0.8809915960716667      
31.45                    -0.8809501201699228      
31.46                    -0.8809086442681786      
31.47                    -0.8808671683664343      
31.48                    -0.8808256924646896      
31.49                    -0.8807842165629444      
31.5                     -0.880742740661199       
31.51                    -0.880701264759453       
31.52                    -0.8806597888577066      
31.53                    -0.8806183129559602      
31.54                    -0.8805768370542133      
31.55                    -0.8805353611524658      
31.56                    -0.880493885250718       
31.57                    -0.8804524093489702      
31.58                    -0.8804109334472215      
31.59                    -0.8803694575454728      
31.6                     -0.8803279816437237      
31.61                    -0.8802865057419741      
31.62                    -0.8802450298402242      
31.63                    -0.880203553938474       
31.64                    -0.8801620780367234      
31.65                    -0.8801206021349726      
31.66                    -0.8800791262332212      
31.67                    -0.8800376503314695      
31.68                    -0.8799961744297176      
31.69                    -0.8799546985279652      
31.7                     -0.8799132226262123      
31.71                    -0.8798717467244592      
31.72                    -0.8798302708227059      
31.73                    -0.879788794920952       
31.74                    -0.8797473190191978      
31.75                    -0.8797058431174432      
31.76                    -0.8796643672156882      
31.77                    -0.8796228913139329      
31.78                    -0.879581415412177       
31.79                    -0.8795399395104213      
31.8                     -0.8794984636086648      
31.81                    -0.879456987706908       
31.82                    -0.8794155118051509      
31.83                    -0.8793740359033934      
31.84                    -0.8793325600016355      
31.85                    -0.8792910840998774      
31.86                    -0.8792496081981188      
31.87                    -0.8792081322963601      
31.88                    -0.8791666563946006      
31.89                    -0.8791251804928409      
31.9                     -0.8790837045910807      
31.91                    -0.8790422286893206      
31.92                    -0.87900075278756        
31.93                    -0.8789592768857988      
31.94                    -0.8789178009840373      
31.95                    -0.8788763250822754      
31.96                    -0.878834849180513       
31.97                    -0.8787933732787506      
31.98                    -0.8787518973769878      
31.99                    -0.8787104214752245      
32.0                     -0.878668945573461       
32.01                    -0.8786274696716969      
32.02                    -0.8785859937699326      
32.03                    -0.8785445178681679      
32.04                    -0.878503041966403       
32.05                    -0.8784615660646375      
32.06                    -0.8784200901628717      
32.07                    -0.8783786142611055      
32.08                    -0.878337138359339       
32.09                    -0.8782956624575721      
32.1                     -0.8782541865558049      
32.11                    -0.8782127106540375      
32.12                    -0.8781712347522694      
32.13                    -0.878129758850501       
32.14                    -0.8780882829487324      
32.15                    -0.8780468070469634      
32.16                    -0.8780053311451939      
32.17                    -0.877963855243424       
32.18                    -0.877922379341654       
32.19                    -0.8778809034398835      
32.2                     -0.8778394275381125      
32.21                    -0.8777979516363414      
32.22                    -0.8777564757345697      
32.23                    -0.8777149998327979      
32.24                    -0.8776735239310255      
32.25                    -0.8776320480292528      
32.26                    -0.8775905721274799      
32.27                    -0.8775490962257064      
32.28                    -0.8775076203239327      
32.29                    -0.8774661444221585      
32.3                     -0.8774246685203841      
32.31                    -0.8773831926186093      
32.32                    -0.877341716716834       
32.33                    -0.8773002408150586      
32.34                    -0.8772587649132827      
32.35                    -0.8772172890115064      
32.36                    -0.8771758131097296      
32.37                    -0.8771343372079528      
32.38                    -0.8770928613061754      
32.39                    -0.8770513854043975      
32.4                     -0.8770099095026194      
32.41                    -0.8769684336008411      
32.42                    -0.8769269576990623      
32.43                    -0.8768854817972831      
32.44                    -0.8768440058955035      
32.45                    -0.8768025299937235      
32.46                    -0.8767610540919435      
32.47                    -0.8767195781901627      
32.48                    -0.8766781022883818      
32.49                    -0.8766366263866006      
32.5                     -0.876595150484819       
32.51                    -0.8765536745830369      
32.52                    -0.8765121986812544      
32.53                    -0.8764707227794716      
32.54                    -0.8764292468776883      
32.55                    -0.8763877709759048      
32.56                    -0.876346295074121       
32.57                    -0.8763048191723369      
32.58                    -0.8762633432705523      
32.59                    -0.8762218673687675      
32.6                     -0.8761803914669821      
32.61                    -0.8761389155651963      
32.62                    -0.8760974396634104      
32.63                    -0.8760559637616239      
32.64                    -0.8760144878598373      
32.65                    -0.8759730119580501      
32.66                    -0.8759315360562627      
32.67                    -0.8758900601544746      
32.68                    -0.8758485842526866      
32.69                    -0.8758071083508981      
32.7                     -0.8757656324491091      
32.71                    -0.8757241565473198      
32.72                    -0.8756826806455303      
32.73                    -0.8756412047437404      
32.74                    -0.8755997288419499      
32.75                    -0.8755582529401593      
32.76                    -0.8755167770383684      
32.77                    -0.8754753011365768      
32.78                    -0.8754338252347847      
32.79                    -0.8753923493329926      
32.8                     -0.8753508734312003      
32.81                    -0.8753093975294072      
32.82                    -0.875267921627614       
32.83                    -0.8752264457258203      
32.84                    -0.8751849698240264      
32.85                    -0.8751434939222319      
32.86                    -0.8751020180204372      
32.87                    -0.8750605421186424      
32.88                    -0.8750190662168469      
32.89                    -0.8749775903150512      
32.9                     -0.874936114413255       
32.91                    -0.8748946385114587      
32.92                    -0.8748531626096617      
32.93                    -0.8748116867078644      
32.94                    -0.8747702108060668      
32.95                    -0.8747287349042686      
32.96                    -0.8746872590024705      
32.97                    -0.8746457831006715      
32.98                    -0.8746043071988727      
32.99                    -0.8745628312970734      
33.0                     -0.8745213553952734      
33.01                    -0.8744798794934736      
33.02                    -0.8744384035916729      
33.03                    -0.8743969276898722      
33.04                    -0.874355451788071       
33.05                    -0.8743139758862695      
33.06                    -0.8742724999844675      
33.07                    -0.8742310240826653      
33.08                    -0.8741895481808626      
33.09                    -0.8741480722790597      
33.1                     -0.8741065963772563      
33.11                    -0.8740651204754527      
33.12                    -0.8740236445736485      
33.13                    -0.873982168671844       
33.14                    -0.8739406927700392      
33.15                    -0.873899216868234       
33.16                    -0.8738577409664285      
33.17                    -0.8738162650646226      
33.18                    -0.8737747891628165      
33.19                    -0.8737333132610099      
33.2                     -0.873691837359203       
33.21                    -0.8736503614573956      
33.22                    -0.8736088855555878      
33.23                    -0.8735674096537795      
33.24                    -0.8735259337519714      
33.25                    -0.8734844578501624      
33.26                    -0.8734429819483533      
33.27                    -0.8734015060465439      
33.28                    -0.8733600301447341      
33.29                    -0.8733185542429238      
33.3                     -0.8732770783411132      
33.31                    -0.8732356024393023      
33.32                    -0.8731941265374911      
33.33                    -0.8731526506356795      
33.34                    -0.8731111747338675      
33.35                    -0.873069698832055       
33.36                    -0.8730282229302424      
33.37                    -0.8729867470284294      
33.38                    -0.8729452711266159      
33.39                    -0.8729037952248018      
33.4                     -0.872862319322988       
33.41                    -0.872820843421173       
33.42                    -0.8727793675193583      
33.43                    -0.8727378916175432      
33.44                    -0.8726964157157276      
33.45                    -0.8726549398139116      
33.46                    -0.8726134639120953      
33.47                    -0.8725719880102785      
33.48                    -0.8725305121084613      
33.49                    -0.8724890362066438      
33.5                     -0.8724475603048261      
33.51                    -0.872406084403008       
33.52                    -0.8723646085011896      
33.53                    -0.8723231325993707      
33.54                    -0.8722816566975514      
33.55                    -0.8722401807957318      
33.56                    -0.872198704893912       
33.57                    -0.8721572289920917      
33.58                    -0.8721157530902711      
33.59                    -0.8720742771884498      
33.6                     -0.8720328012866284      
33.61                    -0.8719913253848068      
33.62                    -0.8719498494829845      
33.63                    -0.871908373581162       
33.64                    -0.8718668976793393      
33.65                    -0.8718254217775161      
33.66                    -0.8717839458756924      
33.67                    -0.8717424699738687      
33.68                    -0.8717009940720444      
33.69                    -0.8716595181702198      
33.7                     -0.8716180422683948      
33.71                    -0.8715765663665695      
33.72                    -0.8715350904647439      
33.73                    -0.8714936145629177      
33.74                    -0.8714521386610912      
33.75                    -0.8714106627592644      
33.76                    -0.8713691868574371      
33.77                    -0.8713277109556097      
33.78                    -0.8712862350537819      
33.79                    -0.8712447591519538      
33.8                     -0.8712032832501251      
33.81                    -0.8711618073482962      
33.82                    -0.8711203314464668      
33.83                    -0.871078855544637       
33.84                    -0.8710373796428069      
33.85                    -0.8709959037409767      
33.86                    -0.8709544278391458      
33.87                    -0.8709129519373146      
33.88                    -0.8708714760354832      
33.89                    -0.8708300001336512      
33.9                     -0.8707885242318192      
33.91                    -0.8707470483299866      
33.92                    -0.8707055724281537      
33.93                    -0.8706640965263203      
33.94                    -0.8706226206244866      
33.95                    -0.8705811447226525      
33.96                    -0.8705396688208182      
33.97                    -0.8704981929189836      
33.98                    -0.8704567170171484      
33.99                    -0.8704152411153129      
34.0                     -0.8703737652134771      
34.01                    -0.8703322893116409      
34.02                    -0.8702908134098043      
34.03                    -0.8702493375079674      
34.04                    -0.8702078616061304      
34.05                    -0.8701663857042926      
34.06                    -0.8701249098024547      
34.07                    -0.8700834339006163      
34.08                    -0.8700419579987777      
34.09                    -0.8700004820969385      
34.1                     -0.8699590061950992      
34.11                    -0.8699175302932596      
34.12                    -0.8698760543914195      
34.13                    -0.8698345784895789      
34.14                    -0.869793102587738       
34.15                    -0.8697516266858969      
34.16                    -0.8697101507840552      
34.17                    -0.8696686748822133      
34.18                    -0.869627198980371       
34.19                    -0.8695857230785283      
34.2                     -0.8695442471766853      
34.21                    -0.869502771274842       
34.22                    -0.8694612953729984      
34.23                    -0.8694198194711542      
34.24                    -0.8693783435693099      
34.25                    -0.8693368676674649      
34.26                    -0.8692953917656198      
34.27                    -0.8692539158637742      
34.28                    -0.8692124399619283      
34.29                    -0.869170964060082       
34.3                     -0.8691294881582354      
34.31                    -0.8690880122563887      
34.32                    -0.8690465363545413      
34.33                    -0.8690050604526937      
34.34                    -0.8689635845508455      
34.35                    -0.8689221086489973      
34.36                    -0.8688806327471482      
34.37                    -0.8688391568452989      
34.38                    -0.8687976809434496      
34.39                    -0.8687562050415998      
34.4                     -0.8687147291397497      
34.41                    -0.8686732532378989      
34.42                    -0.8686317773360482      
34.43                    -0.8685903014341969      
34.44                    -0.8685488255323452      
34.45                    -0.8685073496304934      
34.46                    -0.8684658737286409      
34.47                    -0.8684243978267883      
34.48                    -0.8683829219249353      
34.49                    -0.8683414460230817      
34.5                     -0.868299970121228       
34.51                    -0.868258494219374       
34.52                    -0.8682170183175195      
34.53                    -0.8681755424156644      
34.54                    -0.8681340665138091      
34.55                    -0.8680925906119537      
34.56                    -0.8680511147100978      
34.57                    -0.8680096388082414      
34.58                    -0.8679681629063847      
34.59                    -0.8679266870045277      
34.6                     -0.8678852111026703      
34.61                    -0.8678437352008126      
34.62                    -0.8678022592989543      
34.63                    -0.867760783397096       
34.64                    -0.8677193074952371      
34.65                    -0.8676778315933777      
34.66                    -0.8676363556915183      
34.67                    -0.8675948797896584      
34.68                    -0.867553403887798       
34.69                    -0.8675119279859375      
34.7                     -0.8674704520840764      
34.71                    -0.8674289761822152      
34.72                    -0.8673875002803534      
34.73                    -0.8673460243784912      
34.74                    -0.867304548476629       
34.75                    -0.8672630725747661      
34.76                    -0.8672215966729028      
34.77                    -0.8671801207710392      
34.78                    -0.8671386448691754      
34.79                    -0.8670971689673108      
34.8                     -0.8670556930654464      
34.81                    -0.8670142171635814      
34.82                    -0.8669727412617161      
34.83                    -0.8669312653598505      
34.84                    -0.8668897894579846      
34.85                    -0.8668483135561182      
34.86                    -0.8668068376542514      
34.87                    -0.8667653617523843      
34.88                    -0.8667238858505169      
34.89                    -0.8666824099486491      
34.9                     -0.866640934046781       
34.91                    -0.8665994581449123      
34.92                    -0.8665579822430434      
34.93                    -0.8665165063411742      
34.94                    -0.8664750304393044      
34.95                    -0.8664335545374343      
34.96                    -0.8663920786355643      
34.97                    -0.8663506027336934      
34.98                    -0.8663091268318224      
34.99                    -0.866267650929951       
35.0                     -0.8662261750280791      
35.01                    -0.866184699126207       
35.02                    -0.8661432232243345      
35.03                    -0.8661017473224617      
35.04                    -0.8660602714205883      
35.05                    -0.8660187955187149      
35.06                    -0.8659773196168409      
35.07                    -0.8659358437149666      
35.08                    -0.8658943678130919      
35.09                    -0.8658528919112168      
35.1                     -0.8658114160093415      
35.11                    -0.8657699401074658      
35.12                    -0.8657284642055897      
35.13                    -0.8656869883037132      
35.14                    -0.8656455124018363      
35.15                    -0.8656040364999591      
35.16                    -0.8655625605980817      
35.17                    -0.8655210846962038      
35.18                    -0.8654796087943256      
35.19                    -0.865438132892447       
35.2                     -0.8653966569905678      
35.21                    -0.8653551810886886      
35.22                    -0.8653137051868091      
35.23                    -0.865272229284929       
35.24                    -0.8652307533830484      
35.25                    -0.8651892774811676      
35.26                    -0.8651478015792865      
35.27                    -0.8651063256774051      
35.28                    -0.8650648497755232      
35.29                    -0.8650233738736408      
35.3                     -0.8649818979717583      
35.31                    -0.8649404220698753      
35.32                    -0.8648989461679922      
35.33                    -0.8648574702661083      
35.34                    -0.8648159943642242      
35.35                    -0.8647745184623398      
35.36                    -0.8647330425604551      
35.37                    -0.8646915666585699      
35.38                    -0.8646500907566845      
35.39                    -0.8646086148547987      
35.4                     -0.8645671389529126      
35.41                    -0.864525663051026       
35.42                    -0.8644841871491392      
35.43                    -0.864442711247252       
35.44                    -0.8644012353453644      
35.45                    -0.8643597594434764      
35.46                    -0.8643182835415881      
35.47                    -0.8642768076396994      
35.48                    -0.8642353317378104      
35.49                    -0.8641938558359209      
35.5                     -0.8641523799340314      
35.51                    -0.8641109040321411      
35.52                    -0.8640694281302506      
35.53                    -0.8640279522283598      
35.54                    -0.8639864763264685      
35.55                    -0.8639450004245771      
35.56                    -0.8639035245226853      
35.57                    -0.863862048620793       
35.58                    -0.8638205727189003      
35.59                    -0.8637790968170073      
35.6                     -0.863737620915114       
35.61                    -0.8636961450132203      
35.62                    -0.8636546691113262      
35.63                    -0.8636131932094318      
35.64                    -0.863571717307537       
35.65                    -0.8635302414056419      
35.66                    -0.8634887655037464      
35.67                    -0.8634472896018505      
35.68                    -0.8634058136999544      
35.69                    -0.8633643377980578      
35.7                     -0.863322861896161       
35.71                    -0.8632813859942636      
35.72                    -0.8632399100923658      
35.73                    -0.8631984341904678      
35.74                    -0.8631569582885694      
35.75                    -0.8631154823866708      
35.76                    -0.8630740064847716      
35.77                    -0.8630325305828722      
35.78                    -0.8629910546809724      
35.79                    -0.862949578779072       
35.8                     -0.8629081028771718      
35.81                    -0.862866626975271       
35.82                    -0.8628251510733694      
35.83                    -0.862783675171468       
35.84                    -0.8627421992695661      
35.85                    -0.8627007233676637      
35.86                    -0.8626592474657608      
35.87                    -0.8626177715638579      
35.88                    -0.8625762956619545      
35.89                    -0.8625348197600508      
35.9                     -0.8624933438581468      
35.91                    -0.8624518679562423      
35.92                    -0.8624103920543376      
35.93                    -0.8623689161524324      
35.94                    -0.8623274402505267      
35.95                    -0.8622859643486209      
35.96                    -0.8622444884467145      
35.97                    -0.8622030125448078      
35.98                    -0.8621615366429008      
35.99                    -0.8621200607409938      
36.0                     -0.862078584839086       
36.01                    -0.8620371089371778      
36.02                    -0.8619956330352696      
36.03                    -0.8619541571333607      
36.04                    -0.8619126812314516      
36.05                    -0.8618712053295421      
36.06                    -0.8618297294276321      
36.07                    -0.861788253525722       
36.08                    -0.8617467776238117      
36.09                    -0.8617053017219006      
36.1                     -0.8616638258199893      
36.11                    -0.8616223499180777      
36.12                    -0.8615808740161658      
36.13                    -0.8615393981142534      
36.14                    -0.8614979222123406      
36.15                    -0.8614564463104275      
36.16                    -0.861414970408514       
36.17                    -0.8613734945066003      
36.18                    -0.8613320186046862      
36.19                    -0.8612905427027716      
36.2                     -0.8612490668008568      
36.21                    -0.8612075908989417      
36.22                    -0.8611661149970262      
36.23                    -0.8611246390951103      
36.24                    -0.861083163193194       
36.25                    -0.8610416872912772      
36.26                    -0.8610002113893602      
36.27                    -0.8609587354874427      
36.28                    -0.860917259585525       
36.29                    -0.8608757836836068      
36.3                     -0.8608343077816885      
36.31                    -0.8607928318797695      
36.32                    -0.8607513559778505      
36.33                    -0.860709880075931       
36.34                    -0.8606684041740109      
36.35                    -0.8606269282720906      
36.36                    -0.8605854523701701      
36.37                    -0.8605439764682492      
36.38                    -0.8605025005663278      
36.39                    -0.860461024664406       
36.4                     -0.8604195487624839      
36.41                    -0.8603780728605617      
36.42                    -0.8603365969586391      
36.43                    -0.860295121056716       
36.44                    -0.8602536451547924      
36.45                    -0.8602121692528685      
36.46                    -0.8601706933509444      
36.47                    -0.86012921744902        
36.48                    -0.860087741547095       
36.49                    -0.8600462656451698      
36.5                     -0.860004789743244       
36.51                    -0.8599633138413181      
36.52                    -0.8599218379393916      
36.53                    -0.859880362037465       
36.54                    -0.8598388861355379      
36.55                    -0.8597974102336104      
36.56                    -0.8597559343316826      
36.57                    -0.8597144584297545      
36.58                    -0.859672982527826       
36.59                    -0.859631506625897       
36.6                     -0.8595900307239679      
36.61                    -0.8595485548220381      
36.62                    -0.859507078920108       
36.63                    -0.859465603018178       
36.64                    -0.8594241271162474      
36.65                    -0.8593826512143162      
36.66                    -0.8593411753123849      
36.67                    -0.8592996994104531      
36.68                    -0.8592582235085211      
36.69                    -0.8592167476065886      
36.7                     -0.8591752717046559      
36.71                    -0.8591337958027229      
36.72                    -0.8590923199007894      
36.73                    -0.8590508439988556      
36.74                    -0.8590093680969213      
36.75                    -0.8589678921949868      
36.76                    -0.8589264162930518      
36.77                    -0.8588849403911165      
36.78                    -0.8588434644891809      
36.79                    -0.8588019885872451      
36.8                     -0.8587605126853084      
36.81                    -0.8587190367833717      
36.82                    -0.8586775608814348      
36.83                    -0.8586360849794973      
36.84                    -0.8585946090775594      
36.85                    -0.8585531331756212      
36.86                    -0.8585116572736826      
36.87                    -0.8584701813717438      
36.88                    -0.8584287054698047      
36.89                    -0.8583872295678648      
36.9                     -0.8583457536659249      
36.91                    -0.8583042777639847      
36.92                    -0.8582628018620441      
36.93                    -0.858221325960103       
36.94                    -0.8581798500581618      
36.95                    -0.8581383741562199      
36.96                    -0.8580968982542778      
36.97                    -0.8580554223523355      
36.98                    -0.8580139464503926      
36.99                    -0.8579724705484494      
37.0                     -0.8579309946465059      
37.01                    -0.8578895187445619      
37.02                    -0.8578480428426175      
37.03                    -0.857806566940673       
37.04                    -0.8577650910387282      
37.05                    -0.8577236151367829      
37.06                    -0.8576821392348372      
37.07                    -0.8576406633328912      
37.08                    -0.8575991874309447      
37.09                    -0.8575577115289978      
37.1                     -0.8575162356270507      
37.11                    -0.8574747597251033      
37.12                    -0.8574332838231556      
37.13                    -0.8573918079212074      
37.14                    -0.8573503320192589      
37.15                    -0.8573088561173101      
37.16                    -0.857267380215361       
37.17                    -0.8572259043134112      
37.18                    -0.8571844284114613      
37.19                    -0.857142952509511       
37.2                     -0.8571014766075602      
37.21                    -0.8570600007056091      
37.22                    -0.8570185248036576      
37.23                    -0.8569770489017059      
37.24                    -0.8569355729997539      
37.25                    -0.8568940970978014      
37.26                    -0.8568526211958486      
37.27                    -0.8568111452938952      
37.28                    -0.8567696693919419      
37.29                    -0.856728193489988       
37.3                     -0.8566867175880337      
37.31                    -0.8566452416860793      
37.32                    -0.8566037657841242      
37.33                    -0.8565622898821688      
37.34                    -0.856520813980213       
37.35                    -0.8564793380782569      
37.36                    -0.8564378621763005      
37.37                    -0.8563963862743438      
37.38                    -0.8563549103723866      
37.39                    -0.8563134344704292      
37.4                     -0.8562719585684714      
37.41                    -0.856230482666513       
37.42                    -0.8561890067645546      
37.43                    -0.8561475308625958      
37.44                    -0.8561060549606365      
37.45                    -0.8560645790586769      
37.46                    -0.8560231031567167      
37.47                    -0.8559816272547566      
37.48                    -0.8559401513527958      
37.49                    -0.8558986754508348      
37.5                     -0.8558571995488733      
37.51                    -0.8558157236469114      
37.52                    -0.8557742477449491      
37.53                    -0.8557327718429868      
37.54                    -0.8556912959410241      
37.55                    -0.8556498200390608      
37.56                    -0.8556083441370973      
37.57                    -0.8555668682351333      
37.58                    -0.855525392333169       
37.59                    -0.8554839164312042      
37.6                     -0.8554424405292395      
37.61                    -0.855400964627274       
37.62                    -0.8553594887253084      
37.63                    -0.8553180128233422      
37.64                    -0.8552765369213756      
37.65                    -0.855235061019409       
37.66                    -0.8551935851174418      
37.67                    -0.8551521092154744      
37.68                    -0.8551106333135065      
37.69                    -0.8550691574115383      
37.7                     -0.8550276815095694      
37.71                    -0.8549862056076006      
37.72                    -0.8549447297056313      
37.73                    -0.8549032538036617      
37.74                    -0.8548617779016918      
37.75                    -0.8548203019997214      
37.76                    -0.8547788260977507      
37.77                    -0.8547373501957798      
37.78                    -0.8546958742938082      
37.79                    -0.8546543983918364      
37.8                     -0.8546129224898642      
37.81                    -0.8545714465878916      
37.82                    -0.8545299706859186      
37.83                    -0.8544884947839456      
