% x                      PSI, V(52)=65            
40.18                    -0.8447342252078087      
40.19                    -0.844692713846417       
40.2                     -0.8446512024850248      
40.21                    -0.844609691123632       
40.22                    -0.8445681797622387      
40.23                    -0.8445266684008452      
40.24                    -0.8444851570394512      
40.25                    -0.8444436456780563      
40.26                    -0.8444021343166612      
40.27                    -0.8443606229552657      
40.28                    -0.8443191115938695      
40.29                    -0.8442776002324728      
40.3                     -0.8442360888710758      
40.31                    -0.8441945775096783      
40.32                    -0.84415306614828        
40.33                    -0.8441115547868815      
40.34                    -0.8440700434254825      
40.35                    -0.844028532064083       
40.36                    -0.8439870207026829      
40.37                    -0.8439455093412824      
40.38                    -0.8439039979798812      
40.39                    -0.84386248661848        
40.4                     -0.8438209752570779      
40.41                    -0.8437794638956754      
40.42                    -0.8437379525342725      
40.43                    -0.843696441172869       
40.44                    -0.8436549298114651      
40.45                    -0.8436134184500607      
40.46                    -0.843571907088656       
40.47                    -0.8435303957272506      
40.48                    -0.8434888843658446      
40.49                    -0.8434473730044381      
40.5                     -0.8434058616430314      
40.51                    -0.843364350281624       
40.52                    -0.8433228389202163      
40.53                    -0.8432813275588079      
40.54                    -0.8432398161973994      
40.55                    -0.8431983048359898      
40.56                    -0.8431567934745802      
40.57                    -0.8431152821131699      
40.58                    -0.843073770751759       
40.59                    -0.8430322593903476      
40.6                     -0.842990748028936       
40.61                    -0.8429492366675237      
40.62                    -0.8429077253061111      
40.63                    -0.842866213944698       
40.64                    -0.8428247025832845      
40.65                    -0.8427831912218702      
40.66                    -0.8427416798604556      
40.67                    -0.8427001684990404      
40.68                    -0.8426586571376247      
40.69                    -0.8426171457762086      
40.7                     -0.842575634414792       
40.71                    -0.8425341230533749      
40.72                    -0.8424926116919573      
40.73                    -0.8424511003305393      
40.74                    -0.8424095889691207      
40.75                    -0.8423680776077016      
40.76                    -0.842326566246282       
40.77                    -0.8422850548848618      
40.78                    -0.8422435435234414      
40.79                    -0.8422020321620204      
40.8                     -0.842160520800599       
40.81                    -0.842119009439177       
40.82                    -0.8420774980777544      
40.83                    -0.8420359867163315      
40.84                    -0.841994475354908       
40.85                    -0.8419529639934842      
40.86                    -0.8419114526320597      
40.87                    -0.8418699412706347      
40.88                    -0.8418284299092094      
40.89                    -0.8417869185477835      
40.9                     -0.8417454071863572      
40.91                    -0.8417038958249302      
40.92                    -0.8416623844635028      
40.93                    -0.8416208731020752      
40.94                    -0.8415793617406466      
40.95                    -0.8415378503792179      
40.96                    -0.8414963390177885      
40.97                    -0.8414548276563587      
40.98                    -0.8414133162949284      
40.99                    -0.8413718049334977      
41.0                     -0.8413302935720666      
41.01                    -0.8412887822106347      
41.02                    -0.8412472708492025      
41.03                    -0.8412057594877699      
41.04                    -0.8411642481263366      
41.05                    -0.841122736764903       
41.06                    -0.8410812254034689      
41.07                    -0.8410397140420343      
41.08                    -0.840998202680599       
41.09                    -0.8409566913191633      
41.1                     -0.8409151799577272      
41.11                    -0.8408736685962904      
41.12                    -0.8408321572348534      
41.13                    -0.8407906458734157      
41.14                    -0.8407491345119775      
41.15                    -0.840707623150539       
41.16                    -0.8406661117891         
41.17                    -0.8406246004276603      
41.18                    -0.8405830890662205      
41.19                    -0.8405415777047799      
41.2                     -0.8405000663433391      
41.21                    -0.8404585549818976      
41.22                    -0.8404170436204556      
41.23                    -0.8403755322590132      
41.24                    -0.84033402089757        
41.25                    -0.8402925095361267      
41.26                    -0.8402509981746826      
41.27                    -0.8402094868132384      
41.28                    -0.8401679754517934      
41.29                    -0.840126464090348       
41.3                     -0.8400849527289023      
41.31                    -0.840043441367456       
41.32                    -0.8400019300060091      
41.33                    -0.8399604186445616      
41.34                    -0.8399189072831137      
41.35                    -0.8398773959216654      
41.36                    -0.8398358845602167      
41.37                    -0.8397943731987676      
41.38                    -0.8397528618373177      
41.39                    -0.8397113504758674      
41.4                     -0.8396698391144166      
41.41                    -0.8396283277529653      
41.42                    -0.8395868163915137      
41.43                    -0.8395453050300614      
41.44                    -0.8395037936686088      
41.45                    -0.8394622823071556      
41.46                    -0.8394207709457019      
41.47                    -0.8393792595842479      
41.48                    -0.8393377482227931      
41.49                    -0.8392962368613378      
41.5                     -0.8392547254998821      
41.51                    -0.839213214138426       
41.52                    -0.8391717027769693      
41.53                    -0.8391301914155121      
41.54                    -0.8390886800540545      
41.55                    -0.8390471686925967      
41.56                    -0.8390056573311381      
41.57                    -0.838964145969679       
41.58                    -0.8389226346082194      
41.59                    -0.8388811232467595      
41.6                     -0.8388396118852988      
41.61                    -0.838798100523838       
41.62                    -0.8387565891623764      
41.63                    -0.8387150778009144      
41.64                    -0.8386735664394521      
41.65                    -0.8386320550779891      
41.66                    -0.8385905437165255      
41.67                    -0.8385490323550618      
41.68                    -0.8385075209935973      
41.69                    -0.8384660096321324      
41.7                     -0.838424498270667       
41.71                    -0.838382986909201       
41.72                    -0.8383414755477347      
41.73                    -0.8382999641862678      
41.74                    -0.8382584528248004      
41.75                    -0.8382169414633328      
41.76                    -0.8381754301018646      
41.77                    -0.8381339187403959      
41.78                    -0.8380924073789263      
41.79                    -0.8380508960174566      
41.8                     -0.8380093846559864      
41.81                    -0.8379678732945156      
41.82                    -0.8379263619330443      
41.83                    -0.8378848505715727      
41.84                    -0.8378433392101002      
41.85                    -0.8378018278486277      
41.86                    -0.8377603164871545      
41.87                    -0.8377188051256809      
41.88                    -0.8376772937642067      
41.89                    -0.8376357824027321      
41.9                     -0.8375942710412569      
41.91                    -0.8375527596797814      
41.92                    -0.8375112483183051      
41.93                    -0.8374697369568286      
41.94                    -0.8374282255953515      
41.95                    -0.837386714233874       
41.96                    -0.8373452028723959      
41.97                    -0.8373036915109173      
41.98                    -0.8372621801494382      
41.99                    -0.837220668787959       
42.0                     -0.8371791574264789      
42.01                    -0.8371376460649983      
42.02                    -0.8370961347035172      
42.03                    -0.837054623342036       
42.04                    -0.8370131119805541      
42.05                    -0.8369716006190715      
42.06                    -0.8369300892575886      
42.07                    -0.8368885778961052      
42.08                    -0.8368470665346213      
42.09                    -0.836805555173137       
42.1                     -0.8367640438116521      
42.11                    -0.8367225324501667      
42.12                    -0.8366810210886808      
42.13                    -0.8366395097271945      
42.14                    -0.8365979983657077      
42.15                    -0.8365564870042205      
42.16                    -0.8365149756427326      
42.17                    -0.8364734642812444      
42.18                    -0.8364319529197557      
42.19                    -0.8363904415582663      
42.2                     -0.8363489301967767      
42.21                    -0.8363074188352863      
42.22                    -0.8362659074737957      
42.23                    -0.8362243961123046      
42.24                    -0.8361828847508129      
42.25                    -0.8361413733893206      
42.26                    -0.836099862027828       
42.27                    -0.8360583506663348      
42.28                    -0.8360168393048413      
42.29                    -0.835975327943347       
42.3                     -0.8359338165818527      
42.31                    -0.8358923052203575      
42.32                    -0.8358507938588621      
42.33                    -0.835809282497366       
42.34                    -0.8357677711358694      
42.35                    -0.8357262597743725      
42.36                    -0.8356847484128748      
42.37                    -0.8356432370513768      
42.38                    -0.8356017256898783      
42.39                    -0.8355602143283793      
42.4                     -0.8355187029668799      
42.41                    -0.8354771916053799      
42.42                    -0.8354356802438794      
42.43                    -0.8353941688823786      
42.44                    -0.835352657520877       
42.45                    -0.835311146159375       
42.46                    -0.8352696347978728      
42.47                    -0.8352281234363699      
42.48                    -0.8351866120748663      
42.49                    -0.8351451007133623      
42.5                     -0.835103589351858       
42.51                    -0.8350620779903534      
42.52                    -0.8350205666288479      
42.53                    -0.8349790552673422      
42.54                    -0.8349375439058359      
42.55                    -0.834896032544329       
42.56                    -0.8348545211828218      
42.57                    -0.834813009821314       
42.58                    -0.8347714984598056      
42.59                    -0.8347299870982972      
42.6                     -0.8346884757367878      
42.61                    -0.8346469643752781      
42.62                    -0.834605453013768       
42.63                    -0.8345639416522572      
42.64                    -0.8345224302907462      
42.65                    -0.8344809189292345      
42.66                    -0.8344394075677222      
42.67                    -0.8343978962062096      
42.68                    -0.8343563848446965      
42.69                    -0.8343148734831831      
42.7                     -0.8342733621216689      
42.71                    -0.8342318507601543      
42.72                    -0.8341903393986394      
42.73                    -0.8341488280371238      
42.74                    -0.8341073166756077      
42.75                    -0.8340658053140912      
42.76                    -0.8340242939525743      
42.77                    -0.8339827825910567      
42.78                    -0.8339412712295389      
42.79                    -0.8338997598680202      
42.8                     -0.8338582485065013      
42.81                    -0.833816737144982       
42.82                    -0.8337752257834622      
42.83                    -0.8337337144219417      
42.84                    -0.8336922030604207      
42.85                    -0.8336506916988993      
42.86                    -0.8336091803373775      
42.87                    -0.8335676689758554      
42.88                    -0.8335261576143325      
42.89                    -0.8334846462528093      
42.9                     -0.8334431348912854      
42.91                    -0.8334016235297612      
42.92                    -0.8333601121682364      
42.93                    -0.833318600806711       
42.94                    -0.8332770894451852      
42.95                    -0.8332355780836589      
42.96                    -0.8331940667221323      
42.97                    -0.8331525553606052      
42.98                    -0.8331110439990773      
42.99                    -0.8330695326375493      
43.0                     -0.8330280212760208      
43.01                    -0.8329865099144916      
43.02                    -0.8329449985529619      
43.03                    -0.8329034871914317      
43.04                    -0.8328619758299013      
43.05                    -0.83282046446837        
43.06                    -0.8327789531068384      
43.07                    -0.8327374417453064      
43.08                    -0.8326959303837739      
43.09                    -0.8326544190222409      
43.1                     -0.8326129076607074      
43.11                    -0.8325713962991732      
43.12                    -0.8325298849376388      
43.13                    -0.8324883735761038      
43.14                    -0.8324468622145683      
43.15                    -0.8324053508530321      
43.16                    -0.8323638394914957      
43.17                    -0.832322328129959       
43.18                    -0.8322808167684214      
43.19                    -0.8322393054068833      
43.2                     -0.8321977940453451      
43.21                    -0.8321562826838061      
43.22                    -0.8321147713222667      
43.23                    -0.8320732599607269      
43.24                    -0.8320317485991865      
43.25                    -0.8319902372376455      
43.26                    -0.8319487258761042      
43.27                    -0.8319072145145624      
43.28                    -0.8318657031530202      
43.29                    -0.8318241917914774      
43.3                     -0.8317826804299342      
43.31                    -0.8317411690683904      
43.32                    -0.8316996577068463      
43.33                    -0.8316581463453016      
43.34                    -0.8316166349837564      
43.35                    -0.8315751236222109      
43.36                    -0.8315336122606645      
43.37                    -0.831492100899118       
43.38                    -0.8314505895375708      
43.39                    -0.831409078176023       
43.4                     -0.8313675668144749      
43.41                    -0.8313260554529261      
43.42                    -0.831284544091377       
43.43                    -0.8312430327298277      
43.44                    -0.8312015213682776      
43.45                    -0.831160010006727       
43.46                    -0.8311184986451761      
43.47                    -0.8310769872836244      
43.48                    -0.8310354759220724      
43.49                    -0.8309939645605199      
43.5                     -0.830952453198967       
43.51                    -0.8309109418374134      
43.52                    -0.8308694304758595      
43.53                    -0.8308279191143051      
43.54                    -0.8307864077527501      
43.55                    -0.8307448963911948      
43.56                    -0.830703385029639       
43.57                    -0.8306618736680825      
43.58                    -0.8306203623065257      
43.59                    -0.8305788509449682      
43.6                     -0.8305373395834105      
43.61                    -0.8304958282218522      
43.62                    -0.8304543168602934      
43.63                    -0.8304128054987341      
43.64                    -0.8303712941371741      
43.65                    -0.830329782775614       
43.66                    -0.830288271414053       
43.67                    -0.8302467600524917      
43.68                    -0.83020524869093        
43.69                    -0.8301637373293679      
43.7                     -0.8301222259678052      
43.71                    -0.8300807146062419      
43.72                    -0.8300392032446781      
43.73                    -0.8299976918831139      
43.74                    -0.8299561805215493      
43.75                    -0.8299146691599841      
43.76                    -0.8298731577984186      
43.77                    -0.8298316464368526      
43.78                    -0.8297901350752861      
43.79                    -0.8297486237137189      
43.8                     -0.8297071123521514      
43.81                    -0.8296656009905833      
43.82                    -0.829624089629015       
43.83                    -0.8295825782674459      
43.84                    -0.8295410669058763      
43.85                    -0.8294995555443063      
43.86                    -0.8294580441827358      
43.87                    -0.8294165328211651      
43.88                    -0.8293750214595934      
43.89                    -0.8293335100980215      
43.9                     -0.8292919987364491      
43.91                    -0.8292504873748762      
43.92                    -0.8292089760133028      
43.93                    -0.8291674646517287      
43.94                    -0.8291259532901546      
43.95                    -0.8290844419285797      
43.96                    -0.8290429305670043      
43.97                    -0.8290014192054282      
43.98                    -0.8289599078438521      
43.99                    -0.8289183964822754      
44.0                     -0.828876885120698       
44.01                    -0.8288353737591202      
44.02                    -0.8287938623975419      
44.03                    -0.8287523510359632      
44.04                    -0.828710839674384       
44.05                    -0.8286693283128043      
44.06                    -0.8286278169512241      
44.07                    -0.8285863055896432      
44.08                    -0.828544794228062       
44.09                    -0.8285032828664806      
44.1                     -0.8284617715048985      
44.11                    -0.8284202601433158      
44.12                    -0.8283787487817328      
44.13                    -0.8283372374201491      
44.14                    -0.8282957260585648      
44.15                    -0.8282542146969802      
44.16                    -0.8282127033353954      
44.17                    -0.82817119197381        
44.18                    -0.8281296806122238      
44.19                    -0.8280881692506372      
44.2                     -0.8280466578890504      
44.21                    -0.8280051465274629      
44.22                    -0.8279636351658748      
44.23                    -0.8279221238042864      
44.24                    -0.8278806124426974      
44.25                    -0.8278391010811081      
44.26                    -0.8277975897195181      
44.27                    -0.8277560783579276      
44.28                    -0.8277145669963368      
44.29                    -0.8276730556347455      
44.3                     -0.8276315442731534      
44.31                    -0.8275900329115613      
44.32                    -0.8275485215499685      
44.33                    -0.8275070101883751      
44.34                    -0.8274654988267813      
44.35                    -0.827423987465187       
44.36                    -0.8273824761035922      
44.37                    -0.827340964741997       
44.38                    -0.827299453380401       
44.39                    -0.8272579420188049      
44.4                     -0.8272164306572082      
44.41                    -0.827174919295611       
44.42                    -0.8271334079340136      
44.43                    -0.8270918965724153      
44.44                    -0.8270503852108166      
44.45                    -0.8270088738492176      
44.46                    -0.8269673624876179      
44.47                    -0.8269258511260179      
44.48                    -0.8268843397644172      
44.49                    -0.8268428284028161      
44.5                     -0.8268013170412147      
44.51                    -0.8267598056796124      
44.52                    -0.82671829431801        
44.53                    -0.8266767829564071      
44.54                    -0.8266352715948037      
44.55                    -0.8265937602331995      
44.56                    -0.8265522488715951      
44.57                    -0.8265107375099902      
44.58                    -0.8264692261483847      
44.59                    -0.8264277147867788      
44.6                     -0.8263862034251724      
44.61                    -0.8263446920635653      
44.62                    -0.8263031807019581      
44.63                    -0.8262616693403502      
44.64                    -0.8262201579787417      
44.65                    -0.8261786466171328      
44.66                    -0.8261371352555236      
44.67                    -0.8260956238939138      
44.68                    -0.8260541125323034      
44.69                    -0.8260126011706926      
44.7                     -0.8259710898090815      
44.71                    -0.8259295784474696      
44.72                    -0.8258880670858574      
44.73                    -0.8258465557242447      
44.74                    -0.8258050443626316      
44.75                    -0.8257635330010178      
44.76                    -0.8257220216394036      
44.77                    -0.8256805102777891      
44.78                    -0.8256389989161739      
44.79                    -0.8255974875545583      
44.8                     -0.8255559761929421      
44.81                    -0.8255144648313254      
44.82                    -0.8254729534697083      
44.83                    -0.8254314421080907      
44.84                    -0.8253899307464727      
44.85                    -0.8253484193848541      
44.86                    -0.8253069080232349      
44.87                    -0.8252653966616156      
44.88                    -0.8252238852999958      
44.89                    -0.8251823739383752      
44.9                     -0.8251408625767541      
44.91                    -0.8250993512151328      
44.92                    -0.8250578398535109      
44.93                    -0.8250163284918883      
44.94                    -0.8249748171302654      
44.95                    -0.8249333057686419      
44.96                    -0.8248917944070181      
44.97                    -0.8248502830453938      
44.98                    -0.824808771683769       
44.99                    -0.8247672603221436      
45.0                     -0.8247257489605178      
45.01                    -0.8246842375988913      
45.02                    -0.8246427262372645      
45.03                    -0.8246012148756374      
45.04                    -0.8245597035140096      
45.05                    -0.8245181921523814      
45.06                    -0.8244766807907525      
45.07                    -0.8244351694291234      
45.08                    -0.8243936580674937      
45.09                    -0.8243521467058635      
45.1                     -0.8243106353442329      
45.11                    -0.8242691239826015      
45.12                    -0.8242276126209701      
45.13                    -0.8241861012593377      
45.14                    -0.8241445898977052      
45.15                    -0.8241030785360721      
45.16                    -0.8240615671744382      
45.17                    -0.8240200558128044      
45.18                    -0.8239785444511699      
45.19                    -0.8239370330895348      
45.2                     -0.8238955217278994      
45.21                    -0.8238540103662634      
45.22                    -0.823812499004627       
45.23                    -0.8237709876429901      
45.24                    -0.8237294762813524      
45.25                    -0.8236879649197145      
45.26                    -0.8236464535580762      
45.27                    -0.8236049421964371      
45.28                    -0.8235634308347979      
45.29                    -0.8235219194731578      
45.3                     -0.8234804081115175      
45.31                    -0.8234388967498766      
45.32                    -0.8233973853882351      
45.33                    -0.8233558740265935      
45.34                    -0.8233143626649511      
45.35                    -0.8232728513033081      
45.36                    -0.8232313399416649      
45.37                    -0.8231898285800211      
45.38                    -0.8231483172183771      
45.39                    -0.8231068058567321      
45.4                     -0.823065294495087       
45.41                    -0.8230237831334412      
45.42                    -0.8229822717717952      
45.43                    -0.8229407604101485      
45.44                    -0.8228992490485013      
45.45                    -0.8228577376868538      
45.46                    -0.8228162263252055      
45.47                    -0.822774714963557       
45.48                    -0.8227332036019077      
45.49                    -0.8226916922402582      
45.5                     -0.8226501808786082      
45.51                    -0.8226086695169577      
45.52                    -0.8225671581553067      
45.53                    -0.8225256467936549      
45.54                    -0.822484135432003       
45.55                    -0.8224426240703506      
45.56                    -0.8224011127086975      
45.57                    -0.8223596013470439      
45.58                    -0.8223180899853901      
45.59                    -0.8222765786237358      
45.6                     -0.8222350672620806      
45.61                    -0.8221935559004253      
45.62                    -0.8221520445387694      
45.63                    -0.8221105331771131      
45.64                    -0.8220690218154562      
45.65                    -0.822027510453799       
45.66                    -0.821985999092141       
45.67                    -0.8219444877304826      
45.68                    -0.8219029763688239      
45.69                    -0.8218614650071645      
45.7                     -0.8218199536455048      
45.71                    -0.8217784422838446      
45.72                    -0.8217369309221838      
45.73                    -0.8216954195605226      
45.74                    -0.8216539081988611      
45.75                    -0.8216123968371989      
45.76                    -0.8215708854755359      
45.77                    -0.8215293741138728      
45.78                    -0.8214878627522094      
45.79                    -0.8214463513905452      
45.8                     -0.8214048400288805      
45.81                    -0.8213633286672154      
45.82                    -0.8213218173055499      
45.83                    -0.8212803059438838      
45.84                    -0.8212387945822172      
45.85                    -0.8211972832205503      
45.86                    -0.8211557718588827      
45.87                    -0.8211142604972146      
45.88                    -0.8210727491355461      
45.89                    -0.821031237773877       
45.9                     -0.8209897264122075      
45.91                    -0.8209482150505376      
45.92                    -0.8209067036888671      
45.93                    -0.8208651923271963      
45.94                    -0.8208236809655249      
45.95                    -0.8207821696038531      
45.96                    -0.8207406582421807      
45.97                    -0.8206991468805078      
45.98                    -0.8206576355188346      
45.99                    -0.8206161241571606      
46.0                     -0.8205746127954865      
46.01                    -0.8205331014338115      
46.02                    -0.8204915900721361      
46.03                    -0.8204500787104605      
46.04                    -0.8204085673487843      
46.05                    -0.8203670559871077      
46.06                    -0.8203255446254303      
46.07                    -0.8202840332637525      
46.08                    -0.8202425219020745      
46.09                    -0.8202010105403958      
46.1                     -0.8201594991787164      
46.11                    -0.8201179878170368      
46.12                    -0.8200764764553568      
46.13                    -0.8200349650936762      
46.14                    -0.8199934537319952      
46.15                    -0.8199519423703137      
46.16                    -0.8199104310086315      
46.17                    -0.819868919646949       
46.18                    -0.8198274082852659      
46.19                    -0.8197858969235825      
46.2                     -0.8197443855618985      
46.21                    -0.8197028742002139      
46.22                    -0.8196613628385289      
46.23                    -0.8196198514768437      
46.24                    -0.8195783401151577      
46.25                    -0.8195368287534713      
46.26                    -0.8194953173917844      
46.27                    -0.8194538060300971      
46.28                    -0.8194122946684091      
46.29                    -0.8193707833067208      
46.3                     -0.8193292719450319      
46.31                    -0.8192877605833427      
46.32                    -0.819246249221653       
46.33                    -0.8192047378599626      
46.34                    -0.8191632264982719      
46.35                    -0.8191217151365806      
46.36                    -0.819080203774889       
46.37                    -0.8190386924131967      
46.38                    -0.818997181051504       
46.39                    -0.8189556696898107      
46.4                     -0.8189141583281172      
46.41                    -0.8188726469664231      
46.42                    -0.8188311356047284      
46.43                    -0.8187896242430333      
46.44                    -0.8187481128813375      
46.45                    -0.8187066015196416      
46.46                    -0.818665090157945       
46.47                    -0.8186235787962477      
46.48                    -0.8185820674345502      
46.49                    -0.8185405560728523      
46.5                     -0.8184990447111536      
46.51                    -0.8184575333494547      
46.52                    -0.8184160219877552      
46.53                    -0.8183745106260554      
46.54                    -0.8183329992643549      
46.55                    -0.8182914879026539      
46.56                    -0.8182499765409526      
46.57                    -0.8182084651792505      
46.58                    -0.8181669538175481      
46.59                    -0.8181254424558454      
46.6                     -0.8180839310941421      
46.61                    -0.8180424197324382      
46.62                    -0.8180009083707338      
46.63                    -0.817959397009029       
46.64                    -0.8179178856473239      
46.65                    -0.8178763742856181      
46.66                    -0.8178348629239119      
46.67                    -0.817793351562205       
46.68                    -0.8177518402004977      
46.69                    -0.8177103288387902      
46.7                     -0.8176688174770819      
46.71                    -0.8176273061153732      
46.72                    -0.817585794753664       
46.73                    -0.8175442833919545      
46.74                    -0.8175027720302442      
46.75                    -0.8174612606685338      
46.76                    -0.8174197493068226      
46.77                    -0.8173782379451111      
46.78                    -0.817336726583399       
46.79                    -0.8172952152216865      
46.8                     -0.8172537038599733      
46.81                    -0.8172121924982598      
46.82                    -0.817170681136546       
46.83                    -0.8171291697748313      
46.84                    -0.8170876584131164      
46.85                    -0.817046147051401       
46.86                    -0.817004635689685       
46.87                    -0.8169631243279687      
46.88                    -0.8169216129662518      
46.89                    -0.8168801016045342      
46.9                     -0.8168385902428165      
46.91                    -0.8167970788810981      
46.92                    -0.8167555675193794      
46.93                    -0.8167140561576601      
46.94                    -0.8166725447959402      
46.95                    -0.8166310334342199      
46.96                    -0.8165895220724992      
46.97                    -0.816548010710778       
46.98                    -0.8165064993490562      
46.99                    -0.816464987987334       
47.0                     -0.8164234766256113      
47.01                    -0.816381965263888       
47.02                    -0.8163404539021641      
47.03                    -0.8162989425404402      
47.04                    -0.8162574311787154      
47.05                    -0.8162159198169903      
47.06                    -0.8161744084552649      
47.07                    -0.8161328970935386      
47.08                    -0.8160913857318123      
47.09                    -0.8160498743700851      
47.1                     -0.8160083630083577      
47.11                    -0.8159668516466295      
47.12                    -0.8159253402849008      
47.13                    -0.8158838289231719      
47.14                    -0.8158423175614425      
47.15                    -0.8158008061997124      
47.16                    -0.8157592948379819      
47.17                    -0.8157177834762511      
47.18                    -0.8156762721145198      
47.19                    -0.8156347607527878      
47.2                     -0.8155932493910556      
47.21                    -0.8155517380293228      
47.22                    -0.8155102266675893      
47.23                    -0.8154687153058555      
47.24                    -0.8154272039441212      
47.25                    -0.8153856925823865      
47.26                    -0.8153441812206513      
47.27                    -0.8153026698589154      
47.28                    -0.8152611584971793      
47.29                    -0.8152196471354424      
47.3                     -0.8151781357737052      
47.31                    -0.8151366244119677      
47.32                    -0.8150951130502293      
47.33                    -0.8150536016884906      
47.34                    -0.8150120903267515      
47.35                    -0.8149705789650118      
47.36                    -0.8149290676032718      
47.37                    -0.814887556241531       
47.38                    -0.8148460448797901      
47.39                    -0.8148045335180486      
47.4                     -0.8147630221563064      
47.41                    -0.814721510794564       
47.42                    -0.8146799994328208      
47.43                    -0.8146384880710773      
47.44                    -0.8145969767093333      
47.45                    -0.8145554653475888      
47.46                    -0.8145139539858441      
47.47                    -0.8144724426240986      
47.48                    -0.8144309312623526      
47.49                    -0.8143894199006061      
47.5                     -0.8143479085388593      
47.51                    -0.8143063971771118      
47.52                    -0.814264885815364       
47.53                    -0.8142233744536158      
47.54                    -0.8141818630918668      
47.55                    -0.8141403517301176      
47.56                    -0.8140988403683679      
47.57                    -0.8140573290066175      
47.58                    -0.8140158176448669      
47.59                    -0.8139743062831156      
47.6                     -0.813932794921364       
47.61                    -0.8138912835596119      
47.62                    -0.813849772197859       
47.63                    -0.8138082608361059      
47.64                    -0.8137667494743523      
47.65                    -0.8137252381125981      
47.66                    -0.8136837267508433      
47.67                    -0.8136422153890885      
47.68                    -0.8136007040273329      
47.69                    -0.813559192665577       
47.7                     -0.8135176813038203      
47.71                    -0.8134761699420633      
47.72                    -0.8134346585803056      
47.73                    -0.8133931472185477      
47.74                    -0.8133516358567893      
47.75                    -0.8133101244950305      
47.76                    -0.8132686131332709      
47.77                    -0.8132271017715108      
47.78                    -0.8131855904097505      
47.79                    -0.8131440790479897      
47.8                     -0.8131025676862282      
47.81                    -0.8130610563244662      
47.82                    -0.8130195449627036      
47.83                    -0.8129780336009411      
47.84                    -0.8129365222391777      
47.85                    -0.812895010877414       
47.86                    -0.8128534995156497      
47.87                    -0.8128119881538848      
47.88                    -0.8127704767921197      
47.89                    -0.812728965430354       
47.9                     -0.8126874540685878      
47.91                    -0.812645942706821       
47.92                    -0.812604431345054       
47.93                    -0.8125629199832862      
47.94                    -0.8125214086215182      
47.95                    -0.8124798972597496      
47.96                    -0.8124383858979805      
47.97                    -0.8123968745362107      
47.98                    -0.8123553631744408      
47.99                    -0.8123138518126702      
48.0                     -0.8122723404508991      
48.01                    -0.8122308290891278      
48.02                    -0.8121893177273556      
48.03                    -0.8121478063655831      
48.04                    -0.8121062950038103      
48.05                    -0.8120647836420367      
48.06                    -0.8120232722802629      
48.07                    -0.8119817609184885      
48.08                    -0.8119402495567134      
48.09                    -0.8118987381949382      
48.1                     -0.8118572268331623      
48.11                    -0.8118157154713859      
48.12                    -0.8117742041096092      
48.13                    -0.8117326927478318      
48.14                    -0.811691181386054       
48.15                    -0.8116496700242759      
48.16                    -0.8116081586624972      
48.17                    -0.8115666473007177      
48.18                    -0.8115251359389379      
48.19                    -0.8114836245771581      
48.2                     -0.8114421132153773      
48.21                    -0.8114006018535961      
48.22                    -0.8113590904918144      
48.23                    -0.8113175791300321      
48.24                    -0.8112760677682496      
48.25                    -0.8112345564064665      
48.26                    -0.811193045044683       
48.27                    -0.8111515336828987      
48.28                    -0.8111100223211142      
48.29                    -0.8110685109593291      
48.3                     -0.8110269995975434      
48.31                    -0.8109854882357576      
48.32                    -0.8109439768739711      
48.33                    -0.810902465512184       
48.34                    -0.8108609541503966      
48.35                    -0.8108194427886087      
48.36                    -0.8107779314268203      
48.37                    -0.8107364200650313      
48.38                    -0.8106949087032419      
48.39                    -0.8106533973414523      
48.4                     -0.8106118859796618      
48.41                    -0.8105703746178708      
48.42                    -0.8105288632560799      
48.43                    -0.8104873518942878      
48.44                    -0.8104458405324956      
48.45                    -0.8104043291707028      
48.46                    -0.8103628178089093      
48.47                    -0.8103213064471158      
48.48                    -0.8102797950853216      
48.49                    -0.8102382837235269      
48.5                     -0.8101967723617317      
48.51                    -0.8101552609999361      
48.52                    -0.81011374963814        
48.53                    -0.8100722382763432      
48.54                    -0.810030726914546       
48.55                    -0.8099892155527486      
48.56                    -0.8099477041909504      
48.57                    -0.809906192829152       
48.58                    -0.809864681467353       
48.59                    -0.8098231701055536      
48.6                     -0.8097816587437533      
48.61                    -0.8097401473819527      
48.62                    -0.8096986360201519      
48.63                    -0.8096571246583506      
48.64                    -0.8096156132965484      
48.65                    -0.8095741019347462      
48.66                    -0.8095325905729434      
48.67                    -0.8094910792111397      
48.68                    -0.809449567849336       
48.69                    -0.8094080564875316      
48.7                     -0.8093665451257267      
48.71                    -0.8093250337639215      
48.72                    -0.8092835224021158      
48.73                    -0.8092420110403096      
48.74                    -0.8092004996785029      
48.75                    -0.8091589883166954      
48.76                    -0.8091174769548878      
48.77                    -0.8090759655930797      
48.78                    -0.8090344542312708      
48.79                    -0.8089929428694619      
48.8                     -0.8089514315076523      
48.81                    -0.8089099201458421      
48.82                    -0.8088684087840314      
48.83                    -0.8088268974222205      
48.84                    -0.8087853860604088      
48.85                    -0.8087438746985967      
48.86                    -0.808702363336784       
48.87                    -0.8086608519749707      
48.88                    -0.8086193406131575      
48.89                    -0.8085778292513434      
48.9                     -0.8085363178895292      
48.91                    -0.8084948065277141      
48.92                    -0.8084532951658986      
48.93                    -0.8084117838040825      
48.94                    -0.8083702724422662      
48.95                    -0.8083287610804494      
48.96                    -0.8082872497186321      
48.97                    -0.8082457383568141      
