% x                      PSI, V(37)=26            
58.82                    -0.7436733747837913      
58.83                    -0.7436275348099618      
58.84                    -0.7435816948361311      
58.85                    -0.7435358548622987      
58.86                    -0.7434900148884646      
58.87                    -0.743444174914629       
58.88                    -0.7433983349407922      
58.89                    -0.7433524949669532      
58.9                     -0.7433066549931128      
58.91                    -0.7432608150192709      
58.92                    -0.7432149750454273      
58.93                    -0.7431691350715822      
58.94                    -0.7431232950977356      
58.95                    -0.7430774551238872      
58.96                    -0.7430316151500376      
58.97                    -0.7429857751761861      
58.98                    -0.7429399352023331      
58.99                    -0.7428940952284784      
59.0                     -0.7428482552546224      
59.01                    -0.7428024152807644      
59.02                    -0.7427565753069052      
59.03                    -0.7427107353330442      
59.04                    -0.7426648953591819      
59.05                    -0.7426190553853177      
59.06                    -0.7425732154114519      
59.07                    -0.7425273754375847      
59.08                    -0.7424815354637156      
59.09                    -0.7424356954898452      
59.1                     -0.7423898555159733      
59.11                    -0.7423440155420997      
59.12                    -0.7422981755682245      
59.13                    -0.7422523355943477      
59.14                    -0.7422064956204691      
59.15                    -0.7421606556465893      
59.16                    -0.7421148156727077      
59.17                    -0.7420689756988247      
59.18                    -0.7420231357249399      
59.19                    -0.7419772957510535      
59.2                     -0.7419314557771658      
59.21                    -0.7418856158032764      
59.22                    -0.7418397758293853      
59.23                    -0.7417939358554926      
59.24                    -0.7417480958815981      
59.25                    -0.7417022559077024      
59.26                    -0.7416564159338048      
59.27                    -0.7416105759599061      
59.28                    -0.7415647359860055      
59.29                    -0.7415188960121033      
59.3                     -0.7414730560381996      
59.31                    -0.7414272160642942      
59.32                    -0.7413813760903873      
59.33                    -0.7413355361164788      
59.34                    -0.7412896961425689      
59.35                    -0.7412438561686573      
59.36                    -0.7411980161947441      
59.37                    -0.7411521762208291      
59.38                    -0.7411063362469127      
59.39                    -0.7410604962729946      
59.4                     -0.7410146562990751      
59.41                    -0.7409688163251539      
59.42                    -0.740922976351231       
59.43                    -0.7408771363773068      
59.44                    -0.7408312964033809      
59.45                    -0.7407854564294534      
59.46                    -0.7407396164555244      
59.47                    -0.7406937764815935      
59.48                    -0.7406479365076614      
59.49                    -0.7406020965337274      
59.5                     -0.740556256559792       
59.51                    -0.7405104165858549      
59.52                    -0.7404645766119162      
59.53                    -0.7404187366379763      
59.54                    -0.7403728966640345      
59.55                    -0.7403270566900908      
59.56                    -0.7402812167161459      
59.57                    -0.7402353767421994      
59.58                    -0.7401895367682512      
59.59                    -0.7401436967943014      
59.6                     -0.7400978568203502      
59.61                    -0.7400520168463977      
59.62                    -0.7400061768724429      
59.63                    -0.7399603368984868      
59.64                    -0.7399144969245293      
59.65                    -0.7398686569505699      
59.66                    -0.7398228169766091      
59.67                    -0.7397769770026468      
59.68                    -0.7397311370286827      
59.69                    -0.739685297054717       
59.7                     -0.7396394570807499      
59.71                    -0.7395936171067812      
59.72                    -0.739547777132811       
59.73                    -0.7395019371588389      
59.74                    -0.7394560971848653      
59.75                    -0.7394102572108904      
59.76                    -0.7393644172369137      
59.77                    -0.7393185772629354      
59.78                    -0.7392727372889554      
59.79                    -0.739226897314974       
59.8                     -0.7391810573409909      
59.81                    -0.7391352173670062      
59.82                    -0.73908937739302        
59.83                    -0.7390435374190324      
59.84                    -0.7389976974450427      
59.85                    -0.7389518574710517      
59.86                    -0.7389060174970593      
59.87                    -0.738860177523065       
59.88                    -0.7388143375490693      
59.89                    -0.7387684975750722      
59.9                     -0.7387226576010733      
59.91                    -0.7386768176270726      
59.92                    -0.7386309776530706      
59.93                    -0.738585137679067       
59.94                    -0.7385392977050619      
59.95                    -0.7384934577310549      
59.96                    -0.7384476177570463      
59.97                    -0.7384017777830362      
59.98                    -0.7383559378090246      
59.99                    -0.7383100978350114      
60.0                     -0.7382642578609967      
60.01                    -0.7382184178869803      
60.02                    -0.7381725779129624      
60.03                    -0.7381267379389427      
60.04                    -0.7380808979649216      
60.05                    -0.7380350579908987      
60.06                    -0.7379892180168746      
60.07                    -0.7379433780428486      
60.08                    -0.737897538068821       
60.09                    -0.7378516980947919      
60.1                     -0.7378058581207612      
60.11                    -0.7377600181467291      
60.12                    -0.737714178172695       
60.13                    -0.7376683381986596      
60.14                    -0.7376224982246227      
60.15                    -0.737576658250584       
60.16                    -0.7375308182765437      
60.17                    -0.7374849783025019      
60.18                    -0.7374391383284585      
60.19                    -0.7373932983544135      
60.2                     -0.7373474583803669      
60.21                    -0.7373016184063187      
60.22                    -0.737255778432269       
60.23                    -0.7372099384582177      
60.24                    -0.7371640984841649      
60.25                    -0.7371182585101103      
60.26                    -0.7370724185360543      
60.27                    -0.7370265785619964      
60.28                    -0.7369807385879371      
60.29                    -0.7369348986138763      
60.3                     -0.7368890586398138      
60.31                    -0.7368432186657496      
60.32                    -0.7367973786916842      
60.33                    -0.7367515387176169      
60.34                    -0.7367056987435481      
60.35                    -0.7366598587694777      
60.36                    -0.7366140187954057      
60.37                    -0.7365681788213323      
60.38                    -0.736522338847257       
60.39                    -0.7364764988731802      
60.4                     -0.7364306588991019      
60.41                    -0.7363848189250218      
60.42                    -0.7363389789509404      
60.43                    -0.7362931389768573      
60.44                    -0.7362472990027725      
60.45                    -0.7362014590286863      
60.46                    -0.7361556190545984      
60.47                    -0.736109779080509       
60.48                    -0.7360639391064178      
60.49                    -0.7360180991323252      
60.5                     -0.735972259158231       
60.51                    -0.7359264191841351      
60.52                    -0.7358805792100377      
60.53                    -0.7358347392359387      
60.54                    -0.7357888992618382      
60.55                    -0.735743059287736       
60.56                    -0.7356972193136323      
60.57                    -0.7356513793395268      
60.58                    -0.7356055393654198      
60.59                    -0.7355596993913113      
60.6                     -0.735513859417201       
60.61                    -0.7354680194430894      
60.62                    -0.7354221794689761      
60.63                    -0.7353763394948613      
60.64                    -0.7353304995207447      
60.65                    -0.7352846595466265      
60.66                    -0.735238819572507       
60.67                    -0.7351929795983857      
60.68                    -0.7351471396242626      
60.69                    -0.7351012996501383      
60.7                     -0.7350554596760123      
60.71                    -0.7350096197018847      
60.72                    -0.7349637797277554      
60.73                    -0.7349179397536245      
60.74                    -0.734872099779492       
60.75                    -0.7348262598053581      
60.76                    -0.7347804198312226      
60.77                    -0.7347345798570852      
60.78                    -0.7346887398829466      
60.79                    -0.7346428999088062      
60.8                     -0.7345970599346643      
60.81                    -0.7345512199605205      
60.82                    -0.7345053799863757      
60.83                    -0.7344595400122289      
60.84                    -0.7344137000380805      
60.85                    -0.7343678600639306      
60.86                    -0.734322020089779       
60.87                    -0.7342761801156261      
60.88                    -0.7342303401414714      
60.89                    -0.7341845001673152      
60.9                     -0.7341386601931573      
60.91                    -0.7340928202189977      
60.92                    -0.7340469802448366      
60.93                    -0.7340011402706741      
60.94                    -0.7339553002965097      
60.95                    -0.733909460322344       
60.96                    -0.7338636203481765      
60.97                    -0.7338177803740076      
60.98                    -0.7337719403998371      
60.99                    -0.7337261004256649      
61.0                     -0.733680260451491       
61.01                    -0.7336344204773159      
61.02                    -0.7335885805031387      
61.03                    -0.7335427405289603      
61.04                    -0.7334969005547802      
61.05                    -0.7334510605805983      
61.06                    -0.7334052206064149      
61.07                    -0.7333593806322302      
61.08                    -0.7333135406580438      
61.09                    -0.7332677006838554      
61.1                     -0.7332218607096657      
61.11                    -0.7331760207354744      
61.12                    -0.7331301807612818      
61.13                    -0.7330843407870872      
61.14                    -0.733038500812891       
61.15                    -0.7329926608386934      
61.16                    -0.7329468208644943      
61.17                    -0.7329009808902932      
61.18                    -0.7328551409160908      
61.19                    -0.7328093009418868      
61.2                     -0.7327634609676811      
61.21                    -0.732717620993474       
61.22                    -0.7326717810192653      
61.23                    -0.7326259410450549      
61.24                    -0.7325801010708429      
61.25                    -0.7325342610966294      
61.26                    -0.7324884211224142      
61.27                    -0.7324425811481974      
61.28                    -0.7323967411739791      
61.29                    -0.7323509011997592      
61.3                     -0.7323050612255376      
61.31                    -0.7322592212513146      
61.32                    -0.7322133812770898      
61.33                    -0.7321675413028635      
61.34                    -0.7321217013286357      
61.35                    -0.7320758613544063      
61.36                    -0.732030021380175       
61.37                    -0.7319841814059423      
61.38                    -0.731938341431708       
61.39                    -0.7318925014574721      
61.4                     -0.7318466614832349      
61.41                    -0.7318008215089956      
61.42                    -0.7317549815347549      
61.43                    -0.7317091415605128      
61.44                    -0.7316633015862689      
61.45                    -0.7316174616120235      
61.46                    -0.7315716216377764      
61.47                    -0.7315257816635279      
61.48                    -0.7314799416892777      
61.49                    -0.7314341017150257      
61.5                     -0.7313882617407721      
61.51                    -0.7313424217665173      
61.52                    -0.7312965817922608      
61.53                    -0.7312507418180025      
61.54                    -0.7312049018437428      
61.55                    -0.7311590618694812      
61.56                    -0.7311132218952182      
61.57                    -0.7310673819209537      
61.58                    -0.7310215419466876      
61.59                    -0.7309757019724199      
61.6                     -0.7309298619981506      
61.61                    -0.7308840220238797      
61.62                    -0.7308381820496073      
61.63                    -0.7307923420753332      
61.64                    -0.7307465021010572      
61.65                    -0.73070066212678        
61.66                    -0.730654822152501       
61.67                    -0.7306089821782205      
61.68                    -0.7305631422039385      
61.69                    -0.7305173022296548      
61.7                     -0.7304714622553696      
61.71                    -0.7304256222810828      
61.72                    -0.7303797823067941      
61.73                    -0.7303339423325041      
61.74                    -0.7302881023582125      
61.75                    -0.7302422623839191      
61.76                    -0.7301964224096242      
61.77                    -0.7301505824353279      
61.78                    -0.73010474246103        
61.79                    -0.7300589024867303      
61.8                     -0.730013062512429       
61.81                    -0.7299672225381262      
61.82                    -0.7299213825638218      
61.83                    -0.7298755425895158      
61.84                    -0.7298297026152083      
61.85                    -0.7297838626408991      
61.86                    -0.7297380226665883      
61.87                    -0.7296921826922758      
61.88                    -0.7296463427179619      
61.89                    -0.7296005027436464      
61.9                     -0.7295546627693292      
61.91                    -0.7295088227950105      
61.92                    -0.7294629828206901      
61.93                    -0.729417142846368       
61.94                    -0.7293713028720448      
61.95                    -0.7293254628977196      
61.96                    -0.7292796229233929      
61.97                    -0.7292337829490645      
61.98                    -0.7291879429747345      
61.99                    -0.729142103000403       
62.0                     -0.7290962630260701      
62.01                    -0.7290504230517352      
62.02                    -0.7290045830773988      
62.03                    -0.728958743103061       
62.04                    -0.7289129031287214      
62.05                    -0.7288670631543803      
62.06                    -0.7288212231800377      
62.07                    -0.7287753832056935      
62.08                    -0.7287295432313475      
62.09                    -0.7286837032570002      
62.1                     -0.728637863282651       
62.11                    -0.7285920233083003      
62.12                    -0.7285461833339479      
62.13                    -0.728500343359594       
62.14                    -0.7284545033852386      
62.15                    -0.7284086634108816      
62.16                    -0.7283628234365229      
62.17                    -0.7283169834621627      
62.18                    -0.7282711434878009      
62.19                    -0.7282253035134372      
62.2                     -0.7281794635390723      
62.21                    -0.7281336235647056      
62.22                    -0.7280877835903375      
62.23                    -0.7280419436159675      
62.24                    -0.7279961036415962      
62.25                    -0.727950263667223       
62.26                    -0.7279044236928486      
62.27                    -0.7278585837184723      
62.28                    -0.7278127437440947      
62.29                    -0.727766903769715       
62.3                     -0.727721063795334       
62.31                    -0.7276752238209516      
62.32                    -0.7276293838465674      
62.33                    -0.7275835438721816      
62.34                    -0.7275377038977942      
62.35                    -0.7274918639234054      
62.36                    -0.7274460239490146      
62.37                    -0.7274001839746225      
62.38                    -0.7273543440002287      
62.39                    -0.7273085040258334      
62.4                     -0.7272626640514365      
62.41                    -0.7272168240770378      
62.42                    -0.7271709841026377      
62.43                    -0.7271251441282359      
62.44                    -0.7270793041538328      
62.45                    -0.7270334641794278      
62.46                    -0.7269876242050214      
62.47                    -0.7269417842306132      
62.48                    -0.7268959442562033      
62.49                    -0.7268501042817919      
62.5                     -0.7268042643073789      
62.51                    -0.7267584243329646      
62.52                    -0.7267125843585485      
62.53                    -0.7266667443841307      
62.54                    -0.7266209044097114      
62.55                    -0.7265750644352904      
62.56                    -0.7265292244608679      
62.57                    -0.7264833844864438      
62.58                    -0.7264375445120183      
62.59                    -0.7263917045375909      
62.6                     -0.726345864563162       
62.61                    -0.7263000245887316      
62.62                    -0.7262541846142994      
62.63                    -0.7262083446398656      
62.64                    -0.7261625046654304      
62.65                    -0.7261166646909935      
62.66                    -0.726070824716555       
62.67                    -0.7260249847421151      
62.68                    -0.7259791447676733      
62.69                    -0.7259333047932301      
62.7                     -0.7258874648187851      
62.71                    -0.7258416248443385      
62.72                    -0.7257957848698904      
62.73                    -0.7257499448954409      
62.74                    -0.7257041049209896      
62.75                    -0.7256582649465366      
62.76                    -0.7256124249720822      
62.77                    -0.7255665849976262      
62.78                    -0.7255207450231682      
62.79                    -0.7254749050487093      
62.8                     -0.7254290650742483      
62.81                    -0.725383225099786       
62.82                    -0.7253373851253219      
62.83                    -0.7252915451508563      
62.84                    -0.725245705176389       
62.85                    -0.7251998652019201      
62.86                    -0.7251540252274497      
62.87                    -0.7251081852529775      
62.88                    -0.7250623452785039      
62.89                    -0.7250165053040287      
62.9                     -0.724970665329552       
62.91                    -0.7249248253550736      
62.92                    -0.7248789853805934      
62.93                    -0.7248331454061118      
62.94                    -0.7247873054316285      
62.95                    -0.7247414654571438      
62.96                    -0.7246956254826574      
62.97                    -0.7246497855081694      
62.98                    -0.7246039455336796      
62.99                    -0.7245581055591884      
63.0                     -0.7245122655846956      
63.01                    -0.7244664256102011      
63.02                    -0.7244205856357051      
63.03                    -0.7243747456612075      
63.04                    -0.7243289056867083      
63.05                    -0.7242830657122074      
63.06                    -0.724237225737705       
63.07                    -0.7241913857632011      
63.08                    -0.7241455457886955      
63.09                    -0.7240997058141883      
63.1                     -0.7240538658396795      
63.11                    -0.724008025865169       
63.12                    -0.723962185890657       
63.13                    -0.7239163459161433      
63.14                    -0.723870505941628       
63.15                    -0.7238246659671113      
63.16                    -0.7237788259925931      
63.17                    -0.7237329860180728      
63.18                    -0.7236871460435512      
63.19                    -0.7236413060690281      
63.2                     -0.7235954660945031      
63.21                    -0.7235496261199768      
63.22                    -0.723503786145449       
63.23                    -0.7234579461709194      
63.24                    -0.7234121061963881      
63.25                    -0.7233662662218554      
63.26                    -0.7233204262473211      
63.27                    -0.723274586272785       
63.28                    -0.7232287462982474      
63.29                    -0.7231829063237083      
63.3                     -0.7231370663491674      
63.31                    -0.723091226374625       
63.32                    -0.7230453864000809      
63.33                    -0.7229995464255353      
63.34                    -0.7229537064509881      
63.35                    -0.7229078664764392      
63.36                    -0.722862026501889       
63.37                    -0.722816186527337       
63.38                    -0.7227703465527834      
63.39                    -0.7227245065782282      
63.4                     -0.7226786666036714      
63.41                    -0.722632826629113       
63.42                    -0.7225869866545529      
63.43                    -0.7225411466799913      
63.44                    -0.7224953067054282      
63.45                    -0.7224494667308634      
63.46                    -0.722403626756297       
63.47                    -0.7223577867817288      
63.48                    -0.7223119468071593      
63.49                    -0.7222661068325881      
63.5                     -0.7222202668580153      
63.51                    -0.7221744268834409      
63.52                    -0.722128586908865       
63.53                    -0.7220827469342871      
63.54                    -0.722036906959708       
63.55                    -0.721991066985127       
63.56                    -0.7219452270105449      
63.57                    -0.7218993870359608      
63.58                    -0.7218535470613752      
63.59                    -0.7218077070867878      
63.6                     -0.721761867112199       
63.61                    -0.7217160271376086      
63.62                    -0.7216701871630167      
63.63                    -0.721624347188423       
63.64                    -0.7215785072138279      
63.65                    -0.721532667239231       
63.66                    -0.7214868272646328      
63.67                    -0.7214409872900326      
63.68                    -0.721395147315431       
63.69                    -0.7213493073408278      
63.7                     -0.721303467366223       
63.71                    -0.7212576273916165      
63.72                    -0.7212117874170084      
63.73                    -0.7211659474423989      
63.74                    -0.7211201074677878      
63.75                    -0.7210742674931747      
63.76                    -0.7210284275185603      
63.77                    -0.7209825875439444      
63.78                    -0.7209367475693268      
63.79                    -0.7208909075947075      
63.8                     -0.7208450676200867      
63.81                    -0.7207992276454643      
63.82                    -0.7207533876708403      
63.83                    -0.7207075476962145      
63.84                    -0.7206617077215871      
63.85                    -0.7206158677469584      
63.86                    -0.720570027772328       
63.87                    -0.720524187797696       
63.88                    -0.7204783478230625      
63.89                    -0.7204325078484272      
63.9                     -0.7203866678737904      
63.91                    -0.7203408278991518      
63.92                    -0.7202949879245115      
63.93                    -0.7202491479498699      
63.94                    -0.7202033079752266      
63.95                    -0.7201574680005818      
63.96                    -0.7201116280259354      
63.97                    -0.7200657880512874      
63.98                    -0.7200199480766376      
63.99                    -0.7199741081019864      
64.0                     -0.7199282681273335      
64.01                    -0.7198824281526788      
64.02                    -0.7198365881780229      
64.03                    -0.7197907482033654      
64.04                    -0.719744908228706       
64.05                    -0.719699068254045       
64.06                    -0.7196532282793827      
64.07                    -0.7196073883047183      
64.08                    -0.7195615483300527      
64.09                    -0.7195157083553854      
64.1                     -0.7194698683807166      
64.11                    -0.7194240284060459      
64.12                    -0.719378188431374       
64.13                    -0.7193323484567002      
64.14                    -0.7192865084820249      
64.15                    -0.7192406685073479      
64.16                    -0.7191948285326696      
64.17                    -0.7191489885579895      
64.18                    -0.7191031485833076      
64.19                    -0.7190573086086242      
64.2                     -0.7190114686339393      
64.21                    -0.7189656286592527      
64.22                    -0.7189197886845646      
64.23                    -0.7188739487098749      
64.24                    -0.7188281087351835      
64.25                    -0.7187822687604907      
64.26                    -0.7187364287857959      
64.27                    -0.7186905888110998      
64.28                    -0.7186447488364022      
64.29                    -0.7185989088617026      
64.3                     -0.7185530688870019      
64.31                    -0.7185072289122993      
64.32                    -0.718461388937595       
64.33                    -0.7184155489628893      
64.34                    -0.718369708988182       
64.35                    -0.718323869013473       
64.36                    -0.7182780290387623      
64.37                    -0.7182321890640501      
64.38                    -0.7181863490893363      
64.39                    -0.718140509114621       
64.4                     -0.7180946691399039      
64.41                    -0.7180488291651853      
64.42                    -0.7180029891904651      
64.43                    -0.7179571492157433      
64.44                    -0.71791130924102        
64.45                    -0.7178654692662949      
64.46                    -0.7178196292915682      
64.47                    -0.7177737893168399      
64.48                    -0.7177279493421101      
64.49                    -0.7176821093673788      
64.5                     -0.7176362693926457      
64.51                    -0.717590429417911       
64.52                    -0.7175445894431749      
64.53                    -0.717498749468437       
64.54                    -0.7174529094936974      
64.55                    -0.7174070695189563      
64.56                    -0.7173612295442137      
64.57                    -0.7173153895694693      
64.58                    -0.7172695495947234      
64.59                    -0.7172237096199761      
64.6                     -0.717177869645227       
64.61                    -0.7171320296704762      
64.62                    -0.7170861896957238      
64.63                    -0.71704034972097        
64.64                    -0.7169945097462144      
64.65                    -0.7169486697714572      
64.66                    -0.7169028297966987      
64.67                    -0.7168569898219384      
64.68                    -0.7168111498471765      
64.69                    -0.7167653098724129      
64.7                     -0.7167194698976476      
64.71                    -0.7166736299228809      
64.72                    -0.7166277899481127      
64.73                    -0.7165819499733429      
64.74                    -0.7165361099985713      
64.75                    -0.7164902700237981      
64.76                    -0.7164444300490233      
64.77                    -0.7163985900742467      
64.78                    -0.716352750099469       
64.79                    -0.7163069101246894      
64.8                     -0.7162610701499084      
64.81                    -0.7162152301751255      
64.82                    -0.7161693902003411      
64.83                    -0.7161235502255552      
64.84                    -0.7160777102507674      
64.85                    -0.7160318702759783      
64.86                    -0.7159860303011875      
64.87                    -0.7159401903263949      
64.88                    -0.7158943503516011      
64.89                    -0.7158485103768055      
64.9                     -0.7158026704020082      
64.91                    -0.7157568304272093      
64.92                    -0.7157109904524088      
64.93                    -0.7156651504776068      
64.94                    -0.7156193105028035      
64.95                    -0.7155734705279979      
64.96                    -0.7155276305531911      
64.97                    -0.7154817905783826      
64.98                    -0.7154359506035727      
64.99                    -0.7153901106287608      
65.0                     -0.7153442706539477      
65.01                    -0.7152984306791327      
65.02                    -0.7152525907043163      
65.03                    -0.7152067507294981      
65.04                    -0.7151609107546785      
65.05                    -0.7151150707798571      
65.06                    -0.7150692308050342      
65.07                    -0.7150233908302095      
65.08                    -0.7149775508553835      
65.09                    -0.7149317108805558      
65.1                     -0.7148858709057265      
65.11                    -0.7148400309308955      
65.12                    -0.7147941909560628      
65.13                    -0.7147483509812288      
65.14                    -0.7147025110063929      
65.15                    -0.7146566710315555      
65.16                    -0.7146108310567165      
65.17                    -0.714564991081876       
65.18                    -0.7145191511070339      
65.19                    -0.7144733111321901      
65.2                     -0.7144274711573448      
65.21                    -0.7143816311824975      
65.22                    -0.7143357912076488      
65.23                    -0.7142899512327987      
65.24                    -0.714244111257947       
65.25                    -0.7141982712830934      
65.26                    -0.7141524313082384      
65.27                    -0.7141065913333817      
65.28                    -0.7140607513585234      
65.29                    -0.7140149113836636      
65.3                     -0.7139690714088021      
65.31                    -0.7139232314339392      
65.32                    -0.7138773914590745      
65.33                    -0.7138315514842081      
65.34                    -0.7137857115093402      
65.35                    -0.7137398715344706      
65.36                    -0.7136940315595997      
65.37                    -0.7136481915847268      
65.38                    -0.7136023516098526      
65.39                    -0.7135565116349766      
65.4                     -0.7135106716600988      
65.41                    -0.7134648316852197      
65.42                    -0.7134189917103391      
65.43                    -0.7133731517354566      
65.44                    -0.7133273117605726      
65.45                    -0.7132814717856872      
65.46                    -0.7132356318108001      
65.47                    -0.7131897918359114      
65.48                    -0.7131439518610208      
65.49                    -0.7130981118861289      
65.5                     -0.7130522719112352      
65.51                    -0.7130064319363401      
65.52                    -0.7129605919614431      
65.53                    -0.7129147519865449      
65.54                    -0.7128689120116447      
65.55                    -0.7128230720367431      
65.56                    -0.7127772320618397      
65.57                    -0.7127313920869349      
65.58                    -0.7126855521120283      
65.59                    -0.7126397121371202      
65.6                     -0.7125938721622107      
65.61                    -0.7125480321872992      
65.62                    -0.7125021922123864      
65.63                    -0.7124563522374721      
65.64                    -0.7124105122625557      
65.65                    -0.712364672287638       
65.66                    -0.7123188323127188      
65.67                    -0.7122729923377976      
65.68                    -0.7122271523628751      
65.69                    -0.7121813123879511      
65.7                     -0.7121354724130252      
65.71                    -0.712089632438098       
65.72                    -0.712043792463169       
65.73                    -0.7119979524882383      
65.74                    -0.711952112513306       
65.75                    -0.7119062725383724      
65.76                    -0.7118604325634369      
65.77                    -0.7118145925884999      
65.78                    -0.7117687526135612      
65.79                    -0.7117229126386211      
65.8                     -0.7116770726636792      
65.81                    -0.7116312326887356      
65.82                    -0.7115853927137905      
65.83                    -0.711539552738844       
65.84                    -0.7114937127638958      
65.85                    -0.7114478727889458      
65.86                    -0.7114020328139942      
65.87                    -0.7113561928390412      
65.88                    -0.7113103528640864      
65.89                    -0.71126451288913        
65.9                     -0.7112186729141722      
65.91                    -0.7111728329392126      
65.92                    -0.7111269929642515      
65.93                    -0.7110811529892886      
65.94                    -0.7110353130143243      
65.95                    -0.7109894730393583      
65.96                    -0.7109436330643906      
65.97                    -0.7108977930894214      
65.98                    -0.7108519531144506      
65.99                    -0.7108061131394783      
66.0                     -0.7107602731645042      
66.01                    -0.7107144331895285      
66.02                    -0.7106685932145516      
66.03                    -0.7106227532395725      
66.04                    -0.710576913264592       
66.05                    -0.71053107328961        
66.06                    -0.7104852333146263      
66.07                    -0.7104393933396409      
66.08                    -0.710393553364654       
66.09                    -0.7103477133896654      
66.1                     -0.7103018734146753      
66.11                    -0.7102560334396837      
66.12                    -0.7102101934646903      
66.13                    -0.7101643534896953      
66.14                    -0.7101185135146988      
66.15                    -0.7100726735397007      
66.16                    -0.7100268335647009      
66.17                    -0.7099809935896995      
66.18                    -0.7099351536146964      
66.19                    -0.709889313639692       
66.2                     -0.7098434736646855      
66.21                    -0.7097976336896776      
66.22                    -0.7097517937146683      
66.23                    -0.7097059537396573      
66.24                    -0.7096601137646446      
66.25                    -0.7096142737896303      
66.26                    -0.7095684338146143      
66.27                    -0.7095225938395968      
66.28                    -0.7094767538645776      
66.29                    -0.709430913889557       
66.3                     -0.7093850739145346      
66.31                    -0.7093392339395108      
66.32                    -0.7092933939644852      
66.33                    -0.709247553989458       
66.34                    -0.7092017140144293      
66.35                    -0.7091558740393991      
66.36                    -0.7091100340643668      
66.37                    -0.7090641940893333      
66.38                    -0.7090183541142981      
66.39                    -0.7089725141392612      
66.4                     -0.708926674164223       
66.41                    -0.708880834189183       
66.42                    -0.7088349942141411      
66.43                    -0.7087891542390978      
66.44                    -0.7087433142640531      
66.45                    -0.7086974742890065      
66.46                    -0.7086516343139584      
66.47                    -0.7086057943389089      
66.48                    -0.7085599543638574      
66.49                    -0.7085141143888046      
66.5                     -0.70846827441375        
66.51                    -0.7084224344386939      
66.52                    -0.7083765944636362      
66.53                    -0.7083307544885767      
66.54                    -0.7082849145135158      
66.55                    -0.7082390745384533      
66.56                    -0.708193234563389       
66.57                    -0.7081473945883231      
66.58                    -0.7081015546132556      
66.59                    -0.7080557146381867      
66.6                     -0.708009874663116       
66.61                    -0.7079640346880438      
66.62                    -0.7079181947129699      
66.63                    -0.7078723547378944      
66.64                    -0.7078265147628172      
66.65                    -0.7077806747877385      
66.66                    -0.7077348348126583      
66.67                    -0.7076889948375764      
66.68                    -0.7076431548624927      
66.69                    -0.7075973148874077      
66.7                     -0.7075514749123208      
66.71                    -0.7075056349372325      
66.72                    -0.7074597949621425      
66.73                    -0.7074139549870508      
66.74                    -0.7073681150119577      
66.75                    -0.7073222750368628      
66.76                    -0.7072764350617664      
66.77                    -0.7072305950866684      
66.78                    -0.7071847551115685      
66.79                    -0.7071389151364673      
66.8                     -0.7070930751613644      
66.81                    -0.70704723518626        
66.82                    -0.7070013952111539      
66.83                    -0.7069555552360463      
66.84                    -0.7069097152609369      
66.85                    -0.706863875285826       
66.86                    -0.7068180353107133      
66.87                    -0.7067721953355991      
66.88                    -0.7067263553604834      
66.89                    -0.7066805153853659      
66.9                     -0.7066346754102469      
66.91                    -0.7065888354351264      
66.92                    -0.706542995460004       
66.93                    -0.7064971554848802      
66.94                    -0.7064513155097549      
66.95                    -0.7064054755346277      
66.96                    -0.706359635559499       
66.97                    -0.7063137955843687      
66.98                    -0.7062679556092369      
66.99                    -0.7062221156341033      
67.0                     -0.7061762756589681      
67.01                    -0.7061304356838316      
67.02                    -0.7060845957086931      
67.03                    -0.7060387557335531      
67.04                    -0.7059929157584115      
67.05                    -0.7059470757832683      
67.06                    -0.7059012358081235      
67.07                    -0.7058553958329772      
67.08                    -0.7058095558578292      
67.09                    -0.7057637158826794      
67.1                     -0.7057178759075283      
67.11                    -0.7056720359323754      
67.12                    -0.7056261959572208      
67.13                    -0.7055803559820647      
67.14                    -0.7055345160069072      
67.15                    -0.7054886760317477      
67.16                    -0.705442836056587       
67.17                    -0.7053969960814243      
67.18                    -0.70535115610626        
67.19                    -0.7053053161310944      
67.2                     -0.7052594761559269      
67.21                    -0.7052136361807579      
67.22                    -0.7051677962055874      
67.23                    -0.7051219562304152      
67.24                    -0.7050761162552414      
67.25                    -0.7050302762800656      
67.26                    -0.7049844363048888      
67.27                    -0.7049385963297101      
67.28                    -0.7048927563545297      
67.29                    -0.7048469163793477      
67.3                     -0.7048010764041642      
67.31                    -0.7047552364289791      
67.32                    -0.7047093964537923      
67.33                    -0.7046635564786039      
67.34                    -0.704617716503414       
67.35                    -0.7045718765282223      
67.36                    -0.7045260365530289      
67.37                    -0.7044801965778342      
67.38                    -0.7044343566026381      
67.39                    -0.7043885166274398      
67.4                     -0.7043426766522403      
67.41                    -0.7042968366770388      
67.42                    -0.7042509967018362      
67.43                    -0.7042051567266314      
67.44                    -0.7041593167514255      
67.45                    -0.7041134767762177      
67.46                    -0.7040676368010084      
67.47                    -0.7040217968257974      
67.48                    -0.7039759568505849      
67.49                    -0.7039301168753705      
67.5                     -0.7038842769001549      
67.51                    -0.7038384369249374      
67.52                    -0.7037925969497184      
67.53                    -0.7037467569744977      
67.54                    -0.7037009169992754      
67.55                    -0.7036550770240516      
67.56                    -0.7036092370488262      
67.57                    -0.7035633970735989      
67.58                    -0.7035175570983704      
67.59                    -0.7034717171231399      
67.6                     -0.703425877147908       
67.61                    -0.7033800371726745      
